Entity,Code,Year,Per capita plastic waste (kilograms per person per day),"GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)",Total population (Gapminder)
Brazil,BRA,1967,,,89068235
Brazil,BRA,1968,,,91394916
Brazil,BRA,1969,,,93727990
Brazil,BRA,1970,,,96078304
Brazil,BRA,1971,,,98445131
Brazil,BRA,1972,,,100828667
Brazil,BRA,1973,,,103242395
Brazil,BRA,1974,,,105703409
Brazil,BRA,1975,,,108224080
Brazil,BRA,1976,,,110804816
Brazil,BRA,1977,,,113442106
Brazil,BRA,1978,,,116138507
Brazil,BRA,1979,,,118895875
Brazil,BRA,1980,,,121711864
Brazil,BRA,1981,,,124588432
Brazil,BRA,1982,,,127514673
Brazil,BRA,1983,,,130459023
Brazil,BRA,1984,,,133380123
Brazil,BRA,1985,,,136246764
Brazil,BRA,1986,,,139049440
Brazil,BRA,1987,,,141791325
Brazil,BRA,1988,,,144470377
Brazil,BRA,1989,,,147088677
Brazil,BRA,1990,,10344.8643896104,149650206
Brazil,BRA,1991,,10319.9293352146,152146887
Brazil,BRA,1992,,10099.7756199842,154582103
Brazil,BRA,1993,,10398.160357612,156985824
Brazil,BRA,1994,,10776.4331121153,159398558
Brazil,BRA,1995,,11072.7252903522,161848162
Brazil,BRA,1996,,11137.5892630004,164342524
Brazil,BRA,1997,,11334.8207534073,166869168
Brazil,BRA,1998,,11197.7019378884,169409713
Brazil,BRA,1999,,11081.6546205381,171936271
Brazil,BRA,2000,,11370.970939251,174425387
Brazil,BRA,2001,,11368.466449571,176877135
Brazil,BRA,2002,,11559.5605966069,179289227
Brazil,BRA,2003,,11541.9750323446,181633074
Brazil,BRA,2004,,12058.2077119511,183873377
Brazil,BRA,2005,,12298.5879484653,185986964
Brazil,BRA,2006,,12643.5650089807,187958211
Brazil,BRA,2007,,13268.41390244,189798070
Brazil,BRA,2008,,13802.8179924238,191543237
Brazil,BRA,2009,,13649.8658402957,193246610
Brazil,BRA,2010,0.165,14537.5671930903,194946470
Brazil,BRA,2011,,14973.0984736747,196655014
Brazil,BRA,2012,,15119.9121381768,198360943
Brazil,BRA,2013,,15432.8936308141,200050487
Brazil,BRA,2014,,15374.2615071807,
Brazil,BRA,2015,,14702.5912680317,
Brazil,BRA,2016,,14077.1214085544,
Brazil,BRA,2017,,14103.4515313404,
British Virgin Islands,VGB,1800,,,6700
British Virgin Islands,VGB,1841,,,6700
British Virgin Islands,VGB,1871,,,6700
British Virgin Islands,VGB,1881,,,5300
British Virgin Islands,VGB,1891,,,4600
British Virgin Islands,VGB,1901,,,4900
British Virgin Islands,VGB,1911,,,5600
British Virgin Islands,VGB,1921,,,5100
British Virgin Islands,VGB,1946,,,6500
British Virgin Islands,VGB,1950,,,7441
British Virgin Islands,VGB,1951,,,7501
British Virgin Islands,VGB,1952,,,7548
British Virgin Islands,VGB,1953,,,7586
British Virgin Islands,VGB,1954,,,7623
British Virgin Islands,VGB,1955,,,7661
British Virgin Islands,VGB,1956,,,7706
British Virgin Islands,VGB,1957,,,7759
British Virgin Islands,VGB,1958,,,7828
British Virgin Islands,VGB,1959,,,7911
British Virgin Islands,VGB,1960,,,8015
British Virgin Islands,VGB,1961,,,8139
British Virgin Islands,VGB,1962,,,8283
British Virgin Islands,VGB,1963,,,8444
British Virgin Islands,VGB,1964,,,8621
British Virgin Islands,VGB,1965,,,8808
British Virgin Islands,VGB,1966,,,9007
British Virgin Islands,VGB,1967,,,9216
British Virgin Islands,VGB,1968,,,9426
British Virgin Islands,VGB,1969,,,9626
British Virgin Islands,VGB,1970,,,9810
British Virgin Islands,VGB,1971,,,9978
British Virgin Islands,VGB,1972,,,10134
British Virgin Islands,VGB,1973,,,10272
British Virgin Islands,VGB,1974,,,10389
British Virgin Islands,VGB,1975,,,10484
British Virgin Islands,VGB,1976,,,10552
British Virgin Islands,VGB,1977,,,10604
British Virgin Islands,VGB,1978,,,10671
British Virgin Islands,VGB,1979,,,10798
British Virgin Islands,VGB,1980,,,11013
British Virgin Islands,VGB,1981,,,11326
British Virgin Islands,VGB,1982,,,11727
British Virgin Islands,VGB,1983,,,12205
British Virgin Islands,VGB,1984,,,12743
British Virgin Islands,VGB,1985,,,13324
British Virgin Islands,VGB,1986,,,13951
British Virgin Islands,VGB,1987,,,14618
British Virgin Islands,VGB,1988,,,15290
British Virgin Islands,VGB,1989,,,15926
British Virgin Islands,VGB,1990,,,16491
British Virgin Islands,VGB,1991,,,16970
British Virgin Islands,VGB,1992,,,17371
British Virgin Islands,VGB,1993,,,17724
British Virgin Islands,VGB,1994,,,18070
British Virgin Islands,VGB,1995,,,18440
British Virgin Islands,VGB,1996,,,18844
British Virgin Islands,VGB,1997,,,19270
British Virgin Islands,VGB,1998,,,19702
British Virgin Islands,VGB,1999,,,20117
British Virgin Islands,VGB,2000,,,20499
British Virgin Islands,VGB,2001,,,20844
British Virgin Islands,VGB,2002,,,21156
British Virgin Islands,VGB,2003,,,21446
British Virgin Islands,VGB,2004,,,21721
British Virgin Islands,VGB,2005,,,21990
British Virgin Islands,VGB,2006,,,22253
British Virgin Islands,VGB,2007,,,22511
British Virgin Islands,VGB,2008,,,22762
British Virgin Islands,VGB,2009,,,23007
British Virgin Islands,VGB,2010,0.252,,23245
British Virgin Islands,VGB,2011,,,23478
British Virgin Islands,VGB,2012,,,23705
British Virgin Islands,VGB,2013,,,23928
Brunei,BRN,1800,,,2128
Brunei,BRN,1820,,,2128
Brunei,BRN,1870,,,5931
Brunei,BRN,1911,,,22000
Brunei,BRN,1921,,,26000
Brunei,BRN,1931,,,30000
Brunei,BRN,1947,,,41000
Brunei,BRN,1950,,,48001
Brunei,BRN,1951,,,51070
Brunei,BRN,1952,,,54083
Brunei,BRN,1953,,,57085
Brunei,BRN,1954,,,60113
Brunei,BRN,1955,,,63194
Brunei,BRN,1956,,,66348
Brunei,BRN,1957,,,69587
Brunei,BRN,1958,,,72916
Brunei,BRN,1959,,,76335
Brunei,BRN,1960,,,79846
Brunei,BRN,1961,,,83458
Brunei,BRN,1962,,,87192
Brunei,BRN,1963,,,91088
Brunei,BRN,1964,,,95191
Brunei,BRN,1965,,,99536
Brunei,BRN,1966,,,104130
Brunei,BRN,1967,,,108968
Brunei,BRN,1968,,,114068
Brunei,BRN,1969,,,119440
Brunei,BRN,1970,,,125088
Brunei,BRN,1971,,,131010
Brunei,BRN,1972,,,137181
Brunei,BRN,1973,,,143548
Brunei,BRN,1974,,,150039
Brunei,BRN,1975,,,156595
Brunei,BRN,1976,,,163208
Brunei,BRN,1977,,,169865
Brunei,BRN,1978,,,176488
Brunei,BRN,1979,,,182986
Brunei,BRN,1980,,,189300
Brunei,BRN,1981,,,195394
Brunei,BRN,1982,,,201301
Brunei,BRN,1983,,,207122
Brunei,BRN,1984,,,213002
Brunei,BRN,1985,,,219050
Brunei,BRN,1986,,,225288
Brunei,BRN,1987,,,231700
Brunei,BRN,1988,,,238305
Brunei,BRN,1989,,,245112
Brunei,BRN,1990,,84672.3914994667,252125
Brunei,BRN,1991,,84879.7921309364,259357
Brunei,BRN,1992,,86423.2835638991,266794
Brunei,BRN,1993,,84290.3666377931,274371
Brunei,BRN,1994,,84607.1745727311,282000
Brunei,BRN,1995,,86116.0177289558,289614
Brunei,BRN,1996,,86411.9644582628,297188
Brunei,BRN,1997,,83138.2235244123,304726
Brunei,BRN,1998,,80813.3369073958,312216
Brunei,BRN,1999,,81476.1517217496,319654
Brunei,BRN,2000,,82049.5808598868,327036
Brunei,BRN,2001,,82596.776218302,334348
Brunei,BRN,2002,,84125.4405877487,341585
Brunei,BRN,2003,,84970.735531184,348771
Brunei,BRN,2004,,83942.2194070735,355943
Brunei,BRN,2005,,82967.1127639163,363123
Brunei,BRN,2006,,85424.5583581664,370317
Brunei,BRN,2007,,84503.538755155,377513
Brunei,BRN,2008,,81905.6581289731,384695
Brunei,BRN,2009,,79512.7550128728,391837
Brunei,BRN,2010,0.026,80552.8644713138,398920
Brunei,BRN,2011,,82434.8830910215,405938
Brunei,BRN,2012,,81993.9320766154,412892
Brunei,BRN,2013,,79070.2459316149,419772
Brunei,BRN,2014,,76089.2865740815,
Brunei,BRN,2015,,74600.1642971982,
Brunei,BRN,2016,,71788.7833914688,
Brunei,BRN,2017,,71809.250580867,
Bulgaria,BGR,1700,,,1250000
Bulgaria,BGR,1800,,,1992320
Bulgaria,BGR,1820,,,2187000
Bulgaria,BGR,1850,,,2500000
Bulgaria,BGR,1870,,,2586000
Bulgaria,BGR,1890,,,3445000
Bulgaria,BGR,1900,,,4000000
Bulgaria,BGR,1910,,,4520000
Bulgaria,BGR,1913,,,4720000
Bulgaria,BGR,1920,,,5072000
Bulgaria,BGR,1921,,,5148000
Bulgaria,BGR,1922,,,5255000
Bulgaria,BGR,1923,,,5365000
Bulgaria,BGR,1924,,,5476000
Bulgaria,BGR,1925,,,5590000
Bulgaria,BGR,1926,,,5705000
Bulgaria,BGR,1927,,,5798000
Bulgaria,BGR,1928,,,5873000
Bulgaria,BGR,1929,,,5950000
Bulgaria,BGR,1930,,,6027000
Bulgaria,BGR,1931,,,6106000
Bulgaria,BGR,1932,,,6186000
Bulgaria,BGR,1933,,,6267000
Bulgaria,BGR,1934,,,6349000
Bulgaria,BGR,1935,,,6415000
Bulgaria,BGR,1936,,,6469000
Bulgaria,BGR,1937,,,6514000
Bulgaria,BGR,1938,,,6564000
Bulgaria,BGR,1939,,,6614000
Bulgaria,BGR,1940,,,6666000
Bulgaria,BGR,1941,,,6715000
Bulgaria,BGR,1942,,,6771000
Bulgaria,BGR,1943,,,6828000
Bulgaria,BGR,1944,,,6885000
Bulgaria,BGR,1945,,,6942000
Bulgaria,BGR,1946,,,7000000
Bulgaria,BGR,1947,,,7064000
Bulgaria,BGR,1948,,,7130000
Bulgaria,BGR,1949,,,7195000
Bulgaria,BGR,1950,,,7250999
Bulgaria,BGR,1951,,,7282560
Bulgaria,BGR,1952,,,7324411
Bulgaria,BGR,1953,,,7375320
Bulgaria,BGR,1954,,,7433978
Bulgaria,BGR,1955,,,7499009
Bulgaria,BGR,1956,,,7568951
Bulgaria,BGR,1957,,,7642268
Bulgaria,BGR,1958,,,7717389
Bulgaria,BGR,1959,,,7792759
Bulgaria,BGR,1960,,,7867008
Bulgaria,BGR,1961,,,7939132
Bulgaria,BGR,1962,,,8008652
Bulgaria,BGR,1963,,,8075674
Bulgaria,BGR,1964,,,8140705
Bulgaria,BGR,1965,,,8204095
Bulgaria,BGR,1966,,,8265527
Bulgaria,BGR,1967,,,8324589
Bulgaria,BGR,1968,,,8381450
Bulgaria,BGR,1969,,,8436396
Bulgaria,BGR,1970,,,8489572
Bulgaria,BGR,1971,,,8541136
Bulgaria,BGR,1972,,,8590839
Bulgaria,BGR,1973,,,8637941
Bulgaria,BGR,1974,,,8681449
Bulgaria,BGR,1975,,,8720706
Bulgaria,BGR,1976,,,8754869
Bulgaria,BGR,1977,,,8784175
Bulgaria,BGR,1978,,,8810299
Bulgaria,BGR,1979,,,8835614
Bulgaria,BGR,1980,,,8861536
Bulgaria,BGR,1981,,,8888449
Bulgaria,BGR,1982,,,8914880
Bulgaria,BGR,1983,,,8938068
Bulgaria,BGR,1984,,,8954236
Bulgaria,BGR,1985,,,8960417
Bulgaria,BGR,1986,,,8956687
Bulgaria,BGR,1987,,,8943245
Bulgaria,BGR,1988,,,8917563
Bulgaria,BGR,1989,,,8876627
Bulgaria,BGR,1990,,9296.95220628982,8818915
Bulgaria,BGR,1991,,8596.51342227381,8743034
Bulgaria,BGR,1992,,8057.40338759648,8651284
Bulgaria,BGR,1993,,8001.70952503573,8550495
Bulgaria,BGR,1994,,8174.89522724821,8449971
Bulgaria,BGR,1995,,8446.24852765814,8356624
Bulgaria,BGR,1996,,8549.7477058549,8273011
Bulgaria,BGR,1997,,8508.29725652393,8198008
Bulgaria,BGR,1998,,8861.8551232594,8130284
Bulgaria,BGR,1999,,8376.10031166658,8067041
Bulgaria,BGR,2000,,8833.44656638436,8006158
Bulgaria,BGR,2001,,9350.78605249807,7947761
Bulgaria,BGR,2002,,10123.3705200641,7892666
Bulgaria,BGR,2003,,10730.0117673649,7840117
Bulgaria,BGR,2004,,11507.0544026346,7789180
Bulgaria,BGR,2005,,12419.9287524048,7739115
Bulgaria,BGR,2006,,13374.9176654173,7689520
Bulgaria,BGR,2007,,14463.1832606638,7640283
Bulgaria,BGR,2008,,15442.1517427308,7591322
Bulgaria,BGR,2009,,14984.6063822361,7542674
Bulgaria,BGR,2010,0.154,15283.2914751664,7494332
Bulgaria,BGR,2011,,15676.1505350579,7446135
Bulgaria,BGR,2012,,15772.0965861223,7397873
Bulgaria,BGR,2013,,15997.3568038333,7349462
Bulgaria,BGR,2014,,16302.3205614307,
Bulgaria,BGR,2015,,17000.1780380679,
Bulgaria,BGR,2016,,17794.5427573699,
Bulgaria,BGR,2017,,18563.3066168958,
Burkina Faso,BFA,1800,,,1665421
Burkina Faso,BFA,1820,,,1665421
Burkina Faso,BFA,1950,,,4284459
Burkina Faso,BFA,1951,,,4326475
Burkina Faso,BFA,1952,,,4371948
Burkina Faso,BFA,1953,,,4421583
Burkina Faso,BFA,1954,,,4475785
Burkina Faso,BFA,1955,,,4534650
Burkina Faso,BFA,1956,,,4597951
Burkina Faso,BFA,1957,,,4665157
Burkina Faso,BFA,1958,,,4735491
Burkina Faso,BFA,1959,,,4808018
Burkina Faso,BFA,1960,,,4881947
Burkina Faso,BFA,1961,,,4956921
Burkina Faso,BFA,1962,,,5033296
Burkina Faso,BFA,1963,,,5112252
Burkina Faso,BFA,1964,,,5195464
Burkina Faso,BFA,1965,,,5284154
Burkina Faso,BFA,1966,,,5378861
Burkina Faso,BFA,1967,,,5479285
Burkina Faso,BFA,1968,,,5584807
Burkina Faso,BFA,1969,,,5694428
Burkina Faso,BFA,1970,,,5807492
Burkina Faso,BFA,1971,,,5923949
Burkina Faso,BFA,1972,,,6044303
Burkina Faso,BFA,1973,,,6169133
Burkina Faso,BFA,1974,,,6299238
Burkina Faso,BFA,1975,,,6435274
Burkina Faso,BFA,1976,,,6577502
Burkina Faso,BFA,1977,,,6726016
Burkina Faso,BFA,1978,,,6881106
Burkina Faso,BFA,1979,,,7043049
Burkina Faso,BFA,1980,,,7212088
Burkina Faso,BFA,1981,,,7388473
Burkina Faso,BFA,1982,,,7572382
Burkina Faso,BFA,1983,,,7763888
Burkina Faso,BFA,1984,,,7963009
Burkina Faso,BFA,1985,,,8169792
Burkina Faso,BFA,1986,,,8384383
Burkina Faso,BFA,1987,,,8606963
Burkina Faso,BFA,1988,,,8837666
Burkina Faso,BFA,1989,,,9076631
Burkina Faso,BFA,1990,,844.342167576777,9323996
Burkina Faso,BFA,1991,,896.598477820563,9580035
Burkina Faso,BFA,1992,,874.806444566451,9844931
Burkina Faso,BFA,1993,,880.89149248784,10118634
Burkina Faso,BFA,1994,,868.463532306393,10401025
Burkina Faso,BFA,1995,,893.240680831447,10692138
Burkina Faso,BFA,1996,,964.586920602274,10992170
Burkina Faso,BFA,1997,,997.364751381498,11301608
Burkina Faso,BFA,1998,,1040.667437642,11621159
Burkina Faso,BFA,1999,,1086.61619839277,11951701
Burkina Faso,BFA,2000,,1075.39533703334,12294012
Burkina Faso,BFA,2001,,1114.20225286606,12648474
Burkina Faso,BFA,2002,,1129.74053824911,13015435
Burkina Faso,BFA,2003,,1183.09487974235,13395599
Burkina Faso,BFA,2004,,1200.41706167989,13789736
Burkina Faso,BFA,2005,,1266.36153727954,14198463
Burkina Faso,BFA,2006,,1305.92487685024,14622202
Burkina Faso,BFA,2007,,1338.83837475586,15061127
Burkina Faso,BFA,2008,,1393.69699328809,15515258
Burkina Faso,BFA,2009,,1392.20019360498,15984479
Burkina Faso,BFA,2010,,1423.37770598198,16468714
Burkina Faso,BFA,2011,,1472.71648241138,16967845
Burkina Faso,BFA,2012,,1521.45429478715,17481984
Burkina Faso,BFA,2013,,1562.30470766267,18011507
Burkina Faso,BFA,2014,,1582.33369667322,
Burkina Faso,BFA,2015,,1596.33458051996,
Burkina Faso,BFA,2016,,1642.32200318544,
Burkina Faso,BFA,2017,,1703.10162867752,
Burundi,BDI,1800,,,899097
Burundi,BDI,1820,,,899097
Burundi,BDI,1950,,,2456300
Burundi,BDI,1951,,,2504993
Burundi,BDI,1952,,,2550737
Burundi,BDI,1953,,,2595383
Burundi,BDI,1954,,,2640339
Burundi,BDI,1955,,,2686568
Burundi,BDI,1956,,,2734574
Burundi,BDI,1957,,,2784417
Burundi,BDI,1958,,,2835768
Burundi,BDI,1959,,,2888007
Burundi,BDI,1960,,,2940498
Burundi,BDI,1961,,,2992893
Burundi,BDI,1962,,,3045392
Burundi,BDI,1963,,,3098852
Burundi,BDI,1964,,,3154474
Burundi,BDI,1965,,,3212864
Burundi,BDI,1966,,,3275465
Burundi,BDI,1967,,,3341476
Burundi,BDI,1968,,,3406650
Burundi,BDI,1969,,,3465190
Burundi,BDI,1970,,,3513499
Burundi,BDI,1971,,,3549864
Burundi,BDI,1972,,,3577187
Burundi,BDI,1973,,,3602204
Burundi,BDI,1974,,,3634284
Burundi,BDI,1975,,,3680401
Burundi,BDI,1976,,,3742452
Burundi,BDI,1977,,,3819115
Burundi,BDI,1978,,,3910124
Burundi,BDI,1979,,,4014190
Burundi,BDI,1980,,,4129997
Burundi,BDI,1981,,,4257303
Burundi,BDI,1982,,,4395560
Burundi,BDI,1983,,,4542467
Burundi,BDI,1984,,,4695065
Burundi,BDI,1985,,,4850597
Burundi,BDI,1986,,,5008201
Burundi,BDI,1987,,,5166403
Burundi,BDI,1988,,,5321108
Burundi,BDI,1989,,,5467413
Burundi,BDI,1990,,1087.48872825938,5601720
Burundi,BDI,1991,,1115.73855046451,5724030
Burundi,BDI,1992,,1103.29910902375,5835071
Burundi,BDI,1993,,1014.69065326086,5933293
Burundi,BDI,1994,,959.173830077497,6017127
Burundi,BDI,1995,,869.808033784771,6086751
Burundi,BDI,1996,,789.751666666058,6140258
Burundi,BDI,1997,,768.168390676507,6181493
Burundi,BDI,1998,,794.998070315624,6223515
Burundi,BDI,1999,,775.364107582963,6283662
Burundi,BDI,2000,,754.096280212503,6374347
Burundi,BDI,2001,,751.388912965823,6499653
Burundi,BDI,2002,,763.177201007773,6656071
Burundi,BDI,2003,,730.90295129817,6838764
Burundi,BDI,2004,,741.766251653457,7039534
Burundi,BDI,2005,,724.160012349081,7251424
Burundi,BDI,2006,,738.092490310413,7474363
Burundi,BDI,2007,,747.676474687463,7707781
Burundi,BDI,2008,,759.339932485036,7943385
Burundi,BDI,2009,,760.061723427025,8170853
Burundi,BDI,2010,,763.831930213843,8382849
Burundi,BDI,2011,,771.509423734821,8575172
Burundi,BDI,2012,,778.735483594131,8749387
Burundi,BDI,2013,,790.714517573484,8911183
Burundi,BDI,2014,,803.172837396172,
Burundi,BDI,2015,,748.415271266666,
Burundi,BDI,2016,,721.176561528182,
Burundi,BDI,2017,,702.2253130438,
Cambodia,KHM,1800,,,2090000
Cambodia,KHM,1820,,,2090000
Cambodia,KHM,1870,,,2340000
Cambodia,KHM,1913,,,3070000
Cambodia,KHM,1950,,,4345800
Cambodia,KHM,1951,,,4457418
Cambodia,KHM,1952,,,4555803
Cambodia,KHM,1953,,,4648644
Cambodia,KHM,1954,,,4741920
Cambodia,KHM,1955,,,4839899
Cambodia,KHM,1956,,,4945074
Cambodia,KHM,1957,,,5058226
Cambodia,KHM,1958,,,5178625
Cambodia,KHM,1959,,,5304357
Cambodia,KHM,1960,,,5433306
Cambodia,KHM,1961,,,5564215
Cambodia,KHM,1962,,,5697598
Cambodia,KHM,1963,,,5836139
Cambodia,KHM,1964,,,5983575
Cambodia,KHM,1965,,,6141404
Cambodia,KHM,1966,,,6310320
Cambodia,KHM,1967,,,6485769
Cambodia,KHM,1968,,,6657435
Cambodia,KHM,1969,,,6811663
Cambodia,KHM,1970,,,6937996
Cambodia,KHM,1971,,,7039481
Cambodia,KHM,1972,,,7118136
Cambodia,KHM,1973,,,7162333
Cambodia,KHM,1974,,,7157572
Cambodia,KHM,1975,,,7097800
Cambodia,KHM,1976,,,6972559
Cambodia,KHM,1977,,,6796368
Cambodia,KHM,1978,,,6618684
Cambodia,KHM,1979,,,6506208
Cambodia,KHM,1980,,,6505693
Cambodia,KHM,1981,,,6636869
Cambodia,KHM,1982,,,6883519
Cambodia,KHM,1983,,,7211815
Cambodia,KHM,1984,,,7570081
Cambodia,KHM,1985,,,7919802
Cambodia,KHM,1986,,,8250479
Cambodia,KHM,1987,,,8571130
Cambodia,KHM,1988,,,8885701
Cambodia,KHM,1989,,,9203893
Cambodia,KHM,1990,,,9531928
Cambodia,KHM,1991,,,9868226
Cambodia,KHM,1992,,,10205755
Cambodia,KHM,1993,,1638.01699801122,10539239
Cambodia,KHM,1994,,1031.91375481232,10862069
Cambodia,KHM,1995,,1098.10833995763,11169233
Cambodia,KHM,1996,,1128.26848383328,11458858
Cambodia,KHM,1997,,1140.68705343852,11731187
Cambodia,KHM,1998,,1163.01077046049,11986128
Cambodia,KHM,1999,,1279.24102566541,12224414
Cambodia,KHM,2000,,1384.956023557,12446949
Cambodia,KHM,2001,,1458.07818030064,12653684
Cambodia,KHM,2002,,1525.43801275412,12845222
Cambodia,KHM,2003,,1627.06586575225,13024171
Cambodia,KHM,2004,,1766.41779791937,13193961
Cambodia,KHM,2005,,1969.29117771877,13357574
Cambodia,KHM,2006,,2148.33268830403,13515884
Cambodia,KHM,2007,,2332.72684570598,13669857
Cambodia,KHM,2008,,2452.2781590927,13822644
Cambodia,KHM,2009,,2417.87628133189,13977903
Cambodia,KHM,2010,0.066,2522.92682475402,14138255
Cambodia,KHM,2011,,2658.70924674351,14305183
Cambodia,KHM,2012,,2807.00705507884,14478320
Cambodia,KHM,2013,,2964.19717041472,14656016
Cambodia,KHM,2014,,3124.31929344274,
Cambodia,KHM,2015,,3290.95245385442,
Cambodia,KHM,2016,,3465.12556490306,
Cambodia,KHM,2017,,3645.06952060093,
Cameroon,CMR,1800,,,1860054
Cameroon,CMR,1820,,,1860054
Cameroon,CMR,1926,,,2547668
Cameroon,CMR,1931,,,3023000
Cameroon,CMR,1936,,,3241694
Cameroon,CMR,1950,,,4466497
Cameroon,CMR,1951,,,4549464
Cameroon,CMR,1952,,,4634190
Cameroon,CMR,1953,,,4720787
Cameroon,CMR,1954,,,4809464
Cameroon,CMR,1955,,,4900528
Cameroon,CMR,1956,,,4994394
Cameroon,CMR,1957,,,5091573
Cameroon,CMR,1958,,,5192659
Cameroon,CMR,1959,,,5298296
Cameroon,CMR,1960,,,5409083
Cameroon,CMR,1961,,,5525481
Cameroon,CMR,1962,,,5647721
Cameroon,CMR,1963,,,5775774
Cameroon,CMR,1964,,,5909450
Cameroon,CMR,1965,,,6048706
Cameroon,CMR,1966,,,6193834
Cameroon,CMR,1967,,,6345309
Cameroon,CMR,1968,,,6503500
Cameroon,CMR,1969,,,6668834
Cameroon,CMR,1970,,,6841763
Cameroon,CMR,1971,,,7022124
Cameroon,CMR,1972,,,7210272
Cameroon,CMR,1973,,,7407756
Cameroon,CMR,1974,,,7616558
Cameroon,CMR,1975,,,7837926
Cameroon,CMR,1976,,,8072879
Cameroon,CMR,1977,,,8320635
Cameroon,CMR,1978,,,8578425
Cameroon,CMR,1979,,,8842355
Cameroon,CMR,1980,,,9109727
Cameroon,CMR,1981,,,9379109
Cameroon,CMR,1982,,,9651552
Cameroon,CMR,1983,,,9929831
Cameroon,CMR,1984,,,10218016
Cameroon,CMR,1985,,,10518855
Cameroon,CMR,1986,,,10832919
Cameroon,CMR,1987,,,11158600
Cameroon,CMR,1988,,,11493770
Cameroon,CMR,1989,,,11835344
Cameroon,CMR,1990,,3020.49191137826,12180819
Cameroon,CMR,1991,,2822.21919198485,12529904
Cameroon,CMR,1992,,2657.9921440285,12882506
Cameroon,CMR,1993,,2380.03788878214,13236573
Cameroon,CMR,1994,,2365.55239479005,13589699
Cameroon,CMR,1995,,2383.74857308258,13940337
Cameroon,CMR,1996,,2424.40269475401,14287475
Cameroon,CMR,1997,,2487.66354577167,14631908
Cameroon,CMR,1998,,2535.5584131079,14976200
Cameroon,CMR,1999,,2578.98146028484,15324051
Cameroon,CMR,2000,,2603.77159248619,15678269
Cameroon,CMR,2001,,2648.54670534783,16039737
Cameroon,CMR,2002,,2689.89173735827,16408085
Cameroon,CMR,2003,,2739.68510375741,16783366
Cameroon,CMR,2004,,2848.65422813997,17165267
Cameroon,CMR,2005,,2829.190690079,17553589
Cameroon,CMR,2006,,2848.72465800691,17948395
Cameroon,CMR,2007,,2907.82660691982,18350022
Cameroon,CMR,2008,,2927.84464777934,18758778
Cameroon,CMR,2009,,2911.29666861693,19175028
Cameroon,CMR,2010,0.046,2929.82911281962,19598889
Cameroon,CMR,2011,,2969.0475747898,20030362
Cameroon,CMR,2012,,3021.20596968087,20468943
Cameroon,CMR,2013,,3100.17130995318,20913595
Cameroon,CMR,2014,,3196.36152634263,
Cameroon,CMR,2015,,3289.06454559229,
Cameroon,CMR,2016,,3346.81779272084,
Cameroon,CMR,2017,,3364.92605635113,
Canada,CAN,1700,,,200000
Canada,CAN,1800,,,645526
Canada,CAN,1820,,,816000
Canada,CAN,1830,,,1169000
Canada,CAN,1840,,,1697000
Canada,CAN,1850,,,2485000
Canada,CAN,1860,,,3369000
Canada,CAN,1870,,,3781000
Canada,CAN,1871,,,3801000
Canada,CAN,1872,,,3870000
Canada,CAN,1873,,,3943000
Canada,CAN,1874,,,4012000
Canada,CAN,1875,,,4071000
Canada,CAN,1876,,,4128000
Canada,CAN,1877,,,4184000
Canada,CAN,1878,,,4244000
Canada,CAN,1879,,,4312000
Canada,CAN,1880,,,4384000
Canada,CAN,1881,,,4451000
Canada,CAN,1882,,,4503000
Canada,CAN,1883,,,4560000
Canada,CAN,1884,,,4617000
Canada,CAN,1885,,,4666000
Canada,CAN,1886,,,4711000
Canada,CAN,1887,,,4760000
Canada,CAN,1888,,,4813000
Canada,CAN,1889,,,4865000
Canada,CAN,1890,,,4918000
Canada,CAN,1891,,,4972000
Canada,CAN,1892,,,5022000
Canada,CAN,1893,,,5072000
Canada,CAN,1894,,,5121000
Canada,CAN,1895,,,5169000
Canada,CAN,1896,,,5218000
Canada,CAN,1897,,,5269000
Canada,CAN,1898,,,5325000
Canada,CAN,1899,,,5383000
Canada,CAN,1900,,,5457000
Canada,CAN,1901,,,5536000
Canada,CAN,1902,,,5650000
Canada,CAN,1903,,,5813000
Canada,CAN,1904,,,5994000
Canada,CAN,1905,,,6166000
Canada,CAN,1906,,,6282000
Canada,CAN,1907,,,6596000
Canada,CAN,1908,,,6813000
Canada,CAN,1909,,,6993000
Canada,CAN,1910,,,7188000
Canada,CAN,1911,,,7410000
Canada,CAN,1912,,,7602000
Canada,CAN,1913,,,7852000
Canada,CAN,1914,,,8093000
Canada,CAN,1915,,,8191000
Canada,CAN,1916,,,8214000
Canada,CAN,1917,,,8277000
Canada,CAN,1918,,,8374000
Canada,CAN,1919,,,8548000
Canada,CAN,1920,,,8798000
Canada,CAN,1921,,,9028000
Canada,CAN,1922,,,9159000
Canada,CAN,1923,,,9256000
Canada,CAN,1924,,,9394000
Canada,CAN,1925,,,9549000
Canada,CAN,1926,,,9713000
Canada,CAN,1927,,,9905000
Canada,CAN,1928,,,10107000
Canada,CAN,1929,,,10305000
Canada,CAN,1930,,,10488000
Canada,CAN,1931,,,10657000
Canada,CAN,1932,,,10794000
Canada,CAN,1933,,,10919000
Canada,CAN,1934,,,11030000
Canada,CAN,1935,,,11136000
Canada,CAN,1936,,,11243000
Canada,CAN,1937,,,11341000
Canada,CAN,1938,,,11452000
Canada,CAN,1939,,,11570000
Canada,CAN,1940,,,11688000
