entity,code,year,total_pop,gdp_per_cap,landline_subs,continent
Colombia,COL,1991,33758000,7562.69769462864,7.54157186264043,Americas
Colombia,COL,1992,34423000,7799.9089739139,7.93533348620739,Americas
Colombia,COL,1993,35091000,7844.02273663591,8.67372130998259,Americas
Colombia,COL,1994,35759000,8160.12071339933,9.54009388071548,Americas
Colombia,COL,1995,36421000,8442.85081332772,10.3435910983012,Americas
Colombia,COL,1996,37076000,8478.95110360675,12.2091207667327,Americas
Colombia,COL,1997,37724000,8634.46908838063,13.9596315847178,Americas
Colombia,COL,1998,38364000,8553.38091403262,16.2281030192591,Americas
Colombia,COL,1999,38999000,8073.37269322374,16.7391830474881,Americas
Colombia,COL,2000,39630000,8308.22294990052,17.8021618575091,Americas
Colombia,COL,2001,40256000,8327.07075920399,17.9842430058336,Americas
Colombia,COL,2002,40875000,8415.7591194705,18.6806222412797,Americas
Colombia,COL,2003,41484000,8625.24656969163,18.6188980011957,Americas
Colombia,COL,2004,42076000,8963.59532934742,17.7620237990385,Americas
Colombia,COL,2005,42648000,9263.73017273061,17.7398441247274,Americas
Colombia,COL,2006,43201000,9760.13492630678,17.9310494760415,Americas
Colombia,COL,2007,43738000,10306.9474882958,17.857294488384,Americas
Colombia,COL,2008,44255000,10547.2603938218,17.6585108075571,Americas
Colombia,COL,2009,44750000,10599.9626049907,16.4563968951947,Americas
Colombia,COL,2010,45223000,10900.5052821616,15.6499625844686,Americas
Colombia,COL,2011,45663000,11496.4777054381,15.3571322521347,Americas
Colombia,COL,2012,46076000,11840.2404334565,15.0723286756656,Americas
Colombia,COL,2013,46495000,12296.2955351848,15.0845190758056,Americas
Colombia,COL,2014,46968000,12715.9673914398,15.0254234445658,Americas
Colombia,COL,2015,47521000,12985.3831345266,14.7407133972539,Americas
Colombia,COL,2016,48175000,13135.0098987578,14.6258662726252,Americas
Colombia,COL,2017,48910000,13254.9492184779,14.2414479060336,Americas
Colombia,COL,2018,49661000,NA,NA,Americas
Colombia,COL,2019,50339000,NA,NA,Americas
Comoros,COM,1990,412000,1599.9515501721,0.793257433295918,Africa
Comoros,COM,1991,424000,1469.78049063992,0.858985731541597,Africa
Comoros,COM,1992,436000,1549.20253137585,0.88235024561918,Africa
Comoros,COM,1993,449000,1550.21408504501,0.892551093542026,Africa
Comoros,COM,1994,462000,1427.11043134379,0.924121251976629,Africa
Comoros,COM,1995,475000,1437.83280170583,0.920709979511731,Africa
Comoros,COM,1996,489000,1380.82433867905,1.01918232107518,Africa
Comoros,COM,1997,502000,1398.34025742988,1.09711467009859,Africa
Comoros,COM,1998,515000,1379.36515245113,1.20802894923213,Africa
Comoros,COM,1999,529000,1370.11538911918,1.23305751369013,Africa
Comoros,COM,2000,542000,1480.91767363897,1.24880844167218,Africa
Comoros,COM,2001,556000,1478.57821644879,1.5967245200472,Africa
Comoros,COM,2002,569000,1476.84427985897,1.8012955701615,Africa
Comoros,COM,2003,583000,1472.41387809092,2.2710476997176,Africa
Comoros,COM,2004,597000,1465.45730073842,2.52550114864005,Africa
Comoros,COM,2005,612000,1471.55941417734,2.7694984034387,Africa
Comoros,COM,2006,626000,1474.82742892889,3.04282236500778,Africa
Comoros,COM,2007,642000,1451.4216109325,4.05613914778218,Africa
Comoros,COM,2008,657000,1422.62234877284,4.38340365382538,Africa
Comoros,COM,2009,673000,1415.84568986876,4.57287910024775,Africa
Comoros,COM,2010,690000,1412.50268663997,3.07528577973936,Africa
Comoros,COM,2011,707000,1414.61172325694,3.27583010293404,Africa
Comoros,COM,2012,724000,1422.2294867712,3.31552161443799,Africa
Comoros,COM,2013,742000,1437.00490702868,3.1018206338503,Africa
Comoros,COM,2014,759000,1432.08874813164,3.09460945370267,Africa
Comoros,COM,2015,777000,1413.05927704673,1.87786844759102,Africa
Comoros,COM,2016,796000,1411.15233885964,1.64014374039248,Africa
Comoros,COM,2017,814000,1413.890036328,2.11472493340803,Africa
Comoros,COM,2018,832000,NA,NA,Africa
Comoros,COM,2019,851000,NA,NA,Africa
Congo,COG,1990,2357000,5140.41614581672,0.649550473538358,Africa
Congo,COG,1991,2422000,5122.26094091054,0.674104344414086,Africa
Congo,COG,1992,2490000,5114.784771474,0.69517876163886,Africa
Congo,COG,1993,2560000,4928.00190152461,0.724068314714668,Africa
Congo,COG,1994,2632000,4530.73030425264,0.754931961357533,Africa
Congo,COG,1995,2708000,4582.10681925786,0.764846360906741,Africa
Congo,COG,1996,2786000,4645.97846769372,0.764095300744437,Africa
Congo,COG,1997,2867000,4487.20949840949,0.742623553993796,Africa
Congo,COG,1998,2952000,4523.62715342227,0.721677519712457,Africa
Congo,COG,1999,3038000,4283.32408783285,0.701453667072234,Africa
Congo,COG,2000,3127000,4480.14767745898,0.682016798073737,Africa
Congo,COG,2001,3218000,4524.17156289357,0.663488756579848,Africa
Congo,COG,2002,3310000,4604.5745018184,0.645695267053693,Africa
Congo,COG,2003,3407000,4515.66544358996,0.199856160666081,Africa
Congo,COG,2004,3510000,4539.27390370056,0.383309771708799,Africa
Congo,COG,2005,3623000,4742.93598023691,0.427809586409495,Africa
Congo,COG,2006,3745000,4875.93729603982,0.357956623069386,Africa
Congo,COG,2007,3876000,4637.21291552922,0.337101879511479,Africa
Congo,COG,2008,4011000,4730.0337965244,0.219903849775297,Africa
Congo,COG,2009,4145000,4918.07201183644,0.27270299446695,Africa
Congo,COG,2010,4274000,5186.34478845194,0.305469290875837,Africa
Congo,COG,2011,4395000,5213.94692099844,0.314665402095849,Africa
Congo,COG,2012,4510000,5271.16806023104,0.32227131783113,Africa
Congo,COG,2013,4623000,5317.08629189111,0.329987437368368,Africa
Congo,COG,2014,4737000,5538.05294137178,0.334626607003222,Africa
Congo,COG,2015,4856000,5542.89298198573,0.34029619380709,Africa
Congo,COG,2016,4981000,5250.86760824979,0.331654187690128,Africa
Congo,COG,2017,5111000,4881.40574395234,NA,Africa
Congo,COG,2018,5244000,NA,NA,Africa
Congo,COG,2019,5381000,NA,NA,Africa
Cook Islands,COK,1990,18000,NA,NA,Oceania
Cook Islands,COK,1991,18000,NA,NA,Oceania
Cook Islands,COK,1992,19000,NA,NA,Oceania
Cook Islands,COK,1993,19000,NA,NA,Oceania
Cook Islands,COK,1994,19000,NA,NA,Oceania
Cook Islands,COK,1995,19000,NA,NA,Oceania
Cook Islands,COK,1996,19000,NA,NA,Oceania
Cook Islands,COK,1997,19000,NA,NA,Oceania
Cook Islands,COK,1998,18000,NA,NA,Oceania
Cook Islands,COK,1999,18000,NA,NA,Oceania
Cook Islands,COK,2000,18000,NA,NA,Oceania
Cook Islands,COK,2001,18000,NA,NA,Oceania
Cook Islands,COK,2002,18000,NA,NA,Oceania
Cook Islands,COK,2003,19000,NA,NA,Oceania
Cook Islands,COK,2004,19000,NA,NA,Oceania
Cook Islands,COK,2005,19000,NA,NA,Oceania
Cook Islands,COK,2006,19000,NA,NA,Oceania
Cook Islands,COK,2007,19000,NA,NA,Oceania
Cook Islands,COK,2008,19000,NA,NA,Oceania
Cook Islands,COK,2009,19000,NA,NA,Oceania
Cook Islands,COK,2010,18000,NA,NA,Oceania
Cook Islands,COK,2011,18000,NA,NA,Oceania
Cook Islands,COK,2012,18000,NA,NA,Oceania
Cook Islands,COK,2013,18000,NA,NA,Oceania
Cook Islands,COK,2014,18000,NA,NA,Oceania
Cook Islands,COK,2015,18000,NA,NA,Oceania
Cook Islands,COK,2016,18000,NA,NA,Oceania
Cook Islands,COK,2017,18000,NA,NA,Oceania
Cook Islands,COK,2018,18000,NA,NA,Oceania
Cook Islands,COK,2019,18000,NA,NA,Oceania
Costa Rica,CRI,1990,3119000,7787.16176176319,9.09022785889512,Americas
Costa Rica,CRI,1991,3202000,7787.09436164032,9.60002191677984,Americas
Costa Rica,CRI,1992,3287000,8289.6653713996,10.032000334002,Americas
Costa Rica,CRI,1993,3372000,8655.23266488668,10.8984903939055,Americas
Costa Rica,CRI,1994,3459000,8820.05014555589,12.5522157579933,Americas
Costa Rica,CRI,1995,3546000,8960.61542662766,13.6413869161583,Americas
Costa Rica,CRI,1996,3632000,8855.11497576914,14.615545445143,Americas
Costa Rica,CRI,1997,3719000,9129.62040116832,18.5904730871841,Americas
Costa Rica,CRI,1998,3804000,9545.7858385427,19.7064373503765,Americas
Costa Rica,CRI,1999,3885000,9712.48538441644,20.8535922174706,Americas
Costa Rica,CRI,2000,3962000,9878.28869075949,22.8950974450527,Americas
Costa Rica,CRI,2001,4034000,10040.5741368168,23.6426759621077,Americas
Costa Rica,CRI,2002,4101000,10201.5877158544,25.5459976904925,Americas
Costa Rica,CRI,2003,4164000,10473.9163443814,28.0957621854347,Americas
Costa Rica,CRI,2004,4225000,10768.7413593648,32.0797900568373,Americas
Costa Rica,CRI,2005,4286000,11025.4767645764,32.6872639536179,Americas
Costa Rica,CRI,2006,4345000,11656.2142927348,30.8556176043691,Americas
Costa Rica,CRI,2007,4405000,12433.2015967063,32.8803110858551,Americas
Costa Rica,CRI,2008,4463000,12834.9361639356,32.4580743504696,Americas
Costa Rica,CRI,2009,4521000,12543.9779041253,33.4116115744554,Americas
Costa Rica,CRI,2010,4577000,12999.9921931442,23.3293438468037,Americas
Costa Rica,CRI,2011,4633000,13397.2305422386,22.4263630225929,Americas
Costa Rica,CRI,2012,4688000,13878.0474026459,21.3808103870075,Americas
Costa Rica,CRI,2013,4742000,14035.2879800483,20.5774858538403,Americas
Costa Rica,CRI,2014,4795000,14372.4007814474,18.5223984908278,Americas
Costa Rica,CRI,2015,4848000,14738.6076210904,17.87729738769,Americas
Costa Rica,CRI,2016,4899000,15195.001412292,17.4959452565369,Americas
Costa Rica,CRI,2017,4950000,15524.9945630542,17.1868671354073,Americas
Costa Rica,CRI,2018,4999000,NA,NA,Americas
Costa Rica,CRI,2019,5048000,NA,NA,Americas
Cote d'Ivoire,CIV,1990,11925000,3193.75853118149,0.593042540631317,Africa
Cote d'Ivoire,CIV,1991,12362000,3083.89094459281,0.639527528228149,Africa
Cote d'Ivoire,CIV,1992,12812000,2970.47508007571,0.637156263316189,Africa
Cote d'Ivoire,CIV,1993,13272000,2864.70880439947,0.661871690779184,Africa
Cote d'Ivoire,CIV,1994,13735000,2793.44069652895,0.73324944859667,Africa
Cote d'Ivoire,CIV,1995,14200000,2898.40074511118,0.79630997426555,Africa
Cote d'Ivoire,CIV,1996,14665000,3027.80288023441,0.865660850313323,Africa
Cote d'Ivoire,CIV,1997,15131000,3049.48682118826,0.921417383131126,Africa
Cote d'Ivoire,CIV,1998,15589000,3111.50076965202,1.07022848362359,Africa
Cote d'Ivoire,CIV,1999,16033000,3081.19861899627,1.34527524851945,Africa
Cote d'Ivoire,CIV,2000,16455000,2947.60657282953,1.58011587888002,Africa
Cote d'Ivoire,CIV,2001,16853000,2889.94570963636,1.72280153369524,Africa
Cote d'Ivoire,CIV,2002,17232000,2788.34736345124,1.87049020825535,Africa
Cote d'Ivoire,CIV,2003,17600000,2701.76948254129,1.34620295819616,Africa
Cote d'Ivoire,CIV,2004,17970000,2686.66566770196,1.43313565293594,Africa
Cote d'Ivoire,CIV,2005,18355000,2682.44886081623,1.40985344755701,Africa
Cote d'Ivoire,CIV,2006,18755000,2670.22935592571,1.44695815675714,Africa
Cote d'Ivoire,CIV,2007,19171000,2662.33111403082,1.29714851366249,Africa
Cote d'Ivoire,CIV,2008,19606000,2672.3370818306,1.82840422595441,Africa
Cote d'Ivoire,CIV,2009,20059000,2698.55434934798,1.41485163344212,Africa
Cote d'Ivoire,CIV,2010,20533000,2690.25800198952,1.38884565913861,Africa
Cote d'Ivoire,CIV,2011,21029000,2511.42019511915,1.32323467212333,Africa
Cote d'Ivoire,CIV,2012,21547000,2712.3780260472,1.28922974108069,Africa
Cote d'Ivoire,CIV,2013,22088000,2879.85021688847,1.23891985145253,Africa
Cote d'Ivoire,CIV,2014,22648000,3054.53487386428,1.07709480346273,Africa
Cote d'Ivoire,CIV,2015,23226000,3241.61205578936,1.19976777348152,Africa
Cote d'Ivoire,CIV,2016,23823000,3424.96402094039,1.22007506862258,Africa
Cote d'Ivoire,CIV,2017,24437000,3601.00590113374,1.25772852159417,Africa
Cote d'Ivoire,CIV,2018,25069000,NA,NA,Africa
Cote d'Ivoire,CIV,2019,25717000,NA,NA,Africa
Croatia,HRV,1990,4776000,NA,17.2303999772212,Europe
Croatia,HRV,1991,4760000,NA,18.7230344182556,Europe
Croatia,HRV,1992,4733000,NA,20.1699521346703,Europe
Croatia,HRV,1993,4698000,NA,21.8716837660603,Europe
Croatia,HRV,1994,4658000,NA,25.8752948279038,Europe
Croatia,HRV,1995,4617000,12623.5990517228,27.8779959031902,Europe
Croatia,HRV,1996,4575000,13885.5178652532,30.3619739678816,Europe
Croatia,HRV,1997,4532000,14555.6417235721,32.831729951401,Europe
Croatia,HRV,1998,4492000,15060.530060534,34.6839490264926,Europe
Croatia,HRV,1999,4456000,14746.0022512858,36.6563123466683,Europe
Croatia,HRV,2000,4428000,15742.4136886769,38.8688124312342,Europe
Croatia,HRV,2001,4408000,16231.728811248,40.4030779840656,Europe
Croatia,HRV,2002,4396000,17083.3223284247,41.5167230497889,Europe
Croatia,HRV,2003,4389000,18032.7975051663,42.636660373584,Europe
Croatia,HRV,2004,4384000,18773.2707002124,43.0573550612237,Europe
Croatia,HRV,2005,4378000,19541.7268655626,42.9985265153012,Europe
Croatia,HRV,2006,4371000,20486.0732734108,41.8937565821851,Europe
Croatia,HRV,2007,4362000,21560.5309637157,42.3335028171139,Europe
Croatia,HRV,2008,4353000,22010.65051426,43.1501681360381,Europe
Croatia,HRV,2009,4341000,20410.4241516193,42.8277821852791,Europe
Croatia,HRV,2010,4328000,20171.9575294867,43.1068171573417,Europe
Croatia,HRV,2011,4313000,20750.4433202401,42.8442394591145,Europe
Croatia,HRV,2012,4296000,20346.7553456348,40.5802269089027,Europe
Croatia,HRV,2013,4277000,20271.2801257632,38.9981453109374,Europe
Croatia,HRV,2014,4256000,20334.4464738451,36.8518811245855,Europe
Croatia,HRV,2015,4233000,20983.9852751789,34.8560062096083,Europe
Croatia,HRV,2016,4209000,21799.9328108641,34.0822853535204,Europe
Croatia,HRV,2017,4183000,22669.796546633,33.4503681117347,Europe
Croatia,HRV,2018,4156000,NA,NA,Europe
Croatia,HRV,2019,4130000,NA,NA,Europe
Cuba,CUB,1990,10597000,NA,3.18130243002298,Americas
Cuba,CUB,1991,10674000,NA,3.17957797494933,Americas
Cuba,CUB,1992,10736000,NA,3.1392304536798,Americas
Cuba,CUB,1993,10789000,NA,3.23323730896454,Americas
Cuba,CUB,1994,10838000,NA,3.22075722184564,Americas
Cuba,CUB,1995,10888000,NA,3.23823223510122,Americas
Cuba,CUB,1996,10939000,NA,3.24931676016777,Americas
Cuba,CUB,1997,10990000,NA,3.3666294927094,Americas
Cuba,CUB,1998,11039000,NA,3.50360268894967,Americas
Cuba,CUB,1999,11085000,NA,3.90424701917299,Americas
Cuba,CUB,2000,11126000,NA,4.38182735202412,Americas
Cuba,CUB,2001,11165000,NA,5.13487546017348,Americas
Cuba,CUB,2002,11200000,NA,5.93367016111074,Americas
Cuba,CUB,2003,11229000,NA,6.44080397442926,Americas
Cuba,CUB,2004,11250000,NA,6.81814167660947,Americas
Cuba,CUB,2005,11262000,NA,7.58542014256504,Americas
Cuba,CUB,2006,11261000,NA,8.5123332707461,Americas
Cuba,CUB,2007,11251000,NA,9.33428181442037,Americas
Cuba,CUB,2008,11237000,NA,9.62080165492547,Americas
Cuba,CUB,2009,11227000,NA,9.89332428156763,Americas
Cuba,CUB,2010,11226000,NA,10.2675351941856,Americas
Cuba,CUB,2011,11237000,NA,10.5103626698874,Americas
Cuba,CUB,2012,11257000,NA,10.6879844978267,Americas
Cuba,CUB,2013,11283000,NA,10.8417270795284,Americas
Cuba,CUB,2014,11307000,NA,11.0563178428372,Americas
Cuba,CUB,2015,11325000,NA,11.3062399183627,Americas
Cuba,CUB,2016,11335000,NA,11.5197287691807,Americas
Cuba,CUB,2017,11339000,NA,11.7477645786945,Americas
Cuba,CUB,2018,11338000,NA,NA,Americas
Cuba,CUB,2019,11333000,NA,NA,Americas
Curacao,CUW,1990,147000,NA,NA,Americas
Curacao,CUW,1991,146000,NA,NA,Americas
Curacao,CUW,1992,146000,NA,NA,Americas
Curacao,CUW,1993,146000,NA,NA,Americas
Curacao,CUW,1994,145000,NA,NA,Americas
Curacao,CUW,1995,144000,NA,NA,Americas
Curacao,CUW,1996,142000,NA,NA,Americas
Curacao,CUW,1997,140000,NA,NA,Americas
Curacao,CUW,1998,137000,NA,NA,Americas
Curacao,CUW,1999,134000,NA,NA,Americas
Curacao,CUW,2000,132000,NA,NA,Americas
Curacao,CUW,2001,130000,NA,NA,Americas
Curacao,CUW,2002,129000,NA,NA,Americas
Curacao,CUW,2003,128000,NA,NA,Americas
Curacao,CUW,2004,129000,NA,NA,Americas
Curacao,CUW,2005,130000,NA,NA,Americas
Curacao,CUW,2006,133000,NA,NA,Americas
Curacao,CUW,2007,137000,NA,NA,Americas
Curacao,CUW,2008,141000,NA,NA,Americas
Curacao,CUW,2009,145000,NA,57.7213008830498,Americas
Curacao,CUW,2010,149000,NA,53.4158040214623,Americas
Curacao,CUW,2011,152000,NA,45.201304177485,Americas
Curacao,CUW,2012,155000,NA,41.7478837794555,Americas
Curacao,CUW,2013,157000,NA,41.1343167952484,Americas
Curacao,CUW,2014,158000,NA,39.0577080351666,Americas
Curacao,CUW,2015,160000,NA,39.5993924435162,Americas
Curacao,CUW,2016,161000,NA,37.1654818003275,Americas
Curacao,CUW,2017,162000,NA,NA,Americas
Curacao,CUW,2018,163000,NA,NA,Americas
Curacao,CUW,2019,163000,NA,NA,Americas
Cyprus,CYP,1990,767000,23300.6747702401,32.0815902719893,Asia
Cyprus,CYP,1991,783000,22873.1673271774,34.3359663303275,Asia
Cyprus,CYP,1992,801000,24366.2899287947,36.3265306122449,Asia
Cyprus,CYP,1993,819000,23951.4227074934,37.980542589648,Asia
Cyprus,CYP,1994,837000,24845.3379658846,39.4621855163731,Asia
Cyprus,CYP,1995,855000,26465.0946930655,40.6064375389443,Asia
Cyprus,CYP,1996,873000,26393.827157117,41.9541572477858,Asia
Cyprus,CYP,1997,891000,26689.9652985977,43.3365553987559,Asia
Cyprus,CYP,1998,909000,27745.0509959616,44.569622483591,Asia
Cyprus,CYP,1999,926000,28761.0951648828,45.8200025716079,Asia
Cyprus,CYP,2000,943000,30085.7741218715,46.6550477214252,Asia
Cyprus,CYP,2001,960000,30834.9098059246,45.2404155672343,Asia
Cyprus,CYP,2002,977000,31519.7240606795,43.6204748146961,Asia
Cyprus,CYP,2003,994000,31909.9326343317,42.4893452033879,Asia
Cyprus,CYP,2004,1010000,32924.933503185,41.1849540272883,Asia
Cyprus,CYP,2005,1028000,33662.852895003,40.6774835219536,Asia
Cyprus,CYP,2006,1046000,34599.024510009,38.9500664877127,Asia
Cyprus,CYP,2007,1064000,35502.9559707513,38.4988171329938,Asia
Cyprus,CYP,2008,1082000,35960.3527189252,52.6057019218531,Asia
Cyprus,CYP,2009,1098000,34387.348365288,51.3581960104076,Asia
Cyprus,CYP,2010,1113000,33941.1380158355,49.9205025975595,Asia
Cyprus,CYP,2011,1125000,33192.3798467826,47.7060070671378,Asia
Cyprus,CYP,2012,1135000,31690.7027653422,43.1989813635837,Asia
Cyprus,CYP,2013,1144000,29879.5672096594,40.5044668755076,Asia
Cyprus,CYP,2014,1152000,29786.1743939368,38.4287388654477,Asia
Cyprus,CYP,2015,1161000,30549.1009696787,38.3948523306844,Asia
Cyprus,CYP,2016,1170000,31331.3930028654,37.7233466698047,Asia
Cyprus,CYP,2017,1180000,32415.1322300794,37.331254412803,Asia
Cyprus,CYP,2018,1189000,NA,NA,Asia
Cyprus,CYP,2019,1199000,NA,NA,Asia
Czech Republic,CZE,1990,10341000,20023.1359867147,15.7007587826869,Europe
Czech Republic,CZE,1991,10346000,17739.9967006919,16.5017807524102,Europe
Czech Republic,CZE,1992,10353000,17632.0996214391,17.5657504193342,Europe
Czech Republic,CZE,1993,10359000,17624.68477675,19.039466464433,Europe
Czech Republic,CZE,1994,10361000,18130.891018021,21.0201730641944,Europe
Czech Republic,CZE,1995,10358000,19270.6993868643,23.5957559698086,Europe
Czech Republic,CZE,1996,10350000,20107.8534574349,27.2179696383871,Europe
Czech Republic,CZE,1997,10338000,20009.8318097638,31.723591401654,Europe
Czech Republic,CZE,1998,10323000,19962.9612888893,36.2425180326649,Europe
Czech Republic,CZE,1999,10306000,20269.6986562541,36.92896184937,Europe
Czech Republic,CZE,2000,10289000,21193.9017140583,37.6268587468077,Europe
Czech Republic,CZE,2001,10271000,21892.48252523,37.5890012504863,Europe
Czech Republic,CZE,2002,10252000,22297.2247461099,35.8497134194117,Europe
Czech Republic,CZE,2003,10239000,23107.2038753806,35.4155278736965,Europe
Czech Republic,CZE,2004,10239000,24233.5969865534,33.4748176089229,Europe
Czech Republic,CZE,2005,10258000,25781.2047057911,31.3636654313593,Europe
Czech Republic,CZE,2006,10299000,27473.6271233445,28.0394469449679,Europe
Czech Republic,CZE,2007,10358000,28844.0671946539,23.2004446252848,Europe
Czech Republic,CZE,2008,10425000,29373.1092319296,23.7718339406938,Europe
