Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0
Chad,TCD,2014,51.202
Chad,TCD,2015,51.5888
Chad,TCD,2016,52.0834
Chad,TCD,2017,52.3076
Chad,TCD,2018,52.8253
Chad,TCD,2019,53.2594
Chad,TCD,2020,52.7774
Chad,TCD,2021,52.5254
Chile,CHL,1950,53.1764
Chile,CHL,1951,53.457
Chile,CHL,1952,53.9035
Chile,CHL,1953,54.3257
Chile,CHL,1954,54.8288
Chile,CHL,1955,54.7317
Chile,CHL,1956,55.6476
Chile,CHL,1957,55.3177
Chile,CHL,1958,56.6936
Chile,CHL,1959,56.0064
Chile,CHL,1960,57.0147
Chile,CHL,1961,57.5367
Chile,CHL,1962,57.7708
Chile,CHL,1963,57.1503
Chile,CHL,1964,58.7378
Chile,CHL,1965,59.455
Chile,CHL,1966,59.6888
Chile,CHL,1967,60.7203
Chile,CHL,1968,61.6296
Chile,CHL,1969,61.9053
Chile,CHL,1970,62.4906
Chile,CHL,1971,62.7319
Chile,CHL,1972,62.2807
Chile,CHL,1973,63.9046
Chile,CHL,1974,64.9012
Chile,CHL,1975,66.2792
Chile,CHL,1976,65.8548
Chile,CHL,1977,67.4023
Chile,CHL,1978,68.0743
Chile,CHL,1979,68.1864
Chile,CHL,1980,68.8398
Chile,CHL,1981,69.9092
Chile,CHL,1982,70.2995
Chile,CHL,1983,70.0114
Chile,CHL,1984,70.4604
Chile,CHL,1985,71.1762
Chile,CHL,1986,71.8096
Chile,CHL,1987,72.5396
Chile,CHL,1988,72.4556
Chile,CHL,1989,72.4669
Chile,CHL,1990,72.574
Chile,CHL,1991,73.5741
Chile,CHL,1992,74.1354
Chile,CHL,1993,74.1953
Chile,CHL,1994,74.6139
Chile,CHL,1995,74.6085
Chile,CHL,1996,74.8988
Chile,CHL,1997,75.5958
Chile,CHL,1998,75.6695
Chile,CHL,1999,76.0176
Chile,CHL,2000,76.8695
Chile,CHL,2001,76.7726
Chile,CHL,2002,77.4445
Chile,CHL,2003,77.3867
Chile,CHL,2004,77.6161
Chile,CHL,2005,78.0159
Chile,CHL,2006,78.261
Chile,CHL,2007,77.8258
Chile,CHL,2008,78.4841
Chile,CHL,2009,78.7409
Chile,CHL,2010,78.5015
Chile,CHL,2011,79.1099
Chile,CHL,2012,79.0233
Chile,CHL,2013,79.3391
Chile,CHL,2014,79.4726
Chile,CHL,2015,79.746
Chile,CHL,2016,80.0794
Chile,CHL,2017,80.3501
Chile,CHL,2018,80.1334
Chile,CHL,2019,80.3263
Chile,CHL,2020,79.3769
Chile,CHL,2021,78.9435
Chile,CHL,1900,29
Chile,CHL,1902,32
Chile,CHL,1907,30.5
Chile,CHL,1910,30
Chile,CHL,1912,31.9
Chile,CHL,1917,32.2
Chile,CHL,1920,31
Chile,CHL,1922,31.6
Chile,CHL,1927,37
Chile,CHL,1930,35
Chile,CHL,1932,38.7
Chile,CHL,1937,39.1
Chile,CHL,1940,38
Chile,CHL,1942,44
Chile,CHL,1947,47.9
China,CHN,1950,43.7383
China,CHN,1951,44.5742
China,CHN,1952,45.4143
China,CHN,1953,46.03
China,CHN,1954,46.7536
China,CHN,1955,47.165
China,CHN,1956,47.7271
China,CHN,1957,48.2609
China,CHN,1958,48.7683
China,CHN,1959,39.696
China,CHN,1960,33.2749
China,CHN,1961,40.4683
China,CHN,1962,50.8184
China,CHN,1963,51.4082
China,CHN,1964,52.1561
China,CHN,1965,52.9118
China,CHN,1966,53.6368
China,CHN,1967,54.3512
China,CHN,1968,55.0569
China,CHN,1969,55.7382
China,CHN,1970,56.607
China,CHN,1971,57.5653
China,CHN,1972,58.4184
China,CHN,1973,59.3891
China,CHN,1974,60.1683
China,CHN,1975,60.917
China,CHN,1976,61.7956
China,CHN,1977,62.5379
China,CHN,1978,63.2177
China,CHN,1979,63.8649
China,CHN,1980,64.4198
China,CHN,1981,64.9755
China,CHN,1982,65.4627
China,CHN,1983,65.9045
China,CHN,1984,66.3004
China,CHN,1985,66.6434
China,CHN,1986,66.9697
China,CHN,1987,67.2876
China,CHN,1988,67.5808
China,CHN,1989,67.8378
China,CHN,1990,68.0052
China,CHN,1991,68.1688
China,CHN,1992,68.7345
China,CHN,1993,69.2164
China,CHN,1994,69.5201
China,CHN,1995,70.008
China,CHN,1996,70.2659
China,CHN,1997,70.672
China,CHN,1998,71.1721
China,CHN,1999,71.4188
China,CHN,2000,71.8807
China,CHN,2001,72.6061
China,CHN,2002,72.985
China,CHN,2003,73.3714
China,CHN,2004,73.7477
China,CHN,2005,74.1111
China,CHN,2006,74.5037
China,CHN,2007,74.7619
China,CHN,2008,74.8719
China,CHN,2009,75.3434
China,CHN,2010,75.5991
China,CHN,2011,75.9032
China,CHN,2012,76.1923
China,CHN,2013,76.4523
China,CHN,2014,76.7173
China,CHN,2015,76.9771
China,CHN,2016,77.2177
China,CHN,2017,77.2476
China,CHN,2018,77.7444
China,CHN,2019,77.968
China,CHN,2020,78.0766
China,CHN,2021,78.2107
China,CHN,1930,32
China,CHN,1934,34
China,CHN,1936,35
China,CHN,1942,37
China,CHN,1949,41
Colombia,COL,1950,48.219
Colombia,COL,1951,49.1541
Colombia,COL,1952,50.2082
Colombia,COL,1953,51.2129
Colombia,COL,1954,52.0893
Colombia,COL,1955,52.8616
Colombia,COL,1956,53.4892
Colombia,COL,1957,54.9641
Colombia,COL,1958,55.436
Colombia,COL,1959,56.4451
Colombia,COL,1960,57.1305
Colombia,COL,1961,57.73
Colombia,COL,1962,58.301
Colombia,COL,1963,58.8922
Colombia,COL,1964,59.3753
Colombia,COL,1965,59.8149
Colombia,COL,1966,60.2041
Colombia,COL,1967,60.5311
Colombia,COL,1968,60.8708
Colombia,COL,1969,61.2163
Colombia,COL,1970,61.5694
Colombia,COL,1971,62.0514
Colombia,COL,1972,62.5686
Colombia,COL,1973,63.0604
Colombia,COL,1974,63.6401
Colombia,COL,1975,64.2702
Colombia,COL,1976,64.845
Colombia,COL,1977,65.424
Colombia,COL,1978,65.9544
Colombia,COL,1979,66.3797
Colombia,COL,1980,66.8676
Colombia,COL,1981,67.1972
Colombia,COL,1982,67.5308
Colombia,COL,1983,67.745
Colombia,COL,1984,67.9793
Colombia,COL,1985,66.2765
Colombia,COL,1986,68.2597
Colombia,COL,1987,68.2676
Colombia,COL,1988,68.3908
Colombia,COL,1989,68.5326
Colombia,COL,1990,68.644
Colombia,COL,1991,68.8127
Colombia,COL,1992,69.0381
Colombia,COL,1993,69.3418
Colombia,COL,1994,69.6132
Colombia,COL,1995,69.9325
Colombia,COL,1996,70.1885
Colombia,COL,1997,70.4919
Colombia,COL,1998,70.7378
Colombia,COL,1999,70.9257
Colombia,COL,2000,71.3201
Colombia,COL,2001,71.502
Colombia,COL,2002,71.9389
Colombia,COL,2003,72.3606
Colombia,COL,2004,72.6951
Colombia,COL,2005,73.0814
Colombia,COL,2006,73.468
Colombia,COL,2007,73.8372
Colombia,COL,2008,74.295
Colombia,COL,2009,74.7418
Colombia,COL,2010,75.0327
Colombia,COL,2011,75.3198
Colombia,COL,2012,75.5973
Colombia,COL,2013,75.8267
Colombia,COL,2014,76.0427
Colombia,COL,2015,76.2573
Colombia,COL,2016,76.4713
Colombia,COL,2017,76.6456
Colombia,COL,2018,76.7479
Colombia,COL,2019,76.7523
Colombia,COL,2020,74.7692
Colombia,COL,2021,72.8296
Colombia,COL,1900,29
Colombia,COL,1910,31
Colombia,COL,1918,31.99
Colombia,COL,1920,32
Colombia,COL,1930,34
Colombia,COL,1938,36.601
Colombia,COL,1940,38
Colombia,COL,1944,41.854
Comoros,COM,1950,36.5489
Comoros,COM,1951,33.3887
Comoros,COM,1952,37.0184
Comoros,COM,1953,37.3308
Comoros,COM,1954,37.6174
Comoros,COM,1955,37.9688
Comoros,COM,1956,38.2809
Comoros,COM,1957,38.6792
Comoros,COM,1958,39.0015
Comoros,COM,1959,39.3395
Comoros,COM,1960,39.6935
Comoros,COM,1961,40.1473
Comoros,COM,1962,40.5799
Comoros,COM,1963,40.926
Comoros,COM,1964,41.2499
Comoros,COM,1965,41.6996
Comoros,COM,1966,42.1466
Comoros,COM,1967,42.7542
Comoros,COM,1968,43.4625
Comoros,COM,1969,44.1581
Comoros,COM,1970,44.863
Comoros,COM,1971,45.581
Comoros,COM,1972,46.3049
Comoros,COM,1973,46.881
Comoros,COM,1974,47.4739
Comoros,COM,1975,46.6281
Comoros,COM,1976,48.5234
Comoros,COM,1977,49.0468
Comoros,COM,1978,49.6701
Comoros,COM,1979,50.2508
Comoros,COM,1980,50.7995
Comoros,COM,1981,51.3121
Comoros,COM,1982,51.8946
Comoros,COM,1983,52.2733
Comoros,COM,1984,52.941
Comoros,COM,1985,53.4824
Comoros,COM,1986,54.0288
Comoros,COM,1987,54.3679
Comoros,COM,1988,54.9497
Comoros,COM,1989,55.224
Comoros,COM,1990,55.8404
Comoros,COM,1991,56.1941
Comoros,COM,1992,56.733
Comoros,COM,1993,57.2762
Comoros,COM,1994,57.694
Comoros,COM,1995,58.0146
Comoros,COM,1996,58.3444
Comoros,COM,1997,58.3899
Comoros,COM,1998,58.4068
Comoros,COM,1999,58.7809
Comoros,COM,2000,58.7565
Comoros,COM,2001,59.1631
Comoros,COM,2002,59.0556
Comoros,COM,2003,59.2578
Comoros,COM,2004,59.4803
Comoros,COM,2005,59.6041
Comoros,COM,2006,59.8751
Comoros,COM,2007,60.102
Comoros,COM,2008,60.4747
Comoros,COM,2009,60.8314
Comoros,COM,2010,61.1233
Comoros,COM,2011,61.5033
Comoros,COM,2012,61.834
Comoros,COM,2013,62.2244
Comoros,COM,2014,62.5158
Comoros,COM,2015,62.8956
Comoros,COM,2016,63.2368
Comoros,COM,2017,63.6254
Comoros,COM,2018,63.9117
Comoros,COM,2019,64.0684
Comoros,COM,2020,64.1665
Comoros,COM,2021,63.4174
Congo,COG,1950,40.0627
Congo,COG,1951,40.6488
Congo,COG,1952,41.3589
Congo,COG,1953,42.1611
Congo,COG,1954,42.8494
Congo,COG,1955,43.6541
Congo,COG,1956,44.5601
Congo,COG,1957,45.4245
Congo,COG,1958,46.2895
Congo,COG,1959,47.1194
Congo,COG,1960,47.9786
Congo,COG,1961,48.6973
Congo,COG,1962,49.499
Congo,COG,1963,50.1182
Congo,COG,1964,50.6955
Congo,COG,1965,51.1997
Congo,COG,1966,51.7736
Congo,COG,1967,52.1013
Congo,COG,1968,52.7155
Congo,COG,1969,53.1946
Congo,COG,1970,53.6342
Congo,COG,1971,54.0427
Congo,COG,1972,54.3598
Congo,COG,1973,54.7001
Congo,COG,1974,55.0591
Congo,COG,1975,55.3228
Congo,COG,1976,55.6022
Congo,COG,1977,55.8057
Congo,COG,1978,56.0647
Congo,COG,1979,56.3137
Congo,COG,1980,56.5925
Congo,COG,1981,56.8268
Congo,COG,1982,57.0185
Congo,COG,1983,57.2319
Congo,COG,1984,57.4533
Congo,COG,1985,57.5168
Congo,COG,1986,57.5516
Congo,COG,1987,57.4307
Congo,COG,1988,57.0086
Congo,COG,1989,56.513
Congo,COG,1990,55.9261
Congo,COG,1991,55.2431
Congo,COG,1992,54.663
Congo,COG,1993,54.1462
Congo,COG,1994,53.7383
Congo,COG,1995,53.644
Congo,COG,1996,53.4908
Congo,COG,1997,47.1899
Congo,COG,1998,50.8935
Congo,COG,1999,52.7573
Congo,COG,2000,53.682
Congo,COG,2001,54.3945
Congo,COG,2002,55.0878
Congo,COG,2003,55.9481
Congo,COG,2004,56.986
Congo,COG,2005,58.1255
Congo,COG,2006,58.8784
Congo,COG,2007,59.6433
Congo,COG,2008,60.4265
Congo,COG,2009,61.0883
Congo,COG,2010,61.6833
Congo,COG,2011,61.9924
Congo,COG,2012,62.317
Congo,COG,2013,62.6947
Congo,COG,2014,62.9502
Congo,COG,2015,63.2329
Congo,COG,2016,63.5765
Congo,COG,2017,63.76
Congo,COG,2018,64.0531
Congo,COG,2019,62.7467
Congo,COG,2020,63.7852
Congo,COG,2021,63.5187
Cook Islands,COK,1950,36.9466
Cook Islands,COK,1951,38.6848
Cook Islands,COK,1952,40.442
Cook Islands,COK,1953,42.2323
Cook Islands,COK,1954,43.9115
Cook Islands,COK,1955,45.5898
Cook Islands,COK,1956,47.2355
Cook Islands,COK,1957,48.8848
Cook Islands,COK,1958,50.3889
Cook Islands,COK,1959,52.0023
Cook Islands,COK,1960,53.5719
Cook Islands,COK,1961,55.0034
Cook Islands,COK,1962,56.2223
Cook Islands,COK,1963,57.3199
Cook Islands,COK,1964,58.4065
Cook Islands,COK,1965,59.4016
Cook Islands,COK,1966,60.3918
Cook Islands,COK,1967,61.3781
Cook Islands,COK,1968,62.3474
Cook Islands,COK,1969,63.3269
Cook Islands,COK,1970,64.3464
Cook Islands,COK,1971,65.2961
Cook Islands,COK,1972,66.0866
Cook Islands,COK,1973,66.2838
Cook Islands,COK,1974,66.2506
Cook Islands,COK,1975,65.8142
Cook Islands,COK,1976,65.3114
Cook Islands,COK,1977,65.0814
Cook Islands,COK,1978,64.9295
Cook Islands,COK,1979,65.1336
Cook Islands,COK,1980,65.5092
Cook Islands,COK,1981,65.9482
Cook Islands,COK,1982,66.2769
Cook Islands,COK,1983,66.5539
Cook Islands,COK,1984,66.7628
Cook Islands,COK,1985,66.955
Cook Islands,COK,1986,67.1778
Cook Islands,COK,1987,66.6356
Cook Islands,COK,1988,67.4195
Cook Islands,COK,1989,67.3863
Cook Islands,COK,1990,66.3009
Cook Islands,COK,1991,67.3233
Cook Islands,COK,1992,67.3663
Cook Islands,COK,1993,67.6027
Cook Islands,COK,1994,67.8805
Cook Islands,COK,1995,68.2777
Cook Islands,COK,1996,68.7044
Cook Islands,COK,1997,66.6285
Cook Islands,COK,1998,69.4044
Cook Islands,COK,1999,69.7037
Cook Islands,COK,2000,69.9754
Cook Islands,COK,2001,70.2044
Cook Islands,COK,2002,70.5339
Cook Islands,COK,2003,70.8523
Cook Islands,COK,2004,71.2289
Cook Islands,COK,2005,71.5704
Cook Islands,COK,2006,72.0079
Cook Islands,COK,2007,72.4116
Cook Islands,COK,2008,72.8196
Cook Islands,COK,2009,73.1861
Cook Islands,COK,2010,73.5127
Cook Islands,COK,2011,73.7526
Cook Islands,COK,2012,73.9492
Cook Islands,COK,2013,74.0695
Cook Islands,COK,2014,74.1399
Cook Islands,COK,2015,74.2313
Cook Islands,COK,2016,74.3222
Cook Islands,COK,2017,74.4047
Cook Islands,COK,2018,74.4957
Cook Islands,COK,2019,74.5791
Cook Islands,COK,2020,74.6606
Cook Islands,COK,2021,74.7598
Costa Rica,CRI,1950,53.7513
Costa Rica,CRI,1951,54.4211
Costa Rica,CRI,1952,55.3713
Costa Rica,CRI,1953,56.0725
Costa Rica,CRI,1954,57.2499
Costa Rica,CRI,1955,57.64
Costa Rica,CRI,1956,58.135
Costa Rica,CRI,1957,58.6161
Costa Rica,CRI,1958,59.1882
Costa Rica,CRI,1959,59.4737
Costa Rica,CRI,1960,60.4154
Costa Rica,CRI,1961,60.9015
Costa Rica,CRI,1962,61.1112
Costa Rica,CRI,1963,61.6245
Costa Rica,CRI,1964,62.0827
Costa Rica,CRI,1965,62.6625
Costa Rica,CRI,1966,63.3665
Costa Rica,CRI,1967,63.9208
Costa Rica,CRI,1968,64.428
Costa Rica,CRI,1969,65.0155
Costa Rica,CRI,1970,65.3613
Costa Rica,CRI,1971,66.301
Costa Rica,CRI,1972,66.7156
Costa Rica,CRI,1973,67.9526
Costa Rica,CRI,1974,68.454
Costa Rica,CRI,1975,69.3999
Costa Rica,CRI,1976,70.294
Costa Rica,CRI,1977,71.2882
Costa Rica,CRI,1978,72.239
Costa Rica,CRI,1979,72.4234
Costa Rica,CRI,1980,72.8993
Costa Rica,CRI,1981,73.7987
Costa Rica,CRI,1982,74.6538
Costa Rica,CRI,1983,75.0788
Costa Rica,CRI,1984,75.0908
Costa Rica,CRI,1985,75.1109
Costa Rica,CRI,1986,75.5051
Costa Rica,CRI,1987,75.7409
Costa Rica,CRI,1988,76.1055
Costa Rica,CRI,1989,76.2626
Costa Rica,CRI,1990,76.6301
Costa Rica,CRI,1991,76.5905
Costa Rica,CRI,1992,76.6269
Costa Rica,CRI,1993,76.7029
Costa Rica,CRI,1994,76.67
Costa Rica,CRI,1995,76.5519
Costa Rica,CRI,1996,76.8042
Costa Rica,CRI,1997,77.0703
Costa Rica,CRI,1998,76.8963
Costa Rica,CRI,1999,77.1375
Costa Rica,CRI,2000,77.5857
Costa Rica,CRI,2001,77.5453
Costa Rica,CRI,2002,77.9833
Costa Rica,CRI,2003,78.072
Costa Rica,CRI,2004,78.3305
Costa Rica,CRI,2005,78.5053
Costa Rica,CRI,2006,78.5145
Costa Rica,CRI,2007,78.4621
Costa Rica,CRI,2008,78.4451
Costa Rica,CRI,2009,78.6721
Costa Rica,CRI,2010,78.6704
Costa Rica,CRI,2011,79.3477
Costa Rica,CRI,2012,79.2827
Costa Rica,CRI,2013,79.4034
Costa Rica,CRI,2014,78.7741
Costa Rica,CRI,2015,79.0857
Costa Rica,CRI,2016,79.4592
Costa Rica,CRI,2017,79.3769
Costa Rica,CRI,2018,79.4835
Costa Rica,CRI,2019,79.4272
Costa Rica,CRI,2020,79.277
Costa Rica,CRI,2021,77.0232
Costa Rica,CRI,1875,30.215
Costa Rica,CRI,1900,32
Costa Rica,CRI,1910,33
Costa Rica,CRI,1920,37
Costa Rica,CRI,1930,42
Costa Rica,CRI,1940,49
Cote d'Ivoire,CIV,1950,32.1051
Cote d'Ivoire,CIV,1951,32.4111
Cote d'Ivoire,CIV,1952,32.9315
Cote d'Ivoire,CIV,1953,33.5076
Cote d'Ivoire,CIV,1954,34.0941
Cote d'Ivoire,CIV,1955,34.6929
Cote d'Ivoire,CIV,1956,35.4235
Cote d'Ivoire,CIV,1957,36.0622
Cote d'Ivoire,CIV,1958,36.7649
Cote d'Ivoire,CIV,1959,37.4358
Cote d'Ivoire,CIV,1960,38.1075
Cote d'Ivoire,CIV,1961,38.7441
Cote d'Ivoire,CIV,1962,39.4023
Cote d'Ivoire,CIV,1963,39.9549
Cote d'Ivoire,CIV,1964,40.606
Cote d'Ivoire,CIV,1965,41.1771
Cote d'Ivoire,CIV,1966,41.8191
Cote d'Ivoire,CIV,1967,42.4186
Cote d'Ivoire,CIV,1968,43.0211
Cote d'Ivoire,CIV,1969,43.6426
Cote d'Ivoire,CIV,1970,44.3252
Cote d'Ivoire,CIV,1971,44.9923
Cote d'Ivoire,CIV,1972,45.724
Cote d'Ivoire,CIV,1973,46.5561
Cote d'Ivoire,CIV,1974,47.5062
Cote d'Ivoire,CIV,1975,48.3461
Cote d'Ivoire,CIV,1976,49.2912
Cote d'Ivoire,CIV,1977,50.1838
Cote d'Ivoire,CIV,1978,50.9269
Cote d'Ivoire,CIV,1979,51.6818
Cote d'Ivoire,CIV,1980,52.2703
Cote d'Ivoire,CIV,1981,52.7342
Cote d'Ivoire,CIV,1982,52.9185
Cote d'Ivoire,CIV,1983,53.1708
Cote d'Ivoire,CIV,1984,53.0372
Cote d'Ivoire,CIV,1985,53.174
Cote d'Ivoire,CIV,1986,53.202
Cote d'Ivoire,CIV,1987,53.187
Cote d'Ivoire,CIV,1988,53.0165
Cote d'Ivoire,CIV,1989,52.8762
Cote d'Ivoire,CIV,1990,52.6026
Cote d'Ivoire,CIV,1991,52.323
Cote d'Ivoire,CIV,1992,52.1382
Cote d'Ivoire,CIV,1993,51.9249
Cote d'Ivoire,CIV,1994,51.7368
Cote d'Ivoire,CIV,1995,51.6104
Cote d'Ivoire,CIV,1996,51.5205
Cote d'Ivoire,CIV,1997,51.4487
Cote d'Ivoire,CIV,1998,51.1078
Cote d'Ivoire,CIV,1999,50.9574
Cote d'Ivoire,CIV,2000,50.8423
Cote d'Ivoire,CIV,2001,50.8098
Cote d'Ivoire,CIV,2002,50.8857
Cote d'Ivoire,CIV,2003,50.9543
Cote d'Ivoire,CIV,2004,51.3628
Cote d'Ivoire,CIV,2005,51.824
Cote d'Ivoire,CIV,2006,52.3554
Cote d'Ivoire,CIV,2007,52.9697
Cote d'Ivoire,CIV,2008,53.6532
Cote d'Ivoire,CIV,2009,54.3938
Cote d'Ivoire,CIV,2010,55.0225
Cote d'Ivoire,CIV,2011,55.5195
Cote d'Ivoire,CIV,2012,56.1579
Cote d'Ivoire,CIV,2013,56.7481
Cote d'Ivoire,CIV,2014,57.208
Cote d'Ivoire,CIV,2015,57.7624
Cote d'Ivoire,CIV,2016,58.0599
Cote d'Ivoire,CIV,2017,58.4805
Cote d'Ivoire,CIV,2018,58.8494
Cote d'Ivoire,CIV,2019,59.3185
Cote d'Ivoire,CIV,2020,59.0318
Cote d'Ivoire,CIV,2021,58.5983
Croatia,HRV,1950,58.767
Croatia,HRV,1951,59.2221
Croatia,HRV,1952,60.3073
Croatia,HRV,1953,61.2922
Croatia,HRV,1954,61.9923
Croatia,HRV,1955,62.4736
Croatia,HRV,1956,62.9273
Croatia,HRV,1957,63.6265
Croatia,HRV,1958,64.4273
Croatia,HRV,1959,64.9647
Croatia,HRV,1960,65.6334
Croatia,HRV,1961,66.3355
Croatia,HRV,1962,66.6225
Croatia,HRV,1963,67.0078
Croatia,HRV,1964,67.444
Croatia,HRV,1965,67.9856
Croatia,HRV,1966,68.2719
Croatia,HRV,1967,68.4446
Croatia,HRV,1968,68.5279
Croatia,HRV,1969,68.7957
Croatia,HRV,1970,68.9443
Croatia,HRV,1971,69.2758
Croatia,HRV,1972,69.5753
Croatia,HRV,1973,69.9885
Croatia,HRV,1974,70.285
Croatia,HRV,1975,70.6284
Croatia,HRV,1976,70.7764
Croatia,HRV,1977,70.8307
Croatia,HRV,1978,70.784
Croatia,HRV,1979,70.8093
Croatia,HRV,1980,70.2156
Croatia,HRV,1981,69.9755
Croatia,HRV,1982,69.572
Croatia,HRV,1983,68.8746
Croatia,HRV,1984,70.2205
Croatia,HRV,1985,70.8729
Croatia,HRV,1986,71.3494
Croatia,HRV,1987,71.4553
Croatia,HRV,1988,71.8699
Croatia,HRV,1989,71.989
Croatia,HRV,1990,72.2502
Croatia,HRV,1991,70.4879
Croatia,HRV,1992,72.7094
Croatia,HRV,1993,73.2173
Croatia,HRV,1994,73.7818
Croatia,HRV,1995,73.1864
Croatia,HRV,1996,73.9103
Croatia,HRV,1997,73.8463
Croatia,HRV,1998,73.9063
Croatia,HRV,1999,74.1188
Croatia,HRV,2000,74.5836
Croatia,HRV,2001,74.6436
Croatia,HRV,2002,74.7357
Croatia,HRV,2003,74.611
Croatia,HRV,2004,75.5016
Croatia,HRV,2005,75.4083
Croatia,HRV,2006,75.9889
Croatia,HRV,2007,75.8596
Croatia,HRV,2008,76.2096
Croatia,HRV,2009,76.3923
Croatia,HRV,2010,76.8049
Croatia,HRV,2011,77.2222
Croatia,HRV,2012,77.3401
Croatia,HRV,2013,77.8427
Croatia,HRV,2014,77.9533
Croatia,HRV,2015,77.5599
Croatia,HRV,2016,78.2314
Croatia,HRV,2017,78.0832
Croatia,HRV,2018,78.337
Croatia,HRV,2019,78.7376
Croatia,HRV,2020,77.9845
Croatia,HRV,2021,77.5804
Cuba,CUB,1950,60.1082
Cuba,CUB,1951,60.2436
Cuba,CUB,1952,60.6389
Cuba,CUB,1953,61.0995
Cuba,CUB,1954,61.6061
Cuba,CUB,1955,62.0809
Cuba,CUB,1956,62.4202
Cuba,CUB,1957,62.841
Cuba,CUB,1958,63.2494
Cuba,CUB,1959,63.7239
Cuba,CUB,1960,64.1729
Cuba,CUB,1961,64.5118
Cuba,CUB,1962,65.0381
Cuba,CUB,1963,64.9403
Cuba,CUB,1964,65.9046
Cuba,CUB,1965,66.3184
Cuba,CUB,1966,66.7153
Cuba,CUB,1967,67.11
Cuba,CUB,1968,67.5113
Cuba,CUB,1969,67.936
Cuba,CUB,1970,68.3978
Cuba,CUB,1971,68.9178
Cuba,CUB,1972,69.4619
Cuba,CUB,1973,70.0204
Cuba,CUB,1974,70.5696
Cuba,CUB,1975,71.0788
Cuba,CUB,1976,71.5244
Cuba,CUB,1977,71.8955
Cuba,CUB,1978,72.2008
Cuba,CUB,1979,72.4465
Cuba,CUB,1980,72.752
Cuba,CUB,1981,72.9393
Cuba,CUB,1982,73.1297
Cuba,CUB,1983,73.3091
Cuba,CUB,1984,73.4675
Cuba,CUB,1985,73.6054
Cuba,CUB,1986,73.7249
Cuba,CUB,1987,73.825
Cuba,CUB,1988,73.913
Cuba,CUB,1989,73.9815
Cuba,CUB,1990,74.0389
Cuba,CUB,1991,74.093
Cuba,CUB,1992,74.1615
Cuba,CUB,1993,74.2608
Cuba,CUB,1994,74.4106
Cuba,CUB,1995,74.6231
Cuba,CUB,1996,74.9026
Cuba,CUB,1997,75.2223
Cuba,CUB,1998,75.5639
Cuba,CUB,1999,75.8926
Cuba,CUB,2000,76.1831
Cuba,CUB,2001,76.4208
Cuba,CUB,2002,76.6124
Cuba,CUB,2003,76.7729
Cuba,CUB,2004,76.9116
Cuba,CUB,2005,77.0469
Cuba,CUB,2006,77.1788
Cuba,CUB,2007,77.3072
Cuba,CUB,2008,77.4294
Cuba,CUB,2009,77.5483
Cuba,CUB,2010,77.661
Cuba,CUB,2011,77.7597
Cuba,CUB,2012,77.8328
Cuba,CUB,2013,77.8698
Cuba,CUB,2014,77.8533
Cuba,CUB,2015,77.772
Cuba,CUB,2016,77.643
Cuba,CUB,2017,77.5286
Cuba,CUB,2018,77.4962
Cuba,CUB,2019,77.6112
Cuba,CUB,2020,77.5673
Cuba,CUB,2021,73.6829
Cuba,CUB,1899,18.9
Cuba,CUB,1900,32
Cuba,CUB,1905,34.158
Cuba,CUB,1910,36
Cuba,CUB,1915,36.29
Cuba,CUB,1920,39
Cuba,CUB,1925,38.76
Cuba,CUB,1930,42
Cuba,CUB,1935,44.572
Cuba,CUB,1940,45
Cuba,CUB,1945,50.931
Curacao,CUW,1950,61.1354
Curacao,CUW,1951,61.3366
Curacao,CUW,1952,62.1238
Curacao,CUW,1953,62.8463
Curacao,CUW,1954,63.4117
Curacao,CUW,1955,63.7716
Curacao,CUW,1956,64.3253
Curacao,CUW,1957,64.7945
Curacao,CUW,1958,65.2401
Curacao,CUW,1959,65.4696
Curacao,CUW,1960,65.8933
Curacao,CUW,1961,66.0234
Curacao,CUW,1962,66.3109
Curacao,CUW,1963,66.5798
Curacao,CUW,1964,66.7687
Curacao,CUW,1965,67.0058
Curacao,CUW,1966,67.295
Curacao,CUW,1967,67.5883
Curacao,CUW,1968,67.7535
Curacao,CUW,1969,68.0383
Curacao,CUW,1970,68.375
Curacao,CUW,1971,68.5603
Curacao,CUW,1972,68.8926
Curacao,CUW,1973,69.3015
Curacao,CUW,1974,69.6367
Curacao,CUW,1975,69.7553
Curacao,CUW,1976,70.1369
Curacao,CUW,1977,70.2637
Curacao,CUW,1978,70.5547
Curacao,CUW,1979,70.8559
Curacao,CUW,1980,71.0075
Curacao,CUW,1981,71.1389
Curacao,CUW,1982,71.2656
Curacao,CUW,1983,71.3941
Curacao,CUW,1984,71.4585
Curacao,CUW,1985,71.7473
Curacao,CUW,1986,71.8656
Curacao,CUW,1987,72.0742
Curacao,CUW,1988,72.1685
Curacao,CUW,1989,72.0755
Curacao,CUW,1990,72.3802
Curacao,CUW,1991,72.4828
Curacao,CUW,1992,72.5534
Curacao,CUW,1993,72.6362
Curacao,CUW,1994,72.7312
Curacao,CUW,1995,72.7456
Curacao,CUW,1996,72.8416
Curacao,CUW,1997,72.9063
Curacao,CUW,1998,73.0164
Curacao,CUW,1999,73.1006
Curacao,CUW,2000,73.2033
Curacao,CUW,2001,73.2858
Curacao,CUW,2002,73.3918
Curacao,CUW,2003,73.5372
Curacao,CUW,2004,73.6158
Curacao,CUW,2005,73.7568
Curacao,CUW,2006,73.8538
