name,address,city,country,province,latitude,longitude,categories,price_range_min,price_range_max
Franco's Pizza,600 Delaware St,Tonawanda,US,NY,43.0031,-78.8751,"Pizza,Restaurant,Caterers,Pizza Place,Restaurants",0,25
Franco's Pizza,600 Delaware St,Tonawanda,US,NY,43.0031,-78.8751,"Pizza,Restaurant,Caterers,Pizza Place,Restaurants",0,25
Franco's Pizza,600 Delaware St,Tonawanda,US,NY,43.0031,-78.8751,"Pizza,Restaurant,Caterers,Pizza Place,Restaurants",0,25
Pizza Inn,1425 W Battlefield St,Springfield,US,MO,37.1605,-93.3116,"Restaurant,Pizza Place,Restaurants",0,25
Pizza Inn,1425 W Battlefield St,Springfield,US,MO,37.1605,-93.3116,"Restaurant,Pizza Place,Restaurants",0,25
Pizza Inn,1425 W Battlefield St,Springfield,US,MO,37.1605,-93.3116,"Restaurant,Pizza Place,Restaurants",0,25
Pizza Inn,1425 W Battlefield St,Springfield,US,MO,37.1605,-93.3116,"Restaurant,Pizza Place,Restaurants",0,25
Anthony's Coal Fired Pizza,100 Welsh Rd,Horsham,US,PA,40.1573,-75.1435,"Restaurant,Pizza Place,Restaurants",25,40
Papa John's Pizza,3236 N Rock Rd Ste 120,Wichita,US,KS,37.741,-97.244,"Pizza,Carry-out food,Pizza Place,Restaurants",0,25
Pablo's Pizza,2720 Council Tree Ave,Fort Collins,US,CO,40.5257,-105.0256,"Pizza,Pizza Place,Restaurants",0,25
Pablo's Pizza,2720 Council Tree Ave,Fort Collins,US,CO,40.5257,-105.0256,"Pizza,Pizza Place,Restaurants",0,25
Eat Pizza,2037 SW Morrison St,Portland,US,OR,45.5231,-122.693,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",0,25
Black Bird Pizza,1935 SE Hawthorne Blvd,Portland,US,OR,45.5123,-122.6462,"Pizza,Restaurant,Caterers,Pizza Place,Restaurants",0,25
The Rock Wood Fired Kitchen,2295 NW Allie Ave,Hillsboro,US,OR,45.5369,-122.8769,"Pizza,Restaurant,Caterers,Pizza Place,Restaurants",25,40
Pizza Rock,2300 Paseo Verde Pkwy,Henderson,US,NV,36.019961,-115.089392,"Restaurant,Pizza Place",0,25
Pizza Rock,2300 Paseo Verde Pkwy,Henderson,US,NV,36.019961,-115.089392,"Restaurant,Pizza Place",0,25
Pizza Rock,2300 Paseo Verde Pkwy,Henderson,US,NV,36.019961,-115.089392,"Restaurant,Pizza Place",0,25
Pizza Rock,2300 Paseo Verde Pkwy,Henderson,US,NV,36.019961,-115.089392,"Restaurant,Pizza Place",0,25
Pizza Rock,2300 Paseo Verde Pkwy,Henderson,US,NV,36.019961,-115.089392,"Restaurant,Pizza Place",0,25
Pizza Rock,2300 Paseo Verde Pkwy,Henderson,US,NV,36.019961,-115.089392,"Restaurant,Pizza Place",0,25
Pizza Rock,2300 Paseo Verde Pkwy,Henderson,US,NV,36.019961,-115.089392,"Restaurant,Pizza Place",0,25
Pizza Rock,2300 Paseo Verde Pkwy,Henderson,US,NV,36.019961,-115.089392,"Restaurant,Pizza Place",0,25
Pizza Rock,2300 Paseo Verde Pkwy,Henderson,US,NV,36.019961,-115.089392,"Restaurant,Pizza Place",0,25
Pizza Rock,2300 Paseo Verde Pkwy,Henderson,US,NV,36.019961,-115.089392,"Restaurant,Pizza Place",0,25
Pie Five Pizza Co,3306 W Touhy Ave,Skokie,US,IL,42.012876,-87.71204,"Restaurant,Pizza Place",0,25
Pie Five Pizza Co,3306 W Touhy Ave,Skokie,US,IL,42.012876,-87.71204,"Restaurant,Pizza Place",0,25
Pie Five Pizza Co,3306 W Touhy Ave,Skokie,US,IL,42.012876,-87.71204,"Restaurant,Pizza Place",0,25
Pie Five Pizza Co,3306 W Touhy Ave,Skokie,US,IL,42.012876,-87.71204,"Restaurant,Pizza Place",0,25
Pie Five Pizza Co,3306 W Touhy Ave,Skokie,US,IL,42.012876,-87.71204,"Restaurant,Pizza Place",0,25
Bella Pizzeria,1450 Clay Terrace Blvd.,Carmel,US,IN,39.998894,-86.130104,Pizza Place,0,25
Brothers Pizza,2002 N Interstate 35E,Carrollton,US,TX,32.969013,-96.918969,"Restaurant,Pizza Place",0,25
Brothers Pizza,2002 N Interstate 35E,Carrollton,US,TX,32.969013,-96.918969,"Restaurant,Pizza Place",0,25
Brothers Pizza,2002 N Interstate 35E,Carrollton,US,TX,32.969013,-96.918969,"Restaurant,Pizza Place",0,25
Brothers Pizza,2002 N Interstate 35E,Carrollton,US,TX,32.969013,-96.918969,"Restaurant,Pizza Place",0,25
Brothers Pizza,2002 N Interstate 35E,Carrollton,US,TX,32.969013,-96.918969,"Restaurant,Pizza Place",0,25
Brothers Pizza,2002 N Interstate 35E,Carrollton,US,TX,32.969013,-96.918969,"Restaurant,Pizza Place",0,25
Brothers Pizza,2002 N Interstate 35E,Carrollton,US,TX,32.969013,-96.918969,"Restaurant,Pizza Place",0,25
Brothers Pizza,2002 N Interstate 35E,Carrollton,US,TX,32.969013,-96.918969,"Restaurant,Pizza Place",0,25
Picnic Pizza,2898 Westington Rd,Horseheads,US,NY,42.176444,-76.836292,Pizza Place,0,25
Georgios Pizza,843 West Market St.,Akron,US,OH,41.097024,-81.543924,Pizza Place,0,25
Georgios Pizza,843 West Market St.,Akron,US,OH,41.097024,-81.543924,Pizza Place,0,25
Chichos,2820 Pacific Ave,Virginia Beach,US,VA,36.85689,-75.979065,Pizza Place,0,25
Amatos Pizza More,3150 N Aurora Rd,Aurora,US,IL,41.782082,-88.238535,Pizza Place,0,25
Amatos Pizza More,3150 N Aurora Rd,Aurora,US,IL,41.782082,-88.238535,Pizza Place,0,25
Amatos Pizza More,3150 N Aurora Rd,Aurora,US,IL,41.782082,-88.238535,Pizza Place,0,25
Amatos Pizza More,3150 N Aurora Rd,Aurora,US,IL,41.782082,-88.238535,Pizza Place,0,25
Amatos Pizza More,3150 N Aurora Rd,Aurora,US,IL,41.782082,-88.238535,Pizza Place,0,25
Papa Johns Pizza,105 W Carson St,Carson,US,CA,33.832072,-118.278728,Pizza Place,0,25
Papa Johns Pizza,105 W Carson St,Carson,US,CA,33.832072,-118.278728,Pizza Place,0,25
Papa Johns Pizza,105 W Carson St,Carson,US,CA,33.832072,-118.278728,Pizza Place,0,25
Papa Johns Pizza,105 W Carson St,Carson,US,CA,33.832072,-118.278728,Pizza Place,0,25
Papa Johns Pizza,105 W Carson St,Carson,US,CA,33.832072,-118.278728,Pizza Place,0,25
Mancinos Pizza Grinders,1791 Columbia Ave W,Battle Creek,US,MI,42.2968,-85.234726,"Pizza,Restaurant,Pizza Place and Sandwich Place,wich Place,Pizza Place,Sandwich Place,Restaurants",0,25
Maldonados Pizzeria,615 S Rengstorff Ave,Mountain View,US,CA,37.396412,-122.100992,Pizza Place,25,40
Jacaranda Pizza,8283 W Broward Blvd,Fort Lauderdale,US,FL,26.121225,-80.260242,"Italian Restaurant,Pizza Place",25,40
Jacaranda Pizza,8283 W Broward Blvd,Fort Lauderdale,US,FL,26.121225,-80.260242,"Italian Restaurant,Pizza Place",25,40
Pitfire Pizza,12924 Washington Blvd,Los Angeles,US,CA,33.994877,-118.438688,Pizza Place,25,40
Jerseys Pizza,985 Kendall Dr,San Bernardino,US,CA,34.163496,-117.306169,Pizza Place,0,25
Jerseys Pizza,985 Kendall Dr,San Bernardino,US,CA,34.163496,-117.306169,Pizza Place,0,25
Jerseys Pizza,985 Kendall Dr,San Bernardino,US,CA,34.163496,-117.306169,Pizza Place,0,25
Jerseys Pizza,985 Kendall Dr,San Bernardino,US,CA,34.163496,-117.306169,Pizza Place,0,25
Jerseys Pizza,985 Kendall Dr,San Bernardino,US,CA,34.163496,-117.306169,Pizza Place,0,25
Jerseys Pizza,985 Kendall Dr,San Bernardino,US,CA,34.163496,-117.306169,Pizza Place,0,25
Pegasus Pizza,790 E 14th Ave,Eugene,US,OR,44.044263,-123.080845,"Pizza,Restaurant,Italian restaurants,Pizza Place,Restaurants",25,40
Pegasus Pizza,790 E 14th Ave,Eugene,US,OR,44.044263,-123.080845,"Pizza,Restaurant,Italian restaurants,Pizza Place,Restaurants",25,40
Pegasus Pizza,790 E 14th Ave,Eugene,US,OR,44.044263,-123.080845,"Pizza,Restaurant,Italian restaurants,Pizza Place,Restaurants",25,40
Pegasus Pizza,790 E 14th Ave,Eugene,US,OR,44.044263,-123.080845,"Pizza,Restaurant,Italian restaurants,Pizza Place,Restaurants",25,40
Pegasus Pizza,790 E 14th Ave,Eugene,US,OR,44.044263,-123.080845,"Pizza,Restaurant,Italian restaurants,Pizza Place,Restaurants",25,40
Baba Louies Pizza,517 Warren St,Hudson,US,NY,42.24917,-73.786089,"American Restaurant,Pizza Place and American Restaurant,Pizza Place",25,40
Baba Louies Pizza,517 Warren St,Hudson,US,NY,42.24917,-73.786089,"American Restaurant,Pizza Place and American Restaurant,Pizza Place",25,40
Baba Louies Pizza,517 Warren St,Hudson,US,NY,42.24917,-73.786089,"American Restaurant,Pizza Place and American Restaurant,Pizza Place",25,40
Baba Louies Pizza,517 Warren St,Hudson,US,NY,42.24917,-73.786089,"American Restaurant,Pizza Place and American Restaurant,Pizza Place",25,40
Baba Louies Pizza,517 Warren St,Hudson,US,NY,42.24917,-73.786089,"American Restaurant,Pizza Place and American Restaurant,Pizza Place",25,40
the pizza factory,725 W 1700 S,Syracuse,US,UT,41.088884,-112.039736,"Pizza,Pasta,Pizza Place,Restaurants,Sandwich Shops",0,25
Saints Bar,131 Breckenridge Ln,Louisville,US,KY,38.252023,-85.654421,"Bar,Pizza Place,Pub",25,40
Saints Bar,131 Breckenridge Ln,Louisville,US,KY,38.252023,-85.654421,"Bar,Pizza Place,Pub",25,40
Saints Bar,131 Breckenridge Ln,Louisville,US,KY,38.252023,-85.654421,"Bar,Pizza Place,Pub",25,40
Spris,731 Lincoln Rd,Miami Beach,US,FL,25.790641,-80.136136,"Pizza,Italian Restaurant,Restaurant,Italian,Pizza Place",25,40
Spris,731 Lincoln Rd,Miami Beach,US,FL,25.790641,-80.136136,"Pizza,Italian Restaurant,Restaurant,Italian,Pizza Place",25,40
Papa Murphys,4010 NE Fremont St,Portland,US,OR,45.548224,-122.621543,Pizza Place,0,25
Papa Murphys,4010 NE Fremont St,Portland,US,OR,45.548224,-122.621543,Pizza Place,0,25
Papa Murphys,4010 NE Fremont St,Portland,US,OR,45.548224,-122.621543,Pizza Place,0,25
Fascati Pizza,80 Henry St,Brooklyn,US,NY,40.698355,-73.992522,"Restaurant,Pizza Place",0,25
Fascati Pizza,80 Henry St,Brooklyn,US,NY,40.698355,-73.992522,"Restaurant,Pizza Place",0,25
Famous Original Rays Pizza,811 Lexington Ave,New York,US,NY,40.764347,-73.96657,"Pizza,Restaurant,Pizza Restaurants,Italian,Wings,Breakfast & Brunch,Pizza Place",0,25
Famous Original Rays Pizza,811 Lexington Ave,New York,US,NY,40.764347,-73.96657,"Pizza,Restaurant,Pizza Restaurants,Italian,Wings,Breakfast & Brunch,Pizza Place",0,25
Famous Original Rays Pizza,811 Lexington Ave,New York,US,NY,40.764347,-73.96657,"Pizza,Restaurant,Pizza Restaurants,Italian,Wings,Breakfast & Brunch,Pizza Place",0,25
Famous Original Rays Pizza,811 Lexington Ave,New York,US,NY,40.764347,-73.96657,"Pizza,Restaurant,Pizza Restaurants,Italian,Wings,Breakfast & Brunch,Pizza Place",0,25
Famous Original Rays Pizza,811 Lexington Ave,New York,US,NY,40.764347,-73.96657,"Pizza,Restaurant,Pizza Restaurants,Italian,Wings,Breakfast & Brunch,Pizza Place",0,25
Famous Original Rays Pizza,811 Lexington Ave,New York,US,NY,40.764347,-73.96657,"Pizza,Restaurant,Pizza Restaurants,Italian,Wings,Breakfast & Brunch,Pizza Place",0,25
Famous Original Rays Pizza,811 Lexington Ave,New York,US,NY,40.764347,-73.96657,"Pizza,Restaurant,Pizza Restaurants,Italian,Wings,Breakfast & Brunch,Pizza Place",0,25
Famous Original Rays Pizza,811 Lexington Ave,New York,US,NY,40.764347,-73.96657,"Pizza,Restaurant,Pizza Restaurants,Italian,Wings,Breakfast & Brunch,Pizza Place",0,25
Famous Original Rays Pizza,811 Lexington Ave,New York,US,NY,40.764347,-73.96657,"Pizza,Restaurant,Pizza Restaurants,Italian,Wings,Breakfast & Brunch,Pizza Place",0,25
Famous Original Rays Pizza,811 Lexington Ave,New York,US,NY,40.764347,-73.96657,"Pizza,Restaurant,Pizza Restaurants,Italian,Wings,Breakfast & Brunch,Pizza Place",0,25
Famous Original Rays Pizza,811 Lexington Ave,New York,US,NY,40.764347,-73.96657,"Pizza,Restaurant,Pizza Restaurants,Italian,Wings,Breakfast & Brunch,Pizza Place",0,25
Famous Original Rays Pizza,811 Lexington Ave,New York,US,NY,40.764347,-73.96657,"Pizza,Restaurant,Pizza Restaurants,Italian,Wings,Breakfast & Brunch,Pizza Place",0,25
Famous Original Rays Pizza,811 Lexington Ave,New York,US,NY,40.764347,-73.96657,"Pizza,Restaurant,Pizza Restaurants,Italian,Wings,Breakfast & Brunch,Pizza Place",0,25
Famous Original Rays Pizza,811 Lexington Ave,New York,US,NY,40.764347,-73.96657,"Pizza,Restaurant,Pizza Restaurants,Italian,Wings,Breakfast & Brunch,Pizza Place",0,25
Famous Original Rays Pizza,811 Lexington Ave,New York,US,NY,40.764347,-73.96657,"Pizza,Restaurant,Pizza Restaurants,Italian,Wings,Breakfast & Brunch,Pizza Place",0,25
Famous Original Rays Pizza,811 Lexington Ave,New York,US,NY,40.764347,-73.96657,"Pizza,Restaurant,Pizza Restaurants,Italian,Wings,Breakfast & Brunch,Pizza Place",0,25
Famous Original Rays Pizza,811 Lexington Ave,New York,US,NY,40.764347,-73.96657,"Pizza,Restaurant,Pizza Restaurants,Italian,Wings,Breakfast & Brunch,Pizza Place",0,25
Stelladoro Pizza,808 Divisadero St,San Francisco,US,CA,37.777128,-122.438272,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",0,25
Stelladoro Pizza,808 Divisadero St,San Francisco,US,CA,37.777128,-122.438272,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",0,25
Stelladoro Pizza,808 Divisadero St,San Francisco,US,CA,37.777128,-122.438272,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",0,25
Pinos La Forchetta,181 7th Ave,Brooklyn,US,NY,40.671422,-73.977831,"Pizza Place Central Slope,Pizza Place",0,25
Pinos La Forchetta,181 7th Ave,Brooklyn,US,NY,40.671422,-73.977831,"Pizza Place Central Slope,Pizza Place",0,25
Pinos La Forchetta,181 7th Ave,Brooklyn,US,NY,40.671422,-73.977831,"Pizza Place Central Slope,Pizza Place",0,25
Pinos La Forchetta,181 7th Ave,Brooklyn,US,NY,40.671422,-73.977831,"Pizza Place Central Slope,Pizza Place",0,25
Pinos La Forchetta,181 7th Ave,Brooklyn,US,NY,40.671422,-73.977831,"Pizza Place Central Slope,Pizza Place",0,25
Mamas Bakery Pizza Salad Bar,800 Nicollet Mall,Minneapolis,US,MN,44.975731,-93.273408,"Pizza,Pizza Place Downtown West,Pizza Place,Bakeries,Restaurants",0,25
Mamas Bakery Pizza Salad Bar,800 Nicollet Mall,Minneapolis,US,MN,44.975731,-93.273408,"Pizza,Pizza Place Downtown West,Pizza Place,Bakeries,Restaurants",0,25
Little Italy Pizza,2 E 33rd St,New York,US,NY,40.747689,-73.984883,"Pizza,Restaurant,Italian,Pizza Place",0,25
Little Italy Pizza,2 E 33rd St,New York,US,NY,40.747689,-73.984883,"Pizza,Restaurant,Italian,Pizza Place",0,25
Little Italy Pizza,2 E 33rd St,New York,US,NY,40.747689,-73.984883,"Pizza,Restaurant,Italian,Pizza Place",0,25
Little Italy Pizza,2 E 33rd St,New York,US,NY,40.747689,-73.984883,"Pizza,Restaurant,Italian,Pizza Place",0,25
Little Italy Pizza,2 E 33rd St,New York,US,NY,40.747689,-73.984883,"Pizza,Restaurant,Italian,Pizza Place",0,25
Little Italy Pizza,2 E 33rd St,New York,US,NY,40.747689,-73.984883,"Pizza,Restaurant,Italian,Pizza Place",0,25
Little Italy Pizza,2 E 33rd St,New York,US,NY,40.747689,-73.984883,"Pizza,Restaurant,Italian,Pizza Place",0,25
Little Italy Pizza,2 E 33rd St,New York,US,NY,40.747689,-73.984883,"Pizza,Restaurant,Italian,Pizza Place",0,25
Little Italy Pizza,2 E 33rd St,New York,US,NY,40.747689,-73.984883,"Pizza,Restaurant,Italian,Pizza Place",0,25
Little Italy Pizza,2 E 33rd St,New York,US,NY,40.747689,-73.984883,"Pizza,Restaurant,Italian,Pizza Place",0,25
Little Italy Pizza,2 E 33rd St,New York,US,NY,40.747689,-73.984883,"Pizza,Restaurant,Italian,Pizza Place",0,25
Little Italy Pizza,2 E 33rd St,New York,US,NY,40.747689,-73.984883,"Pizza,Restaurant,Italian,Pizza Place",0,25
Little Italy Pizza,2 E 33rd St,New York,US,NY,40.747689,-73.984883,"Pizza,Restaurant,Italian,Pizza Place",0,25
Little Italy Pizza,2 E 33rd St,New York,US,NY,40.747689,-73.984883,"Pizza,Restaurant,Italian,Pizza Place",0,25
Fiores Pizza,165 Bleecker St,New York,US,NY,40.728772,-74.000196,"Restaurant,Pizza Place",0,25
Fiores Pizza,165 Bleecker St,New York,US,NY,40.728772,-74.000196,"Restaurant,Pizza Place",0,25
Fiores Pizza,165 Bleecker St,New York,US,NY,40.728772,-74.000196,"Restaurant,Pizza Place",0,25
Baronis New York Pizza,1975 Magwood Dr,Charleston,US,SC,32.813331,-80.041824,Pizza Place,0,25
Baronis New York Pizza,1975 Magwood Dr,Charleston,US,SC,32.813331,-80.041824,Pizza Place,0,25
Baronis New York Pizza,1975 Magwood Dr,Charleston,US,SC,32.813331,-80.041824,Pizza Place,0,25
Baronis New York Pizza,1975 Magwood Dr,Charleston,US,SC,32.813331,-80.041824,Pizza Place,0,25
Baronis New York Pizza,1975 Magwood Dr,Charleston,US,SC,32.813331,-80.041824,Pizza Place,0,25
Champs Pizza,1336 Bristol Pike Ste A5,Bensalem,US,PA,40.07436,-74.967444,Pizza Place,0,25
Champs Pizza,1336 Bristol Pike Ste A5,Bensalem,US,PA,40.07436,-74.967444,Pizza Place,0,25
Studio Pizza,426 Quincy St,Hancock,US,MI,47.126433,-88.586363,"Pizza Place,Restaurants",0,25
Studio Pizza,426 Quincy St,Hancock,US,MI,47.126433,-88.586363,"Pizza Place,Restaurants",0,25
Crust Stone Oven Pizza,2561 53rd Ave,Bettendorf,US,IA,41.574694,-90.496681,"Pizza,Restaurant,Gastropub,Pizza Place,Restaurants",50,55
Crust Stone Oven Pizza,2561 53rd Ave,Bettendorf,US,IA,41.574694,-90.496681,"Pizza,Restaurant,Gastropub,Pizza Place,Restaurants",50,55
Westshore,1346 Tampa Rd,Palm Harbor,US,FL,28.06737,-82.76313,Pizza Place,0,25
Gigios Pizzeria,1603 E Oakton St,Des Plaines,US,IL,42.024142,-87.884326,Pizza Place,0,25
Little Caesars,1800 Western Ave,Guilderland,US,NY,42.689863,-73.865641,"Restaurant,Pizza Place",0,25
Brothers Pizza,485 Baltimore Pike,Glen Mills,US,PA,39.892247,-75.505187,Pizza Place,0,25
Librettos Pizzeria,1600 E Woodlawn Rd,Charlotte,US,NC,35.171735,-80.849272,"Pizza Place Madison Park,Pizza Place",0,25
Pizza Inn,3005 National Parks Hwy,Carlsbad,US,NM,32.3888,-104.2206,"Restaurant,Pizza Place,Restaurants",0,25
Bells Greek Pizza,1135 East Grand River,East Lansing,US,MI,42.731339,-84.46811,"Greek Restaurant,Pizza Place",0,25
Bells Greek Pizza,1135 East Grand River,East Lansing,US,MI,42.731339,-84.46811,"Greek Restaurant,Pizza Place",0,25
Bells Greek Pizza,1135 East Grand River,East Lansing,US,MI,42.731339,-84.46811,"Greek Restaurant,Pizza Place",0,25
Bells Greek Pizza,1135 East Grand River,East Lansing,US,MI,42.731339,-84.46811,"Greek Restaurant,Pizza Place",0,25
Casanova Family Italian Restaurant Pizzeria,338 McGuinness Blvd,Brooklyn,US,NY,40.734057,-73.952082,"Pizza Place Greenpoint,Pizza Place",0,25
Casanova Family Italian Restaurant Pizzeria,338 McGuinness Blvd,Brooklyn,US,NY,40.734057,-73.952082,"Pizza Place Greenpoint,Pizza Place",0,25
Campisis Restaurant Downtown Dallas,1520 Elm St,Dallas,US,TX,32.781522,-96.798556,"Italian Restaurant,Pizza Place",25,40
Campisis Restaurant Downtown Dallas,1520 Elm St,Dallas,US,TX,32.781522,-96.798556,"Italian Restaurant,Pizza Place",25,40
Pizza N Pasta Shakopee,584 Marschall Rd,Shakopee,US,MN,44.794687,-93.508539,"Pizza,Pizza Place",0,25
Pizza N Pasta Shakopee,584 Marschall Rd,Shakopee,US,MN,44.794687,-93.508539,"Pizza,Pizza Place",0,25
Georges Pizza,726 W 181st St,New York,US,NY,40.850546,-73.937013,"Pizza,Pizza Restaurants,Pizza Place",0,25
Georges Pizza,726 W 181st St,New York,US,NY,40.850546,-73.937013,"Pizza,Pizza Restaurants,Pizza Place",0,25
Georges Pizza,726 W 181st St,New York,US,NY,40.850546,-73.937013,"Pizza,Pizza Restaurants,Pizza Place",0,25
Georges Pizza,726 W 181st St,New York,US,NY,40.850546,-73.937013,"Pizza,Pizza Restaurants,Pizza Place",0,25
Georges Pizza,726 W 181st St,New York,US,NY,40.850546,-73.937013,"Pizza,Pizza Restaurants,Pizza Place",0,25
Georges Pizza,726 W 181st St,New York,US,NY,40.850546,-73.937013,"Pizza,Pizza Restaurants,Pizza Place",0,25
Georges Pizza,726 W 181st St,New York,US,NY,40.850546,-73.937013,"Pizza,Pizza Restaurants,Pizza Place",0,25
Georges Pizza,726 W 181st St,New York,US,NY,40.850546,-73.937013,"Pizza,Pizza Restaurants,Pizza Place",0,25
Georges Pizza,726 W 181st St,New York,US,NY,40.850546,-73.937013,"Pizza,Pizza Restaurants,Pizza Place",0,25
Georges Pizza,726 W 181st St,New York,US,NY,40.850546,-73.937013,"Pizza,Pizza Restaurants,Pizza Place",0,25
Napoli Pizza,934 E Passyunk Ave,Philadelphia,US,PA,39.937084,-75.154864,"Pizza Place,Pizza Place Bella Vista - Southwark",0,25
Carbones Pizza Pub,14550 S Robert Trl,Rosemount,US,MN,44.738678,-93.125876,Pizza Place,0,25
Carbones Pizza Pub,14550 S Robert Trl,Rosemount,US,MN,44.738678,-93.125876,Pizza Place,0,25
Tontis Pizza,17805 Cottonwood Dr,Parker,US,CO,39.558578,-104.782375,"wholesale,Pizza Place",0,25
Tontis Pizza,17805 Cottonwood Dr,Parker,US,CO,39.558578,-104.782375,"wholesale,Pizza Place",0,25
Protos PizzaDenver,2401 15th St,Denver,US,CO,39.756797,-105.008937,Pizza Place,25,40
Caesars Palace Pizzeria,493 Amsterdam Ave,New York,US,NY,40.786215,-73.976107,Pizza Place,0,25
Caesars Palace Pizzeria,493 Amsterdam Ave,New York,US,NY,40.786215,-73.976107,Pizza Place,0,25
Caesars Palace Pizzeria,493 Amsterdam Ave,New York,US,NY,40.786215,-73.976107,Pizza Place,0,25
Caesars Palace Pizzeria,493 Amsterdam Ave,New York,US,NY,40.786215,-73.976107,Pizza Place,0,25
Caesars Palace Pizzeria,493 Amsterdam Ave,New York,US,NY,40.786215,-73.976107,Pizza Place,0,25
Caesars Palace Pizzeria,493 Amsterdam Ave,New York,US,NY,40.786215,-73.976107,Pizza Place,0,25
Caesars Palace Pizzeria,493 Amsterdam Ave,New York,US,NY,40.786215,-73.976107,Pizza Place,0,25
Caesars Palace Pizzeria,493 Amsterdam Ave,New York,US,NY,40.786215,-73.976107,Pizza Place,0,25
Caesars Palace Pizzeria,493 Amsterdam Ave,New York,US,NY,40.786215,-73.976107,Pizza Place,0,25
Caesars Palace Pizzeria,493 Amsterdam Ave,New York,US,NY,40.786215,-73.976107,Pizza Place,0,25
Caesars Palace Pizzeria,493 Amsterdam Ave,New York,US,NY,40.786215,-73.976107,Pizza Place,0,25
Olde Towne Pizza,118 NW Greenwood Ave,Bend,US,OR,44.0601,-121.3092,"Pizza Place,Restaurants",0,25
Mazzio's Pizza,621 Highway 71 N,Alma,US,AR,35.4931,-94.2266,"Restaurant,Pizza Place,Restaurants",0,25
Sal & Mookie's New York Style Pizza & Ice Cream Joint,110 Lameuse St,Biloxi,US,MS,30.3938,-88.8867,"Pizza Place,Dessert Shop",25,40
Sal & Mookie's New York Style Pizza & Ice Cream Joint,110 Lameuse St,Biloxi,US,MS,30.3938,-88.8867,"Pizza Place,Dessert Shop",25,40
Pastafina Pizza,388 3rd Ave,New York,US,NY,40.7419,-73.9812,"Pizza Place,Restaurants",0,25
Hungry Howies Pizza,6900 Silver Star Rd,Orlando,US,FL,28.572609,-81.517117,"Pizza,Restaurant,Chain Restaurant,Pizza Place",0,25
Hungry Howies Pizza,6900 Silver Star Rd,Orlando,US,FL,28.572609,-81.517117,"Pizza,Restaurant,Chain Restaurant,Pizza Place",0,25
Hungry Howies Pizza,6900 Silver Star Rd,Orlando,US,FL,28.572609,-81.517117,"Pizza,Restaurant,Chain Restaurant,Pizza Place",0,25
Hungry Howies Pizza,6900 Silver Star Rd,Orlando,US,FL,28.572609,-81.517117,"Pizza,Restaurant,Chain Restaurant,Pizza Place",0,25
Little Caesars Pizza,5132 6th Ave,Tacoma,US,WA,47.255501,-122.506463,"Restaurant,Pizza Place",0,25
Little Caesars Pizza,5132 6th Ave,Tacoma,US,WA,47.255501,-122.506463,"Restaurant,Pizza Place",0,25
Little Caesars Pizza,5132 6th Ave,Tacoma,US,WA,47.255501,-122.506463,"Restaurant,Pizza Place",0,25
Papa Johns Pizza,10050 Edison Square Dr NW,Concord,US,NC,35.43066,-80.676979,Pizza Place,0,25
Papa Johns Pizza,10050 Edison Square Dr NW,Concord,US,NC,35.43066,-80.676979,Pizza Place,0,25
Four Horsemen Pizza,103 S Dixie Way,South Bend,US,IN,41.71566,-86.250651,Pizza Place,3,30
