WASTE_ID,SOURCE,ORG_ID,WWTP_NAME,COUNTRY,CNTRY_ISO,LAT_WWTP,LON_WWTP,QUAL_LOC,LAT_OUT,LON_OUT,STATUS,POP_SERVED,QUAL_POP,WASTE_DIS,QUAL_WASTE,LEVEL,QUAL_LEVEL,DF,HYRIV_ID,RIVER_DIS,COAST_10KM,COAST_50KM,DESIGN_CAP,QUAL_CAP
9183,1,1294406,SANTA MARIA DE CORCo  L ESQUIROL,Spain,ESP,42.033,2.365,2,41.969,2.423,Not Reported,1145,2,359.025,1,Secondary,1,6215.356,20570194,25.823,0,0,2500,2
9184,1,1294407,SANTA MARIA DE PALAUTORDERA,Spain,ESP,41.685,2.459,2,41.69,2.502,Not Reported,9435,2,2430.216,1,Advanced,1,52.338,20576094,1.444,0,1,11663,2
9185,1,1294408,SILS VIDRERES,Spain,ESP,41.801,2.752,2,41.798,2.71,Not Reported,12952,2,4297.666,1,Advanced,1,48.646,20573852,2.37,0,1,72917,2
9186,1,1294414,SOLIVELLA,Spain,ESP,41.447,1.182,2,41.381,1.173,Not Reported,326,2,125.677,1,Advanced,1,418.299,20583389,0.607,0,1,2462,2
9187,1,1294415,SOLSONA,Spain,ESP,41.983,1.531,2,41.931,1.619,Not Reported,8337,2,3256.611,1,Advanced,1,17.635,20570949,0.627,0,0,25100,2
9188,1,1294416,SORT,Spain,ESP,42.404,1.132,2,42.385,1.123,Not Reported,1319,2,666.096,1,Secondary,1,1776.096,20561723,13.685,0,0,5500,2
9189,1,1294417,SURIA,Spain,ESP,41.824,1.756,2,41.74,1.806,Not Reported,8400,2,1794.767,1,Advanced,1,347.319,20575660,7.194,0,0,15089,2
9190,1,1294418,TARADELL,Spain,ESP,41.882,2.277,2,41.977,2.294,Not Reported,5510,2,1943.704,1,Advanced,1,111.861,20570355,2.494,0,1,11667,2
9191,1,1294419,TARRAGONA,Spain,ESP,41.109,1.226,2,41.102,1.223,Not Reported,170726,2,23070.271,1,Secondary,1,,20589208,,1,1,175000,2
9192,1,1294420,TARREGA,Spain,ESP,41.65,1.116,2,41.694,1.09,Not Reported,24250,2,3566.945,1,Advanced,1,24.326,20575992,0.963,0,0,39667,2
9193,1,1294421,TEIA MARESME SUD,Spain,ESP,41.486,2.338,2,41.523,2.427,Not Reported,88122,2,14503.441,1,Secondary,1,,20579693,,1,1,131250,2
9194,1,1294422,TERRAFORTUNA,Spain,ESP,41.766,2.78,2,41.798,2.71,Not Reported,3816,2,455.441,1,Secondary,1,450.604,20573852,2.37,0,1,3467,2
9195,1,1294423,TERRASSA,Spain,ESP,41.513,2.035,2,41.435,1.994,Not Reported,195573,2,40989.249,1,Advanced,1,68.467,20582127,32.007,0,1,400000,2
9196,1,1294424,TONA,Spain,ESP,41.863,2.24,2,41.956,2.277,Not Reported,6908,2,1854.356,1,Secondary,1,95.025,20570776,2.018,0,1,19956,2
9197,1,1294425,TORDERA,Spain,ESP,41.692,2.733,2,41.652,2.777,Not Reported,10261,2,3095.644,1,Advanced,1,,20576807,,1,1,21667,2
9198,1,1294426,TORREDEMBARRA,Spain,ESP,41.162,1.424,2,41.169,1.452,Not Reported,33513,2,7858.342,1,Secondary,1,,20587754,,1,1,92100,2
9199,1,1294427,TORRES DE SEGRE,Spain,ESP,41.526,0.501,2,41.498,0.481,Not Reported,2724,2,1724.97,1,Secondary,1,4175.22,20580728,83.338,0,0,3887,2
9200,1,1294428,TORROELLA DE MONTGRI ESTARTIT,Spain,ESP,42.032,3.134,2,42.023,3.194,Not Reported,10933,2,6278.745,1,Advanced,1,,20569014,,1,1,68750,2
9201,1,1294429,TORTOSA ROQUETES,Spain,ESP,40.798,0.508,2,40.794,0.506,Not Reported,31916,2,5416.584,1,Advanced,1,6817.108,20597234,427.315,0,1,46847,2
9202,1,1294430,TOSSA DE MAR,Spain,ESP,41.733,2.924,2,41.719,2.935,Not Reported,11480,2,2132.658,1,Advanced,1,,20575387,,1,1,43100,2
9203,1,1294431,TREMP,Spain,ESP,42.163,0.908,2,42.123,0.906,Not Reported,3573,2,2018.545,1,Advanced,1,996.044,20567005,23.247,0,0,8400,2
9204,1,1294432,ULLDECONA,Spain,ESP,40.591,0.454,2,40.523,0.51,Not Reported,4037,2,1055.69,1,Secondary,1,,20602621,,1,1,13500,2
9205,1,1294433,VACARISSES,Spain,ESP,41.585,1.922,2,41.498,1.927,Not Reported,1395,2,686.849,1,Advanced,1,3366.433,20580735,26.754,0,1,5280,2
9206,1,1294434,VALL DEL GES   TORELLo,Spain,ESP,42.044,2.257,2,41.985,2.294,Not Reported,14551,2,5715.038,1,Advanced,1,343.03,20570025,22.624,0,0,42000,2
9207,1,1294435,VALLBONA D ANOIA   CAPELLADES,Spain,ESP,41.523,1.698,2,41.452,1.773,Not Reported,24679,2,6750.827,1,Advanced,1,37.45,20581381,2.848,0,1,45552,2
9208,1,1294436,VALLS,Spain,ESP,41.27,1.236,2,41.223,1.231,Not Reported,13143,2,9089.833,1,Advanced,1,12.311,20586722,1.19,0,1,33720,2
9209,1,1294437,VALLVIDRERA,Spain,ESP,41.429,2.092,2,41.381,2.027,Not Reported,2394,2,912.534,1,Advanced,1,3143.002,20583111,33.185,0,1,5500,2
9210,1,1294438,VIC,Spain,ESP,41.956,2.273,2,41.981,2.294,Not Reported,126325,2,24545.721,1,Advanced,1,9.786,20570355,2.496,0,0,204166,2
9211,1,1294439,VIELHA E MIJARAN,Spain,ESP,42.715,0.798,2,42.74,0.715,Not Reported,6342,2,6905.274,1,Advanced,1,81.854,20553842,6.462,0,0,10260,2
9212,1,1294440,VILADECAVALLS EST,Spain,ESP,41.55,1.963,2,41.485,1.931,Not Reported,3748,2,1506.63,1,Secondary,1,1537.485,20580735,26.793,0,1,4950,2
9213,1,1294441,VILAFRANCA DEL PENEDES,Spain,ESP,41.329,1.673,2,41.265,1.635,Not Reported,62190,2,14325.989,1,Advanced,1,,20587012,,1,1,192000,2
9214,1,1294442,VILALBA SASSERRA,Spain,ESP,41.669,2.469,2,41.69,2.502,Not Reported,1590,2,845.003,1,Advanced,1,148.646,20576094,1.444,0,1,4040,2
9215,1,1294443,VILANOVA DEL VALLES,Spain,ESP,41.569,2.309,2,41.548,2.252,Not Reported,13971,2,4907.014,1,Advanced,1,64.228,20579258,3.591,0,1,25000,2
9216,1,1294444,VILANOVA I LA GELTRU,Spain,ESP,41.219,1.742,2,41.215,1.723,Not Reported,66252,2,16404.775,1,Secondary,1,,20586619,,1,1,153000,2
9217,1,1294445,VILA SECA I SALOU,Spain,ESP,41.099,1.191,2,41.085,1.181,Not Reported,93270,2,30491.723,1,Advanced,1,,20589715,,1,1,210583,2
9218,1,1294446,ALCALA DE XIVERT,Spain,ESP,40.279,0.225,2,40.206,0.26,Not Reported,4221,2,936.151,1,Advanced,1,,20609792,,1,1,4166,2
9219,1,1294447,ALCALA DE XIVERT CAP ICORP,Spain,ESP,40.227,0.262,2,40.223,0.269,Closed,2274,2,412.156,4,Secondary,1,,20609403,,1,1,2500,2
9220,1,1294448,ALFARRASI,Spain,ESP,38.893,-0.494,2,38.919,-0.473,Not Reported,26400,2,2796.148,1,Advanced,1,40.366,20637576,1.274,0,1,12593,2
9221,1,1294449,ALGEMESI ALBALAT,Spain,ESP,39.202,-0.407,2,39.206,-0.327,Not Reported,41885,2,8802.025,1,Advanced,1,,20632007,,1,1,63360,2
9222,1,1294450,ALGORFA BENEJUzAR,Spain,ESP,38.091,-0.807,2,38.081,-0.906,Not Reported,10973,2,1186.044,1,Advanced,1,1492.256,20655068,20.471,0,1,18000,2
9223,1,1294451,ALGUENA,Spain,ESP,38.333,-0.994,2,38.31,-0.985,Not Reported,3336,2,246.682,1,Advanced,1,52.837,20651687,0.148,0,1,4750,2
9224,1,1294452,ALMASSORA,Spain,ESP,39.93,-0.057,2,39.952,-0.081,Not Reported,49708,2,7385.542,1,Advanced,1,,20616320,,1,1,174750,2
9225,1,1294453,ALMENARA,Spain,ESP,39.749,-0.215,2,39.74,-0.177,Not Reported,7592,2,1204.997,1,Advanced,1,,20620127,,1,1,8520,2
9226,1,1294454,ROJALES DONA PEPA,Spain,ESP,38.047,-0.71,2,38.027,-0.66,Not Reported,3965,2,247.488,1,Advanced,1,,20655929,,1,1,8565,2
9227,1,1294455,ROJALES LO PEPIN,Spain,ESP,38.057,-0.699,2,38.027,-0.66,Not Reported,12387,2,1013.367,1,Secondary,1,,20655929,,1,1,9750,2
9228,1,1294456,ROMANA,Spain,ESP,38.362,-0.886,2,38.331,-0.79,Not Reported,2266,2,310.981,1,Advanced,1,88.239,20649791,0.314,0,1,7500,2
9229,1,1294457,ROSSELL,Spain,ESP,40.617,0.249,2,40.556,0.327,Not Reported,1259,2,153.058,1,Advanced,1,265.183,20603670,0.468,0,1,4960,2
9230,1,1294458,ROTGLA Y CORBERA,Spain,ESP,39.01,-0.558,2,39.023,-0.502,Not Reported,4556,2,663.825,1,Secondary,1,485.957,20635358,3.726,0,1,4500,2
9231,1,1294459,ADEMUZ,Spain,ESP,40.059,-1.278,2,39.969,-1.252,Not Reported,4752,2,590.658,1,Secondary,1,490.738,20615448,3.348,0,0,5000,2
9232,1,1294460,AGOST,Spain,ESP,38.42,-0.641,2,38.39,-0.548,Not Reported,6002,2,478.148,1,Advanced,1,,20649270,,1,1,11997,2
9233,1,1294461,AIELO DE MALFERIT,Spain,ESP,38.88,-0.569,2,38.89,-0.498,Not Reported,5406,2,822.655,1,Advanced,1,95.313,20638129,0.898,0,1,3542,2
9234,1,1294462,ALACANT ISLA DE TABARCA,Spain,ESP,38.164,-0.488,2,38.24,-0.519,Closed,0,2,0,4,Secondary,1,,20651520,,1,1,450,2
9235,1,1294463,ALACANTI NORTE,Spain,ESP,38.427,-0.419,2,38.415,-0.398,Not Reported,223544,2,6127.005,1,Advanced,1,,20647947,,1,1,112500,2
9236,1,1294464,ALBAIDA,Spain,ESP,38.852,-0.527,2,38.894,-0.502,Not Reported,18470,2,2249.016,1,Advanced,1,35.076,20638129,0.887,0,1,29166,2
9237,1,1294465,ALBATERA   SAN ISIDRO,Spain,ESP,38.181,-0.856,2,38.181,-0.773,Not Reported,20070,2,1997.658,1,Advanced,1,11.337,20652712,0.239,0,1,18000,2
9238,1,1294466,ALBERIC,Spain,ESP,39.139,-0.507,2,39.16,-0.44,Not Reported,26888,2,2347.597,1,Advanced,1,1614.543,20632441,43.842,0,1,27340,2
9239,1,1294467,ALBOCACER,Spain,ESP,40.371,0.019,2,40.365,0.119,Not Reported,3423,2,294.405,1,Secondary,1,92.857,20606519,0.313,0,1,3000,2
9240,1,1294468,ALBUFERA SUR,Spain,ESP,39.266,-0.403,2,39.331,-0.331,Not Reported,94776,2,19977.701,1,Advanced,1,,20629334,,1,1,198916,2
9241,1,1294469,ALMORADI,Spain,ESP,38.113,-0.777,2,38.069,-0.869,Not Reported,37117,2,3117.422,1,Advanced,1,566.751,20655069,20.413,0,1,23460,2
9242,1,1294470,ALPUENTE Y ALDEAS,Spain,ESP,39.878,-1.013,2,39.819,-1.015,Closed,0,2,0,4,Secondary,2,,20619142,0.322,0,0,300,2
9243,1,1294471,ALTEA,Spain,ESP,38.626,-0.074,2,38.606,-0.04,Not Reported,190215,2,9451.616,1,Advanced,1,,20644075,,1,1,75000,2
9244,1,1294472,ALZIRA CARCAIXENT,Spain,ESP,39.113,-0.495,2,39.16,-0.44,Not Reported,203015,2,27278.173,1,Secondary,1,139.864,20632441,43.842,0,1,158064,2
9245,1,1294473,ANNA,Spain,ESP,39.023,-0.64,2,39.035,-0.635,Not Reported,3447,2,630.515,1,Secondary,1,88.426,20635435,0.638,0,1,5000,2
9246,1,1294474,ANTELLA,Spain,ESP,39.074,-0.585,2,39.077,-0.581,Not Reported,1893,2,244.003,1,Secondary,1,12755.834,20634164,36.021,0,1,2333,2
9247,1,1294475,ARAS DE LOS OLMOS,Spain,ESP,39.922,-1.13,2,39.84,-1.148,Not Reported,1460,2,131.016,1,Secondary,1,2500.35,20618535,3.79,0,0,2000,2
9248,1,1294476,ARTANA,Spain,ESP,39.893,-0.248,2,39.952,-0.223,Not Reported,1490,2,472.189,1,Secondary,1,72.361,20616225,0.39,0,1,3570,2
9249,1,1294477,ASPE,Spain,ESP,38.354,-0.761,2,38.365,-0.735,Not Reported,29659,2,1991.019,1,Advanced,1,99.593,20649268,2.272,0,1,27083,2
9250,1,1294478,ATZENETA DEL MAESTRAT,Spain,ESP,40.219,-0.163,2,40.24,-0.135,Not Reported,818,2,293.011,1,Secondary,1,395.83,20609401,1.339,0,1,2273,2
9251,1,1294479,AYORA,Spain,ESP,39.055,-1.044,2,39.115,-1.048,Not Reported,9571,2,921.192,1,Secondary,1,77.815,20633393,0.819,0,0,10000,2
9252,1,1294480,BANYERES,Spain,ESP,38.721,-0.693,2,38.669,-0.781,Not Reported,22548,2,1075.058,1,Advanced,1,29.932,20643018,0.36,0,1,18750,2
9253,1,1294481,BARX,Spain,ESP,39.017,-0.305,2,39.077,-0.223,Closed,0,2,0,4,Secondary,1,,20634640,,1,1,1500,2
9254,1,1294482,BEJIS,Spain,ESP,39.907,-0.699,2,39.91,-0.598,Not Reported,1117,2,110.351,1,Secondary,1,445.72,20616319,0.568,0,0,4000,2
9255,1,1294483,BENASAL,Spain,ESP,40.378,-0.149,2,40.348,-0.206,Not Reported,2454,2,256.852,1,Secondary,1,265.395,20607120,0.786,0,1,4850,2
9256,1,1294484,BENEIXIDA,Spain,ESP,39.068,-0.547,2,39.09,-0.531,Not Reported,561,2,146.049,1,Advanced,1,24826.697,20633917,41.965,0,1,2406,2
9257,1,1294485,BENFERRI Y LA MURADA,Spain,ESP,38.148,-0.957,2,38.165,-0.865,Not Reported,9545,2,570.592,1,Advanced,1,21.139,20653093,0.133,0,1,9825,2
9258,1,1294486,BENIARBEIG,Spain,ESP,38.825,0.004,2,38.865,0.01,Not Reported,3592,2,367.863,1,Advanced,1,,20639448,,1,1,4008,2
9259,1,1294487,BENIARRES,Spain,ESP,38.814,-0.382,2,38.819,-0.356,Not Reported,2598,2,187.584,1,Advanced,1,760.06,20639948,1.648,0,1,2000,2
9260,1,1294488,BENICASSIM,Spain,ESP,40.017,0.081,2,40.002,0.031,Not Reported,24994,2,5900.008,1,Secondary,1,,20614634,,1,1,90000,2
9261,1,1294489,BENIDORM,Spain,ESP,38.551,-0.077,2,38.577,-0.065,Not Reported,343712,2,37209.293,1,Advanced,1,,20644777,,1,1,436240,2
9262,1,1294490,BENIFAIRO DE LA VALLDIGNA,Spain,ESP,39.051,-0.299,2,39.081,-0.21,Not Reported,7470,2,498.079,1,Secondary,1,,20634640,,1,1,4430,2
9263,1,1294491,BENIGANIM,Spain,ESP,38.936,-0.453,2,39.019,-0.498,Not Reported,9554,2,1438.94,1,Secondary,1,110.16,20636330,1.818,0,1,9095,2
9264,1,1294492,BENIJOFAR,Spain,ESP,38.084,-0.743,2,38.081,-0.844,Not Reported,4758,2,409.814,1,Advanced,1,4288.81,20655069,20.338,0,1,6600,2
9265,1,1294493,BENILLOBA,Spain,ESP,38.702,-0.393,2,38.744,-0.423,Not Reported,1182,2,311.26,1,Advanced,1,308.005,20641206,1.106,0,1,2500,2
9266,1,1294494,BENISSA   SENIJA,Spain,ESP,38.705,0.055,2,38.644,0.056,Not Reported,8154,2,1210.079,1,Advanced,1,,20643304,,1,1,18750,2
9267,1,1294495,BENITATXELL,Spain,ESP,38.727,0.147,2,38.685,0.131,Not Reported,4090,2,447.597,1,Secondary,1,,20642392,,1,1,2550,2
9268,1,1294496,BENLLOCH,Spain,ESP,40.198,0.037,2,40.135,-0.044,Not Reported,813,2,159.962,1,Secondary,1,212.731,20611453,0.392,0,1,2783,2
9269,1,1294497,BETERA,Spain,ESP,39.586,-0.432,2,39.523,-0.352,Not Reported,26913,2,4605.016,1,Secondary,1,,20624979,,1,1,15000,2
9270,1,1294498,BIAR,Spain,ESP,38.645,-0.775,2,38.602,-0.869,Not Reported,4349,2,738.879,1,Advanced,1,156.99,20644710,1.334,0,1,15000,2
9271,1,1294499,BOCAIRENT,Spain,ESP,38.77,-0.609,2,38.819,-0.615,Not Reported,5352,2,693.838,1,Secondary,1,55.044,20639688,0.434,0,1,10120,2
9272,1,1294500,BUGARRA,Spain,ESP,39.61,-0.769,2,39.606,-0.69,Not Reported,1728,2,255.447,1,Secondary,1,2109.195,20622957,6.233,0,0,2360,2
9273,1,1294501,BUGARRA CAMPING RIO TURIA,Spain,ESP,39.606,-0.778,2,39.606,-0.69,Closed,0,2,0,4,Secondary,1,,20622957,6.233,0,0,450,2
9274,1,1294502,BUNOL   ALBORACHE,Spain,ESP,39.39,-0.764,2,39.365,-0.735,Not Reported,38944,2,3900.471,1,Secondary,1,12.43,20628123,0.516,0,1,46666,2
9275,1,1294503,BUNOL PI LLANO DE BUNOL,Spain,ESP,39.441,-0.758,2,39.494,-0.673,Not Reported,290,2,19.312,1,Secondary,1,1736.845,20625426,0.388,0,1,2300,2
9276,1,1294504,BURRIANA,Spain,ESP,39.858,-0.084,2,39.823,-0.11,Not Reported,58559,2,12804.403,1,Advanced,1,,20618135,,1,1,72333,2
9277,1,1294505,CABANES,Spain,ESP,40.154,0.024,2,40.14,-0.077,Not Reported,3088,2,341.055,1,Secondary,1,116.013,20611453,0.454,0,1,8333,2
9278,1,1294506,CALIG,Spain,ESP,40.461,0.365,2,40.419,0.435,Not Reported,2192,2,252.945,1,Secondary,1,,20604934,,1,1,2800,2
9279,1,1294507,CALLES,Spain,ESP,39.722,-0.969,2,39.706,-0.94,Not Reported,1291,2,220.395,1,Secondary,1,2015.613,20620760,5.139,0,0,2000,2
9280,1,1294508,CALP,Spain,ESP,38.631,0.053,2,38.606,-0.04,Not Reported,69034,2,6307.425,1,Advanced,1,,20644075,,1,1,51248,2
9281,1,1294509,CAMP DE TURIA I,Spain,ESP,39.57,-0.537,2,39.506,-0.469,Not Reported,62129,2,8833.704,1,Advanced,1,82.571,20625264,8.34,0,1,91200,2
9282,1,1294510,CAMP DE TURIA II,Spain,ESP,39.535,-0.524,2,39.485,-0.435,Not Reported,79345,2,11080.058,1,Advanced,1,67.312,20625597,8.504,0,1,94771,2
9283,1,1294511,CAMPORROBLES,Spain,ESP,39.66,-1.383,2,39.627,-1.29,Not Reported,3625,2,452.866,1,Secondary,1,21.032,20622545,0.105,0,0,4275,2
9284,1,1294512,CANALS,Spain,ESP,38.961,-0.575,2,39.023,-0.502,Not Reported,63967,2,3442.293,1,Advanced,1,94.521,20635358,3.726,0,1,140326,2
9285,1,1294513,CANET LO ROIG,Spain,ESP,40.546,0.244,2,40.548,0.344,Not Reported,937,2,123.658,1,Secondary,1,341.269,20603670,0.487,0,1,2000,2
9286,1,1294514,CANET SAGUNTO,Spain,ESP,39.681,-0.184,2,39.673,-0.215,Not Reported,30109,2,4461.107,1,Secondary,1,,20621402,,1,1,44000,2
9287,1,1294515,CARLET,Spain,ESP,39.215,-0.506,2,39.181,-0.419,Not Reported,37439,2,2755.4,1,Advanced,1,1511.793,20632098,48.181,0,1,16500,2
9288,1,1294516,CASINOS,Spain,ESP,39.686,-0.703,2,39.673,-0.69,Not Reported,2194,2,358.69,1,Secondary,1,169.372,20622548,0.699,0,1,10633,2
9289,1,1294517,CASTELLO DE LA PLANA,Spain,ESP,39.986,-0.004,2,40.002,0.031,Not Reported,333040,2,36278.562,1,Advanced,1,,20614634,,1,1,199500,2
9290,1,1294518,CASTELLO DE RUGAT,Spain,ESP,38.881,-0.382,2,38.919,-0.473,Not Reported,3927,2,417.797,1,Secondary,1,264.462,20637576,1.274,0,1,3750,2
9291,1,1294519,CASTIELFABIB,Spain,ESP,40.125,-1.301,2,40.102,-1.273,Not Reported,418,2,32.948,1,Secondary,1,992.236,20612423,0.378,0,0,2708,2
9292,1,1294520,CATI,Spain,ESP,40.467,0.026,2,40.385,0.085,Not Reported,3595,2,240.74,1,Secondary,1,97.542,20606519,0.269,0,1,3755,2
9293,1,1294521,CAUDIEL,Spain,ESP,39.946,-0.561,2,39.89,-0.519,Not Reported,1308,2,580.685,1,Secondary,1,152.319,20617439,1.017,0,1,4891,2
9294,1,1294522,CERVERA DEL MAESTRE,Spain,ESP,40.461,0.288,2,40.448,0.39,Not Reported,1098,2,198.767,1,Secondary,1,,20604934,,1,1,2025,2
9295,1,1294523,CHELLA,Spain,ESP,39.047,-0.661,2,39.035,-0.635,Not Reported,7502,2,1205.468,1,Secondary,1,46.728,20635435,0.638,0,1,4426,2
9296,1,1294524,CHELVA,Spain,ESP,39.744,-0.999,2,39.74,-0.981,Not Reported,2413,2,520.411,1,Secondary,1,81.023,20620050,0.482,0,0,4083,2
9297,1,1294525,CHERA,Spain,ESP,39.593,-0.966,2,39.619,-0.865,Not Reported,1818,2,205.164,1,Secondary,1,2497.012,20622846,5.927,0,0,2725,2
9298,1,1294526,CHESTE,Spain,ESP,39.497,-0.666,2,39.477,-0.565,Not Reported,19321,2,1304.008,1,Secondary,1,44.133,20625670,0.651,0,1,10624,2
9299,1,1294527,CHIVA,Spain,ESP,39.487,-0.688,2,39.494,-0.673,Not Reported,35833,2,3000.063,1,Secondary,1,12.174,20625426,0.388,0,1,12000,2
9300,1,1294528,CHULILLA,Spain,ESP,39.654,-0.892,2,39.627,-0.873,Not Reported,4634,2,252.616,1,Secondary,1,1843.806,20622425,5.388,0,0,2000,2
9301,1,1294529,PILAR DE LA HORADADA,Spain,ESP,37.901,-0.785,2,37.91,-0.752,Not Reported,59413,2,3853.737,1,Advanced,1,,20658481,,1,1,138750,2
9302,1,1294530,PINEDO 1,Spain,ESP,39.435,-0.345,2,39.427,-0.335,Not Reported,419170,2,116043.441,1,Advanced,1,,20626602,,1,1,942240,2
9303,1,1294531,PINEDO 2,Spain,ESP,39.428,-0.347,2,39.427,-0.335,Not Reported,1497368,2,211906.852,1,Advanced,1,,20626602,,1,1,833333,2
9304,1,1294532,PINOSO,Spain,ESP,38.371,-1.046,2,38.31,-0.985,Not Reported,14943,2,775.488,1,Advanced,1,17.489,20651687,0.148,0,0,11475,2
9305,1,1294533,POBLA DE FARNALS,Spain,ESP,39.574,-0.346,2,39.569,-0.281,Not Reported,231975,2,27621.329,1,Advanced,1,,20623694,,1,1,150000,2
9306,1,1294534,POBLA DEL DUC,Spain,ESP,38.902,-0.428,2,38.919,-0.473,Not Reported,5046,2,812.4,1,Secondary,1,136.492,20637576,1.274,0,1,5416,2
9307,1,1294535,POBLETS   VERGER,Spain,ESP,38.859,0.024,2,38.86,0.044,Not Reported,2815,2,536.726,1,Advanced,1,,20639851,,1,1,4825,2
9308,1,1294536,QUART   BENAGER,Spain,ESP,39.453,-0.412,2,39.448,-0.406,Not Reported,251288,2,31128.91,1,Advanced,1,,20626601,,1,1,412500,2
9309,1,1294537,QUATRETONDA,Spain,ESP,38.947,-0.411,2,38.998,-0.498,Not Reported,2540,2,392.145,1,Secondary,1,397.367,20636330,1.799,0,1,2916,2
9310,1,1294538,RAFELGUARAF,Spain,ESP,39.054,-0.469,2,39.148,-0.448,Not Reported,7352,2,1231.795,1,Secondary,1,3034.342,20632722,43.246,0,1,7650,2
9311,1,1294539,REQUENA,Spain,ESP,39.476,-1.098,2,39.469,-1.081,Not Reported,45365,2,4116.208,1,Advanced,1,27.301,20625822,1.253,0,0,75000,2
9312,1,1294540,CINCTORRES,Spain,ESP,40.581,-0.211,2,40.644,-0.198,Not Reported,867,2,117.841,1,Secondary,1,798.712,20600018,1.088,0,0,2323,2
9313,1,1294541,COFRENTES BALNEARIO,Spain,ESP,39.24,-1.088,2,39.235,-1.048,Not Reported,1316,2,74.573,1,Secondary,1,37399.528,20630795,32.279,0,0,2000,2
9314,1,1294542,CORBERA   LLAURI,Spain,ESP,39.152,-0.326,2,39.156,-0.24,Not Reported,6784,2,1025.008,1,Secondary,1,,20632530,,1,1,7500,2
9315,1,1294543,COVES DE VINROMA,Spain,ESP,40.306,0.123,2,40.285,0.165,Not Reported,1275,2,405.934,1,Secondary,1,268.33,20608237,1.256,0,1,4093,2
9316,1,1294544,CREVILLENTE   DERRAMADOR INDUSTRIAL,Spain,ESP,38.225,-0.814,2,38.181,-0.773,Not Reported,20117,2,748.271,1,Secondary,1,28.596,20652712,0.239,0,1,49333,2
9317,1,1294545,CREVILLENTE   DERRAMADOR URBANA,Spain,ESP,38.226,-0.814,2,38.181,-0.773,Not Reported,81486,2,2399.386,1,Advanced,1,9.606,20652712,0.239,0,1,60583,2
9318,1,1294546,CUENCA DEL CARRAIXET,Spain,ESP,39.511,-0.369,2,39.494,-0.327,Not Reported,262576,2,36624.679,1,Advanced,1,,20625337,,1,1,186666,2
9319,1,1294547,CULLERA,Spain,ESP,39.157,-0.253,2,39.156,-0.24,Not Reported,77163,2,7661.575,1,Advanced,1,,20632530,,1,1,96000,2
9320,1,1294548,DENIA   ONDARA   PEDREGUER,Spain,ESP,38.834,0.027,2,38.86,0.044,Not Reported,150855,2,15282.6,1,Advanced,1,,20639851,,1,1,82133,2
9321,1,1294549,DENIA EL VERGER,Spain,ESP,38.882,-0.037,2,38.902,-0.06,Not Reported,4552,2,1078.899,1,Secondary,1,,20638398,,1,1,7500,2
9322,1,1294550,DOLORES   CATRAL,Spain,ESP,38.164,-0.788,2,38.181,-0.773,Not Reported,16229,2,1927.811,1,Advanced,1,11.711,20652712,0.239,0,1,21000,2
9323,1,1294551,DOMENO,Spain,ESP,39.657,-0.675,2,39.606,-0.665,Not Reported,818,2,150.83,1,Secondary,1,4155.735,20622958,7.253,0,1,2000,2
9324,1,1294552,DOS AGUAS,Spain,ESP,39.286,-0.799,2,39.223,-0.715,Not Reported,583,2,75.825,1,Secondary,1,37735.722,20632721,33.116,0,0,2000,2
9325,1,1294553,ES ALCOCEBRE,Spain,ESP,40.252,0.322,2,40.206,0.26,Closed,26228,2,4753.753,4,Advanced,2,,20609792,,1,1,40000,2
9326,1,1294554,ES BENICARLO,Spain,ESP,40.41,0.46,2,40.419,0.435,Not Reported,48238,2,8743.005,4,Secondary,1,,20604934,,1,1,45000,2
9327,1,1294555,ELX   ALGOROS,Spain,ESP,38.243,-0.704,2,38.223,-0.71,Not Reported,256899,2,21871.17,1,Advanced,1,10.331,20653191,2.362,0,1,420000,2
9328,1,1294556,ELX   ARENALES,Spain,ESP,38.257,-0.531,2,38.315,-0.515,Not Reported,41576,2,3556.701,1,Advanced,1,,20650045,,1,1,77770,2
9329,1,1294557,ELX   CARRIZALES,Spain,ESP,38.167,-0.67,2,38.098,-0.681,Not Reported,5824,2,865.049,1,Advanced,1,,20654588,,1,1,23333,2
9330,1,1294558,ENGUERA,Spain,ESP,38.99,-0.685,2,39.035,-0.635,Not Reported,10183,2,1191.63,1,Secondary,1,47.259,20635435,0.638,0,0,8750,2
9331,1,1294559,FAVARA,Spain,ESP,39.128,-0.282,2,39.156,-0.24,Not Reported,2713,2,885.482,1,Secondary,1,,20632530,,1,1,3000,2
9332,1,1294560,FINESTRAT,Spain,ESP,38.565,-0.218,2,38.515,-0.202,Not Reported,2626,2,263.688,1,Advanced,1,,20645865,,1,1,2916,2
9333,1,1294561,FOIA DE CASTALLA,Spain,ESP,38.6,-0.661,2,38.556,-0.61,Not Reported,52969,2,2787.699,1,Advanced,1,15.784,20645378,0.477,0,1,33266,2
9334,1,1294562,FONT DE LA FIGUERA,Spain,ESP,38.823,-0.876,2,38.835,-0.848,Not Reported,6192,2,637.901,1,Secondary,1,129.807,20639289,0.951,0,0,4800,2
9335,1,1294563,FONT DE LA PEDRA,Spain,ESP,38.78,-0.427,2,38.819,-0.356,Not Reported,149550,2,14272.427,1,Advanced,1,10.976,20639948,1.648,0,1,200000,2
