name,total_enrollment,state,category,enrollment
Salem State University,9267,Massachusetts,Asian,278
Salem State University,9267,Massachusetts,Black,697
Salem State University,9267,Massachusetts,Hispanic,976
Salem State University,9267,Massachusetts,Native Hawaiian / Pacific Islander,3
Salem State University,9267,Massachusetts,White,6373
Salem State University,9267,Massachusetts,Two Or More Races,176
Salem State University,9267,Massachusetts,Unknown,347
Salem State University,9267,Massachusetts,Non-Resident Foreign,402
Salem State University,9267,Massachusetts,Total Minority,2145
Colorado State University Global Campus,9259,Colorado,Women,5012
Colorado State University Global Campus,9259,Colorado,American Indian / Alaska Native,80
Colorado State University Global Campus,9259,Colorado,Asian,284
Colorado State University Global Campus,9259,Colorado,Black,600
Colorado State University Global Campus,9259,Colorado,Hispanic,1049
Colorado State University Global Campus,9259,Colorado,Native Hawaiian / Pacific Islander,41
Colorado State University Global Campus,9259,Colorado,White,6327
Colorado State University Global Campus,9259,Colorado,Two Or More Races,76
Colorado State University Global Campus,9259,Colorado,Unknown,772
Colorado State University Global Campus,9259,Colorado,Non-Resident Foreign,30
Colorado State University Global Campus,9259,Colorado,Total Minority,2130
Pulaski Technical College,9241,Arkansas,Women,5938
Pulaski Technical College,9241,Arkansas,American Indian / Alaska Native,29
Pulaski Technical College,9241,Arkansas,Asian,103
Pulaski Technical College,9241,Arkansas,Black,4429
Pulaski Technical College,9241,Arkansas,Hispanic,350
Pulaski Technical College,9241,Arkansas,Native Hawaiian / Pacific Islander,6
Pulaski Technical College,9241,Arkansas,White,3728
Pulaski Technical College,9241,Arkansas,Two Or More Races,252
Pulaski Technical College,9241,Arkansas,Unknown,316
Pulaski Technical College,9241,Arkansas,Non-Resident Foreign,28
Pulaski Technical College,9241,Arkansas,Total Minority,5169
Minneapolis Community and Technical College,9237,Minnesota,Women,5044
Minneapolis Community and Technical College,9237,Minnesota,American Indian / Alaska Native,154
Minneapolis Community and Technical College,9237,Minnesota,Asian,547
Minneapolis Community and Technical College,9237,Minnesota,Black,2883
Minneapolis Community and Technical College,9237,Minnesota,Hispanic,919
Minneapolis Community and Technical College,9237,Minnesota,Native Hawaiian / Pacific Islander,8
Minneapolis Community and Technical College,9237,Minnesota,White,3713
Minneapolis Community and Technical College,9237,Minnesota,Two Or More Races,735
Minneapolis Community and Technical College,9237,Minnesota,Unknown,145
Minneapolis Community and Technical College,9237,Minnesota,Non-Resident Foreign,133
Minneapolis Community and Technical College,9237,Minnesota,Total Minority,5246
Lane Community College,9236,Oregon,Women,4676
Lane Community College,9236,Oregon,American Indian / Alaska Native,151
Lane Community College,9236,Oregon,Asian,187
Lane Community College,9236,Oregon,Black,180
Lane Community College,9236,Oregon,Hispanic,879
Lane Community College,9236,Oregon,Native Hawaiian / Pacific Islander,56
Lane Community College,9236,Oregon,White,6261
Lane Community College,9236,Oregon,Two Or More Races,408
Lane Community College,9236,Oregon,Unknown,857
Lane Community College,9236,Oregon,Non-Resident Foreign,257
Lane Community College,9236,Oregon,Total Minority,1861
University of New Orleans,9234,Louisiana,Women,4749
University of New Orleans,9234,Louisiana,American Indian / Alaska Native,33
University of New Orleans,9234,Louisiana,Asian,656
University of New Orleans,9234,Louisiana,Black,1375
University of New Orleans,9234,Louisiana,Hispanic,840
University of New Orleans,9234,Louisiana,Native Hawaiian / Pacific Islander,3
University of New Orleans,9234,Louisiana,White,5169
University of New Orleans,9234,Louisiana,Two Or More Races,289
University of New Orleans,9234,Louisiana,Unknown,255
University of New Orleans,9234,Louisiana,Non-Resident Foreign,614
University of New Orleans,9234,Louisiana,Total Minority,3196
Texas Southern University,9233,Texas,Women,5354
Texas Southern University,9233,Texas,American Indian / Alaska Native,42
Texas Southern University,9233,Texas,Asian,453
Texas Southern University,9233,Texas,Black,7231
Texas Southern University,9233,Texas,Hispanic,680
Texas Southern University,9233,Texas,Native Hawaiian / Pacific Islander,5
Texas Southern University,9233,Texas,White,279
Texas Southern University,9233,Texas,Two Or More Races,0
Texas Southern University,9233,Texas,Unknown,29
Texas Southern University,9233,Texas,Non-Resident Foreign,514
Texas Southern University,9233,Texas,Total Minority,8411
Cuesta College,9221,California,Women,4832
Cuesta College,9221,California,American Indian / Alaska Native,54
Cuesta College,9221,California,Asian,289
Cuesta College,9221,California,Black,115
Cuesta College,9221,California,Hispanic,2697
Cuesta College,9221,California,Native Hawaiian / Pacific Islander,15
Cuesta College,9221,California,White,5492
Cuesta College,9221,California,Two Or More Races,452
Cuesta College,9221,California,Unknown,78
Cuesta College,9221,California,Non-Resident Foreign,29
Cuesta College,9221,California,Total Minority,3622
Kutztown University of Pennsylvania,9218,Pennsylvania,Women,5292
Kutztown University of Pennsylvania,9218,Pennsylvania,American Indian / Alaska Native,14
Kutztown University of Pennsylvania,9218,Pennsylvania,Asian,98
Kutztown University of Pennsylvania,9218,Pennsylvania,Black,702
Kutztown University of Pennsylvania,9218,Pennsylvania,Hispanic,661
Kutztown University of Pennsylvania,9218,Pennsylvania,Native Hawaiian / Pacific Islander,15
Kutztown University of Pennsylvania,9218,Pennsylvania,White,7261
Kutztown University of Pennsylvania,9218,Pennsylvania,Two Or More Races,196
Kutztown University of Pennsylvania,9218,Pennsylvania,Unknown,170
Kutztown University of Pennsylvania,9218,Pennsylvania,Non-Resident Foreign,101
Kutztown University of Pennsylvania,9218,Pennsylvania,Total Minority,1686
Regis University,9208,Colorado,Women,5834
Regis University,9208,Colorado,American Indian / Alaska Native,57
Regis University,9208,Colorado,Asian,428
Regis University,9208,Colorado,Black,521
Regis University,9208,Colorado,Hispanic,1392
Regis University,9208,Colorado,Native Hawaiian / Pacific Islander,21
Regis University,9208,Colorado,White,5654
Regis University,9208,Colorado,Two Or More Races,234
Regis University,9208,Colorado,Unknown,793
Regis University,9208,Colorado,Non-Resident Foreign,108
Regis University,9208,Colorado,Total Minority,2653
Middlesex Community College,9205,Massachusetts,Women,5306
Middlesex Community College,9205,Massachusetts,American Indian / Alaska Native,21
Middlesex Community College,9205,Massachusetts,Asian,1051
Middlesex Community College,9205,Massachusetts,Black,663
Middlesex Community College,9205,Massachusetts,Hispanic,1611
Middlesex Community College,9205,Massachusetts,Native Hawaiian / Pacific Islander,6
Middlesex Community College,9205,Massachusetts,White,5475
Middlesex Community College,9205,Massachusetts,Two Or More Races,180
Middlesex Community College,9205,Massachusetts,Unknown,67
Middlesex Community College,9205,Massachusetts,Non-Resident Foreign,131
Middlesex Community College,9205,Massachusetts,Total Minority,3532
Hudson County Community College,9203,New Jersey,Women,5330
Hudson County Community College,9203,New Jersey,American Indian / Alaska Native,21
Hudson County Community College,9203,New Jersey,Asian,702
Hudson County Community College,9203,New Jersey,Black,1280
Hudson County Community College,9203,New Jersey,Hispanic,5073
Hudson County Community College,9203,New Jersey,Native Hawaiian / Pacific Islander,66
Hudson County Community College,9203,New Jersey,White,1088
Hudson County Community College,9203,New Jersey,Two Or More Races,132
Hudson County Community College,9203,New Jersey,Unknown,807
Hudson County Community College,9203,New Jersey,Non-Resident Foreign,34
Hudson County Community College,9203,New Jersey,Total Minority,7274
Bristol Community College,9189,Massachusetts,Women,5611
Bristol Community College,9189,Massachusetts,American Indian / Alaska Native,28
Bristol Community College,9189,Massachusetts,Asian,178
Bristol Community College,9189,Massachusetts,Black,727
Bristol Community College,9189,Massachusetts,Hispanic,729
Bristol Community College,9189,Massachusetts,Native Hawaiian / Pacific Islander,2
Bristol Community College,9189,Massachusetts,White,6798
Bristol Community College,9189,Massachusetts,Two Or More Races,418
Bristol Community College,9189,Massachusetts,Unknown,302
Bristol Community College,9189,Massachusetts,Non-Resident Foreign,7
Bristol Community College,9189,Massachusetts,Total Minority,2082
Brown University,9181,Rhode Island,Women,4682
Brown University,9181,Rhode Island,American Indian / Alaska Native,26
Brown University,9181,Rhode Island,Asian,1099
Brown University,9181,Rhode Island,Black,550
Brown University,9181,Rhode Island,Hispanic,894
Brown University,9181,Rhode Island,Native Hawaiian / Pacific Islander,13
Brown University,9181,Rhode Island,White,3886
Brown University,9181,Rhode Island,Two Or More Races,376
Brown University,9181,Rhode Island,Unknown,798
Brown University,9181,Rhode Island,Non-Resident Foreign,1539
Brown University,9181,Rhode Island,Total Minority,2958
Estrella Mountain Community College,9164,Arizona,Women,5438
Estrella Mountain Community College,9164,Arizona,American Indian / Alaska Native,108
Estrella Mountain Community College,9164,Arizona,Asian,353
Estrella Mountain Community College,9164,Arizona,Black,803
Estrella Mountain Community College,9164,Arizona,Hispanic,4322
Estrella Mountain Community College,9164,Arizona,Native Hawaiian / Pacific Islander,19
Estrella Mountain Community College,9164,Arizona,White,2938
Estrella Mountain Community College,9164,Arizona,Two Or More Races,204
Estrella Mountain Community College,9164,Arizona,Unknown,398
Estrella Mountain Community College,9164,Arizona,Non-Resident Foreign,19
Estrella Mountain Community College,9164,Arizona,Total Minority,5809
Forsyth Technical Community College,9148,North Carolina,Women,5526
Forsyth Technical Community College,9148,North Carolina,American Indian / Alaska Native,43
Forsyth Technical Community College,9148,North Carolina,Asian,173
Forsyth Technical Community College,9148,North Carolina,Black,2613
Forsyth Technical Community College,9148,North Carolina,Hispanic,700
Forsyth Technical Community College,9148,North Carolina,Native Hawaiian / Pacific Islander,11
Forsyth Technical Community College,9148,North Carolina,White,5190
Forsyth Technical Community College,9148,North Carolina,Two Or More Races,192
Forsyth Technical Community College,9148,North Carolina,Unknown,164
Forsyth Technical Community College,9148,North Carolina,Non-Resident Foreign,62
Forsyth Technical Community College,9148,North Carolina,Total Minority,3732
Evergreen Valley College,9133,California,Women,4887
Evergreen Valley College,9133,California,American Indian / Alaska Native,54
Evergreen Valley College,9133,California,Asian,3522
Evergreen Valley College,9133,California,Black,263
Evergreen Valley College,9133,California,Hispanic,3678
Evergreen Valley College,9133,California,Native Hawaiian / Pacific Islander,43
Evergreen Valley College,9133,California,White,675
Evergreen Valley College,9133,California,Two Or More Races,227
Evergreen Valley College,9133,California,Unknown,634
Evergreen Valley College,9133,California,Non-Resident Foreign,37
Evergreen Valley College,9133,California,Total Minority,7787
Colorado Mesa University,9116,Colorado,Women,4924
Colorado Mesa University,9116,Colorado,American Indian / Alaska Native,68
Colorado Mesa University,9116,Colorado,Asian,126
Colorado Mesa University,9116,Colorado,Black,218
Colorado Mesa University,9116,Colorado,Hispanic,1389
Colorado Mesa University,9116,Colorado,Native Hawaiian / Pacific Islander,55
Colorado Mesa University,9116,Colorado,White,6589
Colorado Mesa University,9116,Colorado,Two Or More Races,313
Colorado Mesa University,9116,Colorado,Unknown,306
Colorado Mesa University,9116,Colorado,Non-Resident Foreign,52
Colorado Mesa University,9116,Colorado,Total Minority,2169
University of Massachusetts at Dartmouth,9111,Massachusetts,Women,4402
University of Massachusetts at Dartmouth,9111,Massachusetts,American Indian / Alaska Native,18
University of Massachusetts at Dartmouth,9111,Massachusetts,Asian,292
University of Massachusetts at Dartmouth,9111,Massachusetts,Black,973
University of Massachusetts at Dartmouth,9111,Massachusetts,Hispanic,636
University of Massachusetts at Dartmouth,9111,Massachusetts,Native Hawaiian / Pacific Islander,2
University of Massachusetts at Dartmouth,9111,Massachusetts,White,5717
University of Massachusetts at Dartmouth,9111,Massachusetts,Two Or More Races,295
University of Massachusetts at Dartmouth,9111,Massachusetts,Unknown,582
University of Massachusetts at Dartmouth,9111,Massachusetts,Non-Resident Foreign,596
University of Massachusetts at Dartmouth,9111,Massachusetts,Total Minority,2216
San Jose City College,9072,California,Women,5058
San Jose City College,9072,California,American Indian / Alaska Native,44
San Jose City College,9072,California,Asian,2180
