"company_id","company_name","legal_nature","owner_qualification","capital_stock","company_size"
42267372,"COMERCIO DE LUBRIFICANTE TORORO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"other"
42268394,"LAL HOLDING LTDA.","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",2292337.62,"other"
42268424,"BELLMIX CONCRETOS LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",3340000,"other"
42268685,"MADEIRA FLORESTAL JP LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",165000,"micro-enterprise"
42268834,"TATIANE KEUNECKE BROCHADO LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",187000,"micro-enterprise"
42269119,"CS MERCADO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
42269360,"VICKIS COMERCIAL LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
42269381,"TAKAKA SUCOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",2500000,"other"
42269391,"MARTINS E FILINTO COLHEITA E PROCESSAMENTO DE CAFE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",782400,"other"
42269645,"G S CAVALCANTI LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
42269680,"FINE WINES COMERCIO DE VINHOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",400000,"other"
42270023,"SANTO AMARO SPE S.A.","Privately Held Corporation","President / Chair",656000,"other"
42270588,"RESIDENCIAL AQUILA - SPE LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",806000,"other"
42270707,"IDEAL PECAS EM ATACADO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1344000,"other"
42270840,"IVERSON WILSON MATHIAS MIGUELE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
42270862,"JUCICLEIDE CONCEICAO SILVA 15713124800","Sole Proprietorship","Entrepreneur / Business Owner",600000000,"micro-enterprise"
42271462,"AGROPECUARIA BONS VENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1810000,"other"
42271527,"RODRIGUES CONSTRUCOES E COMERCIO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",800000,"small-enterprise"
42271561,"KAIBA ENGENHARIA E PROJETOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
42271734,"SOUZA COSTA COMISSARIA DE DESPACHOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",272000,"small-enterprise"
42272112,"IMMOINVEST LTDA.","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",5868875,"other"
42272268,"JD REPRESENTACOES E COMERCIO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",400000,"micro-enterprise"
42272570,"ENERGY.COM COMERCIO IMPORTACAO E EXPORTACAO LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",1050000,"other"
42272606,"R. JADER O. DA SILVA","Sole Proprietorship","Entrepreneur / Business Owner",200000,"micro-enterprise"
42273014,"C S B TRANSPORTADORA RODOVIARIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
42273109,"T R LOPES AUTO ELETRICA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"small-enterprise"
42273129,"42.273.129 JADIEL DE SOUZA SILVA","Sole Proprietorship","Entrepreneur / Business Owner",200000,"micro-enterprise"
42273200,"REAM PARTICIPACOES S.A","Privately Held Corporation","Director / Officer",459780721.46,"other"
42273234,"HORO GASTRONOMIA JAPONESA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",400000,"micro-enterprise"
42273704,"DULCINEIA DINIZ FONSECA  LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",600000,"micro-enterprise"
42273736,"GENIO DA LAMPADA LED  COMERCIO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
42273889,"HOUT 91 COMERCIO, SERVICOS E TRANSPORTES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",2000000,"micro-enterprise"
42274141,"GSG COMERCIO DE MATERIAIS PARA CONSTRUCAO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
42274168,"L V A INTERMEDIACOES DE NEGOCIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",170000,"micro-enterprise"
42274255,"SOLLAR ENGENHARIA E INOVACAO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",160000,"micro-enterprise"
42274716,"PARQUE JUAZEIRO EMPREENDIMENTO IMOBILIARIO SPE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",600000,"micro-enterprise"
42274725,"LUCKE DELL AQUILA PARTICIPACAO IMOBILIARIA LTDA.","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",700000,"small-enterprise"
42274794,"MINAS RIO ATACADISTA DE LATICINIOS E CARNES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"other"
42274803,"ITAPUA CONSTRUCOES E EMPREENDIMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
42274808,"NAIRDE BORGES DE OLIVEIRA 16282054826","Sole Proprietorship","Entrepreneur / Business Owner",181000,"micro-enterprise"
42275027,"EPOU STORE ELETRONICOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
42275270,"VERS ALIMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
42275358,"A G NOGUEIRA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",400000,"small-enterprise"
42275365,"GHI ALIMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
42275369,"M CUNHA COMERCIO E SERVICOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1000000,"micro-enterprise"
42275454,"MAIS CONSTRUCAO E SERVICOS DE ENGENHARIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
42275508,"FABIANA ROLIM DE ANDRADE CLINICA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
42275630,"ITY DESING LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
42275677,"OREGON TOOL INDUSTRIAL LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",7747572,"other"
42275818,"SUNSHINE ARTIGOS DE PRESENTES","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
42276085,"FRANCISCA NAYANE ARAUJO DE SOUSA 96212888353","Sole Proprietorship","Entrepreneur / Business Owner",500000,"micro-enterprise"
42276094,"LV HOLDING LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1889500,"other"
42276163,"TEDOLDI PARTICIPACOES E INCORPORACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1076878.59,"other"
42276482,"L F DE OLIVEIRA CESTA BASICA LIGIA","Sole Proprietorship","Entrepreneur / Business Owner",160000,"micro-enterprise"
42276528,"REAL MANUTENCAO INDUSTRIAL LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",400000,"small-enterprise"
42276760,"HOSPITAL VETERINARIO SAO FRANCISCO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",400000,"micro-enterprise"
42276911,"FOUR PADEL CENTRO ESPORTIVO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
42276944,"RM COMERCIO E GESTAO DE VEICULOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",700000,"small-enterprise"
42277110,"MARIA A SIQUEIRA BARBADO - AGROPECUARIA","Sole Proprietorship","Entrepreneur / Business Owner",200000,"small-enterprise"
42277230,"GEFAN ENGENHARIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
42277490,"LOC CENTER - LOCACAO E VENDA DE EQUIPAMENTOS E PRODUTOS PARA CONSTRUCAO CIVIL LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"small-enterprise"
42277546,"ZANCHETT AGRONEGOCIO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",6971204,"other"
42277876,"MADSON DISTRIBUIDORA DE PECAS AUTOMOTIVAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",3000000,"other"
42278021,"GROOVE GESTAO E ADMINISTRACAO LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",1000000,"other"
42278061,"UNIVAN COMERCIO DE NACIONAIS E IMPORTADOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
42278068,"GIRO PHARMA DISTRIBUIDORA HOSPITALAR LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1000000,"micro-enterprise"
42278472,"MK INCORPORADORA E CONSTRUTORA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",350000,"micro-enterprise"
42278520,"LIBERTAS ODONTOLOGIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
42278550,"TITANS IMPORTS ATACADISTA & VAREJISTA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"small-enterprise"
42278602,"POWER JR CONSTRUTORA E INCORPORADORA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
42278725,"FABRICA DE SONHOS SERRANA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
42278741,"K S DA SILVA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"small-enterprise"
42278790,"DGV CONSTRUTORA E INCORPORADORA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",881971.6,"small-enterprise"
42278845,"EMPREITEITA E CONSTRUTORA CANAA EIRELI","Individual Limited Liability Company (Business)","Beneficial Owner (individual) resident or domiciled in Brazil",1000000,"small-enterprise"
42278876,"R & S TECNICAS E APERFEICOAMENTO EM SEGURANCA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
42279410,"AGROPECUARIA NJA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",3100000,"small-enterprise"
42279421,"BRUBE HOLDING LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",3701000,"other"
42279429,"GENESIS - ASSESSORIA E CONSULTORIA FINANCEIRA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",13485180.14,"micro-enterprise"
42279461,"JS ASFALTO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"other"
42279576,"A F PIMENTEL LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
42279782,"CLINICA CIRURGICA ODONTOLOGICA BIGUACU LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"other"
42279824,"AGROPECUARIA WAG E FILHOS LTDA.","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",6947473,"other"
42279859,"LUCAS APARECIDO DE SOUZA SILVA","Sole Proprietorship","Entrepreneur / Business Owner",200000,"micro-enterprise"
42279868,"SILVEIRA PARTIPACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",550000,"micro-enterprise"
42279912,"CONSTRUTORA ALTO RIO PRETO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",600000,"micro-enterprise"
42279996,"PV SERVICE AGENCIAMENTO  DE SERVICOS E NEGOCIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
42280301,"NEOFRUT NEGOCIOS AGRICOLAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",5500000,"small-enterprise"
42280554,"SIDEROS HOLDING LTDA - EM RECUPERACAO JUDICIAL","Limited Liability Business Company (LLC)","Judicial Administrator (Court-appointed)",1916687,"micro-enterprise"
42280832,"OPTIMUS INTERMEDIACOES DE NEGOCIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",190000,"other"
42280852,"AGROPECUARIA E POUSADA CARANDA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",187500,"micro-enterprise"
42281299,"HTPRO EMPREENDIMENTOS IMOBILIARIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",12200000,"other"
42281305,"JUNIOR & ROBSON LOGISTICA E TRANSPORTES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
42281344,"EIEF EMPREENDIMENTO IMOBILIARIO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1130000,"micro-enterprise"
42281461,"FARMEDIC DISTRIBUIDORA DE MEDICAMENTOS E MATERIAS HOSPITALAR LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"small-enterprise"
42281557,"BUFE E EVENTOS SILVA RIBEIRO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"small-enterprise"
42281593,"MAR DE JAVA PARTICIPACOES SOCIETARIAS LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",700000,"other"
42281760,"Z&L COMERCIO DE PECAS E ACESSORIOS PARA MAQUINAS E VEICULOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1750220,"other"
42282180,"C8 COMPANY LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",348000,"micro-enterprise"
42282239,"VENTURA PARTICIPACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",560800,"other"
42282386,"TRANSPORTADORA E DISTRIBUIDORA LVG LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"small-enterprise"
42282463,"FONSANT LOTEADORA E INCORPORADORA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1140000,"small-enterprise"
42283244,"HFS COMPANY ELETRONICOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"micro-enterprise"
42283352,"GS COMERCIO SERVICOS E LOCACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",320000,"micro-enterprise"
42284836,"UBB HOLDING LTDA.","Limited Liability Business Company (LLC)","Administrator / Manager",1914959,"other"
42284898,"STREMEL ADMINISTRADORA DE BENS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1700000,"small-enterprise"
42284935,"TRIAD HOLDING DO BRASIL EMPREENDIMENTOS E PARTICIPACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1685000,"other"
42284946,"TNOV IMPORTACAO E EXPORTACAO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",3000000,"small-enterprise"
42285556,"POINTER MOTEL SERVICOS DE HOSPEDAGEM LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1500000,"micro-enterprise"
42285642,"ORO ARQUITETURA, URBANISMO E SERVICOS AMBIENTAIS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
42285653,"FLEXAL EXPORTACAO E IMPORTACAO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"small-enterprise"
