Year,Sex,Name,Number,Rank
1996,Girl,Kayla,9,340
1996,Girl,Kaylee,10,307
1996,Girl,Kayleigh,198,29
1996,Girl,Kayley,13,272
1996,Girl,Kaylie,3,611
1996,Girl,Kayliegh,3,611
1996,Girl,Kaytlin,3,611
1996,Girl,Keeley,3,611
1996,Girl,Keely,3,611
1996,Girl,Keira,15,247
1996,Girl,Kellie,6,439
1996,Girl,Kelly,90,64
1996,Girl,Kelsey,54,101
1996,Girl,Kelsi,4,531
1996,Girl,Kelsie,10,307
1996,Girl,Kendal,4,531
1996,Girl,Kendall,3,611
1996,Girl,Kenna,4,531
1996,Girl,Kennedy,5,483
1996,Girl,Kenzie,4,531
1996,Girl,Keren,3,611
1996,Girl,Keri,15,247
1996,Girl,Kerri,29,163
1996,Girl,Kerri-Anne,3,611
1996,Girl,Kerrie,11,295
1996,Girl,Kerry,86,72
1996,Girl,Kerryanne,3,611
1996,Girl,Kerryn,3,611
1996,Girl,Khloe,3,611
1996,Girl,Kiara,3,611
1996,Girl,Kiera,22,195
1996,Girl,Kim,31,155
1996,Girl,Kimberley,135,47
1996,Girl,Kimberly,30,161
1996,Girl,Kira,7,394
1996,Girl,Kiran,6,439
1996,Girl,Kirsteen,7,394
1996,Girl,Kirsten,124,50
1996,Girl,Kirsti,3,611
1996,Girl,Kirstie,31,155
1996,Girl,Kirstin,32,150
1996,Girl,Kirsty,332,15
1996,Girl,Kirsty-Anne,3,611
1996,Girl,Kirstyn,3,611
1996,Girl,Kourtney,3,611
1996,Girl,Kristi,6,439
1996,Girl,Kristie,6,439
1996,Girl,Kristin,3,611
1996,Girl,Kristina,6,439
1996,Girl,Kristy,6,439
1996,Girl,Kyla,3,611
1996,Girl,Kylie,3,611
1996,Girl,Kym,6,439
1996,Girl,Kyra,8,366
1996,Girl,Lacey,4,531
1996,Girl,Lana,17,229
1996,Girl,Lara,23,187
1996,Girl,Larissa,3,611
1996,Girl,Laura,387,13
1996,Girl,Laura-Anne,4,531
1996,Girl,Lauren,688,3
1996,Girl,Lauri,3,611
1996,Girl,Laurie,16,235
1996,Girl,Lauryn,8,366
1996,Girl,Layla,4,531
1996,Girl,Lea,3,611
1996,Girl,Leah,89,66
1996,Girl,Leanne,51,102
1996,Girl,Lee,7,394
1996,Girl,Lee-Anne,3,611
1996,Girl,Leeanne,4,531
1996,Girl,Leena,3,611
1996,Girl,Leia,4,531
1996,Girl,Leigh,33,140
1996,Girl,Leigh-Ann,3,611
1996,Girl,Leigha,3,611
1996,Girl,Leila,3,611
1996,Girl,Lena,3,611
1996,Girl,Leona,18,219
1996,Girl,Leoni,4,531
1996,Girl,Leonna,4,531
1996,Girl,Lesley,14,258
1996,Girl,Levi,3,611
1996,Girl,Lia,4,531
1996,Girl,Liana,3,611
1996,Girl,Lianne,9,340
1996,Girl,Libby,3,611
1996,Girl,Lillian,3,611
1996,Girl,Lily,14,258
1996,Girl,Linda,10,307
1996,Girl,Lindsay,34,137
1996,Girl,Lindsey,26,174
1996,Girl,Linsay,5,483
1996,Girl,Linsey,9,340
1996,Girl,Linzi,22,195
1996,Girl,Lisa,198,29
1996,Girl,Lisa-Marie,4,531
1996,Girl,Lois,27,171
1996,Girl,Loren,11,295
1996,Girl,Lori,31,155
1996,Girl,Lorna,42,117
1996,Girl,Lorraine,8,366
1996,Girl,Louisa,18,219
1996,Girl,Louise,271,18
1996,Girl,Lucia,5,483
1996,Girl,Lucie,6,439
1996,Girl,Lucinda,3,611
1996,Girl,Lucy,184,34
1996,Girl,Luisa,3,611
1996,Girl,Lydia,13,272
1996,Girl,Lynda,3,611
1996,Girl,Lyndsay,20,206
1996,Girl,Lyndsey,20,206
1996,Girl,Lynn,12,281
1996,Girl,Lynne,13,272
1996,Girl,Lynsay,9,340
1996,Girl,Lynsey,31,155
1996,Girl,Madeleine,29,163
1996,Girl,Madeline,4,531
1996,Girl,Madison,8,366
1996,Girl,Mairead,15,247
1996,Girl,Mairi,48,107
1996,Girl,Maisie,6,439
1996,Girl,Maliha,3,611
1996,Girl,Mandy,7,394
1996,Girl,Mara,3,611
1996,Girl,Marcia,3,611
1996,Girl,Margaret,33,140
1996,Girl,Maria,21,200
1996,Girl,Mariah,3,611
1996,Girl,Mariam,5,483
1996,Girl,Marianne,6,439
1996,Girl,Marie,14,258
1996,Girl,Marion,10,307
1996,Girl,Marisa,5,483
1996,Girl,Marissa,11,295
1996,Girl,Marley,6,439
1996,Girl,Marnie,10,307
1996,Girl,Martha,7,394
1996,Girl,Martine,3,611
1996,Girl,Mary,34,137
1996,Girl,Maryam,7,394
1996,Girl,Matilda,3,611
1996,Girl,Maura,4,531
1996,Girl,Maureen,3,611
1996,Girl,Maxine,5,483
1996,Girl,Maya,8,366
1996,Girl,Meaghan,6,439
1996,Girl,Meg,5,483
1996,Girl,Megan,566,7
1996,Girl,Meghan,50,104
1996,Girl,Melanie,20,206
1996,Girl,Melissa,180,35
1996,Girl,Mhairi,66,88
1996,Girl,Mhari,7,394
1996,Girl,Mia,4,531
1996,Girl,Michaela,40,122
1996,Girl,Michaella,3,611
1996,Girl,Michelle,56,99
1996,Girl,Mikaela,3,611
1996,Girl,Millie,4,531
1996,Girl,Miranda,4,531
1996,Girl,Miriam,9,340
1996,Girl,Mirren,9,340
1996,Girl,Mollie,6,439
1996,Girl,Molly,78,75
1996,Girl,Monica,26,174
1996,Girl,Monique,3,611
1996,Girl,Morag,7,394
1996,Girl,Morgan,70,81
1996,Girl,Morgen,3,611
1996,Girl,Morna,3,611
1996,Girl,Morven,33,140
1996,Girl,Murron,4,531
1996,Girl,Nadia,33,140
1996,Girl,Nadine,29,163
1996,Girl,Naomi,67,86
1996,Girl,Natalia,4,531
1996,Girl,Natalie,147,44
1996,Girl,Natasha,150,43
1996,Girl,Nathalie,5,483
1996,Girl,Niamh,46,112
1996,Girl,Nichola,4,531
1996,Girl,Nichole,4,531
1996,Girl,Nicki,3,611
1996,Girl,Nicola,210,26
1996,Girl,Nicole,438,12
1996,Girl,Nicolle,9,340
1996,Girl,Nikita,7,394
1996,Girl,Nikki,24,180
1996,Girl,Nikkita,3,611
1996,Girl,Nina,18,219
1996,Girl,Nuala,3,611
1996,Girl,Nur,4,531
1996,Girl,Nyree,3,611
1996,Girl,Olivia,73,78
1996,Girl,Orla,7,394
1996,Girl,Paige,96,61
1996,Girl,Paisley,3,611
1996,Girl,Pamela,24,180
1996,Girl,Patricia,6,439
1996,Girl,Paula,33,140
1996,Girl,Pauline,4,531
1996,Girl,Penelope,3,611
1996,Girl,Philippa,8,366
1996,Girl,Phoebe,23,187
1996,Girl,Poppy,9,340
1996,Girl,Rabia,5,483
1996,Girl,Rachael,186,33
1996,Girl,Rachel,481,9
1996,Girl,Rachelle,4,531
1996,Girl,Rae,6,439
1996,Girl,Raegan,4,531
1996,Girl,Reagan,4,531
1996,Girl,Rebecca,659,6
1996,Girl,Rebeckah,5,483
1996,Girl,Rebeka,3,611
1996,Girl,Rebekah,58,97
1996,Girl,Rebekka,11,295
1996,Girl,Regan,4,531
1996,Girl,Rhanna,3,611
1996,Girl,Rhea,7,394
1996,Girl,Rhia,3,611
1996,Girl,Rhian,9,340
1996,Girl,Rhiann,6,439
1996,Girl,Rhianna,14,258
1996,Girl,Rhiannan,3,611
1996,Girl,Rhianne,9,340
1996,Girl,Rhiannon,50,104
1996,Girl,Rhona,31,155
1996,Girl,Ria,5,483
1996,Girl,Rio,3,611
1996,Girl,Riona,3,611
1996,Girl,Roberta,3,611
1996,Girl,Robin,4,531
1996,Girl,Robyn,165,38
1996,Girl,Rochelle,6,439
1996,Girl,Roisin,32,150
1996,Girl,Romana,4,531
1996,Girl,Romy,4,531
1996,Girl,Rona,8,366
1996,Girl,Rosa,7,394
1996,Girl,Rosalind,7,394
1996,Girl,Rosalyn,3,611
1996,Girl,Rosanna,6,439
1996,Girl,Rosanne,3,611
1996,Girl,Rose,10,307
1996,Girl,Roseanna,4,531
1996,Girl,Rosemary,5,483
1996,Girl,Rosie,43,116
1996,Girl,Roslyn,6,439
1996,Girl,Rowan,20,206
1996,Girl,Rowena,3,611
1996,Girl,Roxanne,5,483
1996,Girl,Ruby,8,366
1996,Girl,Ruth,73,78
1996,Girl,Sabrina,4,531
1996,Girl,Sally,23,187
1996,Girl,Sam,4,531
1996,Girl,Samantha,255,20
1996,Girl,Samara,6,439
1996,Girl,Sana,3,611
1996,Girl,Sandie,3,611
1996,Girl,Sapphire,3,611
1996,Girl,Sara,40,122
1996,Girl,Sarah,490,8
1996,Girl,Sarah-Jane,9,340
1996,Girl,Sarah-Louise,5,483
1996,Girl,Sascha,3,611
1996,Girl,Sasha,16,235
1996,Girl,Saskia,11,295
1996,Girl,Savannah,7,394
1996,Girl,Selina,3,611
1996,Girl,Seonaid,7,394
1996,Girl,Serena,3,611
1996,Girl,Shana,3,611
1996,Girl,Shania,3,611
1996,Girl,Shanice,9,340
1996,Girl,Shanna,6,439
1996,Girl,Shannah,4,531
1996,Girl,Shannan,10,307
1996,Girl,Shannen,14,258
1996,Girl,Shannon,687,4
1996,Girl,Sharon,6,439
1996,Girl,Shauna,16,235
1996,Girl,Shauni,10,307
1996,Girl,Shaunie,9,340
1996,Girl,Shaunna,3,611
1996,Girl,Sheena,3,611
1996,Girl,Shelby,18,219
1996,Girl,Shelley,23,187
1996,Girl,Sheona,3,611
1996,Girl,Shereen,6,439
1996,Girl,Sheryl,8,366
1996,Girl,Shona,40,122
1996,Girl,Sian,33,140
1996,Girl,Siannon,5,483
1996,Girl,Simona,3,611
1996,Girl,Simone,22,195
1996,Girl,Simran,3,611
1996,Girl,Sinead,20,206
1996,Girl,Siobhan,89,66
1996,Girl,Sky,3,611
1996,Girl,Skye,29,163
1996,Girl,Sofia,4,531
1996,Girl,Sonia,3,611
1996,Girl,Sophia,16,235
1996,Girl,Sophie,383,14
1996,Girl,Stacey,64,91
1996,Girl,Staci,3,611
1996,Girl,Stacie,3,611
1996,Girl,Stacy,6,439
1996,Girl,Stefanie,12,281
1996,Girl,Steffi,6,439
1996,Girl,Stephanie,222,25
1996,Girl,Stevie,10,307
1996,Girl,Summer,8,366
1996,Girl,Susan,31,155
1996,Girl,Susanna,6,439
1996,Girl,Susannah,5,483
1996,Girl,Suzannah,3,611
1996,Girl,Suzanne,33,140
1996,Girl,Symone,3,611
1996,Girl,Tabitha,6,439
1996,Girl,Talia,3,611
1996,Girl,Tamara,33,140
1996,Girl,Tammi,7,394
1996,Girl,Tammie,3,611
1996,Girl,Tammy,19,214
1996,Girl,Tamsin,5,483
1996,Girl,Tanya,18,219
1996,Girl,Tara,19,214
1996,Girl,Taylor,92,62
1996,Girl,Tegan,13,272
1996,Girl,Teighlor,3,611
1996,Girl,Teri,10,307
1996,Girl,Terri,18,219
1996,Girl,Tess,4,531
1996,Girl,Tessa,6,439
1996,Girl,Thea,4,531
1996,Girl,Tia,5,483
1996,Girl,Tiffany,14,258
1996,Girl,Toni,58,97
1996,Girl,Tonia,3,611
1996,Girl,Tonicha,3,611
1996,Girl,Tori,5,483
1996,Girl,Tracey,3,611
1996,Girl,Tracy,5,483
1996,Girl,Tyler,10,307
1996,Girl,Valerie,3,611
1996,Girl,Vanessa,10,307
1996,Girl,Veronica,5,483
1996,Girl,Vhari,3,611
1996,Girl,Vicki,7,394
1996,Girl,Vicky,4,531
1996,Girl,Victoria,137,45
1996,Girl,Vikki,10,307
1996,Girl,Vivien,5,483
1996,Girl,Wallis,5,483
1996,Girl,Wendy,7,394
1996,Girl,Wing,3,611
1996,Girl,Yasmin,32,150
1996,Girl,Yasmine,9,340
1996,Girl,Yvonne,16,235
1996,Girl,Zainab,7,394
1996,Girl,Zara,24,180
1996,Girl,Zenab,3,611
1996,Girl,Zoe,170,37
1996,Girl,Zoey,8,366
1997,Boy,Aaron,260,34
1997,Boy,Aarron,4,358
1997,Boy,Abdul,7,266
1997,Boy,Abdullah,6,291
1997,Boy,Adam,347,26
1997,Boy,Adeel,3,403
1997,Boy,Adrian,11,217
1997,Boy,Aedan,5,322
1997,Boy,Ahmad,4,358
1997,Boy,Ahmed,5,322
1997,Boy,Ahren,3,403
1997,Boy,Ahsan,3,403
1997,Boy,Aidan,207,41
1997,Boy,Aiden,45,116
1997,Boy,Alan,87,76
1997,Boy,Alasdair,72,89
1997,Boy,Alastair,25,157
1997,Boy,Alec,6,291
1997,Boy,Alessandro,6,291
1997,Boy,Alex,37,132
1997,Boy,Alexander,288,31
1997,Boy,Ali,8,254
1997,Boy,Alisdair,5,322
1997,Boy,Alistair,82,79
1997,Boy,Alister,8,254
1997,Boy,Allan,54,102
1997,Boy,Allen,3,403
1997,Boy,Allister,4,358
1997,Boy,Andrew,761,2
1997,Boy,Angus,79,81
1997,Boy,Anthony,76,85
1997,Boy,Anton,7,266
1997,Boy,Antoni,5,322
1997,Boy,Antonio,7,266
1997,Boy,Antony,13,205
1997,Boy,Archibald,6,291
1997,Boy,Archie,6,291
1997,Boy,Arran,41,124
1997,Boy,Arron,23,165
1997,Boy,Arthur,4,358
1997,Boy,Asa,4,358
1997,Boy,Ashley,13,205
1997,Boy,Asim,3,403
1997,Boy,Austin,9,238
1997,Boy,Awais,5,322
1997,Boy,Ayden,9,238
1997,Boy,Bailey,14,201
1997,Boy,Baillie,7,266
1997,Boy,Barrie,6,291
1997,Boy,Barry,28,147
1997,Boy,Ben,195,45
1997,Boy,Benedict,6,291
1997,Boy,Benjamin,103,70
1997,Boy,Benn,3,403
1997,Boy,Bernard,6,291
1997,Boy,Billy,36,134
1997,Boy,Blaine,3,403
1997,Boy,Blair,131,63
1997,Boy,Blake,7,266
1997,Boy,Bobby,8,254
1997,Boy,Brad,23,165
1997,Boy,Braden,3,403
1997,Boy,Bradley,77,83
1997,Boy,Brandon,149,53
1997,Boy,Brandyn,4,358
1997,Boy,Brendan,35,135
1997,Boy,Brett,10,226
1997,Boy,Brian,51,108
1997,Boy,Brice,3,403
1997,Boy,Brodie,19,180
1997,Boy,Brogan,5,322
1997,Boy,Bruce,30,142
1997,Boy,Bryan,23,165
1997,Boy,Bryce,8,254
1997,Boy,Byron,3,403
1997,Boy,Caelan,6,291
1997,Boy,Cailean,4,358
1997,Boy,Cain,4,358
1997,Boy,Cairan,3,403
1997,Boy,Cairn,4,358
1997,Boy,Cal,3,403
1997,Boy,Caleb,17,186
1997,Boy,Callan,9,238
1997,Boy,Callum,419,20
1997,Boy,Calum,335,27
1997,Boy,Calvin,64,94
1997,Boy,Cameron,526,14
1997,Boy,Campbell,26,153
1997,Boy,Carl,12,211
1997,Boy,Carlo,3,403
1997,Boy,Casey,3,403
1997,Boy,Cavan,3,403
1997,Boy,Charles,62,95
1997,Boy,Charlie,40,126
1997,Boy,Chris,6,291
1997,Boy,Christian,17,186
1997,Boy,Christopher,440,18
1997,Boy,Christy,6,291
1997,Boy,Cian,5,322
1997,Boy,Ciaran,79,81
1997,Boy,Ciaron,3,403
1997,Boy,Clark,7,266
1997,Boy,Clayton,3,403
1997,Boy,Cody,7,266
1997,Boy,Cole,3,403
1997,Boy,Colin,69,92
1997,Boy,Colm,5,322
1997,Boy,Conal,4,358
1997,Boy,Conall,5,322
1997,Boy,Conan,10,226
1997,Boy,Conar,4,358
1997,Boy,Conlan,3,403
1997,Boy,Connar,7,266
1997,Boy,Conner,57,98
1997,Boy,Connor,590,6
1997,Boy,Conor,176,47
1997,Boy,Conrad,4,358
1997,Boy,Corey,34,138
1997,Boy,Corrie,15,197
1997,Boy,Cory,12,211
1997,Boy,Craig,418,21
1997,Boy,Crawford,3,403
1997,Boy,Cullen,5,322
1997,Boy,Curtis,7,266
1997,Boy,Dale,51,108
1997,Boy,Damian,7,266
1997,Boy,Damien,6,291
1997,Boy,Damon,7,266
1997,Boy,Daniel,546,13
1997,Boy,Danny,17,186
1997,Boy,Darin,4,358
1997,Boy,Dario,3,403
1997,Boy,Darragh,3,403
1997,Boy,Darran,3,403
1997,Boy,Darrell,7,266
1997,Boy,Darren,231,38
1997,Boy,Darryl,13,205
1997,Boy,Darryn,8,254
1997,Boy,Daryl,29,145
1997,Boy,Daryn,8,254
1997,Boy,David,560,9
1997,Boy,Dean,149,53
1997,Boy,Declan,284,32
1997,Boy,Declyn,10,226
1997,Boy,Dennis,6,291
1997,Boy,Derek,33,139
1997,Boy,Derry,3,403
1997,Boy,Dillan,7,266
1997,Boy,Dillon,37,132
1997,Boy,Dominic,57,98
1997,Boy,Donald,30,142
1997,Boy,Dougal,3,403
1997,Boy,Douglas,50,110
1997,Boy,Drew,35,135
1997,Boy,Duncan,77,83
1997,Boy,Dylan,394,23
1997,Boy,Dylon,6,291
1997,Boy,Edward,50,110
1997,Boy,Eliott,3,403
1997,Boy,Elliot,42,121
1997,Boy,Elliott,6,291
1997,Boy,Ellis,18,182
1997,Boy,Eoghann,3,403
1997,Boy,Eoin,10,226
1997,Boy,Eric,6,291
1997,Boy,Erlend,3,403
1997,Boy,Ethan,42,121
1997,Boy,Euan,252,36
1997,Boy,Evan,33,139
1997,Boy,Ewan,174,48
1997,Boy,Ewen,8,254
1997,Boy,Faisal,5,322
1997,Boy,Farhan,3,403
1997,Boy,Felix,6,291
1997,Boy,Fergus,35,135
1997,Boy,Findlay,10,226
1997,Boy,Finlay,55,101
1997,Boy,Finn,28,147
1997,Boy,Fionnlagh,3,403
1997,Boy,Forbes,3,403
1997,Boy,Francis,11,217
1997,Boy,Frank,9,238
1997,Boy,Fraser,292,30
1997,Boy,Frazer,26,153
1997,Boy,Frederick,4,358
1997,Boy,Gabriel,9,238
1997,Boy,Gareth,25,157
1997,Boy,Garry,23,165
1997,Boy,Gary,130,64
1997,Boy,Gavin,106,69
1997,Boy,George,86,77
1997,Boy,Gerald,4,358
1997,Boy,Gerard,11,217
1997,Boy,Glen,24,161
1997,Boy,Glenn,18,182
1997,Boy,Gordon,57,98
1997,Boy,Graeme,50,110
1997,Boy,Graham,44,118
1997,Boy,Grant,134,59
1997,Boy,Greg,133,61
1997,Boy,Gregg,6,291
1997,Boy,Gregor,102,72
1997,Boy,Gregory,7,266
1997,Boy,Greig,27,149
1997,Boy,Guy,4,358
1997,Boy,Haaris,3,403
1997,Boy,Hadyn,3,403
1997,Boy,Hamish,54,102
1997,Boy,Hamza,7,266
1997,Boy,Hamzah,5,322
1997,Boy,Harley,3,403
1997,Boy,Harris,16,190
1997,Boy,Harrison,10,226
1997,Boy,Harry,94,75
1997,Boy,Harvey,7,266
1997,Boy,Hasan,5,322
1997,Boy,Hassan,5,322
1997,Boy,Hayden,19,180
1997,Boy,Haydn,6,291
1997,Boy,Henry,24,161
1997,Boy,Hugh,16,190
1997,Boy,Hugo,5,322
1997,Boy,Humza,9,238
1997,Boy,Iain,116,67
1997,Boy,Ian,69,92
1997,Boy,Ibrahim,3,403
1997,Boy,Innes,26,153
1997,Boy,Isaac,11,217
1997,Boy,Ivan,4,358
1997,Boy,Jack,759,3
1997,Boy,Jackson,4,358
1997,Boy,Jacob,44,118
1997,Boy,Jacques,3,403
1997,Boy,Jae,3,403
1997,Boy,Jai,9,238
1997,Boy,Jaime,3,403
1997,Boy,Jaimie,3,403
1997,Boy,Jak,4,358
1997,Boy,Jake,102,72
1997,Boy,Jamal,5,322
1997,Boy,James,638,5
1997,Boy,Jamie,452,17
1997,Boy,Jared,4,358
1997,Boy,Jason,129,65
1997,Boy,Jay,70,91
1997,Boy,Jayson,3,403
1997,Boy,Jed,9,238
1997,Boy,Jeff,3,403
1997,Boy,Joe,59,97
1997,Boy,Joel,14,201
1997,Boy,John,396,22
1997,Boy,John-Paul,5,322
1997,Boy,Johnathan,3,403
1997,Boy,Johnathon,3,403
1997,Boy,Johnny,5,322
1997,Boy,Jon,25,157
1997,Boy,Jonathan,158,51
1997,Boy,Jonathon,26,153
1997,Boy,Jordan,554,11
1997,Boy,Jordi,6,291
1997,Boy,Jordon,15,197
1997,Boy,Jorge,6,291
1997,Boy,Joseph,155,52
1997,Boy,Josh,109,68
1997,Boy,Joshua,191,46
1997,Boy,Joss,4,358
1997,Boy,Julian,3,403
1997,Boy,Justin,20,175
1997,Boy,Kai,24,161
1997,Boy,Kain,3,403
1997,Boy,Kaine,4,358
1997,Boy,Kalvin,10,226
1997,Boy,Kane,12,211
1997,Boy,Karl,4,358
1997,Boy,Kaylum,3,403
1997,Boy,Keegan,3,403
1997,Boy,Keelan,3,403
1997,Boy,Keenan,5,322
1997,Boy,Keir,38,130
1997,Boy,Keiran,53,104
1997,Boy,Keiren,3,403
1997,Boy,Keiron,4,358
1997,Boy,Keith,23,165
1997,Boy,Kelan,3,403
1997,Boy,Kelvin,9,238
1997,Boy,Kenneth,41,124
1997,Boy,Kenny,3,403
1997,Boy,Kern,4,358
1997,Boy,Kerr,27,149
1997,Boy,Kevin,103,70
1997,Boy,Kieran,474,16
1997,Boy,Kieren,15,197
1997,Boy,Kieron,18,182
1997,Boy,Kirk,6,291
1997,Boy,Kris,12,211
1997,Boy,Krishan,3,403
1997,Boy,Kristian,5,322
1997,Boy,Kristofer,7,266
1997,Boy,Kristoffer,6,291
1997,Boy,Kristopher,24,161
1997,Boy,Kurt,5,322
1997,Boy,Kurtis,9,238
1997,Boy,Kyle,421,19
1997,Boy,Kyran,4,358
1997,Boy,Lachlan,20,175
1997,Boy,Lachlann,5,322
1997,Boy,Laurence,9,238
1997,Boy,Laurie,4,358
1997,Boy,Lawrence,9,238
1997,Boy,Lawrie,3,403
1997,Boy,Lee,226,40
1997,Boy,Leigh,4,358
1997,Boy,Leighton,3,403
1997,Boy,Lennon,3,403
1997,Boy,Leo,5,322
1997,Boy,Leon,39,127
1997,Boy,Leslie,4,358
1997,Boy,Levi,9,238
1997,Boy,Lewis,568,8
1997,Boy,Liam,550,12
1997,Boy,Lloyd,11,217
1997,Boy,Logan,45,116
1997,Boy,Lorne,3,403
1997,Boy,Louie,3,403
1997,Boy,Louis,53,104
1997,Boy,Luca,5,322
1997,Boy,Lucas,18,182
1997,Boy,Luis,3,403
1997,Boy,Luke,139,57
1997,Boy,Lyle,16,190
1997,Boy,Macaulay,4,358
1997,Boy,Macauley,8,254
1997,Boy,Mackenzie,3,403
1997,Boy,Magnus,8,254
1997,Boy,Malcolm,16,190
1997,Boy,Marc,143,55
1997,Boy,Marco,16,190
1997,Boy,Marcus,39,127
1997,Boy,Mark,310,28
1997,Boy,Martin,117,66
1997,Boy,Martyn,15,197
1997,Boy,Mason,10,226
1997,Boy,Mathew,25,157
1997,Boy,Matt,7,266
1997,Boy,Matthew,509,15
1997,Boy,Max,53,104
1997,Boy,Maximilian,3,403
1997,Boy,Maxwell,8,254
1997,Boy,Michael,557,10
1997,Boy,Mikey,6,291
1997,Boy,Miles,5,322
1997,Boy,Milo,3,403
1997,Boy,Mitchell,39,127
1997,Boy,Mohamed,4,358
1997,Boy,Mohammad,31,141
1997,Boy,Mohammed,48,113
1997,Boy,Mohsin,3,403
1997,Boy,Moray,3,403
1997,Boy,Morgan,20,175
1997,Boy,Muhammad,20,175
1997,Boy,Muhammed,3,403
1997,Boy,Murdo,12,211
1997,Boy,Murdoch,3,403
1997,Boy,Murray,60,96
1997,Boy,Myles,13,205
1997,Boy,Nathan,205,43
1997,Boy,Nathanael,3,403
1997,Boy,Nathaniel,6,291
1997,Boy,Nathen,4,358
1997,Boy,Neale,3,403
1997,Boy,Neil,73,88
1997,Boy,Niall,42,121
1997,Boy,Nicholas,86,77
1997,Boy,Nicky,7,266
1997,Boy,Nico,7,266
1997,Boy,Nicol,5,322
1997,Boy,Nicolas,10,226
1997,Boy,Noah,4,358
1997,Boy,Oisin,4,358
1997,Boy,Oliver,44,118
1997,Boy,Omar,3,403
1997,Boy,Osama,3,403
1997,Boy,Oscar,13,205
1997,Boy,Oskar,3,403
1997,Boy,Owen,82,79
1997,Boy,Padraig,3,403
1997,Boy,Patrick,76,85
1997,Boy,Paul,266,33
1997,Boy,Peter,134,59
1997,Boy,Philip,38,130
1997,Boy,Phillip,6,291
1997,Boy,Prentice,4,358
1997,Boy,Qasim,6,291
1997,Boy,Rae,3,403
1997,Boy,Ramsay,5,322
1997,Boy,Raymond,17,186
1997,Boy,Reece,168,49
1997,Boy,Regan,23,165
1997,Boy,Reiss,20,175
1997,Boy,Reuben,7,266
1997,Boy,Rhys,97,74
1997,Boy,Rian,14,201
1997,Boy,Riccardo,3,403
1997,Boy,Richard,52,107
1997,Boy,Ricky,5,322
1997,Boy,Riley,3,403
1997,Boy,Ritchie,5,322
1997,Boy,Rob,10,226
1997,Boy,Robbie,143,55
1997,Boy,Robert,297,29
1997,Boy,Robin,10,226
1997,Boy,Roddy,4,358
1997,Boy,Rohan,11,217
1997,Boy,Ronald,3,403
1997,Boy,Ronan,47,114
1997,Boy,Ronnie,4,358
1997,Boy,Rorie,3,403
1997,Boy,Rory,139,57
1997,Boy,Ross,700,4
1997,Boy,Rowan,13,205
1997,Boy,Rowen,3,403
1997,Boy,Roy,11,217
1997,Boy,Ruaidhri,3,403
1997,Boy,Ruairi,9,238
1997,Boy,Ruairidh,47,114
1997,Boy,Ruaraidh,11,217
1997,Boy,Ruari,4,358
1997,Boy,Ruaridh,30,142
1997,Boy,Rudi,4,358
1997,Boy,Russell,22,171
1997,Boy,Ryan,795,1
1997,Boy,Saif,3,403
1997,Boy,Sam,133,61
1997,Boy,Samuel,159,50
1997,Boy,Sandy,5,322
1997,Boy,Saul,9,238
1997,Boy,Scot,10,226
1997,Boy,Scott,586,7
1997,Boy,Seamus,4,358
1997,Boy,Sean,367,24
1997,Boy,Sebastian,8,254
1997,Boy,Seumas,5,322
1997,Boy,Shane,29,145
1997,Boy,Shaun,198,44
1997,Boy,Shawn,6,291
1997,Boy,Shay,4,358
1997,Boy,Simon,22,171
1997,Boy,Sohail,3,403
1997,Boy,Spencer,5,322
1997,Boy,Stefan,11,217
1997,Boy,Stephen,207,41
1997,Boy,Steve,3,403
1997,Boy,Steven,243,37
1997,Boy,Stewart,75,87
1997,Boy,Struan,27,149
1997,Boy,Stuart,257,35
1997,Boy,Suleman,3,403
1997,Boy,Tariq,3,403
1997,Boy,Taylor,71,90
1997,Boy,Terence,5,322
1997,Boy,Terry,7,266
1997,Boy,Theo,3,403
1997,Boy,Theodore,4,358
1997,Boy,Thomas,348,25
1997,Boy,Timothy,9,238
1997,Boy,Tobias,4,358
1997,Boy,Toby,6,291
1997,Boy,Todd,12,211
1997,Boy,Tom,27,149
1997,Boy,Tomas,3,403
1997,Boy,Tommy,14,201
1997,Boy,Tony,16,190
1997,Boy,Tristan,6,291
1997,Boy,Troy,4,358
1997,Boy,Tyler,21,173
1997,Boy,Tyrone,5,322
1997,Boy,Umar,3,403
1997,Boy,Usman,7,266
1997,Boy,Victor,4,358
1997,Boy,Vincent,5,322
1997,Boy,Warren,7,266
1997,Boy,Wayne,3,403
1997,Boy,Wesley,3,403
1997,Boy,William,228,39
1997,Boy,Xavier,3,403
1997,Boy,Zac,7,266
1997,Boy,Zach,5,322
1997,Boy,Zachary,21,173
1997,Boy,Zack,8,254
1997,Boy,Zain,6,291
1997,Boy,Zak,16,190
1997,Boy,Zen,3,403
1997,Girl,Abbey,22,195
1997,Girl,Abbi,6,433
1997,Girl,Abbie,132,47
1997,Girl,Abby,45,112
1997,Girl,Abigail,91,65
1997,Girl,Adele,29,157
1997,Girl,Adelle,5,483
1997,Girl,Adriana,3,653
1997,Girl,Adrienne,4,557
1997,Girl,Afton,4,557
1997,Girl,Ailee,3,653
1997,Girl,Aileen,5,483
1997,Girl,Aileigh,3,653
1997,Girl,Ailidh,6,433
1997,Girl,Ailie,11,297
1997,Girl,Ailis,7,387
1997,Girl,Ailish,7,387
1997,Girl,Ailsa,46,108
1997,Girl,Aimee,159,38
