rcid,country,country_code,vote
1164,Venezuela,VE,yes
1164,Guyana,GY,abstain
1164,Ecuador,EC,yes
1164,Peru,PE,yes
1164,Brazil,BR,yes
1164,Paraguay,PY,yes
1164,Chile,CL,yes
1164,Argentina,AR,yes
1164,Uruguay,UY,yes
1164,United Kingdom,GB,no
1164,Ireland,IE,yes
1164,Netherlands,NL,abstain
1164,Belgium,BE,abstain
1164,Luxembourg,LU,abstain
1164,France,FR,abstain
1164,Spain,ES,yes
1164,Portugal,PT,abstain
1164,Poland,PL,yes
1164,Austria,AT,abstain
1164,Hungary,HU,yes
1164,Czechoslovakia,CS,yes
1164,Italy,IT,abstain
1164,Albania,AL,yes
1164,Yugoslavia,YU,yes
1164,Greece,GR,yes
1164,Cyprus,CY,yes
1164,Bulgaria,BG,yes
1164,Romania,RO,yes
1164,Russia,RU,yes
1164,Ukraine,UA,yes
1164,Belarus,BY,yes
1164,Finland,FI,abstain
1164,Sweden,SE,abstain
1164,Norway,NO,abstain
1164,Denmark,DK,abstain
1164,Iceland,IS,yes
1164,Equatorial Guinea,GQ,yes
1164,Mali,ML,yes
1164,Senegal,SN,yes
1164,Benin,BJ,yes
1164,Mauritania,MR,yes
1164,Côte d’Ivoire,CI,yes
1164,Guinea,GN,yes
1164,Burkina Faso,BF,yes
1164,Liberia,LR,yes
1164,Sierra Leone,SL,yes
1164,Ghana,GH,yes
1164,Togo,TG,yes
1164,Cameroon,CM,yes
1164,Nigeria,NG,yes
1164,Central African Republic,CF,yes
1164,Chad,TD,yes
1164,Congo - Brazzaville,CG,yes
1164,Congo - Kinshasa,CD,yes
1164,Uganda,UG,yes
1164,Kenya,KE,yes
1164,Tanzania,TZ,yes
1164,Burundi,BI,yes
1164,Rwanda,RW,yes
1164,Somalia,SO,yes
1164,Ethiopia,ET,yes
1164,Zambia,ZM,yes
1164,Malawi,MW,abstain
1164,Eswatini,SZ,yes
1164,Madagascar,MG,yes
1164,Mauritius,MU,yes
1164,Morocco,MA,yes
1164,Algeria,DZ,yes
1164,Tunisia,TN,yes
1164,Libya,LY,yes
1164,Sudan,SD,yes
1164,Iran,IR,yes
1164,Turkey,TR,yes
1164,Iraq,IQ,yes
1164,Egypt,EG,yes
1164,Syria,SY,yes
1164,Lebanon,LB,yes
1164,Jordan,JO,yes
1164,Israel,IL,yes
1164,Saudi Arabia,SA,yes
1164,Yemen Arab Republic,NA,yes
1164,Yemen People's Republic,YD,yes
1164,Kuwait,KW,yes
1164,Afghanistan,AF,yes
1164,Mongolia,MN,yes
1164,Taiwan,TW,abstain
1164,Japan,JP,abstain
1164,India,IN,yes
1164,Pakistan,PK,yes
1164,Myanmar (Burma),MM,yes
1164,Sri Lanka,LK,yes
1164,Nepal,NP,yes
1164,Thailand,TH,yes
1164,Cambodia,KH,yes
1164,Laos,LA,yes
1164,Malaysia,MY,yes
1164,Singapore,SG,yes
1164,Philippines,PH,yes
1164,Indonesia,ID,yes
1164,Australia,AU,abstain
1164,New Zealand,NZ,abstain
1165,United States,US,abstain
1165,Canada,CA,yes
1165,Cuba,CU,yes
1165,Dominican Republic,DO,yes
1165,Jamaica,JM,yes
1165,Trinidad & Tobago,TT,yes
1165,Barbados,BB,yes
1165,Mexico,MX,yes
1165,Guatemala,GT,yes
1165,Honduras,HN,yes
1165,Nicaragua,NI,yes
1165,Costa Rica,CR,yes
1165,Panama,PA,yes
1165,Colombia,CO,yes
1165,Venezuela,VE,yes
1165,Guyana,GY,yes
1165,Ecuador,EC,yes
1165,Peru,PE,yes
1165,Brazil,BR,yes
1165,Paraguay,PY,yes
1165,Chile,CL,yes
1165,Argentina,AR,abstain
1165,Uruguay,UY,yes
1165,Ireland,IE,yes
1165,Netherlands,NL,yes
1165,Belgium,BE,abstain
1165,Luxembourg,LU,abstain
1165,France,FR,abstain
1165,Spain,ES,yes
1165,Poland,PL,yes
1165,Austria,AT,yes
1165,Hungary,HU,yes
1165,Czechoslovakia,CS,yes
1165,Italy,IT,yes
1165,Albania,AL,yes
1165,Yugoslavia,YU,yes
1165,Greece,GR,yes
1165,Cyprus,CY,yes
1165,Bulgaria,BG,yes
1165,Romania,RO,yes
1165,Russia,RU,yes
1165,Ukraine,UA,yes
1165,Belarus,BY,yes
1165,Finland,FI,yes
1165,Sweden,SE,yes
1165,Norway,NO,yes
1165,Denmark,DK,yes
1165,Iceland,IS,yes
1165,Equatorial Guinea,GQ,yes
1165,Mali,ML,yes
1165,Senegal,SN,yes
1165,Benin,BJ,yes
1165,Mauritania,MR,yes
1165,Côte d’Ivoire,CI,yes
1165,Guinea,GN,yes
1165,Burkina Faso,BF,yes
1165,Liberia,LR,yes
1165,Sierra Leone,SL,yes
1165,Ghana,GH,yes
1165,Togo,TG,yes
1165,Cameroon,CM,yes
1165,Nigeria,NG,yes
1165,Central African Republic,CF,yes
1165,Chad,TD,yes
1165,Congo - Brazzaville,CG,yes
1165,Congo - Kinshasa,CD,yes
1165,Uganda,UG,yes
1165,Kenya,KE,yes
1165,Tanzania,TZ,yes
1165,Burundi,BI,yes
1165,Rwanda,RW,yes
1165,Somalia,SO,yes
1165,Ethiopia,ET,yes
1165,Zambia,ZM,yes
1165,Malawi,MW,abstain
1165,Eswatini,SZ,yes
1165,Madagascar,MG,yes
1165,Mauritius,MU,yes
1165,Morocco,MA,yes
1165,Algeria,DZ,yes
1165,Tunisia,TN,yes
1165,Libya,LY,yes
1165,Sudan,SD,yes
1165,Iran,IR,yes
1165,Turkey,TR,yes
1165,Iraq,IQ,yes
1165,Egypt,EG,yes
1165,Syria,SY,yes
1165,Lebanon,LB,yes
1165,Jordan,JO,yes
1165,Israel,IL,yes
1165,Saudi Arabia,SA,yes
1165,Yemen Arab Republic,NA,yes
1165,Yemen People's Republic,YD,yes
1165,Kuwait,KW,yes
1165,Afghanistan,AF,yes
1165,Mongolia,MN,yes
1165,Taiwan,TW,yes
1165,Japan,JP,yes
1165,India,IN,yes
1165,Pakistan,PK,yes
1165,Myanmar (Burma),MM,yes
1165,Sri Lanka,LK,yes
1165,Nepal,NP,yes
1165,Thailand,TH,yes
1165,Cambodia,KH,yes
1165,Laos,LA,yes
1165,Malaysia,MY,yes
1165,Singapore,SG,yes
1165,Philippines,PH,yes
1165,Indonesia,ID,yes
1165,Australia,AU,yes
1165,New Zealand,NZ,yes
1166,United States,US,no
1166,Canada,CA,no
1166,Cuba,CU,yes
1166,Haiti,HT,no
1166,Dominican Republic,DO,no
1166,Jamaica,JM,abstain
1166,Trinidad & Tobago,TT,abstain
1166,Barbados,BB,no
1166,Mexico,MX,no
1166,Guatemala,GT,no
1166,Honduras,HN,no
1166,El Salvador,SV,no
1166,Nicaragua,NI,no
1166,Costa Rica,CR,no
1166,Panama,PA,no
1166,Colombia,CO,no
1166,Venezuela,VE,no
1166,Guyana,GY,abstain
1166,Ecuador,EC,abstain
1166,Peru,PE,abstain
1166,Brazil,BR,abstain
1166,Bolivia,BO,abstain
1166,Paraguay,PY,abstain
1166,Chile,CL,abstain
1166,Argentina,AR,no
1166,Uruguay,UY,no
1166,United Kingdom,GB,no
1166,Ireland,IE,no
1166,Netherlands,NL,no
1166,Belgium,BE,no
1166,Luxembourg,LU,no
1166,France,FR,no
1166,Spain,ES,no
1166,Portugal,PT,no
1166,Poland,PL,yes
1166,Austria,AT,abstain
1166,Hungary,HU,yes
1166,Czechoslovakia,CS,yes
1166,Italy,IT,no
1166,Yugoslavia,YU,yes
1166,Greece,GR,no
1166,Cyprus,CY,no
1166,Bulgaria,BG,yes
1166,Romania,RO,yes
1166,Russia,RU,yes
1166,Ukraine,UA,yes
1166,Belarus,BY,yes
1166,Finland,FI,abstain
1166,Sweden,SE,no
1166,Norway,NO,no
1166,Denmark,DK,no
1166,Equatorial Guinea,GQ,yes
1166,Mali,ML,yes
1166,Benin,BJ,no
1166,Mauritania,MR,yes
1166,Niger,NE,abstain
1166,Côte d’Ivoire,CI,no
1166,Guinea,GN,yes
1166,Burkina Faso,BF,abstain
1166,Liberia,LR,no
1166,Sierra Leone,SL,abstain
1166,Ghana,GH,abstain
1166,Togo,TG,no
1166,Cameroon,CM,yes
1166,Nigeria,NG,yes
1166,Gabon,GA,no
1166,Central African Republic,CF,abstain
1166,Chad,TD,abstain
1166,Congo - Brazzaville,CG,yes
1166,Congo - Kinshasa,CD,no
1166,Uganda,UG,yes
1166,Kenya,KE,yes
1166,Tanzania,TZ,yes
1166,Burundi,BI,yes
1166,Somalia,SO,yes
1166,Ethiopia,ET,no
1166,Zambia,ZM,yes
1166,Malawi,MW,no
1166,Lesotho,LS,abstain
1166,Eswatini,SZ,abstain
1166,Madagascar,MG,no
1166,Mauritius,MU,abstain
1166,Morocco,MA,yes
1166,Algeria,DZ,yes
1166,Tunisia,TN,abstain
1166,Libya,LY,yes
1166,Sudan,SD,yes
1166,Iran,IR,no
1166,Turkey,TR,no
1166,Iraq,IQ,yes
1166,Egypt,EG,yes
1166,Syria,SY,yes
1166,Jordan,JO,yes
1166,Israel,IL,yes
1166,Saudi Arabia,SA,yes
1166,Yemen Arab Republic,NA,yes
1166,Yemen People's Republic,YD,yes
1166,Kuwait,KW,yes
1166,Afghanistan,AF,no
1166,Mongolia,MN,yes
1166,Taiwan,TW,no
1166,Japan,JP,no
1166,India,IN,yes
1166,Pakistan,PK,abstain
1166,Myanmar (Burma),MM,abstain
1166,Sri Lanka,LK,yes
1166,Nepal,NP,abstain
1166,Thailand,TH,no
1166,Laos,LA,yes
1166,Malaysia,MY,abstain
1166,Singapore,SG,abstain
1166,Philippines,PH,abstain
1166,Indonesia,ID,yes
1166,Australia,AU,no
1166,New Zealand,NZ,no
1167,United States,US,yes
1167,Canada,CA,yes
1167,Cuba,CU,no
1167,Haiti,HT,yes
1167,Dominican Republic,DO,yes
1167,Jamaica,JM,abstain
1167,Trinidad & Tobago,TT,abstain
1167,Barbados,BB,yes
1167,Mexico,MX,yes
1167,Guatemala,GT,yes
1167,Honduras,HN,yes
1167,El Salvador,SV,yes
1167,Nicaragua,NI,yes
1167,Costa Rica,CR,yes
1167,Panama,PA,yes
1167,Colombia,CO,yes
1167,Venezuela,VE,yes
1167,Guyana,GY,no
1167,Ecuador,EC,yes
1167,Peru,PE,abstain
1167,Brazil,BR,yes
1167,Bolivia,BO,abstain
1167,Paraguay,PY,yes
1167,Chile,CL,no
1167,Argentina,AR,yes
1167,Uruguay,UY,yes
1167,United Kingdom,GB,yes
1167,Ireland,IE,yes
1167,Netherlands,NL,yes
1167,Belgium,BE,yes
1167,Luxembourg,LU,yes
1167,France,FR,yes
1167,Spain,ES,yes
1167,Portugal,PT,yes
1167,Poland,PL,no
1167,Austria,AT,yes
1167,Hungary,HU,no
1167,Czechoslovakia,CS,no
1167,Italy,IT,yes
1167,Yugoslavia,YU,no
1167,Greece,GR,yes
1167,Cyprus,CY,abstain
1167,Bulgaria,BG,no
1167,Romania,RO,no
1167,Russia,RU,no
1167,Ukraine,UA,no
1167,Belarus,BY,no
1167,Finland,FI,yes
1167,Sweden,SE,yes
1167,Norway,NO,yes
1167,Denmark,DK,yes
1167,Equatorial Guinea,GQ,no
1167,Mali,ML,no
1167,Benin,BJ,yes
1167,Mauritania,MR,yes
1167,Niger,NE,abstain
1167,Côte d’Ivoire,CI,abstain
1167,Guinea,GN,no
1167,Burkina Faso,BF,no
1167,Liberia,LR,yes
1167,Sierra Leone,SL,no
1167,Ghana,GH,yes
1167,Togo,TG,yes
1167,Cameroon,CM,abstain
1167,Nigeria,NG,no
1167,Gabon,GA,yes
1167,Central African Republic,CF,abstain
1167,Chad,TD,yes
1167,Congo - Brazzaville,CG,yes
1167,Congo - Kinshasa,CD,abstain
1167,Uganda,UG,no
1167,Kenya,KE,no
1167,Tanzania,TZ,abstain
1167,Burundi,BI,abstain
1167,Somalia,SO,no
1167,Ethiopia,ET,no
1167,Zambia,ZM,no
1167,Malawi,MW,yes
1167,Lesotho,LS,abstain
1167,Eswatini,SZ,yes
1167,Madagascar,MG,yes
1167,Mauritius,MU,yes
1167,Morocco,MA,no
1167,Algeria,DZ,abstain
1167,Tunisia,TN,abstain
1167,Sudan,SD,no
1167,Iran,IR,abstain
1167,Turkey,TR,yes
1167,Iraq,IQ,no
1167,Egypt,EG,abstain
1167,Syria,SY,no
1167,Jordan,JO,abstain
1167,Israel,IL,no
1167,Saudi Arabia,SA,no
1167,Yemen Arab Republic,NA,no
1167,Yemen People's Republic,YD,no
1167,Kuwait,KW,abstain
1167,Afghanistan,AF,abstain
1167,Mongolia,MN,no
1167,Taiwan,TW,yes
1167,Japan,JP,yes
1167,India,IN,no
1167,Pakistan,PK,abstain
1167,Myanmar (Burma),MM,yes
1167,Sri Lanka,LK,no
1167,Nepal,NP,abstain
1167,Thailand,TH,yes
1167,Laos,LA,abstain
1167,Malaysia,MY,yes
1167,Philippines,PH,yes
1167,Indonesia,ID,abstain
1167,Australia,AU,yes
1167,New Zealand,NZ,yes
1167,Fiji,FJ,no
1168,United States,US,yes
1168,Canada,CA,yes
1168,Cuba,CU,no
1168,Haiti,HT,yes
1168,Dominican Republic,DO,yes
1168,Jamaica,JM,abstain
1168,Trinidad & Tobago,TT,abstain
1168,Barbados,BB,yes
1168,Mexico,MX,yes
1168,Guatemala,GT,yes
1168,Honduras,HN,yes
1168,El Salvador,SV,yes
1168,Nicaragua,NI,yes
1168,Costa Rica,CR,yes
1168,Panama,PA,yes
1168,Colombia,CO,yes
1168,Venezuela,VE,yes
1168,Guyana,GY,abstain
1168,Ecuador,EC,yes
1168,Peru,PE,abstain
1168,Brazil,BR,yes
1168,Bolivia,BO,no
1168,Paraguay,PY,yes
1168,Chile,CL,no
1168,Argentina,AR,yes
1168,Uruguay,UY,yes
1168,United Kingdom,GB,yes
1168,Ireland,IE,yes
1168,Netherlands,NL,yes
1168,Belgium,BE,yes
1168,Luxembourg,LU,yes
1168,France,FR,yes
1168,Spain,ES,yes
1168,Portugal,PT,yes
1168,Poland,PL,no
1168,Austria,AT,yes
1168,Hungary,HU,no
1168,Czechoslovakia,CS,no
1168,Italy,IT,yes
1168,Yugoslavia,YU,no
1168,Greece,GR,yes
1168,Cyprus,CY,abstain
1168,Bulgaria,BG,no
1168,Romania,RO,no
1168,Russia,RU,no
1168,Ukraine,UA,no
1168,Belarus,BY,no
1168,Finland,FI,yes
1168,Sweden,SE,yes
1168,Norway,NO,yes
1168,Denmark,DK,yes
1168,Equatorial Guinea,GQ,no
1168,Mali,ML,abstain
1168,Benin,BJ,yes
1168,Mauritania,MR,abstain
1168,Niger,NE,abstain
1168,Côte d’Ivoire,CI,abstain
1168,Guinea,GN,no
1168,Burkina Faso,BF,no
1168,Liberia,LR,yes
1168,Sierra Leone,SL,abstain
1168,Ghana,GH,no
1168,Togo,TG,yes
1168,Cameroon,CM,abstain
1168,Nigeria,NG,abstain
1168,Gabon,GA,yes
1168,Central African Republic,CF,abstain
1168,Chad,TD,abstain
1168,Congo - Brazzaville,CG,abstain
1168,Congo - Kinshasa,CD,abstain
1168,Uganda,UG,no
1168,Kenya,KE,no
1168,Tanzania,TZ,no
1168,Burundi,BI,abstain
1168,Somalia,SO,no
1168,Ethiopia,ET,no
1168,Zambia,ZM,no
1168,Malawi,MW,yes
1168,Lesotho,LS,abstain
1168,Eswatini,SZ,yes
1168,Madagascar,MG,yes
1168,Mauritius,MU,yes
1168,Morocco,MA,no
1168,Algeria,DZ,abstain
1168,Tunisia,TN,abstain
1168,Libya,LY,no
1168,Sudan,SD,no
1168,Iran,IR,abstain
1168,Turkey,TR,yes
1168,Iraq,IQ,no
1168,Egypt,EG,no
1168,Syria,SY,no
1168,Lebanon,LB,no
1168,Jordan,JO,abstain
1168,Israel,IL,no
1168,Saudi Arabia,SA,no
1168,Yemen Arab Republic,NA,no
1168,Yemen People's Republic,YD,no
1168,Kuwait,KW,abstain
1168,Afghanistan,AF,abstain
1168,Mongolia,MN,no
1168,Taiwan,TW,yes
1168,Japan,JP,yes
1168,India,IN,abstain
1168,Pakistan,PK,abstain
1168,Myanmar (Burma),MM,yes
1168,Sri Lanka,LK,no
1168,Nepal,NP,abstain
1168,Thailand,TH,yes
1168,Laos,LA,abstain
1168,Malaysia,MY,yes
1168,Philippines,PH,yes
1168,Indonesia,ID,abstain
1168,Australia,AU,yes
1168,New Zealand,NZ,yes
1169,United States,US,no
1169,Canada,CA,no
1169,Cuba,CU,yes
1169,Haiti,HT,no
1169,Dominican Republic,DO,no
1169,Jamaica,JM,abstain
1169,Trinidad & Tobago,TT,no
1169,Barbados,BB,abstain
1169,Mexico,MX,no
1169,Guatemala,GT,no
1169,Honduras,HN,no
1169,El Salvador,SV,no
1169,Nicaragua,NI,no
1169,Costa Rica,CR,no
1169,Panama,PA,no
1169,Colombia,CO,no
1169,Venezuela,VE,abstain
1169,Guyana,GY,abstain
1169,Ecuador,EC,no
1169,Peru,PE,abstain
1169,Brazil,BR,no
1169,Bolivia,BO,abstain
1169,Paraguay,PY,no
1169,Chile,CL,yes
1169,Argentina,AR,no
1169,Uruguay,UY,no
1169,United Kingdom,GB,no
1169,Ireland,IE,no
1169,Netherlands,NL,no
1169,Belgium,BE,no
1169,Luxembourg,LU,no
1169,France,FR,no
1169,Spain,ES,abstain
1169,Portugal,PT,no
1169,Poland,PL,yes
1169,Austria,AT,abstain
1169,Hungary,HU,yes
1169,Czechoslovakia,CS,yes
1169,Italy,IT,no
1169,Yugoslavia,YU,yes
1169,Greece,GR,abstain
1169,Cyprus,CY,abstain
1169,Bulgaria,BG,yes
1169,Romania,RO,yes
1169,Russia,RU,yes
1169,Ukraine,UA,yes
1169,Belarus,BY,yes
1169,Finland,FI,no
1169,Sweden,SE,no
1169,Norway,NO,no
1169,Denmark,DK,no
1169,Equatorial Guinea,GQ,yes
1169,Mali,ML,yes
1169,Benin,BJ,abstain
1169,Mauritania,MR,abstain
1169,Niger,NE,yes
1169,Côte d’Ivoire,CI,no
1169,Guinea,GN,yes
1169,Burkina Faso,BF,yes
1169,Liberia,LR,no
1169,Sierra Leone,SL,abstain
1169,Ghana,GH,yes
1169,Togo,TG,no
1169,Cameroon,CM,abstain
1169,Nigeria,NG,abstain
1169,Gabon,GA,no
1169,Central African Republic,CF,abstain
1169,Chad,TD,no
1169,Congo - Brazzaville,CG,yes
1169,Congo - Kinshasa,CD,abstain
1169,Uganda,UG,no
1169,Kenya,KE,no
1169,Tanzania,TZ,yes
1169,Burundi,BI,yes
1169,Somalia,SO,yes
1169,Ethiopia,ET,no
1169,Zambia,ZM,no
1169,Malawi,MW,no
1169,Lesotho,LS,no
1169,Madagascar,MG,abstain
1169,Mauritius,MU,abstain
1169,Morocco,MA,yes
1169,Algeria,DZ,yes
1169,Tunisia,TN,abstain
1169,Libya,LY,yes
1169,Sudan,SD,yes
1169,Iran,IR,no
1169,Turkey,TR,abstain
1169,Iraq,IQ,yes
1169,Egypt,EG,yes
1169,Syria,SY,yes
1169,Lebanon,LB,yes
1169,Jordan,JO,yes
1169,Israel,IL,no
1169,Saudi Arabia,SA,yes
1169,Yemen Arab Republic,NA,yes
1169,Yemen People's Republic,YD,yes
1169,Kuwait,KW,yes
1169,Afghanistan,AF,abstain
1169,Mongolia,MN,yes
1169,Taiwan,TW,no
1169,Japan,JP,no
1169,India,IN,yes
1169,Pakistan,PK,yes
1169,Myanmar (Burma),MM,abstain
1169,Sri Lanka,LK,yes
1169,Nepal,NP,abstain
1169,Thailand,TH,abstain
1169,Laos,LA,abstain
1169,Malaysia,MY,abstain
1169,Singapore,SG,abstain
1169,Philippines,PH,abstain
1169,Indonesia,ID,abstain
1169,Australia,AU,no
1169,New Zealand,NZ,no
1169,Fiji,FJ,no
1170,United States,US,abstain
1170,Canada,CA,abstain
1170,Cuba,CU,yes
1170,Dominican Republic,DO,abstain
1170,Jamaica,JM,yes
1170,Trinidad & Tobago,TT,yes
1170,Barbados,BB,yes
1170,Mexico,MX,yes
1170,Guatemala,GT,abstain
1170,Honduras,HN,abstain
1170,El Salvador,SV,abstain
1170,Nicaragua,NI,abstain
1170,Costa Rica,CR,abstain
1170,Panama,PA,abstain
1170,Colombia,CO,abstain
1170,Venezuela,VE,yes
1170,Guyana,GY,yes
1170,Ecuador,EC,yes
1170,Peru,PE,yes
1170,Brazil,BR,abstain
1170,Paraguay,PY,abstain
1170,Chile,CL,yes
1170,Argentina,AR,abstain
1170,Uruguay,UY,abstain
1170,United Kingdom,GB,abstain
1170,Ireland,IE,abstain
1170,Netherlands,NL,abstain
1170,Belgium,BE,abstain
1170,Luxembourg,LU,abstain
1170,France,FR,abstain
1170,Spain,ES,abstain
1170,Portugal,PT,no
1170,Poland,PL,yes
1170,Austria,AT,abstain
1170,Hungary,HU,yes
1170,Czechoslovakia,CS,yes
1170,Italy,IT,abstain
1170,Yugoslavia,YU,yes
1170,Greece,GR,yes
1170,Cyprus,CY,yes
1170,Bulgaria,BG,yes
1170,Romania,RO,yes
1170,Russia,RU,yes
1170,Ukraine,UA,yes
1170,Belarus,BY,yes
1170,Finland,FI,abstain
1170,Sweden,SE,abstain
1170,Norway,NO,abstain
1170,Denmark,DK,abstain
1170,Equatorial Guinea,GQ,yes
1170,Mali,ML,yes
1170,Benin,BJ,yes
1170,Mauritania,MR,yes
1170,Niger,NE,yes
1170,Côte d’Ivoire,CI,yes
1170,Guinea,GN,yes
1170,Burkina Faso,BF,yes
1170,Liberia,LR,yes
1170,Sierra Leone,SL,yes
1170,Ghana,GH,yes
1170,Togo,TG,yes
1170,Cameroon,CM,yes
1170,Nigeria,NG,yes
1170,Gabon,GA,yes
1170,Central African Republic,CF,yes
1170,Chad,TD,yes
1170,Congo - Brazzaville,CG,yes
1170,Congo - Kinshasa,CD,yes
1170,Uganda,UG,yes
1170,Kenya,KE,yes
1170,Tanzania,TZ,yes
1170,Burundi,BI,yes
1170,Rwanda,RW,yes
1170,Somalia,SO,yes
1170,Ethiopia,ET,yes
1170,Zambia,ZM,yes
1170,Malawi,MW,yes
1170,Lesotho,LS,abstain
1170,Eswatini,SZ,yes
1170,Madagascar,MG,abstain
1170,Mauritius,MU,yes
1170,Morocco,MA,yes
1170,Algeria,DZ,yes
1170,Tunisia,TN,yes
1170,Libya,LY,yes
1170,Sudan,SD,yes
1170,Iran,IR,yes
1170,Turkey,TR,yes
1170,Iraq,IQ,yes
1170,Egypt,EG,yes
1170,Syria,SY,yes
1170,Lebanon,LB,yes
1170,Jordan,JO,yes
1170,Israel,IL,yes
1170,Saudi Arabia,SA,yes
1170,Yemen Arab Republic,NA,yes
1170,Yemen People's Republic,YD,yes
1170,Kuwait,KW,yes
1170,Afghanistan,AF,yes
1170,Mongolia,MN,yes
1170,Taiwan,TW,abstain
1170,Japan,JP,abstain
1170,India,IN,yes
1170,Pakistan,PK,yes
1170,Myanmar (Burma),MM,yes
1170,Sri Lanka,LK,yes
1170,Nepal,NP,yes
1170,Thailand,TH,abstain
1170,Malaysia,MY,yes
1170,Singapore,SG,yes
1170,Philippines,PH,yes
1170,Indonesia,ID,yes
1170,Australia,AU,abstain
1170,New Zealand,NZ,abstain
1171,United States,US,no
1171,Canada,CA,no
1171,Cuba,CU,yes
1171,Haiti,HT,no
1171,Dominican Republic,DO,no
1171,Jamaica,JM,abstain
1171,Trinidad & Tobago,TT,abstain
1171,Barbados,BB,abstain
1171,Mexico,MX,abstain
1171,Guatemala,GT,no
1171,Honduras,HN,abstain
1171,El Salvador,SV,no
1171,Nicaragua,NI,no
1171,Costa Rica,CR,no
1171,Panama,PA,no
1171,Colombia,CO,abstain
1171,Venezuela,VE,abstain
1171,Guyana,GY,abstain
1171,Ecuador,EC,no
1171,Peru,PE,abstain
1171,Brazil,BR,abstain
1171,Bolivia,BO,abstain
1171,Paraguay,PY,no
1171,Argentina,AR,abstain
1171,Uruguay,UY,no
1171,United Kingdom,GB,abstain
1171,Ireland,IE,abstain
1171,Netherlands,NL,abstain
1171,Belgium,BE,abstain
1171,Luxembourg,LU,abstain
1171,France,FR,abstain
1171,Spain,ES,yes
1171,Portugal,PT,abstain
1171,Poland,PL,yes
1171,Austria,AT,abstain
1171,Hungary,HU,yes
1171,Czechoslovakia,CS,yes
1171,Italy,IT,abstain
1171,Yugoslavia,YU,yes
1171,Greece,GR,yes
1171,Cyprus,CY,yes
1171,Bulgaria,BG,yes
1171,Romania,RO,yes
1171,Russia,RU,yes
1171,Ukraine,UA,yes
1171,Belarus,BY,yes
1171,Finland,FI,abstain
1171,Sweden,SE,abstain
1171,Norway,NO,abstain
1171,Denmark,DK,abstain
1171,Equatorial Guinea,GQ,yes
1171,Mali,ML,yes
1171,Senegal,SN,yes
1171,Benin,BJ,no
1171,Mauritania,MR,yes
1171,Niger,NE,abstain
1171,Côte d’Ivoire,CI,abstain
1171,Guinea,GN,yes
1171,Burkina Faso,BF,abstain
1171,Liberia,LR,no
1171,Sierra Leone,SL,abstain
1171,Ghana,GH,abstain
1171,Togo,TG,abstain
1171,Cameroon,CM,yes
1171,Nigeria,NG,yes
1171,Central African Republic,CF,abstain
1171,Chad,TD,yes
1171,Congo - Kinshasa,CD,abstain
1171,Uganda,UG,yes
1171,Kenya,KE,abstain
1171,Tanzania,TZ,yes
1171,Burundi,BI,yes
1171,Rwanda,RW,no
1171,Somalia,SO,yes
1171,Ethiopia,ET,abstain
1171,Zambia,ZM,yes
1171,Malawi,MW,no
1171,Lesotho,LS,no
1171,Madagascar,MG,no
1171,Mauritius,MU,yes
1171,Morocco,MA,yes
1171,Algeria,DZ,yes
1171,Tunisia,TN,yes
1171,Libya,LY,yes
1171,Sudan,SD,yes
1171,Iran,IR,yes
1171,Turkey,TR,yes
1171,Iraq,IQ,yes
1171,Egypt,EG,yes
1171,Syria,SY,yes
1171,Lebanon,LB,yes
1171,Jordan,JO,yes
1171,Israel,IL,no
1171,Saudi Arabia,SA,yes
1171,Yemen Arab Republic,NA,yes
1171,Yemen People's Republic,YD,yes
1171,Kuwait,KW,yes
1171,Afghanistan,AF,yes
1171,Mongolia,MN,yes
1171,Taiwan,TW,yes
1171,Japan,JP,abstain
1171,India,IN,yes
1171,Pakistan,PK,yes
1171,Myanmar (Burma),MM,abstain
1171,Sri Lanka,LK,yes
1171,Nepal,NP,yes
1171,Thailand,TH,abstain
1171,Laos,LA,abstain
1171,Malaysia,MY,yes
1171,Singapore,SG,abstain
1171,Philippines,PH,abstain
1171,Indonesia,ID,yes
1171,Australia,AU,no
1171,New Zealand,NZ,abstain
1171,Fiji,FJ,abstain
1172,United States,US,no
1172,Canada,CA,abstain
1172,Cuba,CU,no
1172,Haiti,HT,yes
1172,Dominican Republic,DO,yes
1172,Jamaica,JM,yes
1172,Trinidad & Tobago,TT,yes
1172,Barbados,BB,yes
1172,Mexico,MX,yes
1172,Guatemala,GT,yes
1172,Honduras,HN,yes
1172,El Salvador,SV,yes
1172,Nicaragua,NI,yes
1172,Costa Rica,CR,yes
1172,Panama,PA,yes
1172,Colombia,CO,yes
1172,Venezuela,VE,yes
1172,Guyana,GY,yes
1172,Ecuador,EC,yes
1172,Peru,PE,yes
1172,Brazil,BR,yes
1172,Bolivia,BO,yes
1172,Paraguay,PY,abstain
1172,Chile,CL,yes
1172,Argentina,AR,abstain
1172,Uruguay,UY,yes
1172,United Kingdom,GB,no
1172,Ireland,IE,abstain
1172,Netherlands,NL,yes
1172,Belgium,BE,abstain
1172,Luxembourg,LU,abstain
1172,France,FR,abstain
1172,Spain,ES,abstain
1172,Portugal,PT,abstain
1172,Poland,PL,no
1172,Austria,AT,abstain
1172,Hungary,HU,no
1172,Czechoslovakia,CS,no
1172,Italy,IT,abstain
1172,Malta,MT,abstain
1172,Yugoslavia,YU,yes
1172,Greece,GR,abstain
1172,Cyprus,CY,yes
1172,Bulgaria,BG,no
