zone,begin,end,offset,dst,abbreviation
America/Knox_IN,1981-04-26T08:00:00Z,1981-10-25T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,1981-10-25T07:00:00Z,1982-04-25T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,1982-04-25T08:00:00Z,1982-10-31T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,1982-10-31T07:00:00Z,1983-04-24T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,1983-04-24T08:00:00Z,1983-10-30T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,1983-10-30T07:00:00Z,1984-04-29T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,1984-04-29T08:00:00Z,1984-10-28T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,1984-10-28T07:00:00Z,1985-04-28T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,1985-04-28T08:00:00Z,1985-10-27T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,1985-10-27T07:00:00Z,1986-04-27T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,1986-04-27T08:00:00Z,1986-10-26T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,1986-10-26T07:00:00Z,1987-04-05T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,1987-04-05T08:00:00Z,1987-10-25T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,1987-10-25T07:00:00Z,1988-04-03T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,1988-04-03T08:00:00Z,1988-10-30T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,1988-10-30T07:00:00Z,1989-04-02T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,1989-04-02T08:00:00Z,1989-10-29T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,1989-10-29T07:00:00Z,1990-04-01T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,1990-04-01T08:00:00Z,1990-10-28T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,1990-10-28T07:00:00Z,1991-04-07T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,1991-04-07T08:00:00Z,1991-10-27T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,1991-10-27T07:00:00Z,2006-04-02T07:00:00Z,-18000,FALSE,EST
America/Knox_IN,2006-04-02T07:00:00Z,2006-10-29T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,2006-10-29T07:00:00Z,2007-03-11T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,2007-03-11T08:00:00Z,2007-11-04T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,2007-11-04T07:00:00Z,2008-03-09T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,2008-03-09T08:00:00Z,2008-11-02T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,2008-11-02T07:00:00Z,2009-03-08T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,2009-03-08T08:00:00Z,2009-11-01T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,2009-11-01T07:00:00Z,2010-03-14T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,2010-03-14T08:00:00Z,2010-11-07T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,2010-11-07T07:00:00Z,2011-03-13T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,2011-03-13T08:00:00Z,2011-11-06T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,2011-11-06T07:00:00Z,2012-03-11T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,2012-03-11T08:00:00Z,2012-11-04T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,2012-11-04T07:00:00Z,2013-03-10T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,2013-03-10T08:00:00Z,2013-11-03T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,2013-11-03T07:00:00Z,2014-03-09T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,2014-03-09T08:00:00Z,2014-11-02T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,2014-11-02T07:00:00Z,2015-03-08T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,2015-03-08T08:00:00Z,2015-11-01T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,2015-11-01T07:00:00Z,2016-03-13T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,2016-03-13T08:00:00Z,2016-11-06T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,2016-11-06T07:00:00Z,2017-03-12T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,2017-03-12T08:00:00Z,2017-11-05T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,2017-11-05T07:00:00Z,2018-03-11T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,2018-03-11T08:00:00Z,2018-11-04T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,2018-11-04T07:00:00Z,2019-03-10T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,2019-03-10T08:00:00Z,2019-11-03T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,2019-11-03T07:00:00Z,2020-03-08T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,2020-03-08T08:00:00Z,2020-11-01T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,2020-11-01T07:00:00Z,2021-03-14T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,2021-03-14T08:00:00Z,2021-11-07T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,2021-11-07T07:00:00Z,2022-03-13T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,2022-03-13T08:00:00Z,2022-11-06T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,2022-11-06T07:00:00Z,2023-03-12T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,2023-03-12T08:00:00Z,2023-11-05T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,2023-11-05T07:00:00Z,2024-03-10T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,2024-03-10T08:00:00Z,2024-11-03T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,2024-11-03T07:00:00Z,2025-03-09T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,2025-03-09T08:00:00Z,2025-11-02T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,2025-11-02T07:00:00Z,2026-03-08T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,2026-03-08T08:00:00Z,2026-11-01T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,2026-11-01T07:00:00Z,2027-03-14T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,2027-03-14T08:00:00Z,2027-11-07T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,2027-11-07T07:00:00Z,2028-03-12T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,2028-03-12T08:00:00Z,2028-11-05T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,2028-11-05T07:00:00Z,2029-03-11T08:00:00Z,-21600,FALSE,CST
America/Knox_IN,2029-03-11T08:00:00Z,2029-11-04T07:00:00Z,-18000,TRUE,CDT
America/Knox_IN,2029-11-04T07:00:00Z,2030-03-10T08:00:00Z,-21600,FALSE,CST
America/Kralendijk,1899-03-28T16:24:25Z,1942-05-03T04:00:00Z,-14400,FALSE,AST
America/Kralendijk,1942-05-03T04:00:00Z,1945-08-14T23:00:00Z,-10800,TRUE,AWT
America/Kralendijk,1945-08-14T23:00:00Z,1945-09-30T05:00:00Z,-10800,TRUE,APT
America/Kralendijk,1945-09-30T05:00:00Z,1946-01-01T04:00:00Z,-14400,FALSE,AST
America/Kralendijk,1946-01-01T04:00:00Z,32767-12-31T00:00:00Z,-14400,FALSE,AST
America/La_Paz,1890-01-01T04:32:36Z,1931-10-15T04:32:36Z,-16356,FALSE,CMT
America/La_Paz,1931-10-15T04:32:36Z,1932-03-21T03:32:36Z,-12756,TRUE,BST
America/La_Paz,1932-03-21T03:32:36Z,32767-12-31T00:00:00Z,-14400,FALSE,-04
America/Lima,1890-01-01T05:08:12Z,1908-07-28T05:08:36Z,-18516,FALSE,LMT
America/Lima,1908-07-28T05:08:36Z,1938-01-01T05:00:00Z,-18000,FALSE,-05
America/Lima,1938-01-01T05:00:00Z,1938-04-01T04:00:00Z,-14400,TRUE,-04
America/Lima,1938-04-01T04:00:00Z,1938-09-25T05:00:00Z,-18000,FALSE,-05
America/Lima,1938-09-25T05:00:00Z,1939-03-26T04:00:00Z,-14400,TRUE,-04
America/Lima,1939-03-26T04:00:00Z,1939-09-24T05:00:00Z,-18000,FALSE,-05
America/Lima,1939-09-24T05:00:00Z,1940-03-24T04:00:00Z,-14400,TRUE,-04
America/Lima,1940-03-24T04:00:00Z,1986-01-01T05:00:00Z,-18000,FALSE,-05
America/Lima,1986-01-01T05:00:00Z,1986-04-01T04:00:00Z,-14400,TRUE,-04
America/Lima,1986-04-01T04:00:00Z,1987-01-01T05:00:00Z,-18000,FALSE,-05
America/Lima,1987-01-01T05:00:00Z,1987-04-01T04:00:00Z,-14400,TRUE,-04
America/Lima,1987-04-01T04:00:00Z,1990-01-01T05:00:00Z,-18000,FALSE,-05
America/Lima,1990-01-01T05:00:00Z,1990-04-01T04:00:00Z,-14400,TRUE,-04
America/Lima,1990-04-01T04:00:00Z,1994-01-01T05:00:00Z,-18000,FALSE,-05
America/Lima,1994-01-01T05:00:00Z,1994-04-01T04:00:00Z,-14400,TRUE,-04
America/Lima,1994-04-01T04:00:00Z,32767-12-31T00:00:00Z,-18000,FALSE,-05
America/Los_Angeles,1883-11-18T20:00:00Z,1918-03-31T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1918-03-31T10:00:00Z,1918-10-27T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1918-10-27T09:00:00Z,1919-03-30T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1919-03-30T10:00:00Z,1919-10-26T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1919-10-26T09:00:00Z,1942-02-09T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1942-02-09T10:00:00Z,1945-08-14T23:00:00Z,-25200,TRUE,PWT
America/Los_Angeles,1945-08-14T23:00:00Z,1945-09-30T09:00:00Z,-25200,TRUE,PPT
America/Los_Angeles,1945-09-30T09:00:00Z,1946-01-01T08:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1946-01-01T08:00:00Z,1948-03-14T10:01:00Z,-28800,FALSE,PST
America/Los_Angeles,1948-03-14T10:01:00Z,1949-01-01T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1949-01-01T09:00:00Z,1950-04-30T09:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1950-04-30T09:00:00Z,1950-09-24T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1950-09-24T09:00:00Z,1951-04-29T09:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1951-04-29T09:00:00Z,1951-09-30T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1951-09-30T09:00:00Z,1952-04-27T09:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1952-04-27T09:00:00Z,1952-09-28T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1952-09-28T09:00:00Z,1953-04-26T09:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1953-04-26T09:00:00Z,1953-09-27T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1953-09-27T09:00:00Z,1954-04-25T09:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1954-04-25T09:00:00Z,1954-09-26T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1954-09-26T09:00:00Z,1955-04-24T09:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1955-04-24T09:00:00Z,1955-09-25T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1955-09-25T09:00:00Z,1956-04-29T09:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1956-04-29T09:00:00Z,1956-09-30T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1956-09-30T09:00:00Z,1957-04-28T09:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1957-04-28T09:00:00Z,1957-09-29T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1957-09-29T09:00:00Z,1958-04-27T09:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1958-04-27T09:00:00Z,1958-09-28T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1958-09-28T09:00:00Z,1959-04-26T09:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1959-04-26T09:00:00Z,1959-09-27T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1959-09-27T09:00:00Z,1960-04-24T09:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1960-04-24T09:00:00Z,1960-09-25T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1960-09-25T09:00:00Z,1961-04-30T09:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1961-04-30T09:00:00Z,1961-09-24T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1961-09-24T09:00:00Z,1962-04-29T09:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1962-04-29T09:00:00Z,1962-10-28T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1962-10-28T09:00:00Z,1963-04-28T09:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1963-04-28T09:00:00Z,1963-10-27T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1963-10-27T09:00:00Z,1964-04-26T09:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1964-04-26T09:00:00Z,1964-10-25T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1964-10-25T09:00:00Z,1965-04-25T09:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1965-04-25T09:00:00Z,1965-10-31T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1965-10-31T09:00:00Z,1966-04-24T09:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1966-04-24T09:00:00Z,1966-10-30T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1966-10-30T09:00:00Z,1967-01-01T08:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1967-01-01T08:00:00Z,1967-04-30T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1967-04-30T10:00:00Z,1967-10-29T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1967-10-29T09:00:00Z,1968-04-28T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1968-04-28T10:00:00Z,1968-10-27T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1968-10-27T09:00:00Z,1969-04-27T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1969-04-27T10:00:00Z,1969-10-26T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1969-10-26T09:00:00Z,1970-04-26T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1970-04-26T10:00:00Z,1970-10-25T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1970-10-25T09:00:00Z,1971-04-25T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1971-04-25T10:00:00Z,1971-10-31T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1971-10-31T09:00:00Z,1972-04-30T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1972-04-30T10:00:00Z,1972-10-29T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1972-10-29T09:00:00Z,1973-04-29T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1973-04-29T10:00:00Z,1973-10-28T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1973-10-28T09:00:00Z,1974-01-06T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1974-01-06T10:00:00Z,1974-10-27T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1974-10-27T09:00:00Z,1975-02-23T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1975-02-23T10:00:00Z,1975-10-26T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1975-10-26T09:00:00Z,1976-04-25T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1976-04-25T10:00:00Z,1976-10-31T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1976-10-31T09:00:00Z,1977-04-24T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1977-04-24T10:00:00Z,1977-10-30T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1977-10-30T09:00:00Z,1978-04-30T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1978-04-30T10:00:00Z,1978-10-29T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1978-10-29T09:00:00Z,1979-04-29T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1979-04-29T10:00:00Z,1979-10-28T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1979-10-28T09:00:00Z,1980-04-27T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1980-04-27T10:00:00Z,1980-10-26T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1980-10-26T09:00:00Z,1981-04-26T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1981-04-26T10:00:00Z,1981-10-25T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1981-10-25T09:00:00Z,1982-04-25T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1982-04-25T10:00:00Z,1982-10-31T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1982-10-31T09:00:00Z,1983-04-24T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1983-04-24T10:00:00Z,1983-10-30T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1983-10-30T09:00:00Z,1984-04-29T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1984-04-29T10:00:00Z,1984-10-28T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1984-10-28T09:00:00Z,1985-04-28T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1985-04-28T10:00:00Z,1985-10-27T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1985-10-27T09:00:00Z,1986-04-27T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1986-04-27T10:00:00Z,1986-10-26T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1986-10-26T09:00:00Z,1987-04-05T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1987-04-05T10:00:00Z,1987-10-25T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1987-10-25T09:00:00Z,1988-04-03T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1988-04-03T10:00:00Z,1988-10-30T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1988-10-30T09:00:00Z,1989-04-02T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1989-04-02T10:00:00Z,1989-10-29T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1989-10-29T09:00:00Z,1990-04-01T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1990-04-01T10:00:00Z,1990-10-28T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1990-10-28T09:00:00Z,1991-04-07T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1991-04-07T10:00:00Z,1991-10-27T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1991-10-27T09:00:00Z,1992-04-05T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1992-04-05T10:00:00Z,1992-10-25T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1992-10-25T09:00:00Z,1993-04-04T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1993-04-04T10:00:00Z,1993-10-31T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1993-10-31T09:00:00Z,1994-04-03T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1994-04-03T10:00:00Z,1994-10-30T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1994-10-30T09:00:00Z,1995-04-02T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1995-04-02T10:00:00Z,1995-10-29T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1995-10-29T09:00:00Z,1996-04-07T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1996-04-07T10:00:00Z,1996-10-27T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1996-10-27T09:00:00Z,1997-04-06T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1997-04-06T10:00:00Z,1997-10-26T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1997-10-26T09:00:00Z,1998-04-05T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1998-04-05T10:00:00Z,1998-10-25T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1998-10-25T09:00:00Z,1999-04-04T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,1999-04-04T10:00:00Z,1999-10-31T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,1999-10-31T09:00:00Z,2000-04-02T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,2000-04-02T10:00:00Z,2000-10-29T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,2000-10-29T09:00:00Z,2001-04-01T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,2001-04-01T10:00:00Z,2001-10-28T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,2001-10-28T09:00:00Z,2002-04-07T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,2002-04-07T10:00:00Z,2002-10-27T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,2002-10-27T09:00:00Z,2003-04-06T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,2003-04-06T10:00:00Z,2003-10-26T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,2003-10-26T09:00:00Z,2004-04-04T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,2004-04-04T10:00:00Z,2004-10-31T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,2004-10-31T09:00:00Z,2005-04-03T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,2005-04-03T10:00:00Z,2005-10-30T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,2005-10-30T09:00:00Z,2006-04-02T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,2006-04-02T10:00:00Z,2006-10-29T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,2006-10-29T09:00:00Z,2007-03-11T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,2007-03-11T10:00:00Z,2007-11-04T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,2007-11-04T09:00:00Z,2008-03-09T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,2008-03-09T10:00:00Z,2008-11-02T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,2008-11-02T09:00:00Z,2009-03-08T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,2009-03-08T10:00:00Z,2009-11-01T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,2009-11-01T09:00:00Z,2010-03-14T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,2010-03-14T10:00:00Z,2010-11-07T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,2010-11-07T09:00:00Z,2011-03-13T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,2011-03-13T10:00:00Z,2011-11-06T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,2011-11-06T09:00:00Z,2012-03-11T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,2012-03-11T10:00:00Z,2012-11-04T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,2012-11-04T09:00:00Z,2013-03-10T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,2013-03-10T10:00:00Z,2013-11-03T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,2013-11-03T09:00:00Z,2014-03-09T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,2014-03-09T10:00:00Z,2014-11-02T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,2014-11-02T09:00:00Z,2015-03-08T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,2015-03-08T10:00:00Z,2015-11-01T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,2015-11-01T09:00:00Z,2016-03-13T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,2016-03-13T10:00:00Z,2016-11-06T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,2016-11-06T09:00:00Z,2017-03-12T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,2017-03-12T10:00:00Z,2017-11-05T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,2017-11-05T09:00:00Z,2018-03-11T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,2018-03-11T10:00:00Z,2018-11-04T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,2018-11-04T09:00:00Z,2019-03-10T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,2019-03-10T10:00:00Z,2019-11-03T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,2019-11-03T09:00:00Z,2020-03-08T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,2020-03-08T10:00:00Z,2020-11-01T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,2020-11-01T09:00:00Z,2021-03-14T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,2021-03-14T10:00:00Z,2021-11-07T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,2021-11-07T09:00:00Z,2022-03-13T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,2022-03-13T10:00:00Z,2022-11-06T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,2022-11-06T09:00:00Z,2023-03-12T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,2023-03-12T10:00:00Z,2023-11-05T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,2023-11-05T09:00:00Z,2024-03-10T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,2024-03-10T10:00:00Z,2024-11-03T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,2024-11-03T09:00:00Z,2025-03-09T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,2025-03-09T10:00:00Z,2025-11-02T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,2025-11-02T09:00:00Z,2026-03-08T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,2026-03-08T10:00:00Z,2026-11-01T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,2026-11-01T09:00:00Z,2027-03-14T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,2027-03-14T10:00:00Z,2027-11-07T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,2027-11-07T09:00:00Z,2028-03-12T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,2028-03-12T10:00:00Z,2028-11-05T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,2028-11-05T09:00:00Z,2029-03-11T10:00:00Z,-28800,FALSE,PST
America/Los_Angeles,2029-03-11T10:00:00Z,2029-11-04T09:00:00Z,-25200,TRUE,PDT
America/Los_Angeles,2029-11-04T09:00:00Z,2030-03-10T10:00:00Z,-28800,FALSE,PST
America/Louisville,1883-11-18T18:00:00Z,1918-03-31T08:00:00Z,-21600,FALSE,CST
America/Louisville,1918-03-31T08:00:00Z,1918-10-27T07:00:00Z,-18000,TRUE,CDT
America/Louisville,1918-10-27T07:00:00Z,1919-03-30T08:00:00Z,-21600,FALSE,CST
