id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety
2015-P,635,972.00,"Burchette, Rob & Bruce",Dry Pond,Virginia,United States,Yadkin Valley Pumpkin Weigh-off,1530 Gehweiler,,354.0,979.00,-1.0,NA
2015-P,635,972.00,"New, Chad",PARKER,Colorado,United States,Fort Collins Nursery Weigh-off,1738 Barron,1947.5 Clementz,345.0,910.00,7.0,NA
2015-P,637,971.50,"Starr, Michael",Long Valley,New Jersey,United States,Grims Orchard and Family Farms,2008 Neptune,2096 Meier,348.0,933.00,4.0,NA
2015-P,638,969.50,"Ebbett, Charles",Stickney,New Brunswick,Canada,Journee de la Citrouille - Edmundston,1052 Whitter-Benson,self,362.0,"1,037.00",-7.0,NA
2015-P,639,969.00,"Cooke, George",Oakdale,Ontario,Canada,Wallaceburg Kinsmen,1385 Hain,self,0.0,0.00,0.0,NA
2015-P,640,965.60,"Legena, Ivano",,Other,Italy,Festa della zucca di sale,,,356.0,993.00,-3.0,NA
2015-P,641,964.50,"Gawel, Matt",Taylor,Pennsylvania,United States,Grims Orchard and Family Farms,Daletas 1778.5,Self,342.0,888.00,9.0,NA
2015-P,642,964.00,"Hunt, Jane and Phil",Cameron,Ontario,Canada,Port Elgin Pumpkinfest,1358 Hunt,2323Meier,0.0,0.00,0.0,NA
2015-P,642,964.00,"Sadler, Ric",Mi,Michigan,United States,Central Great Lakes Weigh-off,2036 Glasier,2102 Meier,348.0,933.00,3.0,NA
2015-P,644,963.50,"Kurilich, Joe",Comstock Park,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1269 Van Houtte,1865 Harnica,364.0,"1,057.00",-9.0,NA
2015-P,645,962.50,"McWilliams, Mark",Anamosa,Iowa,United States,Harvest Bash,1493 Witter,359 Foss,349.0,940.00,2.0,NA
2015-P,646,961.50,"Hallowell, Stephen",Duxbury,Massachusetts,United States,Topsfield Fair Weigh-off,1482 Kaminski 2014,1744.5 Fulk 2013,365.0,"1,061.00",-9.0,NA
2015-P,647,961.00,"Berard, Al",Sanford,Maine,United States,Rochester Fair,1730.5 Werner,2323.7 Meier,348.0,929.00,3.0,NA
2015-P,648,960.50,"Rondeau, Peter",Coventry,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,1495 Stelts,1360 Leiber,341.0,881.00,9.0,NA
2015-P,649,959.00,"Holland, Joel",Sumner,Washington,United States,Country Farm and Feed,1448 holland,2323 meier,362.0,"1,037.00",-8.0,NA
2015-P,EXH,959.00,"Duffy, Tom",Dallas,Oregon,United States,Terminator,1315.5 Duffy,Open,360.0,"1,025.00",-6.0,NA
2015-P,650,958.60,"Preis, Bernhard",,Other,Germany,Early Weigh-off Ludwigsburg,1676 Daletas 12,2323 Meier 14,340.0,873.00,10.0,NA
2015-P,651,955.00,"Swim, Craig",Cape Sable Island,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0.0,0.00,0.0,NA
2015-P,652,954.00,"Kenneally, Brian",New Minas,Nova Scotia,Canada,AVGVG Glad Gardens,1389 Northrup,2323 Mieier,345.0,910.00,5.0,NA
2015-P,652,954.00,"Clark, Jeff",Leslie,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1916 Baron,Sibb,344.0,903.00,6.0,NA
2015-P,654,953.00,"Dennis, Ed",Highland,Utah,United States,Thanksgiving Point,Mathison 2032,sadiq 1486,356.0,990.00,-4.0,NA
2015-P,654,953.00,"Hefner, Michael",Hickory,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1417 Wolf,1813 Northrup,345.0,910.00,5.0,NA
2015-P,656,952.00,"Mertens, Matthias",Kasterlee,Other,Belgium,BPC Duisburg,1985 Miller,2323 Meier,370.0,"1,106.00",-14.0,NA
2015-P,657,951.50,"Butler, John",St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,1969 Haist,1865 Harnica,361.0,"1,033.00",-8.0,NA
2015-P,658,951.10,"Mathias, Franz",Oberkreuzstetten,Lower Austria,Austria,Austrian Weigh-off,2102 Meier 14,,353.0,973.00,-2.0,NA
2015-P,659,951.00,"Demaiter, Jeremy",Bothwell,Ontario,Canada,Wallaceburg Kinsmen,,,0.0,0.00,0.0,NA
2015-P,660,950.00,"Hazeltine, James",Delevan,New York,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1916 Barron,1985 Miller,0.0,0.00,0.0,NA
2015-P,661,949.50,"Haan, Mike",osceola,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,381.0,"1,195.00",-21.0,NA
2015-P,662,949.00,"Fleser, Dan",Wiliamston,Michigan,United States,Central Great Lakes Weigh-off,1625.5 Huydic,1947 clementz,357.0,"1,002.00",-5.0,NA
2015-P,663,948.00,"Newsom, Gail",Pinnacle,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,1067 Kent,Open,340.0,875.00,8.0,NA
2015-P,663,948.00,"Keys, Laural",Salem,New York,United States,Vermont Growers Weigh-off,1592 Urena,self,347.0,922.00,3.0,NA
2015-P,665,947.00,"Ansems, Andrew",Sheffield Mills,Nova Scotia,Canada,AVGVG Glad Gardens,1117 Ansems,1381 Kenneally,349.0,940.00,1.0,NA
2015-P,EXH,945.00,"Powell, Richard, Sue",Nobleboro,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,2058 Hawkley,2036 Glasier,349.0,940.00,1.0,NA
2015-P,666,944.00,"Dettweiler, Paul",Maryhill,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,1813 Northrup,1546 Shenoha,342.0,888.00,6.0,NA
2015-P,667,943.00,"Miller, David",Riverside,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,933 Miller,SELF,355.0,983.00,-4.0,NA
2015-P,EXH,942.50,"Shenoha, Jeff",Joliet,Illinois,United States,Siegels Cottonwood Farms,2002 Hawkley,2323 Meier,358.0,"1,010.00",-7.0,NA
2015-P,668,941.40,"Plibersek, Bostjan",,Other,Slovenia,Slovenian Weigh-off,1448 Lovse,Self,343.0,892.00,6.0,NA
2015-P,669,940.00,"Halverson, Travis",Highland,Wisconsin,United States,Willy St. Weigh-off,1947 clementz,1731 mcconkie,332.0,816.00,15.0,NA
2015-P,670,939.60,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,Europameisterschaft im Kurbiswiegen,944 Karkos 14,1399 Christensen 14,350.0,951.00,-1.0,NA
2015-P,EXH,939.50,"Hummel, Bill",Somerset Center,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1441.5,1865 Harnica,346.0,918.00,2.0,NA
2015-P,671,939.00,"Hodge, Mikkal",Alexandria,Indiana,United States,Operation Pumpkin,2323.7 Meier,1730 Werner,348.0,933.00,1.0,NA
2015-P,671,939.00,"Montsma, Tom",Brandon,Wisconsin,United States,Cedarburg Wine and Harvest Festival,702 Hollands,932 Hollands,362.0,"1,041.00",-10.0,NA
2015-P,EXH,939.00,"Heyne, George",Rochester,Minnesota,United States,Stillwater Harvestfest,1529 akkerman,1870 lieber,353.0,971.00,-3.0,NA
2015-P,673,938.50,"Ruff, Bob",Garnavillo,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,NA
2015-P,674,937.50,"Slone, Dwight",Prestonsburg,Kentucky,United States,Roberts Family Farms,1173 Patton,1870 Leiber,339.0,862.00,9.0,NA
2015-P,675,937.00,"Jones, Peter",Mansonville,Quebec,Canada,Vermont Growers Weigh-off,1420 Zywiec,Open,349.0,940.00,0.0,NA
2015-P,676,935.00,"Selle, Mike",Hortonville,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1832 Midthun,1719 Martin,342.0,884.00,6.0,NA
2015-P,677,933.87,"Yamada, Takao",Katsura,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0.0,0.00,0.0,NA
2015-P,678,932.60,"Gregori, Stefano",,Other,Italy,Festa della zucca di sale,,,358.0,"1,009.00",-8.0,NA
2015-P,679,932.00,"Barker, Ron",Bonney lake,Washington,United States,Elysian Giant Pumpkin Weigh-off,1659 Miller,Self,343.0,892.00,4.0,NA
2015-P,680,931.00,"Fitzsimons, Ray",St.Paul,Minnesota,United States,Stillwater Harvestfest,,,339.0,866.00,8.0,NA
2015-P,681,930.50,"Gary, Thomas",Indianopolis,Indiana,United States,Roberts Family Farms,1658 Young,1622 Young,338.0,855.00,9.0,NA
2015-P,682,930.00,Team Grams,Fox Lake,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1037 Bird-Gantner,,190.0,161.00,478.0,NA
2015-P,683,929.20,"Pierre Marie, Paquet",,Other,France,Le Potager Extraordinaire,1271 Werner 2013,,353.0,971.00,-4.0,NA
2015-P,684,928.50,"Davis, Kyle",Le-land,Illinois,United States,Siegels Cottonwood Farms,1821.5 Checkon,1700.5 Werner,352.0,963.00,-4.0,NA
2015-P,685,928.00,"Barber, Frank",Ormstown,Quebec,Canada,Bracebridge Agriculture Society Fall Fair,1675 Timms,2323 Meier,351.0,956.00,-3.0,NA
2015-P,686,927.70,"Olsen, Owen",Knopp-Labach,Rhineland-Palatinate,Germany,Gartenbauschule Langenlois,2032 Mathison,1985 Miller,356.0,996.00,-7.0,NA
2015-P,687,927.00,"Denis, Raymond",Gentilly,Quebec,Canada,Potirothon de Gentilly,,,339.0,866.00,7.0,NA
2015-P,688,926.50,"Terry, Bruce",Helenwood,Tennessee,United States,Roberts Family Farms,2323 Meier,2036 Glasier,357.0,"1,002.00",-8.0,NA
2015-P,689,925.90,"Kosem, Joze",,Other,Slovenia,Slovenian Weigh-off,,,345.0,913.00,1.0,NA
2015-P,689,925.90,"Turmolli, Andrea, Anna and Pato",Calcio,Lombardy,Italy,Pesa la Zucca! Foiano,,,347.0,922.00,0.0,NA
2015-P,691,925.00,"Klowan, Russ",Cumberland,Rhode Island,United States,Woodstock Fair,1177 Klowan,1916 Barron,343.0,895.00,3.0,NA
2015-P,691,925.00,"New, Chad",PARKER,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1947.5 Clementz,1916 Barron,360.0,"1,025.00",-10.0,NA
2015-P,693,924.50,"Yeates, Chris",North Bay,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,1832.5 Midthun,1873 Steil,363.0,"1,049.00",-12.0,NA
2015-P,694,923.00,"Thompson, Dan",Sarona,Wisconsin,United States,Oktoberfest,1832 Midthun,1692 Gehweiler,346.0,918.00,1.0,NA
2015-P,695,922.00,"Gustinucci, Ernie",JACKSON,Pennsylvania,United States,Grims Orchard and Family Farms,1964 Liggett,open,356.0,994.00,-7.0,NA
2015-P,696,919.00,"Bordsen, Brandt",Yuba City,California,United States,National Heirloom Exposition,1494 Bordsen,1494 Bordsen,335.0,837.00,10.0,NA
2015-P,696,919.00,"Gouin, Paul",Durham,Connecticut,United States,Durham Fair Weigh-Off,827 Gouin,self,356.0,994.00,-8.0,NA
2015-P,696,919.00,"Jarvis, Joel",ST THOMAS,Ontario,Canada,Wallaceburg Kinsmen,1040 Crews,1455 Jarvis,0.0,0.00,0.0,NA
2015-P,696,919.00,"Powell, Jessie",Oil Springs,Ontario,Canada,Wallaceburg Kinsmen,1431 Wuersching,self,0.0,0.00,0.0,NA
2015-P,700,918.00,"Squires, Dick",Jericho,Vermont,United States,Vermont Growers Weigh-off,1756 Lancaster,1649 Squires,337.0,848.00,8.0,NA
2015-P,701,915.50,"Welty, Nic",Northport,Michigan,United States,Oakland Nursery Weigh-off,2323 Meier,1730 Werner(clone2008),319.0,726.00,26.0,NA
2015-P,702,915.00,"Berard, Al",Sanford,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1245 Berard,2323.7 Meier,357.0,"1,002.00",-9.0,NA
2015-P,703,914.50,"Caspers, Rusty",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,2036 Glasier,2008 Neptune,349.0,940.00,-3.0,NA
2015-P,704,914.00,"Kiger, Mark",Brockway,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1821 Checkon,Self,333.0,823.00,11.0,NA
2015-P,704,914.00,"Williams, Mark",Lyman,Maine,United States,Topsfield Fair Weigh-off,,,344.0,899.00,2.0,NA
2015-P,EXH,914.00,"Howell/Jolivette, Toni & Rick",Stoughton,Wisconsin,United States,Mishicot Pumpkin Fest,754 Howell/Jolivette,self,333.0,823.00,11.0,NA
2015-P,706,911.50,"McQuay, Kaden",Kitchener,Ontario,Canada,Port Elgin Pumpkinfest,1947.5 Clements,1523.5 vincent,350.0,948.00,-4.0,NA
2015-P,707,909.00,"Laub, Juana",Vernal,Utah,United States,Great Downtown Pumpkin Festival,1526 Menting,1985 Miller,336.0,844.00,8.0,NA
2015-P,708,908.00,"Hann, Mike",Osceola,Wisconsin,United States,Stillwater Harvestfest,foss 270,open,357.0,"1,002.00",-9.0,NA
2015-P,709,906.50,"Spaulding, Ken",Hudson falls,New York,United States,CNY Pumpkinfest,,,342.0,884.00,3.0,NA
2015-P,710,905.00,"Risi, Robert",ENUMCLAW,Washington,United States,Country Farm and Feed,1385 jutras,self,358.0,"1,006.00",-10.0,NA
2015-P,711,904.30,"Mahr, Familie",Sinntal,Other,Germany,Early Weigh-off Ludwigsburg,,,343.0,895.00,1.0,NA
2015-P,712,904.00,"Warren, Randy",Auburn,California,United States,Elk Grove Giant Pumpkin Festival,2008 neptune,2002 hawkley,358.0,"1,010.00",-10.0,NA
2015-P,713,902.50,"Johnston, Art",St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,1865 Harica,1969 Haist,353.0,971.00,-7.0,NA
2015-P,713,902.50,"Rolstad, Bonnie",Sauk City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Martin,Barlow,334.0,830.00,9.0,NA
2015-P,EXH,902.00,"roof, lee",,Washington,United States,Country Farm and Feed,1813,1985 miller,345.0,907.00,-1.0,NA
2015-P,715,901.47,"Nishikawa, Akira",Katsura,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0.0,0.00,0.0,NA
2015-P,716,901.00,"Hanauer, Tim",Fort Collins,Colorado,United States,Fort Collins Nursery Weigh-off,1641 Clementz,self,337.0,851.00,6.0,NA
2015-P,716,901.00,"Terry, Bruce",Helenwood,Tennessee,United States,Allardt Pumpkin Festival,2036 glasier,2323 meier,349.0,940.00,-4.0,NA
2015-P,718,900.00,"Gansert, Norman",Johnston,Rhode Island,United States,Durham Fair Weigh-Off,358 Foss,993 Vincent-McGill,354.0,979.00,-8.0,NA
2015-P,719,899.50,"Radach, Matt",Camano Island,Washington,United States,Skagit Valley Giant Pumpkin Festival,1623.5 Wallace,self,339.0,862.00,4.0,NA
2015-P,720,899.00,"McWilliams, Jacob",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1928 Globus,SELF,342.0,884.00,2.0,NA
2015-P,EXH,899.00,"Morgan, Elroy",Charleston,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,,0.0,0.00,0.0,NA
2015-P,721,898.00,"Kiger, Alice",Brockway,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1768 Clementz,1821 Checkon,340.0,873.00,3.0,NA
2015-P,722,897.50,"Cappitte, Vince",girard,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1235 Capitte,1513 Sherwood,347.0,925.00,-3.0,NA
2015-P,723,896.00,"Binder, Sheila",Plymouth,Wisconsin,United States,Mishicot Pumpkin Fest,1328.5 Gantner,open,332.0,816.00,10.0,NA
2015-P,724,895.00,"Endries, Scott",,Wisconsin,United States,The Lodge at Leathem Smith,1386 Martin,1750 Martin,339.0,866.00,3.0,NA
2015-P,EXH,895.00,"Fleser, Dan",Wiliamston,Michigan,United States,Central Great Lakes Weigh-off,1916 Barron,2102 Meier,343.0,895.00,0.0,NA
2015-P,725,892.50,"Vander Wielen, Pete",Sherwood,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,350 Vander Wielen 2014,,336.0,844.00,6.0,NA
2015-P,726,892.00,"Wagner, Dan",Mifflinburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,344.0,899.00,-1.0,NA
2015-P,726,892.00,"Myers, Scott",Jersey Shore,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1791 Holland,1959 Haist,359.0,"1,018.00",-12.0,NA
2015-P,728,890.50,"Wetzel, Monte",Tacoma,Washington,United States,Elysian Giant Pumpkin Weigh-off,720 Wetzel,1135 Tobeck,336.0,844.00,6.0,NA
2015-P,EXH,890.00,"Hummel, Bill",Somerset Center,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1659 Miller,1865 Harnica,332.0,816.00,9.0,NA
2015-P,729,890.00,"Williamson, Blake",Marion,Wisconsin,United States,Mishicot Pumpkin Fest,,,359.0,"1,018.00",-13.0,NA
2015-P,729,890.00,"Crisp, Peter",Nashua,New Hampshire,United States,Deerfield Fair,1900 Watson,1312.5 Crisp,338.0,859.00,4.0,NA
2015-P,731,889.60,"Nassi-Pisani, Elena-Francesco",Capraia e Limite,Other,Italy,Campionato dello Zuccone,1254 Bartoli Ivan,1726 Cutrupi,332.0,818.00,9.0,NA
2015-P,732,889.00,"Beck, Teresa",Onawa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1882 Gehweiler,SELF,346.0,918.00,-3.0,NA
2015-P,732,889.00,"Blaziek, Vern",Napa,California,United States,Uesugi Farms Weigh-off,1259 Blaziek,2036 Glasier,338.0,859.00,3.0,NA
2015-P,734,888.50,"Tarcisio, Buffoli",Marone,Other,Italy,Festa della zucca di sale,,,333.0,823.00,8.0,NA
2015-P,735,888.00,"Stromback, Randy",west chazy,New York,United States,Vermont Growers Weigh-off,1710 Breznick,2102 Meier,328.0,788.00,13.0,NA
2015-P,735,888.00,"Monin, Josh",Beaver Dam,Kentucky,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,338.0,859.00,3.0,NA
2015-P,737,885.50,"Wagar, Byron & Julie",Tigard,Oregon,United States,Terminator,Unknown,,347.0,925.00,-4.0,NA
2015-P,738,885.00,"Stromback, Craig",West Chazy,New York,United States,Vermont Growers Weigh-off,2102 Meier,2102 Meier,335.0,837.00,6.0,NA
2015-P,EXH,884.00,"Mason, Danny",west Bend,Wisconsin,United States,Cedarburg Wine and Harvest Festival,unknown,,323.0,750.00,18.0,NA
2015-P,739,883.53,"McCallum, Dave",Hanover,Ontario,Canada,Port Elgin Pumpkinfest,1964 Liggett,1499.6 Detweiler,317.0,713.00,24.0,NA
2015-P,740,882.00,"Poirier, Rebecca",,Minnesota,United States,The Lodge at Leathem Smith,2323 Mier,2102 Mier,346.0,918.00,-4.0,NA
2015-P,741,881.40,"Weishaeupl, Mario",Waldkirchen,Bavaria,Germany,Legoland,1395.5 Lueders,self,358.0,"1,009.00",-13.0,NA
2015-P,742,880.70,"Josey, Mark",Stackpole,Other,United Kingdom,Royal Victoria Country Park,,,0.0,0.00,0.0,NA
2015-P,743,880.50,"Bartimus, Henry",,Illinois,United States,Siegels Cottonwood Farms,1317 Clementz,1985 Miller,347.0,922.00,-5.0,NA
2015-P,744,880.00,"Sliwka, Greg",Woodridge,Illinois,United States,Siegels Cottonwood Farms,1676.5 Daletas,1625.5 Gantner,336.0,844.00,4.0,NA
2015-P,745,879.00,"Saffin, Jeff",St-Francois-du-lac,Quebec,Canada,Potirothon de Gentilly,,,345.0,910.00,-3.0,NA
2015-P,746,878.00,"Clementz, Mark",Holly,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1947.5 Clementz,2323 Meier,334.0,830.00,6.0,NA
2015-P,747,877.00,"Jones, Randy",Hermitage,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1444.5 Presto,1444.5 Presto,338.0,859.00,2.0,NA
2015-P,748,875.50,"Dettweiler, Paul",Maryhill,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),1546 Shenoha,1676.5 Daletus,349.0,940.00,-7.0,NA
2015-P,749,874.00,"Williams, John",North Canton,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1327.5 Rea 2013,568.5 Williams 2012,0.0,0.00,0.0,NA
2015-P,749,874.00,"Meyer, Jared",Randolph,Wisconsin,United States,Willy St. Weigh-off,,,331.0,809.00,8.0,NA
2015-P,749,874.00,"Carignan Jano, Becotte Kathy",Gentilly,Quebec,Canada,Potirothon de Gentilly,,,0.0,0.00,0.0,NA
2015-P,752,873.50,"Reid, Amanda",Ogdensburg,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1832.5 Midthun 2014,1872 Wallace 2012,338.0,859.00,2.0,NA
2015-P,753,872.50,"Holmes, Matt",Limington,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1695 Gaboury,Open,0.0,0.00,0.0,NA
2015-P,754,872.00,"Evans, Travis",West Valley City,Utah,United States,Thanksgiving Point,1985 Miller,self,346.0,918.00,-5.0,NA
2015-P,755,871.50,"LIFF, GARY",WILLAMSPORT,Ohio,United States,Oakland Nursery Weigh-off,1048 LIFF,OPEN,315.0,700.00,25.0,NA
2015-P,756,871.00,"Lee, Travis Papa",Ft Morgan,Colorado,United States,Nicks Garden Center Weigh-off,1381 Kenncally,self,351.0,952.00,-9.0,NA
2015-P,756,871.00,"Chlebus, John",Brookfield,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1947.5 Checkon,1821 Checkon,0.0,0.00,0.0,NA
2015-P,758,869.50,"Blais, Jeanne",Middleton,Massachusetts,United States,Topsfield Fair Weigh-off,1710 Breznick 2014,1426.5 LaRiviere 2014,331.0,809.00,7.0,NA
2015-P,759,868.50,"Layfield, Steve & Brenda",West Greenwich,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,1623.5 Wallace 2012,1513 Sherwood 2014,335.0,833.00,4.0,NA
2015-P,759,868.50,"Toftness, Bart",Wallingford,Connecticut,United States,Woodstock Fair,1865 Harnica,1916 Barron,356.0,990.00,-12.0,NA
2015-P,761,868.00,"O'Rourke, Timothy",Farmington,New Hampshire,United States,Rochester Fair,1600 Watson,Same,355.0,983.00,-12.0,NA
2015-P,EXH,867.00,"Schlarf, Russ",Traverse City,Michigan,United States,Central Great Lakes Weigh-off,,,337.0,851.00,2.0,NA
2015-P,762,867.00,"Whitty, Sarah",Veazie,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1695 Gaboury,Open,343.0,895.00,-3.0,NA
2015-P,762,867.00,"Althoff, Scott",Groton,South Dakota,United States,Southeast South Dakota Weigh-off,1476.5  Marsh,open,365.0,"1,061.00",-18.0,NA
2015-P,764,865.30,"Langheim, Oliver",Fuerstenwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1776 DeSwert 2014,1744.5 Fulk 2013,345.0,913.00,-5.0,NA
2015-P,765,865.00,"Terry, Jordan",Helenwood,Tennessee,United States,Farm Yall Festival,1731 McConkie,1964 Liggett,337.0,848.00,2.0,NA
2015-P,766,864.20,"Luetjens, Andre",Glinick,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1209 Shenoha 2010,1744.5 Fulk 2013,328.0,785.00,10.0,NA
2015-P,767,863.50,"West, jim",pinesdale,Montana,United States,Thanksgiving Point,1331 bower 14,900 miller 14,336.0,844.00,2.0,NA
2015-P,768,863.00,"Singleton, Robert",Portsmouth,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,1870 Leiber,1710 Breznick,328.0,788.00,10.0,NA
2015-P,769,861.50,"Bell, Chris",Consecon,Ontario,Canada,Prince Edward County Pumpkinfest,,,339.0,866.00,-1.0,NA
2015-P,769,861.50,"Adams, Tom",Erie,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,Checkon 1821.5,Self,329.0,794.00,9.0,NA
2015-P,771,861.00,"Swinimer, Avis",New Ross,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,815 Swinimer,1283 Swinimer,338.0,859.00,0.0,NA
2015-P,771,861.00,"Wray, Ron",Simcoe,Ontario,Canada,Port Elgin Pumpkinfest,1192 Warner,879 Kline,0.0,0.00,0.0,NA
2015-P,773,859.00,"Keim, Terry",Williston,Vermont,United States,Vermont Growers Weigh-off,1330.5 Keys,Self,338.0,859.00,0.0,NA
2015-P,EXH,859.00,"Jammer, Mike",Georgetown,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,1499.6 Dettweiler,225est Jammer,316.0,706.00,22.0,NA
2015-P,774,854.50,"Johnston, Art",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest,1298 Johnston,1865 Hanica,341.0,881.00,-3.0,NA
2015-P,775,854.00,"Raymond, Richard",Estacada,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1834 Daletas,self,347.0,922.00,-7.0,NA
2015-P,776,853.50,"Cook, George",Florence,Ontario,Canada,Port Elgin Pumpkinfest,1385 Hain,1385 Hain,0.0,0.00,0.0,NA
2015-P,777,853.00,"Nieuwenhoff, John",Georgetown,Ontario,Canada,Wallaceburg Kinsmen,1947.5 Clemente,2101 Meier,0.0,0.00,0.0,NA
2015-P,778,852.50,"Douglas, Carol & Dave",Orient,Ohio,United States,Oakland Nursery Weigh-off,959 DOUGLAS,"1,212 Douglas",337.0,851.00,0.0,NA
2015-P,778,852.50,"Therien, Ray",,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,,,339.0,862.00,-1.0,NA
2015-P,780,851.00,"Gansert, Norm",Josnston,Rhode Island,United States,Rochester Fair,993 Vincent,Sib,336.0,844.00,1.0,NA
2015-P,781,850.00,"Lovelace, Sam",Sparta,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1844 Rose,813 Lovelace,328.0,784.00,8.0,NA
2015-P,782,848.50,"Kibler, Brian",Mt. Morris,New York,United States,CNY Pumpkinfest,1947.5 Clementz,1602 Glazier,330.0,798.00,6.0,NA
2015-P,783,846.60,"Rosati, Loris",Perugia,Other,Italy,Pesa la Zucca! Foiano,,,333.0,823.00,3.0,NA
2015-P,784,845.00,"Slone, Dwight",Prestonsburg,Kentucky,United States,Roberts Family Farms,1495 Stelts,1676 Daletas,312.0,677.00,25.0,NA
2015-P,785,844.40,"Cupertori,",,Other,Italy,Festa della zucca di sale,,,320.0,731.00,16.0,NA
2015-P,786,844.00,"O'Leary, Jim",Ashland,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1071 O'Leary,1071 O'Leary,364.0,"1,057.00",-20.0,NA
