date,d420,fatalities_count
1995-07-07,TRUE,58
1995-07-12,FALSE,88
1995-07-29,NA,1
1995-08-02,TRUE,45
1995-08-12,NA,2
1995-08-20,NA,3
1995-08-28,TRUE,51
1995-08-19,NA,2
1995-09-15,TRUE,66
1995-09-21,NA,2
1995-09-24,NA,2
1995-09-27,TRUE,42
1995-09-23,NA,2
1995-09-14,NA,6
1995-09-17,NA,2
1995-09-18,TRUE,48
1995-10-05,TRUE,69
1995-10-19,TRUE,58
1995-10-03,TRUE,73
1995-10-08,TRUE,54
1995-10-08,NA,1
1995-10-22,NA,3
1995-10-14,NA,2
1995-10-28,NA,2
1995-10-29,NA,1
1995-11-02,NA,3
1995-11-10,NA,1
1995-11-24,NA,1
1995-10-21,NA,3
1995-12-05,NA,1
1995-12-10,NA,1
1995-12-17,NA,3
1995-12-21,NA,1
1995-12-24,TRUE,47
1995-12-03,NA,1
1995-12-07,TRUE,46
1995-12-13,FALSE,97
1995-12-26,NA,1
1995-12-28,NA,3
1995-07-07,NA,2
1995-12-30,NA,2
1995-02-05,TRUE,18
1995-02-26,NA,2
1995-03-06,NA,1
1995-03-23,NA,1
1995-05-11,NA,1
1995-06-13,NA,2
1995-06-29,NA,2
1995-06-22,NA,2
1995-06-12,NA,2
1995-08-22,NA,1
1995-08-15,NA,2
1995-12-11,NA,2
1995-08-04,NA,5
1995-09-11,NA,1
1995-09-09,NA,2
1995-10-26,NA,2
1995-10-15,NA,1
1995-07-02,NA,3
1995-11-30,NA,1
1995-02-04,NA,1
1995-03-20,NA,1
1995-04-08,NA,3
1995-04-10,NA,1
1995-05-07,NA,2
1995-07-22,NA,2
1995-07-23,NA,3
1995-08-14,NA,1
1995-08-06,NA,2
1995-09-01,NA,1
1995-10-16,NA,3
1995-11-13,NA,1
1995-01-27,NA,3
1995-04-24,NA,1
1995-05-14,NA,2
1995-07-08,NA,4
1995-08-09,NA,2
1995-08-26,NA,1
1995-12-18,NA,2
1995-12-23,NA,4
1995-04-01,NA,7
1995-05-20,NA,1
1995-10-04,NA,1
1995-06-08,NA,1
1995-06-25,NA,1
1995-05-13,NA,1
1995-05-15,NA,1
1995-07-09,NA,1
1995-03-18,NA,1
1995-05-02,NA,2
1995-12-06,NA,1
1995-01-01,NA,3
1995-05-21,NA,1
1995-06-15,NA,1
1995-07-28,NA,1
1995-08-18,NA,1
1995-02-17,NA,1
1995-11-04,NA,1
1995-10-07,NA,2
1995-04-05,NA,1
1995-06-11,NA,1
1995-06-24,NA,3
1995-02-12,NA,2
1995-03-24,NA,1
1995-06-02,NA,1
1995-06-19,NA,1
1995-09-10,NA,2
1995-10-12,NA,1
1995-10-20,NA,2
1995-03-31,NA,2
1995-04-23,NA,2
1995-07-10,NA,1
1995-07-04,NA,1
1995-10-19,NA,1
1995-11-01,NA,1
1995-11-25,NA,3
1995-12-01,NA,2
1995-02-15,NA,2
1995-08-24,NA,1
1995-09-13,NA,1
1995-09-15,NA,1
1995-01-28,NA,1
1995-02-01,NA,1
1995-01-16,NA,1
1995-11-14,NA,1
1995-12-14,NA,2
1995-07-17,NA,1
1995-08-08,NA,1
1995-08-10,NA,2
1995-08-27,NA,2
1995-09-19,NA,1
1995-10-06,NA,1
1995-11-07,NA,1
1995-07-30,NA,1
1995-01-04,NA,1
1995-01-14,NA,1
1995-06-23,NA,2
1995-08-07,NA,1
1995-07-13,NA,1
1995-08-29,NA,1
1995-09-12,NA,1
1995-09-06,NA,1
1995-11-05,NA,1
1995-02-18,NA,1
1995-01-02,NA,1
1995-01-10,NA,1
1995-04-26,NA,1
1995-05-22,NA,2
1995-07-06,NA,1
1995-08-13,NA,1
1995-09-30,NA,2
1995-11-11,NA,1
1995-12-08,NA,1
1995-12-12,NA,1
1995-03-21,NA,1
1995-10-31,NA,1
1995-11-03,NA,3
1995-11-29,NA,1
1995-06-01,NA,1
1995-05-28,NA,2
1995-06-17,NA,1
1995-09-16,NA,1
1995-01-29,NA,2
1995-06-03,NA,1
1995-02-08,NA,1
1995-02-09,NA,1
1995-02-03,NA,1
1995-04-17,NA,1
1995-09-02,NA,1
1995-01-13,NA,1
1995-01-15,NA,1
1995-03-11,NA,1
1995-03-15,NA,1
1995-04-30,NA,1
1995-08-31,NA,1
1996-01-05,FALSE,97
1996-01-05,TRUE,58
1996-01-10,FALSE,68
1996-01-13,TRUE,57
1996-01-08,TRUE,37
1996-01-13,FALSE,105
1996-01-09,TRUE,23
1996-01-14,FALSE,74
1996-01-07,TRUE,35
1996-01-15,TRUE,27
1996-01-16,FALSE,92
1996-01-10,TRUE,32
1996-01-21,FALSE,80
1996-01-20,TRUE,49
1996-01-20,FALSE,98
1996-01-07,FALSE,87
1996-01-22,TRUE,33
1996-01-18,FALSE,85
1996-01-23,TRUE,49
1996-01-26,FALSE,127
1996-01-04,TRUE,57
1996-01-23,FALSE,82
1996-01-08,FALSE,67
1996-01-19,TRUE,56
1996-01-25,TRUE,71
1996-01-26,TRUE,49
1996-01-28,TRUE,68
1996-01-30,TRUE,51
1996-01-02,FALSE,100
1996-01-28,FALSE,75
1996-01-24,FALSE,71
1996-01-21,TRUE,41
1996-01-27,TRUE,52
1996-01-04,FALSE,85
1996-01-22,FALSE,99
1996-02-02,FALSE,88
1996-02-01,TRUE,66
1996-02-03,TRUE,67
1996-02-01,FALSE,104
1996-02-06,FALSE,91
1996-02-02,TRUE,79
1996-02-08,TRUE,48
1996-02-09,TRUE,58
1996-02-11,FALSE,77
1996-02-05,TRUE,46
1996-02-12,TRUE,29
1996-02-14,FALSE,95
1996-02-16,FALSE,79
1996-02-04,FALSE,73
1996-02-07,TRUE,55
1996-02-09,FALSE,103
1996-02-15,TRUE,65
1996-02-18,TRUE,53
1996-02-17,FALSE,114
1996-02-17,TRUE,83
1996-02-19,FALSE,87
1996-02-19,TRUE,57
1996-02-21,TRUE,38
1996-02-23,TRUE,73
1996-02-20,FALSE,90
1996-02-08,FALSE,63
1996-02-16,TRUE,61
1996-02-18,FALSE,69
1996-02-24,TRUE,63
1996-02-25,FALSE,100
1996-02-24,FALSE,89
1996-02-28,FALSE,115
1996-02-20,TRUE,48
1996-02-22,TRUE,44
1996-02-23,FALSE,75
1996-02-26,TRUE,48
1996-02-27,FALSE,86
1996-02-25,TRUE,40
1996-02-26,FALSE,64
1996-02-29,FALSE,76
1996-02-10,FALSE,94
1996-02-15,FALSE,132
1996-03-04,TRUE,38
1996-03-04,FALSE,105
1996-03-03,TRUE,60
1996-03-08,FALSE,88
1996-03-06,TRUE,51
1996-03-02,TRUE,76
1996-03-10,TRUE,45
1996-03-11,TRUE,55
1996-03-09,TRUE,87
1996-03-13,FALSE,75
1996-03-14,FALSE,77
1996-03-10,FALSE,82
1996-03-09,FALSE,83
1996-03-14,TRUE,46
1996-03-16,TRUE,78
1996-03-12,FALSE,82
1996-03-02,FALSE,111
1996-03-18,TRUE,51
1996-03-22,TRUE,99
1996-03-05,FALSE,86
1996-03-22,FALSE,80
1996-03-25,TRUE,27
1996-03-23,TRUE,79
1996-03-15,FALSE,65
1996-03-27,TRUE,63
1996-03-28,TRUE,53
1996-03-06,FALSE,102
1996-03-25,FALSE,78
1996-03-28,FALSE,87
1996-03-20,TRUE,45
1996-03-29,FALSE,67
1996-03-30,FALSE,85
1996-03-31,FALSE,78
1996-03-05,TRUE,43
1996-03-07,FALSE,66
1996-03-17,FALSE,90
1996-03-12,TRUE,48
1996-03-21,TRUE,59
1996-04-02,FALSE,75
1996-04-03,TRUE,74
1996-04-06,FALSE,95
1996-04-03,FALSE,103
1996-04-09,TRUE,64
1996-04-12,FALSE,107
1996-04-05,TRUE,97
1996-04-07,TRUE,58
1996-04-08,FALSE,101
1996-04-11,TRUE,75
1996-04-10,TRUE,62
1996-04-13,FALSE,99
1996-04-15,TRUE,59
1996-04-11,FALSE,92
1996-04-12,TRUE,68
1996-04-15,FALSE,82
1996-04-20,FALSE,113
1996-04-07,FALSE,87
1996-04-14,FALSE,86
1996-04-17,FALSE,71
1996-04-19,FALSE,97
1996-04-21,TRUE,57
1996-04-22,FALSE,76
1996-04-25,FALSE,68
1996-04-24,FALSE,73
1996-04-18,TRUE,63
1996-04-18,FALSE,88
1996-04-22,TRUE,36
1996-04-21,FALSE,89
1996-04-29,TRUE,46
1996-04-29,FALSE,93
1996-04-13,TRUE,52
1996-04-26,FALSE,99
1996-04-30,TRUE,29
1996-04-27,TRUE,85
1996-04-16,TRUE,52
1996-04-04,FALSE,66
1996-04-28,FALSE,127
1996-05-03,FALSE,93
1996-05-05,FALSE,88
1996-05-01,FALSE,62
1996-05-01,TRUE,53
1996-05-02,FALSE,69
1996-05-04,FALSE,103
1996-05-05,TRUE,49
1996-05-06,FALSE,68
1996-05-07,FALSE,76
1996-05-10,FALSE,96
1996-05-06,TRUE,43
1996-05-09,TRUE,55
1996-05-11,TRUE,77
1996-05-12,FALSE,106
1996-05-15,TRUE,39
1996-05-08,FALSE,79
1996-05-11,FALSE,117
1996-05-19,FALSE,121
1996-05-13,FALSE,80
1996-05-16,TRUE,57
1996-05-23,FALSE,115
1996-05-17,TRUE,81
1996-05-25,TRUE,90
1996-05-09,FALSE,97
1996-05-17,FALSE,88
1996-05-20,TRUE,58
1996-05-18,TRUE,66
1996-05-18,FALSE,114
1996-05-28,FALSE,111
1996-05-29,FALSE,74
1996-05-24,TRUE,75
1996-05-27,FALSE,88
1996-05-20,FALSE,65
1996-05-25,FALSE,140
1996-05-26,FALSE,100
1996-05-27,TRUE,74
1996-05-26,TRUE,62
1996-05-19,TRUE,54
1996-05-24,FALSE,88
1996-06-02,TRUE,76
1996-06-03,TRUE,67
1996-06-01,FALSE,121
1996-06-06,TRUE,59
1996-06-03,FALSE,102
1996-06-02,FALSE,115
1996-06-04,TRUE,63
1996-06-08,FALSE,115
1996-06-07,FALSE,120
1996-06-05,TRUE,56
1996-06-09,FALSE,97
1996-06-13,FALSE,89
1996-06-14,FALSE,139
1996-06-15,FALSE,129
1996-06-16,TRUE,55
1996-06-04,FALSE,78
1996-06-07,TRUE,69
1996-06-09,TRUE,51
1996-06-15,TRUE,96
1996-06-20,TRUE,65
1996-06-08,TRUE,70
1996-06-12,TRUE,54
1996-06-19,FALSE,74
1996-06-23,FALSE,114
1996-06-14,TRUE,87
1996-06-12,FALSE,119
1996-06-21,TRUE,88
1996-06-27,FALSE,104
1996-06-22,FALSE,130
1996-06-22,TRUE,50
1996-06-28,FALSE,99
1996-06-29,TRUE,89
1996-06-19,TRUE,59
1996-06-26,FALSE,92
1996-06-17,FALSE,94
1996-06-27,TRUE,56
1996-06-30,FALSE,118
1996-06-29,FALSE,123
1996-06-17,TRUE,52
1996-06-30,TRUE,66
1996-02-13,FALSE,66
1996-02-14,TRUE,49
1996-05-10,TRUE,70
1996-06-25,FALSE,97
1996-06-11,FALSE,72
1996-06-10,FALSE,96
1996-06-24,TRUE,64
1996-05-15,FALSE,83
1996-06-20,FALSE,117
1996-06-25,TRUE,55
1996-06-01,TRUE,70
1996-07-01,FALSE,94
1996-07-01,TRUE,38
1996-07-04,FALSE,92
1996-07-05,TRUE,77
1996-07-05,FALSE,132
1996-07-14,FALSE,101
1996-07-03,FALSE,98
1996-07-08,FALSE,78
1996-07-16,FALSE,83
1996-07-02,TRUE,67
1996-07-06,TRUE,65
1996-07-11,TRUE,44
1996-07-10,FALSE,92
1996-07-15,TRUE,59
1996-07-16,TRUE,69
1996-07-19,FALSE,110
1996-07-20,FALSE,135
1996-07-13,FALSE,83
1996-07-18,FALSE,84
1996-07-20,TRUE,91
1996-07-15,FALSE,81
1996-07-18,TRUE,48
1996-07-22,TRUE,40
1996-07-19,TRUE,78
1996-07-24,TRUE,53
1996-07-25,FALSE,87
1996-07-28,FALSE,122
1996-07-25,TRUE,63
1996-07-14,TRUE,49
1996-07-26,TRUE,64
1996-07-21,FALSE,102
1996-07-23,TRUE,61
1996-07-27,TRUE,69
1996-07-30,FALSE,79
1996-07-29,TRUE,53
1996-07-12,TRUE,87
1996-07-29,FALSE,91
1996-07-31,FALSE,77
1996-07-13,TRUE,72
1996-07-31,TRUE,60
1996-07-09,TRUE,59
1996-07-30,TRUE,42
1996-08-06,FALSE,80
1996-08-02,TRUE,85
1996-08-04,FALSE,114
1996-08-05,FALSE,117
1996-08-06,TRUE,69
1996-08-09,TRUE,59
1996-08-02,FALSE,105
1996-08-13,FALSE,69
1996-08-09,FALSE,122
1996-08-03,FALSE,108
1996-08-07,FALSE,87
1996-08-15,FALSE,99
1996-08-11,FALSE,120
1996-08-08,FALSE,78
1996-08-16,TRUE,76
1996-08-01,FALSE,103
1996-08-10,TRUE,83
1996-08-28,FALSE,76
1996-08-17,TRUE,78
1996-08-20,TRUE,47
1996-08-22,TRUE,58
1996-08-21,FALSE,67
1996-08-05,TRUE,69
1996-08-16,FALSE,106
1996-08-17,FALSE,126
1996-08-14,FALSE,77
1996-08-21,TRUE,66
1996-08-23,FALSE,107
1996-08-24,FALSE,172
1996-08-27,FALSE,70
1996-08-25,FALSE,130
1996-08-20,FALSE,85
1996-08-18,TRUE,53
1996-08-14,TRUE,48
1996-08-19,TRUE,51
1996-08-29,TRUE,59
1996-08-01,TRUE,67
1996-08-22,FALSE,96
1996-08-30,FALSE,113
1996-08-04,TRUE,56
1996-08-15,TRUE,58
1996-08-29,FALSE,96
1996-08-31,FALSE,124
1996-08-31,TRUE,99
1996-09-02,FALSE,95
1996-09-01,TRUE,66
1996-09-03,TRUE,42
1996-09-04,FALSE,77
1996-09-01,FALSE,102
1996-09-07,FALSE,116
1996-09-10,FALSE,99
1996-09-14,FALSE,122
1996-09-08,FALSE,115
1996-09-12,FALSE,74
1996-09-13,TRUE,93
1996-09-15,FALSE,112
1996-09-20,TRUE,90
1996-09-06,FALSE,110
1996-09-11,TRUE,44
1996-09-12,TRUE,53
1996-09-13,FALSE,111
1996-09-05,FALSE,81
1996-09-25,FALSE,71
1996-09-14,TRUE,79
1996-09-23,TRUE,45
1996-09-22,TRUE,78
1996-09-27,FALSE,115
1996-09-18,FALSE,108
1996-09-26,TRUE,53
1996-09-27,TRUE,86
1996-09-29,FALSE,75
1996-09-02,TRUE,65
1996-09-21,FALSE,138
1996-09-24,TRUE,48
1996-09-26,FALSE,96
1996-09-28,TRUE,85
1996-09-07,TRUE,62
1996-09-17,TRUE,41
1996-09-28,FALSE,132
1996-09-19,TRUE,73
1996-09-17,FALSE,109
1996-09-18,TRUE,63
1996-09-11,FALSE,105
1996-09-20,FALSE,105
1996-09-30,FALSE,96
1996-08-26,FALSE,107
1996-08-24,TRUE,95
1996-08-25,TRUE,57
1996-08-18,FALSE,123
1996-10-02,FALSE,96
1996-10-06,FALSE,115
1996-10-04,TRUE,108
1996-10-01,FALSE,64
1996-10-01,TRUE,47
1996-10-07,FALSE,108
1996-10-11,TRUE,99
1996-10-11,FALSE,127
1996-10-13,FALSE,104
1996-10-05,FALSE,121
1996-10-08,FALSE,104
1996-10-09,TRUE,50
1996-10-12,FALSE,119
1996-10-14,TRUE,75
1996-10-09,FALSE,85
1996-10-15,FALSE,81
1996-10-16,FALSE,80
1996-10-15,TRUE,59
1996-10-17,FALSE,102
1996-10-10,FALSE,109
1996-10-18,FALSE,93
1996-10-21,TRUE,36
1996-10-18,TRUE,79
1996-10-19,FALSE,126
1996-10-24,TRUE,74
1996-10-25,TRUE,105
1996-10-02,TRUE,60
1996-10-14,FALSE,99
1996-10-27,TRUE,63
1996-10-26,TRUE,85
1996-10-26,FALSE,134
1996-10-25,FALSE,89
1996-10-13,TRUE,70
1996-10-17,TRUE,54
1996-10-22,FALSE,104
1996-10-27,FALSE,95
1996-10-24,FALSE,109
1996-10-28,TRUE,67
1996-10-16,TRUE,50
1996-10-30,TRUE,74
1996-10-31,FALSE,115
1996-10-31,TRUE,72
1996-10-21,FALSE,94
1996-10-29,TRUE,71
1996-10-30,FALSE,97
1996-10-06,TRUE,69
1996-10-20,FALSE,120
1996-10-23,FALSE,72
1996-11-01,FALSE,101
1996-11-10,FALSE,101
1996-11-01,TRUE,108
1996-11-07,TRUE,52
1996-11-08,FALSE,109
1996-11-09,FALSE,108
1996-11-09,TRUE,94
1996-11-05,FALSE,66
1996-11-07,FALSE,99
1996-11-02,FALSE,132
1996-11-05,TRUE,52
1996-11-14,FALSE,94
1996-11-16,FALSE,102
1996-11-15,FALSE,117
1996-11-06,FALSE,82
1996-11-03,FALSE,97
1996-11-13,TRUE,64
1996-11-17,FALSE,89
1996-11-19,FALSE,90
1996-11-23,FALSE,101
1996-11-14,TRUE,64
1996-11-15,TRUE,97
1996-11-18,TRUE,46
1996-11-19,TRUE,39
1996-11-23,TRUE,92
1996-11-16,TRUE,69
1996-11-22,TRUE,70
1996-11-18,FALSE,92
1996-11-20,TRUE,73
1996-11-22,FALSE,105
1996-11-24,TRUE,36
1996-11-21,FALSE,81
1996-11-24,FALSE,124
1996-11-21,TRUE,79
1996-11-29,FALSE,81
1996-11-29,TRUE,85
1996-11-30,FALSE,113
1996-11-11,FALSE,92
1996-11-26,TRUE,73
1996-11-12,FALSE,92
1996-11-30,TRUE,79
1996-11-13,FALSE,91
1996-11-04,FALSE,69
1996-11-27,TRUE,89
1996-12-01,FALSE,101
1996-12-05,TRUE,59
1996-12-04,TRUE,69
1996-12-05,FALSE,93
1996-12-09,FALSE,113
1996-12-03,FALSE,87
1996-12-07,FALSE,129
1996-12-12,FALSE,98
1996-12-02,TRUE,59
1996-12-12,TRUE,66
1996-12-08,FALSE,88
1996-12-10,TRUE,72
1996-12-13,TRUE,95
1996-12-06,TRUE,54
1996-12-08,TRUE,57
1996-12-15,FALSE,81
1996-12-19,FALSE,81
1996-12-14,FALSE,121
1996-12-17,FALSE,74
1996-12-20,TRUE,113
1996-12-22,TRUE,61
1996-12-25,FALSE,81
1996-12-20,FALSE,106
1996-12-21,FALSE,142
1996-12-10,FALSE,120
1996-12-31,TRUE,78
1996-12-21,TRUE,114
1996-12-26,FALSE,125
1996-12-27,FALSE,101
1996-12-27,TRUE,59
1996-12-15,TRUE,47
1996-12-28,FALSE,84
1996-12-30,FALSE,79
1996-12-29,TRUE,47
1996-12-24,FALSE,72
1996-12-26,TRUE,64
1996-12-31,FALSE,73
1996-12-07,TRUE,76
1996-12-14,TRUE,73
1996-12-13,FALSE,125
1996-12-30,TRUE,59
1996-12-24,TRUE,66
1996-12-16,TRUE,46
1996-12-29,FALSE,76
1996-12-16,FALSE,97
1996-03-31,TRUE,54
1996-07-21,TRUE,63
1996-09-16,FALSE,104
1996-11-03,TRUE,55
1996-11-25,TRUE,66
1996-12-25,TRUE,45
1996-12-09,TRUE,58
1996-12-22,FALSE,104
1996-07-11,FALSE,80
1996-08-12,FALSE,96
1996-08-10,FALSE,117
1996-07-02,FALSE,89
1996-09-08,TRUE,52
1996-04-05,FALSE,101
1996-06-16,FALSE,90
1996-01-01,FALSE,111
1996-01-24,TRUE,64
1996-05-13,TRUE,38
1996-05-30,FALSE,75
1996-05-22,FALSE,88
1996-07-09,FALSE,80
1996-08-30,TRUE,86
1996-07-27,FALSE,95
1996-11-11,TRUE,60
1996-10-19,TRUE,87
1996-12-06,FALSE,111
1996-01-25,FALSE,76
1996-01-03,TRUE,51
1996-01-06,FALSE,89
1996-01-06,TRUE,52
1996-01-12,TRUE,70
1996-01-19,FALSE,89
1996-01-27,FALSE,117
1996-01-30,FALSE,75
1996-02-05,FALSE,50
1996-02-22,FALSE,71
1996-02-03,FALSE,64
1996-02-04,TRUE,33
1996-02-07,FALSE,68
1996-02-10,TRUE,51
1996-02-27,TRUE,51
1996-03-15,TRUE,61
1996-03-24,FALSE,124
1996-03-03,FALSE,99
1996-03-08,TRUE,65
1996-03-11,FALSE,71
1996-03-13,TRUE,51
1996-03-17,TRUE,41
1996-03-19,TRUE,56
1996-03-20,FALSE,71
1996-03-24,TRUE,45
1996-03-26,TRUE,32
1996-03-27,FALSE,71
1996-03-30,TRUE,65
1996-01-02,TRUE,51
1996-01-08,NA,1
1996-02-11,TRUE,65
1996-04-06,TRUE,67
1996-04-09,FALSE,100
1996-04-14,TRUE,53
1996-04-27,FALSE,105
1996-04-01,FALSE,74
1996-04-02,TRUE,54
1996-04-04,TRUE,57
1996-04-16,FALSE,47
1996-04-19,TRUE,78
1996-04-20,TRUE,70
1996-04-23,FALSE,61
1996-04-23,TRUE,53
1996-04-24,TRUE,45
1996-04-25,TRUE,56
1996-04-28,TRUE,65
1996-04-30,FALSE,88
1996-05-31,FALSE,109
1996-06-06,FALSE,100
1996-05-04,TRUE,85
1996-05-12,NA,1
1996-05-12,TRUE,52
1996-05-14,FALSE,56
1996-05-14,TRUE,36
1996-05-16,FALSE,86
1996-05-21,TRUE,57
1996-05-22,TRUE,46
1996-05-29,TRUE,51
1996-05-31,TRUE,86
1996-01-14,TRUE,55
1996-03-16,FALSE,98
1996-06-11,TRUE,68
1996-06-13,TRUE,59
1996-06-18,TRUE,51
1996-06-21,FALSE,94
1996-06-24,FALSE,128
1996-06-28,TRUE,84
1996-07-23,FALSE,67
1996-07-07,FALSE,109
1996-07-03,TRUE,87
1996-07-07,TRUE,35
1996-07-10,TRUE,50
1996-07-17,FALSE,94
1996-07-17,TRUE,49
1996-07-26,FALSE,91
1996-08-23,TRUE,93
1996-08-03,TRUE,79
1996-08-08,TRUE,66
1996-08-11,TRUE,60
1996-08-12,TRUE,67
1996-08-19,FALSE,101
1996-08-28,TRUE,52
1996-08-29,NA,2
1996-08-20,NA,3
1996-08-26,TRUE,62
1996-09-24,FALSE,98
1996-09-03,FALSE,105
1996-09-06,TRUE,75
1996-09-08,NA,4
1996-09-09,TRUE,60
1996-09-16,TRUE,62
1996-09-19,FALSE,92
1996-09-27,NA,1
1996-10-03,TRUE,51
1996-10-28,FALSE,94
1996-10-04,FALSE,144
1996-10-12,NA,3
1996-10-29,FALSE,82
1996-11-26,FALSE,102
1996-11-28,FALSE,122
1996-12-04,FALSE,81
1996-01-27,NA,1
1996-05-04,NA,3
1996-06-16,NA,3
1996-12-02,FALSE,100
1996-12-11,FALSE,98
1996-09-09,FALSE,68
1996-09-10,TRUE,60
1996-09-29,TRUE,50
1996-09-30,TRUE,57
1996-10-05,TRUE,62
1996-10-12,TRUE,53
1996-10-22,TRUE,61
1996-10-26,NA,4
1996-11-08,TRUE,96
1996-11-20,FALSE,101
1996-11-27,FALSE,77
1996-11-28,TRUE,55
1996-11-29,NA,2
1996-12-18,FALSE,96
1996-12-28,TRUE,68
1996-05-30,TRUE,56
1996-07-08,TRUE,50
1996-12-17,TRUE,45
1996-12-23,FALSE,102
1996-03-30,NA,3
1996-10-20,TRUE,57
1996-05-08,TRUE,53
1996-11-04,TRUE,55
1996-01-09,FALSE,58
1996-01-12,FALSE,95
1996-01-15,FALSE,86
1996-01-16,TRUE,44
1996-01-17,FALSE,81
1996-01-29,TRUE,32
1996-01-29,FALSE,81
1996-03-01,FALSE,78
1996-03-18,FALSE,70
1996-03-21,FALSE,59
1996-03-26,FALSE,77
1996-04-10,FALSE,78
1996-05-03,TRUE,61
1996-06-05,FALSE,62
1996-06-23,TRUE,51
1996-07-04,TRUE,75
1996-07-06,FALSE,111
1996-07-12,FALSE,76
1996-07-19,NA,1
1996-07-22,FALSE,81
1996-07-24,FALSE,69
1996-07-28,TRUE,59
1996-08-13,TRUE,43
1996-08-14,NA,1
1996-08-27,TRUE,55
1996-09-05,TRUE,41
1996-09-16,NA,1
1996-09-21,TRUE,86
1996-09-22,FALSE,106
1996-09-25,TRUE,38
1996-10-03,FALSE,92
1996-10-07,TRUE,61
1996-10-08,TRUE,55
1996-10-10,TRUE,64
1996-10-23,TRUE,48
1996-11-02,TRUE,81
1996-11-06,TRUE,61
1996-11-08,NA,1
1996-11-16,NA,1
1996-11-23,NA,2
1996-12-01,TRUE,48
1996-12-03,TRUE,50
1996-12-18,TRUE,45
1996-12-19,TRUE,72
1996-12-22,NA,4
1996-12-23,TRUE,87
1996-01-01,TRUE,47
1996-01-03,FALSE,70
1996-01-05,NA,1
1996-01-10,NA,1
1996-01-11,FALSE,75
1996-01-11,TRUE,34
1996-01-18,TRUE,60
1996-01-31,FALSE,65
1996-01-17,TRUE,33
1996-01-31,TRUE,49
1996-02-06,TRUE,50
1996-02-29,TRUE,39
1996-02-13,TRUE,46
1996-02-12,FALSE,65
1996-02-21,FALSE,70
1996-02-26,NA,3
1996-02-28,TRUE,57
1996-02-29,NA,1
1996-03-01,TRUE,69
1996-03-05,NA,3
1996-03-07,TRUE,51
1996-03-23,FALSE,83
1996-03-29,TRUE,59
1996-03-19,FALSE,86
1996-04-14,NA,3
1996-04-18,NA,2
1996-04-26,TRUE,65
1996-04-08,TRUE,45
1996-05-07,TRUE,45
1996-04-01,TRUE,58
1996-05-28,TRUE,38
1996-05-19,NA,2
1996-05-01,NA,1
1996-05-02,TRUE,44
1996-05-07,NA,1
1996-05-10,NA,1
1996-05-23,TRUE,45
1996-05-21,FALSE,76
1996-06-04,NA,1
1996-06-10,TRUE,59
1996-06-18,FALSE,104
1996-06-28,NA,2
1996-04-17,TRUE,46
1996-06-17,NA,1
1996-06-26,TRUE,40
1996-06-22,NA,3
1996-07-05,NA,2
1996-07-28,NA,3
1996-08-19,NA,1
1996-07-27,NA,1
1996-08-07,TRUE,40
1996-09-04,TRUE,51
1996-09-15,TRUE,49
1996-08-31,NA,2
1996-09-02,NA,2
1996-09-04,NA,1
1996-09-15,NA,5
1996-09-23,FALSE,88
1996-10-05,NA,1
1996-11-02,NA,4
1996-11-12,TRUE,45
1996-10-28,NA,1
1996-11-06,NA,2
1996-11-25,FALSE,118
1996-11-10,TRUE,46
1996-11-17,TRUE,47
1996-10-21,NA,3
1996-11-21,NA,2
1996-12-05,NA,1
1996-12-11,TRUE,60
1996-12-13,NA,2
1996-02-15,NA,1
1996-04-09,NA,1
1996-05-27,NA,2
1996-01-01,NA,4
1996-02-01,NA,1
1996-05-11,NA,2
1996-03-14,NA,1
1996-09-07,NA,2
1996-10-25,NA,1
1996-11-18,NA,1
1996-11-17,NA,1
1996-12-04,NA,2
1996-01-15,NA,2
1996-05-26,NA,4
1996-05-20,NA,1
1996-06-01,NA,2
1996-05-31,NA,1
1996-08-08,NA,1
1996-04-13,NA,3
1996-05-30,NA,1
1996-06-07,NA,2
1996-03-01,NA,2
1996-06-05,NA,2
1996-07-15,NA,1
1996-08-07,NA,1
1996-08-17,NA,1
1996-08-24,NA,3
1996-09-09,NA,1
1996-10-02,NA,1
1996-11-04,NA,1
1996-12-27,NA,1
1996-02-11,NA,1
1996-07-07,NA,2
1996-07-02,NA,4
1996-03-03,NA,2
1996-03-12,NA,2
1996-06-11,NA,1
1996-06-14,NA,3
1996-07-14,NA,1
1996-07-18,NA,2
1996-10-09,NA,1
1996-10-31,NA,1
1996-11-09,NA,2
1996-01-18,NA,1
1996-04-04,NA,3
1996-06-15,NA,1
1996-07-09,NA,1
1996-10-06,NA,1
1996-08-22,NA,1
1996-10-29,NA,1
1996-11-05,NA,2
1996-10-10,NA,1
1996-05-06,NA,2
1996-07-21,NA,1
1996-12-28,NA,2
1996-02-09,NA,1
1996-02-19,NA,1
1996-06-27,NA,1
1996-06-30,NA,1
1996-07-01,NA,5
1996-08-18,NA,3
1996-11-11,NA,3
1996-10-27,NA,2
1996-09-21,NA,1
1996-12-21,NA,1
1996-11-24,NA,2
1996-03-19,NA,1
1996-08-02,NA,1
1996-09-06,NA,3
1996-10-22,NA,1
1996-08-03,NA,2
1996-03-06,NA,2
1996-10-17,NA,2
1996-03-02,NA,2
1996-03-18,NA,3
1996-05-16,NA,2
1996-06-06,NA,1
1996-06-29,NA,1
1996-07-12,NA,2
1996-09-29,NA,1
1996-10-03,NA,1
1996-07-26,NA,2
1996-12-01,NA,3
