Entity,Code,Year,"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)"
Eastern Asia,,2002,29.07
Eastern Asia,,2003,29.21
Eastern Asia,,2004,29.84
Eastern Asia,,2005,30.18
Eastern Asia,,2006,30.77
Eastern Asia,,2007,31.66
Eastern Asia,,2008,32.53
Eastern Asia,,2009,33.56
Eastern Asia,,2010,34.27
Eastern Asia,,2011,34.87
Eastern Asia,,2012,36.42
Eastern Asia,,2013,35.86
Eastern Europe,,1961,11.51
Eastern Europe,,1962,12.57
Eastern Europe,,1963,13.72
Eastern Europe,,1964,14.91
Eastern Europe,,1965,16.08
Eastern Europe,,1966,16.35
Eastern Europe,,1967,17.43
Eastern Europe,,1968,17.84
Eastern Europe,,1969,19.17
Eastern Europe,,1970,20.45
Eastern Europe,,1971,19.18
Eastern Europe,,1972,21.68
Eastern Europe,,1973,22.31
Eastern Europe,,1974,23.29
Eastern Europe,,1975,23.85
Eastern Europe,,1976,22.52
Eastern Europe,,1977,21.08
Eastern Europe,,1978,21.19
Eastern Europe,,1979,21.5
Eastern Europe,,1980,21.73
Eastern Europe,,1981,22.87
Eastern Europe,,1982,22.84
Eastern Europe,,1983,22.39
Eastern Europe,,1984,23.82
Eastern Europe,,1985,24.51
Eastern Europe,,1986,25.13
Eastern Europe,,1987,24.24
Eastern Europe,,1988,23.4
Eastern Europe,,1989,22.46
Eastern Europe,,1990,20.32
Eastern Europe,,1991,17.91
Eastern Europe,,1992,12.36
Eastern Europe,,1993,9.64
Eastern Europe,,1994,8.65
Eastern Europe,,1995,12.31
Eastern Europe,,1996,13.78
Eastern Europe,,1997,14.92
Eastern Europe,,1998,15.28
Eastern Europe,,1999,13.35
Eastern Europe,,2000,13.17
Eastern Europe,,2001,13.46
Eastern Europe,,2002,12.83
Eastern Europe,,2003,13.11
Eastern Europe,,2004,12.91
Eastern Europe,,2005,14.69
Eastern Europe,,2006,14.61
Eastern Europe,,2007,16.88
Eastern Europe,,2008,17.5
Eastern Europe,,2009,17.14
Eastern Europe,,2010,16.29
Eastern Europe,,2011,16.1
Eastern Europe,,2012,16.92
Eastern Europe,,2013,17.08
Ecuador,ECU,1961,6.17
Ecuador,ECU,1962,6.59
Ecuador,ECU,1963,7.87
Ecuador,ECU,1964,6.23
Ecuador,ECU,1965,6.56
Ecuador,ECU,1966,5.75
Ecuador,ECU,1967,5.67
Ecuador,ECU,1968,6.34
Ecuador,ECU,1969,4.43
Ecuador,ECU,1970,7.7
Ecuador,ECU,1971,7.55
Ecuador,ECU,1972,7.44
Ecuador,ECU,1973,8.74
Ecuador,ECU,1974,9.62
Ecuador,ECU,1975,10.02
Ecuador,ECU,1976,9.31
Ecuador,ECU,1977,10.87
Ecuador,ECU,1978,11.83
Ecuador,ECU,1979,13
Ecuador,ECU,1980,13.59
Ecuador,ECU,1981,11.83
Ecuador,ECU,1982,11.84
Ecuador,ECU,1983,12.68
Ecuador,ECU,1984,13.2
Ecuador,ECU,1985,10.87
Ecuador,ECU,1986,9.1
Ecuador,ECU,1987,8.44
Ecuador,ECU,1988,8.43
Ecuador,ECU,1989,7.56
Ecuador,ECU,1990,6.86
Ecuador,ECU,1991,7.51
Ecuador,ECU,1992,7.12
Ecuador,ECU,1993,7.26
Ecuador,ECU,1994,6.46
Ecuador,ECU,1995,7.24
Ecuador,ECU,1996,8.39
Ecuador,ECU,1997,8.55
Ecuador,ECU,1998,8.57
Ecuador,ECU,1999,7.24
Ecuador,ECU,2000,6.63
Ecuador,ECU,2001,4.57
Ecuador,ECU,2002,4.29
Ecuador,ECU,2003,6.44
Ecuador,ECU,2004,6.27
Ecuador,ECU,2005,6.49
Ecuador,ECU,2006,6.87
Ecuador,ECU,2007,7.23
Ecuador,ECU,2008,8.09
Ecuador,ECU,2009,8.3
Ecuador,ECU,2010,8.02
Ecuador,ECU,2011,8.42
Ecuador,ECU,2012,8.29
Ecuador,ECU,2013,8.16
Ecuador,ECU,2014,6.95
Ecuador,ECU,2015,7.79
Ecuador,ECU,2016,7.91
Ecuador,ECU,2017,7.77
Egypt,EGY,1961,3.74
Egypt,EGY,1962,4.39
Egypt,EGY,1963,3.93
Egypt,EGY,1964,4.55
Egypt,EGY,1965,3.45
Egypt,EGY,1966,4.06
Egypt,EGY,1967,3.09
Egypt,EGY,1968,2.85
Egypt,EGY,1969,2.65
Egypt,EGY,1970,2.53
Egypt,EGY,1971,2.69
Egypt,EGY,1972,2.62
Egypt,EGY,1973,2.65
Egypt,EGY,1974,3.05
Egypt,EGY,1975,3.71
Egypt,EGY,1976,4.35
Egypt,EGY,1977,3.65
Egypt,EGY,1978,4.36
Egypt,EGY,1979,4.19
Egypt,EGY,1980,4.53
Egypt,EGY,1981,5.2
Egypt,EGY,1982,5.44
Egypt,EGY,1983,6.01
Egypt,EGY,1984,6.34
Egypt,EGY,1985,6.34
Egypt,EGY,1986,6.85
Egypt,EGY,1987,6.56
Egypt,EGY,1988,7.43
Egypt,EGY,1989,7.67
Egypt,EGY,1990,8.52
Egypt,EGY,1991,8.09
Egypt,EGY,1992,8.56
Egypt,EGY,1993,7.89
Egypt,EGY,1994,8.94
Egypt,EGY,1995,8.95
Egypt,EGY,1996,10.53
Egypt,EGY,1997,10.17
Egypt,EGY,1998,12.33
Egypt,EGY,1999,13.71
Egypt,EGY,2000,14.79
Egypt,EGY,2001,15.28
Egypt,EGY,2002,14.46
Egypt,EGY,2003,15.48
Egypt,EGY,2004,15.96
Egypt,EGY,2005,16.27
Egypt,EGY,2006,17.55
Egypt,EGY,2007,17.97
Egypt,EGY,2008,18.19
Egypt,EGY,2009,18.28
Egypt,EGY,2010,22.44
Egypt,EGY,2011,22.14
Egypt,EGY,2012,22.44
Egypt,EGY,2013,22.12
Egypt,EGY,2014,24.18
Egypt,EGY,2015,23.54
Egypt,EGY,2016,23.38
Egypt,EGY,2017,23.69
El Salvador,SLV,1961,1.4
El Salvador,SLV,1962,1.69
El Salvador,SLV,1963,1.71
El Salvador,SLV,1964,2.13
El Salvador,SLV,1965,2.42
El Salvador,SLV,1966,1.83
El Salvador,SLV,1967,1.54
El Salvador,SLV,1968,1.65
El Salvador,SLV,1969,2.35
El Salvador,SLV,1970,1.62
El Salvador,SLV,1971,1.8
El Salvador,SLV,1972,1.38
El Salvador,SLV,1973,1.72
El Salvador,SLV,1974,1.73
El Salvador,SLV,1975,1.78
El Salvador,SLV,1976,1.48
El Salvador,SLV,1977,1.53
El Salvador,SLV,1978,1.69
El Salvador,SLV,1979,1.98
El Salvador,SLV,1980,2.08
El Salvador,SLV,1981,3.42
El Salvador,SLV,1982,1.84
El Salvador,SLV,1983,0.96
El Salvador,SLV,1984,1.71
El Salvador,SLV,1985,2.57
El Salvador,SLV,1986,2.9
El Salvador,SLV,1987,2.74
El Salvador,SLV,1988,1.91
El Salvador,SLV,1989,2.04
El Salvador,SLV,1990,1.9
El Salvador,SLV,1991,2.17
El Salvador,SLV,1992,2.59
El Salvador,SLV,1993,2.17
El Salvador,SLV,1994,2.46
El Salvador,SLV,1995,2.92
El Salvador,SLV,1996,2.41
El Salvador,SLV,1997,2.42
El Salvador,SLV,1998,1.81
El Salvador,SLV,1999,1.94
El Salvador,SLV,2000,2.46
El Salvador,SLV,2001,4.56
El Salvador,SLV,2002,6.01
El Salvador,SLV,2003,5.72
El Salvador,SLV,2004,5.99
El Salvador,SLV,2005,7.93
El Salvador,SLV,2006,6.38
El Salvador,SLV,2007,7.76
El Salvador,SLV,2008,5.8
El Salvador,SLV,2009,7.59
El Salvador,SLV,2010,7.06
El Salvador,SLV,2011,7.87
El Salvador,SLV,2012,6.82
El Salvador,SLV,2013,6.77
El Salvador,SLV,2014,8.29
El Salvador,SLV,2015,7.23
El Salvador,SLV,2016,6.72
El Salvador,SLV,2017,6.64
Estonia,EST,1992,25.76
Estonia,EST,1993,27.41
Estonia,EST,1994,17.39
Estonia,EST,1995,21.1
Estonia,EST,1996,18.18
Estonia,EST,1997,19.23
Estonia,EST,1998,17.01
Estonia,EST,1999,16.42
Estonia,EST,2000,18
Estonia,EST,2001,16.63
Estonia,EST,2002,18.29
Estonia,EST,2003,17.21
Estonia,EST,2004,13.72
Estonia,EST,2005,14.88
Estonia,EST,2006,11.91
Estonia,EST,2007,15.75
Estonia,EST,2008,16.39
Estonia,EST,2009,15.02
Estonia,EST,2010,14.56
Estonia,EST,2011,14.61
Estonia,EST,2012,14.65
Estonia,EST,2013,14.69
Estonia,EST,2014,12.63
Estonia,EST,2015,12.37
Estonia,EST,2016,14.2
Estonia,EST,2017,14.72
Eswatini,SWZ,1961,0
Eswatini,SWZ,1962,0
Eswatini,SWZ,1963,0
Eswatini,SWZ,1964,0
Eswatini,SWZ,1965,0
Eswatini,SWZ,1966,0
Eswatini,SWZ,1967,0
Eswatini,SWZ,1968,0.12
Eswatini,SWZ,1969,0.12
Eswatini,SWZ,1970,0.11
Eswatini,SWZ,1971,0.11
Eswatini,SWZ,1972,0.11
Eswatini,SWZ,1973,0.1
Eswatini,SWZ,1974,0.1
Eswatini,SWZ,1975,0.1
Eswatini,SWZ,1976,0.09
Eswatini,SWZ,1977,0.1
Eswatini,SWZ,1978,0.08
Eswatini,SWZ,1979,0.1
Eswatini,SWZ,1980,0.12
Eswatini,SWZ,1981,0.11
Eswatini,SWZ,1982,0.13
Eswatini,SWZ,1983,0.12
Eswatini,SWZ,1984,0.13
Eswatini,SWZ,1985,0.13
Eswatini,SWZ,1986,0.14
Eswatini,SWZ,1987,0.13
Eswatini,SWZ,1988,0.14
Eswatini,SWZ,1989,0.13
Eswatini,SWZ,1990,0.13
Eswatini,SWZ,1991,0.12
Eswatini,SWZ,1992,0.11
Eswatini,SWZ,1993,0.12
Eswatini,SWZ,1994,0.13
Eswatini,SWZ,1995,0.14
Eswatini,SWZ,1996,0.15
Eswatini,SWZ,1997,11.34
Eswatini,SWZ,1998,8.44
Eswatini,SWZ,1999,7.17
Eswatini,SWZ,2000,5.91
Eswatini,SWZ,2001,4.23
Eswatini,SWZ,2002,4.44
Eswatini,SWZ,2003,9.37
Eswatini,SWZ,2004,7.98
Eswatini,SWZ,2005,6.8
Eswatini,SWZ,2006,3.41
Eswatini,SWZ,2007,2.5
Eswatini,SWZ,2008,1.37
Eswatini,SWZ,2009,1.4
Eswatini,SWZ,2010,1.45
Eswatini,SWZ,2011,1.34
Eswatini,SWZ,2012,1.32
Eswatini,SWZ,2013,1.3
Eswatini,SWZ,2014,4.44
Eswatini,SWZ,2015,4.16
Eswatini,SWZ,2016,3.65
Eswatini,SWZ,2017,3.88
Ethiopia,ETH,1993,0.08
Ethiopia,ETH,1994,0.1
Ethiopia,ETH,1995,0.11
Ethiopia,ETH,1996,0.15
Ethiopia,ETH,1997,0.17
Ethiopia,ETH,1998,0.23
Ethiopia,ETH,1999,0.25
Ethiopia,ETH,2000,0.24
Ethiopia,ETH,2001,0.23
Ethiopia,ETH,2002,0.18
Ethiopia,ETH,2003,0.14
Ethiopia,ETH,2004,0.14
Ethiopia,ETH,2005,0.13
Ethiopia,ETH,2006,0.14
Ethiopia,ETH,2007,0.16
Ethiopia,ETH,2008,0.21
Ethiopia,ETH,2009,0.19
Ethiopia,ETH,2010,0.19
Ethiopia,ETH,2011,0.26
Ethiopia,ETH,2012,0.25
Ethiopia,ETH,2013,0.25
Ethiopia,ETH,2014,0.51
Ethiopia,ETH,2015,0.45
Ethiopia,ETH,2016,0.45
Ethiopia,ETH,2017,0.44
Ethiopia PDR,,1961,0.04
Ethiopia PDR,,1962,0.12
Ethiopia PDR,,1963,0.08
Ethiopia PDR,,1964,0.04
Ethiopia PDR,,1965,0.32
Ethiopia PDR,,1966,0.32
Ethiopia PDR,,1967,0.24
Ethiopia PDR,,1968,0.4
Ethiopia PDR,,1969,0.36
Ethiopia PDR,,1970,0.25
Ethiopia PDR,,1971,0.18
Ethiopia PDR,,1972,0.21
Ethiopia PDR,,1973,0.14
Ethiopia PDR,,1974,0.14
Ethiopia PDR,,1975,0.08
Ethiopia PDR,,1976,0.08
Ethiopia PDR,,1977,0.08
Ethiopia PDR,,1978,0.1
Ethiopia PDR,,1979,0.08
Ethiopia PDR,,1980,0.08
Ethiopia PDR,,1981,0.1
Ethiopia PDR,,1982,0.07
Ethiopia PDR,,1983,0.09
Ethiopia PDR,,1984,0.09
Ethiopia PDR,,1985,0.09
Ethiopia PDR,,1986,0.1
Ethiopia PDR,,1987,0.08
Ethiopia PDR,,1988,0.08
Ethiopia PDR,,1989,0.1
Ethiopia PDR,,1990,0.09
Ethiopia PDR,,1991,0.07
Ethiopia PDR,,1992,0.09
Europe,,1961,13.91
Europe,,1962,14.42
Europe,,1963,15.28
Europe,,1964,16.08
Europe,,1965,16.98
Europe,,1966,16.87
Europe,,1967,17.61
Europe,,1968,18.03
Europe,,1969,18.33
Europe,,1970,19.27
Europe,,1971,18.5
Europe,,1972,19.6
Europe,,1973,19.93
Europe,,1974,20.53
Europe,,1975,20.53
Europe,,1976,20.03
Europe,,1977,19.14
Europe,,1978,19.11
Europe,,1979,19.13
Europe,,1980,19.56
Europe,,1981,20.26
Europe,,1982,20.31
Europe,,1983,20.48
Europe,,1984,21.23
Europe,,1985,22.07
Europe,,1986,22.54
Europe,,1987,22.38
Europe,,1988,22.12
Europe,,1989,21.85
Europe,,1990,21.08
Europe,,1991,19.79
Europe,,1992,17.84
Europe,,1993,16.69
Europe,,1994,16.64
Europe,,1995,18.27
Europe,,1996,19.13
Europe,,1997,19.52
Europe,,1998,20.41
Europe,,1999,19.16
Europe,,2000,19.08
Europe,,2001,20.02
Europe,,2002,19.51
Europe,,2003,19.72
Europe,,2004,19.71
Europe,,2005,20.67
Europe,,2006,21.28
Europe,,2007,22.23
Europe,,2008,22.3
Europe,,2009,22.01
Europe,,2010,21.77
Europe,,2011,21.84
Europe,,2012,21.69
Europe,,2013,21.85
"Europe, Western",,1961,12.59
"Europe, Western",,1962,12.68
"Europe, Western",,1963,13.61
"Europe, Western",,1964,13.76
"Europe, Western",,1965,14.26
"Europe, Western",,1966,13.95
"Europe, Western",,1967,14.16
"Europe, Western",,1968,14.82
"Europe, Western",,1969,14.23
"Europe, Western",,1970,14.63
"Europe, Western",,1971,14.6
"Europe, Western",,1972,14.43
"Europe, Western",,1973,15.23
"Europe, Western",,1974,15.55
"Europe, Western",,1975,15.22
"Europe, Western",,1976,14.93
"Europe, Western",,1977,14.88
"Europe, Western",,1978,15.09
"Europe, Western",,1979,15.07
"Europe, Western",,1980,15.73
"Europe, Western",,1981,16.26
"Europe, Western",,1982,15.99
"Europe, Western",,1983,16.7
"Europe, Western",,1984,16.28
"Europe, Western",,1985,16.34
"Europe, Western",,1986,17.2
"Europe, Western",,1987,17.24
"Europe, Western",,1988,17.94
"Europe, Western",,1989,18.36
"Europe, Western",,1990,19.64
"Europe, Western",,1991,19.04
"Europe, Western",,1992,19.43
"Europe, Western",,1993,18.99
"Europe, Western",,1994,19.64
"Europe, Western",,1995,19.9
"Europe, Western",,1996,19.69
"Europe, Western",,1997,19.63
"Europe, Western",,1998,21.35
"Europe, Western",,1999,20.06
"Europe, Western",,2000,20.34
"Europe, Western",,2001,22.01
"Europe, Western",,2002,21.28
"Europe, Western",,2003,21.34
"Europe, Western",,2004,21.08
"Europe, Western",,2005,21.83
"Europe, Western",,2006,22.44
"Europe, Western",,2007,22.49
"Europe, Western",,2008,22.52
"Europe, Western",,2009,22.44
"Europe, Western",,2010,22.61
"Europe, Western",,2011,22.75
"Europe, Western",,2012,21.87
"Europe, Western",,2013,21.45
European Union,,1961,14.55
European Union,,1962,14.59
European Union,,1963,15.32
European Union,,1964,15.81
European Union,,1965,16.42
European Union,,1966,16.06
European Union,,1967,16.53
European Union,,1968,17.09
European Union,,1969,16.47
European Union,,1970,17.16
European Union,,1971,16.98
European Union,,1972,16.81
European Union,,1973,16.84
European Union,,1974,17.21
European Union,,1975,17.06
European Union,,1976,17.19
European Union,,1977,16.57
European Union,,1978,16.42
European Union,,1979,16.11
European Union,,1980,16.61
European Union,,1981,16.95
European Union,,1982,17.1
European Union,,1983,17.93
European Union,,1984,18.08
European Union,,1985,18.86
European Union,,1986,19.11
European Union,,1987,19.68
European Union,,1988,19.94
European Union,,1989,19.98
European Union,,1990,20.09
European Union,,1991,19.8
European Union,,1992,19.86
European Union,,1993,19.3
European Union,,1994,20.03
European Union,,1995,20.2
European Union,,1996,20.44
European Union,,1997,20.36
European Union,,1998,21.53
European Union,,1999,20.73
European Union,,2000,20.79
European Union,,2001,21.98
European Union,,2002,21.47
European Union,,2003,21.68
European Union,,2004,21.74
European Union,,2005,22.15
European Union,,2006,23.11
European Union,,2007,23.15
European Union,,2008,22.99
European Union,,2009,22.81
European Union,,2010,22.81
European Union,,2011,22.9
European Union,,2012,22.26
European Union,,2013,22.47
Fiji,FJI,1961,15.72
Fiji,FJI,1962,13.98
Fiji,FJI,1963,17.2
Fiji,FJI,1964,18.67
Fiji,FJI,1965,16.81
Fiji,FJI,1966,16.18
Fiji,FJI,1967,20.08
Fiji,FJI,1968,19.44
Fiji,FJI,1969,19.22
Fiji,FJI,1970,18.17
Fiji,FJI,1971,21.43
Fiji,FJI,1972,20.99
Fiji,FJI,1973,25.39
Fiji,FJI,1974,23.51
Fiji,FJI,1975,24.73
Fiji,FJI,1976,24.47
Fiji,FJI,1977,15.43
Fiji,FJI,1978,25.29
Fiji,FJI,1979,33.9
Fiji,FJI,1980,36.42
Fiji,FJI,1981,40.11
Fiji,FJI,1982,43.51
Fiji,FJI,1983,31.02
Fiji,FJI,1984,36.12
Fiji,FJI,1985,41.67
Fiji,FJI,1986,40.73
Fiji,FJI,1987,35.08
Fiji,FJI,1988,39.48
Fiji,FJI,1989,37.54
Fiji,FJI,1990,36.17
Fiji,FJI,1991,36.04
Fiji,FJI,1992,27.75
Fiji,FJI,1993,30.2
Fiji,FJI,1994,29.77
Fiji,FJI,1995,31.53
Fiji,FJI,1996,20.88
Fiji,FJI,1997,24.82
Fiji,FJI,1998,26.95
Fiji,FJI,1999,29.27
Fiji,FJI,2000,34.39
Fiji,FJI,2001,35.63
Fiji,FJI,2002,35.17
Fiji,FJI,2003,36.06
Fiji,FJI,2004,36.63
Fiji,FJI,2005,36.37
Fiji,FJI,2006,36.1
Fiji,FJI,2007,35.55
Fiji,FJI,2008,36.13
Fiji,FJI,2009,34.53
Fiji,FJI,2010,33.66
Fiji,FJI,2011,36.63
Fiji,FJI,2012,36.34
Fiji,FJI,2013,36.09
Fiji,FJI,2014,36.59
Fiji,FJI,2015,36.57
Fiji,FJI,2016,35.03
Fiji,FJI,2017,34.83
Finland,FIN,1961,17.46
Finland,FIN,1962,19.23
Finland,FIN,1963,21.47
Finland,FIN,1964,18.5
Finland,FIN,1965,18.14
Finland,FIN,1966,17.45
Finland,FIN,1967,16.88
Finland,FIN,1968,22.09
Finland,FIN,1969,21.21
Finland,FIN,1970,22.28
Finland,FIN,1971,22.96
Finland,FIN,1972,22.45
Finland,FIN,1973,24.53
Finland,FIN,1974,26.23
Finland,FIN,1975,25.95
Finland,FIN,1976,27.57
Finland,FIN,1977,28.22
Finland,FIN,1978,27.27
Finland,FIN,1979,27.37
Finland,FIN,1980,26.48
Finland,FIN,1981,26.45
Finland,FIN,1982,26.49
Finland,FIN,1983,27.86
Finland,FIN,1984,28.34
Finland,FIN,1985,28.73
Finland,FIN,1986,30.75
Finland,FIN,1987,31.07
Finland,FIN,1988,31.36
Finland,FIN,1989,31.17
Finland,FIN,1990,30.54
Finland,FIN,1991,30.29
Finland,FIN,1992,32.15
Finland,FIN,1993,31.67
Finland,FIN,1994,32.64
Finland,FIN,1995,33.3
Finland,FIN,1996,33.77
Finland,FIN,1997,33.09
Finland,FIN,1998,32.58
Finland,FIN,1999,31.32
Finland,FIN,2000,31.37
Finland,FIN,2001,31.66
Finland,FIN,2002,31.92
Finland,FIN,2003,33.69
Finland,FIN,2004,34.31
Finland,FIN,2005,31.62
Finland,FIN,2006,34.08
Finland,FIN,2007,36.21
Finland,FIN,2008,34.91
Finland,FIN,2009,34.27
Finland,FIN,2010,36.01
Finland,FIN,2011,36.6
Finland,FIN,2012,36.47
Finland,FIN,2013,36.35
Finland,FIN,2014,35.82
Finland,FIN,2015,34.84
Finland,FIN,2016,31.8
Finland,FIN,2017,33.62
France,FRA,1961,17.97
France,FRA,1962,18.31
France,FRA,1963,19.35
France,FRA,1964,19.58
France,FRA,1965,20.49
France,FRA,1966,20.66
France,FRA,1967,20.87
France,FRA,1968,22.02
France,FRA,1969,20.18
France,FRA,1970,20.66
France,FRA,1971,20.9
France,FRA,1972,21.54
France,FRA,1973,21.63
France,FRA,1974,22.16
France,FRA,1975,22.25
France,FRA,1976,22.08
France,FRA,1977,23.56
France,FRA,1978,24.17
France,FRA,1979,24.14
France,FRA,1980,24.82
France,FRA,1981,25.69
France,FRA,1982,25.18
France,FRA,1983,26.15
France,FRA,1984,25.38
France,FRA,1985,26.28
France,FRA,1986,27.76
France,FRA,1987,28.95
France,FRA,1988,30.15
France,FRA,1989,29.28
France,FRA,1990,31.62
France,FRA,1991,30.91
France,FRA,1992,30.7
France,FRA,1993,30.38
France,FRA,1994,30.48
France,FRA,1995,30.87
France,FRA,1996,31.2
France,FRA,1997,30.82
France,FRA,1998,32.44
France,FRA,1999,31.88
France,FRA,2000,31.27
France,FRA,2001,33.87
France,FRA,2002,34.29
France,FRA,2003,33.72
France,FRA,2004,33.03
France,FRA,2005,34.18
France,FRA,2006,34.71
France,FRA,2007,33.53
France,FRA,2008,34.2
France,FRA,2009,34.52
France,FRA,2010,34.78
France,FRA,2011,34.92
France,FRA,2012,33.24
France,FRA,2013,33.48
France,FRA,2014,33.93
France,FRA,2015,33.52
France,FRA,2016,33.59
France,FRA,2017,34.37
French Polynesia,PYF,1961,45.68
French Polynesia,PYF,1962,47.62
French Polynesia,PYF,1963,37.93
French Polynesia,PYF,1964,43.33
French Polynesia,PYF,1965,45.16
French Polynesia,PYF,1966,48.45
French Polynesia,PYF,1967,42
French Polynesia,PYF,1968,49.51
French Polynesia,PYF,1969,34.02
French Polynesia,PYF,1970,39.09
French Polynesia,PYF,1971,35.96
French Polynesia,PYF,1972,38.14
French Polynesia,PYF,1973,41.8
French Polynesia,PYF,1974,40.37
French Polynesia,PYF,1975,28.01
French Polynesia,PYF,1976,38.87
French Polynesia,PYF,1977,33.03
French Polynesia,PYF,1978,40.44
French Polynesia,PYF,1979,36.2
French Polynesia,PYF,1980,37.54
French Polynesia,PYF,1981,37.21
French Polynesia,PYF,1982,35.38
French Polynesia,PYF,1983,32.48
French Polynesia,PYF,1984,34.7
French Polynesia,PYF,1985,32.89
French Polynesia,PYF,1986,32.34
French Polynesia,PYF,1987,30.17
French Polynesia,PYF,1988,34.19
French Polynesia,PYF,1989,38.4
French Polynesia,PYF,1990,42.49
French Polynesia,PYF,1991,40.95
French Polynesia,PYF,1992,37.91
French Polynesia,PYF,1993,40.17
French Polynesia,PYF,1994,45.76
French Polynesia,PYF,1995,45.74
French Polynesia,PYF,1996,48.15
French Polynesia,PYF,1997,46.21
French Polynesia,PYF,1998,48.17
French Polynesia,PYF,1999,47.73
French Polynesia,PYF,2000,48.11
French Polynesia,PYF,2001,48.31
French Polynesia,PYF,2002,49.13
French Polynesia,PYF,2003,48.81
French Polynesia,PYF,2004,48.52
French Polynesia,PYF,2005,48.73
French Polynesia,PYF,2006,48.57
French Polynesia,PYF,2007,48.86
French Polynesia,PYF,2008,48.35
French Polynesia,PYF,2009,48.27
French Polynesia,PYF,2010,47.7
French Polynesia,PYF,2011,46.46
French Polynesia,PYF,2012,47.34
French Polynesia,PYF,2013,46.82
French Polynesia,PYF,2014,48.82
French Polynesia,PYF,2015,48.1
French Polynesia,PYF,2016,47.51
French Polynesia,PYF,2017,47.24
Gabon,GAB,1961,26.1
Gabon,GAB,1962,25.04
Gabon,GAB,1963,24.89
Gabon,GAB,1964,23.39
Gabon,GAB,1965,23.16
Gabon,GAB,1966,22.36
Gabon,GAB,1967,20.46
Gabon,GAB,1968,23.4
Gabon,GAB,1969,23.95
Gabon,GAB,1970,24.65
Gabon,GAB,1971,24.48
Gabon,GAB,1972,24.37
Gabon,GAB,1973,26.18
Gabon,GAB,1974,23.86
Gabon,GAB,1975,35.83
Gabon,GAB,1976,31.19
Gabon,GAB,1977,34.68
Gabon,GAB,1978,36.06
Gabon,GAB,1979,42.8
Gabon,GAB,1980,44.7
Gabon,GAB,1981,42.82
Gabon,GAB,1982,42.94
Gabon,GAB,1983,38.11
Gabon,GAB,1984,45.22
Gabon,GAB,1985,42.33
Gabon,GAB,1986,40.26
Gabon,GAB,1987,42
Gabon,GAB,1988,39.52
Gabon,GAB,1989,33.51
Gabon,GAB,1990,31.87
Gabon,GAB,1991,33.54
Gabon,GAB,1992,34.3
Gabon,GAB,1993,46.46
Gabon,GAB,1994,39.57
Gabon,GAB,1995,41.91
Gabon,GAB,1996,50.57
Gabon,GAB,1997,49.97
Gabon,GAB,1998,50.31
Gabon,GAB,1999,47.75
Gabon,GAB,2000,46.16
Gabon,GAB,2001,42.87
Gabon,GAB,2002,33.89
Gabon,GAB,2003,37.2
Gabon,GAB,2004,39.1
Gabon,GAB,2005,37.25
Gabon,GAB,2006,37.06
Gabon,GAB,2007,34.52
Gabon,GAB,2008,30.15
Gabon,GAB,2009,30.64
Gabon,GAB,2010,30.68
Gabon,GAB,2011,35.54
Gabon,GAB,2012,33.81
Gabon,GAB,2013,35.62
Gabon,GAB,2014,36.87
Gabon,GAB,2015,34.31
Gabon,GAB,2016,33.44
Gabon,GAB,2017,30.94
Gambia,GMB,1961,12.73
Gambia,GMB,1962,14.32
Gambia,GMB,1963,14.14
Gambia,GMB,1964,13.92
Gambia,GMB,1965,15.46
Gambia,GMB,1966,12.75
Gambia,GMB,1967,12.86
Gambia,GMB,1968,14.73
Gambia,GMB,1969,12.49
Gambia,GMB,1970,13.26
Gambia,GMB,1971,13.52
Gambia,GMB,1972,12.44
Gambia,GMB,1973,15.76
Gambia,GMB,1974,16.04
Gambia,GMB,1975,14.7
Gambia,GMB,1976,15.58
Gambia,GMB,1977,16.77
Gambia,GMB,1978,18.39
Gambia,GMB,1979,13.92
Gambia,GMB,1980,18
Gambia,GMB,1981,21.22
Gambia,GMB,1982,10.81
Gambia,GMB,1983,17.14
Gambia,GMB,1984,17.67
Gambia,GMB,1985,15.18
Gambia,GMB,1986,16.46
Gambia,GMB,1987,16.66
Gambia,GMB,1988,14.25
Gambia,GMB,1989,20.25
Gambia,GMB,1990,21.3
Gambia,GMB,1991,24.13
Gambia,GMB,1992,16.17
Gambia,GMB,1993,19.14
Gambia,GMB,1994,18.95
Gambia,GMB,1995,20
Gambia,GMB,1996,26.48
Gambia,GMB,1997,27.81
Gambia,GMB,1998,24.43
Gambia,GMB,1999,26.78
Gambia,GMB,2000,23.04
Gambia,GMB,2001,27.43
Gambia,GMB,2002,29.99
Gambia,GMB,2003,29.97
Gambia,GMB,2004,25.86
Gambia,GMB,2005,24.92
Gambia,GMB,2006,27.8
Gambia,GMB,2007,29.56
Gambia,GMB,2008,28.97
Gambia,GMB,2009,29.12
Gambia,GMB,2010,28.97
Gambia,GMB,2011,25.21
Gambia,GMB,2012,20.58
Gambia,GMB,2013,24.08
Gambia,GMB,2014,25.46
Gambia,GMB,2015,26.66
Gambia,GMB,2016,26.86
Gambia,GMB,2017,27.53
Georgia,GEO,1992,7.32
Georgia,GEO,1993,3.81
Georgia,GEO,1994,1.54
Georgia,GEO,1995,1.22
Georgia,GEO,1996,1.56
Georgia,GEO,1997,1.51
Georgia,GEO,1998,2.12
Georgia,GEO,1999,1.28
Georgia,GEO,2000,0.9
Georgia,GEO,2001,0.86
