Entity,Code,Year,Aquaculture production (metric tons)
Euro area,,2007,1006528.40625
Euro area,,2008,923158.05859375
Euro area,,2009,963262.086120605
Euro area,,2010,920251.360473633
Euro area,,2011,905027.545196533
Euro area,,2012,868671.615478516
Euro area,,2013,830954.68963623
Euro area,,2014,882930.724853516
Euro area,,2015,890265.620178223
Euro area,,2016,925204.025024414
Euro area,,2017,961020.249938965
Euro area,,2018,989697.340026855
Europe & Central Asia,,1960,261934
Europe & Central Asia,,1961,279060
Europe & Central Asia,,1962,325424
Europe & Central Asia,,1963,333898
Europe & Central Asia,,1964,359826
Europe & Central Asia,,1965,375837
Europe & Central Asia,,1966,355332
Europe & Central Asia,,1967,359314
Europe & Central Asia,,1968,405595
Europe & Central Asia,,1969,421634
Europe & Central Asia,,1970,472162
Europe & Central Asia,,1971,462284
Europe & Central Asia,,1972,559283
Europe & Central Asia,,1973,556672
Europe & Central Asia,,1974,586590
Europe & Central Asia,,1975,639914
Europe & Central Asia,,1976,620374
Europe & Central Asia,,1977,693358
Europe & Central Asia,,1978,732189
Europe & Central Asia,,1979,707372
Europe & Central Asia,,1980,730339
Europe & Central Asia,,1981,797569
Europe & Central Asia,,1982,862011
Europe & Central Asia,,1983,887447
Europe & Central Asia,,1984,903543
Europe & Central Asia,,1985,990333
Europe & Central Asia,,1986,1022837
Europe & Central Asia,,1987,1049738
Europe & Central Asia,,1988,1438686
Europe & Central Asia,,1989,1495156
Europe & Central Asia,,1990,1627793
Europe & Central Asia,,1991,1481996
Europe & Central Asia,,1992,1392890
Europe & Central Asia,,1993,1403206
Europe & Central Asia,,1994,1515927
Europe & Central Asia,,1995,1627416
Europe & Central Asia,,1996,1711454
Europe & Central Asia,,1997,1803809
Europe & Central Asia,,1998,1984332
Europe & Central Asia,,1999,2141310
Europe & Central Asia,,2000,2139974
Europe & Central Asia,,2001,2163100
Europe & Central Asia,,2002,2108011.75976563
Europe & Central Asia,,2003,2244610.09960938
Europe & Central Asia,,2004,2269426.3992157
Europe & Central Asia,,2005,2257248
Europe & Central Asia,,2006,2329865.23730469
Europe & Central Asia,,2007,2516668.20605469
Europe & Central Asia,,2008,2491943.77880859
Europe & Central Asia,,2009,2691913.83739624
Europe & Central Asia,,2010,2708483.21947022
Europe & Central Asia,,2011,2858710.98430786
Europe & Central Asia,,2012,3071282.13664624
Europe & Central Asia,,2013,3005843.57216919
Europe & Central Asia,,2014,3187962.91989136
Europe & Central Asia,,2015,3241090.38634033
Europe & Central Asia,,2016,3261461.75583496
Europe & Central Asia,,2017,3364659.68499756
Europe & Central Asia,,2018,3470098.24749756
Europe & Central Asia (IDA & IBRD),,1960,22760
Europe & Central Asia (IDA & IBRD),,1961,24080
Europe & Central Asia (IDA & IBRD),,1962,22300
Europe & Central Asia (IDA & IBRD),,1963,23220
Europe & Central Asia (IDA & IBRD),,1964,28860
Europe & Central Asia (IDA & IBRD),,1965,28830
Europe & Central Asia (IDA & IBRD),,1966,29029
Europe & Central Asia (IDA & IBRD),,1967,34877
Europe & Central Asia (IDA & IBRD),,1968,33074
Europe & Central Asia (IDA & IBRD),,1969,34455
Europe & Central Asia (IDA & IBRD),,1970,34683
Europe & Central Asia (IDA & IBRD),,1971,38135
Europe & Central Asia (IDA & IBRD),,1972,47044
Europe & Central Asia (IDA & IBRD),,1973,47158
Europe & Central Asia (IDA & IBRD),,1974,53581
Europe & Central Asia (IDA & IBRD),,1975,53958
Europe & Central Asia (IDA & IBRD),,1976,59184
Europe & Central Asia (IDA & IBRD),,1977,61138
Europe & Central Asia (IDA & IBRD),,1978,56007
Europe & Central Asia (IDA & IBRD),,1979,56005
Europe & Central Asia (IDA & IBRD),,1980,57521
Europe & Central Asia (IDA & IBRD),,1981,67921
Europe & Central Asia (IDA & IBRD),,1982,73617
Europe & Central Asia (IDA & IBRD),,1983,66268
Europe & Central Asia (IDA & IBRD),,1984,83110
Europe & Central Asia (IDA & IBRD),,1985,76981
Europe & Central Asia (IDA & IBRD),,1986,83606
Europe & Central Asia (IDA & IBRD),,1987,78970
Europe & Central Asia (IDA & IBRD),,1988,409208
Europe & Central Asia (IDA & IBRD),,1989,431620
Europe & Central Asia (IDA & IBRD),,1990,490382
Europe & Central Asia (IDA & IBRD),,1991,323003
Europe & Central Asia (IDA & IBRD),,1992,295284
Europe & Central Asia (IDA & IBRD),,1993,264914
Europe & Central Asia (IDA & IBRD),,1994,224690
Europe & Central Asia (IDA & IBRD),,1995,203247
Europe & Central Asia (IDA & IBRD),,1996,184832
Europe & Central Asia (IDA & IBRD),,1997,201520
Europe & Central Asia (IDA & IBRD),,1998,217158
Europe & Central Asia (IDA & IBRD),,1999,241007
Europe & Central Asia (IDA & IBRD),,2000,260930
Europe & Central Asia (IDA & IBRD),,2001,261951
Europe & Central Asia (IDA & IBRD),,2002,268072.759765625
Europe & Central Asia (IDA & IBRD),,2003,295921.099609375
Europe & Central Asia (IDA & IBRD),,2004,310792.399215698
Europe & Central Asia (IDA & IBRD),,2005,350569
Europe & Central Asia (IDA & IBRD),,2006,354339.049804688
Europe & Central Asia (IDA & IBRD),,2007,386722.799804688
Europe & Central Asia (IDA & IBRD),,2008,413724.720214844
Europe & Central Asia (IDA & IBRD),,2009,427782.127838135
Europe & Central Asia (IDA & IBRD),,2010,433481.877746582
Europe & Central Asia (IDA & IBRD),,2011,458657.594238281
Europe & Central Asia (IDA & IBRD),,2012,509645.611175537
Europe & Central Asia (IDA & IBRD),,2013,558151.027923584
Europe & Central Asia (IDA & IBRD),,2014,582205.402069092
Europe & Central Asia (IDA & IBRD),,2015,586330.845458984
Europe & Central Asia (IDA & IBRD),,2016,630677.607177734
Europe & Central Asia (IDA & IBRD),,2017,677875.073730469
Europe & Central Asia (IDA & IBRD),,2018,750132.108642578
Europe & Central Asia (excluding high income),,1960,14660
Europe & Central Asia (excluding high income),,1961,15380
Europe & Central Asia (excluding high income),,1962,14800
Europe & Central Asia (excluding high income),,1963,14420
Europe & Central Asia (excluding high income),,1964,18260
Europe & Central Asia (excluding high income),,1965,19130
Europe & Central Asia (excluding high income),,1966,18920
Europe & Central Asia (excluding high income),,1967,24950
Europe & Central Asia (excluding high income),,1968,20610
Europe & Central Asia (excluding high income),,1969,21550
Europe & Central Asia (excluding high income),,1970,24850
Europe & Central Asia (excluding high income),,1971,27770
Europe & Central Asia (excluding high income),,1972,33840
Europe & Central Asia (excluding high income),,1973,33353
Europe & Central Asia (excluding high income),,1974,40069
Europe & Central Asia (excluding high income),,1975,39359
Europe & Central Asia (excluding high income),,1976,44606
Europe & Central Asia (excluding high income),,1977,44410
Europe & Central Asia (excluding high income),,1978,44380
Europe & Central Asia (excluding high income),,1979,46073
Europe & Central Asia (excluding high income),,1980,47885
Europe & Central Asia (excluding high income),,1981,53731
Europe & Central Asia (excluding high income),,1982,60736
Europe & Central Asia (excluding high income),,1983,48268
Europe & Central Asia (excluding high income),,1984,63110
Europe & Central Asia (excluding high income),,1985,56882
Europe & Central Asia (excluding high income),,1986,64922
Europe & Central Asia (excluding high income),,1987,58498
Europe & Central Asia (excluding high income),,1988,383257
Europe & Central Asia (excluding high income),,1989,405669
Europe & Central Asia (excluding high income),,1990,463982
Europe & Central Asia (excluding high income),,1991,293503
Europe & Central Asia (excluding high income),,1992,258282
Europe & Central Asia (excluding high income),,1993,241702
Europe & Central Asia (excluding high income),,1994,195249
Europe & Central Asia (excluding high income),,1995,174129
Europe & Central Asia (excluding high income),,1996,154243
Europe & Central Asia (excluding high income),,1997,169330
Europe & Central Asia (excluding high income),,1998,181378
Europe & Central Asia (excluding high income),,1999,200983
Europe & Central Asia (excluding high income),,2000,218259
Europe & Central Asia (excluding high income),,2001,216023
Europe & Central Asia (excluding high income),,2002,226268.759765625
Europe & Central Asia (excluding high income),,2003,250980.099609375
Europe & Central Asia (excluding high income),,2004,264744.399215698
Europe & Central Asia (excluding high income),,2005,300522
Europe & Central Asia (excluding high income),,2006,302975.049804688
Europe & Central Asia (excluding high income),,2007,337049.799804688
Europe & Central Asia (excluding high income),,2008,363033.720214844
Europe & Central Asia (excluding high income),,2009,377050.578033447
Europe & Central Asia (excluding high income),,2010,388740.367980957
Europe & Central Asia (excluding high income),,2011,416774.594238281
Europe & Central Asia (excluding high income),,2012,466944.249847412
Europe & Central Asia (excluding high income),,2013,510923.998626709
Europe & Central Asia (excluding high income),,2014,528946.475311279
Europe & Central Asia (excluding high income),,2015,533788.350341797
Europe & Central Asia (excluding high income),,2016,576572.848388672
Europe & Central Asia (excluding high income),,2017,623041.503417969
Europe & Central Asia (excluding high income),,2018,688703.604736328
European Union,,1960,259939
European Union,,1961,277945
European Union,,1962,325089
European Union,,1963,333643
European Union,,1964,358875
European Union,,1965,375155
European Union,,1966,354708
European Union,,1967,358546
European Union,,1968,404720
European Union,,1969,420657
European Union,,1970,470838
European Union,,1971,460762
European Union,,1972,557601
European Union,,1973,554461
European Union,,1974,582927
European Union,,1975,635559
European Union,,1976,615126
European Union,,1977,687530
European Union,,1978,723955
European Union,,1979,695902
European Union,,1980,717360
European Union,,1981,777779
European Union,,1982,831596
European Union,,1983,849172
European Union,,1984,856133
European Union,,1985,929711
European Union,,1986,941113
European Union,,1987,953813
European Union,,1988,986854
European Union,,1989,972854
European Union,,1990,988944
European Union,,1991,981976
European Union,,1992,957032
European Union,,1993,934993
European Union,,1994,1024003
European Union,,1995,1093812
European Union,,1996,1123350
European Union,,1997,1128071
European Union,,1998,1244942
European Union,,1999,1280550
European Union,,2000,1253092
European Union,,2001,1225644
European Union,,2002,1102677
European Union,,2003,1171020
European Union,,2004,1115246
European Union,,2005,1099626
European Union,,2006,1127261.1875
European Union,,2007,1143389.40625
European Union,,2008,1071281.05859375
European Union,,2009,1112413.57244873
European Union,,2010,1063378.80773926
European Union,,2011,1046743.99050903
European Union,,2012,1011590.57592773
European Union,,2013,985827.968933105
European Union,,2014,1040783.62524414
European Union,,2015,1052810.11138916
European Union,,2016,1096928.9420166
European Union,,2017,1136637.67474365
European Union,,2018,1167494.41717529
Faeroe Islands,FRO,1970,0
Faeroe Islands,FRO,1971,5
Faeroe Islands,FRO,1972,10
Faeroe Islands,FRO,1973,25
Faeroe Islands,FRO,1974,40
Faeroe Islands,FRO,1975,80
Faeroe Islands,FRO,1976,51
Faeroe Islands,FRO,1977,102
Faeroe Islands,FRO,1978,305
Faeroe Islands,FRO,1979,100
Faeroe Islands,FRO,1980,222
Faeroe Islands,FRO,1981,445
Faeroe Islands,FRO,1982,360
Faeroe Islands,FRO,1983,390
Faeroe Islands,FRO,1984,513
Faeroe Islands,FRO,1985,1620
Faeroe Islands,FRO,1986,2520
Faeroe Islands,FRO,1987,4523
Faeroe Islands,FRO,1988,5260
Faeroe Islands,FRO,1989,8131
Faeroe Islands,FRO,1990,13076
Faeroe Islands,FRO,1991,18283
Faeroe Islands,FRO,1992,19098
Faeroe Islands,FRO,1993,18752
Faeroe Islands,FRO,1994,15332
Faeroe Islands,FRO,1995,8611
Faeroe Islands,FRO,1996,17584
Faeroe Islands,FRO,1997,22538
Faeroe Islands,FRO,1998,20436
Faeroe Islands,FRO,1999,42544
Faeroe Islands,FRO,2000,34823
Faeroe Islands,FRO,2001,49167
Faeroe Islands,FRO,2002,56102
Faeroe Islands,FRO,2003,62746
Faeroe Islands,FRO,2004,46077
Faeroe Islands,FRO,2005,23455
Faeroe Islands,FRO,2006,18574
Faeroe Islands,FRO,2007,30699
Faeroe Islands,FRO,2008,46673
Faeroe Islands,FRO,2009,59295
Faeroe Islands,FRO,2010,47575
Faeroe Islands,FRO,2011,60473
Faeroe Islands,FRO,2012,76564
Faeroe Islands,FRO,2013,75909
Faeroe Islands,FRO,2014,86454
Faeroe Islands,FRO,2015,80600
Faeroe Islands,FRO,2016,83300
Faeroe Islands,FRO,2017,86800
Faeroe Islands,FRO,2018,78900
Fiji,FJI,1960,0
Fiji,FJI,1961,0
Fiji,FJI,1962,0
Fiji,FJI,1963,0
Fiji,FJI,1964,0
Fiji,FJI,1965,0
Fiji,FJI,1966,0
Fiji,FJI,1967,0
Fiji,FJI,1968,0
Fiji,FJI,1969,0
Fiji,FJI,1970,0
Fiji,FJI,1971,0
Fiji,FJI,1972,0
Fiji,FJI,1973,0
Fiji,FJI,1974,0
Fiji,FJI,1975,0
Fiji,FJI,1976,0
Fiji,FJI,1977,0
Fiji,FJI,1978,0
Fiji,FJI,1979,0
Fiji,FJI,1980,0
Fiji,FJI,1981,0
Fiji,FJI,1982,0
Fiji,FJI,1983,0
Fiji,FJI,1984,6
Fiji,FJI,1985,757
Fiji,FJI,1986,8660
Fiji,FJI,1987,10896
Fiji,FJI,1988,5089
Fiji,FJI,1989,6045
Fiji,FJI,1990,6353
Fiji,FJI,1991,3493
Fiji,FJI,1992,2498.89990234375
Fiji,FJI,1993,1832.03405761719
Fiji,FJI,1994,184
Fiji,FJI,1995,200
Fiji,FJI,1996,255
Fiji,FJI,1997,365
Fiji,FJI,1998,2408
Fiji,FJI,1999,16860.01953125
Fiji,FJI,2000,6991
Fiji,FJI,2001,4927
Fiji,FJI,2002,1206
Fiji,FJI,2003,394
Fiji,FJI,2004,561.5
Fiji,FJI,2005,561.5
Fiji,FJI,2006,1618
Fiji,FJI,2007,830
Fiji,FJI,2008,888
Fiji,FJI,2009,670.026000976563
Fiji,FJI,2010,767.5
Fiji,FJI,2011,646
Fiji,FJI,2012,727
Fiji,FJI,2013,637
Fiji,FJI,2014,744
Fiji,FJI,2015,744
Fiji,FJI,2016,754
Fiji,FJI,2017,780
Fiji,FJI,2018,795
Finland,FIN,1960,0
Finland,FIN,1961,0
Finland,FIN,1962,0
Finland,FIN,1963,0
Finland,FIN,1964,0
Finland,FIN,1965,50
Finland,FIN,1966,190
Finland,FIN,1967,390
Finland,FIN,1968,600
Finland,FIN,1969,800
Finland,FIN,1970,999
Finland,FIN,1971,1201
Finland,FIN,1972,1403
Finland,FIN,1973,1200
Finland,FIN,1974,1800
Finland,FIN,1975,1800
Finland,FIN,1976,2500
Finland,FIN,1977,2500
Finland,FIN,1978,3455
Finland,FIN,1979,3275
Finland,FIN,1980,4921
Finland,FIN,1981,5698
Finland,FIN,1982,6334
Finland,FIN,1983,7746
Finland,FIN,1984,9586
Finland,FIN,1985,10166
Finland,FIN,1986,11006
Finland,FIN,1987,12689
Finland,FIN,1988,16367
Finland,FIN,1989,18550
Finland,FIN,1990,18550
Finland,FIN,1991,19271
Finland,FIN,1992,17909
Finland,FIN,1993,17526
Finland,FIN,1994,16682
Finland,FIN,1995,17345
Finland,FIN,1996,17659
Finland,FIN,1997,16426
Finland,FIN,1998,16024
Finland,FIN,1999,15449
Finland,FIN,2000,15400
Finland,FIN,2001,15739
Finland,FIN,2002,15132
Finland,FIN,2003,12558
Finland,FIN,2004,12821
Finland,FIN,2005,14355
Finland,FIN,2006,12891
Finland,FIN,2007,13025
Finland,FIN,2008,13439
Finland,FIN,2009,13627
Finland,FIN,2010,11772
Finland,FIN,2011,11275
Finland,FIN,2012,12659
Finland,FIN,2013,13613
Finland,FIN,2014,13465
Finland,FIN,2015,14877
Finland,FIN,2016,14412.169921875
Finland,FIN,2017,14586.900390625
Finland,FIN,2018,14163.7001953125
Fragile and conflict affected situations,,1960,2085
Fragile and conflict affected situations,,1961,2283
Fragile and conflict affected situations,,1962,2501
Fragile and conflict affected situations,,1963,2727
Fragile and conflict affected situations,,1964,2960
Fragile and conflict affected situations,,1965,3194
Fragile and conflict affected situations,,1966,3434
Fragile and conflict affected situations,,1967,3697
Fragile and conflict affected situations,,1968,3960
Fragile and conflict affected situations,,1969,4314
Fragile and conflict affected situations,,1970,4637
Fragile and conflict affected situations,,1971,5053
Fragile and conflict affected situations,,1972,5805
Fragile and conflict affected situations,,1973,6734
Fragile and conflict affected situations,,1974,7963
Fragile and conflict affected situations,,1975,8945
Fragile and conflict affected situations,,1976,10025
Fragile and conflict affected situations,,1977,10902
Fragile and conflict affected situations,,1978,11733
Fragile and conflict affected situations,,1979,12588
Fragile and conflict affected situations,,1980,13626
Fragile and conflict affected situations,,1981,14749
Fragile and conflict affected situations,,1982,15931
Fragile and conflict affected situations,,1983,17415
Fragile and conflict affected situations,,1984,19274
Fragile and conflict affected situations,,1985,22507
Fragile and conflict affected situations,,1986,22241
Fragile and conflict affected situations,,1987,21246
Fragile and conflict affected situations,,1988,33547
Fragile and conflict affected situations,,1989,48635
Fragile and conflict affected situations,,1990,32930
Fragile and conflict affected situations,,1991,45331
Fragile and conflict affected situations,,1992,65094
Fragile and conflict affected situations,,1993,87524
Fragile and conflict affected situations,,1994,100456
Fragile and conflict affected situations,,1995,112504
Fragile and conflict affected situations,,1996,120792
Fragile and conflict affected situations,,1997,136718
Fragile and conflict affected situations,,1998,137904
Fragile and conflict affected situations,,1999,148210
Fragile and conflict affected situations,,2000,165465
Fragile and conflict affected situations,,2001,188917
Fragile and conflict affected situations,,2002,264495
Fragile and conflict affected situations,,2003,329427
Fragile and conflict affected situations,,2004,510420.199951172
Fragile and conflict affected situations,,2005,609367.800048828
Fragile and conflict affected situations,,2006,731495.099975586
Fragile and conflict affected situations,,2007,755129.900756836
Fragile and conflict affected situations,,2008,888921.939575195
Fragile and conflict affected situations,,2009,1003623.83508301
Fragile and conflict affected situations,,2010,1137836.13007736
Fragile and conflict affected situations,,2011,1131712.41533279
Fragile and conflict affected situations,,2012,1256396.57958984
Fragile and conflict affected situations,,2013,1317471.04999924
Fragile and conflict affected situations,,2014,1407203.48304689
Fragile and conflict affected situations,,2015,1437900.11015625
Fragile and conflict affected situations,,2016,1458742.8125
Fragile and conflict affected situations,,2017,1485503.38183594
Fragile and conflict affected situations,,2018,1559108.07615232
France,FRA,1960,111100
France,FRA,1961,116700
France,FRA,1962,106900
France,FRA,1963,110000
France,FRA,1964,98220
France,FRA,1965,111650
France,FRA,1966,102700
France,FRA,1967,115255
France,FRA,1968,108610
France,FRA,1969,104725
France,FRA,1970,106444
France,FRA,1971,85280
France,FRA,1972,128308
France,FRA,1973,127366
France,FRA,1974,137010
France,FRA,1975,164937
France,FRA,1976,148586
France,FRA,1977,180727
France,FRA,1978,163893
France,FRA,1979,188692
France,FRA,1980,207039
France,FRA,1981,200250
France,FRA,1982,192707
France,FRA,1983,196288
France,FRA,1984,192609
France,FRA,1985,226903
France,FRA,1986,243671
France,FRA,1987,231894
France,FRA,1988,227544
France,FRA,1989,225122
France,FRA,1990,256653
France,FRA,1991,245094
France,FRA,1992,250254
France,FRA,1993,277323
France,FRA,1994,280954
France,FRA,1995,280786
France,FRA,1996,285526
France,FRA,1997,287243
France,FRA,1998,267850
France,FRA,1999,264857
France,FRA,2000,266802
France,FRA,2001,251655
France,FRA,2002,251758
France,FRA,2003,239601
France,FRA,2004,242167
France,FRA,2005,244925
France,FRA,2006,237375
France,FRA,2007,237451
France,FRA,2008,238248.59375
France,FRA,2009,234002
France,FRA,2010,203409
France,FRA,2011,194118.703125
France,FRA,2012,205556
France,FRA,2013,200605.09375
France,FRA,2014,180799.796875
France,FRA,2015,163741.59375
France,FRA,2016,165950
France,FRA,2017,178650
France,FRA,2018,185650
French Polynesia,PYF,1970,0
French Polynesia,PYF,1971,0
French Polynesia,PYF,1972,0
French Polynesia,PYF,1973,0
French Polynesia,PYF,1974,0
French Polynesia,PYF,1975,0
French Polynesia,PYF,1976,2
French Polynesia,PYF,1977,3
French Polynesia,PYF,1978,3
French Polynesia,PYF,1979,3
French Polynesia,PYF,1980,6
French Polynesia,PYF,1981,6
French Polynesia,PYF,1982,13
French Polynesia,PYF,1983,7
French Polynesia,PYF,1984,22
