Entity,Code,Year,"Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate) (per 100,000 people)"
Guinea-Bissau,GNB,2014,24.2264501419
Guinea-Bissau,GNB,2015,22.8358699029
Guinea-Bissau,GNB,2016,22.322984168
Guyana,GUY,1990,3.13026640038
Guyana,GUY,1991,3.98003483926
Guyana,GUY,1992,3.88995976908
Guyana,GUY,1993,3.8475756462099997
Guyana,GUY,1994,3.9318833951900003
Guyana,GUY,1995,3.9850673588
Guyana,GUY,1996,3.8942599743099997
Guyana,GUY,1997,4.14191460916
Guyana,GUY,1998,4.109658516340001
Guyana,GUY,1999,3.61393001125
Guyana,GUY,2000,3.42343870942
Guyana,GUY,2001,2.931092055
Guyana,GUY,2002,2.73155651591
Guyana,GUY,2003,2.64306169437
Guyana,GUY,2004,2.47764550197
Guyana,GUY,2005,2.35021638563
Guyana,GUY,2006,2.07686059937
Guyana,GUY,2007,1.91696410359
Guyana,GUY,2008,1.82930100236
Guyana,GUY,2009,1.9505640779500002
Guyana,GUY,2010,1.8766697619
Guyana,GUY,2011,2.5398572225200002
Guyana,GUY,2012,2.36415370832
Guyana,GUY,2013,2.11124536098
Guyana,GUY,2014,1.81436545203
Guyana,GUY,2015,1.6993171999099999
Guyana,GUY,2016,1.6480814217200002
Haiti,HTI,1990,0.172337374667
Haiti,HTI,1991,0.212138376556
Haiti,HTI,1992,0.198856062268
Haiti,HTI,1993,0.19003181108699999
Haiti,HTI,1994,0.187502037457
Haiti,HTI,1995,0.196061740525
Haiti,HTI,1996,0.19415270474
Haiti,HTI,1997,0.16422512373
Haiti,HTI,1998,0.157320013088
Haiti,HTI,1999,0.15275455932999998
Haiti,HTI,2000,0.144954429793
Haiti,HTI,2001,0.132572811122
Haiti,HTI,2002,0.131117324827
Haiti,HTI,2003,0.127934822137
Haiti,HTI,2004,0.120673608647
Haiti,HTI,2005,0.118262897245
Haiti,HTI,2006,0.13492371377200002
Haiti,HTI,2007,0.130019835196
Haiti,HTI,2008,0.127084453078
Haiti,HTI,2009,0.12343067800400001
Haiti,HTI,2010,0.12826766917500002
Haiti,HTI,2011,0.113551781916
Haiti,HTI,2012,0.107733255094
Haiti,HTI,2013,0.103127478412
Haiti,HTI,2014,0.101651049761
Haiti,HTI,2015,0.09787001786749999
Haiti,HTI,2016,0.0964529012595
High SDI,,1990,0.0013872132478
High SDI,,1991,0.00128044767589
High SDI,,1992,0.00116529824688
High SDI,,1993,0.0010752617355999998
High SDI,,1994,0.00100487784315
High SDI,,1995,0.0009235341645159999
High SDI,,1996,0.0008453703532430001
High SDI,,1997,0.000774291535263
High SDI,,1998,0.000712773635184
High SDI,,1999,0.000659490111389
High SDI,,2000,0.000601670388867
High SDI,,2001,0.0005470308333489999
High SDI,,2002,0.000497027554531
High SDI,,2003,0.00045748795549500004
High SDI,,2004,0.000416919164241
High SDI,,2005,0.000383728724061
High SDI,,2006,0.000351301274609
High SDI,,2007,0.00032925175335800003
High SDI,,2008,0.000309885690229
High SDI,,2009,0.000292668565292
High SDI,,2010,0.000273642711417
High SDI,,2011,0.000254003100048
High SDI,,2012,0.000236503595704
High SDI,,2013,0.000222037201022
High SDI,,2014,0.00021213127496399998
High SDI,,2015,0.000202995879072
High SDI,,2016,0.000194231162504
High-income Asia Pacific,,1990,0.0072829920158900005
High-income Asia Pacific,,1991,0.006668344890849999
High-income Asia Pacific,,1992,0.006013735370080001
High-income Asia Pacific,,1993,0.00549093173631
High-income Asia Pacific,,1994,0.005075032855159999
High-income Asia Pacific,,1995,0.00461897757463
High-income Asia Pacific,,1996,0.0042036565726499995
High-income Asia Pacific,,1997,0.0038352771615599995
High-income Asia Pacific,,1998,0.0035195845655999996
High-income Asia Pacific,,1999,0.0032481243622499998
High-income Asia Pacific,,2000,0.00295002655404
High-income Asia Pacific,,2001,0.00266497831185
High-income Asia Pacific,,2002,0.00240327472776
High-income Asia Pacific,,2003,0.00219548068307
High-income Asia Pacific,,2004,0.00198130631142
High-income Asia Pacific,,2005,0.0018060065900500002
High-income Asia Pacific,,2006,0.0016346498795000001
High-income Asia Pacific,,2007,0.0015210350544899998
High-income Asia Pacific,,2008,0.0014194610168
High-income Asia Pacific,,2009,0.00133158243006
High-income Asia Pacific,,2010,0.00123558449944
High-income Asia Pacific,,2011,0.0011357833144399999
High-income Asia Pacific,,2012,0.00104838660783
High-income Asia Pacific,,2013,0.000975463220427
High-income Asia Pacific,,2014,0.0009278150338589999
High-income Asia Pacific,,2015,0.0008835186674519999
High-income Asia Pacific,,2016,0.000841670811156
High-middle SDI,,1990,0.11677839900300001
High-middle SDI,,1991,0.120077221215
High-middle SDI,,1992,0.11748186659099999
High-middle SDI,,1993,0.11680502152500001
High-middle SDI,,1994,0.121598874941
High-middle SDI,,1995,0.122188439533
High-middle SDI,,1996,0.123080571088
High-middle SDI,,1997,0.128099459243
High-middle SDI,,1998,0.125566404342
High-middle SDI,,1999,0.10354956404400001
High-middle SDI,,2000,0.0887583788767
High-middle SDI,,2001,0.0801257001494
High-middle SDI,,2002,0.0747907702886
High-middle SDI,,2003,0.0707297141439
High-middle SDI,,2004,0.0680924611477
High-middle SDI,,2005,0.0652479003682
High-middle SDI,,2006,0.0623750887402
High-middle SDI,,2007,0.05979316720860001
High-middle SDI,,2008,0.055713424888
High-middle SDI,,2009,0.052223514209399996
High-middle SDI,,2010,0.049514329683899995
High-middle SDI,,2011,0.047945633974299996
High-middle SDI,,2012,0.0459093995792
High-middle SDI,,2013,0.045385054576400005
High-middle SDI,,2014,0.0455203142737
High-middle SDI,,2015,0.0455595947019
High-middle SDI,,2016,0.0456829701776
Honduras,HND,1990,0.528294356164
Honduras,HND,1991,0.515652524035
Honduras,HND,1992,0.512388344736
Honduras,HND,1993,0.49934956417599996
Honduras,HND,1994,0.492050161639
Honduras,HND,1995,0.488499965583
Honduras,HND,1996,0.47950425536900004
Honduras,HND,1997,0.467564165398
Honduras,HND,1998,0.46003577100599996
Honduras,HND,1999,0.45117402188300004
Honduras,HND,2000,0.44217541615
Honduras,HND,2001,0.440620641324
Honduras,HND,2002,0.437255772395
Honduras,HND,2003,0.433960824871
Honduras,HND,2004,0.42951063886199997
Honduras,HND,2005,0.422556033732
Honduras,HND,2006,0.41761364966600006
Honduras,HND,2007,0.412540100291
Honduras,HND,2008,0.406775064071
Honduras,HND,2009,0.401300348958
Honduras,HND,2010,0.39495908152599996
Honduras,HND,2011,0.39337057205899995
Honduras,HND,2012,0.393548352263
Honduras,HND,2013,0.38751884754899996
Honduras,HND,2014,0.378446085196
Honduras,HND,2015,0.37527449864400003
Honduras,HND,2016,0.36931596093
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
India,IND,1990,6.56561980409
India,IND,1991,6.536318619189999
India,IND,1992,6.4259973194699995
India,IND,1993,6.400761409809999
India,IND,1994,6.29561525076
India,IND,1995,6.23827978766
India,IND,1996,6.10670194032
India,IND,1997,6.0820059004700004
India,IND,1998,6.0506265819100005
India,IND,1999,5.97163771284
India,IND,2000,5.93171619471
India,IND,2001,5.80592795513
India,IND,2002,5.57172593856
India,IND,2003,5.32092032248
India,IND,2004,5.079106047170001
India,IND,2005,4.84384629641
India,IND,2006,4.67877953375
India,IND,2007,4.5735062191499996
India,IND,2008,4.38370815767
India,IND,2009,4.22817314393
India,IND,2010,4.13517762992
India,IND,2011,4.12336013382
India,IND,2012,3.9729371103299997
India,IND,2013,3.9882598598400003
India,IND,2014,4.037755489889999
India,IND,2015,4.06300680812
India,IND,2016,4.02056689707
Indonesia,IDN,1990,6.35756304958
Indonesia,IDN,1991,6.3380659006
Indonesia,IDN,1992,6.07928348091
Indonesia,IDN,1993,5.84920277438
Indonesia,IDN,1994,5.89285949723
Indonesia,IDN,1995,5.55311021916
Indonesia,IDN,1996,5.47675737699
Indonesia,IDN,1997,5.87355233936
Indonesia,IDN,1998,5.25000777408
Indonesia,IDN,1999,4.7426393791
Indonesia,IDN,2000,4.13076670513
Indonesia,IDN,2001,3.8464074780499997
Indonesia,IDN,2002,3.67523543427
Indonesia,IDN,2003,3.55206101357
Indonesia,IDN,2004,3.5884436895
Indonesia,IDN,2005,3.53221216522
Indonesia,IDN,2006,3.46498482261
Indonesia,IDN,2007,3.3704108167899998
Indonesia,IDN,2008,3.22273537695
Indonesia,IDN,2009,3.2145017390399997
Indonesia,IDN,2010,3.31147319574
Indonesia,IDN,2011,3.0545159469000005
Indonesia,IDN,2012,3.06916689534
Indonesia,IDN,2013,3.27606223026
Indonesia,IDN,2014,2.8332569059100003
Indonesia,IDN,2015,2.71071279191
Indonesia,IDN,2016,2.66133197932
Iran,IRN,1990,0.020773848336700002
Iran,IRN,1991,0.0214082551242
Iran,IRN,1992,0.0221502784106
Iran,IRN,1993,0.0222398629887
Iran,IRN,1994,0.0225496273776
Iran,IRN,1995,0.0227065557792
Iran,IRN,1996,0.0233178077016
Iran,IRN,1997,0.0232399616692
Iran,IRN,1998,0.0236307420488
Iran,IRN,1999,0.0230209848723
Iran,IRN,2000,0.0224780763683
Iran,IRN,2001,0.022034500760699998
Iran,IRN,2002,0.0214451580633
Iran,IRN,2003,0.0209494727623
Iran,IRN,2004,0.020017978904100002
Iran,IRN,2005,0.0189972245055
Iran,IRN,2006,0.0179134760296
Iran,IRN,2007,0.016840046733399998
Iran,IRN,2008,0.0162187704041
Iran,IRN,2009,0.015765513648999998
Iran,IRN,2010,0.015121170286100001
Iran,IRN,2011,0.0143819704872
Iran,IRN,2012,0.0146131196791
Iran,IRN,2013,0.0139108156761
Iran,IRN,2014,0.014098650396
Iran,IRN,2015,0.01391492285
Iran,IRN,2016,0.013873348184
Iraq,IRQ,1990,0.0568573361042
Iraq,IRQ,1991,0.0552232381457
Iraq,IRQ,1992,0.053254774823400006
Iraq,IRQ,1993,0.0510790884156
Iraq,IRQ,1994,0.048676125627100005
Iraq,IRQ,1995,0.046985022961999995
Iraq,IRQ,1996,0.044952280144000004
Iraq,IRQ,1997,0.0435301843922
Iraq,IRQ,1998,0.0396005048144
Iraq,IRQ,1999,0.0367752706977
Iraq,IRQ,2000,0.0354377974497
Iraq,IRQ,2001,0.0318642412307
Iraq,IRQ,2002,0.0311442762552
Iraq,IRQ,2003,0.029711340148799996
Iraq,IRQ,2004,0.027975247454899998
Iraq,IRQ,2005,0.026247009143500002
Iraq,IRQ,2006,0.0246415746534
Iraq,IRQ,2007,0.023159915436600002
Iraq,IRQ,2008,0.0216438535261
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Italy,ITA,2016,0
Jamaica,JAM,1990,0
Jamaica,JAM,1991,0
Jamaica,JAM,1992,0
Jamaica,JAM,1993,0
Jamaica,JAM,1994,0
Jamaica,JAM,1995,0
Jamaica,JAM,1996,0
Jamaica,JAM,1997,0
Jamaica,JAM,1998,0
Jamaica,JAM,1999,0
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0
Japan,JPN,1994,0
Japan,JPN,1995,0
Japan,JPN,1996,0
Japan,JPN,1997,0
Japan,JPN,1998,0
Japan,JPN,1999,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Japan,JPN,2016,0
Jordan,JOR,1990,0
Jordan,JOR,1991,0
Jordan,JOR,1992,0
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,0
Jordan,JOR,1996,0
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kenya,KEN,1990,34.846745370899995
Kenya,KEN,1991,37.633302114399996
Kenya,KEN,1992,39.1998543366
Kenya,KEN,1993,40.427521348
Kenya,KEN,1994,41.3764149878
Kenya,KEN,1995,42.641719093999995
Kenya,KEN,1996,43.2802067606
Kenya,KEN,1997,43.8506775017
Kenya,KEN,1998,45.4148880118
Kenya,KEN,1999,45.588599678099996
Kenya,KEN,2000,37.2595883545
Kenya,KEN,2001,41.1108320899
Kenya,KEN,2002,37.6781944995
Kenya,KEN,2003,39.839395519600004
Kenya,KEN,2004,35.838845222500005
Kenya,KEN,2005,29.535542548699997
Kenya,KEN,2006,24.5836063883
Kenya,KEN,2007,20.3761480873
Kenya,KEN,2008,16.5601467232
Kenya,KEN,2009,13.2023819992
Kenya,KEN,2010,7.61405116498
Kenya,KEN,2011,3.64270521595
Kenya,KEN,2012,3.82810789156
Kenya,KEN,2013,7.8490557775
Kenya,KEN,2014,10.9216530571
Kenya,KEN,2015,10.9400953232
Kenya,KEN,2016,10.720255676799999
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1996,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kyrgyzstan,KGZ,1990,0.0450891674487
Kyrgyzstan,KGZ,1991,0.0426868502046
Kyrgyzstan,KGZ,1992,0.040996602854
Kyrgyzstan,KGZ,1993,0.0421003077019
Kyrgyzstan,KGZ,1994,0.0437953145893
Kyrgyzstan,KGZ,1995,0.0423480578709
Kyrgyzstan,KGZ,1996,0.0377992475085
Kyrgyzstan,KGZ,1997,0.0339459048787
Kyrgyzstan,KGZ,1998,0.0312864702844
Kyrgyzstan,KGZ,1999,0.0290320275436
Kyrgyzstan,KGZ,2000,0.0276229083757
Kyrgyzstan,KGZ,2001,0.0257713091993
Kyrgyzstan,KGZ,2002,0.024523854022400003
Kyrgyzstan,KGZ,2003,0.0231425630615
Kyrgyzstan,KGZ,2004,0.0217693162842
Kyrgyzstan,KGZ,2005,0.021091341431400002
Kyrgyzstan,KGZ,2006,0.0204697233169
Kyrgyzstan,KGZ,2007,0.019095520727700002
Kyrgyzstan,KGZ,2008,0.0173540387987
Kyrgyzstan,KGZ,2009,0.0155635422254
Kyrgyzstan,KGZ,2010,0.0141168326803
Kyrgyzstan,KGZ,2011,0.0127276766729
Kyrgyzstan,KGZ,2012,0.0115110444842
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Laos,LAO,1990,0.641471007404
Laos,LAO,1991,0.621362113265
Laos,LAO,1992,0.644512468346
Laos,LAO,1993,0.622301623835
Laos,LAO,1994,0.6390969369989999
Laos,LAO,1995,0.600039005826
Laos,LAO,1996,0.639073932886
Laos,LAO,1997,0.6025965989440001
Laos,LAO,1998,0.574686382402
Laos,LAO,1999,0.525133110527
Laos,LAO,2000,0.512703398199
Laos,LAO,2001,0.494446177999
Laos,LAO,2002,0.483317947249
Laos,LAO,2003,0.471649818412
Laos,LAO,2004,0.458117878022
Laos,LAO,2005,0.43954314387
Laos,LAO,2006,0.421327236251
Laos,LAO,2007,0.40270498271699995
Laos,LAO,2008,0.41627140227599996
Laos,LAO,2009,0.407917332041
Laos,LAO,2010,0.40556590875099996
Laos,LAO,2011,0.383931549632
Laos,LAO,2012,0.387179827358
Laos,LAO,2013,0.378623116647
Laos,LAO,2014,0.370791895022
Laos,LAO,2015,0.357762038269
Laos,LAO,2016,0.35654118440399996
Latin America and Caribbean,,1990,0.304334275876
Latin America and Caribbean,,1991,0.28948746337299996
Latin America and Caribbean,,1992,0.26592745808900004
Latin America and Caribbean,,1993,0.24369697143099997
Latin America and Caribbean,,1994,0.221638558346
Latin America and Caribbean,,1995,0.19863928000699999
Latin America and Caribbean,,1996,0.178989557995
Latin America and Caribbean,,1997,0.161636575355
Latin America and Caribbean,,1998,0.145205445767
Latin America and Caribbean,,1999,0.128154269294
Latin America and Caribbean,,2000,0.11427980079
Latin America and Caribbean,,2001,0.10189085744800001
Latin America and Caribbean,,2002,0.0923485049944
Latin America and Caribbean,,2003,0.0839616037168
Latin America and Caribbean,,2004,0.0769364305114
Latin America and Caribbean,,2005,0.0709321299936
Latin America and Caribbean,,2006,0.0663506067797
Latin America and Caribbean,,2007,0.0618498746689
Latin America and Caribbean,,2008,0.0586889658786
Latin America and Caribbean,,2009,0.0564259196153
Latin America and Caribbean,,2010,0.0541421123828
Latin America and Caribbean,,2011,0.052612792312199994
Latin America and Caribbean,,2012,0.050634972311000004
Latin America and Caribbean,,2013,0.0487989360495
Latin America and Caribbean,,2014,0.0474103114993
Latin America and Caribbean,,2015,0.0469290415548
Latin America and Caribbean,,2016,0.0467631695349
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Lebanon,LBN,1990,0
Lebanon,LBN,1991,0
Lebanon,LBN,1992,0
Lebanon,LBN,1993,0
Lebanon,LBN,1994,0
Lebanon,LBN,1995,0
Lebanon,LBN,1996,0
Lebanon,LBN,1997,0
Lebanon,LBN,1998,0
Lebanon,LBN,1999,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lesotho,LSO,1990,0
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1993,0
Lesotho,LSO,1994,0
Lesotho,LSO,1995,0
Lesotho,LSO,1996,0
Lesotho,LSO,1997,0
Lesotho,LSO,1998,0
Lesotho,LSO,1999,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Liberia,LBR,1990,95.9759094615
Liberia,LBR,1991,97.9684303263
Liberia,LBR,1992,99.70427995989999
Liberia,LBR,1993,101.96588694
Liberia,LBR,1994,105.63300848300001
Liberia,LBR,1995,107.761226306
Liberia,LBR,1996,112.94126126100001
Liberia,LBR,1997,115.795546554
Liberia,LBR,1998,118.976430137
Liberia,LBR,1999,119.03748518300002
Liberia,LBR,2000,119.229319145
Liberia,LBR,2001,120.39045222200001
Liberia,LBR,2002,121.555988857
Liberia,LBR,2003,123.442287165
Liberia,LBR,2004,126.558275907
Liberia,LBR,2005,126.7237532
Liberia,LBR,2006,123.20061099200001
Liberia,LBR,2007,117.53069572
Liberia,LBR,2008,109.67962729999999
Liberia,LBR,2009,98.9968365347
Liberia,LBR,2010,91.90703756260001
Liberia,LBR,2011,84.5966797683
Liberia,LBR,2012,67.80009882659999
Liberia,LBR,2013,59.720999478699994
Liberia,LBR,2014,63.8867394424
Liberia,LBR,2015,60.1965558152
Liberia,LBR,2016,58.758897389599994
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1996,0
Libya,LBY,1997,0
Libya,LBY,1998,0
Libya,LBY,1999,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
