country_name,iso3_code,year,indicator_code,spending_purpose,value,unit
Egypt,EGY,2016,hc6_usd2023,Preventive care,155509683.82554322,constant 2023 US$
Egypt,EGY,2016,hc7_che,"Governance, and health system and financing administration",3.1131833085394516,% of current health expenditure
Egypt,EGY,2016,hc7_usd2023,"Governance, and health system and financing administration",382148854.5563103,constant 2023 US$
Egypt,EGY,2016,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.696331621439689,% of current health expenditure
Egypt,EGY,2016,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),85475959.86224055,constant 2023 US$
Egypt,EGY,2017,hc1_che,Curative care,60.376316316797116,% of current health expenditure
Egypt,EGY,2017,hc1_usd2023,Curative care,8135751069.635499,constant 2023 US$
Egypt,EGY,2017,hc4_che,Ancillary services (non-specified by function),5.577021096951112,% of current health expenditure
Egypt,EGY,2017,hc4_usd2023,Ancillary services (non-specified by function),751507513.5890098,constant 2023 US$
Egypt,EGY,2017,hc5_che,Medical goods (non-specified by function),29.647607188627667,% of current health expenditure
Egypt,EGY,2017,hc5_usd2023,Medical goods (non-specified by function),3995035911.6212864,constant 2023 US$
Egypt,EGY,2017,hc6_che,Preventive care,1.0346677554207637,% of current health expenditure
Egypt,EGY,2017,hc6_usd2023,Preventive care,139422207.4383155,constant 2023 US$
Egypt,EGY,2017,hc7_che,"Governance, and health system and financing administration",3.0958380415243796,% of current health expenditure
Egypt,EGY,2017,hc7_usd2023,"Governance, and health system and financing administration",417166352.541171,constant 2023 US$
Egypt,EGY,2017,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.2684276739653938,% of current health expenditure
Egypt,EGY,2017,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),36170817.777701296,constant 2023 US$
Egypt,EGY,2018,hc1_che,Curative care,57.04403532539738,% of current health expenditure
Egypt,EGY,2018,hc1_usd2023,Curative care,7191159428.544148,constant 2023 US$
Egypt,EGY,2018,hc4_che,Ancillary services (non-specified by function),5.852137638086072,% of current health expenditure
Egypt,EGY,2018,hc4_usd2023,Ancillary services (non-specified by function),737739791.9554981,constant 2023 US$
Egypt,EGY,2018,hc5_che,Medical goods (non-specified by function),32.69310899710736,% of current health expenditure
Egypt,EGY,2018,hc5_usd2023,Medical goods (non-specified by function),4121401259.0777802,constant 2023 US$
Egypt,EGY,2018,hc6_che,Preventive care,1.0754611492385204,% of current health expenditure
Egypt,EGY,2018,hc6_usd2023,Preventive care,135576183.19362184,constant 2023 US$
Egypt,EGY,2018,hc7_che,"Governance, and health system and financing administration",2.8611467236028747,% of current health expenditure
Egypt,EGY,2018,hc7_usd2023,"Governance, and health system and financing administration",360685602.28109497,constant 2023 US$
Egypt,EGY,2018,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.4741101665677568,% of current health expenditure
Egypt,EGY,2018,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),59767892.909995675,constant 2023 US$
Egypt,EGY,2020,hc1_che,Curative care,45.34091013581236,% of current health expenditure
Egypt,EGY,2020,hc1_usd2023,Curative care,5465743933.340164,constant 2023 US$
Egypt,EGY,2020,hc2_che,Rehabilitative care,0.0017451218269156088,% of current health expenditure
Egypt,EGY,2020,hc2_usd2023,Rehabilitative care,210370.4802094308,constant 2023 US$
Egypt,EGY,2020,hc3_che,Long-term care (health),0.01659430867253161,% of current health expenditure
Egypt,EGY,2020,hc3_usd2023,Long-term care (health),2000406.2927538028,constant 2023 US$
Egypt,EGY,2020,hc4_che,Ancillary services (non-specified by function),7.955603474670593,% of current health expenditure
Egypt,EGY,2020,hc4_usd2023,Ancillary services (non-specified by function),959029964.2749255,constant 2023 US$
Egypt,EGY,2020,hc5_che,Medical goods (non-specified by function),32.87460497543624,% of current health expenditure
Egypt,EGY,2020,hc5_usd2023,Medical goods (non-specified by function),3962959106.185258,constant 2023 US$
Egypt,EGY,2020,hc6_che,Preventive care,1.52324875948641,% of current health expenditure
Egypt,EGY,2020,hc6_usd2023,Preventive care,183624184.89598784,constant 2023 US$
Egypt,EGY,2020,hc7_che,"Governance, and health system and financing administration",7.855184625867988,% of current health expenditure
Egypt,EGY,2020,hc7_usd2023,"Governance, and health system and financing administration",946924699.6917533,constant 2023 US$
Egypt,EGY,2020,hc9_che,Other health care services not elsewhere classified (n.e.c.),4.43210859822698,% of current health expenditure
Egypt,EGY,2020,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),534280644.34749955,constant 2023 US$
El Salvador,SLV,2022,hc1_che,Curative care,51.574453153667456,% of current health expenditure
El Salvador,SLV,2022,hc1_usd2023,Curative care,1664398436.5401175,constant 2023 US$
El Salvador,SLV,2022,hc2_che,Rehabilitative care,1.5507372136613005,% of current health expenditure
El Salvador,SLV,2022,hc2_usd2023,Rehabilitative care,50045021.05358549,constant 2023 US$
El Salvador,SLV,2022,hc3_che,Long-term care (health),0.2115428552691516,% of current health expenditure
El Salvador,SLV,2022,hc3_usd2023,Long-term care (health),6826860.510224743,constant 2023 US$
El Salvador,SLV,2022,hc4_che,Ancillary services (non-specified by function),3.3157394435479977,% of current health expenditure
El Salvador,SLV,2022,hc4_usd2023,Ancillary services (non-specified by function),107004751.54574181,constant 2023 US$
El Salvador,SLV,2022,hc5_che,Medical goods (non-specified by function),17.312374344616714,% of current health expenditure
El Salvador,SLV,2022,hc5_usd2023,Medical goods (non-specified by function),558700810.7700758,constant 2023 US$
El Salvador,SLV,2022,hc6_che,Preventive care,13.004004691111431,% of current health expenditure
El Salvador,SLV,2022,hc6_usd2023,Preventive care,419662134.12205863,constant 2023 US$
El Salvador,SLV,2022,hc7_che,"Governance, and health system and financing administration",6.094185583959253,% of current health expenditure
El Salvador,SLV,2022,hc7_usd2023,"Governance, and health system and financing administration",196670101.91470784,constant 2023 US$
El Salvador,SLV,2022,hc9_che,Other health care services not elsewhere classified (n.e.c.),6.936962713848372,% of current health expenditure
El Salvador,SLV,2022,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),223868004.20093828,constant 2023 US$
El Salvador,SLV,2023,hc1_che,Curative care,54.79333105582441,% of current health expenditure
El Salvador,SLV,2023,hc1_usd2023,Curative care,1731029298.7999995,constant 2023 US$
El Salvador,SLV,2023,hc2_che,Rehabilitative care,1.606269972166003,% of current health expenditure
El Salvador,SLV,2023,hc2_usd2023,Rehabilitative care,50745233.589999996,constant 2023 US$
El Salvador,SLV,2023,hc3_che,Long-term care (health),0.20267390785884035,% of current health expenditure
El Salvador,SLV,2023,hc3_usd2023,Long-term care (health),6402868.120000001,constant 2023 US$
El Salvador,SLV,2023,hc4_che,Ancillary services (non-specified by function),3.725377314683303,% of current health expenditure
El Salvador,SLV,2023,hc4_usd2023,Ancillary services (non-specified by function),117692010.25999999,constant 2023 US$
El Salvador,SLV,2023,hc5_che,Medical goods (non-specified by function),16.654981993344503,% of current health expenditure
El Salvador,SLV,2023,hc5_usd2023,Medical goods (non-specified by function),526163699.96000016,constant 2023 US$
El Salvador,SLV,2023,hc6_che,Preventive care,8.321267999599476,% of current health expenditure
El Salvador,SLV,2023,hc6_usd2023,Preventive care,262885253.24,constant 2023 US$
El Salvador,SLV,2023,hc7_che,"Governance, and health system and financing administration",6.654940272585116,% of current health expenditure
El Salvador,SLV,2023,hc7_usd2023,"Governance, and health system and financing administration",210242676.82999992,constant 2023 US$
El Salvador,SLV,2023,hc9_che,Other health care services not elsewhere classified (n.e.c.),8.041157483621786,% of current health expenditure
El Salvador,SLV,2023,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),254036010.08,constant 2023 US$
Equatorial Guinea,GNQ,2021,hc1_che,Curative care,27.86812715559999,% of current health expenditure
Equatorial Guinea,GNQ,2021,hc1_usd2023,Curative care,123193173.30852737,constant 2023 US$
Equatorial Guinea,GNQ,2021,hc4_che,Ancillary services (non-specified by function),14.016711187608205,% of current health expenditure
Equatorial Guinea,GNQ,2021,hc4_usd2023,Ancillary services (non-specified by function),61961936.69238392,constant 2023 US$
Equatorial Guinea,GNQ,2021,hc5_che,Medical goods (non-specified by function),44.113043844602494,% of current health expenditure
Equatorial Guinea,GNQ,2021,hc5_usd2023,Medical goods (non-specified by function),195005061.70263952,constant 2023 US$
Equatorial Guinea,GNQ,2021,hc6_che,Preventive care,11.952702616568606,% of current health expenditure
Equatorial Guinea,GNQ,2021,hc6_usd2023,Preventive care,52837829.9957747,constant 2023 US$
Equatorial Guinea,GNQ,2021,hc7_che,"Governance, and health system and financing administration",2.049415169177245,% of current health expenditure
Equatorial Guinea,GNQ,2021,hc7_usd2023,"Governance, and health system and financing administration",9059595.454976369,constant 2023 US$
Equatorial Guinea,GNQ,2021,hc9_che,Other health care services not elsewhere classified (n.e.c.),2.644344270620019e-08,% of current health expenditure
Equatorial Guinea,GNQ,2021,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),0.11689524746281421,constant 2023 US$
Equatorial Guinea,GNQ,2022,hc1_che,Curative care,27.763082628461348,% of current health expenditure
Equatorial Guinea,GNQ,2022,hc1_usd2023,Curative care,102395478.44495589,constant 2023 US$
Equatorial Guinea,GNQ,2022,hc4_che,Ancillary services (non-specified by function),14.410892146809106,% of current health expenditure
Equatorial Guinea,GNQ,2022,hc4_usd2023,Ancillary services (non-specified by function),53150084.806449145,constant 2023 US$
Equatorial Guinea,GNQ,2022,hc5_che,Medical goods (non-specified by function),45.422237078348275,% of current health expenditure
Equatorial Guinea,GNQ,2022,hc5_usd2023,Medical goods (non-specified by function),167525766.497906,constant 2023 US$
Equatorial Guinea,GNQ,2022,hc6_che,Preventive care,10.269822900697402,% of current health expenditure
Equatorial Guinea,GNQ,2022,hc6_usd2023,Preventive care,37877041.37666051,constant 2023 US$
Equatorial Guinea,GNQ,2022,hc7_che,"Governance, and health system and financing administration",2.1339652227355463,% of current health expenditure
Equatorial Guinea,GNQ,2022,hc7_usd2023,"Governance, and health system and financing administration",7870465.714887836,constant 2023 US$
Equatorial Guinea,GNQ,2022,hc9_che,Other health care services not elsewhere classified (n.e.c.),2.294832618330014e-08,% of current health expenditure
Equatorial Guinea,GNQ,2022,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),0.08463774972311691,constant 2023 US$
Equatorial Guinea,GNQ,2023,hc1_che,Curative care,25.751139165832473,% of current health expenditure
Equatorial Guinea,GNQ,2023,hc1_usd2023,Curative care,111178550.11010629,constant 2023 US$
Equatorial Guinea,GNQ,2023,hc4_che,Ancillary services (non-specified by function),14.252023074217165,% of current health expenditure
Equatorial Guinea,GNQ,2023,hc4_usd2023,Ancillary services (non-specified by function),61532006.46088855,constant 2023 US$
Equatorial Guinea,GNQ,2023,hc5_che,Medical goods (non-specified by function),44.823238999295285,% of current health expenditure
Equatorial Guinea,GNQ,2023,hc5_usd2023,Medical goods (non-specified by function),193520864.88634065,constant 2023 US$
Equatorial Guinea,GNQ,2023,hc6_che,Preventive care,12.956094846761845,% of current health expenditure
Equatorial Guinea,GNQ,2023,hc6_usd2023,Preventive care,55936936.64873779,constant 2023 US$
Equatorial Guinea,GNQ,2023,hc7_che,"Governance, and health system and financing administration",2.2175038939719984,% of current health expenditure
Equatorial Guinea,GNQ,2023,hc7_usd2023,"Governance, and health system and financing administration",9573901.418793859,constant 2023 US$
Equatorial Guinea,GNQ,2023,hc9_che,Other health care services not elsewhere classified (n.e.c.),1.9921201506063227e-08,% of current health expenditure
Equatorial Guinea,GNQ,2023,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),0.08600824552391315,constant 2023 US$
Estonia,EST,2016,hc1_che,Curative care,53.4447261795485,% of current health expenditure
Estonia,EST,2016,hc1_usd2023,Curative care,1263476272.0793283,constant 2023 US$
Estonia,EST,2016,hc2_che,Rehabilitative care,1.5545459285389884,% of current health expenditure
Estonia,EST,2016,hc2_usd2023,Rehabilitative care,36750714.89688249,constant 2023 US$
Estonia,EST,2016,hc3_che,Long-term care (health),8.981212018929307,% of current health expenditure
Estonia,EST,2016,hc3_usd2023,Long-term care (health),212323068.92748538,constant 2023 US$
Estonia,EST,2016,hc4_che,Ancillary services (non-specified by function),10.656941317230528,% of current health expenditure
Estonia,EST,2016,hc4_usd2023,Ancillary services (non-specified by function),251938656.06172976,constant 2023 US$
Estonia,EST,2016,hc5_che,Medical goods (non-specified by function),20.88901603557546,% of current health expenditure
Estonia,EST,2016,hc5_usd2023,Medical goods (non-specified by function),493833124.32675195,constant 2023 US$
