package,version,date,license,files_R,files_src,files_inst,files_vignettes,files_tests,loc_R,loc_src,loc_inst,loc_vignettes,loc_tests,blank_lines_R,blank_lines_src,blank_lines_inst,blank_lines_vignettes,blank_lines_tests,comment_lines_R,comment_lines_src,comment_lines_inst,comment_lines_vignettes,comment_lines_tests,rel_space,rel_space_R,rel_space_src,rel_space_inst,rel_space_vignettes,rel_space_tests,indentation,nexpr,num_vignettes,num_demos,num_data_files,data_size_total,data_size_median,translations,urls,bugs,desc_n_aut,desc_n_ctb,desc_n_fnd,desc_n_rev,desc_n_ths,desc_n_trl,depends,imports,suggests,enhances,linking_to,n_fns_r,n_fns_r_exported,n_fns_r_not_exported,n_fns_src,n_fns_per_file_r,n_fns_per_file_src,npars_exported_mn,npars_exported_md,loc_per_fn_r_mn,loc_per_fn_r_md,loc_per_fn_r_exp_mn,loc_per_fn_r_exp_md,loc_per_fn_r_not_exp_mn,loc_per_fn_r_not_exp_md,loc_per_fn_src_mn,loc_per_fn_src_md,languages,doclines_per_fn_exp_mn,doclines_per_fn_exp_md,doclines_per_fn_not_exp_mn,doclines_per_fn_not_exp_md,doclines_per_fn_src_mn,doclines_per_fn_src_md,docchars_per_par_exp_mn,docchars_per_par_exp_md,n_edges,n_edges_r,n_edges_src,n_clusters,centrality_dir_mn,centrality_dir_md,centrality_dir_mn_no0,centrality_dir_md_no0,centrality_undir_mn,centrality_undir_md,centrality_undir_mn_no0,centrality_undir_md_no0,num_terminal_edges_dir,num_terminal_edges_undir,node_degree_mn,node_degree_md,node_degree_max,cpl_instability_pkg
ZeligGAM,0.7-1,2013-09-23T17:54:35Z,GPL (>= 2),25,0,0,2,1,287,NA,NA,68,87,75,NA,NA,14,27,336,NA,NA,3,12,0,0.145089780536466,NA,NA,0.115329168668909,0.138919514884234,2,1,1,4,0,0,0,NA,http://projects.iq.harvard.edu/zelig,NA,2,0,0,0,0,0,Zelig,NA,NA,NA,NA,81,14,67,NA,1.57692307692308,NA,3.23076923076923,3,7,5,8,6,7,4,NA,NA,NA,14.5714285714286,14,0,0,1.57575757575758,0,33.5714285714286,35.6666666666667,25,25,0,2,0.32,0,1.33333333333333,1.25,2.408,2.93333333333333,3.34444444444444,2.93333333333333,19,7,1.78571428571429,2,5,0.72
ZeligMultilevel,0.7-1,2013-09-23T16:17:23Z,GPL (>= 2),21,0,0,2,1,404,NA,NA,54,40,138,NA,NA,15,26,313,NA,NA,0,5,0,0.128797499267363,NA,NA,0.123158515026517,0.136104319478403,2,1,1,5,0,0,0,NA,http://projects.iq.harvard.edu/zelig,NA,3,0,0,0,0,0,Zelig,NA,NA,NA,NA,59,7,52,NA,1.47619047619048,NA,3.42857142857143,4,17,12,8,6,18,13,NA,NA,NA,17.5714285714286,18,0,0,NA,NA,46.25,50.5,24,24,0,1,0,0,NA,NA,8.25,8.25,8.25,8.25,24,0,2,2,2,0.666666666666667
zeligverse,0.1.1,2017-05-17T17:45:44Z,GPL (>= 3),5,0,0,0,2,104,NA,NA,NA,9,39,NA,NA,NA,3,48,NA,NA,NA,1,0,0.111081513052744,NA,NA,NA,0.0567164179104478,4,1.5,0,0,0,0,0,NA,https://github.com/IQSS/zeligverse,https://github.com/IQSS/zeligverse/issues,1,0,0,0,0,0,NA,"Amelia, dplyr, MatchIt, purrr, rstudioapi, tibble, WhatIf, Zelig, ZeligChoice, ZeligEI",testthat,NA,NA,19,2,17,NA,2.5,NA,1,1,11,8,17,17,10,6,NA,NA,NA,15,15,0,0,NA,NA,64.5,64.5,7,7,0,2,1.14285714285714,0,2.66666666666667,3,4.28571428571429,4,4.28571428571429,4,4,0,1,1,1,0.428571428571429
zFactor,0.1.9,2019-08-01T14:00:03Z,GPL-2,16,0,0,16,12,752,NA,NA,2272,592,233,NA,NA,997,255,601,NA,NA,861,55,0,0.167216281151364,NA,NA,0.112906263610787,0.107230364859447,4,1,11,0,6,2757,375,NA,https://github.com/f0nzie/zFactor,NA,1,0,0,0,0,0,NA,"logging, dplyr, rootSolve, tidyr, ggplot2, data.table, tibble, knitcitations, covr","knitr, rmarkdown, testthat",NA,NA,126,26,100,NA,5.38461538461539,NA,2.56,3,13,11,13,11,13,10,NA,NA,NA,17.8076923076923,18.5,0,0,NA,NA,49,49.0833333333333,60,60,0,7,6.61666666666667,4,9.925,4,29.4416666666667,16.1666666666667,41.0813953488372,16.6666666666667,20,17,1.42857142857143,1,4,0.3
zGPS.AO,0.1.0,2020-11-06T16:10:02Z,GPL-3,7,0,0,1,0,353,NA,NA,66,NA,39,NA,NA,38,NA,190,NA,NA,9,NA,0,0.175385545811914,NA,NA,0.182598331346841,NA,2,1,1,0,3,2251717,72892,NA,NA,NA,3,0,0,0,0,0,NA,"dplyr, pscl, MASS, doRNG, foreach, doParallel, questionr, ggplot2, plotly, viridis, hrbrthemes, parallel","testthat, knitr, rmarkdown",NA,NA,36,9,27,NA,2.33333333333333,NA,2.66666666666667,3,17,11,9,10,19,18,NA,NA,NA,19.1111111111111,13,0,0,1.66666666666667,0,91.9166666666667,49.1666666666667,16,16,0,3,0.9375,0,3,3,19.6875,21,26.25,30,11,4,1.45454545454545,1,3,0.6875
ZIBBSeqDiscovery,1.0,2018-03-23T13:48:19Z,GPL-2,8,0,0,1,0,430,NA,NA,75,NA,28,NA,NA,34,NA,36,NA,NA,7,NA,0,0.146407314229613,NA,NA,0.158911954187545,NA,2,2,1,0,3,121890,2371,NA,NA,NA,2,0,0,0,0,0,NA,mcc,"knitr, rmarkdown",NA,NA,16,7,9,NA,1.125,NA,7.42857142857143,6,49,36,43,31,54,39,NA,NA,NA,47.2857142857143,40,0,0,0.277777777777778,0,111.634615384615,87,4,4,0,2,0,0,NA,NA,2.25,3,3,3,4,1,1,1,1,0.75
zicounts,1.1.5,2007-10-20T18:24:05Z,GPL (>= 2),1,1,0,0,0,604,466,NA,NA,NA,15,99,NA,NA,NA,22,22,NA,NA,NA,0,0.152738853503185,0.143479275215802,NA,NA,NA,-1,1,0,0,1,8739,8739,NA,NA,NA,1,0,0,0,0,0,NA,NA,NA,NA,NA,23,8,15,17,13,17,5.375,3,49,26,59,28,44,22,30,27,C++,65.625,47,0,0,0.0588235294117647,0,111.585271317829,152.727272727273,3,0,3,1,0,0,NA,NA,0,0,NA,NA,3,3,1,1,1,0
ZIGP,3.8,2010-02-11T18:33:18Z,GPL (>= 3),22,0,0,0,0,1913,NA,NA,NA,NA,395,NA,NA,NA,NA,46,NA,NA,NA,NA,0,0.162570387545545,NA,NA,NA,NA,4,2,0,0,0,0,0,NA,NA,NA,1,0,0,0,0,0,NA,NA,NA,NA,NA,43,18,25,NA,1.09090909090909,NA,3.38888888888889,3.5,95,69,100,69,91,75,NA,NA,NA,31.9444444444444,34,0,0,NA,NA,67.7595628415301,66.6666666666667,19,19,0,3,3.47368421052632,0,7.33333333333333,8,12.2105263157895,0.5,13.6470588235294,15,10,2,1.35714285714286,1,2,0.789473684210526
zipcode,1.0,2012-03-12T15:21:39Z,CC BY-SA 2.0 + file LICENSE,1,0,0,0,0,15,NA,NA,NA,NA,11,NA,NA,NA,NA,15,NA,NA,NA,NA,0,0.157627118644068,NA,NA,NA,NA,-1,1,0,0,2,862748,431374,NA,NA,NA,1,0,0,0,0,0,NA,NA,NA,NA,NA,2,1,1,NA,2,NA,NA,NA,12,12,14,14,10,10,NA,NA,NA,28,28,0,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA
ZipRadius,1.0.1,2018-08-14T12:10:07Z,GPL (>= 2),1,0,0,1,1,36,NA,NA,64,25,11,NA,NA,12,10,54,NA,NA,0,6,0,0.173852573018081,NA,NA,0.161647475642161,0.125730994152047,2,1,1,0,0,0,0,NA,NA,NA,1,0,0,0,0,0,NA,"dplyr, geosphere, magrittr, testthat, rlang, ggplot2","knitr, rmarkdown",NA,NA,8,4,4,NA,4,NA,2,2,9,6,8,7,11,6,NA,NA,NA,16.5,17,0,0,2,2,97.5,97.5,3,3,0,1,0,0,NA,NA,0,0,NA,NA,3,3,1,1,1,0
zmatrix,1.1,2001-05-14T03:51:53Z,GPL version 2 or newer,1,0,0,0,0,71,NA,NA,NA,NA,11,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0.121739130434783,NA,NA,NA,NA,4,1,0,0,0,0,0,NA,NA,NA,1,0,0,0,0,0,NA,NA,NA,NA,NA,13,7,6,NA,7,NA,2,1,8,4,9,4,7,4,NA,NA,NA,43,43,0,0,NA,NA,31,31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA
ZOIP,0.1,2017-12-19T09:29:05Z,GPL (>= 2),11,0,0,1,0,927,NA,NA,130,NA,169,NA,NA,42,NA,592,NA,NA,12,NA,0,0.132859495244816,NA,NA,0.159423983688034,NA,2,2,1,0,0,0,0,NA,NA,NA,1,0,0,0,0,0,NA,"rmutil, boot, numDeriv, GHQp, stats","knitr, rmarkdown",NA,NA,45,11,34,NA,2.18181818181818,NA,5.27272727272727,6,51,47,76,65,43,46,NA,NA,NA,64,59,0,0,0,0,100.396551724138,71.125,10,10,0,4,0.6,0,3,3,1.7,1,2.83333333333333,1,8,4,1,1,1,0.4
zooaRchGUI,1.0.2,2017-06-15T15:09:03Z,GPL (>= 2),14,0,0,0,0,4642,NA,NA,NA,NA,479,NA,NA,NA,NA,640,NA,NA,NA,NA,0,0.127789308286723,NA,NA,NA,NA,4,1,0,0,15,431726,1128,NA,"http://www.zooarchgui.org/,
https://zooarchgui.github.io/zooaRchGUI/",https://github.com/zooaRchGUI/zooaRchGUI/issues,2,0,0,0,0,0,NA,"car, coda, foreign, geomorph, ggplot2, graphics, grDevices, MASS, pgirmess, raster, readxl, rjags, sp, spdep, splancs, stats, tcltk, tcltk2, tkrplot, utils, vegan","rmarkdown, knitr",NA,NA,385,1,384,NA,14.0714285714286,NA,NA,NA,28,19,13,13,28,19,NA,NA,NA,12,12,0,0,NA,NA,NA,NA,519,519,0,13,4.13497356849958,0,16.0153080750096,18,132.506668798975,46.5165236769042,173.226602283798,98.0848688926572,385,122,2.1625,1,50,0.578034682080925
zoocat,0.2.0.1,2018-09-11T09:37:51Z,GPL-3,32,0,0,1,11,1229,NA,NA,83,265,281,NA,NA,42,59,875,NA,NA,8,1,0,0.199384639504576,NA,NA,0.18086500655308,0.165439155765637,4,1,1,0,1,698654,698654,NA,https://github.com/ran-ran/zoocat,NA,1,0,0,0,0,0,zoo,"graphics, utils, stats, plyr, scales, grDevices","ggplot2, knitr, rmarkdown",NA,NA,205,61,144,NA,4.68965517241379,NA,2.55737704918033,2,12,12,13,6,11,12,NA,NA,NA,30.8524590163934,27,0,0,0.76,0,47.4101495726496,42.675,109,109,0,5,0.63302752293578,0,4.92857142857143,6,48.5174591428469,1.20609589041096,61.4930586810502,1.20609589041096,95,23,1.13541666666667,1,3,0.834862385321101
zoomgrid,1.0.0,2019-01-03T17:00:03Z,GPL-3,3,0,0,1,0,197,NA,NA,83,NA,63,NA,NA,33,NA,318,NA,NA,15,NA,0,0.138650306748466,NA,NA,0.12719298245614,NA,2,1.5,1,0,0,0,0,NA,https://github.com/yukai-yang/zoomgrid,https://github.com/yukai-yang/zoomgrid/issues,1,0,0,0,0,0,NA,parallel,"knitr, rmarkdown",NA,NA,19,3,16,NA,3.66666666666667,NA,6.33333333333333,9,26,16,60,65,20,13,NA,NA,NA,85.3333333333333,74,0.1875,0,1.75,1.5,75.3157894736842,73.5555555555556,21,21,0,1,0.19047619047619,0,2,2,1.18305462653289,1.21739130434783,1.18305462653289,1.21739130434783,19,0,3.5,1.5,9,0.904761904761905
zstdr,0.1.1,2017-06-06T17:08:46Z,GPL (>= 2),2,143,0,0,2,28,56943,NA,NA,13,8,11015,NA,NA,3,43,10277,NA,NA,1,0,0.100517687661777,0.127108462322095,NA,NA,0.0625,4,1.5,0,0,0,0,0,NA,https://github.com/thekvs/zstdr,https://github.com/thekvs/zstdr/issues,2,0,0,0,0,0,NA,Rcpp,testthat,NA,Rcpp,11,3,8,2237,3,15.9239130434783,1.5,1.5,5,3,7,6,4,3,23,10,"C, CMake, C++, Python, Bourne Shell, DOS Batch, HTML, NAnt script, Visual Studio Solution, Windows Module Definition, Windows Resource File, XML, YAML",20.6666666666667,24,0,0,1.86873184898354,0,54.6666666666667,68,6409,2,6407,6,775.874308749513,143,911.730554597658,223.867236247575,22782.122216948,3631.26115653761,23599.5832048521,4187.67646521604,955,222,2.15936657681941,1,62,0.577157122796068
archiveRetriever,0.2.0,2022-06-21T15:20:05Z,Apache License (>= 2.0),4,0,0,0,14,616,NA,NA,NA,90932,245,NA,NA,NA,106,193,NA,NA,NA,73,0,0.149682419206647,NA,NA,NA,0.0136209210460858,8,1,0,0,0,0,0,NA,https://github.com/liserman/archiveRetriever/,NA,2,0,0,0,0,0,NA,"anytime, dplyr, ggplot2, gridExtra, httr, jsonlite, lubridate, rvest, stringr, tibble, tidyr, utils, xml2","vcr, testthat, webmockr",NA,NA,9,4,5,NA,1.25,NA,5.5,3.5,156,135,119,92,187,150,NA,NA,NA,37.75,33.5,0,0,NA,NA,71.1363636363636,63.4166666666667,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA
archivist,2.3.6,2021-05-20T14:40:02Z,GPL-2,37,0,0,4,0,1919,NA,NA,319,NA,372,NA,NA,121,NA,3606,NA,NA,17,NA,0,0.154132189518947,NA,NA,0.178174498993612,NA,2,2,4,1,0,0,0,NA,https://pbiecek.github.io/archivist/,https://github.com/pbiecek/archivist/issues,2,1,0,0,0,0,NA,"RCurl, digest, httr, DBI, lubridate, RSQLite, magrittr, flock","shiny, dplyr, testthat, ggplot2, devtools, knitr, markdown",NA,NA,252,50,202,NA,3.79411764705882,NA,3.8125,3,17,10,24,15,15,9,NA,NA,NA,128.4,126,0,0,NA,NA,140.567720530835,139.375,342,342,0,2,8.41997568708095,4,15.7356922676595,12,101.881060516001,27.5823858376301,114.240402283516,53.6925486467137,159,37,1.49344978165939,1,8,0.868421052631579
archivist.github,0.2.6,2018-08-07T14:50:03Z,GPL-2,10,0,0,2,0,274,NA,NA,232,NA,64,NA,NA,41,NA,707,NA,NA,7,NA,0,0.140622094722023,NA,NA,0.166074389954987,NA,-1,1,1,0,0,0,0,NA,http://marcinkosinski.github.io/archivist.github/,https://github.com/MarcinKosinski/archivist.github/issues,2,0,0,0,0,0,archivist,"httr, git2r, jsonlite, digest",knitr,NA,NA,22,8,14,NA,1.5,NA,6.375,6,28,21,28,21,29,19,NA,NA,NA,77.875,72,0,0,0,0,131.518207282913,125.857142857143,1,1,0,1,0,0,NA,NA,0,0,NA,NA,1,1,1,1,1,1
ArCo,0.3-1,2017-11-05T12:29:56Z,MIT + file LICENSE,6,0,0,0,0,414,NA,NA,NA,NA,54,NA,NA,NA,NA,239,NA,NA,NA,NA,0,0.13938014358256,NA,NA,NA,NA,2,2,0,0,3,30644,9767,NA,NA,https://github.com/gabrielrvsc/ARCO/issues,4,0,0,0,0,0,NA,"Matrix, glmnet, boot",NA,NA,NA,19,4,15,NA,2,NA,10.5,10,48,20,92,93,36,17,NA,NA,NA,79.5,72,0,0,NA,NA,111.690476190476,120,11,11,0,1,3.81818181818182,5,4.66666666666667,5,6.49090909090909,7.4,7.93333333333333,7.4,2,2,1.375,1,2,0.636363636363636
ARCokrig,0.1.2,2021-12-02T21:30:02Z,GPL (>= 2),16,2,0,0,0,2564,904,NA,NA,NA,1178,344,NA,NA,NA,1267,215,NA,NA,NA,0,0.104223139211658,0.101772572377652,NA,NA,NA,2,1.75,0,0,0,0,0,NA,https://CRAN.R-project.org/package=ARCokrig,https://github.com/pulongma/ARCokrig/issues,1,0,0,0,0,0,NA,"Rcpp, mvtnorm, stats, methods, ggplot2",NA,NA,"Rcpp, RcppArmadillo, RcppEigen",99,14,85,37,3.0625,18.5,4,2.5,68,30,55,29,70,30,31,18,C++,49.1428571428571,50,0,0,3.02631578947368,1,159.708333333333,205,255,208,47,2,14.037908496732,7,19.6684981684982,10,175.924199936628,137.49872450564,186.143863003486,142.111111111111,73,14,1.82142857142857,1,6,0.811764705882353
arcpullr,0.2.7,2022-08-30T22:00:02Z,GPL-3,10,0,0,3,5,1021,NA,NA,410,239,99,NA,NA,135,47,709,NA,NA,35,10,0,0.166404152893937,NA,NA,0.14181843362648,0.0984188817598533,2,1,3,0,21,377270,4016,NA,NA,NA,2,0,0,0,0,0,sf,"httr, jsonlite, dplyr, ggplot2, tidyr, rlang, raster, methods, bslib, DT, rgdal","testthat, knitr, rmarkdown, rvest, xml2, stringr, cowplot, magick",NA,NA,103,41,62,NA,7.57142857142857,NA,3.08823529411765,2,15,12,15,12,15,12,NA,NA,NA,32.5121951219512,32,0,0,4.7741935483871,0,64.0142857142857,69.8333333333333,54,54,0,4,6.61111111111111,0,14.875,6,34.9597442680776,19.5293650793651,41.9516931216931,21.2222222222222,30,9,1.05882352941176,1,2,0.388888888888889
arctools,1.1.4,2021-07-20T17:30:02Z,GPL-3,10,0,0,1,8,338,NA,NA,191,871,100,NA,NA,94,254,555,NA,NA,30,115,0,0.136270555383183,NA,NA,0.155204709660155,0.106898656898657,2,1,1,0,1,171,171,NA,NA,NA,3,0,0,0,0,0,NA,"lubridate, runstats","testthat, data.table, dplyr, knitr, rmarkdown, ggplot2",NA,NA,34,7,27,NA,2.125,NA,4.85714285714286,2,24,13,33,22,21,10,NA,NA,NA,62.8571428571429,53,0,0,0.810810810810811,1,202.617647058824,211.583333333333,26,26,0,1,1.57692307692308,1.33333333333333,2.73333333333333,3.33333333333333,35.3461538461538,39.25,36.76,39.25,11,1,1.1304347826087,1,2,0.923076923076923
ArDec,2.1-1,2022-05-31T22:20:26Z,GPL (>= 2),4,0,0,0,0,66,NA,NA,NA,NA,35,NA,NA,NA,NA,3,NA,NA,NA,NA,0,0.0488940628637951,NA,NA,NA,NA,NA,2,0,0,1,5210,5210,NA,NA,NA,1,0,0,0,0,0,NA,NA,NA,NA,NA,8,4,4,NA,1,NA,2,2,21,17,18,14,25,23,NA,NA,NA,26.5,22.5,0,0,NA,NA,26.75,30.6666666666667,4,4,0,1,0,0,NA,NA,0.5,0.5,0.5,0.5,4,0,1,1,1,1
ARDL,0.2.0,2022-06-29T06:50:09Z,GPL-3,13,0,0,0,0,1391,NA,NA,NA,NA,172,NA,NA,NA,NA,1316,NA,NA,NA,NA,0,0.159369307117281,NA,NA,NA,NA,4,2,0,0,1,2705,2705,NA,https://github.com/Natsiopoulos/ARDL,NA,2,0,0,0,0,0,NA,"aod, dplyr, dynlm, lmtest, msm, stringr, zoo","qpcR, sandwich, xts",NA,NA,55,27,28,NA,2.33333333333333,NA,3.55555555555556,2,61,39,63,39,58,37,NA,NA,NA,81.7037037037037,79,0,0,NA,NA,168.584821428571,146.5,42,42,0,4,0.642857142857143,0,1.8,2,8.14761904761905,8.33333333333333,8.77435897435898,8.33333333333333,27,3,1.68,1,6,0.714285714285714
areabiplot,1.0.0,2021-03-10T19:00:02Z,MIT + file LICENSE,1,0,0,0,2,68,NA,NA,NA,6,16,NA,NA,NA,1,144,NA,NA,NA,0,0,0.3300033673813,NA,NA,NA,0.0964912280701754,12,2,0,0,0,0,0,NA,NA,NA,2,0,0,0,0,0,NA,"grDevices, graphics, nipals",testthat,NA,NA,2,1,1,NA,1,NA,36,36,101,101,110,110,92,92,NA,NA,NA,177,177,0,0,NA,NA,86.4722222222222,86.4722222222222,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA
areal,0.1.8,2022-05-31T07:40:06Z,GPL-3,14,0,0,3,11,710,NA,NA,464,510,381,NA,NA,201,155,845,NA,NA,56,71,0,0.147701799485861,NA,NA,0.158815249618161,0.114092598850963,2,2,3,0,4,457199,114689,NA,https://chris-prener.github.io/areal/,https://github.com/chris-prener/areal/issues,3,0,0,0,0,0,NA,"dplyr, glue, purrr, rlang, sf","knitr, rmarkdown, testthat, covr",NA,NA,46,10,36,NA,2.3,NA,4.8,4.5,43,28,57,50,39,26,NA,NA,NA,30.7,30.5,0,0,0.79746835443038,0,72.2916666666667,64.6,43,43,0,1,5.16279069767442,4,7.4,5,47.2736295681063,43.4785714285714,47.2736295681063,43.4785714285714,13,0,1.48275862068966,1,3,0.302325581395349
areaplot,1.2.2,2020-11-23T15:40:06Z,GPL-3,3,0,0,0,0,188,NA,NA,NA,NA,21,NA,NA,NA,NA,192,NA,NA,NA,NA,0,0.149950782019031,NA,NA,NA,NA,2,2,0,0,0,0,0,NA,NA,NA,1,0,0,0,0,0,NA,"graphics, grDevices, stats",MASS,NA,NA,12,6,6,NA,3,NA,5.5,5,30,21,27,19,33,24,NA,NA,NA,79.5,79.5,0,0,NA,NA,86.6605061605062,98.2142857142857,4,4,0,2,0,0,NA,NA,0,0,NA,NA,4,4,2,2,2,0
arena2r,1.0.0,2018-10-19T15:30:03Z,MIT + file LICENSE,2,0,0,1,2,92,NA,NA,52,25,54,NA,NA,45,12,102,NA,NA,10,1,0,0.145966900253467,NA,NA,0.172149122807018,0.10310421286031,2,1,1,0,1,12560,12560,NA,https://github.com/pedroliman/arena2r,https://github.com/pedroliman/arena2r/issues,1,0,0,0,0,0,NA,"stats, utils, rlang, tidyr, magrittr, dplyr, purrr, shiny, shinydashboard, shinyBS, shinyjs, ggplot2","testthat, covr, knitr, rmarkdown",NA,NA,13,6,7,NA,2.33333333333333,NA,2.2,2,27,15,15,10,38,18,NA,NA,NA,17.1666666666667,17.5,0,0,1.73913043478261,1,71.5454545454545,55,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA
arenar,0.2.0,2020-10-01T08:00:06Z,GPL-3,7,0,0,4,4,1472,NA,NA,392,108,99,NA,NA,109,22,557,NA,NA,66,6,0,0.110244101033061,NA,NA,0.129383401519579,0.107687210072896,2,1,4,0,0,0,0,NA,"https://arenar.drwhy.ai, https://github.com/ModelOriented/ArenaR",https://github.com/ModelOriented/ArenaR/issues,2,0,0,0,0,0,NA,"ingredients, iBreakDown, gistr, jsonlite, plumber, parallel, utils, stats, methods, auditor, DALEX, fairmodels, graphics","testthat, knitr, rmarkdown, dplyr, pkgdown, covr, ranger",NA,NA,116,42,74,NA,9.42857142857143,NA,2.83333333333333,2,24,16,24,19,24,15,NA,NA,NA,17,12,0,0,0,0,45.0840336134454,31,87,87,0,1,0.557471264367816,0,3.03125,2.75,486.958921729611,336,543.14648962149,707.047619047619,71,9,1.31818181818182,1,13,0.448275862068966
arfima,1.8-1,2022-08-19T10:40:02Z,MIT + file LICENSE,19,5,0,0,0,4348,340,NA,NA,NA,650,55,NA,NA,NA,1599,35,NA,NA,NA,0,0.170162015689221,0.200326346177984,NA,NA,NA,-1,1.875,0,0,2,2830,1415,NA,NA,NA,3,0,0,0,0,0,ltsa,parallel,NA,NA,NA,190,34,156,10,5.72222222222222,2.5,6.625,4,53,25,88,42,45,23,23,12,"C, Fortran",48.5294117647059,32,0,0,0.0666666666666667,0,86.0220125786164,78.55,271,269,2,4,43.5185331093189,11.2705882352941,63.0669650942535,20.4761904761905,195.504776035162,77.1242376468671,204.562912376559,77.1242376468671,84,12,2.13385826771654,1,16,0.494464944649447
argo,3.0.1,2021-02-24T06:30:02Z,GPL-2,7,0,0,0,4,1829,NA,NA,NA,57,354,NA,NA,NA,12,503,NA,NA,NA,0,0,0.0790915040935135,NA,NA,NA,0.0536847242557345,2,2,0,0,0,0,0,NA,NA,NA,3,0,0,0,0,0,NA,"xts, glmnet, zoo, XML, xtable, Matrix, boot",testthat,NA,NA,73,19,54,NA,6.14285714285714,NA,3.94736842105263,3,65,25,99,60,53,14,NA,NA,NA,29.6842105263158,22,0,0,NA,NA,56.6666666666667,53.7777777777778,114,114,0,1,3.80701754385965,0,13.1515151515152,24,228.302668616646,320.166147560817,232.3795019848,320.166147560817,81,2,2.375,1,14,0.5
argoFloats,1.0.6,2022-08-19T14:40:02Z,GPL (>= 2),16,0,0,7,16,2463,NA,NA,617,571,105,NA,NA,138,119,2396,NA,NA,41,135,0,0.140845225027442,NA,NA,0.163065381157578,0.109565659500291,4,2,2,0,4,23273,4027,NA,https://github.com/ArgoCanada/argoFloats,https://github.com/ArgoCanada/argoFloats/issues,2,2,0,0,0,0,NA,"oce, methods","colourpicker, curl, knitr, readr, lubridate, maps, markdown, marmap, ncdf4, ocedata, rgdal, rmarkdown, shiny, s2, sf, testthat, shinyBS",NA,NA,76,20,56,NA,2.88235294117647,NA,4.35714285714286,4.5,70,12,39,12,82,12,NA,NA,NA,66.25,78.5,0.0535714285714286,0,1.05333333333333,0,236.229508196721,216.571428571429,112,112,0,2,1.08928571428571,0,7.17647058823529,7,18.5917960256129,4.65190281459509,29.3279035896992,34.3507184743412,95,41,2.87179487179487,1,28,0.866071428571429
argon2,0.4-0,2021-10-30T19:30:02Z,BSD 2-clause License + file LICENSE,6,16,0,0,4,104,2809,NA,NA,80,31,571,NA,NA,39,151,399,NA,NA,2,0,0.138653280249264,0.168617792921966,NA,NA,0.0854472630173565,4,1,0,0,0,0,0,NA,https://github.com/wrathematics/argon2,https://github.com/wrathematics/argon2/issues,1,0,0,0,0,0,NA,NA,NA,NA,NA,29,5,24,98,3,5.5625,2.6,2,6,7,8,7,6,5,30,15,C,35,26,0,0,0.683870967741935,0,58.2179487179487,71.8333333333333,279,17,262,1,94.3338242766311,6,153.018238216163,117,359.769256096145,303.875164227826,395.179615948127,368.267309152761,107,25,1.91095890410959,1,26,0.519713261648746
argonDash,0.2.0,2019-11-27T08:30:07Z,GPL-2,10,0,0,0,0,525,NA,NA,NA,NA,96,NA,NA,NA,NA,387,NA,NA,NA,NA,0,0.134696823869105,NA,NA,NA,NA,2,1,0,0,0,0,0,NA,https://github.com/RinteRface/argonDash,https://github.com/RinteRface/argonDash/issues,1,1,0,0,0,0,NA,"shiny, htmltools, argonR",magrittr,NA,NA,62,26,36,NA,2.58333333333333,NA,3.56521739130435,2,16,7,11,5,19,10,NA,NA,NA,17.1538461538462,11.5,0,0,0.133333333333333,0,40.8292682926829,40.5833333333333,5,5,0,3,0.2,0,1,1,0.2,0,1,1,4,4,1.25,1,2,0.4
argonR,0.2.0,2019-11-27T08:30:02Z,GPL-2,23,0,0,1,0,1188,NA,NA,716,NA,215,NA,NA,47,NA,1268,NA,NA,57,NA,0,0.153450725287872,NA,NA,0.116469279591703,NA,2,1,1,0,0,0,0,NA,https://github.com/RinteRface/argonR,https://github.com/RinteRface/argonR/issues,1,2,0,0,0,0,NA,"htmltools, utils, rstudioapi","magrittr, knitr, rmarkdown, shiny",NA,NA,107,46,61,NA,2.43478260869565,NA,4.06521739130435,3,18,11,14,10,21,13,NA,NA,NA,29.2826086956522,23,0,0,NA,NA,41.9358288770053,46.6,28,28,0,3,0.392857142857143,0,2.2,2,13.5714285714286,18.5,15.2,19,23,3,1.64705882352941,1,6,0.821428571428571
argosfilter,0.70,2022-09-13T11:10:05Z,GPL (>= 2),11,0,0,0,0,238,NA,NA,NA,NA,41,NA,NA,NA,NA,52,NA,NA,NA,NA,0,0.0831918505942275,NA,NA,NA,NA,-1,1,0,0,1,13568,13568,NA,NA,NA,1,0,0,0,0,0,NA,NA,NA,NA,NA,33,11,22,NA,1.63636363636364,NA,3.09090909090909,2,17,11,24,16,13,3,NA,NA,NA,32.1818181818182,43,0,0,NA,NA,36.7058823529412,47.8333333333333,10,10,0,1,0.4,0,1,1,9.2,10,10.2222222222222,12,6,1,1.66666666666667,1,4,1
