"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","AND","Andorra","2013","2013",14.08721,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","AND","Andorra","2014","2014",13.70391,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","AND","Andorra","2015","2015",13.40884,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","AND","Andorra","2016","2016",13.68421,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","AND","Andorra","2017","2017",13.88344,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SYC","Seychelles","2012","2012",12.8595,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SYC","Seychelles","2013","2013",12.36134,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SYC","Seychelles","2014","2014",13.23091,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SYC","Seychelles","2015","2015",11.98379,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SYC","Seychelles","2016","2016",11.6348,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SYC","Seychelles","2017","2017",11.5937,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","2012","2012",29.56574,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","2013","2013",29.1808,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","2014","2014",28.84049,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","2015","2015",28.57148,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","2016","2016",28.90357,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","2017","2017",28.82411,"‡","UIS Estimation"
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","UKR","Ukraine","2012","2012",12.08223,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","UKR","Ukraine","2013","2013",11.28811,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","UKR","Ukraine","2014","2014",11.01798,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","UKR","Ukraine","2015","2015",10.53581,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","UKR","Ukraine","2016","2016",10.37309,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","UKR","Ukraine","2017","2017",10.43823,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","DOM","Dominican Republic","2012","2012",30.39243,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","DOM","Dominican Republic","2013","2013",27.84059,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","DOM","Dominican Republic","2015","2015",22.76252,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","BEN","Benin","2012","2012",44.14979,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","BEN","Benin","2013","2013",43.72854,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","BEN","Benin","2014","2014",45.92349,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","BEN","Benin","2015","2015",45.04478,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","BEN","Benin","2016","2016",41.63992,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","BEN","Benin","2017","2017",43.56977,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","KWT","Kuwait","2012","2012",8.07498,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","DEU","Germany","2013","2013",8.32273,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","DEU","Germany","2014","2014",8.16517,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","DEU","Germany","2015","2015",7.89896,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","DEU","Germany","2016","2016",7.81468,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","BDI","Burundi","2012","2012",20.2122,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","BDI","Burundi","2013","2013",14.67375,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","BDI","Burundi","2014","2014",25.23399,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","BDI","Burundi","2016","2016",22.20748,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","BDI","Burundi","2017","2017",19.79602,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BLZ","Belize","2012","2012",16.3211,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BLZ","Belize","2013","2013",16.97248,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BLZ","Belize","2014","2014",16.59513,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BLZ","Belize","2015","2015",16.49451,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BLZ","Belize","2016","2016",16.89135,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BLZ","Belize","2017","2017",16.3978,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","PHL","Philippines","2016","2016",23.54819,"+","National Estimation"
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","PRT","Portugal","2012","2012",16.13468,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","PRT","Portugal","2013","2013",16.32882,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","PRT","Portugal","2014","2014",17.05417,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","PRT","Portugal","2015","2015",17.20247,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","PRT","Portugal","2016","2016",16.9637,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","HND","Honduras","2015","2015",29.14566,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","HND","Honduras","2016","2016",28.37057,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","HND","Honduras","2017","2017",25.59773,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","SMR","San Marino","2012","2012",7.76056,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","MLI","Mali","2013","2013",10.63036,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","MLI","Mali","2014","2014",10.83247,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","MLI","Mali","2015","2015",11.51463,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","MLI","Mali","2016","2016",13.14968,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","MLI","Mali","2017","2017",13.47795,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","USA","United States of America","2012","2012",14.42216,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","USA","United States of America","2013","2013",14.45367,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","USA","United States of America","2014","2014",14.53749,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","USA","United States of America","2015","2015",14.45723,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","HRV","Croatia","2012","2012",8.74344,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","HRV","Croatia","2013","2013",8.41116,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","HRV","Croatia","2014","2014",8.0956,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","HRV","Croatia","2015","2015",7.76874,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","HRV","Croatia","2016","2016",7.55609,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","JPN","Japan","2013","2013",25.99755,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","JPN","Japan","2014","2014",25.48328,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","JPN","Japan","2015","2015",24.98921,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","JPN","Japan","2016","2016",27.29682,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","BRA","Brazil","2012","2012",20.51712,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","BRA","Brazil","2013","2013",21.22749,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","BRA","Brazil","2014","2014",20.91814,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","BRA","Brazil","2015","2015",20.58529,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","BRA","Brazil","2016","2016",20.31899,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","CHL","Chile","2012","2012",15.34437,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","CHL","Chile","2013","2013",14.97998,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","ISR","Israel","2013","2013",16.57216,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","ISR","Israel","2014","2014",15.91192,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","ISR","Israel","2015","2015",15.4641,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","ISR","Israel","2016","2016",15.12139,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MOZ","Mozambique","2012","2012",54.84224,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MOZ","Mozambique","2013","2013",54.92451,"‡","UIS Estimation"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MOZ","Mozambique","2014","2014",54.83218,"‡","UIS Estimation"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MOZ","Mozambique","2015","2015",54.66026,"‡","UIS Estimation"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MOZ","Mozambique","2016","2016",53.60539,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MOZ","Mozambique","2017","2017",52.43683,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","VAT","Holy See","2012","2012",,"a","Category not applicable"
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","VAT","Holy See","2013","2013",,"a","Category not applicable"
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","VAT","Holy See","2014","2014",,"a","Category not applicable"
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","VAT","Holy See","2015","2015",,"a","Category not applicable"
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","VAT","Holy See","2016","2016",,"a","Category not applicable"
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","VAT","Holy See","2017","2017",,"a","Category not applicable"
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","VAT","Holy See","2018","2018",,"a","Category not applicable"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","PSE","Palestine","2012","2012",20.92793,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","PSE","Palestine","2013","2013",20.67567,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","PSE","Palestine","2014","2014",20.679,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","PSE","Palestine","2015","2015",21.30407,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","PSE","Palestine","2016","2016",21.20244,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","PSE","Palestine","2017","2017",21.61808,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","YEM","Yemen","2013","2013",24.17273,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","PER","Peru","2012","2012",19.18832,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","PER","Peru","2013","2013",18.08394,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","PER","Peru","2014","2014",17.66104,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","PER","Peru","2015","2015",17.9767,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","PER","Peru","2016","2016",18.31765,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","PER","Peru","2017","2017",17.93677,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","PER","Peru","2018","2018",17.38724,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","HUN","Hungary","2012","2012",10.03962,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","HUN","Hungary","2013","2013",10.48026,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","HUN","Hungary","2014","2014",10.90331,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","HUN","Hungary","2015","2015",10.2914,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","HUN","Hungary","2016","2016",10.01652,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","ZAF","South Africa","2015","2015",27.78203,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","ZAF","South Africa","2016","2016",26.84814,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40515","East Asia and the Pacific","2012","2012",21.6179,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40515","East Asia and the Pacific","2013","2013",21.06862,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40515","East Asia and the Pacific","2014","2014",19.68703,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40515","East Asia and the Pacific","2015","2015",18.78844,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40515","East Asia and the Pacific","2016","2016",18.1627,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40515","East Asia and the Pacific","2017","2017",17.84365,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","ERI","Eritrea","2012","2012",35.47299,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","ERI","Eritrea","2013","2013",33.83406,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","ERI","Eritrea","2014","2014",31.98517,"‡","UIS Estimation"
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","ERI","Eritrea","2015","2015",28.92995,,
