edulit_ind,indicator,country_code,country,year,student_ratio,flag_codes,flags
PTRHC_02,Pre-Primary Education,MCO,Monaco,2015,21.5,NA,NA
PTRHC_02,Pre-Primary Education,MCO,Monaco,2016,18.64815,NA,NA
PTRHC_02,Pre-Primary Education,MCO,Monaco,2017,19.11538,NA,NA
PTRHC_3,Upper Secondary Education,BEN,Benin,2013,7.62888,NA,NA
PTRHC_3,Upper Secondary Education,BEN,Benin,2014,7.69833,NA,NA
PTRHC_1,Primary Education,NLD,Netherlands,2012,11.50226,NA,NA
PTRHC_1,Primary Education,NLD,Netherlands,2013,11.65611,‡,UIS Estimation
PTRHC_1,Primary Education,NLD,Netherlands,2014,11.66686,NA,NA
PTRHC_1,Primary Education,NLD,Netherlands,2015,11.62356,NA,NA
PTRHC_1,Primary Education,NLD,Netherlands,2016,11.72995,NA,NA
PTRHC_3,Upper Secondary Education,PAN,Panama,2013,13.98376,NA,NA
PTRHC_3,Upper Secondary Education,PAN,Panama,2014,11.53663,NA,NA
PTRHC_3,Upper Secondary Education,PAN,Panama,2015,12.14586,NA,NA
PTRHC_3,Upper Secondary Education,PAN,Panama,2016,14.41773,NA,NA
PTRHC_5T8,Tertiary Education,UZB,Uzbekistan,2012,11.4286,NA,NA
PTRHC_5T8,Tertiary Education,UZB,Uzbekistan,2013,11.40112,NA,NA
PTRHC_5T8,Tertiary Education,UZB,Uzbekistan,2014,11.23999,NA,NA
PTRHC_5T8,Tertiary Education,UZB,Uzbekistan,2015,10.71371,NA,NA
PTRHC_5T8,Tertiary Education,UZB,Uzbekistan,2016,10.66598,NA,NA
PTRHC_5T8,Tertiary Education,UZB,Uzbekistan,2017,11.74621,NA,NA
PTRHC_2T3,Secondary Education,LCA,Saint Lucia,2012,14.33398,+,National Estimation
PTRHC_2T3,Secondary Education,LCA,Saint Lucia,2013,12.17938,NA,NA
PTRHC_2T3,Secondary Education,LCA,Saint Lucia,2014,12.76199,NA,NA
PTRHC_2T3,Secondary Education,LCA,Saint Lucia,2015,11.73623,NA,NA
PTRHC_2T3,Secondary Education,LCA,Saint Lucia,2016,11.78644,NA,NA
PTRHC_2T3,Secondary Education,LCA,Saint Lucia,2017,11.41776,NA,NA
PTRHC_02,Pre-Primary Education,SLB,Solomon Islands,2012,36.54441,NA,NA
PTRHC_02,Pre-Primary Education,SLB,Solomon Islands,2013,33.84135,NA,NA
PTRHC_02,Pre-Primary Education,SLB,Solomon Islands,2014,33.22261,NA,NA
PTRHC_02,Pre-Primary Education,SLB,Solomon Islands,2015,24.23027,NA,NA
PTRHC_02,Pre-Primary Education,SLB,Solomon Islands,2017,26.03256,NA,NA
PTRHC_1,Primary Education,GUY,Guyana,2012,23.1645,NA,NA
PTRHC_2T3,Secondary Education,LUX,Luxembourg,2012,7.88117,NA,NA
PTRHC_2T3,Secondary Education,LUX,Luxembourg,2013,7.9546,NA,NA
PTRHC_2T3,Secondary Education,LUX,Luxembourg,2014,9.11907,NA,NA
PTRHC_2T3,Secondary Education,LUX,Luxembourg,2015,9.44748,NA,NA
PTRHC_2T3,Secondary Education,LUX,Luxembourg,2016,8.82794,NA,NA
PTRHC_1,Primary Education,NRU,Nauru,2014,39.45,NA,NA
PTRHC_1,Primary Education,NRU,Nauru,2016,40.17778,NA,NA
PTRHC_5T8,Tertiary Education,BRN,Brunei Darussalam,2012,11.7574,NA,NA
PTRHC_5T8,Tertiary Education,BRN,Brunei Darussalam,2013,13.18891,NA,NA
PTRHC_5T8,Tertiary Education,BRN,Brunei Darussalam,2014,15.11647,NA,NA
PTRHC_5T8,Tertiary Education,BRN,Brunei Darussalam,2015,11.91447,NA,NA
PTRHC_5T8,Tertiary Education,BRN,Brunei Darussalam,2016,11.12121,NA,NA
PTRHC_5T8,Tertiary Education,BRN,Brunei Darussalam,2017,12.19033,NA,NA
PTRHC_02,Pre-Primary Education,BRB,Barbados,2014,16.08086,NA,NA
PTRHC_02,Pre-Primary Education,BRB,Barbados,2015,16.38965,NA,NA
PTRHC_02,Pre-Primary Education,BRB,Barbados,2016,15.64658,NA,NA
PTRHC_02,Pre-Primary Education,BRB,Barbados,2017,16.20173,NA,NA
PTRHC_02,Pre-Primary Education,DMA,Dominica,2012,10.8375,NA,NA
PTRHC_02,Pre-Primary Education,DMA,Dominica,2013,12.53691,NA,NA
PTRHC_02,Pre-Primary Education,DMA,Dominica,2014,12.89063,NA,NA
PTRHC_02,Pre-Primary Education,DMA,Dominica,2015,11.35333,NA,NA
PTRHC_02,Pre-Primary Education,DMA,Dominica,2016,11.27027,NA,NA
PTRHC_2,Lower Secondary Education,LVA,Latvia,2012,7.26532,NA,NA
PTRHC_2,Lower Secondary Education,LVA,Latvia,2013,7.37622,NA,NA
PTRHC_2,Lower Secondary Education,LVA,Latvia,2014,7.21192,NA,NA
PTRHC_2,Lower Secondary Education,LVA,Latvia,2015,7.25843,NA,NA
PTRHC_2,Lower Secondary Education,LVA,Latvia,2016,7.34756,NA,NA
PTRHC_02,Pre-Primary Education,ISL,Iceland,2012,5.02733,NA,NA
PTRHC_02,Pre-Primary Education,ISL,Iceland,2013,4.91262,NA,NA
PTRHC_02,Pre-Primary Education,ISL,Iceland,2014,4.83956,NA,NA
PTRHC_02,Pre-Primary Education,ISL,Iceland,2015,4.76812,NA,NA
PTRHC_2,Lower Secondary Education,IRN,Iran (Islamic Republic of),2013,16.32059,NA,NA
PTRHC_2,Lower Secondary Education,IRN,Iran (Islamic Republic of),2014,16.05594,NA,NA
PTRHC_2,Lower Secondary Education,IRN,Iran (Islamic Republic of),2016,21.08631,NA,NA
PTRHC_2,Lower Secondary Education,IRN,Iran (Islamic Republic of),2017,21.32551,NA,NA
PTRHC_2,Lower Secondary Education,AFG,Afghanistan,2012,43.8545,NA,NA
PTRHC_2,Lower Secondary Education,AFG,Afghanistan,2013,45.04142,NA,NA
PTRHC_2,Lower Secondary Education,AFG,Afghanistan,2015,43.89528,NA,NA
PTRHC_1,Primary Education,BOL,Bolivia (Plurinational State of),2012,15.58669,NA,NA
PTRHC_1,Primary Education,BOL,Bolivia (Plurinational State of),2013,17.69617,NA,NA
PTRHC_1,Primary Education,BOL,Bolivia (Plurinational State of),2014,17.9444,NA,NA
PTRHC_1,Primary Education,BOL,Bolivia (Plurinational State of),2015,18.10837,NA,NA
PTRHC_1,Primary Education,BOL,Bolivia (Plurinational State of),2016,18.35972,NA,NA
PTRHC_1,Primary Education,BOL,Bolivia (Plurinational State of),2017,18.76043,NA,NA
PTRHC_3,Upper Secondary Education,LBN,Lebanon,2013,8.86643,NA,NA
PTRHC_3,Upper Secondary Education,LBN,Lebanon,2014,7.9582,NA,NA
PTRHC_3,Upper Secondary Education,LBN,Lebanon,2016,8.03991,NA,NA
PTRHC_3,Upper Secondary Education,LBN,Lebanon,2017,8.27555,NA,NA
PTRHC_2T3,Secondary Education,SAU,Saudi Arabia,2013,10.76493,‡,UIS Estimation
PTRHC_2T3,Secondary Education,SAU,Saudi Arabia,2014,10.96171,‡,UIS Estimation
PTRHC_5T8,Tertiary Education,IND,India,2013,21.53122,NA,NA
PTRHC_5T8,Tertiary Education,IND,India,2014,24.47279,NA,NA
PTRHC_5T8,Tertiary Education,IND,India,2015,24.28976,NA,NA
PTRHC_5T8,Tertiary Education,IND,India,2016,23.74541,NA,NA
PTRHC_5T8,Tertiary Education,IND,India,2017,24.43582,NA,NA
PTRHC_3,Upper Secondary Education,GRC,Greece,2013,8.06837,NA,NA
PTRHC_3,Upper Secondary Education,GRC,Greece,2014,8.77611,NA,NA
PTRHC_3,Upper Secondary Education,GRC,Greece,2015,9.23166,NA,NA
PTRHC_3,Upper Secondary Education,GRC,Greece,2016,9.20859,NA,NA
PTRHC_1,Primary Education,GIB,Gibraltar,2016,13.70588,NA,NA
PTRHC_1,Primary Education,GIB,Gibraltar,2017,14.17,NA,NA
PTRHC_2T3,Secondary Education,VGB,British Virgin Islands,2014,7.70155,NA,NA
PTRHC_2T3,Secondary Education,VGB,British Virgin Islands,2015,8.0757,NA,NA
PTRHC_2T3,Secondary Education,VGB,British Virgin Islands,2016,7.45055,NA,NA
PTRHC_2T3,Secondary Education,VGB,British Virgin Islands,2017,8.70656,NA,NA
PTRHC_5T8,Tertiary Education,NER,Niger,2012,12.33088,NA,NA
PTRHC_5T8,Tertiary Education,NER,Niger,2015,15.0553,NA,NA
PTRHC_5T8,Tertiary Education,NER,Niger,2017,15.29109,NA,NA
PTRHC_3,Upper Secondary Education,KNA,Saint Kitts and Nevis,2012,6.14423,NA,NA
PTRHC_2T3,Secondary Education,ESP,Spain,2012,11.35027,NA,NA
PTRHC_2T3,Secondary Education,ESP,Spain,2013,12.01328,NA,NA
PTRHC_2T3,Secondary Education,ESP,Spain,2014,11.90957,NA,NA
PTRHC_2T3,Secondary Education,ESP,Spain,2015,11.98294,NA,NA
PTRHC_2T3,Secondary Education,ESP,Spain,2016,11.60931,NA,NA
PTRHC_2T3,Secondary Education,MDA,Republic of Moldova,2012,9.57243,NA,NA
PTRHC_2T3,Secondary Education,MDA,Republic of Moldova,2013,9.58607,NA,NA
PTRHC_2T3,Secondary Education,MDA,Republic of Moldova,2014,9.376,NA,NA
PTRHC_2T3,Secondary Education,MDA,Republic of Moldova,2015,9.34236,NA,NA
PTRHC_2T3,Secondary Education,MDA,Republic of Moldova,2016,9.22639,NA,NA
PTRHC_2T3,Secondary Education,MDA,Republic of Moldova,2017,9.91073,NA,NA
PTRHC_3,Upper Secondary Education,SLV,El Salvador,2015,28.63435,NA,NA
PTRHC_3,Upper Secondary Education,SLV,El Salvador,2016,28.90706,NA,NA
PTRHC_3,Upper Secondary Education,SLV,El Salvador,2017,26.36558,NA,NA
PTRHC_2T3,Secondary Education,SVN,Slovenia,2012,8.86497,NA,NA
PTRHC_2T3,Secondary Education,SVN,Slovenia,2013,10.06775,NA,NA
PTRHC_2T3,Secondary Education,SVN,Slovenia,2014,10.10363,NA,NA
PTRHC_2T3,Secondary Education,SVN,Slovenia,2015,10.20569,NA,NA
PTRHC_2T3,Secondary Education,SVN,Slovenia,2016,9.69943,NA,NA
PTRHC_5T8,Tertiary Education,TGO,Togo,2013,43.88239,NA,NA
PTRHC_5T8,Tertiary Education,TGO,Togo,2014,24.43975,NA,NA
PTRHC_5T8,Tertiary Education,TGO,Togo,2015,26.23673,NA,NA
PTRHC_5T8,Tertiary Education,TGO,Togo,2016,30.71439,NA,NA
PTRHC_5T8,Tertiary Education,TGO,Togo,2017,32.96041,NA,NA
PTRHC_3,Upper Secondary Education,ATG,Antigua and Barbuda,2012,13.17411,NA,NA
PTRHC_3,Upper Secondary Education,NLD,Netherlands,2012,14.33741,NA,NA
PTRHC_3,Upper Secondary Education,NLD,Netherlands,2013,14.76096,‡,UIS Estimation
PTRHC_3,Upper Secondary Education,NLD,Netherlands,2014,15.2558,‡,UIS Estimation
PTRHC_3,Upper Secondary Education,NLD,Netherlands,2015,15.13454,NA,NA
PTRHC_3,Upper Secondary Education,NLD,Netherlands,2016,15.02163,NA,NA
PTRHC_2T3,Secondary Education,BFA,Burkina Faso,2012,26.33301,NA,NA
PTRHC_2T3,Secondary Education,BFA,Burkina Faso,2013,26.90824,NA,NA
PTRHC_2T3,Secondary Education,BFA,Burkina Faso,2014,27.08945,NA,NA
PTRHC_2T3,Secondary Education,BFA,Burkina Faso,2015,25.19571,NA,NA
PTRHC_2T3,Secondary Education,BFA,Burkina Faso,2016,23.38275,NA,NA
PTRHC_2T3,Secondary Education,BFA,Burkina Faso,2017,23.33086,NA,NA
PTRHC_1,Primary Education,SVN,Slovenia,2012,16.78039,NA,NA
PTRHC_1,Primary Education,SVN,Slovenia,2013,16.8859,NA,NA
PTRHC_1,Primary Education,SVN,Slovenia,2014,16.74887,NA,NA
PTRHC_1,Primary Education,SVN,Slovenia,2015,16.90462,NA,NA
PTRHC_1,Primary Education,SVN,Slovenia,2016,13.80157,NA,NA
PTRHC_1,Primary Education,PHL,Philippines,2014,31.35082,NA,NA
PTRHC_1,Primary Education,PHL,Philippines,2015,30.26629,NA,NA
PTRHC_1,Primary Education,PHL,Philippines,2016,28.98824,NA,NA
PTRHC_02,Pre-Primary Education,HND,Honduras,2013,14.34182,NA,NA
PTRHC_02,Pre-Primary Education,HND,Honduras,2015,20.70922,NA,NA
PTRHC_02,Pre-Primary Education,HND,Honduras,2016,19.34288,NA,NA
PTRHC_02,Pre-Primary Education,VNM,Viet Nam,2012,19.08136,NA,NA
PTRHC_02,Pre-Primary Education,VNM,Viet Nam,2013,18.87107,NA,NA
PTRHC_02,Pre-Primary Education,VNM,Viet Nam,2014,17.63441,NA,NA
PTRHC_02,Pre-Primary Education,VNM,Viet Nam,2015,17.42302,NA,NA
PTRHC_02,Pre-Primary Education,VNM,Viet Nam,2016,17.13565,NA,NA
PTRHC_02,Pre-Primary Education,VNM,Viet Nam,2017,17.58267,NA,NA
PTRHC_5T8,Tertiary Education,OMN,Oman,2013,15.85652,NA,NA
PTRHC_5T8,Tertiary Education,OMN,Oman,2014,16.18539,NA,NA
PTRHC_5T8,Tertiary Education,OMN,Oman,2015,16.15718,NA,NA
PTRHC_5T8,Tertiary Education,OMN,Oman,2016,16.2165,NA,NA
PTRHC_1,Primary Education,UGA,Uganda,2012,48.80484,NA,NA
PTRHC_1,Primary Education,UGA,Uganda,2013,45.59109,NA,NA
PTRHC_1,Primary Education,UGA,Uganda,2015,42.9168,NA,NA
PTRHC_1,Primary Education,UGA,Uganda,2016,42.72062,NA,NA
PTRHC_1,Primary Education,UGA,Uganda,2017,42.65911,NA,NA
PTRHC_2T3,Secondary Education,DMA,Dominica,2014,10.97481,NA,NA
PTRHC_2T3,Secondary Education,DMA,Dominica,2015,10.69423,NA,NA
PTRHC_5T8,Tertiary Education,SGP,Singapore,2012,13.54991,NA,NA
PTRHC_5T8,Tertiary Education,SGP,Singapore,2016,14.2604,NA,NA
PTRHC_2T3,Secondary Education,LTU,Lithuania,2012,8.31545,NA,NA
PTRHC_2T3,Secondary Education,LTU,Lithuania,2013,8.10003,NA,NA
PTRHC_2T3,Secondary Education,LTU,Lithuania,2014,8.07679,NA,NA
PTRHC_2T3,Secondary Education,LTU,Lithuania,2015,7.88976,NA,NA
PTRHC_2T3,Secondary Education,LTU,Lithuania,2016,7.68762,NA,NA
PTRHC_5T8,Tertiary Education,FIN,Finland,2012,19.11185,NA,NA
PTRHC_5T8,Tertiary Education,FIN,Finland,2013,18.9193,NA,NA
PTRHC_5T8,Tertiary Education,FIN,Finland,2014,19.32933,NA,NA
PTRHC_5T8,Tertiary Education,FIN,Finland,2016,19.90775,NA,NA
PTRHC_2T3,Secondary Education,VAT,Holy See,2012,NA,a,Category not applicable
PTRHC_2T3,Secondary Education,VAT,Holy See,2013,NA,a,Category not applicable
PTRHC_2T3,Secondary Education,VAT,Holy See,2014,NA,a,Category not applicable
PTRHC_2T3,Secondary Education,VAT,Holy See,2015,NA,a,Category not applicable
PTRHC_2T3,Secondary Education,VAT,Holy See,2016,NA,a,Category not applicable
PTRHC_2T3,Secondary Education,VAT,Holy See,2017,NA,a,Category not applicable
PTRHC_2T3,Secondary Education,VAT,Holy See,2018,NA,a,Category not applicable
PTRHC_5T8,Tertiary Education,USA,United States of America,2012,13.77915,NA,NA
PTRHC_5T8,Tertiary Education,USA,United States of America,2013,12.75795,NA,NA
PTRHC_5T8,Tertiary Education,USA,United States of America,2014,12.46114,NA,NA
PTRHC_5T8,Tertiary Education,USA,United States of America,2015,12.35456,NA,NA
PTRHC_5T8,Tertiary Education,MNG,Mongolia,2012,19.89882,NA,NA
PTRHC_5T8,Tertiary Education,MNG,Mongolia,2013,20.2092,NA,NA
PTRHC_5T8,Tertiary Education,MNG,Mongolia,2014,19.71697,NA,NA
PTRHC_5T8,Tertiary Education,MNG,Mongolia,2015,20.25954,NA,NA
PTRHC_5T8,Tertiary Education,MNG,Mongolia,2017,18.89359,NA,NA
PTRHC_2T3,Secondary Education,ERI,Eritrea,2012,37.88873,NA,NA
PTRHC_2T3,Secondary Education,ERI,Eritrea,2013,38.48073,NA,NA
PTRHC_2T3,Secondary Education,ERI,Eritrea,2014,40.59032,‡,UIS Estimation
PTRHC_2T3,Secondary Education,ERI,Eritrea,2015,38.88105,NA,NA
PTRHC_2T3,Secondary Education,ERI,Eritrea,2017,36.56873,NA,NA
PTRHC_5T8,Tertiary Education,BLR,Belarus,2012,13.84212,NA,NA
PTRHC_5T8,Tertiary Education,BLR,Belarus,2013,13.38304,NA,NA
PTRHC_5T8,Tertiary Education,BLR,Belarus,2014,16.23723,NA,NA
PTRHC_5T8,Tertiary Education,BLR,Belarus,2015,14.5663,NA,NA
PTRHC_5T8,Tertiary Education,BLR,Belarus,2016,15.08347,NA,NA
PTRHC_5T8,Tertiary Education,BLR,Belarus,2017,14.42158,NA,NA
PTRHC_5T8,Tertiary Education,LBN,Lebanon,2012,7.46494,NA,NA
PTRHC_5T8,Tertiary Education,LBN,Lebanon,2014,4.98637,NA,NA
PTRHC_2T3,Secondary Education,CAF,Central African Republic,2012,68.13149,NA,NA
PTRHC_2T3,Secondary Education,CAF,Central African Republic,2016,34.62948,NA,NA
PTRHC_2T3,Secondary Education,CAF,Central African Republic,2017,31.63737,NA,NA
PTRHC_3,Upper Secondary Education,ESP,Spain,2012,11.58455,NA,NA
PTRHC_3,Upper Secondary Education,ESP,Spain,2013,11.484069999999999,NA,NA
PTRHC_3,Upper Secondary Education,ESP,Spain,2014,11.48738,NA,NA
PTRHC_3,Upper Secondary Education,ESP,Spain,2015,11.69287,NA,NA
PTRHC_3,Upper Secondary Education,ESP,Spain,2016,11.34203,NA,NA
PTRHC_3,Upper Secondary Education,COG,Congo,2012,16.8374,NA,NA
PTRHC_02,Pre-Primary Education,GTM,Guatemala,2012,19.20583,NA,NA
PTRHC_1,Primary Education,PAK,Pakistan,2012,41.35274,NA,NA
PTRHC_1,Primary Education,PAK,Pakistan,2013,42.54875,NA,NA
PTRHC_1,Primary Education,PAK,Pakistan,2014,46.52317,NA,NA
PTRHC_1,Primary Education,PAK,Pakistan,2015,46.34065,NA,NA
PTRHC_1,Primary Education,PAK,Pakistan,2016,47.63465,NA,NA
PTRHC_1,Primary Education,PAK,Pakistan,2017,44.78201,NA,NA
PTRHC_02,Pre-Primary Education,UKR,Ukraine,2012,9.3458,NA,NA
PTRHC_1,Primary Education,HRV,Croatia,2012,13.67519,NA,NA
PTRHC_1,Primary Education,HRV,Croatia,2013,13.71278,NA,NA
PTRHC_1,Primary Education,HRV,Croatia,2014,13.69721,NA,NA
PTRHC_1,Primary Education,HRV,Croatia,2015,13.702,NA,NA
PTRHC_1,Primary Education,HRV,Croatia,2016,13.50611,NA,NA
PTRHC_1,Primary Education,ITA,Italy,2013,12.03423,NA,NA
PTRHC_1,Primary Education,ITA,Italy,2014,12.06786,NA,NA
PTRHC_1,Primary Education,ITA,Italy,2015,12.02716,NA,NA
PTRHC_1,Primary Education,ITA,Italy,2016,11.12385,NA,NA
PTRHC_2,Lower Secondary Education,MLI,Mali,2013,31.34883,NA,NA
PTRHC_2,Lower Secondary Education,MLI,Mali,2014,29.54108,NA,NA
PTRHC_2,Lower Secondary Education,MLI,Mali,2015,28.69143,NA,NA
PTRHC_2,Lower Secondary Education,MLI,Mali,2016,25.34081,NA,NA
PTRHC_2,Lower Secondary Education,MLI,Mali,2017,20.20097,NA,NA
PTRHC_5T8,Tertiary Education,SVK,Slovakia,2012,17.16668,NA,NA
PTRHC_5T8,Tertiary Education,SVK,Slovakia,2013,16.32972,NA,NA
PTRHC_5T8,Tertiary Education,SVK,Slovakia,2014,15.45976,NA,NA
PTRHC_5T8,Tertiary Education,SVK,Slovakia,2015,14.4427,NA,NA
PTRHC_1,Primary Education,AUT,Austria,2012,10.82489,NA,NA
PTRHC_1,Primary Education,AUT,Austria,2013,10.7043,NA,NA
PTRHC_1,Primary Education,AUT,Austria,2014,10.71766,NA,NA
PTRHC_1,Primary Education,AUT,Austria,2015,10.58415,NA,NA
PTRHC_1,Primary Education,AUT,Austria,2016,10.30374,NA,NA
PTRHC_1,Primary Education,AUT,Austria,2017,10.01653,NA,NA
PTRHC_2T3,Secondary Education,ROU,Romania,2012,12.75412,NA,NA
PTRHC_2T3,Secondary Education,ROU,Romania,2013,12.81445,NA,NA
PTRHC_2T3,Secondary Education,ROU,Romania,2014,12.26841,NA,NA
PTRHC_2T3,Secondary Education,ROU,Romania,2015,12.09628,NA,NA
PTRHC_2T3,Secondary Education,ROU,Romania,2016,12.11967,NA,NA
PTRHC_1,Primary Education,KIR,Kiribati,2014,26.37134,NA,NA
PTRHC_1,Primary Education,KIR,Kiribati,2016,25.73171,NA,NA
PTRHC_1,Primary Education,KIR,Kiribati,2017,25.48855,NA,NA
PTRHC_2T3,Secondary Education,40515,East Asia and the Pacific,2012,15.7308,NA,NA
PTRHC_2T3,Secondary Education,40515,East Asia and the Pacific,2013,15.97636,NA,NA
PTRHC_2T3,Secondary Education,40515,East Asia and the Pacific,2014,15.53761,NA,NA
PTRHC_2T3,Secondary Education,40515,East Asia and the Pacific,2015,15.09373,NA,NA
PTRHC_2T3,Secondary Education,40515,East Asia and the Pacific,2016,14.68136,NA,NA
PTRHC_2T3,Secondary Education,40515,East Asia and the Pacific,2017,14.70143,NA,NA
PTRHC_1,Primary Education,MDG,Madagascar,2012,43.06725,NA,NA
PTRHC_1,Primary Education,MDG,Madagascar,2013,39.76644,NA,NA
PTRHC_1,Primary Education,MDG,Madagascar,2014,41.71542,NA,NA
PTRHC_1,Primary Education,MDG,Madagascar,2015,41.1927,NA,NA
PTRHC_1,Primary Education,MDG,Madagascar,2016,40.606,NA,NA
PTRHC_5T8,Tertiary Education,AGO,Angola,2015,25.5239,NA,NA
PTRHC_02,Pre-Primary Education,BDI,Burundi,2012,32.96333,NA,NA
PTRHC_02,Pre-Primary Education,BDI,Burundi,2013,33.8499,NA,NA
PTRHC_02,Pre-Primary Education,BDI,Burundi,2014,35.26698,NA,NA
PTRHC_02,Pre-Primary Education,BDI,Burundi,2015,33.98462,NA,NA
PTRHC_02,Pre-Primary Education,BDI,Burundi,2016,35.16858,NA,NA
PTRHC_02,Pre-Primary Education,BDI,Burundi,2017,32.06993,NA,NA
PTRHC_5T8,Tertiary Education,MYS,Malaysia,2012,19.52833,NA,NA
PTRHC_5T8,Tertiary Education,MYS,Malaysia,2013,16.17493,NA,NA
PTRHC_5T8,Tertiary Education,MYS,Malaysia,2014,13.91286,NA,NA
PTRHC_5T8,Tertiary Education,MYS,Malaysia,2015,15.94918,NA,NA
PTRHC_5T8,Tertiary Education,MYS,Malaysia,2017,13.90184,NA,NA
PTRHC_1,Primary Education,AFG,Afghanistan,2012,44.67743,NA,NA
PTRHC_1,Primary Education,AFG,Afghanistan,2013,45.71171,NA,NA
PTRHC_1,Primary Education,AFG,Afghanistan,2015,44.32877,NA,NA
PTRHC_1,Primary Education,AFG,Afghanistan,2017,44.00995,NA,NA
PTRHC_2,Lower Secondary Education,GHA,Ghana,2012,16.13763,NA,NA
PTRHC_2,Lower Secondary Education,GHA,Ghana,2013,15.48667,NA,NA
PTRHC_2,Lower Secondary Education,GHA,Ghana,2014,14.6047,NA,NA
PTRHC_2,Lower Secondary Education,GHA,Ghana,2015,15.3958,NA,NA
PTRHC_2,Lower Secondary Education,GHA,Ghana,2016,15.00838,NA,NA
PTRHC_2,Lower Secondary Education,GHA,Ghana,2017,13.44513,NA,NA
PTRHC_2,Lower Secondary Education,GHA,Ghana,2018,13.38026,NA,NA
PTRHC_02,Pre-Primary Education,JAM,Jamaica,2015,11.51072,NA,NA
PTRHC_02,Pre-Primary Education,JAM,Jamaica,2016,10.74003,NA,NA
PTRHC_3,Upper Secondary Education,CYM,Cayman Islands,2012,4.60123,NA,NA
PTRHC_3,Upper Secondary Education,CYM,Cayman Islands,2018,10.31373,NA,NA
PTRHC_2T3,Secondary Education,LVA,Latvia,2012,7.89986,NA,NA
PTRHC_2T3,Secondary Education,LVA,Latvia,2013,8.3284300000000009,NA,NA
PTRHC_2T3,Secondary Education,LVA,Latvia,2014,8.21486,NA,NA
PTRHC_2T3,Secondary Education,LVA,Latvia,2015,8.03226,NA,NA
PTRHC_2T3,Secondary Education,LVA,Latvia,2016,8.10571,NA,NA
PTRHC_2,Lower Secondary Education,MEX,Mexico,2012,19.00555,NA,NA
PTRHC_2,Lower Secondary Education,MEX,Mexico,2013,19.17939,NA,NA
PTRHC_2,Lower Secondary Education,MEX,Mexico,2014,19.59002,NA,NA
PTRHC_2,Lower Secondary Education,MEX,Mexico,2015,20.03341,NA,NA
PTRHC_2,Lower Secondary Education,MEX,Mexico,2017,19.65558,NA,NA
PTRHC_1,Primary Education,ECU,Ecuador,2012,22.07788,NA,NA
PTRHC_1,Primary Education,ECU,Ecuador,2013,23.29197,NA,NA
PTRHC_1,Primary Education,ECU,Ecuador,2014,24.70055,NA,NA
PTRHC_1,Primary Education,ECU,Ecuador,2015,25.10571,NA,NA
PTRHC_1,Primary Education,ECU,Ecuador,2016,25.09592,NA,NA
PTRHC_3,Upper Secondary Education,BGR,Bulgaria,2012,12.0985,NA,NA
PTRHC_3,Upper Secondary Education,BGR,Bulgaria,2013,12.61906,NA,NA
PTRHC_3,Upper Secondary Education,BGR,Bulgaria,2014,13.06862,NA,NA
PTRHC_3,Upper Secondary Education,BGR,Bulgaria,2016,12.40294,NA,NA
PTRHC_5T8,Tertiary Education,STP,Sao Tome and Principe,2014,5.7732,NA,NA
PTRHC_5T8,Tertiary Education,STP,Sao Tome and Principe,2015,8.02749,NA,NA
PTRHC_2T3,Secondary Education,KAZ,Kazakhstan,2015,7.50668,NA,NA
PTRHC_2T3,Secondary Education,KAZ,Kazakhstan,2016,6.79388,NA,NA
PTRHC_2T3,Secondary Education,KAZ,Kazakhstan,2017,6.59153,NA,NA
PTRHC_2T3,Secondary Education,KAZ,Kazakhstan,2018,6.95898,NA,NA
PTRHC_02,Pre-Primary Education,40525,Arab States,2012,19.02097,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40525,Arab States,2013,19.25522,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40525,Arab States,2014,19.58371,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40525,Arab States,2015,19.78434,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40525,Arab States,2016,20.13317,NA,NA
PTRHC_02,Pre-Primary Education,40525,Arab States,2017,19.82234,‡,UIS Estimation
PTRHC_1,Primary Education,FRA,France,2012,17.81514,NA,NA
PTRHC_1,Primary Education,FRA,France,2013,18.1766,NA,NA
PTRHC_2T3,Secondary Education,PRY,Paraguay,2012,18.4041,NA,NA
PTRHC_2T3,Secondary Education,40540,Sub-Saharan Africa,2012,23.62833,‡,UIS Estimation
PTRHC_2T3,Secondary Education,40540,Sub-Saharan Africa,2013,22.02076,‡,UIS Estimation
PTRHC_2T3,Secondary Education,40540,Sub-Saharan Africa,2014,21.72531,‡,UIS Estimation
PTRHC_2T3,Secondary Education,40540,Sub-Saharan Africa,2015,21.16603,‡,UIS Estimation
PTRHC_2T3,Secondary Education,40540,Sub-Saharan Africa,2016,21.93379,‡,UIS Estimation
PTRHC_2T3,Secondary Education,40540,Sub-Saharan Africa,2017,21.70392,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,TCD,Chad,2012,35.17311,NA,NA
PTRHC_02,Pre-Primary Education,TCD,Chad,2015,29.04082,NA,NA
PTRHC_02,Pre-Primary Education,TCD,Chad,2016,31.93213,NA,NA
PTRHC_1,Primary Education,LSO,Lesotho,2012,34.07946,NA,NA
PTRHC_1,Primary Education,LSO,Lesotho,2013,32.62708,NA,NA
PTRHC_1,Primary Education,LSO,Lesotho,2014,32.77944,NA,NA
