from,to,weight
1031,6995,1
1031,7794,1
1031,8212,1
1031,8290,1
1031,8468,1
1031,9974,2
1031,14694,1
1031,14695,1
1031,14696,1
1031,15365,1
1032,1135,2
1032,1193,1
1032,1302,1
1032,1368,1
1032,1473,1
1032,1778,1
1032,1801,1
1032,1802,2
1032,1835,1
1032,1987,2
1032,1999,2
1032,2003,1
1032,2059,1
1032,2060,1
1032,2061,1
1032,2062,1
1032,2063,1
1032,2064,1
1032,2065,2
1032,2066,1
1032,2067,1
1032,2068,1
1032,2069,1
1032,2070,1
1032,2071,1
1032,2072,2
1032,2073,1
1032,2074,1
1032,2075,1
1032,2076,1
1032,2077,1
1032,2078,1
1032,2079,1
1032,2080,1
1032,2081,1
1032,2082,2
1032,2083,1
1032,2084,1
1032,2085,1
1032,2086,1
1032,2087,1
1032,2088,1
1032,2089,1
1032,2090,1
1032,2091,1
1032,2092,1
1032,2093,1
1032,2149,1
1032,2251,1
1032,2261,1
1032,2262,1
1032,2332,1
1032,2337,1
1032,3421,1
1032,3466,1
1032,3491,1
1032,4251,1
1032,4281,1
1032,4282,1
1032,4283,1
1032,4431,1
1032,5363,1
1032,5794,1
1032,6984,1
1032,7261,1
1032,7872,1
1032,7951,1
1032,8274,1
1032,9902,1
1032,10421,1
1032,12985,1
1032,12986,1
1032,12987,1
1032,12988,1
1032,12989,1
1032,12990,1
1032,12991,1
1032,12992,1
1032,12993,1
1033,1034,1
1033,3657,5
1033,3658,5
1033,3822,1
1033,3831,1
1035,1036,1
1035,1037,1
1035,1038,1
1035,1039,1
1036,1037,1
1036,1038,1
1036,1039,1
1037,1038,1
1037,1039,1
1038,1039,1
1039,1123,1
1039,1224,1
1039,1368,1
1039,2141,1
1039,2276,1
1039,2663,1
1039,2664,1
1039,2665,1
1039,3552,1
1039,8283,1
1039,8333,1
1039,8705,1
1039,10669,1
1039,12450,1
1039,12451,1
1040,1041,2
1040,1042,1
1040,1043,2
1040,1967,1
1040,1968,1
1040,2506,1
1040,3304,1
1040,4284,1
1040,7655,1
1040,7656,1
1040,8188,2
1040,8684,1
1040,12852,1
1041,1042,1
1041,1043,4
1041,4012,1
1041,4286,1
1041,7655,2
1041,7656,1
1041,14452,1
1041,14453,1
1042,1043,1
1042,13356,1
1043,4012,1
1043,4286,1
1043,5254,1
1043,8188,1
1044,1045,1
1044,1046,1
1044,1047,2
1044,1997,1
1044,2221,1
1044,5924,2
1044,6852,1
1044,6853,1
1044,6854,1
1044,6877,1
1045,1046,1
1045,1047,1
1046,1047,1
1047,2221,1
1047,6852,1
1047,6853,1
1047,6854,1
1047,12010,1
1048,1049,1
1048,1050,1
1048,3341,1
1048,3342,2
1048,5017,1
1048,5018,1
1048,8499,3
1048,10493,3
1048,10494,1
1048,11279,2
1048,11280,1
1048,11281,2
1048,11282,2
1048,11283,2
1048,11284,2
1049,1050,1
1051,1052,1
1051,1755,1
1051,7885,1
1051,7886,1
1051,7887,1
1053,1054,1
1053,1055,1
1053,1079,4
1053,1326,1
1053,1868,1
1053,1870,1
1053,1875,1
1053,1879,1
1053,1880,1
1053,1999,7
1053,2003,3
1053,2020,1
1053,2056,3
1053,2057,1
1053,2058,1
1053,2423,5
1053,3372,8
1053,3673,1
1053,4561,1
1053,4562,1
1053,5464,1
1053,6110,1
1053,6218,2
1053,8191,1
1053,8192,1
1053,8193,1
1053,8194,3
1053,8679,1
1053,12637,1
1053,12938,1
1053,13075,1
1053,13077,1
1053,14518,3
1053,14519,1
1053,14520,1
1053,14527,1
1053,14528,1
1053,14613,1
1053,14617,1
1053,14618,1
1053,14619,1
1053,14620,1
1053,15118,1
1053,15119,1
1053,15120,1
1053,15121,1
1053,15122,1
1053,15123,1
1053,15124,1
1053,15125,1
1053,15126,1
1053,15127,1
1053,15128,1
1053,15129,1
1053,15173,1
1054,1055,1
1056,1057,1
1056,1058,1
1056,1059,1
1057,1058,2
1057,1059,1
1057,4433,1
1058,1059,1
1058,4433,1
1060,1061,5
1060,1177,1
1060,1194,3
1060,1368,1
1060,1420,1
1060,1938,8
1060,1987,2
1060,1996,1
1060,1997,1
1060,1999,3
1060,2003,1
1060,2062,1
1060,2069,1
1060,2070,5
1060,2072,2
1060,2085,1
1060,2093,1
1060,2257,1
1060,2306,1
1060,2308,1
1060,2363,2
1060,2367,2
1060,2421,1
1060,2423,1
1060,2444,1
1060,2478,1
1060,2480,1
1060,2622,2
1060,2919,1
1060,3267,1
1060,3343,3
1060,3374,1
1060,3422,3
1060,3673,2
1060,3674,2
1060,3784,1
1060,3786,1
1060,3787,1
1060,3879,1
1060,3981,3
1060,4058,1
1060,4371,1
1060,4904,1
1060,5039,1
1060,5554,1
1060,5555,1
1060,5556,1
1060,6083,2
1060,6155,1
1060,6352,1
1060,6611,1
1060,6690,1
1060,6691,1
1060,6692,1
1060,6693,1
1060,7068,1
1060,7237,1
1060,7794,1
1060,8252,1
1060,8461,1
1060,8470,1
1060,8471,1
1060,8472,1
1060,8473,1
1060,8474,1
1060,8475,1
1060,8476,1
1060,8477,1
1060,8478,1
1060,8479,1
1060,8480,1
1060,8481,1
1060,8482,1
1060,8483,1
1060,8484,1
1060,8485,1
1060,8486,1
1060,8487,1
1060,8488,1
1060,8489,1
1060,8490,1
1060,8491,1
1060,8492,1
1060,8493,1
1060,8494,1
1060,8495,1
1060,8496,1
1060,8497,1
1060,8500,1
1060,8515,1
1060,8516,1
1060,8517,1
1060,8518,1
1060,8519,1
1060,8667,1
1060,10622,2
1060,11069,4
1060,11070,1
1060,11307,1
1060,11719,1
1060,11812,1
1060,12107,2
1060,12534,1
1060,12535,1
1060,12536,1
1060,12537,1
1060,12538,1
1060,12539,1
1060,12540,1
1060,12541,1
1060,12542,1
1060,12543,1
1060,12814,1
1060,12815,1
1060,13182,1
1060,13183,1
1060,13184,1
1060,13185,1
1060,13186,1
1060,13187,1
1060,13188,1
1060,13189,1
1060,13597,1
1060,13598,1
1060,13599,1
1060,13600,1
1060,13601,1
1060,13602,1
1060,13603,1
1060,13604,1
1060,13605,1
1060,13606,1
1060,13881,1
1060,15216,1
1061,1079,1
1061,1175,1
1061,1194,1
1061,1294,1
1061,1295,1
1061,1296,1
1061,1599,1
1061,1736,2
1061,1844,1
1061,1938,1
1061,1996,1
1061,1999,2
1061,2003,1
1061,2954,1
1061,3372,1
1061,3952,1
1061,3981,1
1061,4205,1
1061,4904,1
1061,6083,1
1061,6084,1
1061,6085,1
1061,6086,1
1061,6087,1
1061,6088,1
1061,6089,1
1061,6090,1
1061,6091,1
1061,6617,1
1061,6618,1
1061,7461,1
1061,8194,1
1061,10559,1
1061,10560,1
1061,10561,1
1061,11812,1
1062,1063,1
1062,1064,1
1063,1064,1
1064,2034,1
1064,5249,1
1064,7580,1
1064,14944,1
1064,14945,1
1064,14946,1
1065,1066,1
1065,1067,2
1065,1307,1
1065,1308,1
1065,1309,1
1066,1067,1
1067,1307,1
1067,1308,1
1067,1309,1
1068,2060,1
1068,3190,1
1068,3526,1
1068,3527,1
1068,10791,1
1068,10792,1
1068,10793,1
1068,10794,1
1068,10795,1
1068,10796,1
1068,10797,1
1068,10798,1
1068,10799,1
1068,13823,1
1069,1070,1
1069,11874,1
1071,1072,1
1071,13110,1
1072,1182,2
1072,2068,1
1072,2997,1
1072,3003,1
1072,3684,1
1072,3977,1
1072,4155,3
1072,4156,1
1072,4157,1
1072,4158,1
1072,4159,1
1072,4160,3
1072,7654,1
1072,9968,1
1072,9969,1
1073,1074,1
1073,1243,1
1073,1288,1
1073,1289,1
1073,1599,1
1073,1845,1
1073,1938,1
1073,2598,1
1073,2959,1
1073,3125,1
1073,4241,1
1073,4628,1
1073,6628,1
1073,8462,1
1073,8916,1
1073,8918,1
1073,8926,1
1073,11738,1
1073,11739,1
1073,11740,1
1073,11741,1
1073,11742,1
1073,11743,1
1073,11744,1
1073,11745,1
1073,11746,1
1073,11747,1
1073,11748,1
1073,11749,1
1073,11750,1
1074,1243,1
1074,1710,1
1074,1986,1
1074,2171,1
1074,2196,1
1074,2295,1
1074,2337,1
1074,2349,1
1074,2460,1
1074,2515,1
1074,2530,1
1074,2539,1
1074,2598,1
1074,2919,1
1074,3812,1
1074,4241,1
1074,4321,1
1074,4325,1
1074,4386,1
1074,4760,1
1074,5072,1
1074,6228,1
1074,6229,1
1074,6230,1
1074,6231,1
1074,6232,1
1074,6233,1
1074,6234,1
1074,6235,1
1074,6236,1
1074,6237,1
1074,6238,1
1074,6239,1
1074,6240,1
1074,6241,1
1074,6242,1
1074,6243,1
1074,6244,1
1074,6245,1
1074,6246,1
1074,6247,1
1074,6248,1
1074,6249,1
1074,6250,1
1074,6251,1
1074,6252,1
1074,6253,1
1074,7909,1
1074,7910,1
1074,7911,1
1074,7912,1
1074,7913,1
1074,7914,1
1074,13002,1
1075,1076,1
1075,1077,1
1076,1077,1
1078,1712,2
1078,3098,4
1078,3099,2
1079,1132,1
1079,1326,1
1079,1368,1
1079,1369,1
1079,1650,1
1079,1736,1
1079,1999,7
1079,2003,5
1079,2077,1
1079,2455,1
1079,2567,1
1079,2568,1
1079,2569,1
1079,2570,1
1079,2571,1
1079,2572,1
1079,2573,1
1079,2574,2
1079,2575,1
1079,2576,1
1079,2577,1
1079,2578,1
1079,2982,1
1079,3314,1
1079,3372,5
1079,3882,1
1079,3908,3
1079,3928,1
1079,3952,1
1079,3984,1
1079,4031,1
1079,4383,1
1079,4471,1
1079,4497,1
1079,4546,1
1079,5075,1
1079,5678,1
1079,5682,1
1079,6166,1
1079,6167,1
1079,6168,1
1079,6169,1
1079,6170,1
1079,6171,1
1079,6172,1
1079,6173,1
1079,6174,1
1079,6218,1
1079,6352,1
1079,6708,1
1079,6709,1
1079,6710,1
1079,6711,1
1079,6712,1
1079,7273,1
1079,7274,3
1079,7275,1
1079,7276,1
1079,7277,1
1079,7278,1
1079,7279,1
1079,7280,1
1079,7281,1
1079,7282,1
1079,7283,1
1079,7284,1
1079,7285,1
1079,7286,1
1079,7287,1
1079,7288,1
1079,7289,1
1079,7290,1
1079,7291,1
1079,7292,1
1079,7293,1
1079,7294,1
1079,7295,1
1079,7296,1
1079,7297,2
1079,7298,1
1079,7950,1
1079,8191,1
1079,8192,1
1079,8193,1
1079,8194,2
1079,8559,1
1079,8560,1
1079,11392,1
1079,11468,1
1079,12340,1
1079,12341,1
1079,12342,1
1079,12343,1
1079,12344,1
1079,12345,1
1079,12346,1
1079,12347,1
1079,14614,1
1079,15350,1
1079,15351,1
1079,15352,1
1079,15353,1
1079,15354,1
1079,15355,1
1079,15356,1
1079,15357,1
1079,15358,1
1079,15359,1
1079,15360,1
1079,15361,1
1080,1081,1
1080,1082,1
1080,1083,1
1080,1084,1
1080,1085,1
1080,1086,1
1080,1087,1
1081,1082,1
1081,1083,1
1081,1084,1
1081,1085,1
1081,1086,1
1081,1087,1
1082,1083,1
1082,1084,1
1082,1085,1
1082,1086,1
1082,1087,1
1083,1084,1
1083,1085,1
1083,1086,1
1083,1087,1
1084,1085,1
1084,1086,1
1084,1087,1
1085,1086,1
1085,1087,1
1086,1087,1
1086,3155,1
1086,13607,1
1086,13816,1
1088,1089,3
1088,1090,6
1088,1091,1
1088,2637,1
1088,3663,1
1088,5601,1
1088,7794,1
1089,1090,3
1089,1091,1
1089,5400,1
1089,5401,1
1090,1091,1
1090,2637,1
1090,3663,1
1090,5601,1
1090,7794,1
1092,1093,1
1092,1094,4
1092,1317,2
1092,1320,1
1092,1321,1
1092,3196,1
1092,5131,7
1092,5132,4
1092,5185,1
1092,5293,3
1092,5636,1
1092,7268,1
1093,1094,1
1094,1317,2
1094,1320,1
1094,1321,1
1094,5636,1
1095,1096,1
1095,1097,1
1095,1123,1
1095,1128,1
1095,1303,1
1095,2282,1
1095,2385,1
1095,2971,1
1095,3491,1
1095,7779,1
1095,7780,1
1095,7781,1
1095,7782,1
1095,7783,1
1095,7784,1
1095,7785,1
1095,7786,1
1095,7787,1
1095,7788,1
1095,7789,1
1095,7790,1
1095,10599,1
1095,12449,1
1095,13684,1
1095,14218,1
1096,1097,1
1098,1099,3
1098,1100,2
1098,1101,4
1098,1102,3
1098,1103,1
1098,1104,2
1098,1105,5
1098,1106,3
1098,1107,6
1098,6969,1
1098,6970,1
1098,6971,1
1098,7650,2
1098,7715,1
1098,9979,1
1098,9980,1
1098,13739,1
1098,13740,1
1098,13741,1
1098,14488,1
1098,15322,1
1099,1100,1
1099,1101,3
1099,1102,3
1099,1103,1
1099,1104,2
1099,1105,3
1099,1106,3
1099,1107,3
1099,1182,1
1099,1394,1
1099,1395,1
1099,1396,1
1099,1719,1
1099,1987,1
1099,1988,1
1099,1989,1
1099,1990,1
1099,1991,1
1099,1992,1
1099,1993,1
1099,1994,1
1099,1995,1
1099,1996,1
1099,1997,1
1099,1998,1
1099,1999,1
1099,2000,1
1099,2001,1
1099,2002,1
1099,2003,1
1099,2004,1
1099,2005,1
1099,2006,1
1099,2007,1
1099,2008,1
1099,2009,1
1099,2010,1
1099,2829,1
1099,3011,1
1099,3197,1
1099,3198,1
1099,3199,1
1099,4430,1
1099,9408,1
1099,9409,1
1099,9410,1
1099,9411,1
1099,9412,1
1099,9413,1
1099,9414,1
1099,9415,1
1099,9416,1
1099,9417,1
1099,9418,1
1099,9419,1
1099,9420,1
1099,9421,1
1099,9422,1
1099,9423,1
1099,9424,1
1099,9425,1
1099,9426,1
1099,9427,1
1099,9428,1
1099,9429,1
1099,9430,1
1099,9431,1
1099,9432,1
1099,9433,1
1099,9434,1
1099,9435,1
1099,9436,1
1099,9437,1
1099,9438,1
1099,9439,1
1099,9440,1
1099,9441,1
1099,9442,1
1099,9443,1
1099,9444,1
1099,9445,1
1099,9446,1
1099,9447,1
1099,9448,1
1099,9449,1
1099,9450,1
1099,9451,1
1099,9452,1
1099,9453,1
1099,9454,1
1099,9455,1
1099,9456,1
1099,9457,1
1099,9458,1
1099,9459,1
1099,9460,1
1099,9461,1
1099,9462,1
1099,9463,1
1099,9464,1
1099,9465,1
1099,9466,1
1099,9467,1
1099,9468,1
1099,9469,1
1099,9470,1
1099,9471,1
1099,9472,1
1099,9473,1
1099,9474,1
1099,9475,1
1099,9476,1
1099,9477,1
1099,9478,1
1099,9479,1
1099,9480,1
1099,9481,1
1099,9482,1
1099,9483,1
1099,9484,1
1099,9485,1
1099,9486,1
1099,9487,1
1099,9488,1
1099,9489,1
1099,9490,1
1099,9491,1
1099,9492,1
1099,9493,1
1099,9494,1
1099,9495,1
1099,9496,1
1099,9497,1
1099,9498,1
1099,9499,1
1099,9500,1
1099,9501,1
1099,9502,1
1099,9503,1
1099,9504,1
1099,9505,1
1099,9506,1
1099,9507,1
1099,9508,1
1099,9509,1
1099,9510,1
1099,9511,1
1099,9512,1
1099,9513,1
1099,9514,1
1099,9515,1
1099,9516,1
1099,9517,1
1099,9518,1
1099,9519,1
1099,9520,1
1099,9521,1
1099,9522,1
1099,9523,1
1099,9524,1
1099,9525,1
1099,9526,1
1099,9527,1
1099,9528,1
1099,9529,1
1099,9530,1
1099,9531,1
1099,9532,1
1099,9533,1
1099,9534,1
1099,9535,1
1099,9536,1
1099,9537,1
1099,9538,1
1099,9539,1
1099,9540,1
1099,9541,1
1099,9542,1
1099,9543,1
1099,9544,1
1099,9545,1
1099,9546,1
1099,9547,1
1099,9548,1
1099,9827,1
1099,9930,1
1099,12349,1
1099,13314,1
1099,13739,1
1099,13740,1
1099,13741,1
1099,14975,1
1099,14976,1
1099,15322,1
1100,1101,2
1100,1102,1
1100,1103,1
1100,1104,1
1100,1105,1
1100,1106,1
1100,1107,1
1100,7650,1
1100,14488,1
1101,1102,3
1101,1103,1
1101,1104,2
1101,1105,3
1101,1106,3
1101,1107,3
1101,7650,1
1101,13739,1
1101,13740,1
1101,13741,1
1101,14488,1
1101,15322,1
1102,1103,1
1102,1104,2
1102,1105,3
1102,1106,3
1102,1107,3
1102,1618,1
1102,13739,1
1102,13740,1
1102,13741,1
1102,14360,1
1102,14361,1
1102,14362,1
1102,15322,1
1103,1104,1
1103,1105,1
1103,1106,1
1103,1107,1
1104,1105,2
1104,1106,2
1104,1107,2
1104,2888,1
1104,2889,1
1104,2890,1
1104,2891,1
1104,15322,1
1105,1106,3
1105,1107,4
1105,7650,1
1105,7715,1
1105,13739,1
1105,13740,1
1105,13741,1
1105,15322,1
1106,1107,3
1106,13739,1
1106,13740,1
1106,13741,1
1106,15322,1
1107,6969,1
1107,6970,1
1107,6971,1
1107,7715,1
1107,9979,1
1107,9980,1
1107,13739,1
1107,13740,1
1107,13741,1
1107,15322,1
1108,1109,1
1108,1110,1
1109,1110,1
1109,2968,1
1109,3340,1
1109,3360,1
1109,10720,1
1109,10721,1
1109,10722,1
1109,12972,1
1111,1112,1
1111,1113,1
1111,1114,1
1111,1115,1
1111,1116,1
1111,1117,1
1111,1118,1
1111,9342,1
1111,9372,1
1111,13876,1
1111,13877,1
1111,13878,1
1112,1113,1
1112,1114,1
1112,1115,1
1112,1116,1
1112,1117,1
1112,1118,1
1113,1114,1
1113,1115,1
1113,1116,1
1113,1117,1
1113,1118,1
1114,1115,1
1114,1116,1
1114,1117,1
1114,1118,1
1115,1116,1
1115,1117,1
1115,1118,1
1116,1117,1
1116,1118,1
1117,1118,1
1119,1122,1
1119,1132,1
1119,1356,1
1119,1610,1
1119,1791,1
1119,1801,1
1119,2196,1
1119,2363,1
1119,2367,1
1119,2380,1
1119,2460,1
1119,2779,1
1119,2954,1
1119,2968,1
1119,3284,1
1119,3373,1
1119,3660,1
1119,3661,1
1119,3662,1
1119,3663,1
1119,3664,1
1119,3665,1
1119,3666,1
1119,3667,1
1119,3668,1
1119,3669,1
1119,3670,1
1119,3671,1
1119,3672,1
1119,3673,1
1119,3674,1
1119,3961,1
1119,4070,1
1119,4241,1
1119,4321,1
1119,4681,1
1119,4906,1
1119,5813,1
1119,5814,1
1119,5815,1
1119,6343,1
1119,6823,1
1119,6824,1
1119,6825,1
1119,6826,1
1119,6827,1
1119,6828,1
1119,7894,1
1119,7895,1
1119,7896,1
1119,7897,1
1119,7898,1
1119,7899,1
1119,7900,1
1119,7901,1
1119,7902,1
1119,7903,1
1119,7904,1
1119,7905,1
1119,7906,1
1119,10663,1
1119,11512,1
1119,11513,1
1119,11514,1
1120,1121,3
1120,6140,1
1120,6141,1
1122,1132,1
1122,1182,1
1122,1205,1
1122,1282,1
1122,1300,1
1122,1356,1
1122,1419,1
1122,1502,1
1122,1590,1
1122,1610,1
1122,1713,1
1122,1714,1
1122,1715,1
1122,1764,1
1122,1786,1
1122,1844,1
1122,1938,2
1122,1987,1
1122,1995,1
1122,1996,1
1122,1997,1
1122,1999,2
1122,2061,1
1122,2062,1
1122,2082,2
1122,2090,1
1122,2096,1
1122,2171,1
1122,2196,1
1122,2203,1
1122,2250,1
1122,2257,1
1122,2270,1
1122,2306,1
1122,2318,1
1122,2330,1
1122,2460,2
1122,2480,1
1122,2552,1
1122,2748,1
1122,2779,1
1122,2922,1
1122,2997,1
1122,3049,1
1122,3328,1
1122,3373,1
1122,3421,1
1122,3532,1
1122,3581,1
1122,3666,1
1122,3681,1
1122,3682,1
1122,3683,1
1122,3684,1
1122,3685,1
1122,3686,1
1122,3687,1
1122,3812,1
1122,3961,1
1122,4032,1
1122,4070,1
1122,4241,1
1122,4250,1
1122,4321,1
1122,4681,1
1122,4746,1
1122,4747,1
1122,4748,1
1122,4906,1
1122,4920,1
1122,5220,1
1122,5515,1
1122,5516,1
1122,5645,1
1122,5966,1
1122,6220,2
1122,6244,1
1122,6343,1
1122,6491,1
1122,6666,1
1122,6770,1
1122,7091,1
1122,7459,1
1122,7460,1
1122,7894,1
1122,7895,1
1122,7896,1
1122,7897,1
1122,7898,1
1122,7899,1
1122,7900,1
1122,7901,1
1122,7902,1
1122,7903,1
1122,7904,1
1122,7905,1
1122,7906,1
1122,8248,1
1122,8249,1
1122,8250,1
1122,8251,1
1122,8252,1
1122,8253,1
1122,8254,1
1122,8255,1
1122,8256,1
1122,8257,1
1122,8258,1
1122,8259,1
1122,8260,1
1122,8261,1
1122,8262,1
1122,8263,1
1122,8264,1
1122,8265,1
1122,8266,1
1122,8267,1
1122,8268,1
1122,8269,1
1122,8270,1
1122,8271,1
1122,8272,1
1122,8273,1
1122,8274,1
1122,8275,1
1122,8276,1
1122,8277,1
1122,8278,1
1122,8279,2
1122,8280,1
1122,8281,1
1122,8282,1
1122,8283,1
1122,8284,1
1122,8285,1
1122,8286,1
1122,8287,1
1122,8288,1
1122,8289,1
1122,8290,1
1122,8291,1
1122,8292,1
1122,8293,1
1122,8294,1
1122,8940,1
1122,8941,1
1122,13925,1
1123,1124,4
1123,1125,1
1123,1126,2
1123,1129,1
1123,1130,1
1123,1131,1
1123,1132,1
1123,1133,1
1123,1134,1
1123,1135,1
1123,1136,1
1123,1137,1
1123,1138,1
1123,1139,1
1123,1180,1
1123,1224,1
1123,2141,1
1123,2258,1
1123,2276,2
1123,2282,2
1123,2302,1
1123,2308,1
1123,3284,1
1123,3352,1
1123,3379,1
1123,3552,1
1123,3750,1
1123,3838,1
1123,3839,1
1123,4075,1
1123,4175,1
1123,4176,1
1123,4177,1
1123,4189,1
1123,6015,1
1123,6242,1
1123,6763,1
1123,6764,1
1123,7538,1
1123,7539,1
1123,7540,1
1123,7541,1
1123,7542,1
1123,7543,1
1123,7828,1
1123,7920,1
1123,8283,1
1123,8333,1
1123,8695,1
1123,8705,1
1123,10568,1
1123,10669,1
1123,11430,1
1123,11431,1
1123,11432,1
1123,12112,1
1123,12113,1
1123,12114,1
1123,12115,1
1123,12116,1
1123,12117,1
1123,12118,1
1123,12119,1
1123,12120,1
1123,12450,1
1123,12451,1
1123,12827,1
1123,12828,1
1123,12829,1
1123,14977,1
1123,15224,1
1124,1125,1
1126,1139,1
1127,1128,1
1128,1177,1
1128,1826,2
1128,2003,1
1128,2010,1
1128,2253,1
1128,2478,2
1128,2536,1
1128,2615,1
1128,2917,1
1128,3314,1
1128,3315,1
1128,3316,1
1128,3491,1
1128,3499,1
1128,3668,1
1128,3851,1
1128,4031,1
1128,4032,1
1128,4033,1
1128,4034,1
1128,4035,1
1128,4036,1
1128,4037,1
1128,4038,1
1128,4039,1
1128,4040,1
1128,4041,1
1128,4042,1
1128,4043,1
1128,4044,1
1128,4045,1
1128,4046,1
1128,4047,1
1128,4048,1
1128,4049,1
1128,4050,1
1128,4051,1
1128,4052,1
1128,4053,1
1128,4054,1
1128,4055,1
1128,4056,1
1128,4057,1
1128,4058,1
1128,4059,1
1128,4060,1
1128,4061,1
1128,4062,1
1128,4063,1
1128,4064,1
1128,4065,1
1128,4066,1
1128,4067,1
1128,4068,1
1128,4069,1
1128,4332,1
1128,4731,2
1128,7039,1
1128,7899,1
1128,12442,1
1128,12443,1
1128,12444,1
1128,12445,1
1128,12446,1
1128,12473,1
1128,13684,1
1128,14218,1
1129,2480,1
1129,3501,1
1129,3502,1
1129,4691,6
1129,4692,6
1129,7240,1
1130,1131,1
1130,1132,1
1130,1133,1
1130,1134,1
1130,1135,1
1130,1136,1
1130,1137,1
1130,1138,1
1130,11704,1
1130,14696,1
1131,1132,1
1131,1133,1
1131,1134,1
1131,1135,1
1131,1136,1
1131,1137,1
1131,1138,1
1132,1133,1
1132,1134,1
1132,1135,1
1132,1136,1
1132,1137,1
1132,1138,1
1132,1610,1
1132,2196,1
1132,2455,1
1132,2460,1
1132,2567,1
1132,2568,1
1132,2569,1
1132,2570,1
1132,2571,1
1132,2572,1
1132,2573,1
1132,2574,1
1132,2575,1
1132,2576,1
1132,2577,1
1132,2578,1
1132,2779,1
1132,3373,1
1132,3961,1
1132,4070,1
1132,4241,1
1132,4321,1
1132,4681,1
1132,4906,1
1132,6343,1
1132,7894,1
1132,7895,1
1132,7896,1
1132,7897,1
1132,7898,1
1132,7899,1
1132,7900,1
1132,7901,1
1132,7902,1
1132,7903,1
1132,7904,1
1132,7905,1
1132,7906,1
1133,1134,1
1133,1135,1
1133,1136,1
1133,1137,1
1133,1138,1
1134,1135,1
1134,1136,1
1134,1137,1
1134,1138,1
1135,1136,1
1135,1137,1
1135,1138,1
1135,1182,1
1135,1193,1
1135,1302,1
1135,1368,1
1135,1473,2
1135,1778,1
1135,1801,1
1135,1802,2
1135,1835,1
1135,1869,1
1135,1987,2
1135,1999,2
1135,2003,1
1135,2059,1
1135,2060,1
1135,2061,1
1135,2062,1
1135,2063,1
1135,2064,1
1135,2065,2
1135,2066,1
1135,2067,1
1135,2068,1
1135,2069,1
1135,2070,1
1135,2071,1
1135,2072,2
1135,2073,1
1135,2074,1
1135,2075,1
1135,2076,1
1135,2077,1
1135,2078,1
1135,2079,1
1135,2080,1
1135,2081,1
1135,2082,3
1135,2083,1
1135,2084,1
1135,2085,1
1135,2086,1
1135,2087,1
1135,2088,1
1135,2089,1
1135,2090,1
1135,2091,1
1135,2092,1
1135,2093,1
1135,2149,1
1135,2251,1
1135,2261,1
1135,2262,1
1135,2332,1
1135,2748,1
1135,3273,1
1135,3274,1
1135,3275,1
1135,3276,1
1135,3277,1
1135,3278,1
1135,3421,1
1135,3466,1
1135,3491,1
1135,4251,1
1135,4431,1
1135,5363,1
1135,5794,1
1135,6867,1
1135,6868,1
1135,6869,1
1135,6984,1
1135,7872,1
1135,8274,1
1135,9902,1
1135,10421,1
1135,11484,1
1135,12985,1
1135,12986,1
1135,12987,1
1135,12988,1
1135,12989,1
1135,12990,1
1135,12991,1
1135,12992,1
1135,12993,1
1136,1137,1
1136,1138,1
1137,1138,1
1140,1141,1
1140,1142,1
1141,1142,2
1141,1815,1
1142,1815,1
1143,1144,1
1143,5217,1
1143,8527,1
1145,1146,2
1145,1147,1
1145,1148,1
1145,1149,1
1145,1150,1
1145,1151,1
1145,1152,1
1145,1178,1
1145,1243,1
1145,1417,1
1145,1420,1
1145,1455,1
1145,1457,1
1145,1487,1
1145,1518,1
1145,1678,1
1145,1796,1
1145,1932,1
1145,1942,1
1145,1986,1
1145,2003,1
1145,2058,1
1145,2067,1
1145,2077,1
1145,2078,1
1145,2196,1
1145,2250,1
1145,2251,1
1145,2252,1
1145,2253,1
1145,2254,1
1145,2255,1
1145,2256,1
1145,2257,1
1145,2258,1
1145,2259,1
1145,2260,1
1145,2261,1
1145,2262,1
1145,2263,1
1145,2264,1
1145,2265,1
1145,2266,1
1145,2267,1
1145,2268,1
1145,2269,1
1145,2270,1
1145,2271,1
1145,2272,1
1145,2273,1
1145,2274,1
1145,2275,1
1145,2276,1
1145,2277,1
1145,2278,1
1145,2279,1
1145,2280,1
1145,2281,1
1145,2282,1
1145,2283,1
1145,2284,1
1145,2285,1
1145,2286,1
1145,2287,1
1145,2288,1
1145,2289,1
1145,2290,1
1145,2291,1
1145,2292,1
1145,2293,1
1145,2294,2
1145,2295,1
1145,2296,1
1145,2297,1
1145,2298,1
1145,2299,1
1145,2300,1
1145,2301,1
1145,2302,1
1145,2303,1
1145,2304,1
1145,2305,1
1145,2306,1
1145,2307,1
1145,2308,1
1145,2309,1
1145,2310,1
1145,2311,1
1145,2312,1
1145,2313,1
1145,2314,1
1145,2315,1
1145,2316,1
1145,2317,1
1145,2318,1
1145,2319,1
1145,2320,1
1145,2321,1
1145,2322,1
1145,2323,1
1145,2324,1
1145,2325,1
1145,2326,1
1145,2327,1
1145,2328,1
1145,2329,1
1145,2330,1
1145,2331,1
1145,2332,1
1145,2333,1
1145,2334,1
1145,2335,1
1145,2336,1
1145,2337,1
1145,2338,1
1145,2339,1
1145,2340,1
1145,2341,1
1145,2342,1
1145,2343,1
1145,2344,1
1145,2345,1
1145,2356,1
1145,2377,1
1145,2407,1
1145,2455,1
1145,2460,1
1145,2534,1
1145,2535,1
1145,2725,1
1145,2754,1
1145,2918,2
