date,sensor_depth_at_low_tide_m,mean_temperature_degree_c,sd_temperature_degree_c,n_obs
2019-03-19,30,0.82890625,0.024030716363591144,96
2019-03-19,40,0.5291666666666667,0.045611616726658345,144
2019-03-20,2,1.130774647887324,0.2515739783577677,142
2019-03-20,5,1.2268794326241135,0.057385099506667016,141
2019-03-20,10,1.0703125,0.08822248340954458,96
2019-03-20,15,0.9035729166666666,0.07510914791739547,96
2019-03-20,20,1.068723404255319,0.06301758330395671,141
2019-03-20,30,0.8901145833333334,0.03627029226346535,96
2019-03-20,40,0.59375,0.024290635336173583,144
2019-03-21,2,1.2196453900709219,0.1471171124722348,141
2019-03-21,5,1.205,0.09342004583888304,142
2019-03-21,10,1.0447708333333332,0.07047888510478892,96
2019-03-21,15,0.8713124999999999,0.06535189160875227,96
2019-03-21,20,1.0456338028169014,0.07113531993941426,142
2019-03-21,30,0.8566666666666667,0.03482729318906643,96
2019-03-21,40,0.5881944444444445,0.03831508636354409,144
2019-03-22,2,1.409718309859155,0.2089078104796292,142
2019-03-22,5,1.3715602836879432,0.20268301672436784,141
2019-03-22,10,1.1408645833333333,0.09142562347172145,96
2019-03-22,15,0.9501041666666666,0.07123799683443137,96
2019-03-22,20,1.092695035460993,0.08437060619352582,141
2019-03-22,30,0.90240625,0.0729000148906201,96
2019-03-22,40,0.6104166666666666,0.0633767180564629,144
2019-03-23,2,1.5094326241134752,0.21060380219619354,141
2019-03-23,5,1.3633802816901408,0.17078412122422693,142
2019-03-23,10,1.15815625,0.11461039983352297,96
2019-03-23,15,1.0005208333333333,0.09436825728207626,96
2019-03-23,20,1.1870422535211267,0.09344311223013935,142
2019-03-23,30,1.0022395833333333,0.07079336049624198,96
2019-03-23,40,0.6645833333333333,0.06634171972615556,144
2019-03-24,2,1.7647887323943663,0.1430504464402351,142
2019-03-24,5,1.737517730496454,0.06249749741696859,141
2019-03-24,10,1.4218333333333333,0.1245996254676019,96
2019-03-24,15,1.1499375,0.11027790850965191,96
2019-03-24,20,1.2684397163120567,0.09289228545504631,141
2019-03-24,30,1.0203958333333334,0.11060612709464693,96
2019-03-24,40,0.6604166666666667,0.07774689974256478,144
2019-03-25,2,1.974822695035461,0.16700557234877536,141
2019-03-25,5,1.7032394366197183,0.241964622277148,142
2019-03-25,10,1.2346979166666667,0.18343191020055524,96
2019-03-25,15,1.0122083333333334,0.1139114075583733,96
2019-03-25,20,1.1735211267605634,0.048424792652134896,142
2019-03-25,30,0.9575520833333333,0.04792930535072991,96
2019-03-25,40,0.6409722222222222,0.06303866550676138,144
2019-03-26,2,2.0754929577464787,0.0770794695811148,142
2019-03-26,5,1.8324113475177304,0.16261216221084296,141
2019-03-26,10,1.39,0.20830296761157646,96
2019-03-26,15,1.1001979166666667,0.13023780838318855,96
2019-03-26,20,1.1736879432624112,0.04994870722648143,141
2019-03-26,30,0.97521875,0.030273213146452177,96
2019-03-26,40,0.6208333333333333,0.04075339447014396,144
2019-03-27,2,1.9751063829787234,0.2436789955813549,141
2019-03-27,5,1.9385915492957746,0.17851074842699421,142
2019-03-27,10,1.3675625,0.30963536492223614,96
2019-03-27,15,1.0048229166666667,0.1012302216983037,96
2019-03-27,20,1.156338028169014,0.05628547893859231,142
2019-03-27,30,0.9558125,0.04416483776418566,96
2019-03-27,40,0.6055555555555555,0.03698001308168193,144
2019-03-28,2,1.7635211267605633,0.3651817718627931,142
2019-03-28,5,1.3183098591549296,0.2142841350646509,142
2019-03-28,10,1.0158541666666667,0.11603048412212211,96
2019-03-28,15,0.8421354166666667,0.08361838374949132,96
2019-03-28,20,1.0312676056338028,0.056554237507387146,142
2019-03-28,30,0.8702395833333333,0.029730630949690053,96
2019-03-28,40,0.575,0.04345240946267407,144
2019-03-29,2,1.1993617021276595,0.18419792447239794,141
2019-03-29,5,1.1607092198581561,0.1636182202134457,141
2019-03-29,10,0.9929791666666666,0.1288085465590955,96
2019-03-29,15,0.8314791666666667,0.09332309232662356,96
2019-03-29,20,1.0152482269503547,0.06023266271341595,141
2019-03-29,30,0.8718333333333333,0.031040437689082698,96
2019-03-29,40,0.5944444444444444,0.022986094238920368,144
2019-03-30,2,1.868732394366197,0.17737590469755465,142
2019-03-30,5,1.6892957746478874,0.10193620510445636,142
2019-03-30,10,1.4168541666666667,0.12043735905498905,96
2019-03-30,15,1.2235104166666666,0.13405238526641008,96
2019-03-30,20,1.2988732394366198,0.0939148444187477,142
2019-03-30,30,0.9327083333333334,0.05343090307592386,96
2019-03-30,40,0.5611111111111111,0.04891995904702284,144
2019-03-31,2,2.1148936170212767,0.29055271717704956,141
2019-03-31,5,1.783758865248227,0.10967835446752079,141
2019-03-31,10,1.5447708333333332,0.051460864878420866,96
2019-03-31,15,1.2946145833333333,0.09599850544797879,96
2019-03-31,20,1.2472340425531916,0.11097043610786435,141
2019-03-31,30,0.82978125,0.0314221521340732,96
2019-03-31,40,0.4708333333333333,0.045611616726658345,144
2019-04-01,2,1.9067605633802815,0.10291185580353979,142
2019-04-01,5,1.7735211267605633,0.09170719039613316,142
2019-04-01,10,1.55334375,0.10602808248910187,96
2019-04-01,15,1.26059375,0.16566685518803914,96
2019-04-01,20,1.263732394366197,0.16561773106727354,142
2019-04-01,30,0.8206458333333333,0.08735384535465862,96
2019-04-01,40,0.46875,0.06419893687985413,144
2019-04-02,2,1.920354609929078,0.11905827713181785,141
2019-04-02,5,1.7002836879432623,0.3046894045286383,141
2019-04-02,10,1.4250520833333333,0.31947757914220115,96
2019-04-02,15,1.0579270833333334,0.34848741560882696,96
2019-04-02,20,1.0627659574468085,0.26874073109060426,141
2019-04-02,30,0.6895104166666667,0.05871501104427916,96
2019-04-02,40,0.3138888888888889,0.03666348788933405,144
2019-04-03,2,1.377394366197183,0.30012451216939046,142
2019-04-03,5,1.391267605633803,0.34942883315435835,142
2019-04-03,10,1.17453125,0.244299598341872,96
2019-04-03,15,1.007,0.21557336033056246,96
2019-04-03,20,1.1912676056338027,0.20929418419752424,142
2019-04-03,30,0.9980833333333333,0.2333993490572561,96
2019-04-03,40,0.6159722222222223,0.2549271648194036,144
2019-04-04,2,1.8890070921985815,0.19304072466169636,141
2019-04-04,5,1.6413475177304966,0.1588765012659475,141
2019-04-04,10,1.40303125,0.21426856994386617,96
2019-04-04,15,1.2321041666666666,0.21546422241372437,96
2019-04-04,20,1.364468085106383,0.1983950803390436,141
2019-04-04,30,0.95640625,0.2518516513273554,96
2019-04-04,40,0.48680555555555555,0.20113194631649103,144
2019-04-05,2,1.7022535211267606,0.07169076981645156,142
2019-04-05,5,1.6491549295774648,0.06238172306605547,142
2019-04-05,10,1.4652291666666666,0.08134649465700693,96
2019-04-05,15,1.3205729166666667,0.08603129721721739,96
2019-04-05,20,1.458450704225352,0.10819797834170028,142
2019-04-05,30,0.7810833333333334,0.12173108124201834,96
2019-04-05,40,0.4013888888888889,0.0591148119726435,144
2019-04-06,2,1.7236170212765958,0.1818526742634766,141
2019-04-06,5,1.568723404255319,0.18089006552453657,141
2019-04-06,10,1.396875,0.19279540560151487,96
2019-04-06,15,1.1414166666666667,0.21236972064212456,96
2019-04-06,20,1.1748936170212765,0.10089327473889423,141
2019-04-06,30,0.8755833333333334,0.04132583406785046,96
2019-04-06,40,0.4479166666666667,0.07190587281616533,144
2019-04-07,2,1.875,0.42317903593384765,142
2019-04-07,5,1.6780281690140846,0.23515270257243517,142
2019-04-07,10,1.3520208333333332,0.11140235083663999,96
2019-04-07,15,1.10746875,0.03505963434672866,96
2019-04-07,20,1.2179577464788733,0.08810485961105782,142
2019-04-07,30,0.7565833333333334,0.05387542485687487,96
2019-04-07,40,0.56875,0.18339027511564784,144
2019-04-08,2,2.2917021276595744,0.10683737606293114,141
2019-04-08,5,2.110709219858156,0.13755853502143797,141
2019-04-08,10,1.70484375,0.2730680010980492,96
2019-04-08,15,1.1666874999999999,0.29647274881424374,96
2019-04-08,20,0.9439007092198581,0.08527077082234141,141
2019-04-08,30,0.9420416666666667,0.12377500101875571,96
2019-04-08,40,0.9388888888888889,0.14585705767730706,144
2019-04-09,2,1.6366197183098592,0.13888557116538156,142
2019-04-09,5,1.58056338028169,0.07783210378746047,142
2019-04-09,10,1.40309375,0.09782649281952423,96
2019-04-09,15,1.093375,0.20383544704904547,96
2019-04-09,20,1.0714788732394367,0.14790234070958408,142
2019-04-09,30,0.9862395833333333,0.11173631975999912,96
2019-04-09,40,1.0284722222222222,0.0799153349580715,144
2019-04-10,2,1.6274468085106384,0.05058803155065642,141
2019-04-10,5,1.6233802816901408,0.03779165212229876,142
2019-04-10,10,1.5000625,0.06540059753469181,96
2019-04-10,15,0.9849375,0.07924124557324927,96
2019-04-10,20,1.078936170212766,0.12366834753634746,141
2019-04-10,30,1.0313958333333333,0.1612181574706944,96
2019-04-10,40,0.9888888888888889,0.09760138075882702,144
2019-04-11,2,1.8350704225352112,0.1697797759170935,142
2019-04-11,5,1.8392198581560284,0.1812262631628753,141
2019-04-11,10,1.3520937499999999,0.17483225513105563,96
2019-04-11,15,0.8472604166666666,0.05948661853801844,96
2019-04-11,20,0.9706338028169014,0.04493043936109129,142
2019-04-11,30,1.0065833333333334,0.07163205202416709,96
2019-04-11,40,0.9979166666666667,0.09119927462599522,144
2019-04-12,2,2.394113475177305,0.08859273528734748,141
2019-04-12,5,1.9207042253521127,0.22242585149807537,142
2019-04-12,10,1.1761041666666667,0.06455980159864297,96
2019-04-12,15,0.9078229166666667,0.02927402110068771,96
2019-04-12,20,1.0648936170212766,0.0336710350572077,141
2019-04-12,30,1.05128125,0.082332918929634,96
2019-04-12,40,1.073611111111111,0.04422781315077041,144
2019-04-13,2,2.1159154929577464,0.20245008115854832,142
2019-04-13,5,1.7587943262411347,0.09415394064513229,141
2019-04-13,10,1.2226354166666666,0.0737075472521629,96
2019-04-13,15,0.9478229166666666,0.03533091528055001,96
2019-04-13,20,1.1035211267605634,0.040758711953885904,142
2019-04-13,30,1.037625,0.038937804657927844,96
2019-04-13,40,1.0138888888888888,0.09937645533867608,144
2019-04-14,2,2.400709219858156,0.4433599720802031,141
2019-04-14,5,1.8786619718309858,0.3439017443242703,142
2019-04-14,10,1.3731875,0.14059095669801508,96
2019-04-14,15,1.0538125,0.05288902234122433,96
2019-04-14,20,1.1695774647887323,0.037090520656970216,142
2019-04-14,30,1.0416145833333332,0.08640630700562824,96
2019-04-14,40,1.0180555555555555,0.10488273690359391,144
2019-04-15,2,3.3819718309859157,0.3530279145063988,142
2019-04-15,5,2.487872340425532,0.694359734380878,141
2019-04-15,10,1.4481145833333333,0.1777628147600153,96
2019-04-15,15,1.0716458333333332,0.07375635268506374,96
2019-04-15,20,1.135531914893617,0.06662716661623085,141
2019-04-15,30,1.0916770833333334,0.07411860975088178,96
2019-04-15,40,0.9527777777777778,0.0967618693642251,144
2019-04-16,2,2.82468085106383,0.8849104500226396,141
2019-04-16,5,2.4556338028169016,0.7146982349748852,142
2019-04-16,10,1.3638020833333333,0.32251582155532893,96
2019-04-16,15,0.9743645833333333,0.08426488558695404,96
2019-04-16,20,1.1233802816901408,0.05513217289263453,142
2019-04-16,30,1.0052291666666666,0.05645519493445859,96
2019-04-16,40,0.857638888888889,0.09793665793046528,144
2019-04-17,2,2.855,0.2738425088005298,108
2019-04-17,5,2.637446808510638,0.17032491745953898,141
2019-04-17,10,2.3134791666666668,0.22053289427235195,96
2019-04-17,15,1.5918854166666667,0.5308007430644001,96
2019-04-17,20,1.3785106382978722,0.400964793912691,141
2019-04-17,30,1.0650520833333332,0.05204317434221355,96
2019-04-17,40,0.9951388888888889,0.04779013139652014,144
2019-04-18,5,2.258450704225352,0.4294566842557964,142
2019-04-18,10,1.6034166666666667,0.3759683543980423,96
2019-04-18,15,1.1588541666666667,0.21219052903943447,96
2019-04-18,20,1.174225352112676,0.03809886250720911,142
2019-04-18,30,1.1176249999999999,0.04455446105610525,96
2019-04-18,40,0.9909722222222223,0.057831675745241215,144
2019-04-19,5,1.576241134751773,0.2571173689945958,141
2019-04-19,10,1.2926354166666667,0.28258431884797136,96
2019-04-19,15,1.0925624999999999,0.20034369481626216,96
2019-04-19,20,1.257517730496454,0.11789920651840585,141
2019-04-19,30,1.170625,0.04492900832951564,96
2019-04-19,40,0.9430555555555555,0.04968822766933801,144
2019-04-20,5,2.3023943661971833,0.14219619638340367,142
2019-04-20,10,2.0353125,0.21292916106437593,96
2019-04-20,15,1.6587916666666667,0.25252930696692016,96
2019-04-20,20,1.495774647887324,0.09156111739139187,142
2019-04-20,30,1.2075416666666667,0.03271114944855372,96
2019-04-20,40,0.9381944444444444,0.05546564208081838,144
2019-04-21,5,2.675070422535211,0.17559926363305928,142
2019-04-21,10,2.398416666666667,0.17757955469482978,96
2019-04-21,15,2.029625,0.13314299791854184,96
2019-04-21,20,1.9436170212765957,0.30136185320200953,141
2019-04-21,30,1.2369479166666666,0.045799418472903565,96
2019-04-21,40,1.0298611111111111,0.0615418001231128,144
2019-04-22,5,2.875390070921986,0.21019214927060179,141
2019-04-22,10,2.5428229166666667,0.14595168593474,96
2019-04-22,15,2.154354166666667,0.10812361144022704,96
2019-04-22,20,2.031830985915493,0.131373646753953,142
2019-04-22,30,1.2638854166666667,0.03576262965477451,96
2019-04-22,40,1.01875,0.039167472590032046,144
2019-04-23,5,3.3738028169014083,0.46215764771290596,142
2019-04-23,10,2.7937291666666666,0.18547438348684317,96
2019-04-23,15,2.2903333333333333,0.19662754888991563,96
2019-04-23,20,2.0478723404255317,0.10041918222159901,141
2019-04-23,30,1.2553020833333335,0.02429430073588477,96
2019-04-23,40,1.0041666666666667,0.020052378963552,144
2019-04-24,5,3.080992907801418,0.3097886490693269,141
2019-04-24,10,2.7419166666666666,0.19169914293889992,96
2019-04-24,15,2.3618854166666665,0.14375175018003974,96
2019-04-24,20,1.8298591549295775,0.1468437965640759,142
2019-04-24,30,1.2344479166666666,0.021844363257837278,96
2019-04-24,40,0.9958333333333333,0.03899973103726514,144
2019-04-25,5,3.7769014084507044,0.5518623313508177,142
2019-04-25,10,2.69825,0.12447202179817893,96
2019-04-25,15,2.1002083333333332,0.10120463029418396,96
2019-04-25,20,1.879645390070922,0.2049195359421341,141
2019-04-25,30,1.25703125,0.027456933981859808,96
2019-04-25,40,0.9902777777777778,0.02972941950052815,144
2019-04-26,5,3.5002836879432624,0.210983896685476,141
2019-04-26,10,2.880427083333333,0.2263289987602662,96
2019-04-26,15,2.0689895833333334,0.20597191912806523,96
2019-04-26,20,1.718169014084507,0.14631463095550348,142
2019-04-26,30,1.2756041666666667,0.02336190293558997,96
2019-04-26,40,1,0,144
2019-04-27,5,3.0243661971830984,0.12507282864909985,142
2019-04-27,10,2.6385,0.2193395829110171,96
2019-04-27,15,2.2576145833333334,0.29097308140251943,96
2019-04-27,20,2.064788732394366,0.31704244589053704,142
2019-04-27,30,1.4868645833333334,0.22469280173941658,96
2019-04-27,40,1.0527777777777778,0.06890192121758833,144
2019-04-28,5,3.3943262411347517,0.10246466265107489,141
2019-04-28,10,3.0476354166666666,0.12142687813023995,96
2019-04-28,15,2.71696875,0.0863129499492827,96
2019-04-28,20,2.739078014184397,0.12974095459370377,141
2019-04-28,30,1.6276041666666667,0.21294839894686948,96
2019-04-28,40,1.1486111111111112,0.08192279421103874,144
2019-04-29,5,3.740845070422535,0.2268485699732999,142
2019-04-29,10,3.360614583333333,0.40476239605325487,96
2019-04-29,15,2.8119375,0.311211581860654,96
2019-04-29,20,2.5307042253521126,0.26017628472048704,142
2019-04-29,30,1.6924270833333332,0.13425997912860718,96
2019-04-29,40,1.1854166666666666,0.03916747259003197,144
2019-04-30,5,3.4645390070921986,0.11296949763608746,141
2019-04-30,10,3.1815208333333334,0.16244824141969302,96
2019-04-30,15,2.6878229166666667,0.3735233099128428,96
2019-04-30,20,2.23354609929078,0.16834121281226522,141
2019-04-30,30,1.7343645833333334,0.11808347803603905,96
2019-04-30,40,1.2326388888888888,0.06776126449963112,144
2019-05-01,5,3.5422535211267605,0.14317768738465755,142
2019-05-01,10,3.215125,0.2587184712548005,96
2019-05-01,15,2.369479166666667,0.3120548865071375,96
2019-05-01,20,2.2183098591549295,0.0860559922539791,142
2019-05-01,30,1.7633333333333334,0.08598735117099206,96
2019-05-01,40,1.2194444444444443,0.04771385832871074,144
2019-05-02,2,5.7153846153846155,0.3283075481219495,26
2019-05-02,5,3.7835185185185187,0.280237932334793,108
2019-05-02,10,2.933445945945946,0.5402474608509903,74
2019-05-02,15,2.0915890410958906,0.12949290366833477,73
2019-05-02,20,2.0818518518518516,0.10930663504027702,108
2019-05-02,30,1.6763424657534247,0.06398073042766733,73
2019-05-02,40,1.221937321937322,0.08282654200337028,351
2019-05-03,2,4.773617021276595,0.9924840960192076,141
2019-05-03,5,3.683262411347518,0.5959739884710941,141
2019-05-03,10,2.4360833333333334,0.13117627085371697,96
2019-05-03,15,2.0485520833333335,0.06775992757587421,96
2019-05-03,20,2.0709929078014184,0.08036794816466687,141
2019-05-03,30,1.6063645833333333,0.07045612592120407,96
2019-05-03,40,1.2,0,1440
2019-05-04,2,3.7217021276595745,0.37811177003407054,141
2019-05-04,5,3.166857142857143,0.23795013598399056,140
2019-05-04,10,2.4609375,0.1195881364033283,96
2019-05-04,15,2.049354166666667,0.12345610591509561,96
2019-05-04,20,2.023049645390071,0.11810372718451077,141
2019-05-04,30,1.6016979166666667,0.058791535336245336,96
2019-05-04,40,1.2077777777777778,0.0267914615246101,1440
2019-05-05,2,5.010496453900709,0.38798808199872536,141
2019-05-05,5,3.9100709219858154,0.4623210023564343,141
2019-05-05,10,2.506666666666667,0.10699293303437495,96
2019-05-05,15,2.042802083333333,0.05935648233861261,96
2019-05-05,20,1.9970921985815602,0.07946732488524715,141
2019-05-05,30,1.5892604166666666,0.03416438428405776,96
2019-05-05,40,1.2,0,1440
2019-05-06,2,5.7459999999999996,0.895403771306032,140
2019-05-06,5,4.065531914893617,0.6717827301100886,141
2019-05-06,10,2.5681979166666666,0.1354214178653682,96
2019-05-06,15,2.119104166666667,0.09910743550274029,96
2019-05-06,20,2.036950354609929,0.12167840084425914,141
2019-05-06,30,1.5605,0.05280071769847155,96
2019-05-06,40,1.1990972222222223,0.009461762000761847,1440
2019-05-07,2,5.899574468085106,0.959224294000422,141
2019-05-07,5,4.585673758865248,0.7099469849065583,141
2019-05-07,10,2.7443333333333335,0.23277233814074383,96
2019-05-07,15,2.0519583333333333,0.06678700104640072,96
2019-05-07,20,2.031985815602837,0.12373485395425184,141
2019-05-07,30,1.5956458333333332,0.07839374023971514,96
2019-05-07,40,1.2200694444444444,0.04006590345376052,1440
2019-05-08,2,7.308581560283688,0.8798933227226092,141
2019-05-08,5,6.1295714285714284,1.0301741638242021,140
2019-05-08,10,3.729875,0.8481125576987502,96
2019-05-08,15,2.5379479166666665,0.20175562966340543,96
2019-05-08,20,2.347446808510638,0.1570232205545189,141
2019-05-08,30,1.73628125,0.07398203240261146,96
