name,url,author,date_published,ingredients,calories,fat,carbs,protein,avg_rating,total_ratings,reviews,prep_time,cook_time,total_time,servings
Chocolate Buttermilk Pie with Whiskey and Almonds,https://www.allrecipes.com/recipe/268090/chocolate-buttermilk-pie-with-whiskey-and-almonds/,Sandra Garth,2020-06-19,"1  pastry for a 9-inch pie crust, 1 cup white sugar, ½ cup light brown sugar, ¼ cup all-purpose flour, 2 ½ tablespoons dark cocoa powder, 1 ½ tablespoons cornmeal, ½ teaspoon salt, 3 large eggs, ½ cup buttermilk, ½ cup butter, melted, ¼ cup whiskey, 1 teaspoon vanilla bean paste, ¾ cup toasted sliced almonds",415,22,46,7,5,2,2,10,50,80,10
Vegan Jalapeno Poppers,https://www.allrecipes.com/recipe/282914/vegan-jalapeno-poppers/,fabeveryday,2025-03-17,"12 medium jalapeno peppers, sliced in half and seeded, 1 tablespoon vegetable oil, 1 (8 ounce) package button mushrooms, finely diced, ½ cup finely diced onion, 2 cloves garlic, minced, 1 (8 ounce) tub vegan cream cheese substitute, softened, 1 cup vegan shredded cheese substitute, divided, salt and ground black pepper to taste",52,4,2,2,NA,NA,NA,20,30,50,24
Turkey Swedish Meatballs,https://www.allrecipes.com/recipe/245985/turkey-swedish-meatballs/,FoodieGeek,2024-11-26,"cooking spray, 1 teaspoon olive oil, ½ cup minced onion, 2 cloves garlic, minced, 1 pound lean ground turkey, ½ cup dry bread crumbs, 1  egg, 1 tablespoon Worcestershire sauce, 1 ½ teaspoons dried parsley, 1 teaspoon ground allspice, ¼ teaspoon ground nutmeg, 1 (14.25 ounce) can low-sodium beef broth, 3 tablespoons all-purpose flour, 1 tablespoon Worcestershire sauce, 1 ½ teaspoons dried parsley, ¼ teaspoon ground black pepper, 1 pinch salt to taste, ¼ cup light sour cream",327,14,20,29,4.2,27,23,25,47,77,4
Deer Poppers,https://www.allrecipes.com/recipe/77625/deer-poppers/,DJ8BUD,2024-11-20,"1 pound venison steaks, cubed, ½ teaspoon Greek seasoning, or to taste, ¼ teaspoon steak seasoning, or to taste, 1 (16 ounce) bottle Italian salad dressing, ½ cup jalapeno pepper slices, 10 slices bacon, cut in half, toothpicks, soaked in water",308,26,5,13,4.9,146,117,0,30,30,10
Mussels and Pasta with Creamy Wine Sauce,https://www.allrecipes.com/recipe/280466/mussels-and-pasta-with-creamy-wine-sauce/,Bren,2024-11-20,"1 ½ ounces linguine pasta, 4 ounces frozen mussel meat, 4 teaspoons unsalted butter, divided, 3 ounces cremini mushrooms, ground black pepper to taste, 1 large clove garlic, minced, ¼ cup dry white wine, 1 pinch red pepper flakes (Optional), ⅓ cup light whipping cream (18%), ½ lemon, zested",708,44,45,25,4.7,11,11,10,20,30,1
Air Fryer Calzones,https://www.allrecipes.com/recipe/8400743/air-fryer-calzones/,fabeveryday,2024-12-27,"olive oil cooking spray, 1 ½ cups self-rising flour, plus more for kneading, 1 cup plain Greek yogurt, ½ cup prepared pizza sauce, 1 cup shredded mozzarella cheese, ½ cup pepperoni",347,22,17,18,3.5,2,2,25,10,35,4
Fat Granny's Minestrone Soup,https://www.allrecipes.com/recipe/228716/fat-grannys-minestrone-soup/,styx1017,2024-12-04,"1 teaspoon Italian seasoning, 1 teaspoon onion powder, 1 teaspoon garlic powder, 1 teaspoon celery seed, 1 teaspoon dried parsley, 1 teaspoon dried thyme, 1 teaspoon dried basil, 1 teaspoon dried oregano, salt and ground black pepper to taste, 1  bay leaf, ½ cup elbow macaroni, 3 tablespoons olive oil, ½ cup butter, 1 large carrot, diced, 2 stalks celery, diced, 1 large onion, diced, 1 tablespoon finely chopped garlic, 1  green bell pepper, diced, 1  red bell pepper, diced, 1 small zucchini, diced, 1 (28 ounce) can diced San Marzano tomatoes with juice, 1 (15 ounce) can tomato sauce, 1 (15.5 ounce) can three bean salad, drained and rinsed, 1 ½ (10 ounce) packages frozen French-cut green beans, 6 cups chicken stock",398,24,42,9,4.8,53,46,30,40,70,6
"Pot Roast, Vegetables, and Beer",https://www.allrecipes.com/recipe/184667/pot-roast-vegetables-and-beer/,Pam,2024-11-27,"2 tablespoons olive oil, 1 (3 pound) beef pot roast, 1  onion, chopped, 5 cloves garlic, minced, 1 pound carrots, cut into chunks, 1 (8 ounce) package sliced fresh mushrooms, 1 ½ pounds potatoes, peeled and cut into chunks, 2 tablespoons all-purpose flour, 2 cups beef stock, 1 (12 fluid ounce) can or bottle dark beer, 1  bay leaf, 3 tablespoons chopped fresh thyme, 1 teaspoon brown sugar, 2 tablespoons whole-grain Dijon mustard, 1 tablespoon tomato paste, salt and ground black pepper to taste",568,29,39,34,4.5,113,92,20,170,190,6
Roasted Beets and Burrata,https://www.allrecipes.com/roasted-beets-and-burrata-recipe-8727386,Shelia Johnson,2025-07-17,"2 beets, 8 ounces burrata cheese, 4 fresh basil leaves, torn, 1 tablespoon balsamic glaze, or as needed",197,13,7,13,NA,NA,NA,15,30,60,4
Crispy Rosemary Sea Salt Flatbread Crackers,https://www.allrecipes.com/recipe/256101/crispy-rosemary-sea-salt-flatbread-crackers/,John Mitzewich,2023-12-08,"1 ½ cups all-purpose flour, 1 ½ teaspoons kosher salt, 1 teaspoon white sugar, ½ cup freshly grated Parmigiano-Reggiano cheese, 3 tablespoons extra-virgin olive oil, ½ cup cold water, 1 tablespoon minced fresh rosemary",21,1,3,1,4.8,63,48,20,12,32,60
Chinese Black Bean Sauce,https://www.allrecipes.com/recipe/282584/chinese-black-bean-sauce/,Buckwheat Queen,2024-11-21,"8 ounces dried fermented black beans, 1 ½ cups vegetable oil, 4  Thai chiles, chopped, 1 medium shallot, minced, 1 (2 inch) piece fresh ginger, peeled and grated, 3 cloves garlic, minced, 3 tablespoons reduced-sodium tamari, 2 tablespoons Shaoxing rice wine, 1 teaspoon brown sugar, ½ teaspoon ground Sichuan pepper, ½ teaspoon Chinese five-spice powder, 1 teaspoon sesame oil",211,22,3,1,NA,NA,NA,15,20,35,15
Betsy's Mandarin Orange Salad,https://www.allrecipes.com/recipe/25162/betsys-mandarin-orange-salad/,Doreen,2022-07-14,"½ cup vegetable oil, ¼ cup cider vinegar, ¼ cup white sugar, 2 teaspoons dried parsley, 1 teaspoon salt, 1 pinch ground black pepper, ½ cup sliced almonds, ¼ cup white sugar, 1 head red leaf lettuce - rinsed, dried and torn, 1  red onion, chopped, 1 cup chopped celery, 2 (11 ounce) cans mandarin orange segments, drained",397,27,38,4,4.7,160,128,25,0,25,5
Easy Sheet Pan Roasted Greek Salmon and Broccoli,https://www.allrecipes.com/easy-sheet-pan-roasted-greek-salmon-and-broccoli-recipe-8622034,Nicole McLaughlin,2024-04-04,"1 bunch broccoli, cut into large florets, 2 tablespoons olive oil, 3/4 teaspoons kosher salt, 1/2 teaspoon freshly ground black pepper, 1/2 teaspoon garlic powder, 4 (6-ounce) salmon filets, 1 tablespoon Dijon mustard, 2 tablespoons honey, 2 teaspoons balsamic vinegar, 2 teaspoons Greek seasoning, 1 lemon, cut into wedges, 1/4 cup crumbled feta cheese",580,31,39,44,4.8,5,3,10,15,25,4
Savory Monkey Bread,https://www.allrecipes.com/recipe/230387/savory-monkey-bread/,poppy,2022-01-14,"1 cup butter, melted, ¼ cup chopped fresh parsley, 2 tablespoons finely chopped onion, 1 tablespoon chopped fresh dill, 2 (7.5 ounce) cans refrigerated buttermilk biscuit dough (such as Pillsbury®)",301,24,19,3,4,4,3,10,30,40,10
Cucumber Mint Green Iced Tea,https://www.allrecipes.com/cucumber-mint-green-iced-tea-recipe-11744850,Pat Bernitt,2025-05-31,"4 cups water, 4 green tea bags, 1/2 cup chopped fresh mint leaves, 3 tablespoons honey, or to taste, 1/2 lemon, juiced, 1 medium english cucumber, thinly sliced, fresh mint, cucumber slices, and lemon slices for garnish (optional), ice cubes as needed",62,0,16,1,NA,NA,NA,10,5,45,4
Shrimp Linguine,https://www.allrecipes.com/recipe/11671/shrimp-linguine/,K Gerretsen,2024-11-16,"1 ½ pounds cooked fresh shrimp, 6 tablespoons butter, 1 tablespoon minced garlic, 1 cup heavy whipping cream, ½ cup chopped parsley, 3 tablespoons chopped fresh basil, ½ teaspoon dried thyme, ¾ cup grated Parmesan cheese, salt to taste, ground black pepper to taste, 1 (16 ounce) package linguini pasta",517,25,43,33,4.6,421,323,10,15,25,8
Perfect Chicken Brine,https://www.allrecipes.com/recipe/241483/perfect-chicken-brine/,Kate Leifker,2024-11-21,"16 cups water, ¾ cup kosher salt, ⅔ cup white sugar, ¼ cup dried sage, or to taste, ¼ cup dried basil, or to taste, 2 heads  garlic, crushed and chopped, 1 tablespoon whole black peppercorns, 1 large bay leaf",47,0,12,1,4.9,62,55,5,40,225,16
Simple Pecan Pie,https://www.allrecipes.com/recipe/18471/pecan-pie-iv/,EARTHYMOM,2023-02-05,"1 (9 inch) unbaked pie shell, 3 large eggs, 1 cup brown sugar, 1 tablespoon all-purpose flour, 1 cup corn syrup, 2 tablespoons butter, melted, 1 teaspoon vanilla extract, 1 ½ cups pecans",530,27,73,5,4.6,316,258,20,50,70,8
Colorado Green Chili (Chile Verde),https://www.allrecipes.com/recipe/214191/colorado-green-chili-chile-verde/,ROSIE55,2024-11-18,"1 tablespoon olive oil, 1 ½ pounds cubed pork stew meat, salt and pepper to taste, 1 large yellow onion, diced, 4 cloves garlic, minced, 5 cups chicken broth, 2 cups chopped, roasted green chiles, 1 (14.5 ounce) can diced tomatoes with juice, 1 ½ cups tomatillo salsa, ½ teaspoon dried oregano, 1 pinch ground cloves",323,19,12,23,4.6,139,111,15,75,95,6
Hawaiian Iced Tea,https://www.allrecipes.com/recipe/149842/hawaiian-iced-tea/,QueenofSuburbs,2022-05-31,"1 quart barely boiling hot water, 4  orange pekoe tea bags, 1 quart ice cold water, 1 (16 ounce) can pineapple juice, ½ cup simple syrup, 1  fresh pineapple - peeled, cored, and cut into spears",152,0,39,1,4.1,18,16,10,0,105,8
Down Home Baked Beans,https://www.allrecipes.com/recipe/24758/down-home-baked-beans/,MEANJEANNE,2024-04-01,"1 pound bacon, 2 (28 ounce) cans baked beans, 1 (12 ounce) bottle chili sauce, 1 large sweet onion, chopped, 2 cups packed brown sugar",484,19,72,12,4.7,382,318,10,75,85,11
Mushroom Veggie Burger,https://www.allrecipes.com/recipe/233999/mushroom-veggie-burger/,John Mitzewich,2023-10-31,"4 tablespoons olive oil, divided, 3 (8 ounce) packages sliced fresh mushrooms, ½ medium onion, finely chopped, 4 cloves garlic, minced, 1 teaspoon salt, ½ teaspoon black pepper, ½ teaspoon dried oregano, ¾ cup dry bread crumbs, ⅔ cup rolled oats, ½ cup freshly shredded Parmigiano-Reggiano cheese, 2 large eggs, beaten",255,14,23,11,4.8,212,178,15,15,45,6
Ellen's Chicken Cacciatore,https://www.allrecipes.com/recipe/219758/ellens-chicken-cacciatore/,ellenmoriah,2025-03-04,"2 tablespoons olive oil, 6  boneless, skinless chicken thighs - fat trimmed, 1  onion, chopped, 1 (8 ounce) package sliced fresh mushrooms, 2 cloves garlic, minced, 1 (28 ounce) can diced tomatoes with juice, 1 cup dry white wine, ½ cup orange juice, 2 tablespoons dried rosemary, or to taste, salt and ground black pepper to taste",289,12,13,22,4.6,162,141,15,60,75,6
Greek Lamb Stew,https://www.allrecipes.com/recipe/168138/greek-lamb-stew/,nickysmama,2024-11-19,"2 tablespoons olive oil, 1 pound lamb shoulder blade chops, salt and pepper to taste, 1 large onion, chopped, 3 cloves garlic, minced, ½ cup dry red wine, 2 cups chopped tomatoes, 1 (15 ounce) can tomato sauce, 1 cup lamb stock, ½  lemon, zested and juiced, ½ teaspoon dried oregano, ½ teaspoon ground cinnamon, 1  bay leaf, 1 pound fresh green beans, trimmed, ¼ cup chopped fresh parsley",365,20,24,20,4.5,21,20,15,140,155,4
Fabulous Homemade Bread,https://www.allrecipes.com/recipe/6700/fabulous-homemade-bread/,J Drury,2022-12-15,"½ cup warm water, 3 (.25 ounce) packages active dry yeast, ¼ cup bread flour, 1 tablespoon white sugar, 2 cups quick cooking oats, 2 cups whole wheat flour, 4 ½ cups warm water, 1 ½ tablespoons salt, ⅔ cup brown sugar, ⅔ cup vegetable oil, 10 cups bread flour",45,2,6,1,4.7,624,535,0,0,0,72
Balsamic Chicken,https://www.allrecipes.com/recipe/103144/balsamic-chicken/,SHERRYLYNN2,2022-07-05,"½ cup chicken broth, ⅓ cup balsamic vinegar, 2 tablespoons white sugar, 1 teaspoon dried Italian herb seasoning, 1 clove garlic, minced, 4  skinless, boneless chicken breast halves, 1 tablespoon olive oil",194,5,10,26,4.3,653,469,5,20,45,4
Dawn's Easy Red Velvet Sandwich Cookies,https://www.allrecipes.com/recipe/186936/dawns-easy-red-velvet-sandwich-cookies/,DAWNV4,2025-01-06,"1 (15.25 ounce) box red velvet cake mix, 2 eggs, lightly beaten, ½ cup vegetable oil, 1 tablespoon bourbon, 1 (8 ounce) package cream cheese, softened, ¼ cup butter, softened, 2 teaspoons evaporated milk, 1 teaspoon vanilla, ½ cup flaked coconut, 4 cups confectioners' sugar, ½ cup chopped pecans",260,13,35,2,4.6,158,116,25,8,33,24
Basic Sweet Dough,https://www.allrecipes.com/recipe/6769/basic-sweet-dough/,Carol,2022-08-22,"1 cup milk, 8 cups sifted all-purpose flour, 1 ¼ cups cold water, 2 (0.6 ounce) cakes compressed fresh yeast, 2 teaspoons salt, ½ cup white sugar, 4 tablespoons shortening, 2  eggs, 2 tablespoons melted shortening",104,2,18,3,4.6,31,23,25,25,170,48
Slow Cooker Buffalo Chicken Sandwiches,https://www.allrecipes.com/recipe/176132/slow-cooker-buffalo-chicken-sandwiches/,Divinesolace21,2024-03-27,"4  skinless, boneless chicken breast halves, 1 (17.5 fluid ounce) bottle Buffalo wing sauce, divided, ½ (1 ounce) package dry ranch salad dressing mix, 2 tablespoons butter, 6  hoagie rolls, split lengthwise",578,14,81,31,4.4,2,1,10,360,370,6
French Onion Soup VII,https://www.allrecipes.com/recipe/23867/french-onion-soup-vii/,Zabocka,2025-02-26,"¼ cup butter, 8  onions, sliced, 1 quart vegetable broth, 1 ½ cups white wine, salt and pepper to taste, 6 slices baguette, 2 cups shredded mozzarella cheese",343,15,29,14,4.3,50,43,10,30,40,6
Traditional Armenian Gomgush,https://www.allrecipes.com/recipe/268810/traditional-armenian-gomgush/,Tigran Mesropyan,2025-05-14,"1 bunch basil, chopped, 1 bunch cilantro, chopped, 1 bunch parsley, chopped, 1 sprig thyme, chopped, 5 medium tomatoes, chopped, 3  green bell peppers, chopped, 6 medium russet potatoes, peeled and cubed, 3 pounds lamb chops, cubed, 3 teaspoons ground cumin, 1 sprig mint, chopped, salt and ground black pepper to taste, 2 eggplants, chopped, 3 carrots, chopped, 2 cups beer, or more to taste, 4 brown onions, chopped, 7 cloves garlic, minced",481,20,48,27,NA,NA,NA,45,180,225,10
Smoked Queso Dip,https://www.allrecipes.com/smoked-queso-dip-recipe-11754302,Nicole Russell,2025-06-19,"1 onion, chopped, 1 (1 pound) tube bulk sausage, crumbled, 2 pounds processed cheese food, such as Velveeta®, cubed, 8 ounces Cheddar cheese, shredded, 2 (10 ounce) cans diced tomatoes with green chiles, such as Ro-tel®, 1 (10.5 ounce) can condensed cream of chicken soup, 2 large whole jalapeno peppers",340,26,10,17,NA,NA,NA,10,10,200,16
Blueberry Muffin Cake,https://www.allrecipes.com/recipe/274331/blueberry-muffin-cake/,My Hot Southern Mess,2024-12-04,"cooking spray, 1 cup blueberries, 1 ½ cups all-purpose flour, divided, ½ cup white sugar, ¼ cup vegetable oil, ½ cup milk, 1  egg, 1 teaspoon vanilla extract, 3 teaspoons baking powder, ½ teaspoon salt, ½ cup brown sugar, ⅓ cup all-purpose flour, 2 teaspoons cinnamon, ¼ cup butter",293,12,42,4,5,28,25,15,30,45,9
Almond Roca,https://www.allrecipes.com/recipe/235869/almond-roca/,Stephanie,2020-06-18,"1  large chocolate bar, grated, divided, 1 (6 ounce) package sliced almonds, chopped, divided, 2 cups white sugar, 1 pound butter",252,20,19,2,3.6,10,10,10,30,100,24
Sloppy Juan,https://www.allrecipes.com/recipe/230849/sloppy-juan/,Allrecipes,2025-04-09,"1 ½ cups mayonnaise, ½ cup sour cream, ¼ cup chopped fresh cilantro, ¼ cup diced green onions, 1 ½ tablespoons chipotle chili powder, 1 tablespoon garlic basil spread (see footnote for recipe link), 1 tablespoon lime juice, 1 teaspoon ground cumin, salt and freshly ground black pepper to taste, 1 tablespoon olive oil, 1 pound ground chorizo, 1 pound ground beef, 1 teaspoon ground coriander, 1 head cabbage, chopped, 1  green bell pepper, diced, 1  yellow bell pepper, diced, 1  orange bell pepper, diced, 1  jalapeno pepper, seeded and minced (Optional), 1 cup water, or as needed, ¼ cup brown sugar, 2 tablespoons chili powder, ¼ cup chopped fresh cilantro, 1  lime, juiced, 4  Italian-style hoagie buns, split lengthwise and toasted, 1 tablespoon olive oil, 8  eggs",1077,78,59,39,4.9,8,5,30,30,120,8
Blueberry Cream Cheese Pie,https://www.allrecipes.com/recipe/232160/sweet-blueberry-cream-cheese-pie/,KAREN1961,2023-05-29,"1 cup all-purpose flour, ¾ cup chopped pecans, ½ cup butter, melted, 4 cups blueberries, 1 cup white sugar, 2 tablespoons cornstarch, 1 teaspoon lemon juice, 1 (8 ounce) package cream cheese, softened, 1 (14 ounce) can sweetened condensed milk, ⅓ cup lemon juice",631,33,79,9,4.7,16,13,15,40,235,8
Turkey Carcass Soup,https://www.allrecipes.com/recipe/218804/turkey-carcass-soup/,BirdNSav,2025-04-16,"1  turkey carcass, 4 quarts water, 1 (28 ounce) can whole peeled tomatoes, chopped, 6 small potatoes, diced, 4 large carrots, diced, 1 large onion, diced, 2 stalks celery, diced, 1 ½ cups shredded cabbage, ½ cup uncooked barley, 1 tablespoon Worcestershire sauce, 1 ½ teaspoons salt, 1 teaspoon dried parsley, 1 teaspoon dried basil, 1 large bay leaf, ¼ teaspoon freshly cracked black pepper, ¼ teaspoon ground paprika, ¼ teaspoon poultry seasoning, 1 pinch dried thyme",133,1,28,4,4.7,418,336,45,120,165,12
Cranberry Rum Punch,https://www.allrecipes.com/recipe/14932/cranberry-rum-punch/,SUZANNE,2022-09-22,"1 (32 fluid ounce) bottle cranberry juice, ¼ cup white sugar, 2 cups ginger ale, 2 ¼ cups rum, 8 slices  lemon",NA,NA,NA,NA,4.2,39,35,5,0,5,8
Vegetarian Phad Thai,https://www.allrecipes.com/recipe/52299/vegetarian-phad-thai/,SKLIMCZAK,2025-04-02,"1 pound dried rice noodles, 2 tablespoons vegetable oil, 4  eggs, beaten, 2 tablespoons peanut oil, 1 ½ cups peanut butter, ⅓ cup water, ⅓ cup soy sauce, 1 cup milk, 1 ¼ cups brown sugar, ⅓ cup lemon juice, 2 tablespoons garlic powder, 1 tablespoon paprika, cayenne pepper to taste, 1 pound mung bean sprouts, 1 cup shredded carrots, ¼ cup chopped green onions, ½ cup chopped, unsalted dry-roasted peanuts, 1  lime, cut into wedges",830,39,104,24,3.9,94,75,20,20,100,8
Double Chocolate Banana Monkey Bread,https://www.allrecipes.com/recipe/259018/double-chocolate-banana-monkey-bread/,Culinary Envy,2025-04-11,"cooking spray, 1 cup brown sugar, 1 (3.4 ounce) package instant white chocolate pudding mix, divided, 2 tablespoons ground cinnamon, ½ cup butter, melted, 1 (16.3 ounce) package refrigerated buttermilk biscuit dough (such as Pillsbury Grands!®), each cut into 8 pieces, 1  ripe banana, mashed, ½ cup semisweet chocolate chips, 1 cup confectioners' sugar, 2 tablespoons butter, melted, 2 teaspoons heavy whipping cream",396,17,60,3,5,1,1,30,18,58,12
Simple Classic Chicken Pot Pie,https://www.allrecipes.com/recipe/113131/simple-classic-chicken-potpie/,USA WEEKEND columnist Pam Anderson,2024-11-23,"2 (14.1 ounce) packages double-crust pie pastry, thawed, 2 cups chicken broth, 1 (12 fluid ounce) can evaporated milk, 2 tablespoons vegetable oil, 2 medium onions, chopped, 3 small stalks celery, cut crosswise 1/4-inch thick, ⅓ cup butter, 9 tablespoons all-purpose flour, ¾ teaspoon dried thyme, ¼ cup dry white wine, salt and ground black pepper to taste, 6 cups roasted, shredded rotisserie chicken, 1 (16 ounce) package frozen peas and carrots, not thawed, ¼ cup chopped fresh parsley",480,30,29,24,4.7,204,161,45,45,90,12
