name,country,url,author,date_published,ingredients,calories,fat,carbs,protein,avg_rating,total_ratings,reviews,prep_time,cook_time,total_time,servings
Argentine Meat Empanadas,Argentinian,https://www.allrecipes.com/recipe/12512/argentine-meat-empanadas/,Liliana,2024-11-29,"1 pound lean ground beef, ½ cup shortening, 2 medium onions, chopped, 2 teaspoons Hungarian sweet paprika, ¾ teaspoon hot paprika, ½ teaspoon crushed red pepper flakes, salt to taste, 1 teaspoon ground cumin, 1 tablespoon distilled white vinegar, ¼ cup raisins, 2 large hard-cooked eggs, chopped, ½ cup pitted green olives, chopped, 1 (17.5 ounce) package frozen puff pastry sheets, thawed, 1 large egg, beaten (Optional)",498,37,28,15,4.2,125,92,45,35,80,10
Red Salad,Peruvian,https://www.allrecipes.com/recipe/44390/red-salad/,eLi,2018-03-21,"4 medium beets, 2 large red potatoes, 4  carrots, 2 tablespoons mayonnaise, or to taste, 1 tablespoon prepared yellow mustard, or to taste",230,3,48,5,4.3,48,37,15,120,135,4
Ginger Chicken,Chinese,https://www.allrecipes.com/ginger-chicken-recipe-8639346,Keaton Larson,2024-07-21,"1/4 cup packed light brown sugar, 3 tablespoons soy sauce, 2 tablespoons Shaoxing wine or rice vinegar, 1/8 teaspoon freshly ground white pepper, 1/2 cup plus 1 tablespoon tap water, divided, 4 scallions, sliced, 1 tablespoon olive oil, 1 1/2  pounds boneless, skinless chicken thighs (about 6 thighs), 1/2 teaspoon kosher salt, 1/4 teaspoon freshly ground black pepper, 1 1/2 tablespoons fresh ginger, 2 cloves garlic, chopped, 2 teaspoons cornstarch, sesame seeds for garnish, 2 cups cooked long-grain white rice, for serving",547,20,40,46,4.9,10,8,15,30,45,4
Norwegian Potato Lefsa,Norwegian,https://www.allrecipes.com/recipe/16077/norwegian-potato-lefsa/,Thomas,2023-11-02,"18  baking potatoes, scrubbed, ½ cup heavy whipping cream, ½ cup butter, 1 tablespoon salt, 1 tablespoon white sugar, 4 cups all-purpose flour",756,18,133,17,4.8,38,34,30,20,170,8
Southern-Style Banana Split Cake,Southern Recipes,https://www.allrecipes.com/recipe/15439/southern-style-banana-split-cake/,Tammy Livingston,2024-03-21,"2 cups graham cracker crumbs, ¾ cup white sugar, ¼ pound butter, melted, 2 (8 ounce) packages cream cheese, 1 ½ cups confectioners' sugar, 4  bananas, sliced, 1 (15 ounce) can crushed pineapple, drained, 1 (16 ounce) container frozen whipped topping, thawed, 1 (16 ounce) jar maraschino cherries, drained, 12 ounces crushed peanuts",748,46,79,12,4.9,166,142,30,0,120,12
Nuoc Cham Sauce,Vietnamese,https://www.allrecipes.com/recipe/14683/nuoc-cham-sauce/,Maryellen,2022-10-07,"2 cloves garlic, minced, 1 teaspoon crushed red pepper flakes, 3 tablespoons white sugar, 2 tablespoons lime juice, 4 tablespoons fish sauce, 1 cup water",32,0,8,1,4.2,41,27,5,0,5,6
Wine and Garlic Pork (Portuguese Vina Dosh),Portuguese,https://www.allrecipes.com/recipe/223185/wine-and-garlic-pork-portuguese-vina-dosh/,Cali-Chef,2025-02-26,"1 ½ cups red wine vinegar, ¾ cup red wine, 7 cloves garlic, crushed, 2 tablespoons ground black pepper, 2 teaspoons salt, 8  whole cloves, or to taste, 3  bay leaves, ½ teaspoon dried thyme, 1 (3 pound) boneless pork shoulder, cut into 1-inch cubes, 2 tablespoons vegetable oil",291,20,6,18,4.3,35,26,10,30,2920,8
Chicken Curry Puffs,Malaysian,https://www.allrecipes.com/recipe/181609/chicken-curry-puffs/,argus,2023-03-24,"1 tablespoon vegetable oil, ½ teaspoon ground coriander, ½ teaspoon ground turmeric, ½ teaspoon ground cumin, 2 teaspoons curry powder, ½ cup coconut milk, or more as needed, 2 red onions, chopped, 1 stalk lemon grass, thinly sliced, 1 red chile pepper, roughly chopped, 1 large russet potato, diced, ¾ pound skinless, boneless chicken breast, cut in bite-sized pieces, 1 teaspoon salt, 1 (17.25 ounce) package frozen puff pastry, thawed",424,25,36,14,4.5,27,18,30,50,90,9
The Real Rum Runner,Southern Recipes,https://www.allrecipes.com/recipe/276843/the-real-rum-runner/,Jason R,2024-06-25,"2 cups ice, divided, or as needed, 1 fluid ounce pineapple juice, 1 fluid ounce orange juice, 1 fluid ounce blackberry liqueur, 1 fluid ounce banana liqueur, 1 fluid ounce light rum, 1 fluid ounce dark rum, 1 splash grenadine syrup, or more to taste, 1 fluid ounce high-proof rum (such as Bacardi 151), 1 slice orange",511,0,50,1,4.7,7,6,5,0,5,1
Empanadas Salteñas,Argentinian,https://www.allrecipes.com/recipe/282433/empanadas-saltenas/,Allrecipes Member,2023-04-13,"6 tablespoons water, ½ teaspoon salt, 2 cups all-purpose flour, sifted, ¼ cup margarine, melted, 1 teaspoon vegetable oil, or as needed, 2 medium potatoes, peeled and cubed, ¼ cup salted butter, 2 medium onions, chopped, 2 stalks green onions, finely chopped, 1 ½ medium red bell peppers, seeded and chopped, ⅔ pound ground beef, 1 teaspoon salt, ½ teaspoon cayenne pepper, 1 teaspoon ground cumin, 1 teaspoon paprika, 3 large hard-boiled eggs, peeled and chopped",260,14,25,9,5,1,1,30,40,110,12
Celery Herb Stuffing and Savory Chicken,Canadian,https://www.allrecipes.com/recipe/236691/celery-herb-stuffing-and-savory-chicken/,Loretta's Recipe Journal,2023-09-29,"1 small onion, diced, ½ cup diced celery, with leaves, 6 slices stale bread, cut into cubes, 1 tablespoon ground black pepper, 1 tablespoon chopped fresh parsley, 1 teaspoon dried sage, 1 teaspoon dried rosemary, 1 teaspoon dried thyme, 1 teaspoon celery salt, ½ cup melted butter, 1 (3 pound) whole chicken, ¼ cup chopped fresh savory",599,40,19,40,4,4,3,20,75,95,5
My Own Famous Stuffed Grape Leaves,Greek,https://www.allrecipes.com/recipe/18842/my-own-famous-stuffed-grape-leaves/,Patti Moschonas,2022-10-31,"1 tablespoon olive oil, 2 cups uncooked long-grain white rice, 1 large onion, chopped, ½ cup chopped fresh dill, ½ cup chopped fresh mint leaves, 2 quarts chicken broth, divided, ¾ cup fresh lemon juice, divided, 60  fresh grape leaves, 1 cup olive oil",303,19,31,4,4.6,125,101,45,75,150,12
Labneh (Lebanese Cream Cheese),Lebanese,https://www.allrecipes.com/recipe/83303/labneh-lebanese-cream-cheese/,LEBANESE,2025-04-23,"16 cups plain yogurt, 1 teaspoon salt, or to taste, ¼ cup olive oil",92,4,9,6,4.7,35,29,5,0,1445,32
Russian Chicken Stew with Potatoes and Vegetables,Russian,https://www.allrecipes.com/recipe/261231/russian-chicken-stew-with-potatoes-and-vegetables/,Natasha Titanov,2025-01-27,"1 tablespoon butter, 1 ¼ pounds skinless, boneless chicken breast, cubed, 5  potatoes, peeled and cubed, 1  carrot, sliced, 1  onion, chopped, 1 tablespoon tomato paste, salt and freshly ground black pepper, water to cover, 1 bunch fresh parsley, chopped",408,6,54,34,4.4,5,4,20,26,46,4
Gujarati Kadhi,Indian,https://www.allrecipes.com/recipe/212449/gujarati-kadhi/,SUSMITA,2024-11-16,"4 cups water, 2 cups plain yogurt, 2 tablespoons chickpea flour (besan), 4  green chile peppers, halved lengthwise, 1 tablespoon minced fresh ginger root, 1 tablespoon white sugar, or to taste, ½ teaspoon ground turmeric, salt to taste, 1 tablespoon vegetable oil, 1 tablespoon ghee, 2  dried red chile peppers, broken into pieces, 1 sprig fresh curry leaves, ½ teaspoon cumin seeds, ½ teaspoon mustard seed, 1 pinch asafoetida powder, ¼ cup chopped cilantro leaves",185,9,19,8,3.9,7,7,5,20,25,4
My Mango Lassi,Indian,https://www.allrecipes.com/recipe/264349/my-mango-lassi/,pshinde2109,2022-08-22,"1 ½ cups mangos - peeled, seeded, chopped, and chilled, 1 ½ cups plain yogurt, ½ cup cold milk, 2 tablespoons heavy cream, 2 tablespoons confectioners' sugar, ½ teaspoon ground cardamom",228,10,24,12,4.7,6,5,10,0,10,2
Jamaican Fried Snapper,Jamaican,https://www.allrecipes.com/recipe/223277/jamaican-fried-snapper/,Chef Robert,2024-11-16,"1 (1 1/2 pound) whole red snapper, cleaned and scaled, salt and freshly ground black pepper to taste, 1 quart vegetable oil for frying, 1 teaspoon vegetable oil, ½  white onion, sliced, ½  large carrot, peeled and cut into thin strips, ⅛ teaspoon minced garlic, ¼ cup white vinegar, 1 tablespoon water, ¾ teaspoon salt, ¼  habanero pepper, seeded and minced, 1 sprig fresh thyme, leaves stripped, 1  allspice berry, cracked, 1 pinch brown sugar",770,51,5,70,4.8,28,19,10,15,25,2
South African Bobotie,South African,https://www.allrecipes.com/recipe/244879/south-african-bobotie/,Michelle,2020-06-19,"1 tablespoon oil, or as needed, 1  onion, chopped, 1 pound ground beef, ½ slice bread, ½ cup milk, divided, 1  egg, beaten, divided, ¼ cup seedless raisins, 1 tablespoon white vinegar, 2 teaspoons white sugar, 1 teaspoon ground turmeric, 1 teaspoon salt, ½ teaspoon curry powder, ¼ teaspoon ground black pepper, 2  bay leaves, 1 ½ tablespoons chutney",230,13,15,15,4.3,3,3,20,70,90,6
Easy Enchilada Casserole,Tex-Mex,https://www.allrecipes.com/recipe/8969/easy-enchilada-casserole/,JEANNIED59,2022-12-16,"1 (10.5 ounce) can condensed cream of chicken soup, 4  cooked skinless, boneless chicken breast halves, chopped, 8 ounces sour cream, ½ cup chopped green onions, 3 cups salsa, 1 (4 ounce) can diced green chiles, 4 cups shredded Monterey Jack cheese, 12 (8 inch) flour tortillas",576,29,47,33,4.3,170,145,10,60,75,9
Spicy Thai Noodle Salad with Peanut Dressing,Thai,https://www.allrecipes.com/spicy-thai-noodle-salad-with-peanut-dressing-recipe-11749845,Chef Mo,2025-06-08,"1/4 cup creamy peanut butter, 1/4 cup chili oil, 1/4 cup lime juice, 2 cloves garlic, minced, 1 tablespoon fish sauce, 1 teaspoon crushed red pepper, 4 ounces dried brown rice noodles, 1 (14 ounce) bag coleslaw mix, 6 radishes, thinly sliced, 4 ounces sugar snap peas, lightly chopped, 1/4 cup chopped cilantro",193,14,14,4,3,1,1,20,5,25,6
"Cream Puff ""Crack Buns"" (Choux au Craquelin)",Belgian,https://www.allrecipes.com/recipe/268309/cream-puff-crack-buns-choux-au-craquelin/,John Mitzewich,2024-08-11,"3 tablespoons butter, softened, ¼ cup light brown sugar, 6 tablespoons all-purpose flour, 1 pinch salt, ½ cup cold water, 4 tablespoons unsalted butter, 1 pinch salt, ½ cup all-purpose flour, 2 large eggs, at room temperature, 1 (4 ounce) bar dark chocolate, chopped, or as needed (Optional)",257,16,26,4,4.8,33,24,20,30,140,8
Holland Butter Cookies,Dutch,https://www.allrecipes.com/recipe/19187/holland-butter-cookies/,Dort,2022-07-14,"2 cups butter, 3 cups all-purpose flour, 1 ¼ cups white sugar, ⅛ teaspoon baking soda",78,5,7,1,4.3,52,49,15,10,25,72
Tzatziki Sauce,Greek,https://www.allrecipes.com/recipe/20242/tzatziki-sauce/,Dinah,2024-11-13,"2 medium cucumbers, 1 (16 ounce) container plain Greek yogurt, 3 cloves garlic, minced, 2 tablespoons olive oil, 1 tablespoon chopped fresh dill, ½ medium lemon, juiced, salt and ground black pepper to taste",75,4,6,3,4.2,657,496,15,0,15,8
Korean Fried Chicken Sauce,Korean,https://www.allrecipes.com/recipe/238845/korean-fried-chicken-sauce/,John Mitzewich,2024-03-11,"½ cup ketchup, 2  green onions, minced, 4 cloves garlic, minced, 1  lemon, juiced, or more to taste, 2 tablespoons honey, 1 tablespoon chile-garlic sauce (such as sambal), or to taste, 1 teaspoon red pepper flakes, or to taste, ½ teaspoon freshly ground black pepper, or to taste, ¼ cup water, or as needed, 1 pinch salt, or to taste",50,0,13,1,4.6,49,38,10,5,45,6
Authentic Seafood Paella,Spanish,https://www.allrecipes.com/recipe/228444/authentic-seafood-paella/,Allrecipes,2022-01-07,"2 tablespoons olive oil, 1  onion, finely diced, ½  tomato, finely diced, 1 pinch salt, ½ tablespoon smoked paprika, 6  fresh romano or green beans, ½ cup canned butter beans, drained and rinsed, ½ cup white rice, 6  large shrimp, 6  mussels, 6  clams, 1 cup white wine, 2 cups seafood stock, 1 pinch saffron threads, 1 teaspoon finely chopped fresh rosemary, 1 cup fresh peas, 5  baby squid, cut into rings and tentacles, 1  lemon, cut into wedges, 1 tablespoon chopped fresh flat-leaf parsley",784,20,74,53,4.5,15,7,20,35,55,2
French Crêpes,French,https://www.allrecipes.com/recipe/20931/french-crepes/,CYBERCHEF,2025-04-25,"1 cup all-purpose flour, 1 teaspoon white sugar, ¼ teaspoon salt, 3  eggs, 2 cups milk, 2 tablespoons butter, melted",94,4,10,4,4.6,763,555,5,25,30,12
Air Fryer Potato-Apple Latkes,Jewish,https://www.allrecipes.com/air-fryer-potato-apple-latkes-recipe-8347905,Virginia Willis,2023-10-14,"2 cups packaged shredded potatoes, 1/2 cup peeled and shredded Granny Smith apple, 1 large egg yolk, 1 tablespoon flour, 1/2 teaspoon freshly ground black pepper, 1/4 teaspoon kosher salt",178,11,18,3,4,2,2,15,20,35,8
Air Fryer Tofu Milanesa,Tex-Mex,https://www.allrecipes.com/recipe/280717/air-fryer-tofu-milanesa/,Buckwheat Queen,2025-03-17,"1 (8 ounce) container firm tofu, drained and pressed, ⅓ cup dry bread crumbs, 1 tablespoon taco seasoning mix, 2  eggs, cooking spray",244,11,19,18,5,1,1,10,25,35,2
Empanada Dough,Filipino,https://www.allrecipes.com/recipe/212956/empanada-dough/,lola,2025-06-20,"2 cups all-purpose flour, ⅓ cup white sugar, ½ teaspoon salt, ½ cup water, 1 large egg yolk, 2 tablespoons all-purpose flour for dusting, 2 tablespoons butter, melted",62,1,11,1,3.6,54,44,20,0,20,24
Pumpkin Mochi,Japanese,https://www.allrecipes.com/recipe/90253/pumpkin-mochi/,PIKALA,2024-09-11,"2 ½ cups mochiko (glutinous rice flour), 2 teaspoons baking powder, 2 cups white sugar, 4 large eggs, 1 (29 ounce) can pumpkin puree, 1 (14 ounce) can sweetened condensed milk, 1 cup unsalted butter, melted, 2 teaspoons vanilla extract",539,21,83,8,4.6,95,76,10,60,70,12
Vinagrete (Brazilian Tomato Slaw),Brazilian,https://www.allrecipes.com/recipe/255368/vinagrete-brazilian-tomato-slaw/,Kevin Marcelle,2024-12-06,"5  tomatoes, diced, 1  red bell pepper, seeded and diced, ½  English cucumber, quartered and thinly sliced, ½ cup diced onion, ½ cup finely chopped fresh parsley, ¼ cup lime juice, ¼ cup olive oil, ¼ cup diced green onions, ¼ cup finely chopped fresh cilantro, 2 tablespoons apple cider vinegar, salt and ground black pepper to taste",93,7,7,1,4.9,12,11,35,0,215,8
Abuela's Picadillo,Cuban,https://www.allrecipes.com/recipe/255660/abuelas-picadillo/,MarieSoler,2023-02-22,"2 pounds lean ground beef, ¼ cup olive oil, ½  onion, chopped, ½  green bell pepper, chopped, 2 tablespoons minced garlic, 2 (8 ounce) cans tomato sauce, 2 cups water, ½ cup red cooking wine, 3 tablespoons hot sauce (such as Louisiana®), 1 (1.41 ounce) package sazon seasoning (such as Badia® Tropical®), 1 tablespoon chopped fresh parsley, ½ teaspoon garlic powder, ½ teaspoon onion powder, ½ teaspoon ground cumin, ½ teaspoon ground black pepper, ¼ teaspoon ground bay leaf, 3 ounces Spanish-style olives, 1 small butternut squash, peeled and cut into cubes, 1 teaspoon salt, or to taste",378,22,22,24,4.8,32,25,15,70,85,8
Oktoberfest Chicken and Red Cabbage,German,https://www.allrecipes.com/recipe/228364/oktoberfest-chicken-and-red-cabbage/,HerbanSpoons,2025-03-24,"4 strips bacon, 1 tablespoon bacon drippings, ¼ cup all-purpose flour, ½ teaspoon kosher salt, plus more to taste, ½ teaspoon smoked paprika, 2 pounds skinless chicken thighs, 1  red onion, sliced, 1 large apple, cored and sliced, 1 head red cabbage, cored and sliced, ½ cup red wine vinegar, ¼ cup dry red wine, ¼ cup brown sugar, ½ teaspoon ground cinnamon (Optional)",271,9,24,23,4.6,115,98,20,85,105,8
Mojitos by the Pitcher,Cuban,https://www.allrecipes.com/recipe/233523/mojitos-by-the-pitcher/,malgal,2025-06-11,"1/2 cup white sugar, 36 leaves fresh mint, or to taste, 3 medium limes, quartered, 1 cup rum (such as Bacardi), 1 liter club soda",160,0,20,0,4.9,116,90,10,0,10,6
Puttanesca Pasta Bake,Italian,https://www.allrecipes.com/puttanesca-pasta-bake-recipe-11765835,Diana Moutsopoulos,2025-07-20,"2 tablespoons extra virgin olive oil, 3 cloves garlic, minced, 3 anchovy fillets, finely chopped (optional), 2 tablespoons tomato paste, 1 (28-ounce) can crushed tomatoes, 1 cup vegetable broth or water, 1 teaspoon dried oregano, 1/2 teaspoon freshly ground black pepper, 1/2 teaspoon salt, 1/4 teaspoon crushed red pepper, or more to taste, 1 pound spaghetti or fusilli, 3/4 cup pitted ripe black olives, chopped, 2 tablespoons capers, 1 cup shredded mozzarella cheese, 1/2 cup grated Parmesan cheese, chopped fresh parsley, for garnish",367,11,53,15,NA,NA,NA,10,35,45,8
Grilled Jerk Pork Tenderloin,Jamaican,https://www.allrecipes.com/recipe/62223/grilled-jerk-pork-tenderloin/,VAGRILL,2022-07-14,"2  habanero peppers, seeded, 1 small onion, chopped, 2 bunches green onions, chopped, 1 (1 inch) piece fresh ginger, peeled and thinly sliced, 3 cloves garlic, peeled, ¼ cup apple cider, ¼ cup white vinegar, 3 tablespoons soy sauce, 2 tablespoons olive oil, 1 ½ tablespoons packed brown sugar, ¾ teaspoon mustard seed, 1 tablespoon kosher salt, 1 teaspoon black pepper, 1 tablespoon dried thyme, 1 tablespoon ground allspice, 1 teaspoon ground nutmeg, ½ teaspoon ground cinnamon, 1 cup wood chips, soaked (Optional), 2 ½ pounds pork tenderloin, butterflied and pounded to 3/4 inch",248,11,11,27,4.4,24,20,30,14,529,8
Tembleque,Puerto Rican,https://www.allrecipes.com/recipe/259071/tembleque/,Allrecipes Member,2020-06-19,"2 (13.5 ounce) cans coconut milk, 2 ¼ cups white sugar, 1 ½ teaspoons vanilla extract, ½ teaspoon salt, 1 cup cornstarch, ¾ cup water, 1 pinch ground cinnamon",470,21,74,2,3,3,3,15,13,163,8
Authentic Paella,Spanish,https://www.allrecipes.com/recipe/137464/authentic-paella/,ZapnTatersMom,2024-12-01,"2 ½ cups uncooked white rice, 6 cups chicken stock, divided, 3 cloves garlic, 1 teaspoon chopped fresh parsley, ½ teaspoon curry powder, 5  saffron threads, salt and ground black pepper to taste, ¼ cup olive oil, 1  onion, diced, 1 (3 pound) whole chicken, cut into small pieces, 2 cups peeled and deveined small shrimp, diced, 6 small lobster tails, ½ pound clams in shell, scrubbed, 1 (8 ounce) jar mushrooms, drained, 1 cup green peas, 1 (2 ounce) can mussels",591,22,54,42,4.7,26,18,50,45,105,8
Perfect Pot Stickers,Chinese,https://www.allrecipes.com/recipe/261153/perfect-pot-stickers/,John Mitzewich,2025-01-13,"1 pound ground pork, 4 cloves minced garlic, ½ cup finely chopped green onions, 3 tablespoons very finely minced fresh ginger, 2 tablespoons soy sauce, 1 teaspoon soy sauce, 1 teaspoon sesame oil, 1 pinch cayenne pepper, 1 ½ cups finely chopped green cabbage, 2 ½ cups all-purpose flour, or more as needed, ¾ teaspoon kosher salt, 1 cup hot water, about 130 - 150 F (55-65 C), ¼ cup seasoned rice vinegar, ¼ cup soy sauce, 6 tablespoons vegetable oil for frying, or as needed - divided, 8 tablespoons water for steaming, divided",439,19,46,20,4.7,116,91,25,5,60,6
Tuscan Pork Tenderloin,French,https://www.allrecipes.com/recipe/269652/tuscan-pork-tenderloin/,BMG,2024-04-11,"4 teaspoons minced garlic, 2 teaspoons dried rosemary, 2 teaspoons dried oregano, 1 teaspoon salt, 1 teaspoon ground black pepper, 4 pounds pork tenderloin",169,5,1,30,4.6,64,52,5,20,30,16
Jewish Grandma's Best Brisket,Jewish,https://www.allrecipes.com/recipe/103067/jewish-grandmas-best-beef-brisket/,FRIENDLYFOOD,2024-11-23,"1 tablespoon vegetable oil, 1 (4 pound) beef brisket, ground black pepper to taste, 2  onions, thickly sliced, 2 cloves garlic, peeled and cut in half, salt and pepper to taste",327,26,2,19,4.6,45,40,20,240,260,10
