sort_name,clean_name,album,rank_2003,rank_2012,rank_2020,differential,release_year,genre,type,weeks_on_billboard,peak_billboard_position,spotify_popularity,spotify_url,artist_member_count,artist_gender,artist_birth_year_sum,debut_album_release_year,ave_age_at_top_500,years_between,album_id
Pixies,Pixies,Doolittle,226,227,141,85,1989,Indie/Alternative Rock,Studio,27,98,73,spotify:album:0DQyTVcDhK9wm0f6RaErWO,4,Male/Female,7852,1988,26,1,0DQyTVcDhK9wm0f6RaErWO
Madonna,Madonna,The Immaculate Collection,278,184,138,140,1990,,Greatest Hits,141,2,61,spotify:album:5MzwGwnO9gkh0z6Nl4FF8h,1,Female,1958,1983,32,7,5MzwGwnO9gkh0z6Nl4FF8h
Depeche Mode,Depeche Mode,Violator,342,342,167,175,1990,,Studio,74,7,61,spotify:album:5g3Yi15plTSMaq6tYiuw8p,4,Male,7843,1981,29.25,9,5g3Yi15plTSMaq6tYiuw8p
Public Enemy,Public Enemy,Fear of a Black Planet,300,302,176,124,1990,Hip-Hop/Rap,Studio,27,10,48,spotify:album:0aFNb4RDk2hmKKLa0bzXNz,3,Male,5885,1987,28.33333333,3,0aFNb4RDk2hmKKLa0bzXNz
Jane's Addiction,Jane's Addiction,Ritual de lo Habitual,453,,,-48,1990,Hard Rock/Metal,Studio,60,19,48,spotify:album:2Jkbi83HTSfqEd0CBdYwpU,4,Male,7858,1988,25.5,2,2Jkbi83HTSfqEd0CBdYwpU
Various Artists,Various Artists,"The Best of the Girl Groups, Volume 1",422,421,,-79,1990,Soul/Gospel/R&B,Compilation,,201,,,,,,,,,NOS136
Nirvana,Nirvana,Nevermind,17,17,6,11,1991,Indie/Alternative Rock,Studio,252,1,77,spotify:album:2guirTSEqLizK7j9i1MTTZ,3,Male,5901,1989,24,2,2guirTSEqLizK7j9i1MTTZ
A Tribe Called Quest,A Tribe Called Quest,The Low End Theory,154,153,43,111,1991,Hip-Hop/Rap,Studio,51,45,64,spotify:album:1p12OAWwudgMqfMzjMvl2a,4,Male,7890,1990,18.5,1,1p12OAWwudgMqfMzjMvl2a
"Brown, James",James Brown,Star Time,79,75,54,25,1991,Funk/Disco,Compilation,,201,54,spotify:album:2yuTyv0L51qvYuI5RIktlA,1,Male,1933,1958,58,33,2yuTyv0L51qvYuI5RIktlA
U2,U2,Achtung Baby,62,63,124,-62,1991,Indie/Alternative Rock,Studio,97,1,70,spotify:album:0ta5VdkJcpdVnNrn7g4cZe,4,Male,7842,1980,30.5,11,0ta5VdkJcpdVnNrn7g4cZe
Pearl Jam,Pearl Jam,Ten,207,209,160,47,1991,Indie/Alternative Rock,Studio,250,2,76,spotify:album:5B4PYA7wNN4WdEXdIJu58a,5,Male,9825,1991,26,0,5B4PYA7wNN4WdEXdIJu58a
Red Hot Chili Peppers,Red Hot Chili Peppers,Blood Sugar Sex Magik,310,310,186,124,1991,Indie/Alternative Rock,Studio,97,3,45,spotify:album:1DCI2yWmV4UI7Aga71yx9B,4,Male,7855,1984,27.25,7,1DCI2yWmV4UI7Aga71yx9B
"Charles, Ray",Ray Charles,The Birth of Soul,53,54,210,-157,1991,Soul/Gospel/R&B,Compilation,,201,29,spotify:album:3RPMCDSd1yj37hlqbizmeT,1,Male,1930,1949,61,42,3RPMCDSd1yj37hlqbizmeT
Metallica,Metallica,Metallica,252,255,235,17,1991,Hard Rock/Metal,Studio,281,1,73,spotify:album:55fq75UfkYbGMq4CncCtOH,4,Male,7851,1983,28.25,8,55fq75UfkYbGMq4CncCtOH
"Spector, Phil",Phil Spector,Back to Mono (1958-1969),64,65,489,-425,1991,Soul/Gospel/R&B,Compilation,,201,,,1,Male,1939,1959,52,32,NOS123
"Hooker, John Lee",John Lee Hooker,The Ultimate Collection: 1948-1990,375,377,,-126,1991,Blues/Blues Rock,Compilation,,201,,,1,Male,1917,1959,74,32,NOS135
"Brown, James",James Brown,Greatest Hits,414,,,-87,1991,,Greatest Hits,,201,,6MjOv3BeIjmht2ymtRih3s,1,Male,1933,1958,58,33,6MjOv3BeIjmht2ymtRih3s
My Bloody Valentine,My Bloody Valentine,Loveless,219,221,73,146,1991,Indie/Alternative Rock,Studio,,201,63,spotify:album:3GH4IiI6jQAIvnHVdb5FB6,4,Male/Female,7850,1988,28.5,3,3GH4IiI6jQAIvnHVdb5FB6
Massive Attack,Massive Attack,Blue Lines,395,397,241,154,1991,Electronic,Studio,,201,60,spotify:album:5mAPk4qeNqVLtNydaWbWlf,6,Male/Female,11775,1991,28.5,0,5mAPk4qeNqVLtNydaWbWlf
"Turner, Ike & Tina",Ike & Tina Turner,Proud Mary: The Best of Ike and Tina Turner,212,214,392,-180,1991,Soul/Gospel/R&B,Greatest Hits,,201,39,spotify:album:2UCdfQEDgzWtbzpaD4Mo47,2,Male/Female,3870,1961,56,30,2UCdfQEDgzWtbzpaD4Mo47
Dr. Dre,Dr. Dre,The Chronic,137,138,37,100,1992,Hip-Hop/Rap,Studio,86,3,71,spotify:album:2V5rhszUpCudPcb01zevOt,1,Male,1965,1992,27,0,2V5rhszUpCudPcb01zevOt
R.E.M.,R.E.M.,Automatic for the People,247,249,96,151,1992,Indie/Alternative Rock,Studio,75,2,70,spotify:album:0BiNb8HYR4JvuxUa31Z58Q,4,Male,7832,1983,34,9,0BiNb8HYR4JvuxUa31Z58Q
Pavement,Pavement,Slanted and Enchanted,134,135,199,-65,1992,Indie/Alternative Rock,Studio,,201,53,spotify:album:7o14zVcXSRk7clV6QCEdOD,3,Male,5885,1992,30.33333333,0,7o14zVcXSRk7clV6QCEdOD
Rage Against the Machine,Rage Against the Machine,Rage Against the Machine,368,365,221,147,1992,Hard Rock/Metal,Studio,89,45,54,spotify:album:4LaRYkT4oy47wEuQgkLBul,4,Male,7870,1992,24.5,0,4LaRYkT4oy47wEuQgkLBul
"Mayfield, Curtis",Curtis Mayfield,The Anthology: 1961-1977,179,178,,-322,1992,Soul/Gospel/R&B,Compilation,,201,,,1,Male,1942,1970,50,22,NOS127
"Wilson, Jackie",Jackie Wilson,Mr. Excitement!,235,236,,-266,1992,Soul/Gospel/R&B,Compilation,,201,,,1,Male,1934,1958,58,34,NOS131
"Phair, Liz",Liz Phair,Exile in Guyville,328,327,56,272,1993,Indie/Alternative Rock,Studio,1,196,47,spotify:album:7sCpW2cLGcRk1zf9zi0Yqd,1,Female,1967,1993,26,0,7sCpW2cLGcRk1zf9zi0Yqd
"Harvey, PJ",PJ Harvey,Rid of Me,405,406,153,252,1993,Indie/Alternative Rock,Studio,1,158,46,spotify:album:2fDJpBJhtloxzUENHlU9JB,1,Female,1969,1992,24,1,2fDJpBJhtloxzUENHlU9JB
Wu Tang Clan,Wu-Tang Clan,Enter the Wu-Tang: 36 Chambers,386,387,27,359,1993,,Studio,42,41,41,spotify:album:6acGx168JViE5LLFR1rGRE,9,Male,17723,1993,23.77777778,0,6acGx168JViE5LLFR1rGRE
Nirvana,Nirvana,In Utero,439,435,173,266,1993,Indie/Alternative Rock,Studio,87,1,76,spotify:album:7wOOA7l306K8HfBKfPoafr,3,Male,5901,1989,26,4,7wOOA7l306K8HfBKfPoafr
"Lewis, Jerry Lee",Jerry Lee Lewis,All Killer No Filler! The Jerry Lee Lewis Anthology,242,245,325,-83,1993,Rock n' Roll/Rhythm & Blues,Compilation,,201,,,1,Male,1935,1958,58,35,NOS115
Smashing Pumpkins,The Smashing Pumpkins,Siamese Dream,360,362,341,19,1993,Indie/Alternative Rock,Studio,89,10,52,spotify:album:3YDm8Vu6IOjjVdLNHlJtj0,4,Male/Female,7867,1991,26.25,2,3YDm8Vu6IOjjVdLNHlJtj0
"Blige, Mary J.",Mary J. Blige,My Life,279,281,126,153,1994,Soul/Gospel/R&B,Studio,46,7,60,spotify:album:1OQ5l5rHKqUumPpn559zJC,1,Female,1971,1992,23,2,1OQ5l5rHKqUumPpn559zJC
TLC,TLC,CrazySexyCool,377,379,218,159,1994,Soul/Gospel/R&B,Studio,99,3,68,spotify:album:5eg56dCpFn32neJak2vk0f,3,Female,5912,1992,23.33333333,2,5eg56dCpFn32neJak2vk0f
Notorious B.I.G.,The Notorious B.I.G.,Ready to Die,133,134,22,111,1994,Hip-Hop/Rap,Studio,59,15,76,spotify:album:2HTbQ0RHwukKVXAlTmCZP2,1,Male,1972,1994,22,0,2HTbQ0RHwukKVXAlTmCZP2
Nas,Nas,Illmatic,400,402,44,356,1994,Hip-Hop/Rap,Studio,19,12,71,spotify:album:3kEtdS2pH6hKcMU9Wioob1,1,Male,1973,1994,21,0,3kEtdS2pH6hKcMU9Wioob1
Nine Inch Nails,Nine Inch Nails,The Downward Spiral,200,201,122,78,1994,Indie/Alternative Rock,Studio,115,2,62,spotify:album:3nJnyDV8fwFpffo0EyHQto,4,Male,7873,1989,25.75,5,3nJnyDV8fwFpffo0EyHQto
"Buckley, Jeff",Jeff Buckley,Grace,303,304,147,156,1994,,Studio,7,149,70,spotify:album:7yQtjAjhtNi76KRu05XWFS,1,Male,1966,1994,28,0,7yQtjAjhtNi76KRu05XWFS
Nirvana,Nirvana,MTV Unplugged in New York,311,313,279,32,1994,Indie/Alternative Rock,Live,81,1,73,spotify:album:1To7kv722A8SpZF789MZy7,3,Male,5901,1989,27,5,1To7kv722A8SpZF789MZy7
Weezer,Weezer,Weezer,297,299,294,3,1994,,Studio,76,16,76,spotify:album:1xpGyKyV26uPstk1Elgp9Q,4,Male,7876,1994,25,0,1xpGyKyV26uPstk1Elgp9Q
Green Day,Green Day,Dookie,193,193,375,-182,1994,Punk/Post-Punk/New Wave/Power Pop,Studio,113,2,78,spotify:album:4uG8q3GPuWHQlRbswMIRS6,3,Male,5916,1990,22,4,4uG8q3GPuWHQlRbswMIRS6
Pavement,Pavement,Crooked Rain Crooked Rain,210,212,434,-224,1994,Indie/Alternative Rock,Studio,121,4,52,spotify:album:1XFNz6KIvLyIsLFOiLRKqP,5,Male,9827,1992,28.6,2,1XFNz6KIvLyIsLFOiLRKqP
Soundgarden,Soundgarden,Superunknown,336,335,,-165,1994,Indie/Alternative Rock,Studio,75,1,64,spotify:album:4K8bxkPDa5HENw0TK7WxJh,4,Male,7854,1988,30.5,6,4K8bxkPDa5HENw0TK7WxJh
"Cash, Johnny",Johnny Cash,American Recordings,364,366,,-137,1994,Country/Folk/Country Rock/Folk Rock,Studio,9,110,45,spotify:album:19rYWxZfMdEOxTDODFjLyb,1,Male,1932,1957,62,37,19rYWxZfMdEOxTDODFjLyb
Pearl Jam,Pearl Jam,Vitalogy,493,485,,-8,1994,Indie/Alternative Rock,Studio,55,1,61,spotify:album:5pd9B3KQWKshHw4lnsSLNy,6,Male,11789,1991,29.16666667,3,5pd9B3KQWKshHw4lnsSLNy
Hole,Hole,Live Through This,466,460,106,360,1994,Indie/Alternative Rock,Studio,68,52,62,spotify:album:2Rwf2nPYZQ9aIe4QXACTC7,4,Male/Female,7861,1991,28.75,3,2Rwf2nPYZQ9aIe4QXACTC7
Portishead,Portishead,Dummy,419,419,131,288,1994,Electronic,Studio,17,79,70,spotify:album:3539EbNgIdEDGBKkUf4wno,3,Male/Female,5893,1994,29.66666667,0,3539EbNgIdEDGBKkUf4wno
Various Artists,Various Artists,The Sun Records Collection,308,311,,-193,1994,,Compilation,,201,,,,,,,,,NOS133
"Morrissette, Alanis",Alanis Morissette,Jagged Little Pill,327,,69,258,1995,Indie/Alternative Rock,Studio,113,1,58,spotify:album:09AwlP99cHfKVNKv4FC8VW,1,Female,1974,1991,21,4,09AwlP99cHfKVNKv4FC8VW
Bjork,Bjork,Post,373,376,289,84,1995,,Studio,20,32,52,spotify:album:2Ul7B1LEHxXzYubtkTMENs,1,Female,1965,1977,30,18,2Ul7B1LEHxXzYubtkTMENs
"Harvey, PJ",PJ Harvey,To Bring You My Love,435,,,-66,1995,Indie/Alternative Rock,Studio,15,40,54,spotify:album:2yMg8ronKfVDHngnlLNnl8,1,Female,1969,1992,26,3,2yMg8ronKfVDHngnlLNnl8
Oasis,Oasis,(What's the Story) Morning Glory?,376,378,157,219,1995,Indie/Alternative Rock,Studio,76,4,67,spotify:album:2u30gztZTylY4RG7IvfXs8,5,Male,9847,1994,25.6,1,2u30gztZTylY4RG7IvfXs8
Radiohead,Radiohead,The Bends,110,111,276,-166,1995,Indie/Alternative Rock,Studio,24,88,77,spotify:album:35UJLpClj5EDrhpNIi4DFg,5,Male,9843,1993,26.4,2,35UJLpClj5EDrhpNIi4DFg
Temptations,The Temptations,Anthology: The Best of The Temptations,398,400,371,27,1995,Soul/Gospel/R&B,Greatest Hits,,201,,,9,Male,17473,1964,53.55555556,31,NOS117
No Doubt,No Doubt,Tragic Kingdom,441,,,-60,1995,Punk/Post-Punk/New Wave/Power Pop,Studio,90,1,73,spotify:album:3VekjWskUut57hx6W9wqL8,5,Male/Female,9843,1992,26.4,3,3VekjWskUut57hx6W9wqL8
Smashing Pumpkins,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness,487,,,-14,1995,Indie/Alternative Rock,Studio,93,1,60,spotify:album:4bPT6Q8ppaSNppk1kbEbLl,4,Male/Female,7867,1991,28.25,4,4bPT6Q8ppaSNppk1kbEbLl
Jay-Z,Jay-Z,Reasonable Doubt,248,250,67,181,1996,Hip-Hop/Rap,Studio,18,23,58,spotify:album:3YPK0bNOuayhmSrs0sIIBR,1,Male,1969,1996,27,0,NOS002
Beck,Beck,Odelay,305,306,424,-119,1996,Indie/Alternative Rock,Studio,86,16,51,spotify:album:1Pus5h1qGedCn4CtOuPVtp,1,Male,1970,1993,26,3,1Pus5h1qGedCn4CtOuPVtp
Fugees,Fugees,The Score,477,469,134,343,1996,Hip-Hop/Rap,Studio,64,1,43,spotify:album:4z6F5s3RVaOsekuaegbLfD,3,Male/Female,5916,1994,24,2,4z6F5s3RVaOsekuaegbLfD
"Jackson, Janet",Janet Jackson,The Velvet Rope,256,259,318,-62,1997,Soul/Gospel/R&B,Studio,74,1,62,spotify:album:1uFp52Q9EXLNA6DTRYnpTj,1,Female,1966,1982,31,15,1uFp52Q9EXLNA6DTRYnpTj
Radiohead,Radiohead,OK Computer,162,162,42,120,1997,Indie/Alternative Rock,Studio,55,21,79,spotify:album:6dVIqQ8qmQ5GBnJ9shOYGE,5,Male,9843,1993,28.4,4,6dVIqQ8qmQ5GBnJ9shOYGE
Notorious B.I.G.,The Notorious B.I.G.,Life After Death,483,476,179,304,1997,Hip-Hop/Rap,Studio,79,1,75,spotify:album:7dRdaGSxgcBdJnrOviQRuB,1,Male,1972,1994,25,3,7dRdaGSxgcBdJnrOviQRuB
Buena Vista Social Club,Buena Vista Social Club,Buena Vista Social Club,260,,,-241,1997,Latin,Studio,19,80,67,spotify:album:5qcOy8sMqROZ0VEfK8LJZt,2,Male,3901,1997,46.5,0,5qcOy8sMqROZ0VEfK8LJZt
"Dylan, Bob",Bob Dylan,Time Out of Mind,408,410,,-93,1997,Singer-Songwriter/Heartland Rock,Studio,29,10,48,spotify:album:185DHT5SvszXRrezx3lOjt,1,Male,1941,1962,56,35,185DHT5SvszXRrezx3lOjt
Various Artists,Various Artists,Anthology of American Folk Music,276,278,,-225,1997,Country/Folk/Country Rock/Folk Rock,Compilation,,201,,,,,,,,,NOS132
"Hill, Lauryn",Lauryn Hill,The Miseducation of Lauryn Hill,312,314,10,302,1998,Hip-Hop/Rap,Studio,81,1,75,spotify:album:1BZoqf8Zje5nGdwZhOjAtD,1,Female,1975,1998,23,0,1BZoqf8Zje5nGdwZhOjAtD
"Williams, Lucinda",Lucinda Williams,Car Wheels on a Gravel Road,304,305,98,206,1998,Country/Folk/Country Rock/Folk Rock,Studio,20,65,50,spotify:album:3iC6dJobZulVXp0F4Bojig,1,Female,1953,1979,45,19,3iC6dJobZulVXp0F4Bojig
Madonna,Madonna,Ray of Light,363,367,222,141,1998,Electronic,Studio,78,2,63,spotify:album:6cuNyrSmRjBeekioLdLkvI,1,Female,1958,1983,40,15,6cuNyrSmRjBeekioLdLkvI
Massive Attack,Massive Attack,Mezzanine,412,,383,29,1998,Electronic,Studio,7,60,66,spotify:album:49MNmJhZQewjt06rpwp6QR,5,Male,9804,1991,37.2,7,49MNmJhZQewjt06rpwp6QR
"Redding, Otis",Otis Redding,"Dreams to Remember: The Otis Redding Anthology, Otis Redding",147,,,-354,1998,,Compilation,,201,,,1,Male,1941,1964,57,34,NOS126
"Williams, Hank",Hank Williams,The Complete Hank Williams,225,,,-276,1998,,Compilation,,201,52,spotify:album:3A125M77Q1pkNik2HvB1MN,1,Male,1923,1951,75,47,3A125M77Q1pkNik2HvB1MN
Mamas and the Papas,The Mamas and the Papas,Greatest Hits,423,,,-78,1998,,Greatest Hits,,201,39,spotify:album:5QDnv80dApH8LKRmVwrTI0,4,Male/Female,7760,1966,58,32,5QDnv80dApH8LKRmVwrTI0
Various Artists,Various Artists,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965-1968",196,196,405,-209,1998,,Compilation,,201,,,,,,,,,NOS119
Red Hot Chili Peppers,Red Hot Chili Peppers,Californication,399,401,286,113,1999,Indie/Alternative Rock,Studio,101,3,64,spotify:album:0fLhefnjlIV3pGNF9Wo8CD,4,Male,7855,1984,35.25,15,0fLhefnjlIV3pGNF9Wo8CD
Eminem,Eminem,The Slim Shady LP,273,275,352,-79,1999,Hip-Hop/Rap,Studio,105,2,73,spotify:album:0vE6mttRTBXRe9rKghyr1l,1,Male,1972,1996,27,3,0vE6mttRTBXRe9rKghyr1l
"Diamond, Neil",Neil Diamond,The Neil Diamond Collection,222,224,,-279,1999,,Greatest Hits,,201,,,1,Male,1951,1966,48,33,NOS129
Moby,Moby,Play,341,341,,-160,1999,Electronic,Studio,94,38,58,spotify:album:724hO8VLcKOz9b0y18wA8c,1,Male,1965,1992,34,7,724hO8VLcKOz9b0y18wA8c
"Waits, Tom",Tom Waits,Mule Variations,416,416,,-85,1999,,Studio,9,30,47,spotify:album:7cAcex6xw4fP67ltgn1gm3,1,Male,1949,1973,50,26,7cAcex6xw4fP67ltgn1gm3
Rage Against the Machine,Rage Against the Machine,The Battle of Los Angeles,426,,,-75,1999,Hard Rock/Metal,Studio,51,1,69,spotify:album:2eia0myWFgoHuttJytCxgX,4,Male,7870,1992,31.5,7,2eia0myWFgoHuttJytCxgX
"Cline, Patsy",Patsy Cline,The Ultimate Collection,234,235,229,5,2000,Country/Folk/Country Rock/Folk Rock,Greatest Hits,,201,,,1,Female,1932,1957,68,43,NOS010
Madonna,Madonna,Music,452,,,-49,2000,Electronic,Studio,55,1,43,spotify:album:3e3PxWKqv7lyZaR5d02abW,1,Female,1958,1983,42,17,3e3PxWKqv7lyZaR5d02abW
Radiohead,Radiohead,Kid A,428,67,20,408,2000,Indie/Alternative Rock,Studio,28,1,70,spotify:album:6GjwtEZcfenmOf6l18N7T7,5,Male,9843,1993,31.4,7,6GjwtEZcfenmOf6l18N7T7
D'Angelo,D'Angelo,Voodoo,488,481,28,460,2000,Soul/Gospel/R&B,Studio,33,1,59,spotify:album:2lO9yuuIDgBpSJzxTh3ai8,1,Male,1974,1995,26,5,2lO9yuuIDgBpSJzxTh3ai8
OutKast,OutKast,Stankonia,359,361,64,295,2000,Hip-Hop/Rap,Studio,46,2,74,spotify:album:2tm3Ht61kqqRZtIYsBjxEj,2,Male,3950,1994,25,6,2tm3Ht61kqqRZtIYsBjxEj
Eminem,Eminem,The Marshall Mathers LP,302,244,145,157,2000,Hip-Hop/Rap,Studio,173,1,82,spotify:album:6t7956yu5zYf5A829XRiHC,1,Male,1972,1996,28,4,6t7956yu5zYf5A829XRiHC
U2,U2,All That You Can't Leave Behind,139,280,,-362,2000,Indie/Alternative Rock,Studio,94,3,60,spotify:album:7gskILm9UyDvFlmmAoqn2g,4,Male,7842,1980,39.5,20,7gskILm9UyDvFlmmAoqn2g
"Ross, Diana & the Supremes",The Supremes,Anthology,431,423,452,-21,2001,Soul/Gospel/R&B,Greatest Hits,,201,,,5,Female,9713,1962,58.4,39,NOS121
Jay-Z,Jay-Z,The Blueprint,464,252,50,414,2001,Hip-Hop/Rap,Studio,35,1,63,spotify:album:69CmkikTHkGKdkrUZTtyWl,1,Male,1969,1996,32,5,69CmkikTHkGKdkrUZTtyWl
Strokes,The Strokes,Is This It,367,199,114,253,2001,Indie/Alternative Rock,Studio,58,33,67,spotify:album:2k8KgmDp9oHrmu0MIj4XDE,5,Male,9897,2001,21.6,0,2k8KgmDp9oHrmu0MIj4XDE
"Dylan, Bob",Bob Dylan,"""Love and Theft""",467,385,411,56,2001,Singer-Songwriter/Heartland Rock,Studio,26,5,35,spotify:album:4BcfuxQ4EO07Y53yr6YhAJ,1,Male,1941,1962,60,39,4BcfuxQ4EO07Y53yr6YhAJ
"Waters, Muddy",Muddy Waters,The Anthology,38,38,483,-445,2001,Blues/Blues Rock,Compilation,,201,,,1,Male,1913,1947,88,54,NOS122
ABBA,ABBA,The Definitive Collection,180,179,303,-123,2001,,Studio,186,1,50,spotify:album:34lTW6LuORpuIiYfqsetuq,4,Male/Female,7786,1973,54.5,28,34lTW6LuORpuIiYfqsetuq
No Doubt,No Doubt,Rock Steady,316,,,-185,2001,Punk/Post-Punk/New Wave/Power Pop,Studio,76,9,61,spotify:album:0KFPnm4Ow2L9BuivmWT3pu,4,Male/Female,7876,1992,32,9,0KFPnm4Ow2L9BuivmWT3pu
"Scaggs, Boz",Boz Scaggs,Boz Scaggs,,496,,-501,1969,,Studio,171,5,36,spotify:album:4i1GgeitxAC8fy48Cwcl54,1,Male,1944,1965,25,4,4i1GgeitxAC8fy48Cwcl54
"Dury, Ian and the Blockheads",Ian Dury and the Blockheads,New Boots & Panties!!,,,,-501,1977,,Studio,5,168,36,spotify:album:4GqPVPXNmpFMpoRnafIfLR,4,Male,7790,1975,29.5,2,4GqPVPXNmpFMpoRnafIfLR
"Raitt, Bonnie",Bonnie Raitt,Give It Up,,495,,-501,1972,Country/Folk/Country Rock/Folk Rock,Studio,15,131,48,spotify:album:6ry5iI1ik4H2DvoiWhluYh,1,Female,1949,1971,23,1,6ry5iI1ik4H2DvoiWhluYh
"King, B.B.",B.B. King,Live in Cook County Jail,,499,,-501,1971,Blues/Blues Rock,Live,33,25,40,spotify:album:3mCS3cMduOlki845XA4gDZ,1,Male,1925,1956,46,15,3mCS3cMduOlki845XA4gDZ
"Ronstadt, Linda",Linda Ronstadt,The Very Best of Linda Ronstadt,324,164,,-177,2002,,Greatest Hits,3,165,,,1,Female,1946,1969,56,33,NOS134
"Dylan, Bob",Bob Dylan,Modern Times,,204,,-501,2006,Singer-Songwriter/Heartland Rock,Studio,27,1,38,spotify:album:6y2WHyqRUCeHrjMXvjnRmD,1,Male,1941,1962,65,44,6y2WHyqRUCeHrjMXvjnRmD
"Springsteen, Bruce",Bruce Springsteen,The Rising,,424,,-501,2002,Singer-Songwriter/Heartland Rock,Studio,37,1,55,spotify:album:23vzCh5cDn0LzdGmGWrT1d,1,Male,1949,1973,53,29,23vzCh5cDn0LzdGmGWrT1d
Radiohead,Radiohead,Amnesiac,,320,,-501,2001,Indie/Alternative Rock,Studio,16,2,63,spotify:album:1HrMmB5useeZ0F5lHrMvl0,5,Male,9843,1993,32.4,8,1HrMmB5useeZ0F5lHrMvl0
"Lynn, Loretta",Loretta Lynn,All Time Greatest Hits,485,478,,-16,2002,Country/Folk/Country Rock/Folk Rock,Greatest Hits,,201,26,spotify:album:1xszIYZw0waqfnGk6le7hg,1,Female,1932,1963,70,39,1xszIYZw0waqfnGk6le7hg
Coldplay,Coldplay,A Rush of Blood to the Head,473,466,324,149,2002,Indie/Alternative Rock,Studio,104,5,82,spotify:album:0RHX9XECH8IVI3LNgWDpmQ,4,Male,7910,2000,24.5,2,0RHX9XECH8IVI3LNgWDpmQ
Vampire Weekend,Vampire Weekend,Vampire Weekend,,430,,-501,2008,Indie/Alternative Rock,Studio,53,17,67,spotify:album:7n8NJkGKAl2np1bXiRn0CY,4,Male,7935,2008,24.25,0,7n8NJkGKAl2np1bXiRn0CY
M.I.A.,M.I.A.,Kala,,393,,-501,2007,Electronic,Studio,45,18,69,spotify:album:2xoj2gYed3IYmGWn3owSfu,1,Female,1975,2005,32,2,2xoj2gYed3IYmGWn3owSfu
Arctic Monkeys,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",,371,,-501,2006,Indie/Alternative Rock,Studio,19,24,76,spotify:album:50Zz8CkIhATKUlQMbHO3k1,4,Male,7943,2006,20.25,0,50Zz8CkIhATKUlQMbHO3k1
MGMT,MGMT,Oracular Spectacular,,494,,-501,2007,Indie/Alternative Rock,Studio,111,38,74,spotify:album:6mm1Skz3JE6AXneya9Nyiv,2,Male,3965,2007,24.5,0,6mm1Skz3JE6AXneya9Nyiv
White Stripes,The White Stripes,White Blood Cells,,497,,-501,2001,Blues/Blues Rock,Studio,52,61,68,spotify:album:6Xvc1TfpVEhDeHhmTQEtp0,2,Male/Female,3949,1999,26.5,2,6Xvc1TfpVEhDeHhmTQEtp0
My Morning Jacket,My Morning Jacket,Z,,457,,-501,2005,Indie/Alternative Rock,Studio,6,67,51,spotify:album:1UgdV58y1OX2oiTBbTFvlh,5,Male,9882,1999,28.6,6,1UgdV58y1OX2oiTBbTFvlh
Creedence Clearwater Revival,Creedence Clearwater Revival,Chronicle: The 20 Greatest Hits,,59,,-501,1976,Blues/Blues Rock,Greatest Hits,14,100,64,spotify:album:03GKkfyog7hnllilFS3jIV,4,Male,7776,1968,32,8,03GKkfyog7hnllilFS3jIV
Eminem,Eminem,The Eminem Show,317,,,-184,2002,Hip-Hop/Rap,Studio,104,1,87,spotify:album:2cWBwpqMsDJC1ZUwz813lo,1,Male,1972,1996,30,6,2cWBwpqMsDJC1ZUwz813lo
"Wolf, Peter",Peter Wolf,Sleepless,432,427,,-69,2002,,Studio,,201,30,spotify:album:6XZwHDglhO4A0C5Pa4xO4Q,1,Male,1946,1984,56,18,6XZwHDglhO4A0C5Pa4xO4Q
Beck,Beck,Sea Change,440,436,,-61,2002,Indie/Alternative Rock,Studio,26,8,51,spotify:album:5ieP11rJQvuYz0Ov3k03cy,1,Male,1970,1993,32,9,5ieP11rJQvuYz0Ov3k03cy
"Cooke, Sam",Sam Cooke,Portrait of a Legend 1951-1964,106,107,307,-201,2003,Soul/Gospel/R&B,Greatest Hits,1,135,55,spotify:album:4jiO2jRz7g50ESvYYKsKwZ,1,Male,1931,1958,72,45,4jiO2jRz7g50ESvYYKsKwZ
White Stripes,The White Stripes,Elephant,390,390,449,-59,2003,Blues/Blues Rock,Studio,57,6,76,spotify:album:6D9urpsOWWKtYvF6PaorGE,2,Male/Female,3949,1999,28.5,4,6D9urpsOWWKtYvF6PaorGE
"Chao, Manu",Manu Chao,Proxima estacion: Esperanza,,474,,-501,2001,Latin,Studio,,201,73,spotify:album:4t1LLdXiWTfoywqricztFo,1,Male,1961,1998,40,3,4t1LLdXiWTfoywqricztFo
Beach Boys,The Beach Boys,The Smile Sessions,,381,,-501,2011,,Compilation,,201,41,spotify:album:01TG7VOg4F90jXv3a1yCgA,6,Male,11657,1962,68.16666667,49,01TG7VOg4F90jXv3a1yCgA
