doi,model_number,stratified,stratgrp,subanalysis,subgrp,outcome,measure,measure_comments,covariates,comparison,ref,compare,point,lower,upper
10.1016/j.ygyno.2014.10.021,5,Yes,2006-2010,No,NA,endometrial cancer survival,HR,NA,"age at diagnosis, marital status, seer region, stage, histologybased risk, grade, lymphadenectomy",2,Non hispanic white,Foreign born hispanics,1.35,1.16,1.57
10.1016/j.ygyno.2014.10.021,5,Yes,2006-2010,No,NA,endometrial cancer survival,HR,NA,"age at diagnosis, marital status, seer region, stage, histologybased risk, grade, lymphadenectomy",3,Non hispanic white,Birthplace unknown hispanics,1.31,1.12,1.52
10.1016/j.ygyno.2014.10.021,6,Yes,2006-2010,No,NA,endometrial cancer survival,HR,NA,"Age at diagnosis, marital status, SEER region, stage, histology-based risk, grade, lymphadenectomy, treatment",1,Non hispanic white,US born hispanics,1.16,0.99,1.36
10.1016/j.ygyno.2014.10.021,6,Yes,2006-2010,No,NA,endometrial cancer survival,HR,NA,"Age at diagnosis, marital status, SEER region, stage, histology-based risk, grade, lymphadenectomy, treatment",2,Non hispanic white,Foreign born hispanics,1.31,1.12,1.52
10.1016/j.ygyno.2014.10.021,6,Yes,2006-2010,No,NA,endometrial cancer survival,HR,NA,"Age at diagnosis, marital status, SEER region, stage, histology-based risk, grade, lymphadenectomy, treatment",3,Non hispanic white,Birthplace unknown hispanics,0.75,0.64,0.88
10.1016/j.ygyno.2014.10.021,7,No,NA,Yes,2000-2005,Mortality differences,OR,NA,None,1,Non hispanic white,US born hispanics,1.92,1.72,2.14
10.1016/j.ygyno.2014.10.021,7,No,NA,Yes,2000-2005,Mortality differences,OR,NA,None,2,Non hispanic white,Foreign born hispanics,1.69,1.5,1.9
10.1016/j.ygyno.2014.10.021,7,No,NA,Yes,2000-2005,Mortality differences,OR,NA,None,3,Non hispanic white,Birthplace unknown hispanics,0.75,0.66,0.86
10.1016/j.ygyno.2014.10.021,8,No,NA,Yes,2000-2005,Mortality differences,OR,NA,Early diagnosis,1,Non hispanic white,US born hispanics,1.63,1.47,1.82
10.1016/j.ygyno.2014.10.021,8,No,NA,Yes,2000-2005,Mortality differences,OR,NA,Early diagnosis,2,Non hispanic white,Foreign born hispanics,1.44,1.28,1.62
10.1016/j.ygyno.2014.10.021,8,No,NA,Yes,2000-2005,Mortality differences,OR,NA,Early diagnosis,3,Non hispanic white,Birthplace unknown hispanics,0.73,0.64,0.83
10.1016/j.ygyno.2014.10.021,9,No,NA,Yes,2000-2005,Mortality differences,OR,NA,Disease severity,1,Non hispanic white,US born hispanics,1.83,1.64,2.04
10.1016/j.ygyno.2014.10.021,9,No,NA,Yes,2000-2005,Mortality differences,OR,NA,Disease severity,2,Non hispanic white,Foreign born hispanics,1.48,1.31,1.67
10.1016/j.ygyno.2014.10.021,9,No,NA,Yes,2000-2005,Mortality differences,OR,NA,Disease severity,3,Non hispanic white,Birthplace unknown hispanics,0.74,0.65,0.84
10.1016/j.ygyno.2014.10.021,10,No,NA,Yes,2000-2005,Mortality differences,OR,NA,All cancer characteristics,1,Non hispanic white,US born hispanics,1.61,1.44,1.79
10.1016/j.ygyno.2014.10.021,10,No,NA,Yes,2000-2005,Mortality differences,OR,NA,All cancer characteristics,2,Non hispanic white,Foreign born hispanics,1.35,1.2,1.52
10.1016/j.ygyno.2014.10.021,10,No,NA,Yes,2000-2005,Mortality differences,OR,NA,All cancer characteristics,3,Non hispanic white,Birthplace unknown hispanics,0.71,0.62,0.81
10.1016/j.ygyno.2014.10.021,11,No,NA,Yes,2000-2005,Mortality differences,OR,NA,Treatment including all other factors,1,Non hispanic white,US born hispanics,1.61,1.44,1.79
10.1016/j.ygyno.2014.10.021,11,No,NA,Yes,2000-2005,Mortality differences,OR,NA,Treatment including all other factors,2,Non hispanic white,Foreign born hispanics,1.27,1.13,1.43
10.1016/j.ygyno.2014.10.021,11,No,NA,Yes,2000-2005,Mortality differences,OR,NA,Treatment including all other factors,3,Non hispanic white,Birthplace unknown hispanics,0.69,0.6,0.78
10.1016/j.ygyno.2014.10.021,12,No,NA,Yes,2000-2005,Mortality differences,OR,NA,Treatment only,1,Non hispanic white,us born hispanics,1.83,1.64,2.04
10.1016/j.ygyno.2014.10.021,12,No,NA,Yes,2000-2005,Mortality differences,OR,NA,Treatment only,2,Non hispanic white,Foreign born hispanics,1.5,1.33,1.69
10.1016/j.ygyno.2014.10.021,12,No,NA,Yes,2000-2005,Mortality differences,OR,NA,Treatment only,3,Non hispanic white,Birthplace unknown hispanics,0.71,0.62,0.81
10.1016/j.ygyno.2014.10.021,13,No,NA,Yes,2006-2010,Mortality differences,OR,NA,None,1,Non hispanic white,us born hispanics,2.09,1.78,2.45
10.1016/j.ygyno.2014.10.021,13,No,NA,Yes,2006-2010,Mortality differences,OR,NA,None,2,Non hispanic white,Foreign born hispanics,2.05,1.76,2.38
10.1016/j.ygyno.2014.10.021,13,No,NA,Yes,2006-2010,Mortality differences,OR,NA,None,3,Non hispanic white,Birthplace unknown hispanics,0.83,0.7,0.97
10.1016/j.ygyno.2014.10.021,14,No,NA,Yes,2006-2010,Mortality differences,OR,NA,early diagnosis,1,Non hispanic white,us born hispanics,1.57,1.34,1.84
10.1016/j.ygyno.2014.10.021,14,No,NA,Yes,2006-2010,Mortality differences,OR,NA,early diagnosis,2,Non hispanic white,Foreign born hispanics,1.59,1.37,1.85
10.1016/j.ygyno.2014.10.021,14,No,NA,Yes,2006-2010,Mortality differences,OR,NA,early diagnosis,3,Non hispanic white,Birthplace unknown hispanics,0.79,0.67,0.92
10.1016/j.ygyno.2014.10.021,15,No,NA,Yes,2006-2010,Mortality differences,OR,NA,disease severity,1,Non hispanic white,us born hispanics,1.72,1.47,2.02
10.1016/j.ygyno.2014.10.021,15,No,NA,Yes,2006-2010,Mortality differences,OR,NA,disease severity,2,Non hispanic white,Foreign born hispanics,1.61,1.38,1.87
10.1016/j.ygyno.2014.10.021,15,No,NA,Yes,2006-2010,Mortality differences,OR,NA,disease severity,3,Non hispanic white,Birthplace unknown hispanics,0.81,0.69,0.94
10.1016/j.ygyno.2014.10.021,16,No,NA,Yes,2006-2010,Mortality differences,OR,NA,all cancer characteristics,1,Non hispanic white,us born hispanics,1.41,1.2,1.65
10.1016/j.ygyno.2014.10.021,16,No,NA,Yes,2006-2010,Mortality differences,OR,NA,all cancer characteristics,2,Non hispanic white,Foreign born hispanics,1.35,1.16,1.57
10.1016/j.ygyno.2014.10.021,16,No,NA,Yes,2006-2010,Mortality differences,OR,NA,all cancer characteristics,3,Non hispanic white,Birthplace unknown hispanics,0.75,0.64,0.88
10.1016/j.ygyno.2014.10.021,17,No,NA,Yes,2006-2010,Mortality differences,OR,NA,treatment including all other factors,1,Non hispanic white,us born hispanics,1.16,0.99,1.36
10.1016/j.ygyno.2014.10.021,17,No,NA,Yes,2006-2010,Mortality differences,OR,NA,treatment including all other factors,2,Non hispanic white,Foreign born hispanics,1.31,1.12,1.52
10.1016/j.ygyno.2014.10.021,17,No,NA,Yes,2006-2010,Mortality differences,OR,NA,treatment including all other factors,3,Non hispanic white,Birthplace unknown hispanics,0.75,0.64,0.88
10.1016/j.ygyno.2014.10.021,18,No,NA,Yes,2006-2010,Mortality differences,OR,NA,treatment only,1,Non hispanic white,us born hispanics,1.64,1.4,1.93
10.1016/j.ygyno.2014.10.021,18,No,NA,Yes,2006-2010,Mortality differences,OR,NA,treatment only,2,Non hispanic white,Foreign born hispanics,1.81,1.56,2.11
10.1016/j.ygyno.2014.10.021,18,No,NA,Yes,2006-2010,Mortality differences,OR,NA,treatment only,3,Non hispanic white,Birthplace unknown hispanics,0.74,0.64,0.87
10.1016/j.ygyno.2014.10.021,19,No,NA,No,NA,Mortality differences,OR,NA,None,1,Non hispanic white,us born hispanics,1.97,1.8,2.15
10.1016/j.ygyno.2014.10.021,19,No,NA,No,NA,Mortality differences,OR,NA,None,2,Non hispanic white,Foreign born hispanics,1.81,1.65,1.99
10.1016/j.ygyno.2014.10.021,19,No,NA,No,NA,Mortality differences,OR,NA,None,3,Non hispanic white,Birthplace unknown hispanics,0.78,0.71,0.86
10.1016/j.ygyno.2014.10.021,20,No,NA,No,NA,Mortality differences,OR,NA,early diagnosis,1,Non hispanic white,us born hispanics,1.63,1.49,1.78
10.1016/j.ygyno.2014.10.021,20,No,NA,No,NA,Mortality differences,OR,NA,early diagnosis,2,Non hispanic white,Foreign born hispanics,1.51,1.38,1.66
10.1016/j.ygyno.2014.10.021,20,No,NA,No,NA,Mortality differences,OR,NA,early diagnosis,3,Non hispanic white,Birthplace unknown hispanics,0.76,0.68,0.83
10.1016/j.ygyno.2014.10.021,21,No,NA,No,NA,Mortality differences,OR,NA,disease severity,1,Non hispanic white,us born hispanics,1.81,1.65,1.98
10.1016/j.ygyno.2014.10.021,21,No,NA,No,NA,Mortality differences,OR,NA,disease severity,2,Non hispanic white,Foreign born hispanics,1.54,1.41,1.69
10.1016/j.ygyno.2014.10.021,21,No,NA,No,NA,Mortality differences,OR,NA,disease severity,3,Non hispanic white,Birthplace unknown hispanics,0.77,0.69,0.85
10.1016/j.ygyno.2014.10.021,22,No,NA,No,NA,Mortality differences,OR,NA,all cancer characteristics,1,Non hispanic white,us born hispanics,1.57,1.43,1.71
10.1016/j.ygyno.2014.10.021,22,No,NA,No,NA,Mortality differences,OR,NA,all cancer characteristics,2,Non hispanic white,Foreign born hispanics,1.37,1.25,1.5
10.1016/j.ygyno.2014.10.021,22,No,NA,No,NA,Mortality differences,OR,NA,all cancer characteristics,3,Non hispanic white,Birthplace unknown hispanics,0.74,0.67,0.82
10.1016/j.ygyno.2014.10.021,23,No,NA,No,NA,Mortality differences,OR,NA,treatment including all other factors,1,Non hispanic white,us born hispanics,1.54,1.4,1.68
10.1016/j.ygyno.2014.10.021,23,No,NA,No,NA,Mortality differences,OR,NA,treatment including all other factors,2,Non hispanic white,Foreign born hispanics,1.32,1.2,1.45
10.1016/j.ygyno.2014.10.021,23,No,NA,No,NA,Mortality differences,OR,NA,treatment including all other factors,3,Non hispanic white,Birthplace unknown hispanics,0.73,0.66,0.81
10.1016/j.ygyno.2014.10.021,24,No,NA,No,NA,Mortality differences,OR,NA,treatment only,1,Non hispanic white,us born hispanics,1.8,1.64,1.97
10.1016/j.ygyno.2014.10.021,24,No,NA,No,NA,Mortality differences,OR,NA,treatment only,2,Non hispanic white,Foreign born hispanics,1.61,1.46,1.76
10.1016/j.ygyno.2014.10.021,24,No,NA,No,NA,Mortality differences,OR,NA,treatment only,3,Non hispanic white,Birthplace unknown hispanics,0.73,0.66,0.81
10.1016/j.ygyno.2014.10.009,1,No,NA,No,NA,5 year disease specific survival,Percent,NA,none,1,n/a,asian,59.1,-99,-99
10.1016/j.ygyno.2014.10.009,1,No,NA,No,NA,5 year disease specific survival,Percent,NA,none,2,n/a,white,47.3,-99,-99
10.1016/j.ygyno.2014.10.009,2,Yes,≤ 63,No,NA,5 year disease specific survival,Percent,NA,none,1,n/a,asian,66.4,-99,-99
10.1016/j.ygyno.2014.10.009,2,Yes,≤ 63,No,NA,5 year disease specific survival,Percent,NA,none,2,n/a,white,60,-99,-99
10.1016/j.ygyno.2014.10.009,3,Yes,> 63 years,No,NA,5 year disease specific survival,Percent,NA,none,1,n/a,asian,43.8,-99,-99
10.1016/j.ygyno.2014.10.009,3,Yes,> 63 years,No,NA,5 year disease specific survival,Percent,NA,none,2,n/a,white,35,-99,-99
10.1016/j.ygyno.2014.10.009,4,Yes,year of diagnosis 1988-1993,No,NA,5 year disease specific survival,Percent,NA,none,1,n/a,asian,50.8,-99,-99
10.1016/j.ygyno.2014.10.009,4,Yes,year of diagnosis 1988-1993,No,NA,5 year disease specific survival,Percent,NA,none,2,n/a,white,43.4,-99,-99
10.1016/j.ygyno.2014.10.009,5,Yes,year of diagnosis 1994-1999,No,NA,5 year disease specific survival,Percent,NA,none,1,n/a,asian,58,-99,-99
10.1016/j.ygyno.2014.10.009,5,Yes,year of diagnosis 1994-1999,No,NA,5 year disease specific survival,Percent,NA,none,2,n/a,white,46.3,-99,-99
10.1016/j.ygyno.2014.10.009,6,Yes,year of diagnosis 2000-2004,No,NA,5 year disease specific survival,Percent,NA,none,1,n/a,asian,60.6,-99,-99
10.1016/j.ygyno.2014.10.009,6,Yes,year of diagnosis 2000-2004,No,NA,5 year disease specific survival,Percent,NA,none,2,n/a,white,47.8,-99,-99
10.1016/j.ygyno.2014.10.009,7,Yes,serous,No,NA,5 year disease specific survival,Percent,NA,none,1,n/a,asian,49.3,-99,-99
10.1016/j.ygyno.2014.10.009,7,Yes,serous,No,NA,5 year disease specific survival,Percent,NA,none,2,n/a,white,41.1,-99,-99
10.1016/j.ygyno.2014.10.009,8,Yes,clear cell,No,NA,5 year disease specific survival,Percent,NA,none,1,n/a,asian,71.6,-99,-99
10.1016/j.ygyno.2014.10.009,8,Yes,clear cell,No,NA,5 year disease specific survival,Percent,NA,none,2,n/a,white,65.5,-99,-99
10.1016/j.ygyno.2014.10.009,9,Yes,endometrioid,No,NA,5 year disease specific survival,Percent,NA,none,1,n/a,asian,81,-99,-99
10.1016/j.ygyno.2014.10.009,9,Yes,endometrioid,No,NA,5 year disease specific survival,Percent,NA,none,2,n/a,white,76.9,-99,-99
10.1016/j.ygyno.2014.10.009,10,Yes,mucinous,No,NA,5 year disease specific survival,Percent,NA,none,1,n/a,asian,77.1,-99,-99
