case_id,faa_ors,faa_asn,usgs_pr_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,t_conf_atr,t_conf_loc,t_img_date,t_img_srce,xlong,ylat
3047568,40-028382,2015-WTW-8763-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.836494,36.522484
3050626,40-028335,2015-WTW-8711-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,1/3/2016,Digital Globe,-100.760468,36.505630
3047617,40-028460,2015-WTW-8812-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.859688,36.545914
3047493,40-028427,2015-WTW-8666-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.907768,36.502464
3047551,40-028528,2015-WTW-8747-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.910599,36.526802
3050630,40-028339,2015-WTW-8715-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,1/3/2016,Digital Globe,-100.749748,36.505722
3047588,40-028346,2015-WTW-8783-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.775925,36.519634
3047616,40-028459,2015-WTW-8811-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.862740,36.545853
3047587,40-028345,2015-WTW-8782-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.778511,36.519745
3047503,40-028418,2015-WTW-8677-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.873894,36.502365
3047569,40-028383,2015-WTW-8764-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.833702,36.522484
3047555,40-028484,2015-WTW-8751-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.898621,36.524895
3047585,40-028348,2015-WTW-8780-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.784042,36.517242
3047495,40-028444,2015-WTW-8668-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.901955,36.502804
3047604,40-028550,2015-WTW-8799-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.803322,36.541363
3047595,40-028541,2015-WTW-8790-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.841789,36.535923
3047591,40-028430,2015-WTW-8786-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.866394,36.531914
3047614,40-028458,2015-WTW-8809-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.856995,36.532135
3047602,40-028548,2015-WTW-8797-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.813583,36.541355
3072834,40-028442,2015-WTW-8669-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,8/16/2017,Digital Globe,-100.898499,36.502594
3047608,40-028554,2015-WTW-8803-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.788879,36.535282
3047508,40-028409,2015-WTW-8682-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.860962,36.503136
3047605,40-028551,2015-WTW-8800-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.800743,36.541363
3050624,40-028333,2015-WTW-8709-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,1/3/2016,Digital Globe,-100.765541,36.505646
3047538,40-028415,2015-WTW-8733-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.871429,36.512505
3047517,40-028396,2015-WTW-8691-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.826569,36.502724
3047541,40-028398,2015-WTW-8737-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.833969,36.508755
3047600,40-028544,2015-WTW-8795-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.818741,36.541344
3047620,40-028473,2015-WTW-8815-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.854462,36.556118
3047553,40-028539,2015-WTW-8749-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.905464,36.526325
3072838,40-028472,2015-WTW-8819-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,8/16/2017,Digital Globe,-100.848305,36.546143
3047515,40-028402,2015-WTW-8689-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.841843,36.502724
3047489,40-028433,2015-WTW-8662-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.922318,36.506664
3051445,40-028441,2015-WTW-8671-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.892899,36.503624
3050622,40-028331,2015-WTW-8707-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,1/3/2016,Digital Globe,-100.770775,36.505653
3047533,40-028466,2015-WTW-8729-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.933441,36.511284
3050629,40-028338,2015-WTW-8714-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,1/3/2016,Digital Globe,-100.752357,36.505722
3047561,40-028474,2015-WTW-8757-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.854805,36.526814
3055687,40-028344,2015-WTW-8702-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.793846,36.505657
3047592,40-028431,2015-WTW-8787-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.862480,36.532005
3047497,40-028443,2015-WTW-8670-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.896042,36.503334
3055684,40-028393,2015-WTW-8694-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.818634,36.502724
3047572,40-028386,2015-WTW-8767-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.825104,36.524544
3047601,40-028547,2015-WTW-8796-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.816154,36.541344
3047590,40-028429,2015-WTW-8785-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.868980,36.531853
3047550,40-028527,2015-WTW-8746-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.913445,36.527016
3047487,40-028462,2015-WTW-8660-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.929131,36.503613
3047500,40-028438,2015-WTW-8674-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.885216,36.502598
3047556,40-028524,2015-WTW-8752-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.896210,36.525684
3047559,40-028545,2015-WTW-8755-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.887993,36.523605
3050631,40-028340,2015-WTW-8716-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,1/3/2016,Digital Globe,-100.746643,36.505653
3047535,40-028468,2015-WTW-8731-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.927765,36.511974
3047575,40-028389,2015-WTW-8770-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.817368,36.522495
3047540,40-028397,2015-WTW-8736-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.836510,36.508762
3047606,40-028552,2015-WTW-8801-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.798172,36.541363
3047491,40-028425,2015-WTW-8664-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.913002,36.503033
3047603,40-028549,2015-WTW-8798-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.805862,36.541355
3047522,40-028326,2015-WTW-8698-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.804398,36.505795
3047623,40-028471,2015-WTW-8818-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.848289,36.555473
3047545,40-028477,2015-WTW-8741-OE,-9999,OK,Beaver County,40007,Balko Wind,2015,162,299.7,GE Wind,GE1.85-87,1850,80,87,5944.68,123.4,3,3,5/10/2016,Digital Globe,-100.934608,36.524216
3009821,missing,missing,26725,MA,Barnstable County,25001,Barnstable Wastewater Treatment Facility,2010,2,.2,Northern Power Systems,NW100,100,37,21,346.36,48.5,2,3,3/5/2017,Digital Globe,-70.304802,41.664291
3004024,missing,missing,26726,MA,Barnstable County,25001,Barnstable Wastewater Treatment Facility,2010,2,.2,Northern Power Systems,NW100,100,37,21,346.36,48.5,2,3,3/5/2017,Digital Globe,-70.306396,41.663692
3035855,06-020386,2010-WTW-11968-OE,13726,CA,San Bernardino County,06071,Barstow Marine Logistics Base,2009,1,1.5,AAER,A-1500,1500,80,77,4656.63,118.6,2,3,11/9/2017,Digital Globe,-116.959785,34.862396
3027715,19-020251,2008-WTE-2271-OE,20293,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.056496,43.364292
3027696,19-020269,2008-WTE-2251-OE,20504,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.087395,43.408394
3027718,19-020248,2008-WTE-2274-OE,20395,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.045692,43.380291
3025603,19-020655,2008-ACE-1726-OE,20373,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.091896,43.378693
3027695,19-020270,2008-WTE-2250-OE,20502,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.093391,43.408291
3027714,19-020252,2008-WTE-2270-OE,20290,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.081490,43.364094
3027706,19-020259,2008-WTE-2262-OE,20448,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.037796,43.393093
3027701,19-020264,2008-WTE-2257-OE,20446,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.071991,43.393192
3025571,19-020710,2008-ACE-1677-OE,20545,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.097496,43.422394
3025592,19-020666,2008-ACE-1709-OE,20455,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.091393,43.393391
3025597,19-020661,2008-ACE-1717-OE,20457,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.051994,43.393391
3025590,19-020669,2008-ACE-1707-OE,20460,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.103394,43.393494
3027914,19-020231,2008-WTE-3930-OE,20498,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.073593,43.408192
3027689,19-020276,2008-WTE-2244-OE,20541,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.132195,43.421791
3025586,19-020697,2008-ACE-1699-OE,20489,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.046295,43.407494
3027710,19-020256,2008-WTE-2266-OE,20375,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.069290,43.378792
3025580,19-020668,2008-ACE-1689-OE,20497,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.109795,43.408092
3025604,19-020654,2008-ACE-1733-OE,20291,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.121994,43.364193
3027693,19-020272,2008-WTE-2248-OE,20548,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.121490,43.422791
3025583,19-020700,2008-ACE-1696-OE,20492,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.061996,43.407593
3027690,19-020275,2008-WTE-2245-OE,20542,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.126595,43.421890
3025581,19-020421,2008-ACE-1693-OE,20496,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.081192,43.407890
3025601,19-020657,2008-ACE-1724-OE,20369,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.102989,43.378593
3027719,19-020247,2008-WTE-2275-OE,20397,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.041389,43.380592
3027707,19-020258,2008-WTE-2263-OE,20374,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.087090,43.378693
3027717,19-020249,2008-WTE-2273-OE,20398,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.049896,43.380692
3027705,19-020260,2008-WTE-2261-OE,20442,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.042191,43.392094
3025610,19-022582,2008-ACE-1741-OE,20807,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.076591,43.364391
3025608,19-022580,2008-ACE-1738-OE,20802,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.093193,43.365391
3025609,19-022581,2008-ACE-1739-OE,20808,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.087891,43.365391
3025574,19-020707,2008-ACE-1682-OE,20544,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.071396,43.422291
3025569,19-020712,2008-ACE-1675-OE,20551,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.108688,43.422894
3027709,19-020257,2008-WTE-2265-OE,20381,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.078094,43.378990
3027688,19-020277,2008-WTE-2243-OE,20540,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.139488,43.421692
3025575,19-020706,2008-ACE-1683-OE,20543,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.066292,43.422192
3027698,19-020267,2008-WTE-2254-OE,20435,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.135193,43.390591
3025599,19-020659,2008-ACE-1722-OE,20382,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.114395,43.379093
3027694,19-020271,2008-WTE-2249-OE,20503,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.099693,43.408394
3027703,19-020262,2008-WTE-2259-OE,20459,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.061790,43.393494
3027692,19-020273,2008-WTE-2247-OE,20538,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.076492,43.420994
3027708,19-020349,2008-WTE-2264-OE,20383,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.082291,43.379093
3027704,19-020261,2008-WTE-2260-OE,20451,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.047195,43.393291
3025612,19-022584,2008-ACE-1743-OE,20804,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.066490,43.364391
3025585,19-020698,2008-ACE-1698-OE,20490,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.052094,43.407494
3025582,19-020701,2008-ACE-1695-OE,20495,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.068192,43.408092
3025588,19-020671,2008-ACE-1704-OE,20454,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.119888,43.393391
3025578,19-020703,2008-ACE-1686-OE,20494,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.128792,43.407791
3025611,19-022583,2008-ACE-1742-OE,20803,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.071693,43.364391
3025589,19-020670,2008-ACE-1705-OE,20450,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.114990,43.393291
3027700,19-020265,2008-WTE-2256-OE,20461,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.109093,43.393791
3025607,19-020651,2008-ACE-1736-OE,20289,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.106293,43.363991
3027711,19-020255,2008-WTE-2267-OE,20376,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.058189,43.378792
3025594,19-020664,2008-ACE-1711-OE,20453,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.081696,43.393291
3025595,19-020663,2008-ACE-1712-OE,20449,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.076897,43.393192
3027699,19-020266,2008-WTE-2255-OE,20428,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.128395,43.389591
3027713,19-020253,2008-WTE-2269-OE,20294,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.097694,43.364391
3027702,19-020263,2008-WTE-2258-OE,20447,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.067093,43.393093
3025579,19-020702,2008-ACE-1687-OE,20500,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.118790,43.408291
3027691,19-020274,2008-WTE-2246-OE,20539,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.081795,43.421093
3025606,19-020652,2008-ACE-1735-OE,20296,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.111397,43.364491
3027697,19-020268,2008-WTE-2253-OE,20434,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.140991,43.390293
3025584,19-020699,2008-ACE-1697-OE,20491,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.057091,43.407593
3025613,19-022585,2008-ACE-1744-OE,20805,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.061890,43.363991
3025598,19-020660,2008-ACE-1721-OE,20385,IA,Worth County,19195,Barton,2009,80,160,Gamesa,G87-2.0,2000,78,87,5944.68,121.6,3,3,missing,Bing Maps Aerial,-93.120094,43.379192
