"","entity","code","year","age_group","deaths"
"8724","Iran","IRN",1992,"70 or older",0.509542884925
"8725","Iran","IRN",1993,"70 or older",0.538335292967
"8726","Iran","IRN",1994,"70 or older",0.574920110285
"8727","Iran","IRN",1995,"70 or older",0.611073663066
"8728","Iran","IRN",1996,"70 or older",0.66284777014
"8729","Iran","IRN",1997,"70 or older",0.695302598613
"8730","Iran","IRN",1998,"70 or older",0.75047223454
"8731","Iran","IRN",1999,"70 or older",0.786604037256
"8732","Iran","IRN",2000,"70 or older",0.825895514372
"8733","Iran","IRN",2001,"70 or older",0.88026002264
"8734","Iran","IRN",2002,"70 or older",0.932609926918
"8735","Iran","IRN",2003,"70 or older",1.00218560044
"8736","Iran","IRN",2004,"70 or older",1.05163860113
"8737","Iran","IRN",2005,"70 or older",1.08077873103
"8738","Iran","IRN",2006,"70 or older",1.07605546181
"8739","Iran","IRN",2007,"70 or older",1.06041576704
"8740","Iran","IRN",2008,"70 or older",1.05095822592
"8741","Iran","IRN",2009,"70 or older",1.04432065122
"8742","Iran","IRN",2010,"70 or older",1.01972020579
"8743","Iran","IRN",2011,"70 or older",0.969959292885
"8744","Iran","IRN",2012,"70 or older",0.990948326711
"8745","Iran","IRN",2013,"70 or older",0.943271859817
"8746","Iran","IRN",2014,"70 or older",0.954882744276
"8747","Iran","IRN",2015,"70 or older",0.948565991331
"8748","Iran","IRN",2016,"70 or older",0.955822651888
"8749","Iraq","IRQ",1990,"70 or older",0.74704736691
"8750","Iraq","IRQ",1991,"70 or older",0.73308521424
"8751","Iraq","IRQ",1992,"70 or older",0.717104589113
"8752","Iraq","IRQ",1993,"70 or older",0.699500326879
"8753","Iraq","IRQ",1994,"70 or older",0.678095078089
"8754","Iraq","IRQ",1995,"70 or older",0.661940151295
"8755","Iraq","IRQ",1996,"70 or older",0.639303707194
"8756","Iraq","IRQ",1997,"70 or older",0.621729447966
"8757","Iraq","IRQ",1998,"70 or older",0.580652708084
"8758","Iraq","IRQ",1999,"70 or older",0.551689241417
"8759","Iraq","IRQ",2000,"70 or older",0.539665438607
"8760","Iraq","IRQ",2001,"70 or older",0.502867338441
"8761","Iraq","IRQ",2002,"70 or older",0.493812841915
"8762","Iraq","IRQ",2003,"70 or older",0.47715354548
"8763","Iraq","IRQ",2004,"70 or older",0.458566319226
"8764","Iraq","IRQ",2005,"70 or older",0.440815762314
"8765","Iraq","IRQ",2006,"70 or older",0.421756225037
"8766","Iraq","IRQ",2007,"70 or older",0.404355547651
"8767","Iraq","IRQ",2008,"70 or older",0.386996773926
"8768","Iraq","IRQ",2009,"70 or older",0
"8769","Iraq","IRQ",2010,"70 or older",0
"8770","Iraq","IRQ",2011,"70 or older",0
"8771","Iraq","IRQ",2012,"70 or older",0
"8772","Iraq","IRQ",2013,"70 or older",0
"8773","Iraq","IRQ",2014,"70 or older",0
"8774","Iraq","IRQ",2015,"70 or older",0
"8775","Iraq","IRQ",2016,"70 or older",0
"8776","Ireland","IRL",1990,"70 or older",0
"8777","Ireland","IRL",1991,"70 or older",0
"8778","Ireland","IRL",1992,"70 or older",0
"8779","Ireland","IRL",1993,"70 or older",0
"8780","Ireland","IRL",1994,"70 or older",0
"8781","Ireland","IRL",1995,"70 or older",0
"8782","Ireland","IRL",1996,"70 or older",0
"8783","Ireland","IRL",1997,"70 or older",0
"8784","Ireland","IRL",1998,"70 or older",0
"8785","Ireland","IRL",1999,"70 or older",0
"8786","Ireland","IRL",2000,"70 or older",0
"8787","Ireland","IRL",2001,"70 or older",0
"8788","Ireland","IRL",2002,"70 or older",0
"8789","Ireland","IRL",2003,"70 or older",0
"8790","Ireland","IRL",2004,"70 or older",0
"8791","Ireland","IRL",2005,"70 or older",0
"8792","Ireland","IRL",2006,"70 or older",0
"8793","Ireland","IRL",2007,"70 or older",0
"8794","Ireland","IRL",2008,"70 or older",0
"8795","Ireland","IRL",2009,"70 or older",0
"8796","Ireland","IRL",2010,"70 or older",0
"8797","Ireland","IRL",2011,"70 or older",0
"8798","Ireland","IRL",2012,"70 or older",0
"8799","Ireland","IRL",2013,"70 or older",0
"8800","Ireland","IRL",2014,"70 or older",0
"8801","Ireland","IRL",2015,"70 or older",0
"8802","Ireland","IRL",2016,"70 or older",0
"8803","Israel","ISR",1990,"70 or older",0
"8804","Israel","ISR",1991,"70 or older",0
"8805","Israel","ISR",1992,"70 or older",0
"8806","Israel","ISR",1993,"70 or older",0
"8807","Israel","ISR",1994,"70 or older",0
"8808","Israel","ISR",1995,"70 or older",0
"8809","Israel","ISR",1996,"70 or older",0
"8810","Israel","ISR",1997,"70 or older",0
"8811","Israel","ISR",1998,"70 or older",0
"8812","Israel","ISR",1999,"70 or older",0
"8813","Israel","ISR",2000,"70 or older",0
"8814","Israel","ISR",2001,"70 or older",0
"8815","Israel","ISR",2002,"70 or older",0
"8816","Israel","ISR",2003,"70 or older",0
"8817","Israel","ISR",2004,"70 or older",0
"8818","Israel","ISR",2005,"70 or older",0
"8819","Israel","ISR",2006,"70 or older",0
"8820","Israel","ISR",2007,"70 or older",0
"8821","Israel","ISR",2008,"70 or older",0
"8822","Israel","ISR",2009,"70 or older",0
"8823","Israel","ISR",2010,"70 or older",0
"8824","Israel","ISR",2011,"70 or older",0
"8825","Israel","ISR",2012,"70 or older",0
"8826","Israel","ISR",2013,"70 or older",0
"8827","Israel","ISR",2014,"70 or older",0
"8828","Israel","ISR",2015,"70 or older",0
"8829","Israel","ISR",2016,"70 or older",0
"8830","Italy","ITA",1990,"70 or older",0
"8831","Italy","ITA",1991,"70 or older",0
"8832","Italy","ITA",1992,"70 or older",0
"8833","Italy","ITA",1993,"70 or older",0
"8834","Italy","ITA",1994,"70 or older",0
"8835","Italy","ITA",1995,"70 or older",0
"8836","Italy","ITA",1996,"70 or older",0
"8837","Italy","ITA",1997,"70 or older",0
"8838","Italy","ITA",1998,"70 or older",0
"8839","Italy","ITA",1999,"70 or older",0
"8840","Italy","ITA",2000,"70 or older",0
"8841","Italy","ITA",2001,"70 or older",0
"8842","Italy","ITA",2002,"70 or older",0
"8843","Italy","ITA",2003,"70 or older",0
"8844","Italy","ITA",2004,"70 or older",0
"8845","Italy","ITA",2005,"70 or older",0
"8846","Italy","ITA",2006,"70 or older",0
"8847","Italy","ITA",2007,"70 or older",0
"8848","Italy","ITA",2008,"70 or older",0
"8849","Italy","ITA",2009,"70 or older",0
"8850","Italy","ITA",2010,"70 or older",0
"8851","Italy","ITA",2011,"70 or older",0
"8852","Italy","ITA",2012,"70 or older",0
"8853","Italy","ITA",2013,"70 or older",0
"8854","Italy","ITA",2014,"70 or older",0
"8855","Italy","ITA",2015,"70 or older",0
"8856","Italy","ITA",2016,"70 or older",0
"8857","Jamaica","JAM",1990,"70 or older",0
"8858","Jamaica","JAM",1991,"70 or older",0
"8859","Jamaica","JAM",1992,"70 or older",0
"8860","Jamaica","JAM",1993,"70 or older",0
"8861","Jamaica","JAM",1994,"70 or older",0
"8862","Jamaica","JAM",1995,"70 or older",0
"8863","Jamaica","JAM",1996,"70 or older",0
"8864","Jamaica","JAM",1997,"70 or older",0
"8865","Jamaica","JAM",1998,"70 or older",0
"8866","Jamaica","JAM",1999,"70 or older",0
"8867","Jamaica","JAM",2000,"70 or older",0
"8868","Jamaica","JAM",2001,"70 or older",0
"8869","Jamaica","JAM",2002,"70 or older",0
"8870","Jamaica","JAM",2003,"70 or older",0
"8871","Jamaica","JAM",2004,"70 or older",0
"8872","Jamaica","JAM",2005,"70 or older",0
"8873","Jamaica","JAM",2006,"70 or older",0
"8874","Jamaica","JAM",2007,"70 or older",0
"8875","Jamaica","JAM",2008,"70 or older",0
"8876","Jamaica","JAM",2009,"70 or older",0
"8877","Jamaica","JAM",2010,"70 or older",0
"8878","Jamaica","JAM",2011,"70 or older",0
"8879","Jamaica","JAM",2012,"70 or older",0
"8880","Jamaica","JAM",2013,"70 or older",0
"8881","Jamaica","JAM",2014,"70 or older",0
"8882","Jamaica","JAM",2015,"70 or older",0
"8883","Jamaica","JAM",2016,"70 or older",0
"8884","Japan","JPN",1990,"70 or older",0
"8885","Japan","JPN",1991,"70 or older",0
"8886","Japan","JPN",1992,"70 or older",0
"8887","Japan","JPN",1993,"70 or older",0
"8888","Japan","JPN",1994,"70 or older",0
"8889","Japan","JPN",1995,"70 or older",0
"8890","Japan","JPN",1996,"70 or older",0
"8891","Japan","JPN",1997,"70 or older",0
"8892","Japan","JPN",1998,"70 or older",0
"8893","Japan","JPN",1999,"70 or older",0
"8894","Japan","JPN",2000,"70 or older",0
"8895","Japan","JPN",2001,"70 or older",0
"8896","Japan","JPN",2002,"70 or older",0
"8897","Japan","JPN",2003,"70 or older",0
"8898","Japan","JPN",2004,"70 or older",0
"8899","Japan","JPN",2005,"70 or older",0
"8900","Japan","JPN",2006,"70 or older",0
"8901","Japan","JPN",2007,"70 or older",0
"8902","Japan","JPN",2008,"70 or older",0
"8903","Japan","JPN",2009,"70 or older",0
"8904","Japan","JPN",2010,"70 or older",0
"8905","Japan","JPN",2011,"70 or older",0
"8906","Japan","JPN",2012,"70 or older",0
"8907","Japan","JPN",2013,"70 or older",0
"8908","Japan","JPN",2014,"70 or older",0
"8909","Japan","JPN",2015,"70 or older",0
"8910","Japan","JPN",2016,"70 or older",0
"8911","Jordan","JOR",1990,"70 or older",0
"8912","Jordan","JOR",1991,"70 or older",0
"8913","Jordan","JOR",1992,"70 or older",0
"8914","Jordan","JOR",1993,"70 or older",0
"8915","Jordan","JOR",1994,"70 or older",0
"8916","Jordan","JOR",1995,"70 or older",0
"8917","Jordan","JOR",1996,"70 or older",0
"8918","Jordan","JOR",1997,"70 or older",0
"8919","Jordan","JOR",1998,"70 or older",0
"8920","Jordan","JOR",1999,"70 or older",0
"8921","Jordan","JOR",2000,"70 or older",0
"8922","Jordan","JOR",2001,"70 or older",0
"8923","Jordan","JOR",2002,"70 or older",0
"8924","Jordan","JOR",2003,"70 or older",0
"8925","Jordan","JOR",2004,"70 or older",0
"8926","Jordan","JOR",2005,"70 or older",0
"8927","Jordan","JOR",2006,"70 or older",0
"8928","Jordan","JOR",2007,"70 or older",0
"8929","Jordan","JOR",2008,"70 or older",0
"8930","Jordan","JOR",2009,"70 or older",0
"8931","Jordan","JOR",2010,"70 or older",0
"8932","Jordan","JOR",2011,"70 or older",0
"8933","Jordan","JOR",2012,"70 or older",0
"8934","Jordan","JOR",2013,"70 or older",0
"8935","Jordan","JOR",2014,"70 or older",0
"8936","Jordan","JOR",2015,"70 or older",0
"8937","Jordan","JOR",2016,"70 or older",0
"8938","Kazakhstan","KAZ",1990,"70 or older",0
"8939","Kazakhstan","KAZ",1991,"70 or older",0
"8940","Kazakhstan","KAZ",1992,"70 or older",0
"8941","Kazakhstan","KAZ",1993,"70 or older",0
"8942","Kazakhstan","KAZ",1994,"70 or older",0
"8943","Kazakhstan","KAZ",1995,"70 or older",0
"8944","Kazakhstan","KAZ",1996,"70 or older",0
"8945","Kazakhstan","KAZ",1997,"70 or older",0
"8946","Kazakhstan","KAZ",1998,"70 or older",0
"8947","Kazakhstan","KAZ",1999,"70 or older",0
"8948","Kazakhstan","KAZ",2000,"70 or older",0
"8949","Kazakhstan","KAZ",2001,"70 or older",0
"8950","Kazakhstan","KAZ",2002,"70 or older",0
"8951","Kazakhstan","KAZ",2003,"70 or older",0
"8952","Kazakhstan","KAZ",2004,"70 or older",0
"8953","Kazakhstan","KAZ",2005,"70 or older",0
"8954","Kazakhstan","KAZ",2006,"70 or older",0
"8955","Kazakhstan","KAZ",2007,"70 or older",0
"8956","Kazakhstan","KAZ",2008,"70 or older",0
"8957","Kazakhstan","KAZ",2009,"70 or older",0
"8958","Kazakhstan","KAZ",2010,"70 or older",0
"8959","Kazakhstan","KAZ",2011,"70 or older",0
"8960","Kazakhstan","KAZ",2012,"70 or older",0
"8961","Kazakhstan","KAZ",2013,"70 or older",0
"8962","Kazakhstan","KAZ",2014,"70 or older",0
"8963","Kazakhstan","KAZ",2015,"70 or older",0
"8964","Kazakhstan","KAZ",2016,"70 or older",0
"8965","Kenya","KEN",1990,"70 or older",262.544950875
"8966","Kenya","KEN",1991,"70 or older",308.274146457
"8967","Kenya","KEN",1992,"70 or older",342.886708047
"8968","Kenya","KEN",1993,"70 or older",379.870531135
"8969","Kenya","KEN",1994,"70 or older",415.130454983
"8970","Kenya","KEN",1995,"70 or older",453.011899357
"8971","Kenya","KEN",1996,"70 or older",487.347926805
"8972","Kenya","KEN",1997,"70 or older",522.564798003
"8973","Kenya","KEN",1998,"70 or older",568.423719954
"8974","Kenya","KEN",1999,"70 or older",592.053513749
"8975","Kenya","KEN",2000,"70 or older",495.725413071
"8976","Kenya","KEN",2001,"70 or older",556.028705678
"8977","Kenya","KEN",2002,"70 or older",532.47368376
"8978","Kenya","KEN",2003,"70 or older",588.022800681
"8979","Kenya","KEN",2004,"70 or older",567.893649689
"8980","Kenya","KEN",2005,"70 or older",505.785275945
"8981","Kenya","KEN",2006,"70 or older",445.880370855
"8982","Kenya","KEN",2007,"70 or older",380.667039202
"8983","Kenya","KEN",2008,"70 or older",314.397721754
"8984","Kenya","KEN",2009,"70 or older",250.646853631
"8985","Kenya","KEN",2010,"70 or older",148.316311655
"8986","Kenya","KEN",2011,"70 or older",81.1716640017
"8987","Kenya","KEN",2012,"70 or older",92.5429877195
"8988","Kenya","KEN",2013,"70 or older",190.104380773
"8989","Kenya","KEN",2014,"70 or older",277.799207263
"8990","Kenya","KEN",2015,"70 or older",299.296357724
"8991","Kenya","KEN",2016,"70 or older",305.208129208
"8992","Kiribati","KIR",1990,"70 or older",0
"8993","Kiribati","KIR",1991,"70 or older",0
"8994","Kiribati","KIR",1992,"70 or older",0
"8995","Kiribati","KIR",1993,"70 or older",0
"8996","Kiribati","KIR",1994,"70 or older",0
"8997","Kiribati","KIR",1995,"70 or older",0
"8998","Kiribati","KIR",1996,"70 or older",0
"8999","Kiribati","KIR",1997,"70 or older",0
"9000","Kiribati","KIR",1998,"70 or older",0
"9001","Kiribati","KIR",1999,"70 or older",0
"9002","Kiribati","KIR",2000,"70 or older",0
"9003","Kiribati","KIR",2001,"70 or older",0
"9004","Kiribati","KIR",2002,"70 or older",0
"9005","Kiribati","KIR",2003,"70 or older",0
"9006","Kiribati","KIR",2004,"70 or older",0
"9007","Kiribati","KIR",2005,"70 or older",0
"9008","Kiribati","KIR",2006,"70 or older",0
"9009","Kiribati","KIR",2007,"70 or older",0
"9010","Kiribati","KIR",2008,"70 or older",0
"9011","Kiribati","KIR",2009,"70 or older",0
"9012","Kiribati","KIR",2010,"70 or older",0
"9013","Kiribati","KIR",2011,"70 or older",0
"9014","Kiribati","KIR",2012,"70 or older",0
"9015","Kiribati","KIR",2013,"70 or older",0
"9016","Kiribati","KIR",2014,"70 or older",0
"9017","Kiribati","KIR",2015,"70 or older",0
"9018","Kiribati","KIR",2016,"70 or older",0
"9019","Kuwait","KWT",1990,"70 or older",0
"9020","Kuwait","KWT",1991,"70 or older",0
"9021","Kuwait","KWT",1992,"70 or older",0
"9022","Kuwait","KWT",1993,"70 or older",0
"9023","Kuwait","KWT",1994,"70 or older",0
"9024","Kuwait","KWT",1995,"70 or older",0
"9025","Kuwait","KWT",1996,"70 or older",0
"9026","Kuwait","KWT",1997,"70 or older",0
"9027","Kuwait","KWT",1998,"70 or older",0
"9028","Kuwait","KWT",1999,"70 or older",0
"9029","Kuwait","KWT",2000,"70 or older",0
"9030","Kuwait","KWT",2001,"70 or older",0
"9031","Kuwait","KWT",2002,"70 or older",0
"9032","Kuwait","KWT",2003,"70 or older",0
"9033","Kuwait","KWT",2004,"70 or older",0
"9034","Kuwait","KWT",2005,"70 or older",0
"9035","Kuwait","KWT",2006,"70 or older",0
"9036","Kuwait","KWT",2007,"70 or older",0
"9037","Kuwait","KWT",2008,"70 or older",0
"9038","Kuwait","KWT",2009,"70 or older",0
"9039","Kuwait","KWT",2010,"70 or older",0
"9040","Kuwait","KWT",2011,"70 or older",0
"9041","Kuwait","KWT",2012,"70 or older",0
"9042","Kuwait","KWT",2013,"70 or older",0
"9043","Kuwait","KWT",2014,"70 or older",0
"9044","Kuwait","KWT",2015,"70 or older",0
"9045","Kuwait","KWT",2016,"70 or older",0
"9046","Kyrgyzstan","KGZ",1990,"70 or older",0.216408030207
"9047","Kyrgyzstan","KGZ",1991,"70 or older",0.201041903505
"9048","Kyrgyzstan","KGZ",1992,"70 or older",0.18935475345
"9049","Kyrgyzstan","KGZ",1993,"70 or older",0.184331182749
"9050","Kyrgyzstan","KGZ",1994,"70 or older",0.183618369665
"9051","Kyrgyzstan","KGZ",1995,"70 or older",0.175985395246
"9052","Kyrgyzstan","KGZ",1996,"70 or older",0.165755292337
"9053","Kyrgyzstan","KGZ",1997,"70 or older",0.15847187508
"9054","Kyrgyzstan","KGZ",1998,"70 or older",0.156207149861
"9055","Kyrgyzstan","KGZ",1999,"70 or older",0.152200560652
"9056","Kyrgyzstan","KGZ",2000,"70 or older",0.149699591346
"9057","Kyrgyzstan","KGZ",2001,"70 or older",0.146408815038
"9058","Kyrgyzstan","KGZ",2002,"70 or older",0.146928210777
"9059","Kyrgyzstan","KGZ",2003,"70 or older",0.145349362677
"9060","Kyrgyzstan","KGZ",2004,"70 or older",0.140666755839
"9061","Kyrgyzstan","KGZ",2005,"70 or older",0.139738854951
"9062","Kyrgyzstan","KGZ",2006,"70 or older",0.136908711754
"9063","Kyrgyzstan","KGZ",2007,"70 or older",0.129726252958
"9064","Kyrgyzstan","KGZ",2008,"70 or older",0.119728641289
"9065","Kyrgyzstan","KGZ",2009,"70 or older",0.107164196369
"9066","Kyrgyzstan","KGZ",2010,"70 or older",0.0969879175703
"9067","Kyrgyzstan","KGZ",2011,"70 or older",0.090211113436
"9068","Kyrgyzstan","KGZ",2012,"70 or older",0.0835650047541
"9069","Kyrgyzstan","KGZ",2013,"70 or older",0
"9070","Kyrgyzstan","KGZ",2014,"70 or older",0
"9071","Kyrgyzstan","KGZ",2015,"70 or older",0
"9072","Kyrgyzstan","KGZ",2016,"70 or older",0
"9073","Laos","LAO",1990,"70 or older",0.975856978728
"9074","Laos","LAO",1991,"70 or older",0.981133881074
"9075","Laos","LAO",1992,"70 or older",1.03975651234
"9076","Laos","LAO",1993,"70 or older",1.04382189316
"9077","Laos","LAO",1994,"70 or older",1.09696497693
"9078","Laos","LAO",1995,"70 or older",1.0858745863
"9079","Laos","LAO",1996,"70 or older",1.1731394086
"9080","Laos","LAO",1997,"70 or older",1.17168438504
"9081","Laos","LAO",1998,"70 or older",1.1859889436
"9082","Laos","LAO",1999,"70 or older",1.17197066225
"9083","Laos","LAO",2000,"70 or older",1.21079613761
"9084","Laos","LAO",2001,"70 or older",1.23473584683
"9085","Laos","LAO",2002,"70 or older",1.25371481029
"9086","Laos","LAO",2003,"70 or older",1.28233636859
"9087","Laos","LAO",2004,"70 or older",1.30629775513
"9088","Laos","LAO",2005,"70 or older",1.31891336166
"9089","Laos","LAO",2006,"70 or older",1.32186404929
"9090","Laos","LAO",2007,"70 or older",1.32064673004
"9091","Laos","LAO",2008,"70 or older",1.39449374282
"9092","Laos","LAO",2009,"70 or older",1.41811841363
"9093","Laos","LAO",2010,"70 or older",1.46970460965
"9094","Laos","LAO",2011,"70 or older",1.44994495427
"9095","Laos","LAO",2012,"70 or older",1.49728495422
"9096","Laos","LAO",2013,"70 or older",1.51049407788
"9097","Laos","LAO",2014,"70 or older",1.52481335669
"9098","Laos","LAO",2015,"70 or older",1.51571445073
"9099","Laos","LAO",2016,"70 or older",1.56966552953
"9100","Latin America and Caribbean",NA,1990,"70 or older",56.3109647403
"9101","Latin America and Caribbean",NA,1991,"70 or older",55.9447564433
"9102","Latin America and Caribbean",NA,1992,"70 or older",54.7043310919
"9103","Latin America and Caribbean",NA,1993,"70 or older",53.4886346788
