om,yr,mo,dy,date,time,tz,datetime_utc,st,stf,mag,inj,fat,loss,slat,slon,elat,elon,len,wid,ns,sn,f1,f2,f3,f4,fc
70,1978,4,8,1978-04-08,17:37:00,America/Chicago,1978-04-08T23:37:00Z,TX,48,2,0,0,500000,33.8,-101.68,0,0,2,30,1,1,303,0,0,0,FALSE
71,1978,4,8,1978-04-08,18:10:00,America/Chicago,1978-04-09T00:10:00Z,NE,31,1,0,0,NA,40.23,-100.5,40.63,-100.47,27.4,10,1,1,145,63,0,0,TRUE
72,1978,4,8,1978-04-08,18:20:00,America/Chicago,1978-04-09T00:20:00Z,TX,48,0,0,0,NA,33.68,-101.83,0,0,2,30,1,1,189,0,0,0,TRUE
73,1978,4,8,1978-04-08,18:20:00,America/Chicago,1978-04-09T00:20:00Z,TX,48,1,0,0,NA,33.88,-101.58,0,0,2,30,1,1,153,0,0,0,FALSE
74,1978,4,8,1978-04-08,18:35:00,America/Chicago,1978-04-09T00:35:00Z,TX,48,0,0,0,NA,33.87,-101.68,0,0,1,30,1,1,303,0,0,0,TRUE
75,1978,4,8,1978-04-08,18:50:00,America/Chicago,1978-04-09T00:50:00Z,TX,48,1,0,0,NA,33.9,-101.43,33.95,-101.38,4.9,20,1,1,153,0,0,0,FALSE
76,1978,4,8,1978-04-08,19:05:00,America/Chicago,1978-04-09T01:05:00Z,TX,48,1,0,0,NA,33.95,-101.57,34.02,-101.52,5.6,300,1,1,153,0,0,0,TRUE
77,1978,4,8,1978-04-08,19:40:00,America/Chicago,1978-04-09T01:40:00Z,TX,48,2,0,0,5000,33.87,-101.75,0,0,2,100,1,1,189,0,0,0,FALSE
78,1978,4,9,1978-04-09,01:58:00,America/Chicago,1978-04-09T07:58:00Z,TX,48,0,0,0,50,34.07,-102.55,0,0,0.1,10,1,1,279,0,0,0,FALSE
79,1978,4,9,1978-04-09,16:15:00,America/Chicago,1978-04-09T22:15:00Z,TX,48,0,0,0,50,32.05,-100.3,0,0,0.1,10,1,1,81,0,0,0,FALSE
80,1978,4,9,1978-04-09,16:30:00,America/Chicago,1978-04-09T22:30:00Z,TX,48,0,0,0,50,32.77,-101.95,0,0,0.3,10,1,1,115,0,0,0,FALSE
81,1978,4,9,1978-04-09,22:45:00,America/Chicago,1978-04-10T04:45:00Z,TX,48,0,0,0,NA,31.42,-99.9,0,0,0.1,10,1,1,95,0,0,0,FALSE
213,1978,5,11,1978-05-11,14:35:00,America/Chicago,1978-05-11T19:35:00Z,OK,40,2,3,0,50000,36.9,-97.38,36.92,-97.32,3.8,100,1,1,71,0,0,0,FALSE
214,1978,5,11,1978-05-11,16:30:00,America/Chicago,1978-05-11T21:30:00Z,KS,20,0,0,0,500,37,-97.13,0,0,0.1,10,1,1,35,0,0,0,FALSE
215,1978,5,11,1978-05-11,17:00:00,America/Chicago,1978-05-11T22:00:00Z,KS,20,2,1,0,5000000,38.62,-94.98,38.6,-94.77,11.5,100,1,1,121,0,0,0,FALSE
216,1978,5,11,1978-05-11,17:00:00,America/Chicago,1978-05-11T22:00:00Z,TX,48,0,0,0,5000,32.73,-97.12,0,0,0.1,10,1,1,439,0,0,0,FALSE
217,1978,5,11,1978-05-11,17:03:00,America/Chicago,1978-05-11T22:03:00Z,KS,20,0,0,0,500,37.82,-96.38,0,0,0.1,10,1,1,73,0,0,0,FALSE
218,1978,5,11,1978-05-11,17:15:00,America/Chicago,1978-05-11T22:15:00Z,TX,48,1,0,0,50000,32.4,-96.85,0,0,0.1,10,1,1,139,0,0,0,TRUE
219,1978,5,11,1978-05-11,17:26:00,America/Chicago,1978-05-11T22:26:00Z,TX,48,3,0,0,50000,32,-97.13,31.97,-97.02,7.2,10,1,1,217,0,0,0,TRUE
220,1978,5,11,1978-05-11,17:30:00,America/Chicago,1978-05-11T22:30:00Z,TX,48,1,0,0,500000,32.48,-96.98,0,0,0.1,10,1,1,139,0,0,0,TRUE
221,1978,5,11,1978-05-11,17:37:00,America/Chicago,1978-05-11T22:37:00Z,KS,20,0,0,0,50000,37.85,-96.47,0,0,0.1,10,1,1,73,0,0,0,FALSE
222,1978,5,11,1978-05-11,18:00:00,America/Chicago,1978-05-11T23:00:00Z,OK,40,1,0,0,50000,36.88,-95.92,0,0,1,40,1,1,113,0,0,0,FALSE
225,1978,5,11,1978-05-11,18:30:00,America/Chicago,1978-05-11T23:30:00Z,TX,48,0,0,0,NA,32.52,-95.87,0,0,0.1,10,1,1,467,0,0,0,TRUE
224,1978,5,11,1978-05-11,18:30:00,America/Chicago,1978-05-11T23:30:00Z,TX,48,0,0,0,NA,32.55,-95.83,0,0,0.1,10,1,1,467,0,0,0,TRUE
223,1978,5,11,1978-05-11,18:30:00,America/Chicago,1978-05-11T23:30:00Z,TX,48,1,0,0,50000,32.18,-95.83,0,0,0.1,10,1,1,213,0,0,0,TRUE
226,1978,5,11,1978-05-11,18:31:00,America/Chicago,1978-05-11T23:31:00Z,TX,48,0,0,0,NA,32.57,-96,0,0,0.1,10,1,1,467,0,0,0,TRUE
227,1978,5,11,1978-05-11,18:50:00,America/Chicago,1978-05-11T23:50:00Z,TX,48,0,0,0,NA,32.33,-95.42,0,0,0.1,10,1,1,423,0,0,0,TRUE
228,1978,5,11,1978-05-11,19:00:00,America/Chicago,1978-05-12T00:00:00Z,OK,40,0,0,0,NA,36.52,-96.12,0,0,0.2,10,1,1,113,0,0,0,FALSE
229,1978,5,11,1978-05-11,19:10:00,America/Chicago,1978-05-12T00:10:00Z,TX,48,0,0,0,NA,32.3,-95.08,0,0,0.1,10,1,1,423,0,0,0,FALSE
230,1978,5,11,1978-05-11,19:15:00,America/Chicago,1978-05-12T00:15:00Z,TX,48,0,0,0,NA,32.25,-95.2,0,0,0.1,10,1,1,423,0,0,0,FALSE
231,1978,5,11,1978-05-11,19:35:00,America/Chicago,1978-05-12T00:35:00Z,TX,48,1,0,0,NA,32.37,-94.87,0,0,0.1,10,1,1,183,0,0,0,FALSE
232,1978,5,11,1978-05-11,19:39:00,America/Chicago,1978-05-12T00:39:00Z,TX,48,1,0,0,NA,32.37,-94.72,0,0,0.1,10,1,1,183,0,0,0,FALSE
233,1978,5,11,1978-05-11,19:40:00,America/Chicago,1978-05-12T00:40:00Z,TX,48,1,0,0,500000,32.45,-94.77,32.58,-94.63,12.1,10,1,1,183,0,0,0,FALSE
234,1978,5,11,1978-05-11,19:51:00,America/Chicago,1978-05-12T00:51:00Z,TX,48,1,0,0,5000,31.67,-95.55,0,0,0.1,10,1,1,1,0,0,0,TRUE
235,1978,5,11,1978-05-11,20:11:00,America/Chicago,1978-05-12T01:11:00Z,TX,48,1,0,0,50000,32.53,-94.62,0,0,0.1,10,1,1,203,0,0,0,FALSE
236,1978,5,11,1978-05-11,22:42:00,America/Chicago,1978-05-12T03:42:00Z,TX,48,1,0,0,50000,32.13,-95.33,0,0,1,10,1,1,423,0,0,0,FALSE
237,1978,5,12,1978-05-12,00:35:00,America/Chicago,1978-05-12T05:35:00Z,LA,22,1,0,0,500000,32.4,-93.73,0,0,4,53,1,1,17,0,0,0,FALSE
238,1978,5,12,1978-05-12,13:00:00,America/Chicago,1978-05-12T18:00:00Z,MO,29,1,0,0,50000,37.8,-93.65,37.8,-93.58,3.6,100,1,1,167,0,0,0,TRUE
239,1978,5,12,1978-05-12,13:14:00,America/Chicago,1978-05-12T18:14:00Z,AR,5,1,0,0,50000,36.15,-94.53,0,0,3,50,1,1,7,0,0,0,FALSE
240,1978,5,12,1978-05-12,14:15:00,America/Chicago,1978-05-12T19:15:00Z,MO,29,2,4,0,5000000,37.93,-92.27,38.02,-91.92,19.5,400,1,1,169,161,0,0,FALSE
241,1978,5,12,1978-05-12,15:00:00,America/Chicago,1978-05-12T20:00:00Z,MO,29,1,0,0,50000,37.72,-91.55,0,0,0.1,10,1,1,65,0,0,0,TRUE
242,1978,5,12,1978-05-12,15:05:00,America/Chicago,1978-05-12T20:05:00Z,MO,29,1,0,0,500000,38.78,-90.33,0,0,0.5,50,1,1,189,0,0,0,TRUE
243,1978,5,12,1978-05-12,15:30:00,America/Chicago,1978-05-12T20:30:00Z,TX,48,1,0,0,NA,32.55,-96.33,0,0,0.1,10,1,1,257,0,0,0,FALSE
244,1978,5,12,1978-05-12,15:50:00,America/Chicago,1978-05-12T20:50:00Z,IL,17,2,1,0,500000,39.12,-90.05,39.48,-89.62,34.1,700,1,1,117,135,0,0,FALSE
245,1978,5,12,1978-05-12,16:10:00,America/Chicago,1978-05-12T21:10:00Z,AR,5,2,0,0,500000,35.92,-92.32,35.9,-92.1,12.1,200,1,1,137,0,0,0,FALSE
246,1978,5,12,1978-05-12,17:00:00,America/Chicago,1978-05-12T22:00:00Z,MO,29,1,0,0,500000,38.23,-90.4,38.28,-90.35,4.5,200,1,1,99,0,0,0,TRUE
247,1978,5,12,1978-05-12,17:20:00,America/Chicago,1978-05-12T22:20:00Z,MO,29,1,1,0,500000,39.97,-93.85,0,0,1,200,1,1,61,0,0,0,TRUE
248,1978,5,12,1978-05-12,17:45:00,America/Chicago,1978-05-12T22:45:00Z,AR,5,1,2,0,50000,33.52,-93.58,0,0,2,77,1,1,57,0,0,0,FALSE
249,1978,5,12,1978-05-12,18:00:00,America/Chicago,1978-05-12T23:00:00Z,IL,17,2,3,0,500000,39.85,-88.95,39.93,-88.85,7.6,700,1,1,115,0,0,0,FALSE
250,1978,5,12,1978-05-12,18:00:00,America/Chicago,1978-05-12T23:00:00Z,AR,5,0,0,0,NA,34.33,-92.23,0,0,0.3,27,1,1,53,0,0,0,FALSE
251,1978,5,12,1978-05-12,18:58:00,America/Chicago,1978-05-12T23:58:00Z,AR,5,0,0,0,5000,34.22,-91.25,0,0,0.3,50,1,1,1,0,0,0,FALSE
252,1978,5,12,1978-05-12,19:00:00,America/Chicago,1978-05-13T00:00:00Z,KY,21,2,0,0,5000000,36.68,-87.9,36.82,-87.67,15.8,800,1,1,221,0,0,0,FALSE
253,1978,5,12,1978-05-12,19:25:00,America/Chicago,1978-05-13T00:25:00Z,KY,21,3,17,0,5000000,36.82,-87.75,36.85,-87.58,9.5,800,1,1,221,47,0,0,FALSE
256,1978,5,12,1978-05-12,20:05:00,America/Chicago,1978-05-13T01:05:00Z,TX,48,0,0,0,NA,31.28,-95.45,0,0,0.1,10,1,1,225,0,0,0,TRUE
255,1978,5,12,1978-05-12,20:05:00,America/Chicago,1978-05-13T01:05:00Z,TX,48,0,0,0,NA,31.32,-95.5,0,0,0.1,10,1,1,225,0,0,0,TRUE
254,1978,5,12,1978-05-12,20:05:00,America/Chicago,1978-05-13T01:05:00Z,TX,48,0,0,0,NA,31.48,-95.47,0,0,0.1,10,1,1,225,0,0,0,TRUE
257,1978,5,12,1978-05-12,20:20:00,America/Chicago,1978-05-13T01:20:00Z,IN,18,1,0,0,500000,38.4,-87.1,0,0,1.5,40,1,1,125,0,0,0,FALSE
258,1978,5,12,1978-05-12,20:35:00,America/Chicago,1978-05-13T01:35:00Z,MS,28,1,18,0,500000,34.27,-88.97,34.27,-88.72,14.5,200,1,1,115,81,0,0,FALSE
259,1978,5,12,1978-05-12,20:45:00,America/Chicago,1978-05-13T01:45:00Z,KY,21,1,0,0,500000,37.12,-86.7,37.18,-86.45,14.4,400,1,1,133,0,0,0,FALSE
260,1978,5,12,1978-05-12,21:25:00,America/Chicago,1978-05-13T02:25:00Z,MS,28,2,0,0,50000000,34.32,-90.52,34.32,-89.93,33.4,100,1,1,27,119,107,0,FALSE
261,1978,5,12,1978-05-12,23:15:00,America/Chicago,1978-05-13T04:15:00Z,AL,1,1,11,0,500000,34.45,-87.1,34.47,-87.05,3.6,100,1,1,103,0,0,0,FALSE
262,1978,5,12,1978-05-12,23:35:00,America/Chicago,1978-05-13T04:35:00Z,AL,1,1,0,0,NA,34.42,-86.35,0,0,8,200,1,1,95,0,0,0,FALSE
263,1978,5,13,1978-05-13,04:45:00,America/Chicago,1978-05-13T09:45:00Z,FL,12,0,0,0,5000,30.82,-86.22,0,0,0.1,13,1,1,101,0,0,0,FALSE
264,1978,5,13,1978-05-13,09:40:00,America/Chicago,1978-05-13T14:40:00Z,PA,42,0,0,0,NA,41.33,-80.12,0,0,0.1,10,1,1,85,0,0,0,TRUE
265,1978,5,13,1978-05-13,12:48:00,America/Chicago,1978-05-13T17:48:00Z,MI,26,0,0,0,50,42.82,-86.13,0,0,0.1,20,1,1,139,0,0,0,FALSE
266,1978,5,13,1978-05-13,14:25:00,America/Chicago,1978-05-13T19:25:00Z,MI,26,0,0,0,500,42.2,-83.88,0,0,0.7,50,1,1,161,0,0,0,FALSE
267,1978,5,13,1978-05-13,17:45:00,America/Chicago,1978-05-13T22:45:00Z,NC,37,1,0,0,5000,34.28,-77.75,0,0,0.2,17,1,1,129,0,0,0,FALSE
268,1978,5,13,1978-05-13,18:05:00,America/Chicago,1978-05-13T23:05:00Z,NC,37,0,0,0,500,34.25,-77.8,0,0,0.1,10,1,1,129,0,0,0,FALSE
269,1978,5,16,1978-05-16,17:00:00,America/Chicago,1978-05-16T22:00:00Z,TX,48,0,0,0,NA,32.87,-98.9,32.87,-98.85,3,10,1,1,429,0,0,0,TRUE
270,1978,5,16,1978-05-16,19:15:00,America/Chicago,1978-05-17T00:15:00Z,WY,56,0,0,0,NA,43.08,-104.97,0,0,2,180,1,1,9,0,0,0,TRUE
271,1978,5,16,1978-05-16,21:00:00,America/Chicago,1978-05-17T02:00:00Z,WY,56,0,0,0,NA,42.75,-104.83,0,0,2,180,1,1,9,0,0,0,TRUE
272,1978,5,17,1978-05-17,13:30:00,America/Chicago,1978-05-17T18:30:00Z,FL,12,0,0,0,NA,26.78,-80.63,0,0,0.1,10,1,1,99,0,0,0,FALSE
273,1978,5,17,1978-05-17,14:00:00,America/Chicago,1978-05-17T19:00:00Z,CO,8,0,0,0,5000,39.52,-104.77,0,0,0.3,17,1,1,35,0,0,0,FALSE
274,1978,5,17,1978-05-17,14:20:00,America/Chicago,1978-05-17T19:20:00Z,CO,8,2,0,0,500000,39.63,-104.75,0,0,0.5,33,1,1,1,0,0,0,FALSE
275,1978,5,17,1978-05-17,14:23:00,America/Chicago,1978-05-17T19:23:00Z,AL,1,0,0,0,NA,30.72,-88.33,0,0,1,50,1,1,97,0,0,0,FALSE
276,1978,5,17,1978-05-17,15:45:00,America/Chicago,1978-05-17T20:45:00Z,CO,8,1,0,0,5000,40.17,-105.1,0,0,0.5,17,1,1,13,0,0,0,FALSE
277,1978,5,17,1978-05-17,16:00:00,America/Chicago,1978-05-17T21:00:00Z,CO,8,1,1,0,5000,38.45,-103.27,0,0,0.5,33,1,1,61,0,0,0,FALSE
278,1978,5,17,1978-05-17,18:00:00,America/Chicago,1978-05-17T23:00:00Z,WY,56,0,0,0,NA,41.15,-105.32,0,0,0.1,10,1,1,21,0,0,0,TRUE
279,1978,5,17,1978-05-17,18:32:00,America/Chicago,1978-05-17T23:32:00Z,TX,48,0,0,0,NA,31.83,-99.52,0,0,0.1,10,1,1,83,0,0,0,TRUE
280,1978,5,18,1978-05-18,09:14:00,America/Chicago,1978-05-18T14:14:00Z,FL,12,0,0,0,NA,25.92,-80.35,0,0,0.1,10,1,1,25,0,0,0,FALSE
284,1978,5,18,1978-05-18,18:00:00,America/Chicago,1978-05-18T23:00:00Z,WY,56,0,0,0,NA,42.77,-105.25,0,0,0.1,10,1,1,9,0,0,0,TRUE
283,1978,5,18,1978-05-18,18:00:00,America/Chicago,1978-05-18T23:00:00Z,WY,56,0,0,0,NA,42.75,-105.27,0,0,0.1,10,1,1,9,0,0,0,TRUE
282,1978,5,18,1978-05-18,18:00:00,America/Chicago,1978-05-18T23:00:00Z,WY,56,0,0,0,NA,42.73,-105.25,0,0,0.1,10,1,1,9,0,0,0,TRUE
281,1978,5,18,1978-05-18,18:00:00,America/Chicago,1978-05-18T23:00:00Z,WY,56,0,0,0,NA,42.75,-105.25,0,0,0.1,10,1,1,9,0,0,0,TRUE
285,1978,5,18,1978-05-18,20:15:00,America/Chicago,1978-05-19T01:15:00Z,TX,48,1,0,0,50000,33.98,-99.73,0,0,1.5,20,1,1,155,0,0,0,TRUE
286,1978,5,19,1978-05-19,16:23:00,America/Chicago,1978-05-19T21:23:00Z,TX,48,0,0,0,5000,34.28,-101.72,0,0,2,30,1,1,189,0,0,0,FALSE
287,1978,5,19,1978-05-19,16:45:00,America/Chicago,1978-05-19T21:45:00Z,TX,48,0,0,0,NA,34.37,-101.75,34.42,-101.7,4.5,30,1,1,437,0,0,0,FALSE
288,1978,5,19,1978-05-19,18:40:00,America/Chicago,1978-05-19T23:40:00Z,TX,48,0,0,0,NA,34.52,-100.6,34.58,-100.53,6.1,50,1,1,191,0,0,0,FALSE
289,1978,5,19,1978-05-19,18:50:00,America/Chicago,1978-05-19T23:50:00Z,TX,48,0,0,0,50000,34.02,-100.3,34.12,-100.2,8.9,50,1,1,101,0,0,0,FALSE
290,1978,5,19,1978-05-19,19:40:00,America/Chicago,1978-05-20T00:40:00Z,KS,20,0,0,0,NA,38.4,-99.38,0,0,0.1,10,1,1,165,0,0,0,FALSE
291,1978,5,20,1978-05-20,11:00:00,America/Chicago,1978-05-20T16:00:00Z,MI,26,1,0,0,50000,42.52,-85.7,42.52,-85.63,1.9,100,1,1,5,0,0,0,FALSE
292,1978,5,20,1978-05-20,12:15:00,America/Chicago,1978-05-20T17:15:00Z,MI,26,0,0,0,500,42.37,-84.52,0,0,0.7,70,1,1,75,0,0,0,FALSE
293,1978,5,20,1978-05-20,17:15:00,America/Chicago,1978-05-20T22:15:00Z,FL,12,0,0,0,5000,27.48,-82.57,0,0,0.1,10,1,1,81,0,0,0,FALSE
294,1978,5,20,1978-05-20,23:11:00,America/Chicago,1978-05-21T04:11:00Z,TX,48,0,0,0,NA,35.22,-100.25,0,0,2,30,1,1,483,0,0,0,FALSE
295,1978,5,21,1978-05-21,16:44:00,America/Chicago,1978-05-21T21:44:00Z,CO,8,0,0,0,NA,39.28,-103.73,0,0,0.8,17,1,1,73,0,0,0,FALSE
296,1978,5,22,1978-05-22,20:00:00,America/Chicago,1978-05-23T01:00:00Z,WY,56,1,0,0,500000,44.18,-105.48,0,0,3,140,1,1,5,0,0,0,TRUE
297,1978,5,23,1978-05-23,16:43:00,America/Chicago,1978-05-23T21:43:00Z,IN,18,1,0,0,5000,39,-85.97,0,0,0.5,20,1,1,71,0,0,0,FALSE
298,1978,5,23,1978-05-23,16:55:00,America/Chicago,1978-05-23T21:55:00Z,WY,56,3,0,0,500000,44.25,-105.75,44.25,-105.45,14.5,180,1,1,5,0,0,0,TRUE
299,1978,5,23,1978-05-23,17:00:00,America/Chicago,1978-05-23T22:00:00Z,IN,18,1,0,0,5000,39.13,-85.72,0,0,0.5,20,1,1,79,0,0,0,FALSE
300,1978,5,23,1978-05-23,18:30:00,America/Chicago,1978-05-23T23:30:00Z,KS,20,2,1,0,500000,38.82,-95.72,38.82,-95.63,4.1,30,1,1,139,0,0,0,FALSE
301,1978,5,23,1978-05-23,19:15:00,America/Chicago,1978-05-24T00:15:00Z,ND,38,0,0,0,NA,48.83,-100.77,0,0,0.1,10,1,1,9,0,0,0,TRUE
302,1978,5,24,1978-05-24,22:15:00,America/Chicago,1978-05-25T03:15:00Z,NE,31,0,0,0,NA,41.13,-99.82,0,0,0.1,10,1,1,41,0,0,0,TRUE
303,1978,5,24,1978-05-24,22:45:00,America/Chicago,1978-05-25T03:45:00Z,KS,20,0,0,0,50,37.33,-99.42,0,0,0.1,10,1,1,33,0,0,0,FALSE
304,1978,5,25,1978-05-25,17:00:00,America/Chicago,1978-05-25T22:00:00Z,ND,38,1,0,0,5000,47.85,-100.45,0,0,0.3,10,1,1,49,0,0,0,TRUE
305,1978,5,25,1978-05-25,17:15:00,America/Chicago,1978-05-25T22:15:00Z,ND,38,3,0,0,500000,46.83,-100.9,0,0,2.5,30,1,1,59,0,0,0,FALSE
306,1978,5,25,1978-05-25,18:10:00,America/Chicago,1978-05-25T23:10:00Z,ND,38,0,0,0,NA,48.8,-99.1,0,0,0.2,10,1,1,95,0,0,0,FALSE
307,1978,5,25,1978-05-25,18:15:00,America/Chicago,1978-05-25T23:15:00Z,KS,20,0,0,0,50,37.82,-100.85,0,0,0.1,10,1,1,55,0,0,0,FALSE
308,1978,5,25,1978-05-25,18:15:00,America/Chicago,1978-05-25T23:15:00Z,TX,48,0,0,0,500000,30.88,-102.87,0,0,2,40,1,1,371,0,0,0,FALSE
309,1978,5,25,1978-05-25,18:20:00,America/Chicago,1978-05-25T23:20:00Z,TX,48,0,0,0,500000,33.5,-101.85,33.5,-101.78,3.6,60,1,1,303,0,0,0,FALSE
310,1978,5,25,1978-05-25,18:25:00,America/Chicago,1978-05-25T23:25:00Z,TX,48,0,0,0,500000,34.82,-102.4,34.88,-102.33,6.1,60,1,1,117,0,0,0,FALSE
311,1978,5,25,1978-05-25,18:30:00,America/Chicago,1978-05-25T23:30:00Z,ND,38,1,0,0,5000,48.13,-100.03,0,0,0.2,10,1,1,69,0,0,0,FALSE
312,1978,5,25,1978-05-25,18:35:00,America/Chicago,1978-05-25T23:35:00Z,TX,48,0,0,0,NA,33.45,-101.73,0,0,1,30,1,1,303,0,0,0,FALSE
313,1978,5,25,1978-05-25,22:00:00,America/Chicago,1978-05-26T03:00:00Z,ND,38,0,0,0,NA,48.28,-97.32,0,0,0.1,10,1,1,99,0,0,0,FALSE
314,1978,5,26,1978-05-26,03:25:00,America/Chicago,1978-05-26T08:25:00Z,ND,38,2,0,0,50000,47.07,-102.67,0,0,0.3,10,1,1,25,0,0,0,FALSE
315,1978,5,26,1978-05-26,06:30:00,America/Chicago,1978-05-26T11:30:00Z,ND,38,2,0,0,500000,48.92,-97.05,0,0,0.5,20,1,1,35,0,0,0,FALSE
316,1978,5,26,1978-05-26,07:15:00,America/Chicago,1978-05-26T12:15:00Z,ND,38,0,0,0,50000,48.42,-98.45,0,0,0.1,10,1,1,71,0,0,0,FALSE
317,1978,5,26,1978-05-26,12:50:00,America/Chicago,1978-05-26T17:50:00Z,FL,12,0,0,0,500,30.2,-82.43,0,0,0.1,13,1,1,3,0,0,0,FALSE
318,1978,5,26,1978-05-26,16:00:00,America/Chicago,1978-05-26T21:00:00Z,TX,48,1,0,0,500000,31.42,-103.48,0,0,2,60,1,1,389,0,0,0,TRUE
319,1978,5,26,1978-05-26,16:30:00,America/Chicago,1978-05-26T21:30:00Z,TX,48,0,0,0,NA,31.42,-103.23,0,0,1,30,1,1,389,0,0,0,TRUE
320,1978,5,26,1978-05-26,17:40:00,America/Chicago,1978-05-26T22:40:00Z,FL,12,0,0,0,5000,28.02,-82.12,0,0,0.1,13,1,1,57,0,0,0,FALSE
321,1978,5,26,1978-05-26,18:20:00,America/Chicago,1978-05-26T23:20:00Z,TX,48,0,0,0,NA,33.5,-101.85,33.5,-101.77,4.5,30,1,1,303,0,0,0,FALSE
322,1978,5,26,1978-05-26,18:56:00,America/Chicago,1978-05-26T23:56:00Z,TX,48,0,0,0,NA,34.98,-101.92,0,0,1,40,1,1,381,0,0,0,FALSE
323,1978,5,26,1978-05-26,19:04:00,America/Chicago,1978-05-27T00:04:00Z,TX,48,0,0,0,500000,34.82,-102.4,0,0,2,30,1,1,117,0,0,0,FALSE
324,1978,5,26,1978-05-26,19:10:00,America/Chicago,1978-05-27T00:10:00Z,NE,31,1,0,0,50000,40.63,-101.78,0,0,0.1,10,1,1,29,0,0,0,TRUE
325,1978,5,26,1978-05-26,19:25:00,America/Chicago,1978-05-27T00:25:00Z,TX,48,0,0,0,NA,34.68,-102.37,0,0,2,50,1,1,117,0,0,0,FALSE
326,1978,5,26,1978-05-26,19:45:00,America/Chicago,1978-05-27T00:45:00Z,NE,31,1,0,0,50000,40.32,-101.62,0,0,1,10,1,1,57,0,0,0,TRUE
327,1978,5,26,1978-05-26,20:10:00,America/Chicago,1978-05-27T01:10:00Z,NE,31,1,0,0,500000,40.3,-101.22,0,0,2,10,1,1,87,0,0,0,TRUE
328,1978,5,26,1978-05-26,20:35:00,America/Chicago,1978-05-27T01:35:00Z,NE,31,0,0,0,NA,40.27,-101.23,0,0,0.1,10,1,1,87,0,0,0,TRUE
329,1978,5,26,1978-05-26,22:00:00,America/Chicago,1978-05-27T03:00:00Z,TX,48,0,0,0,50000,34.87,-100.67,0,0,1,40,1,1,129,0,0,0,FALSE
330,1978,5,26,1978-05-26,22:19:00,America/Chicago,1978-05-27T03:19:00Z,TX,48,0,0,1,NA,34.72,-100.53,34.77,-100.48,4.5,60,1,1,191,0,0,0,FALSE
331,1978,5,26,1978-05-26,22:38:00,America/Chicago,1978-05-27T03:38:00Z,TX,48,0,0,0,NA,34.72,-100.53,0,0,1,30,1,1,191,0,0,0,FALSE
332,1978,5,26,1978-05-26,22:40:00,America/Chicago,1978-05-27T03:40:00Z,TX,48,0,0,0,NA,34.72,-100.53,0,0,1,40,1,1,191,0,0,0,FALSE
333,1978,5,27,1978-05-27,02:00:00,America/Chicago,1978-05-27T07:00:00Z,TX,48,0,0,0,NA,34.77,-100.53,0,0,2,30,1,1,87,0,0,0,FALSE
334,1978,5,27,1978-05-27,12:14:00,America/Chicago,1978-05-27T17:14:00Z,WY,56,0,0,0,NA,42.65,-105.18,0,0,3,160,1,1,9,0,0,0,TRUE
335,1978,5,27,1978-05-27,14:00:00,America/Chicago,1978-05-27T19:00:00Z,CO,8,1,0,0,NA,38.32,-103.52,0,0,0.5,17,1,1,25,0,0,0,FALSE
336,1978,5,27,1978-05-27,14:08:00,America/Chicago,1978-05-27T19:08:00Z,TX,48,0,0,0,NA,34.67,-100.48,0,0,1,30,1,1,191,0,0,0,FALSE
337,1978,5,27,1978-05-27,15:45:00,America/Chicago,1978-05-27T20:45:00Z,MN,27,0,0,0,50,43.58,-95.42,0,0,0.1,20,1,1,63,0,0,0,FALSE
338,1978,5,27,1978-05-27,17:30:00,America/Chicago,1978-05-27T22:30:00Z,NE,31,0,0,0,NA,41.05,-101.9,0,0,0.1,10,1,1,101,0,0,0,TRUE
339,1978,5,27,1978-05-27,18:15:00,America/Chicago,1978-05-27T23:15:00Z,NE,31,1,0,0,500000,41.05,-101.6,0,0,1,20,1,1,101,0,0,0,TRUE
340,1978,5,27,1978-05-27,18:15:00,America/Chicago,1978-05-27T23:15:00Z,OK,40,1,0,0,50000,34.42,-98.97,0,0,0.3,40,1,1,141,0,0,0,FALSE
341,1978,5,28,1978-05-28,11:50:00,America/Chicago,1978-05-28T16:50:00Z,NE,31,0,0,0,NA,42.87,-99.67,42.93,-99.6,4.9,20,1,1,103,0,0,0,TRUE
342,1978,5,28,1978-05-28,12:00:00,America/Chicago,1978-05-28T17:00:00Z,MO,29,1,5,0,50000,38.2,-92.67,0,0,0.1,23,1,1,131,0,0,0,FALSE
343,1978,5,28,1978-05-28,15:15:00,America/Chicago,1978-05-28T20:15:00Z,MN,27,0,0,0,500,44.82,-94.98,0,0,0.1,300,1,1,129,0,0,0,FALSE
344,1978,5,28,1978-05-28,15:20:00,America/Chicago,1978-05-28T20:20:00Z,FL,12,0,0,0,5000,27.1,-82.45,0,0,0.1,10,1,1,115,0,0,0,FALSE
345,1978,5,28,1978-05-28,15:40:00,America/Chicago,1978-05-28T20:40:00Z,TX,48,0,0,0,NA,32.17,-99.57,0,0,0.1,10,1,1,59,0,0,0,TRUE
346,1978,5,28,1978-05-28,16:45:00,America/Chicago,1978-05-28T21:45:00Z,TX,48,0,0,0,NA,32.38,-96.83,0,0,0.1,10,1,1,139,0,0,0,TRUE
347,1978,5,28,1978-05-28,16:55:00,America/Chicago,1978-05-28T21:55:00Z,NE,31,0,0,0,NA,42.1,-99.38,0,0,0.7,20,1,1,115,0,0,0,TRUE
