season_id,season,tier,division,match_id,match_name,date,attendance,home_team_id,home_team_name,away_team_id,away_team_name,score,home_team_score,away_team_score,home_team_score_margin,away_team_score_margin,home_team_win,away_team_win,draw,result,note
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-001-M,Aston Villa Ladies vs Everton Ladies,2015-03-18,NA,T-002-T,Aston Villa Ladies,T-013-T,Everton Ladies,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-002-M,Millwall Lionesses vs London Bees,2015-03-18,NA,T-019-T,Millwall Lionesses,T-018-T,London Bees,0 -- 0,0,0,0,0,0,0,1,Draw,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-003-M,Doncaster Rovers Belles vs Durham Women,2015-03-19,NA,T-011-T,Doncaster Rovers Belles,T-012-T,Durham Women,3 -- 0,3,0,3,-3,1,0,0,Home team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-004-M,Oxford United Women vs Watford Ladies,2015-03-19,NA,T-022-T,Oxford United Women,T-029-T,Watford Ladies,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-005-M,Yeovil Town Ladies vs Reading Women,2015-03-19,NA,T-031-T,Yeovil Town Ladies,T-023-T,Reading Women,2 -- 4,2,4,-2,2,0,1,0,Away team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-006-M,Doncaster Rovers Belles vs Yeovil Town Ladies,2015-03-28,NA,T-011-T,Doncaster Rovers Belles,T-031-T,Yeovil Town Ladies,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-007-M,Watford Ladies vs Aston Villa Ladies,2015-03-28,NA,T-029-T,Watford Ladies,T-002-T,Aston Villa Ladies,1 -- 4,1,4,-3,3,0,1,0,Away team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-008-M,Durham Women vs Oxford United Women,2015-03-29,NA,T-012-T,Durham Women,T-022-T,Oxford United Women,3 -- 0,3,0,3,-3,1,0,0,Home team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-009-M,London Bees vs Reading Women,2015-03-29,NA,T-018-T,London Bees,T-023-T,Reading Women,0 -- 7,0,7,-7,7,0,1,0,Away team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-010-M,Millwall Lionesses vs Everton Ladies,2015-03-29,NA,T-019-T,Millwall Lionesses,T-013-T,Everton Ladies,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-011-M,Reading Women vs Watford Ladies,2015-04-02,NA,T-023-T,Reading Women,T-029-T,Watford Ladies,3 -- 0,3,0,3,-3,1,0,0,Home team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-012-M,Aston Villa Ladies vs Doncaster Rovers Belles,2015-04-05,NA,T-002-T,Aston Villa Ladies,T-011-T,Doncaster Rovers Belles,0 -- 5,0,5,-5,5,0,1,0,Away team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-013-M,Durham Women vs Millwall Lionesses,2015-04-05,NA,T-012-T,Durham Women,T-019-T,Millwall Lionesses,2 -- 3,2,3,-1,1,0,1,0,Away team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-014-M,Everton Ladies vs London Bees,2015-04-05,NA,T-013-T,Everton Ladies,T-018-T,London Bees,2 -- 2,2,2,0,0,0,0,1,Draw,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-015-M,Oxford United Women vs Yeovil Town Ladies,2015-04-12,NA,T-022-T,Oxford United Women,T-031-T,Yeovil Town Ladies,0 -- 3,0,3,-3,3,0,1,0,Away team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-016-M,Everton Ladies vs Doncaster Rovers Belles,2015-04-18,NA,T-013-T,Everton Ladies,T-011-T,Doncaster Rovers Belles,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-017-M,Reading Women vs Yeovil Town Ladies,2015-04-18,NA,T-023-T,Reading Women,T-031-T,Yeovil Town Ladies,2 -- 4,2,4,-2,2,0,1,0,Away team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-018-M,London Bees vs Durham Women,2015-04-19,NA,T-018-T,London Bees,T-012-T,Durham Women,0 -- 4,0,4,-4,4,0,1,0,Away team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-019-M,Oxford United Women vs Aston Villa Ladies,2015-04-19,NA,T-022-T,Oxford United Women,T-002-T,Aston Villa Ladies,0 -- 2,0,2,-2,2,0,1,0,Away team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-020-M,Watford Ladies vs Millwall Lionesses,2015-04-19,NA,T-029-T,Watford Ladies,T-019-T,Millwall Lionesses,0 -- 0,0,0,0,0,0,0,1,Draw,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-021-M,Reading Women vs Oxford United Women,2015-04-23,NA,T-023-T,Reading Women,T-022-T,Oxford United Women,2 -- 2,2,2,0,0,0,0,1,Draw,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-022-M,Doncaster Rovers Belles vs Aston Villa Ladies,2015-04-25,NA,T-011-T,Doncaster Rovers Belles,T-002-T,Aston Villa Ladies,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-023-M,Millwall Lionesses vs Durham Women,2015-04-26,NA,T-019-T,Millwall Lionesses,T-012-T,Durham Women,0 -- 0,0,0,0,0,0,0,1,Draw,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-024-M,Watford Ladies vs Everton Ladies,2015-04-26,NA,T-029-T,Watford Ladies,T-013-T,Everton Ladies,1 -- 3,1,3,-2,2,0,1,0,Away team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-025-M,Yeovil Town Ladies vs London Bees,2015-04-26,NA,T-031-T,Yeovil Town Ladies,T-018-T,London Bees,4 -- 0,4,0,4,-4,1,0,0,Home team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-026-M,Doncaster Rovers Belles vs London Bees,2015-05-09,NA,T-011-T,Doncaster Rovers Belles,T-018-T,London Bees,5 -- 1,5,1,4,-4,1,0,0,Home team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-027-M,Millwall Lionesses vs Yeovil Town Ladies,2015-05-09,NA,T-019-T,Millwall Lionesses,T-031-T,Yeovil Town Ladies,2 -- 2,2,2,0,0,0,0,1,Draw,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-028-M,Reading Women vs Everton Ladies,2015-05-09,NA,T-023-T,Reading Women,T-013-T,Everton Ladies,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-029-M,Aston Villa Ladies vs Watford Ladies,2015-05-10,NA,T-002-T,Aston Villa Ladies,T-029-T,Watford Ladies,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-030-M,Oxford United Women vs Durham Women,2015-05-10,NA,T-022-T,Oxford United Women,T-012-T,Durham Women,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-031-M,Doncaster Rovers Belles vs Reading Women,2015-05-16,NA,T-011-T,Doncaster Rovers Belles,T-023-T,Reading Women,0 -- 3,0,3,-3,3,0,1,0,Away team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-032-M,Everton Ladies vs Yeovil Town Ladies,2015-05-16,NA,T-013-T,Everton Ladies,T-031-T,Yeovil Town Ladies,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-033-M,Durham Women vs Aston Villa Ladies,2015-05-17,NA,T-012-T,Durham Women,T-002-T,Aston Villa Ladies,1 -- 4,1,4,-3,3,0,1,0,Away team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-034-M,Millwall Lionesses vs Watford Ladies,2015-05-17,NA,T-019-T,Millwall Lionesses,T-029-T,Watford Ladies,3 -- 2,3,2,1,-1,1,0,0,Home team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-035-M,Oxford United Women vs London Bees,2015-05-17,NA,T-022-T,Oxford United Women,T-018-T,London Bees,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-036-M,Durham Women vs Doncaster Rovers Belles,2015-05-21,NA,T-012-T,Durham Women,T-011-T,Doncaster Rovers Belles,0 -- 2,0,2,-2,2,0,1,0,Away team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-037-M,Reading Women vs Millwall Lionesses,2015-05-22,NA,T-023-T,Reading Women,T-019-T,Millwall Lionesses,3 -- 0,3,0,3,-3,1,0,0,Home team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-038-M,Aston Villa Ladies vs London Bees,2015-05-24,NA,T-002-T,Aston Villa Ladies,T-018-T,London Bees,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-039-M,Oxford United Women vs Everton Ladies,2015-05-24,NA,T-022-T,Oxford United Women,T-013-T,Everton Ladies,2 -- 3,2,3,-1,1,0,1,0,Away team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-040-M,Watford Ladies vs Yeovil Town Ladies,2015-05-24,NA,T-029-T,Watford Ladies,T-031-T,Yeovil Town Ladies,2 -- 4,2,4,-2,2,0,1,0,Away team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-041-M,London Bees vs Millwall Lionesses,2015-05-27,NA,T-018-T,London Bees,T-019-T,Millwall Lionesses,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-042-M,Aston Villa Ladies vs Oxford United Women,2015-05-31,NA,T-002-T,Aston Villa Ladies,T-022-T,Oxford United Women,2 -- 2,2,2,0,0,0,0,1,Draw,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-043-M,Durham Women vs Reading Women,2015-05-31,NA,T-012-T,Durham Women,T-023-T,Reading Women,0 -- 5,0,5,-5,5,0,1,0,Away team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-044-M,Everton Ladies vs Watford Ladies,2015-05-31,NA,T-013-T,Everton Ladies,T-029-T,Watford Ladies,3 -- 0,3,0,3,-3,1,0,0,Home team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-045-M,Yeovil Town Ladies vs Doncaster Rovers Belles,2015-05-31,NA,T-031-T,Yeovil Town Ladies,T-011-T,Doncaster Rovers Belles,0 -- 3,0,3,-3,3,0,1,0,Away team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-046-M,Doncaster Rovers Belles vs Watford Ladies,2015-07-11,NA,T-011-T,Doncaster Rovers Belles,T-029-T,Watford Ladies,5 -- 0,5,0,5,-5,1,0,0,Home team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-047-M,Reading Women vs Durham Women,2015-07-11,NA,T-023-T,Reading Women,T-012-T,Durham Women,3 -- 0,3,0,3,-3,1,0,0,Home team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-048-M,Aston Villa Ladies vs Millwall Lionesses,2015-07-12,NA,T-002-T,Aston Villa Ladies,T-019-T,Millwall Lionesses,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-049-M,London Bees vs Oxford United Women,2015-07-12,NA,T-018-T,London Bees,T-022-T,Oxford United Women,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-050-M,London Bees vs Aston Villa Ladies,2015-07-19,NA,T-018-T,London Bees,T-002-T,Aston Villa Ladies,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-051-M,Oxford United Women vs Doncaster Rovers Belles,2015-07-19,NA,T-022-T,Oxford United Women,T-011-T,Doncaster Rovers Belles,2 -- 5,2,5,-3,3,0,1,0,Away team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-052-M,Watford Ladies vs Durham Women,2015-07-19,NA,T-029-T,Watford Ladies,T-012-T,Durham Women,1 -- 3,1,3,-2,2,0,1,0,Away team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-053-M,Yeovil Town Ladies vs Millwall Lionesses,2015-07-19,NA,T-031-T,Yeovil Town Ladies,T-019-T,Millwall Lionesses,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-054-M,Reading Women vs Aston Villa Ladies,2015-07-25,NA,T-023-T,Reading Women,T-002-T,Aston Villa Ladies,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-055-M,Durham Women vs London Bees,2015-07-26,NA,T-012-T,Durham Women,T-018-T,London Bees,4 -- 1,4,1,3,-3,1,0,0,Home team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-056-M,Oxford United Women vs Millwall Lionesses,2015-07-26,NA,T-022-T,Oxford United Women,T-019-T,Millwall Lionesses,2 -- 2,2,2,0,0,0,0,1,Draw,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-057-M,Yeovil Town Ladies vs Watford Ladies,2015-07-26,NA,T-031-T,Yeovil Town Ladies,T-029-T,Watford Ladies,7 -- 1,7,1,6,-6,1,0,0,Home team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-058-M,Aston Villa Ladies vs Durham Women,2015-08-09,NA,T-002-T,Aston Villa Ladies,T-012-T,Durham Women,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-059-M,Everton Ladies vs Millwall Lionesses,2015-08-09,NA,T-013-T,Everton Ladies,T-019-T,Millwall Lionesses,4 -- 1,4,1,3,-3,1,0,0,Home team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-060-M,London Bees vs Yeovil Town Ladies,2015-08-09,NA,T-018-T,London Bees,T-031-T,Yeovil Town Ladies,2 -- 2,2,2,0,0,0,0,1,Draw,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-061-M,Oxford United Women vs Reading Women,2015-08-09,NA,T-022-T,Oxford United Women,T-023-T,Reading Women,0 -- 4,0,4,-4,4,0,1,0,Away team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-062-M,Watford Ladies vs Doncaster Rovers Belles,2015-08-09,NA,T-029-T,Watford Ladies,T-011-T,Doncaster Rovers Belles,0 -- 5,0,5,-5,5,0,1,0,Away team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-063-M,Reading Women vs London Bees,2015-08-22,NA,T-023-T,Reading Women,T-018-T,London Bees,8 -- 0,8,0,8,-8,1,0,0,Home team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-064-M,Durham Women vs Everton Ladies,2015-08-23,NA,T-012-T,Durham Women,T-013-T,Everton Ladies,1 -- 6,1,6,-5,5,0,1,0,Away team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-065-M,Millwall Lionesses vs Doncaster Rovers Belles,2015-08-23,NA,T-019-T,Millwall Lionesses,T-011-T,Doncaster Rovers Belles,0 -- 5,0,5,-5,5,0,1,0,Away team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-066-M,Watford Ladies vs Oxford United Women,2015-08-23,NA,T-029-T,Watford Ladies,T-022-T,Oxford United Women,2 -- 3,2,3,-1,1,0,1,0,Away team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-067-M,Yeovil Town Ladies vs Aston Villa Ladies,2015-08-23,NA,T-031-T,Yeovil Town Ladies,T-002-T,Aston Villa Ladies,2 -- 2,2,2,0,0,0,0,1,Draw,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-068-M,London Bees vs Watford Ladies,2015-09-05,NA,T-018-T,London Bees,T-029-T,Watford Ladies,4 -- 0,4,0,4,-4,1,0,0,Home team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-069-M,Reading Women vs Doncaster Rovers Belles,2015-09-05,NA,T-023-T,Reading Women,T-011-T,Doncaster Rovers Belles,2 -- 2,2,2,0,0,0,0,1,Draw,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-070-M,Durham Women vs Yeovil Town Ladies,2015-09-06,NA,T-012-T,Durham Women,T-031-T,Yeovil Town Ladies,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-071-M,Everton Ladies vs Aston Villa Ladies,2015-09-06,NA,T-013-T,Everton Ladies,T-002-T,Aston Villa Ladies,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-072-M,Oxford United Women vs Millwall Lionesses,2015-09-06,NA,T-022-T,Oxford United Women,T-019-T,Millwall Lionesses,3 -- 2,3,2,1,-1,1,0,0,Home team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-073-M,Doncaster Rovers Belles vs Everton Ladies,2015-09-10,NA,T-011-T,Doncaster Rovers Belles,T-013-T,Everton Ladies,3 -- 3,3,3,0,0,0,0,1,Draw,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-074-M,Yeovil Town Ladies vs Everton Ladies,2015-09-13,NA,T-031-T,Yeovil Town Ladies,T-013-T,Everton Ladies,0 -- 0,0,0,0,0,0,0,1,Draw,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-075-M,Everton Ladies vs Durham Women,2015-09-26,NA,T-013-T,Everton Ladies,T-012-T,Durham Women,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-076-M,London Bees vs Doncaster Rovers Belles,2015-09-27,NA,T-018-T,London Bees,T-011-T,Doncaster Rovers Belles,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-077-M,Millwall Lionesses vs Aston Villa Ladies,2015-09-27,NA,T-019-T,Millwall Lionesses,T-002-T,Aston Villa Ladies,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-078-M,Watford Ladies vs Reading Women,2015-09-27,NA,T-029-T,Watford Ladies,T-023-T,Reading Women,1 -- 3,1,3,-2,2,0,1,0,Away team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-079-M,Yeovil Town Ladies vs Oxford United Women,2015-09-27,NA,T-031-T,Yeovil Town Ladies,T-022-T,Oxford United Women,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-080-M,Doncaster Rovers Belles vs Oxford United Women,2015-10-03,NA,T-011-T,Doncaster Rovers Belles,T-022-T,Oxford United Women,3 -- 0,3,0,3,-3,1,0,0,Home team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-081-M,Aston Villa Ladies vs Yeovil Town Ladies,2015-10-04,NA,T-002-T,Aston Villa Ladies,T-031-T,Yeovil Town Ladies,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-082-M,Durham Women vs Watford Ladies,2015-10-04,NA,T-012-T,Durham Women,T-029-T,Watford Ladies,4 -- 0,4,0,4,-4,1,0,0,Home team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-083-M,London Bees vs Everton Ladies,2015-10-04,NA,T-018-T,London Bees,T-013-T,Everton Ladies,1 -- 7,1,7,-6,6,0,1,0,Away team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-084-M,Millwall Lionesses vs Reading Women,2015-10-04,NA,T-019-T,Millwall Lionesses,T-023-T,Reading Women,0 -- 4,0,4,-4,4,0,1,0,Away team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-085-M,Everton Ladies vs Reading Women,2015-10-11,NA,T-013-T,Everton Ladies,T-023-T,Reading Women,0 -- 2,0,2,-2,2,0,1,0,Away team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-086-M,Aston Villa Ladies vs Reading Women,2015-10-18,NA,T-002-T,Aston Villa Ladies,T-023-T,Reading Women,2 -- 3,2,3,-1,1,0,1,0,Away team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-087-M,Doncaster Rovers Belles vs Millwall Lionesses,2015-10-18,NA,T-011-T,Doncaster Rovers Belles,T-019-T,Millwall Lionesses,4 -- 0,4,0,4,-4,1,0,0,Home team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-088-M,Everton Ladies vs Oxford United Women,2015-10-18,NA,T-013-T,Everton Ladies,T-022-T,Oxford United Women,5 -- 3,5,3,2,-2,1,0,0,Home team win,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-089-M,Watford Ladies vs London Bees,2015-10-18,NA,T-029-T,Watford Ladies,T-018-T,London Bees,0 -- 0,0,0,0,0,0,0,1,Draw,NA
S-2015-2015-2-S,2015-2015,2,FA Women's Super League 2 (WSL 2),M-2015-2015-2-090-M,Yeovil Town Ladies vs Durham Women,2015-10-18,NA,T-031-T,Yeovil Town Ladies,T-012-T,Durham Women,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2016-2016-1-S,2016-2016,1,FA Women's Super League 1 (WSL 1),M-2016-2016-1-001-M,Arsenal Ladies vs Reading Women,2016-03-23,1208,T-001-T,Arsenal Ladies,T-023-T,Reading Women,3 -- 1,3,1,2,-2,1,0,0,Home team win,NA
S-2016-2016-1-S,2016-2016,1,FA Women's Super League 1 (WSL 1),M-2016-2016-1-002-M,Liverpool Ladies vs Birmingham City Ladies,2016-03-23,1208,T-017-T,Liverpool Ladies,T-003-T,Birmingham City Ladies,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2016-2016-1-S,2016-2016,1,FA Women's Super League 1 (WSL 1),M-2016-2016-1-003-M,Manchester City Women vs Notts County Ladies,2016-03-23,1195,T-020-T,Manchester City Women,T-016-T,Notts County Ladies,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2016-2016-1-S,2016-2016,1,FA Women's Super League 1 (WSL 1),M-2016-2016-1-004-M,Doncaster Rovers Belles vs Chelsea Ladies,2016-03-24,1165,T-011-T,Doncaster Rovers Belles,T-008-T,Chelsea Ladies,1 -- 4,1,4,-3,3,0,1,0,Away team win,NA
S-2016-2016-1-S,2016-2016,1,FA Women's Super League 1 (WSL 1),M-2016-2016-1-005-M,Sunderland Ladies vs Reading Women,2016-03-26,699,T-027-T,Sunderland Ladies,T-023-T,Reading Women,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2016-2016-1-S,2016-2016,1,FA Women's Super League 1 (WSL 1),M-2016-2016-1-006-M,Manchester City Women vs Arsenal Ladies,2016-03-28,1914,T-020-T,Manchester City Women,T-001-T,Arsenal Ladies,2 -- 0,2,0,2,-2,1,0,0,Home team win,NA
S-2016-2016-1-S,2016-2016,1,FA Women's Super League 1 (WSL 1),M-2016-2016-1-007-M,Arsenal Ladies vs Chelsea Ladies,2016-04-21,1337,T-001-T,Arsenal Ladies,T-008-T,Chelsea Ladies,0 -- 2,0,2,-2,2,0,1,0,Away team win,NA
S-2016-2016-1-S,2016-2016,1,FA Women's Super League 1 (WSL 1),M-2016-2016-1-008-M,Liverpool Ladies vs Sunderland Ladies,2016-04-23,565,T-017-T,Liverpool Ladies,T-027-T,Sunderland Ladies,2 -- 2,2,2,0,0,0,0,1,Draw,NA
S-2016-2016-1-S,2016-2016,1,FA Women's Super League 1 (WSL 1),M-2016-2016-1-009-M,Birmingham City Ladies vs Manchester City Women,2016-04-24,956,T-003-T,Birmingham City Ladies,T-020-T,Manchester City Women,0 -- 2,0,2,-2,2,0,1,0,Away team win,NA
