code,name,type,parent,alpha_2
MA-TAZ,Taza,Province,MA-03,MA
MA-TET,Tétouan,Province,MA-01,MA
MA-TIN,Tinghir,Province,MA-08,MA
MA-TIZ,Tiznit,Province,MA-09,MA
MA-TNG,Tanger-Assilah,Prefecture,MA-01,MA
MA-TNT,Tan-Tan (EH-partial),Province,MA-10,MA
MA-YUS,Youssoufia,Province,MA-07,MA
MA-ZAG,Zagora,Province,MA-08,MA
MC-CL,La Colle,Quarter,NA,MC
MC-CO,La Condamine,Quarter,NA,MC
MC-FO,Fontvieille,Quarter,NA,MC
MC-GA,La Gare,Quarter,NA,MC
MC-JE,Jardin Exotique,Quarter,NA,MC
MC-LA,Larvotto,Quarter,NA,MC
MC-MA,Malbousquet,Quarter,NA,MC
MC-MC,Monte-Carlo,Quarter,NA,MC
MC-MG,Moneghetti,Quarter,NA,MC
MC-MO,Monaco-Ville,Quarter,NA,MC
MC-MU,Moulins,Quarter,NA,MC
MC-PH,Port-Hercule,Quarter,NA,MC
MC-SD,Sainte-Dévote,Quarter,NA,MC
MC-SO,La Source,Quarter,NA,MC
MC-SP,Spélugues,Quarter,NA,MC
MC-SR,Saint-Roman,Quarter,NA,MC
MC-VR,Vallon de la Rousse,Quarter,NA,MC
MD-AN,Anenii Noi,District,NA,MD
MD-BA,Bălți,City,NA,MD
MD-BD,Bender [Tighina],City,NA,MD
MD-BR,Briceni,District,NA,MD
MD-BS,Basarabeasca,District,NA,MD
MD-CA,Cahul,District,NA,MD
MD-CL,Călărași,District,NA,MD
MD-CM,Cimișlia,District,NA,MD
MD-CR,Criuleni,District,NA,MD
MD-CS,Căușeni,District,NA,MD
MD-CT,Cantemir,District,NA,MD
MD-CU,Chișinău,City,NA,MD
MD-DO,Dondușeni,District,NA,MD
MD-DR,Drochia,District,NA,MD
MD-DU,Dubăsari,District,NA,MD
MD-ED,Edineț,District,NA,MD
MD-FA,Fălești,District,NA,MD
MD-FL,Florești,District,NA,MD
MD-GA,"Găgăuzia, Unitatea teritorială autonomă (UTAG)",Autonomous territorial unit,NA,MD
MD-GL,Glodeni,District,NA,MD
MD-HI,Hîncești,District,NA,MD
MD-IA,Ialoveni,District,NA,MD
MD-LE,Leova,District,NA,MD
MD-NI,Nisporeni,District,NA,MD
MD-OC,Ocnița,District,NA,MD
MD-OR,Orhei,District,NA,MD
MD-RE,Rezina,District,NA,MD
MD-RI,Rîșcani,District,NA,MD
MD-SD,Șoldănești,District,NA,MD
MD-SI,Sîngerei,District,NA,MD
MD-SN,"Stînga Nistrului, unitatea teritorială din",Territorial unit,NA,MD
MD-SO,Soroca,District,NA,MD
MD-ST,Strășeni,District,NA,MD
MD-SV,Ștefan Vodă,District,NA,MD
MD-TA,Taraclia,District,NA,MD
MD-TE,Telenești,District,NA,MD
MD-UN,Ungheni,District,NA,MD
ME-01,Andrijevica,Municipality,NA,ME
ME-02,Bar,Municipality,NA,ME
ME-03,Berane,Municipality,NA,ME
ME-04,Bijelo Polje,Municipality,NA,ME
ME-05,Budva,Municipality,NA,ME
ME-06,Cetinje,Municipality,NA,ME
ME-07,Danilovgrad,Municipality,NA,ME
ME-08,Herceg-Novi,Municipality,NA,ME
ME-09,Kolašin,Municipality,NA,ME
ME-10,Kotor,Municipality,NA,ME
ME-11,Mojkovac,Municipality,NA,ME
ME-12,Nikšić,Municipality,NA,ME
ME-13,Plav,Municipality,NA,ME
ME-14,Pljevlja,Municipality,NA,ME
ME-15,Plužine,Municipality,NA,ME
ME-16,Podgorica,Municipality,NA,ME
ME-17,Rožaje,Municipality,NA,ME
ME-18,Šavnik,Municipality,NA,ME
ME-19,Tivat,Municipality,NA,ME
ME-20,Ulcinj,Municipality,NA,ME
ME-21,Žabljak,Municipality,NA,ME
ME-22,Gusinje,Municipality,NA,ME
ME-23,Petnjica,Municipality,NA,ME
ME-24,Tuzi,Municipality,NA,ME
ME-25,Zeta,Municipality,NA,ME
MG-A,Toamasina,Province,NA,MG
MG-D,Antsiranana,Province,NA,MG
MG-F,Fianarantsoa,Province,NA,MG
MG-M,Mahajanga,Province,NA,MG
MG-T,Antananarivo,Province,NA,MG
MG-U,Toliara,Province,NA,MG
MH-ALK,Ailuk,Municipality,MH-T,MH
MH-ALL,Ailinglaplap,Municipality,MH-L,MH
MH-ARN,Arno,Municipality,MH-T,MH
MH-AUR,Aur,Municipality,MH-T,MH
MH-EBO,Ebon,Municipality,MH-L,MH
MH-ENI,Enewetak & Ujelang,Municipality,MH-L,MH
MH-JAB,Jabat,Municipality,MH-L,MH
MH-JAL,Jaluit,Municipality,MH-L,MH
MH-KIL,Bikini & Kili,Municipality,MH-L,MH
MH-KWA,Kwajalein,Municipality,MH-L,MH
MH-L,Ralik chain,Chain (of islands),NA,MH
MH-LAE,Lae,Municipality,MH-L,MH
MH-LIB,Lib,Municipality,MH-L,MH
MH-LIK,Likiep,Municipality,MH-T,MH
MH-MAJ,Majuro,Municipality,MH-T,MH
MH-MAL,Maloelap,Municipality,MH-T,MH
MH-MEJ,Mejit,Municipality,MH-T,MH
MH-MIL,Mili,Municipality,MH-T,MH
MH-NMK,Namdrik,Municipality,MH-L,MH
MH-NMU,Namu,Municipality,MH-L,MH
MH-RON,Rongelap,Municipality,MH-L,MH
MH-T,Ratak chain,Chain (of islands),NA,MH
MH-UJA,Ujae,Municipality,MH-L,MH
MH-UTI,Utrik,Municipality,MH-T,MH
MH-WTH,Wotho,Municipality,MH-L,MH
MH-WTJ,Wotje,Municipality,MH-T,MH
MK-101,Veles,Municipality,NA,MK
MK-102,Gradsko,Municipality,NA,MK
MK-103,Demir Kapija,Municipality,NA,MK
MK-104,Kavadarci,Municipality,NA,MK
MK-105,Lozovo,Municipality,NA,MK
MK-106,Negotino,Municipality,NA,MK
MK-107,Rosoman,Municipality,NA,MK
MK-108,Sveti Nikole,Municipality,NA,MK
MK-109,Čaška,Municipality,NA,MK
MK-201,Berovo,Municipality,NA,MK
MK-202,Vinica,Municipality,NA,MK
MK-203,Delčevo,Municipality,NA,MK
MK-204,Zrnovci,Municipality,NA,MK
MK-205,Karbinci,Municipality,NA,MK
MK-206,Kočani,Municipality,NA,MK
MK-207,Makedonska Kamenica,Municipality,NA,MK
MK-208,Pehčevo,Municipality,NA,MK
MK-209,Probištip,Municipality,NA,MK
MK-210,Češinovo-Obleševo,Municipality,NA,MK
MK-211,Štip,Municipality,NA,MK
MK-301,Vevčani,Municipality,NA,MK
MK-303,Debar,Municipality,NA,MK
MK-304,Debrca,Municipality,NA,MK
MK-307,Kičevo,Municipality,NA,MK
MK-308,Makedonski Brod,Municipality,NA,MK
MK-310,Ohrid,Municipality,NA,MK
MK-311,Plasnica,Municipality,NA,MK
MK-312,Struga,Municipality,NA,MK
MK-313,Centar Župa,Municipality,NA,MK
MK-401,Bogdanci,Municipality,NA,MK
MK-402,Bosilovo,Municipality,NA,MK
MK-403,Valandovo,Municipality,NA,MK
MK-404,Vasilevo,Municipality,NA,MK
MK-405,Gevgelija,Municipality,NA,MK
MK-406,Dojran,Municipality,NA,MK
MK-407,Konče,Municipality,NA,MK
MK-408,Novo Selo,Municipality,NA,MK
MK-409,Radoviš,Municipality,NA,MK
MK-410,Strumica,Municipality,NA,MK
MK-501,Bitola,Municipality,NA,MK
MK-502,Demir Hisar,Municipality,NA,MK
MK-503,Dolneni,Municipality,NA,MK
MK-504,Krivogaštani,Municipality,NA,MK
MK-505,Kruševo,Municipality,NA,MK
MK-506,Mogila,Municipality,NA,MK
MK-507,Novaci,Municipality,NA,MK
MK-508,Prilep,Municipality,NA,MK
MK-509,Resen,Municipality,NA,MK
MK-601,Bogovinje,Municipality,NA,MK
MK-602,Brvenica,Municipality,NA,MK
MK-603,Vrapčište,Municipality,NA,MK
MK-604,Gostivar,Municipality,NA,MK
MK-605,Želino,Municipality,NA,MK
MK-606,Jegunovce,Municipality,NA,MK
MK-607,Mavrovo i Rostuše,Municipality,NA,MK
MK-608,Tearce,Municipality,NA,MK
MK-609,Tetovo,Municipality,NA,MK
MK-701,Kratovo,Municipality,NA,MK
MK-702,Kriva Palanka,Municipality,NA,MK
MK-703,Kumanovo,Municipality,NA,MK
MK-704,Lipkovo,Municipality,NA,MK
MK-705,Rankovce,Municipality,NA,MK
MK-706,Staro Nagoričane,Municipality,NA,MK
MK-801,Aerodrom †,Municipality,NA,MK
MK-802,Aračinovo,Municipality,NA,MK
MK-803,Butel †,Municipality,NA,MK
MK-804,Gazi Baba †,Municipality,NA,MK
MK-805,Gjorče Petrov †,Municipality,NA,MK
MK-806,Zelenikovo,Municipality,NA,MK
MK-807,Ilinden,Municipality,NA,MK
MK-808,Karpoš †,Municipality,NA,MK
MK-809,Kisela Voda †,Municipality,NA,MK
MK-810,Petrovec,Municipality,NA,MK
MK-811,Saraj †,Municipality,NA,MK
MK-812,Sopište,Municipality,NA,MK
MK-813,Studeničani,Municipality,NA,MK
MK-814,Centar †,Municipality,NA,MK
MK-815,Čair †,Municipality,NA,MK
MK-816,Čučer-Sandevo,Municipality,NA,MK
MK-817,Šuto Orizari †,Municipality,NA,MK
ML-1,Kayes,Region,NA,ML
ML-10,Taoudénit,Region,NA,ML
ML-2,Koulikoro,Region,NA,ML
ML-3,Sikasso,Region,NA,ML
ML-4,Ségou,Region,NA,ML
ML-5,Mopti,Region,NA,ML
ML-6,Tombouctou,Region,NA,ML
ML-7,Gao,Region,NA,ML
ML-8,Kidal,Region,NA,ML
ML-9,Ménaka,Region,NA,ML
ML-BKO,Bamako,District,NA,ML
MM-01,Sagaing,Region,NA,MM
MM-02,Bago,Region,NA,MM
MM-03,Magway,Region,NA,MM
MM-04,Mandalay,Region,NA,MM
MM-05,Tanintharyi,Region,NA,MM
MM-06,Yangon,Region,NA,MM
MM-07,Ayeyarwady,Region,NA,MM
MM-11,Kachin,State,NA,MM
MM-12,Kayah,State,NA,MM
MM-13,Kayin,State,NA,MM
MM-14,Chin,State,NA,MM
MM-15,Mon,State,NA,MM
MM-16,Rakhine,State,NA,MM
MM-17,Shan,State,NA,MM
MM-18,Nay Pyi Taw,Union territory,NA,MM
MN-035,Orhon,Province,NA,MN
MN-037,Darhan uul,Province,NA,MN
MN-039,Hentiy,Province,NA,MN
MN-041,Hövsgöl,Province,NA,MN
MN-043,Hovd,Province,NA,MN
MN-046,Uvs,Province,NA,MN
MN-047,Töv,Province,NA,MN
MN-049,Selenge,Province,NA,MN
MN-051,Sühbaatar,Province,NA,MN
MN-053,Ömnögovĭ,Province,NA,MN
MN-055,Övörhangay,Province,NA,MN
MN-057,Dzavhan,Province,NA,MN
MN-059,Dundgovĭ,Province,NA,MN
MN-061,Dornod,Province,NA,MN
MN-063,Dornogovĭ,Province,NA,MN
MN-064,Govĭ-Sümber,Province,NA,MN
MN-065,Govĭ-Altay,Province,NA,MN
MN-067,Bulgan,Province,NA,MN
MN-069,Bayanhongor,Province,NA,MN
MN-071,Bayan-Ölgiy,Province,NA,MN
MN-073,Arhangay,Province,NA,MN
MN-1,Ulaanbaatar,Capital city,NA,MN
MR-01,Hodh ech Chargui,Region,NA,MR
MR-02,Hodh el Gharbi,Region,NA,MR
MR-03,Assaba,Region,NA,MR
MR-04,Gorgol,Region,NA,MR
MR-05,Brakna,Region,NA,MR
MR-06,Trarza,Region,NA,MR
MR-07,Adrar,Region,NA,MR
MR-08,Dakhlet Nouâdhibou,Region,NA,MR
MR-09,Tagant,Region,NA,MR
MR-10,Guidimaka,Region,NA,MR
MR-11,Tiris Zemmour,Region,NA,MR
MR-12,Inchiri,Region,NA,MR
MR-13,Nouakchott Ouest,Region,NA,MR
MR-14,Nouakchott Nord,Region,NA,MR
MR-15,Nouakchott Sud,Region,NA,MR
MT-01,Attard,Local council,NA,MT
MT-02,Balzan,Local council,NA,MT
MT-03,Birgu,Local council,NA,MT
MT-04,Birkirkara,Local council,NA,MT
MT-05,Birżebbuġa,Local council,NA,MT
MT-06,Bormla,Local council,NA,MT
MT-07,Dingli,Local council,NA,MT
MT-08,Fgura,Local council,NA,MT
MT-09,Floriana,Local council,NA,MT
MT-10,Fontana,Local council,NA,MT
MT-11,Gudja,Local council,NA,MT
MT-12,Gżira,Local council,NA,MT
MT-13,Għajnsielem,Local council,NA,MT
MT-14,Għarb,Local council,NA,MT
MT-15,Għargħur,Local council,NA,MT
MT-16,Għasri,Local council,NA,MT
MT-17,Għaxaq,Local council,NA,MT
MT-18,Ħamrun,Local council,NA,MT
MT-19,Iklin,Local council,NA,MT
MT-20,Isla,Local council,NA,MT
MT-21,Kalkara,Local council,NA,MT
MT-22,Kerċem,Local council,NA,MT
MT-23,Kirkop,Local council,NA,MT
MT-24,Lija,Local council,NA,MT
MT-25,Luqa,Local council,NA,MT
MT-26,Marsa,Local council,NA,MT
MT-27,Marsaskala,Local council,NA,MT
MT-28,Marsaxlokk,Local council,NA,MT
MT-29,Mdina,Local council,NA,MT
MT-30,Mellieħa,Local council,NA,MT
MT-31,Mġarr,Local council,NA,MT
MT-32,Mosta,Local council,NA,MT
MT-33,Mqabba,Local council,NA,MT
MT-34,Msida,Local council,NA,MT
MT-35,Mtarfa,Local council,NA,MT
MT-36,Munxar,Local council,NA,MT
MT-37,Nadur,Local council,NA,MT
MT-38,Naxxar,Local council,NA,MT
MT-39,Paola,Local council,NA,MT
MT-40,Pembroke,Local council,NA,MT
MT-41,Pietà,Local council,NA,MT
MT-42,Qala,Local council,NA,MT
MT-43,Qormi,Local council,NA,MT
MT-44,Qrendi,Local council,NA,MT
MT-45,Rabat Gozo,Local council,NA,MT
MT-46,Rabat Malta,Local council,NA,MT
MT-47,Safi,Local council,NA,MT
MT-48,Saint Julian's,Local council,NA,MT
MT-49,Saint John,Local council,NA,MT
MT-50,Saint Lawrence,Local council,NA,MT
MT-51,Saint Paul's Bay,Local council,NA,MT
MT-52,Sannat,Local council,NA,MT
MT-53,Saint Lucia's,Local council,NA,MT
MT-54,Santa Venera,Local council,NA,MT
MT-55,Siġġiewi,Local council,NA,MT
MT-56,Sliema,Local council,NA,MT
MT-57,Swieqi,Local council,NA,MT
MT-58,Ta' Xbiex,Local council,NA,MT
MT-59,Tarxien,Local council,NA,MT
MT-60,Valletta,Local council,NA,MT
MT-61,Xagħra,Local council,NA,MT
MT-62,Xewkija,Local council,NA,MT
MT-63,Xgħajra,Local council,NA,MT
MT-64,Żabbar,Local council,NA,MT
MT-65,Żebbuġ Gozo,Local council,NA,MT
MT-66,Żebbuġ Malta,Local council,NA,MT
MT-67,Żejtun,Local council,NA,MT
MT-68,Żurrieq,Local council,NA,MT
MU-AG,Agalega Islands,Dependency,NA,MU
MU-BL,Black River,District,NA,MU
MU-CC,Cargados Carajos Shoals,Dependency,NA,MU
MU-FL,Flacq,District,NA,MU
MU-GP,Grand Port,District,NA,MU
MU-MO,Moka,District,NA,MU
MU-PA,Pamplemousses,District,NA,MU
MU-PL,Port Louis,District,NA,MU
MU-PW,Plaines Wilhems,District,NA,MU
MU-RO,Rodrigues Island,Dependency,NA,MU
MU-RR,Rivière du Rempart,District,NA,MU
MU-SA,Savanne,District,NA,MU
MV-00,South Ari Atoll,Administrative atoll,NA,MV
MV-01,Addu City,City,NA,MV
MV-02,North Ari Atoll,Administrative atoll,NA,MV
MV-03,Faadhippolhu,Administrative atoll,NA,MV
MV-04,Felidhu Atoll,Administrative atoll,NA,MV
MV-05,Hahdhunmathi,Administrative atoll,NA,MV
MV-07,North Thiladhunmathi,Administrative atoll,NA,MV
MV-08,Kolhumadulu,Administrative atoll,NA,MV
MV-12,Mulaku Atoll,Administrative atoll,NA,MV
MV-13,North Maalhosmadulu,Administrative atoll,NA,MV
MV-14,North Nilandhe Atoll,Administrative atoll,NA,MV
MV-17,South Nilandhe Atoll,Administrative atoll,NA,MV
MV-20,South Maalhosmadulu,Administrative atoll,NA,MV
MV-23,South Thiladhunmathi,Administrative atoll,NA,MV
MV-24,North Miladhunmadulu,Administrative atoll,NA,MV
MV-25,South Miladhunmadulu,Administrative atoll,NA,MV
MV-26,Male Atoll,Administrative atoll,NA,MV
MV-27,North Huvadhu Atoll,Administrative atoll,NA,MV
MV-28,South Huvadhu Atoll,Administrative atoll,NA,MV
MV-29,Fuvammulah,Administrative atoll,NA,MV
MV-MLE,Male,City,NA,MV
MW-BA,Balaka,District,MW-S,MW
MW-BL,Blantyre,District,MW-S,MW
MW-C,Central Region,Region,NA,MW
MW-CK,Chikwawa,District,MW-S,MW
MW-CR,Chiradzulu,District,MW-S,MW
MW-CT,Chitipa,District,MW-N,MW
MW-DE,Dedza,District,MW-C,MW
MW-DO,Dowa,District,MW-C,MW
MW-KR,Karonga,District,MW-N,MW
MW-KS,Kasungu,District,MW-C,MW
MW-LI,Lilongwe,District,MW-C,MW
MW-LK,Likoma,District,MW-N,MW
MW-MC,Mchinji,District,MW-C,MW
MW-MG,Mangochi,District,MW-S,MW
MW-MH,Machinga,District,MW-S,MW
MW-MU,Mulanje,District,MW-S,MW
MW-MW,Mwanza,District,MW-S,MW
MW-MZ,Mzimba,District,MW-N,MW
MW-N,Northern Region,Region,NA,MW
MW-NB,Nkhata Bay,District,MW-N,MW
MW-NE,Neno,District,MW-S,MW
MW-NI,Ntchisi,District,MW-C,MW
MW-NK,Nkhotakota,District,MW-C,MW
MW-NS,Nsanje,District,MW-S,MW
MW-NU,Ntcheu,District,MW-C,MW
MW-PH,Phalombe,District,MW-S,MW
MW-RU,Rumphi,District,MW-N,MW
MW-S,Southern Region,Region,NA,MW
MW-SA,Salima,District,MW-C,MW
MW-TH,Thyolo,District,MW-S,MW
MW-ZO,Zomba,District,MW-S,MW
MX-AGU,Aguascalientes,State,NA,MX
MX-BCN,Baja California,State,NA,MX
MX-BCS,Baja California Sur,State,NA,MX
MX-CAM,Campeche,State,NA,MX
MX-CHH,Chihuahua,State,NA,MX
MX-CHP,Chiapas,State,NA,MX
MX-CMX,Ciudad de México,Federal entity,NA,MX
MX-COA,Coahuila de Zaragoza,State,NA,MX
MX-COL,Colima,State,NA,MX
MX-DUR,Durango,State,NA,MX
MX-GRO,Guerrero,State,NA,MX
MX-GUA,Guanajuato,State,NA,MX
MX-HID,Hidalgo,State,NA,MX
MX-JAL,Jalisco,State,NA,MX
MX-MEX,México,State,NA,MX
MX-MIC,Michoacán de Ocampo,State,NA,MX
MX-MOR,Morelos,State,NA,MX
MX-NAY,Nayarit,State,NA,MX
MX-NLE,Nuevo León,State,NA,MX
MX-OAX,Oaxaca,State,NA,MX
MX-PUE,Puebla,State,NA,MX
MX-QUE,Querétaro,State,NA,MX
MX-ROO,Quintana Roo,State,NA,MX
MX-SIN,Sinaloa,State,NA,MX
MX-SLP,San Luis Potosí,State,NA,MX
MX-SON,Sonora,State,NA,MX
MX-TAB,Tabasco,State,NA,MX
MX-TAM,Tamaulipas,State,NA,MX
MX-TLA,Tlaxcala,State,NA,MX
MX-VER,Veracruz de Ignacio de la Llave,State,NA,MX
MX-YUC,Yucatán,State,NA,MX
MX-ZAC,Zacatecas,State,NA,MX
MY-01,Johor,State,NA,MY
MY-02,Kedah,State,NA,MY
MY-03,Kelantan,State,NA,MY
MY-04,Melaka,State,NA,MY
MY-05,Negeri Sembilan,State,NA,MY
MY-06,Pahang,State,NA,MY
MY-07,Pulau Pinang,State,NA,MY
MY-08,Perak,State,NA,MY
MY-09,Perlis,State,NA,MY
MY-10,Selangor,State,NA,MY
MY-11,Terengganu,State,NA,MY
MY-12,Sabah,State,NA,MY
MY-13,Sarawak,State,NA,MY
MY-14,Wilayah Persekutuan Kuala Lumpur,Federal territory,NA,MY
MY-15,Wilayah Persekutuan Labuan,Federal territory,NA,MY
MY-16,Wilayah Persekutuan Putrajaya,Federal territory,NA,MY
MZ-A,Niassa,Province,NA,MZ
MZ-B,Manica,Province,NA,MZ
MZ-G,Gaza,Province,NA,MZ
MZ-I,Inhambane,Province,NA,MZ
MZ-L,Maputo,Province,NA,MZ
MZ-MPM,Maputo,City,NA,MZ
MZ-N,Nampula,Province,NA,MZ
MZ-P,Cabo Delgado,Province,NA,MZ
MZ-Q,Zambézia,Province,NA,MZ
MZ-S,Sofala,Province,NA,MZ
MZ-T,Tete,Province,NA,MZ
NA-CA,Zambezi,Region,NA,NA
NA-ER,Erongo,Region,NA,NA
NA-HA,Hardap,Region,NA,NA
NA-KA,//Karas,Region,NA,NA
NA-KE,Kavango East,Region,NA,NA
NA-KH,Khomas,Region,NA,NA
NA-KU,Kunene,Region,NA,NA
NA-KW,Kavango West,Region,NA,NA
NA-OD,Otjozondjupa,Region,NA,NA
NA-OH,Omaheke,Region,NA,NA
NA-ON,Oshana,Region,NA,NA
NA-OS,Omusati,Region,NA,NA
NA-OT,Oshikoto,Region,NA,NA
NA-OW,Ohangwena,Region,NA,NA
NE-1,Agadez,Region,NA,NE
NE-2,Diffa,Region,NA,NE
NE-3,Dosso,Region,NA,NE
NE-4,Maradi,Region,NA,NE
NE-5,Tahoua,Region,NA,NE
NE-6,Tillabéri,Region,NA,NE
NE-7,Zinder,Region,NA,NE
NE-8,Niamey,Urban community,NA,NE
NG-AB,Abia,State,NA,NG
NG-AD,Adamawa,State,NA,NG
NG-AK,Akwa Ibom,State,NA,NG
NG-AN,Anambra,State,NA,NG
NG-BA,Bauchi,State,NA,NG
NG-BE,Benue,State,NA,NG
NG-BO,Borno,State,NA,NG
NG-BY,Bayelsa,State,NA,NG
NG-CR,Cross River,State,NA,NG
NG-DE,Delta,State,NA,NG
NG-EB,Ebonyi,State,NA,NG
NG-ED,Edo,State,NA,NG
NG-EK,Ekiti,State,NA,NG
NG-EN,Enugu,State,NA,NG
NG-FC,Abuja Federal Capital Territory,Capital territory,NA,NG
NG-GO,Gombe,State,NA,NG
NG-IM,Imo,State,NA,NG
NG-JI,Jigawa,State,NA,NG
NG-KD,Kaduna,State,NA,NG
NG-KE,Kebbi,State,NA,NG
NG-KN,Kano,State,NA,NG
NG-KO,Kogi,State,NA,NG
NG-KT,Katsina,State,NA,NG
NG-KW,Kwara,State,NA,NG
NG-LA,Lagos,State,NA,NG
NG-NA,Nasarawa,State,NA,NG
NG-NI,Niger,State,NA,NG
NG-OG,Ogun,State,NA,NG
NG-ON,Ondo,State,NA,NG
NG-OS,Osun,State,NA,NG
NG-OY,Oyo,State,NA,NG
NG-PL,Plateau,State,NA,NG
NG-RI,Rivers,State,NA,NG
NG-SO,Sokoto,State,NA,NG
NG-TA,Taraba,State,NA,NG
NG-YO,Yobe,State,NA,NG
NG-ZA,Zamfara,State,NA,NG
NI-AN,Costa Caribe Norte,Autonomous region,NA,NI
NI-AS,Costa Caribe Sur,Autonomous region,NA,NI
NI-BO,Boaco,Department,NA,NI
NI-CA,Carazo,Department,NA,NI
NI-CI,Chinandega,Department,NA,NI
NI-CO,Chontales,Department,NA,NI
NI-ES,Estelí,Department,NA,NI
NI-GR,Granada,Department,NA,NI
NI-JI,Jinotega,Department,NA,NI
NI-LE,León,Department,NA,NI
NI-MD,Madriz,Department,NA,NI
NI-MN,Managua,Department,NA,NI
NI-MS,Masaya,Department,NA,NI
NI-MT,Matagalpa,Department,NA,NI
NI-NS,Nueva Segovia,Department,NA,NI
NI-RI,Rivas,Department,NA,NI
NI-SJ,Río San Juan,Department,NA,NI
NL-AW,Aruba,Country,NA,NL
NL-BQ1,Bonaire,Special municipality,NA,NL
NL-BQ2,Saba,Special municipality,NA,NL
NL-BQ3,Sint Eustatius,Special municipality,NA,NL
NL-CW,Curaçao,Country,NA,NL
NL-DR,Drenthe,Province,NA,NL
NL-FL,Flevoland,Province,NA,NL
NL-FR,Fryslân,Province,NA,NL
NL-GE,Gelderland,Province,NA,NL
NL-GR,Groningen,Province,NA,NL
NL-LI,Limburg,Province,NA,NL
NL-NB,Noord-Brabant,Province,NA,NL
NL-NH,Noord-Holland,Province,NA,NL
NL-OV,Overijssel,Province,NA,NL
NL-SX,Sint Maarten,Country,NA,NL
NL-UT,Utrecht,Province,NA,NL
NL-ZE,Zeeland,Province,NA,NL
NL-ZH,Zuid-Holland,Province,NA,NL
NO-03,Oslo,County,NA,NO
NO-11,Rogaland,County,NA,NO
NO-15,Møre og Romsdal,County,NA,NO
NO-18,Nordland,County,NA,NO
NO-21,Svalbard (Arctic Region),Arctic region,NA,NO
NO-22,Jan Mayen (Arctic Region),Arctic region,NA,NO
NO-30,Viken,County,NA,NO
NO-34,Innlandet,County,NA,NO
NO-38,Vestfold og Telemark,County,NA,NO
NO-42,Agder,County,NA,NO
NO-46,Vestland,County,NA,NO
NO-50,Trööndelage,County,NA,NO
NO-54,Romssa ja Finnmárkku,County,NA,NO
NP-P1,Koshi,Province,NA,NP
NP-P2,Madhesh,Province,NA,NP
NP-P3,Bagmati,Province,NA,NP
NP-P4,Gandaki,Province,NA,NP
NP-P5,Lumbini,Province,NA,NP
NP-P6,Karnali,Province,NA,NP
NP-P7,Sudurpashchim,Province,NA,NP
NR-01,Aiwo,District,NA,NR
NR-02,Anabar,District,NA,NR
NR-03,Anetan,District,NA,NR
NR-04,Anibare,District,NA,NR
NR-05,Baitsi,District,NA,NR
NR-06,Boe,District,NA,NR
NR-07,Buada,District,NA,NR
NR-08,Denigomodu,District,NA,NR
NR-09,Ewa,District,NA,NR
NR-10,Ijuw,District,NA,NR
NR-11,Meneng,District,NA,NR
NR-12,Nibok,District,NA,NR
NR-13,Uaboe,District,NA,NR
NR-14,Yaren,District,NA,NR
NZ-AUK,Auckland,Region,NA,NZ
NZ-BOP,Bay of Plenty,Region,NA,NZ
NZ-CAN,Canterbury,Region,NA,NZ
NZ-CIT,Chatham Islands Territory,Special island authority,NA,NZ
NZ-GIS,Gisborne,Region,NA,NZ
NZ-HKB,Hawke's Bay,Region,NA,NZ
NZ-MBH,Marlborough,Region,NA,NZ
NZ-MWT,Manawatū-Whanganui,Region,NA,NZ
NZ-NSN,Nelson,Region,NA,NZ
NZ-NTL,Northland,Region,NA,NZ
NZ-OTA,Otago,Region,NA,NZ
NZ-STL,Southland,Region,NA,NZ
NZ-TAS,Tasman,Region,NA,NZ
NZ-TKI,Taranaki,Region,NA,NZ
NZ-WGN,Greater Wellington,Region,NA,NZ
NZ-WKO,Waikato,Region,NA,NZ
NZ-WTC,West Coast,Region,NA,NZ
OM-BJ,Janūb al Bāţinah,Governorate,NA,OM
OM-BS,Shamāl al Bāţinah,Governorate,NA,OM
OM-BU,Al Buraymī,Governorate,NA,OM
OM-DA,Ad Dākhilīyah,Governorate,NA,OM
OM-MA,Masqaţ,Governorate,NA,OM
OM-MU,Musandam,Governorate,NA,OM
OM-SJ,Janūb ash Sharqīyah,Governorate,NA,OM
OM-SS,Shamāl ash Sharqīyah,Governorate,NA,OM
OM-WU,Al Wusţá,Governorate,NA,OM
OM-ZA,Az̧ Z̧āhirah,Governorate,NA,OM
OM-ZU,Z̧ufār,Governorate,NA,OM
PA-1,Bocas del Toro,Province,NA,PA
PA-10,Panamá Oeste,Province,NA,PA
PA-2,Coclé,Province,NA,PA
PA-3,Colón,Province,NA,PA
PA-4,Chiriquí,Province,NA,PA
PA-5,Darién,Province,NA,PA
PA-6,Herrera,Province,NA,PA
PA-7,Los Santos,Province,NA,PA
PA-8,Panamá,Province,NA,PA
PA-9,Veraguas,Province,NA,PA
PA-EM,Emberá,Indigenous region,NA,PA
PA-KY,Guna Yala,Indigenous region,NA,PA
PA-NB,Ngäbe-Buglé,Indigenous region,NA,PA
PA-NT,Naso Tjër Di,Indigenous region,NA,PA
PE-AMA,Amarumayu,Region,NA,PE
PE-ANC,Ancash,Region,NA,PE
PE-APU,Apurimaq,Region,NA,PE
PE-ARE,Arequipa,Region,NA,PE
PE-AYA,Ayacucho,Region,NA,PE
PE-CAJ,Cajamarca,Region,NA,PE
PE-CAL,El Callao,Region,NA,PE
