ws_id,stn_lat,stn_lon,date,year,month,day,weekday,dayofyear,temp,min,max,dewp,rh,prcp,rainy,wind_speed,max_speed
941200-99999,-12.415,130.877,2017-11-04,2017,11,4,Saturday,308,29.6,25.9,33.5,23.6,70.2,4.06,0,3,5.1
941200-99999,-12.415,130.877,2017-11-05,2017,11,5,Sunday,309,30.5,25.9,35.4,22.6,62.8,0,0,3.4,7.2
941200-99999,-12.415,130.877,2017-11-06,2017,11,6,Monday,310,27.9,24,34.2,22.5,72.5,0,0,3.2,8.2
941200-99999,-12.415,130.877,2017-11-07,2017,11,7,Tuesday,311,29.6,24.2,34.8,22.6,66.1,3.05,0,3.2,6.2
941200-99999,-12.415,130.877,2017-11-08,2017,11,8,Wednesday,312,28.4,25,34.3,22.7,71.3,0.76,0,2.7,7.7
941200-99999,-12.415,130.877,2017-11-09,2017,11,9,Thursday,313,29.6,24.8,35.1,22.4,65.3,0,0,3,7.2
941200-99999,-12.415,130.877,2017-11-10,2017,11,10,Friday,314,28.6,23,33,23.9,75.8,23.11,1,3,12.9
941200-99999,-12.415,130.877,2017-11-11,2017,11,11,Saturday,315,28.6,23.3,33.7,23.5,74,6.1,1,3.3,7.7
941200-99999,-12.415,130.877,2017-11-12,2017,11,12,Sunday,316,27.2,22.8,32,23.8,81.7,8.89,1,3.9,8.8
941200-99999,-12.415,130.877,2017-11-13,2017,11,13,Monday,317,28.4,22.5,33.1,23.1,73,0,0,3.2,6.2
941200-99999,-12.415,130.877,2017-11-14,2017,11,14,Tuesday,318,26.8,23,33,23.7,83.2,49.02,1,2.5,7.2
941200-99999,-12.415,130.877,2017-11-15,2017,11,15,Wednesday,319,28.6,24,33.9,23.6,74.4,0.76,0,2.2,7.2
941200-99999,-12.415,130.877,2017-11-16,2017,11,16,Thursday,320,27.2,24.2,32.4,23.7,81.2,0.76,0,2.8,7.7
941200-99999,-12.415,130.877,2017-11-17,2017,11,17,Friday,321,28.7,25.1,33.3,23.5,73.5,0,0,3.2,6.2
941200-99999,-12.415,130.877,2017-11-18,2017,11,18,Saturday,322,29.6,25.4,35.2,22.8,66.9,0,0,3.3,8.2
941200-99999,-12.415,130.877,2017-11-19,2017,11,19,Sunday,323,28.9,24,34.7,23.3,71.8,2.03,0,3.8,8.2
941200-99999,-12.415,130.877,2017-11-20,2017,11,20,Monday,324,30,24,33.5,23.9,69.9,0,0,3,5.7
941200-99999,-12.415,130.877,2017-11-21,2017,11,21,Tuesday,325,29.1,25.5,33.6,22.9,69.3,0,0,2.3,5.1
941200-99999,-12.415,130.877,2017-11-22,2017,11,22,Wednesday,326,26.5,23.8,32.4,23.7,84.6,38.1,1,2.3,7.7
941200-99999,-12.415,130.877,2017-11-23,2017,11,23,Thursday,327,28,23.7,33.1,23.9,78.4,7.11,1,2.4,6.7
941200-99999,-12.415,130.877,2017-11-24,2017,11,24,Friday,328,29.4,24.7,34.1,24.2,73.6,0,0,2.8,6.2
941200-99999,-12.415,130.877,2017-11-25,2017,11,25,Saturday,329,26.2,22,33.9,23.1,83.1,19.05,1,3.8,11.8
941200-99999,-12.415,130.877,2017-11-26,2017,11,26,Sunday,330,28.3,21.9,33.6,23.3,74.4,0.25,0,2.9,5.7
941200-99999,-12.415,130.877,2017-11-27,2017,11,27,Monday,331,29.5,24.8,34.4,23.4,69.8,0,0,3.9,7.2
941200-99999,-12.415,130.877,2017-11-28,2017,11,28,Tuesday,332,29.9,25.8,34.7,23.3,67.8,0,0,3.9,6.7
941200-99999,-12.415,130.877,2017-11-29,2017,11,29,Wednesday,333,29.9,26.2,35,24,70.7,0,0,3.8,6.7
941200-99999,-12.415,130.877,2017-11-30,2017,11,30,Thursday,334,30.6,26,35.5,23.5,65.9,0,0,3.8,6.7
941200-99999,-12.415,130.877,2017-12-01,2017,12,1,Friday,335,30.8,26.3,35,24,67.1,0,0,2.9,4.6
941200-99999,-12.415,130.877,2017-12-02,2017,12,2,Saturday,336,30.1,24,34.1,24.3,71.2,84.07,1,3.8,8.8
941200-99999,-12.415,130.877,2017-12-03,2017,12,3,Sunday,337,26.3,24.5,29.4,23.7,85.6,0.25,0,2.5,5.1
941200-99999,-12.415,130.877,2017-12-04,2017,12,4,Monday,338,30.7,24.4,35.3,25.1,72.1,0,0,3.3,5.7
941200-99999,-12.415,130.877,2017-12-05,2017,12,5,Tuesday,339,30.6,26,35.5,23.6,66.3,0,0,3.2,5.1
941200-99999,-12.415,130.877,2017-12-06,2017,12,6,Wednesday,340,30.8,26.4,34,23.9,66.7,0,0,3.7,7.2
941200-99999,-12.415,130.877,2017-12-07,2017,12,7,Thursday,341,31.1,28.9,34.5,24.4,67.6,0,0,4.8,7.2
941200-99999,-12.415,130.877,2017-12-08,2017,12,8,Friday,342,30.9,28,34.4,25,70.9,0,0,3.5,7.2
941200-99999,-12.415,130.877,2017-12-09,2017,12,9,Saturday,343,29.3,26,33.2,25.1,78.2,0,0,2.3,5.1
941200-99999,-12.415,130.877,2017-12-10,2017,12,10,Sunday,344,30.6,26,35.1,23.3,65.1,0,0,3,8.2
941200-99999,-12.415,130.877,2017-12-11,2017,12,11,Monday,345,31.3,26.1,34.9,22.7,60.3,0,0,3,5.1
941200-99999,-12.415,130.877,2017-12-12,2017,12,12,Tuesday,346,30.1,26,34.6,24.3,71.2,0,0,3.5,7.7
941200-99999,-12.415,130.877,2017-12-13,2017,12,13,Wednesday,347,29.3,24,34,23.8,72.3,5.08,1,3.5,6.7
941200-99999,-12.415,130.877,2017-12-14,2017,12,14,Thursday,348,29.9,24.2,33.3,23.8,69.9,0.51,0,2.9,7.2
941200-99999,-12.415,130.877,2017-12-15,2017,12,15,Friday,349,28.8,24,33.4,23.7,74,34.04,1,2.4,7.2
941200-99999,-12.415,130.877,2017-12-16,2017,12,16,Saturday,350,30.1,23.4,34.4,23.9,69.5,0,0,2.6,8.8
941200-99999,-12.415,130.877,2017-12-17,2017,12,17,Sunday,351,30.6,26.2,34.8,22,60.2,0,0,3.1,6.7
941200-99999,-12.415,130.877,2017-12-18,2017,12,18,Monday,352,30.8,26.9,34.7,22.6,61.7,0,0,3,6.7
941200-99999,-12.415,130.877,2017-12-19,2017,12,19,Tuesday,353,30.4,26.8,34.2,23.3,65.9,0,0,2.4,5.1
941200-99999,-12.415,130.877,2017-12-20,2017,12,20,Wednesday,354,29.6,24,35.2,23.1,68.1,1.02,0,3.2,6.2
941200-99999,-12.415,130.877,2017-12-21,2017,12,21,Thursday,355,27.7,24,35.3,23,75.6,14.99,1,3.2,8.2
941200-99999,-12.415,130.877,2017-12-22,2017,12,22,Friday,356,28.6,24.2,34,24.3,77.6,0.25,0,3.2,11.8
941200-99999,-12.415,130.877,2017-12-23,2017,12,23,Saturday,357,28.8,24.8,35,23.9,74.9,3.05,0,4.1,6.7
941200-99999,-12.415,130.877,2017-12-24,2017,12,24,Sunday,358,27,24,32.5,23.8,82.7,20.07,1,5.6,10.8
941200-99999,-12.415,130.877,2017-12-25,2017,12,25,Monday,359,26.1,24,27.6,24.1,88.8,7.87,1,3.3,7.2
941200-99999,-12.415,130.877,2017-12-26,2017,12,26,Tuesday,360,26.6,24,31.6,24.6,88.8,8.89,1,1.6,7.7
941200-99999,-12.415,130.877,2017-12-27,2017,12,27,Wednesday,361,28.3,23.5,31.1,24.9,81.8,1.02,0,1.2,2.6
941200-99999,-12.415,130.877,2017-12-28,2017,12,28,Thursday,362,29.9,25.6,34.5,24.6,73.3,0,0,2.3,7.2
941200-99999,-12.415,130.877,2017-12-29,2017,12,29,Friday,363,28.3,24,33.7,23.6,75.7,1.02,0,2.7,6.2
941200-99999,-12.415,130.877,2017-12-30,2017,12,30,Saturday,364,30.7,24.2,35,25.1,72.1,0,0,2.5,6.7
941200-99999,-12.415,130.877,2017-12-31,2017,12,31,Sunday,365,30.1,27,34.1,24.9,73.8,0,0,2.1,5.1
941200-99999,-12.415,130.877,2018-01-01,2018,1,1,Monday,1,28.5,25,34.6,23.7,75.3,0,0,2.4,5.7
941200-99999,-12.415,130.877,2018-01-02,2018,1,2,Tuesday,2,30.6,25.2,34.1,24.8,71.2,0,0,3.1,5.7
941200-99999,-12.415,130.877,2018-01-03,2018,1,3,Wednesday,3,30.1,27,33.4,24.7,72.9,0,0,2.8,4.6
941200-99999,-12.415,130.877,2018-01-04,2018,1,4,Thursday,4,28.3,24.7,34.3,23.3,74.4,0,0,4.2,8.2
941200-99999,-12.415,130.877,2018-01-05,2018,1,5,Friday,5,28,23.7,34,22.7,73,7.87,1,3.8,8.8
941200-99999,-12.415,130.877,2018-01-06,2018,1,6,Saturday,6,27.6,23.5,32.3,23.4,77.9,28.96,1,3.5,6.7
941200-99999,-12.415,130.877,2018-01-07,2018,1,7,Sunday,7,25.7,24,28,24.3,92,20.07,1,3.2,7.2
941200-99999,-12.415,130.877,2018-01-08,2018,1,8,Monday,8,27,24,32.3,24.4,85.7,3.05,0,3,6.7
941200-99999,-12.415,130.877,2018-01-09,2018,1,9,Tuesday,9,28.3,24,32,24,77.6,0,0,2.4,4.1
941200-99999,-12.415,130.877,2018-01-10,2018,1,10,Wednesday,10,27.7,24.5,32,24.4,82.3,0.25,0,2.4,6.7
941200-99999,-12.415,130.877,2018-01-11,2018,1,11,Thursday,11,28.6,24.5,33.5,24,76.2,6.1,1,3.2,5.7
941200-99999,-12.415,130.877,2018-01-12,2018,1,12,Friday,12,27.4,24,33.3,23.9,81.2,13.97,1,2.5,8.8
941200-99999,-12.415,130.877,2018-01-13,2018,1,13,Saturday,13,28.7,24.2,32,24.2,76.7,0.25,0,2.5,6.7
941200-99999,-12.415,130.877,2018-01-14,2018,1,14,Sunday,14,29.6,25.6,34.5,24.6,74.6,0,0,2.5,5.7
941200-99999,-12.415,130.877,2018-01-15,2018,1,15,Monday,15,26.8,21,33.6,23.8,83.7,39.12,1,2.8,12.4
941200-99999,-12.415,130.877,2018-01-16,2018,1,16,Tuesday,16,28.4,21.3,33.4,24.3,78.5,1.02,0,3.3,7.7
941200-99999,-12.415,130.877,2018-01-17,2018,1,17,Wednesday,17,28.2,24.6,32.2,23.5,75.7,0,0,2.3,4.6
941200-99999,-12.415,130.877,2018-01-18,2018,1,18,Thursday,18,26.2,24.5,31,24.1,88.2,7.11,1,1.9,6.2
941200-99999,-12.415,130.877,2018-01-19,2018,1,19,Friday,19,25.9,23,32.7,23.7,87.7,87.12,1,2.3,5.7
941200-99999,-12.415,130.877,2018-01-20,2018,1,20,Saturday,20,28,23.2,30.5,24.2,79.9,4.06,0,2.9,8.2
941200-99999,-12.415,130.877,2018-01-21,2018,1,21,Sunday,21,26.7,23,29.8,24.7,88.8,46.99,1,4.6,9.8
941200-99999,-12.415,130.877,2018-01-22,2018,1,22,Monday,22,25.7,23,30,23.7,88.7,33.02,1,4.2,8.2
941200-99999,-12.415,130.877,2018-01-23,2018,1,23,Tuesday,23,28,23,31.6,24.8,82.8,20.07,1,4.6,9.3
941200-99999,-12.415,130.877,2018-01-24,2018,1,24,Wednesday,24,27.8,24.9,31.4,24.6,82.8,26.92,1,5.2,10.3
941200-99999,-12.415,130.877,2018-01-25,2018,1,25,Thursday,25,27.4,24.8,29.1,24.8,85.7,51.05,1,5.7,10.8
941200-99999,-12.415,130.877,2018-01-26,2018,1,26,Friday,26,27.1,23,30.5,25,88.3,99.06,1,7.4,16
941200-99999,-12.415,130.877,2018-01-27,2018,1,27,Saturday,27,25.2,23,28.2,24.2,94.2,135.89,1,6,14.9
941200-99999,-12.415,130.877,2018-01-28,2018,1,28,Sunday,28,26.9,23,29.7,24.6,87.3,43.94,1,6.8,14.4
941200-99999,-12.415,130.877,2018-01-29,2018,1,29,Monday,29,25.5,22,28.4,24.3,93.1,140.97,1,4.7,14.4
941200-99999,-12.415,130.877,2018-01-30,2018,1,30,Tuesday,30,26.7,22.1,31,24.8,89.3,39.88,1,3.7,8.8
941200-99999,-12.415,130.877,2018-01-31,2018,1,31,Wednesday,31,28.6,24,32.1,24.5,78.5,0,0,4.9,8.2
941200-99999,-12.415,130.877,2018-02-01,2018,2,1,Thursday,32,29.1,26.4,32.2,24.1,74.5,1.02,0,4.7,8.2
941200-99999,-12.415,130.877,2018-02-02,2018,2,2,Friday,33,29,26,32.4,23.7,73.1,5.08,1,5,8.8
941200-99999,-12.415,130.877,2018-02-03,2018,2,3,Saturday,34,27.7,25,30,24.6,83.3,9.91,1,3.4,7.2
941200-99999,-12.415,130.877,2018-02-04,2018,2,4,Sunday,35,27.8,23,33,24.8,83.8,26.92,1,3.7,14.9
941200-99999,-12.415,130.877,2018-02-05,2018,2,5,Monday,36,26,23.1,31,24.7,92.6,45.97,1,2.6,9.8
941200-99999,-12.415,130.877,2018-02-06,2018,2,6,Tuesday,37,27.2,24.6,30.4,24.3,84.2,0.25,0,1.6,4.6
941200-99999,-12.415,130.877,2018-02-07,2018,2,7,Wednesday,38,28.4,24.7,32.7,24.8,80.9,1.02,0,2,4.6
941200-99999,-12.415,130.877,2018-02-08,2018,2,8,Thursday,39,28.1,24.9,32.5,24.2,79.4,0.51,0,3.1,6.2
941200-99999,-12.415,130.877,2018-02-09,2018,2,9,Friday,40,26.6,24.8,32,24.7,89.3,30.99,1,2.7,7.7
941200-99999,-12.415,130.877,2018-02-10,2018,2,10,Saturday,41,27.3,24.6,31.3,24.8,86.3,5.08,1,2.9,6.2
941200-99999,-12.415,130.877,2018-02-11,2018,2,11,Sunday,42,27.5,24.6,30.6,24.1,81.7,3.05,0,2.4,4.6
941200-99999,-12.415,130.877,2018-02-12,2018,2,12,Monday,43,27.7,24.5,32,24.5,82.8,14.99,1,2.8,7.7
941200-99999,-12.415,130.877,2018-02-13,2018,2,13,Tuesday,44,25.5,24,30,24.1,92,72.9,1,2.3,8.2
941200-99999,-12.415,130.877,2018-02-14,2018,2,14,Wednesday,45,27,23.8,30.6,24.7,87.3,22.1,1,4.7,8.8
941200-99999,-12.415,130.877,2018-02-15,2018,2,15,Thursday,46,27.1,24,30.8,24.4,85.2,7.87,1,2.9,5.7
941200-99999,-12.415,130.877,2018-02-16,2018,2,16,Friday,47,25.7,24,30.3,24.3,92,60.96,1,2.4,12.9
941200-99999,-12.415,130.877,2018-02-17,2018,2,17,Saturday,48,27,23.5,29.4,25.4,91,4.06,0,2,4.6
941200-99999,-12.415,130.877,2018-02-18,2018,2,18,Sunday,49,27.9,24.9,31.2,25.2,85.3,0.51,0,2.2,5.7
941200-99999,-12.415,130.877,2018-02-19,2018,2,19,Monday,50,28,25,32.8,24.3,80.4,9.91,1,2.9,7.7
941200-99999,-12.415,130.877,2018-02-20,2018,2,20,Tuesday,51,26.9,24,29.7,24.2,85.2,18.03,1,2.2,7.2
941200-99999,-12.415,130.877,2018-02-21,2018,2,21,Wednesday,52,28.3,24.3,32.2,24.2,78.5,0,0,3.5,6.7
941200-99999,-12.415,130.877,2018-02-22,2018,2,22,Thursday,53,29.4,26,32.5,24.8,76.3,0.76,0,4.8,7.7
941200-99999,-12.415,130.877,2018-02-23,2018,2,23,Friday,54,28.4,24,33,24.4,79,0.51,0,4.8,8.2
941200-99999,-12.415,130.877,2018-02-24,2018,2,24,Saturday,55,26.8,24,30,24.5,87.2,4.06,0,1.7,6.7
941200-99999,-12.415,130.877,2018-02-25,2018,2,25,Sunday,56,29.2,25,32.6,24.9,77.7,0,0,2.9,6.2
941200-99999,-12.415,130.877,2018-02-26,2018,2,26,Monday,57,29.2,25,32.7,23.8,72.7,10.92,1,2.2,3.6
941200-99999,-12.415,130.877,2018-02-27,2018,2,27,Tuesday,58,28.5,24.3,32.2,24.9,80.9,0,0,2.4,5.1
941200-99999,-12.415,130.877,2018-02-28,2018,2,28,Wednesday,59,28.5,23,33.4,24.2,77.6,13.97,1,3.1,7.7
941200-99999,-12.415,130.877,2018-03-01,2018,3,1,Thursday,60,29.1,23,32,24.9,78.1,0.25,0,3.3,6.7
941200-99999,-12.415,130.877,2018-03-02,2018,3,2,Friday,61,27.4,24,33.2,24.7,85.2,10.92,1,2.7,8.8
941200-99999,-12.415,130.877,2018-03-03,2018,3,3,Saturday,62,27.8,24.1,32.5,24.9,84.3,39.12,1,3.2,6.2
941200-99999,-12.415,130.877,2018-03-04,2018,3,4,Sunday,63,26.9,24.5,31.4,24.8,88.3,6.1,1,1.9,4.1
941200-99999,-12.415,130.877,2018-03-05,2018,3,5,Monday,64,26.6,23,32,23.6,83.6,7.87,1,3,12.4
941200-99999,-12.415,130.877,2018-03-06,2018,3,6,Tuesday,65,29.6,23.2,33.3,24.7,75,0.25,0,3.7,6.7
941200-99999,-12.415,130.877,2018-03-07,2018,3,7,Wednesday,66,29.4,24,33.7,24.8,76.3,10.92,1,4.7,8.8
941200-99999,-12.415,130.877,2018-03-08,2018,3,8,Thursday,67,30.1,23.7,32.7,25.3,75.5,0,0,6.1,8.8
941200-99999,-12.415,130.877,2018-03-09,2018,3,9,Friday,68,30.4,28.1,33,24.8,72.1,0,0,5.4,7.2
941200-99999,-12.415,130.877,2018-03-10,2018,3,10,Saturday,69,29,25.8,33.2,24.3,75.8,0,0,3,5.7
941200-99999,-12.415,130.877,2018-03-11,2018,3,11,Sunday,70,28.4,25,33.4,24,77.1,5.08,1,2.6,6.7
941200-99999,-12.415,130.877,2018-03-12,2018,3,12,Monday,71,25.8,24,30.8,24.2,90.9,61.98,1,2,8.2
941200-99999,-12.415,130.877,2018-03-13,2018,3,13,Tuesday,72,27.6,24,31.3,23.5,78.4,0.51,0,3.1,9.8
941200-99999,-12.415,130.877,2018-03-14,2018,3,14,Wednesday,73,28.2,25,32,22.4,70.8,0,0,4,7.7
941200-99999,-12.415,130.877,2018-03-15,2018,3,15,Thursday,74,29.1,25.3,33.1,21.2,62.5,0,0,4.2,7.7
941200-99999,-12.415,130.877,2018-03-16,2018,3,16,Friday,75,26.4,23.6,31.4,22.5,79.2,28.96,1,5.9,16
941200-99999,-12.415,130.877,2018-03-17,2018,3,17,Saturday,76,25.6,23,28,23.3,87.1,59.94,1,8.7,25.2
941200-99999,-12.415,130.877,2018-03-18,2018,3,18,Sunday,77,28.1,23.3,33,23.7,77.1,0,0,2.7,5.1
941200-99999,-12.415,130.877,2018-03-19,2018,3,19,Monday,78,28.2,24,33,24,78,1.02,0,2.2,7.7
941200-99999,-12.415,130.877,2018-03-20,2018,3,20,Tuesday,79,27.4,23,32.4,23.3,78.4,4.06,0,2.8,6.2
941200-99999,-12.415,130.877,2018-03-21,2018,3,21,Wednesday,80,28.4,23,33.4,23.3,73.9,6.1,1,2.7,5.1
941200-99999,-12.415,130.877,2018-03-22,2018,3,22,Thursday,81,29.8,24.7,34.7,24.3,72.4,0,0,2.7,5.7
941200-99999,-12.415,130.877,2018-03-23,2018,3,23,Friday,82,29.6,26.4,34.4,25.2,77.3,0,0,3.4,6.2
941200-99999,-12.415,130.877,2018-03-24,2018,3,24,Saturday,83,27.4,22,33,24.2,82.7,27.94,1,3.3,8.8
941200-99999,-12.415,130.877,2018-03-25,2018,3,25,Sunday,84,29.8,22.1,33.6,24.7,74.2,0.25,0,4.2,6.7
941200-99999,-12.415,130.877,2018-03-26,2018,3,26,Monday,85,30.2,27.4,33.8,24.8,72.9,0.25,0,4.4,7.2
941200-99999,-12.415,130.877,2018-03-27,2018,3,27,Tuesday,86,28,25,34.3,23.4,76.1,0,0,3.9,10.3
941200-99999,-12.415,130.877,2018-03-28,2018,3,28,Wednesday,87,28.5,24.9,32,23.1,72.6,0,0,2.8,6.2
941200-99999,-12.415,130.877,2018-03-29,2018,3,29,Thursday,88,28.4,25,33,23.8,76.2,0,0,2.5,5.7
941200-99999,-12.415,130.877,2018-03-30,2018,3,30,Friday,89,29.8,24.9,33.6,23.6,69.4,0,0,2.1,4.1
941200-99999,-12.415,130.877,2018-03-31,2018,3,31,Saturday,90,29.4,26.8,33,25.1,77.7,0,0,3.1,7.2
941200-99999,-12.415,130.877,2018-04-01,2018,4,1,Sunday,91,29.8,26,34.2,25.8,79.2,0,0,3.2,6.7
941200-99999,-12.415,130.877,2018-04-02,2018,4,2,Monday,92,29.1,25,35,25.3,80,12.95,1,1.9,9.3
941200-99999,-12.415,130.877,2018-04-03,2018,4,3,Tuesday,93,28.9,25,33.1,25.1,80,3.05,0,2.4,6.2
941200-99999,-12.415,130.877,2018-04-04,2018,4,4,Wednesday,94,28.6,22,33.9,24.9,80.4,3.05,0,3.3,17
941200-99999,-12.415,130.877,2018-04-05,2018,4,5,Thursday,95,28.3,22.1,33.6,23.8,76.6,0,0,2.2,5.7
941200-99999,-12.415,130.877,2018-04-06,2018,4,6,Friday,96,27.6,23.6,33.2,22.9,75.6,4.06,0,2.9,10.3
941200-99999,-12.415,130.877,2018-04-07,2018,4,7,Saturday,97,28.7,23.5,33,22.8,70.5,0,0,2.9,6.7
941200-99999,-12.415,130.877,2018-04-08,2018,4,8,Sunday,98,29,24.6,34.1,24.3,75.8,0,0,2.4,5.7
941200-99999,-12.415,130.877,2018-04-09,2018,4,9,Monday,99,27.8,25,34,22.5,72.9,0.76,0,2.1,7.7
941200-99999,-12.415,130.877,2018-04-10,2018,4,10,Tuesday,100,27.6,24,33,23.3,77.5,6.1,1,2.1,8.2
941200-99999,-12.415,130.877,2018-04-11,2018,4,11,Wednesday,101,27.7,24,32.7,23.6,78.4,3.05,0,1.9,6.2
941200-99999,-12.415,130.877,2018-04-12,2018,4,12,Thursday,102,28.8,24,33.4,24.2,76.2,5.08,1,2.1,7.7
941200-99999,-12.415,130.877,2018-04-13,2018,4,13,Friday,103,26.9,23.8,33,23.5,81.7,4.06,0,2.2,9.3
941200-99999,-12.415,130.877,2018-04-14,2018,4,14,Saturday,104,29.2,23.6,33.3,24.6,76.3,0,0,1.9,3.6
941200-99999,-12.415,130.877,2018-04-15,2018,4,15,Sunday,105,29.4,24.8,34.4,22.6,66.9,0,0,3.1,6.7
941200-99999,-12.415,130.877,2018-04-16,2018,4,16,Monday,106,29.3,25,35.2,20.5,59.1,0,0,3,8.2
941200-99999,-12.415,130.877,2018-04-17,2018,4,17,Tuesday,107,29.9,25,35.1,21.3,60,0,0,3.1,7.2
941200-99999,-12.415,130.877,2018-04-18,2018,4,18,Wednesday,108,28.9,24,33.4,23.7,73.6,0,0,2.9,8.8
941200-99999,-12.415,130.877,2018-04-19,2018,4,19,Thursday,109,28.2,24,33.6,22.6,71.7,0.76,0,3.5,10.8
941200-99999,-12.415,130.877,2018-04-20,2018,4,20,Friday,110,29.1,23.9,34,22.6,68,0,0,3.8,6.7
941200-99999,-12.415,130.877,2018-04-21,2018,4,21,Saturday,111,28.6,23,34.6,20,59.7,0,0,3.5,7.7
941200-99999,-12.415,130.877,2018-04-22,2018,4,22,Sunday,112,28.3,22.7,34.3,19.7,59.6,0,0,3.3,8.8
941200-99999,-12.415,130.877,2018-04-23,2018,4,23,Monday,113,29.2,23.3,34.6,21.1,61.7,0,0,2.3,5.1
941200-99999,-12.415,130.877,2018-04-24,2018,4,24,Tuesday,114,28.4,23,34.3,18.2,54,0,0,3.2,7.2
941200-99999,-12.415,130.877,2018-04-25,2018,4,25,Wednesday,115,28,22,34,18.1,54.9,0,0,2.4,6.7
941200-99999,-12.415,130.877,2018-04-26,2018,4,26,Thursday,116,28.1,22.2,34,18.5,56,0,0,2.6,6.7
941200-99999,-12.415,130.877,2018-04-27,2018,4,27,Friday,117,26.6,21,33,18.5,61.1,0,0,2.1,4.1
941200-99999,-12.415,130.877,2018-04-28,2018,4,28,Saturday,118,27.2,20.7,34,18,57.2,0,0,2.3,6.2
941200-99999,-12.415,130.877,2018-04-29,2018,4,29,Sunday,119,27.6,21.9,33.5,16.1,49.5,0,0,3.1,6.2
941200-99999,-12.415,130.877,2018-04-30,2018,4,30,Monday,120,27.9,23.5,32.8,19.7,61.1,0,0,2.4,5.1
941200-99999,-12.415,130.877,2018-05-01,2018,5,1,Tuesday,121,28.7,23.7,33,21.2,63.9,0,0,3.1,6.2
941200-99999,-12.415,130.877,2018-05-02,2018,5,2,Wednesday,122,28.3,25,33.1,22.1,69.1,0,0,3,5.7
941200-99999,-12.415,130.877,2018-05-03,2018,5,3,Thursday,123,28.4,24.6,33.4,21,64.3,0,0,3,6.2
941200-99999,-12.415,130.877,2018-05-04,2018,5,4,Friday,124,28.6,24,34.9,21.5,65.5,0,0,2.7,6.2
941200-99999,-12.415,130.877,2018-05-05,2018,5,5,Saturday,125,28.3,22,34,18.4,55,0,0,4.1,10.3
941200-99999,-12.415,130.877,2018-05-06,2018,5,6,Sunday,126,27.3,22,33.2,16,50.1,0,0,3.8,7.7
941200-99999,-12.415,130.877,2018-05-07,2018,5,7,Monday,127,27.7,21.7,34,18.3,56.6,0,0,3.5,9.3
941200-99999,-12.415,130.877,2018-05-08,2018,5,8,Tuesday,128,28.1,21.8,34.6,18.3,55.3,0,0,2.9,6.7
941200-99999,-12.415,130.877,2018-05-09,2018,5,9,Wednesday,129,27.9,22.5,34,16.7,50.6,0,0,3,7.7
941200-99999,-12.415,130.877,2018-05-10,2018,5,10,Thursday,130,27.8,22.9,34,16.9,51.5,0,0,3.1,7.7
941200-99999,-12.415,130.877,2018-05-11,2018,5,11,Friday,131,28.3,23,33.5,11.2,34.6,0,0,5,8.8
941200-99999,-12.415,130.877,2018-05-12,2018,5,12,Saturday,132,25.6,21,30.9,5.8,28.1,0,0,5.2,8.8
941200-99999,-12.415,130.877,2018-05-13,2018,5,13,Sunday,133,24.9,19.9,31.3,5.9,29.5,0,0,4.3,8.2
941200-99999,-12.415,130.877,2018-05-14,2018,5,14,Monday,134,25.1,19.7,31,6.8,31,0,0,4.2,8.2
941200-99999,-12.415,130.877,2018-05-15,2018,5,15,Tuesday,135,24.1,18.6,31,4.2,27.5,0,0,4.4,8.8
941200-99999,-12.415,130.877,2018-05-16,2018,5,16,Wednesday,136,23.8,18,30.5,4.4,28.4,0,0,4.7,8.2
941200-99999,-12.415,130.877,2018-05-17,2018,5,17,Thursday,137,23.7,18,30.2,2.7,25.4,0,0,4.9,8.2
941200-99999,-12.415,130.877,2018-05-18,2018,5,18,Friday,138,24.5,17.9,31,8.3,35.6,0,0,4.4,8.8
941200-99999,-12.415,130.877,2018-05-19,2018,5,19,Saturday,139,24.8,19.4,31,11.1,42.2,0,0,4,8.2
941200-99999,-12.415,130.877,2018-05-20,2018,5,20,Sunday,140,26.9,19.7,32.3,14.5,46.6,0,0,4.4,8.2
941200-99999,-12.415,130.877,2018-05-21,2018,5,21,Monday,141,27.4,22,33.2,15.1,47,0,0,4.7,10.3
941200-99999,-12.415,130.877,2018-05-22,2018,5,22,Tuesday,142,26.4,22.6,32.2,11.9,40.5,0,0,4.2,8.2
941200-99999,-12.415,130.877,2018-05-23,2018,5,23,Wednesday,143,26.6,21.7,33,13.4,44.1,0,0,4,8.8
941200-99999,-12.415,130.877,2018-05-24,2018,5,24,Thursday,144,26.8,21.5,33,16.9,54.6,0,0,3.2,7.2
941200-99999,-12.415,130.877,2018-05-25,2018,5,25,Friday,145,26.9,21,33.5,20,66,0,0,2.6,6.7
941200-99999,-12.415,130.877,2018-05-26,2018,5,26,Saturday,146,26.8,21.3,34,20.2,67.2,0,0,2.9,5.7
941200-99999,-12.415,130.877,2018-05-27,2018,5,27,Sunday,147,26.2,22,33.2,20.2,69.6,0,0,2.3,5.1
941200-99999,-12.415,130.877,2018-05-28,2018,5,28,Monday,148,26.3,21,33.1,19.9,67.9,0,0,2.5,6.2
941200-99999,-12.415,130.877,2018-05-29,2018,5,29,Tuesday,149,26.5,20.8,33.4,15.7,51.5,0,0,3.3,7.7
941200-99999,-12.415,130.877,2018-05-30,2018,5,30,Wednesday,150,26.5,21,32.4,14.8,48.6,0,0,4.7,10.3
