entity,code,year,forest_area
Ecuador,ECU,1995,0.33787325444235206
Ecuador,ECU,1996,0.3363530573766664
Ecuador,ECU,1997,0.3348271610574712
Ecuador,ECU,1998,0.33329553337462814
Ecuador,ECU,1999,0.33175814197633
Ecuador,ECU,2000,0.3302149542668221
Ecuador,ECU,2001,0.32893516429102976
Ecuador,ECU,2002,0.32765218263950885
Ecuador,ECU,2003,0.32636599655762477
Ecuador,ECU,2004,0.3250765940250813
Ecuador,ECU,2005,0.3237839621778198
Ecuador,ECU,2006,0.32248809044406695
Ecuador,ECU,2007,0.3211889658360949
Ecuador,ECU,2008,0.3198865753134983
Ecuador,ECU,2009,0.3185809081075075
Ecuador,ECU,2010,0.3172719510517011
Ecuador,ECU,2011,0.3165998552280342
Ecuador,ECU,2012,0.3159265644178295
Ecuador,ECU,2013,0.3152517971668966
Ecuador,ECU,2014,0.31457554706705076
Ecuador,ECU,2015,0.3138978100010655
Ecuador,ECU,2016,0.31270594332349516
Ecuador,ECU,2017,0.31151115766998466
Ecuador,ECU,2018,0.31031344307847397
Ecuador,ECU,2019,0.3091127895262259
Ecuador,ECU,2020,0.30790918465359257
Egypt,EGY,1990,0.0010341246938916553
Egypt,EGY,1991,0.0010724603318147809
Egypt,EGY,1992,0.0011109383563927397
Egypt,EGY,1993,0.001149559562382637
Egypt,EGY,1994,0.0011883247504673787
Egypt,EGY,1995,0.0012272347273110048
Egypt,EGY,1996,0.0012662903056146419
Egypt,EGY,1997,0.0013054923041730874
Egypt,EGY,1998,0.001344841547932029
Egypt,EGY,1999,0.0013843388680459116
Egypt,EGY,2000,0.001423985101936458
Egypt,EGY,2001,0.001441242217727265
Egypt,EGY,2002,0.0014585423853089832
Egypt,EGY,2003,0.0014758857625361533
Egypt,EGY,2004,0.0014932725114946055
Egypt,EGY,2005,0.0015107027914259183
Egypt,EGY,2006,0.0015281767733093593
Egypt,EGY,2007,0.0015456946180718903
Egypt,EGY,2008,0.0015632564872794016
Egypt,EGY,2009,0.001580862554674618
Egypt,EGY,2010,0.0015985129835405884
Egypt,EGY,2011,0.0015162988042373917
Egypt,EGY,2012,0.0014339058439316883
Egypt,EGY,2013,0.0013513321154339031
Egypt,EGY,2014,0.0012685770163651203
Egypt,EGY,2015,0.001185639952029037
Egypt,EGY,2016,0.001170222297665532
Egypt,EGY,2017,0.0011547668913015228
Egypt,EGY,2018,0.0011392735970311135
Egypt,EGY,2019,0.00112374227812895
Egypt,EGY,2020,0.0011081727888536323
El Salvador,SLV,1990,0.016968992466213948
El Salvador,SLV,1991,0.01689402892705277
El Salvador,SLV,1992,0.016818786957476604
El Salvador,SLV,1993,0.016743265003375276
El Salvador,SLV,1994,0.01666746149905096
El Salvador,SLV,1995,0.01659137486711003
El Salvador,SLV,1996,0.0165150035183536
El Salvador,SLV,1997,0.01643834585166691
El Salvador,SLV,1998,0.016361400253907425
El Salvador,SLV,1999,0.016284165099791664
El Salvador,SLV,2000,0.016206638751780786
El Salvador,SLV,2001,0.01611846884370502
El Salvador,SLV,2002,0.01603007903240275
El Salvador,SLV,2003,0.015941468454891722
El Salvador,SLV,2004,0.01585263628304493
El Salvador,SLV,2005,0.015763581646439963
El Salvador,SLV,2006,0.01567430378509479
El Salvador,SLV,2007,0.015584801820047102
El Salvador,SLV,2008,0.015495074868784922
El Salvador,SLV,2009,0.015405122157635115
El Salvador,SLV,2010,0.015314942795383995
El Salvador,SLV,2011,0.015221986098619565
El Salvador,SLV,2012,0.015128839095458453
El Salvador,SLV,2013,0.01503548776299478
El Salvador,SLV,2014,0.014941931354255837
El Salvador,SLV,2015,0.014848169229891933
El Salvador,SLV,2016,0.014756000094672973
El Salvador,SLV,2017,0.014663605253075924
El Salvador,SLV,2018,0.014570983911636174
El Salvador,SLV,2019,0.014478135272083553
El Salvador,SLV,2020,0.014385058424985747
Equatorial Guinea,GNQ,1990,0.06371279770640632
Equatorial Guinea,GNQ,1991,0.0636332690986745
Equatorial Guinea,GNQ,1992,0.06355344510489902
Equatorial Guinea,GNQ,1993,0.06347332407632872
Equatorial Guinea,GNQ,1994,0.06339290435191919
Equatorial Guinea,GNQ,1995,0.06331218425821797
Equatorial Guinea,GNQ,1996,0.06323116210924846
Equatorial Guinea,GNQ,1997,0.0631498362063925
Equatorial Guinea,GNQ,1998,0.06306820483827173
Equatorial Guinea,GNQ,1999,0.06298626628062744
Equatorial Guinea,GNQ,2000,0.062904018796199307
Equatorial Guinea,GNQ,2001,0.062781144781874465
Equatorial Guinea,GNQ,2002,0.06265796440654615
Equatorial Guinea,GNQ,2003,0.06253447637059435
Equatorial Guinea,GNQ,2004,0.06241067951993815
Equatorial Guinea,GNQ,2005,0.06228657254398192
Equatorial Guinea,GNQ,2006,0.062162154578632826
Equatorial Guinea,GNQ,2007,0.062037424301516035
Equatorial Guinea,GNQ,2008,0.06191238038482
Equatorial Guinea,GNQ,2009,0.06178702194610668
Equatorial Guinea,GNQ,2010,0.06166134764556073
Equatorial Guinea,GNQ,2011,0.061525025884482956
Equatorial Guinea,GNQ,2012,0.06138845938531986
Equatorial Guinea,GNQ,2013,0.061251593406693554
Equatorial Guinea,GNQ,2014,0.06111442666195299
Equatorial Guinea,GNQ,2015,0.06097695830941239
Equatorial Guinea,GNQ,2016,0.06084655810953192
Equatorial Guinea,GNQ,2017,0.060715838483851654
Equatorial Guinea,GNQ,2018,0.0605847984076555
Equatorial Guinea,GNQ,2019,0.060453436849908955
Equatorial Guinea,GNQ,2020,0.06032175232736796
Eritrea,ERI,1993,0.02707339759781929
Eritrea,ERI,1994,0.027048715983121994
Eritrea,ERI,1995,0.027023942182096295
Eritrea,ERI,1996,0.026999075677299176
Eritrea,ERI,1997,0.02697411594740781
Eritrea,ERI,1998,0.026949062467183097
Eritrea,ERI,1999,0.026923914707432897
Eritrea,ERI,2000,0.026898672134974683
Eritrea,ERI,2001,0.02685608817321134
Eritrea,ERI,2002,0.02681339804941703
Eritrea,ERI,2003,0.026770601300926466
Eritrea,ERI,2004,0.026727697527774506
Eritrea,ERI,2005,0.02668468626341535
Eritrea,ERI,2006,0.02664156723304434
Eritrea,ERI,2007,0.026598339966048816
Eritrea,ERI,2008,0.026555003989870037
Eritrea,ERI,2009,0.026511559023438422
Eritrea,ERI,2010,0.026468004590050637
Eritrea,ERI,2011,0.026419914691492404
Eritrea,ERI,2012,0.02637174258922159
Eritrea,ERI,2013,0.02632346486089135
Eritrea,ERI,2014,0.0262750810296109
Eritrea,ERI,2015,0.02622659081000042
Eritrea,ERI,2016,0.02618118645095579
Eritrea,ERI,2017,0.026135670858013427
Eritrea,ERI,2018,0.026090043686605602
Eritrea,ERI,2019,0.026044304590024603
Eritrea,ERI,2020,0.02599845302724954
Estonia,EST,1992,0.052419468791687435
Estonia,EST,1993,0.05259530517548544
Estonia,EST,1994,0.05277179708751568
Estonia,EST,1995,0.05294894820039488
Estonia,EST,1996,0.05312676221422573
Estonia,EST,1997,0.053305242856854416
Estonia,EST,1998,0.0534843938841312
Estonia,EST,1999,0.053664219080173874
Estonia,EST,2000,0.05384472225763412
Estonia,EST,2001,0.054145683165558636
Estonia,EST,2002,0.0544473949586988
Estonia,EST,2003,0.05474986032023928
Estonia,EST,2004,0.055053082076927676
Estonia,EST,2005,0.055357062935701626
Estonia,EST,2006,0.05566180601873395
Estonia,EST,2007,0.05596731406244291
Estonia,EST,2008,0.05627358981403702
Estonia,EST,2009,0.056580636444412004
Estonia,EST,2010,0.05688845673081179
Estonia,EST,2011,0.057365077814474544
Estonia,EST,2012,0.05784279331106354
Estonia,EST,2013,0.058321557065710974
Estonia,EST,2014,0.05880137224791659
Estonia,EST,2015,0.059282242467199896
Estonia,EST,2016,0.05943999660652204
Estonia,EST,2017,0.05959813685073109
Estonia,EST,2018,0.0597566647652886
Estonia,EST,2019,0.059915581924899264
Estonia,EST,2020,0.060074889469557524
Eswatini,SWZ,1990,0.010885100692563293
Eswatini,SWZ,1991,0.010933987304429795
Eswatini,SWZ,1992,0.010983055491496472
Eswatini,SWZ,1993,0.011032306267258452
Eswatini,SWZ,1994,0.011081740652767593
Eswatini,SWZ,1995,0.011131359676703059
Eswatini,SWZ,1996,0.011181164375442658
Eswatini,SWZ,1997,0.011231155793135014
Eswatini,SWZ,1998,0.011281334981772521
Eswatini,SWZ,1999,0.01133170300126515
Eswatini,SWZ,2000,0.011382260919515061
Eswatini,SWZ,2001,0.011425696725318672
Eswatini,SWZ,2002,0.01146924091039633
Eswatini,SWZ,2003,0.01151289385331057
Eswatini,SWZ,2004,0.011556655962028272
Eswatini,SWZ,2005,0.01160052761848572
Eswatini,SWZ,2006,0.011644509290754085
Eswatini,SWZ,2007,0.011688601365035328
Eswatini,SWZ,2008,0.011732804229044831
Eswatini,SWZ,2009,0.011777118357951446
Eswatini,SWZ,2010,0.011821544143816391
Eswatini,SWZ,2011,0.011864070282482816
Eswatini,SWZ,2012,0.011906699979725384
Eswatini,SWZ,2013,0.011949423236412269
Eswatini,SWZ,2014,0.01199224030243694
Eswatini,SWZ,2015,0.012035151516362488
Eswatini,SWZ,2016,0.012079581176723784
Eswatini,SWZ,2017,0.012124119590579319
Eswatini,SWZ,2018,0.012168767187410418
Eswatini,SWZ,2019,0.012213524399245602
Eswatini,SWZ,2020,0.012258391570075888
Ethiopia,ETH,1993,0.45193143274797065
Ethiopia,ETH,1994,0.4510378503049738
Ethiopia,ETH,1995,0.45014093031354047
Ethiopia,ETH,1996,0.4492406540399692
Ethiopia,ETH,1997,0.44833700261009257
Ethiopia,ETH,1998,0.44742995700795785
Ethiopia,ETH,1999,0.4465194980744932
Ethiopia,ETH,2000,0.44560560650615877
Ethiopia,ETH,2001,0.44440288288415847
Ethiopia,ETH,2002,0.443197160108807
Ethiopia,ETH,2003,0.4419884258681971
Ethiopia,ETH,2004,0.44077666886587313
Ethiopia,ETH,2005,0.4395618766850568
Ethiopia,ETH,2006,0.4383440400449191
Ethiopia,ETH,2007,0.4371231464128688
Ethiopia,ETH,2008,0.4358991832051655
Ethiopia,ETH,2009,0.43467214095831247
Ethiopia,ETH,2010,0.433442006970554
Ethiopia,ETH,2011,0.432136382637306
Ethiopia,ETH,2012,0.4308282766544821
Ethiopia,ETH,2013,0.42951730171530883
Ethiopia,ETH,2014,0.42820344626322654
Ethiopia,ETH,2015,0.4268867018525034
Ethiopia,ETH,2016,0.4256189599979566
Ethiopia,ETH,2017,0.4243481131148516
Ethiopia,ETH,2018,0.423074150834673
Ethiopia,ETH,2019,0.4217970627254839
Ethiopia,ETH,2020,0.42051683518337546
Europe,,1990,23.834526244911576
Europe,,1991,23.898692790989994
Europe,,1992,23.59550493728583
Europe,,1993,23.65827415789748
Europe,,1994,23.7212773620216
Europe,,1995,23.784515908208242
Europe,,1996,23.847991093565636
Europe,,1997,23.91170424884224
Europe,,1998,23.975656618945678
Europe,,1999,24.03984979421588
Europe,,2000,24.104284992188838
Europe,,2001,24.16251860743682
Europe,,2002,24.220897787277938
Europe,,2003,24.27942277747902
Europe,,2004,24.338093883296256
Europe,,2005,24.396912078481794
Europe,,2006,24.455877549648264
Europe,,2007,24.5149912775039
Europe,,2008,24.57425327545218
Europe,,2009,24.633664709012045
Europe,,2010,24.693225596220806
Europe,,2011,24.729127429353152
Europe,,2012,24.76512933697943
Europe,,2013,24.801210538301007
Europe,,2014,24.83737068413076
Europe,,2015,24.87361058522111
Europe,,2016,24.912137835848856
Europe,,2017,24.95075935680348
Europe,,2018,24.989475801628256
Europe,,2019,25.028287089251933
Europe,,2020,25.067193692424368
Falkland Islands,FLK,1990,0
Falkland Islands,FLK,1991,0
Falkland Islands,FLK,1992,0
Falkland Islands,FLK,1993,0
Falkland Islands,FLK,1994,0
Falkland Islands,FLK,1995,0
Falkland Islands,FLK,1996,0
Falkland Islands,FLK,1997,0
Falkland Islands,FLK,1998,0
Falkland Islands,FLK,1999,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Faroe Islands,,1990,1.888381089051185e-6
Faroe Islands,,1991,1.891881511470396e-6
Faroe Islands,,1992,1.8953949351976791e-6
Faroe Islands,,1993,1.898921432802209e-6
Faroe Islands,,1994,1.9024610773942425e-6
Faroe Islands,,1995,1.9060139426301764e-6
Faroe Islands,,1996,1.9095801027176503e-6
Faroe Islands,,1997,1.913159632420718e-6
Faroe Islands,,1998,1.916752607065069e-6
Faroe Islands,,1999,1.920359102543314e-6
Faroe Islands,,2000,1.9239791953203285e-6
Faroe Islands,,2001,1.9263759112856698e-6
Faroe Islands,,2002,1.9287786105646434e-6
Faroe Islands,,2003,1.931187310929068e-6
Faroe Islands,,2004,1.93360203488991e-6
Faroe Islands,,2005,1.9360228003856383e-6
Faroe Islands,,2006,1.938449639512094e-6
Faroe Islands,,2007,1.940882570447038e-6
Faroe Islands,,2008,1.943321611435997e-6
Faroe Islands,,2009,1.945766794990068e-6
Faroe Islands,,2010,1.9482181395985237e-6
Faroe Islands,,2011,1.9503489667983685e-6
Faroe Islands,,2012,1.9524861709309485e-6
Faroe Islands,,2013,1.9546280688998383e-6
Faroe Islands,,2014,1.956774666612865e-6
Faroe Islands,,2015,1.9589259843519814e-6
Faroe Islands,,2016,1.961321206177042e-6
Faroe Islands,,2017,1.9637222877332247e-6
Faroe Islands,,2018,1.9661292553820233e-6
Faroe Islands,,2019,1.968542135637996e-6
Faroe Islands,,2020,1.9709609406022807e-6
Fiji,FJI,1990,0.02218116031963135
Fiji,FJI,1991,0.0223802015280902
Fiji,FJI,1992,0.022579982017630094
Fiji,FJI,1993,0.022780505914683336
Fiji,FJI,1994,0.022981777376449384
Fiji,FJI,1995,0.02318380059118215
Fiji,FJI,1996,0.023386579778480496
Fiji,FJI,1997,0.02359011918958204
Fiji,FJI,1998,0.023794423107660233
Fiji,FJI,1999,0.02399949584812481
Fiji,FJI,2000,0.02420534175892564
Fiji,FJI,2001,0.02439627469239178
Fiji,FJI,2002,0.02458768397175596
Fiji,FJI,2003,0.024779571323199988
Fiji,FJI,2004,0.0249719385400436
Fiji,FJI,2005,0.0251647873636876
Fiji,FJI,2006,0.025358119726723374
Fiji,FJI,2007,0.025551937389224427
Fiji,FJI,2008,0.02574624211823066
Fiji,FJI,2009,0.0259410358770624
Fiji,FJI,2010,0.026136320451783993
Fiji,FJI,2011,0.02632766318536284
Fiji,FJI,2012,0.02651944816805251
Fiji,FJI,2013,0.02671165399537485
Fiji,FJI,2014,0.026904281923660265
Fiji,FJI,2015,0.027097333410044874
Fiji,FJI,2016,0.027294236235461254
Fiji,FJI,2017,0.027491621097693215
Fiji,FJI,2018,0.027689489835858883
Fiji,FJI,2019,0.02788784430004958
Fiji,FJI,2020,0.028086686143817655
Finland,FIN,1990,0.5163619936094258
Finland,FIN,1991,0.5186678534849296
Finland,FIN,1992,0.5209822778109546
Finland,FIN,1993,0.5233053143915446
Finland,FIN,1994,0.525637011387176
Finland,FIN,1995,0.527977417318086
Finland,FIN,1996,0.530326581067638
Finland,FIN,1997,0.532684551885725
Finland,FIN,1998,0.5350513793922116
Finland,FIN,1999,0.5374271135804145
Finland,FIN,2000,0.5398118048206222
Finland,FIN,2001,0.5399938936291583
Finland,FIN,2002,0.5401764379647889
Finland,FIN,2003,0.5403594382310329
Finland,FIN,2004,0.5405428961381546
Finland,FIN,2005,0.5407268120964079
Finland,FIN,2006,0.540911190448301
Finland,FIN,2007,0.5410960316234597
Finland,FIN,2008,0.541281336051875
Finland,FIN,2009,0.5414671081147783
Finland,FIN,2010,0.5416533482618795
Finland,FIN,2011,0.5430600421877547
Finland,FIN,2012,0.5444702936258042
Finland,FIN,2013,0.5458836405121746
Finland,FIN,2014,0.5473000903782853
Finland,FIN,2015,0.5487196547917945
Finland,FIN,2016,0.5493905863652666
Finland,FIN,2017,0.5500631593226729
Finland,FIN,2018,0.550737381048197
Finland,FIN,2019,0.5514132589688983
Finland,FIN,2020,0.5520907964744564
France,FRA,1990,0.34075836751928634
France,FRA,1991,0.34340487255454893
France,FRA,1992,0.34606120726839223
France,FRA,1993,0.34872742652696165
France,FRA,1994,0.3514035856054905
France,FRA,1995,0.35408974019212097
France,FRA,1996,0.3567859463917658
France,FRA,1997,0.359492260730015
France,FRA,1998,0.36220874015708604
France,FRA,1999,0.3649354420518186
France,FRA,2000,0.3676724242257148
France,FRA,2001,0.37085385059127157
France,FRA,2002,0.37404321400027485
France,FRA,2003,0.3772405433010227
France,FRA,2004,0.38044586837476435
France,FRA,2005,0.3836592183239214
France,FRA,2006,0.38688062517792243
France,FRA,2007,0.3901101183502155
France,FRA,2008,0.3933477273707601
France,FRA,2009,0.3965934847803569
France,FRA,2010,0.399847420425852
France,FRA,2011,0.4023179848711675
France,FRA,2012,0.40479431417283157
France,FRA,2013,0.4072760775763148
France,FRA,2014,0.4097632909987335
France,FRA,2015,0.41225597340687453
France,FRA,2016,0.4148047251973981
France,FRA,2017,0.417359716423381
France,FRA,2018,0.4199209710413541
France,FRA,2019,0.4224885131506267
France,FRA,2020,0.42506236385263946
French Guyana,,1990,0.191788704356761
French Guyana,,1991,0.19203647335663387
French Guyana,,1992,0.19228516262289527
French Guyana,,1993,0.19253477729218005
French Guyana,,1994,0.19278532253942235
French Guyana,,1995,0.19303680357821335
French Guyana,,1996,0.19328922566116277
French Guyana,,1997,0.19354259408026464
French Guyana,,1998,0.1937969141672672
French Guyana,,1999,0.19405219129404674
French Guyana,,2000,0.19430843087298594
French Guyana,,2001,0.19444708418143536
French Guyana,,2002,0.1945860838329109
French Guyana,,2003,0.194725430655917
French Guyana,,2004,0.19486512595274585
French Guyana,,2005,0.1950051705602933
French Guyana,,2006,0.19514556673684
French Guyana,,2007,0.19528631533337648
French Guyana,,2008,0.19542741720380502
French Guyana,,2009,0.19556887463194209
French Guyana,,2010,0.1957106884860442
French Guyana,,2011,0.19584429150105814
French Guyana,,2012,0.19597835879948028
French Guyana,,2013,0.196112720722893
French Guyana,,2014,0.19624737728293754
French Guyana,,2015,0.19638232993128618
French Guyana,,2016,0.1965383592725336
French Guyana,,2017,0.19669477015908268
French Guyana,,2018,0.19685156447657431
French Guyana,,2019,0.19700874412144717
French Guyana,,2020,0.19716630954373704
French Polynesia,PYF,1990,0.0034092360086457837
French Polynesia,PYF,1991,0.0034252987735549395
French Polynesia,PYF,1992,0.0034414211989650455
French Polynesia,PYF,1993,0.003457603617882082
French Polynesia,PYF,1994,0.0034738463657949525
French Polynesia,PYF,1995,0.0034901497806986816
French Polynesia,PYF,1996,0.0035065142031178538
French Polynesia,PYF,1997,0.00352293997613032
French Polynesia,PYF,1998,0.003539427445391179
French Polynesia,PYF,1999,0.0035559769591570183
French Polynesia,PYF,2000,0.0035725888683104355
French Polynesia,PYF,2001,0.003579230522867665
French Polynesia,PYF,2002,0.0035858887538312567
French Polynesia,PYF,2003,0.0035925636146799575
French Polynesia,PYF,2004,0.0035992551677949507
French Polynesia,PYF,2005,0.0036059634671432752
French Polynesia,PYF,2006,0.0036126885931586886
French Polynesia,PYF,2007,0.0036194306004660283
French Polynesia,PYF,2008,0.0036261895438992843
French Polynesia,PYF,2009,0.0036329655050108935
French Polynesia,PYF,2010,0.003639758539304942
French Polynesia,PYF,2011,0.003643739457221052
French Polynesia,PYF,2012,0.003647732288841745
French Polynesia,PYF,2013,0.003651733889722123
French Polynesia,PYF,2014,0.0036557442708994854
French Polynesia,PYF,2015,0.00365976347026559
French Polynesia,PYF,2016,0.003664238343440259
French Polynesia,PYF,2017,0.003668724164057598
French Polynesia,PYF,2018,0.003673220981367465
French Polynesia,PYF,2019,0.0036777288449056865
French Polynesia,PYF,2020,0.0036822477772802116
Gabon,GAB,1990,0.5608874231652552
Gabon,GAB,1991,0.5617813973338939
Gabon,GAB,1992,0.5626786919113813
Gabon,GAB,1993,0.5635793254311855
Gabon,GAB,1994,0.5644833165649622
Gabon,GAB,1995,0.5653906841238452
Gabon,GAB,1996,0.5663014470597512
Gabon,GAB,1997,0.5672156244666993
Gabon,GAB,1998,0.5681332355821449
Gabon,GAB,1999,0.5690542997883301
Gabon,GAB,2000,0.5699788366136472
Gabon,GAB,2001,0.5705670445216897
Gabon,GAB,2002,0.5711567211050045
Gabon,GAB,2003,0.5717478704900115
Gabon,GAB,2004,0.5723404982014105
Gabon,GAB,2005,0.5729346084050484
Gabon,GAB,2006,0.5735302094509859
Gabon,GAB,2007,0.5741273055640945
Gabon,GAB,2008,0.5747259009846886
Gabon,GAB,2009,0.5753260041665239
Gabon,GAB,2010,0.575927619410034
Gabon,GAB,2011,0.5762678539058438
Gabon,GAB,2012,0.576609338678876
Gabon,GAB,2013,0.5769515740847064
Gabon,GAB,2014,0.5772945597748274
Gabon,GAB,2015,0.5776382996357906
Gabon,GAB,2016,0.578053334472338
Gabon,GAB,2017,0.578469384075878
Gabon,GAB,2018,0.5788864535975015
Gabon,GAB,2019,0.5793045482176852
Gabon,GAB,2020,0.5797236688617003
Gambia,GMB,1990,0.009787951279824555
Gambia,GMB,1991,0.009670517885513182
Gambia,GMB,1992,0.009552648318776164
Gambia,GMB,1993,0.009434340145037485
Gambia,GMB,1994,0.009315590911568649
Gambia,GMB,1995,0.009196398147319186
Gambia,GMB,1996,0.009076759362745237
Gambia,GMB,1997,0.008956672049636238
Gambia,GMB,1998,0.008836133680939613
