id,name,lng,lat,country,countrycd,continent
Q311539,Fürstenberg/Havel,13.145541,53.185585,Germany,DE,Europe
Q536826,Grabow,11.553129,53.279785,Germany,DE,Europe
Q3758,Kaiserslautern,7.768888888,49.444722222,Germany,DE,Europe
Q155226,Bad Oldesloe,10.374166666,53.811666666,Germany,DE,Europe
Q4062,Hamelin,9.36,52.103055555,Germany,DE,Europe
Q4065,Stralsund,13.081944444,54.309166666,Germany,DE,Europe
Q187805,Spokane,-117.4235,47.657194444,United States of America,US,North America
Q3798,Flensburg,9.436666666,54.781944444,Germany,DE,Europe
Q3958,Neubrandenburg,13.260833333,53.556944444,Germany,DE,Europe
Q3778,Zwickau,12.496111111,50.718888888,Germany,DE,Europe
Q242757,Oerlinghausen,8.666666666,51.966666666,Germany,DE,Europe
Q3971,Herford,8.673430555,52.114569444,Germany,DE,Europe
Q7088,Kaarst,6.627330555,51.22785,Germany,DE,Europe
Q7074,Pinneberg,9.800861111,53.659111111,Germany,DE,Europe
Q254271,Penzberg,11.366666666,47.75,Germany,DE,Europe
Q28271,Annapolis,-76.491944444,38.978611111,United States of America,US,North America
Q7082,Stendal,11.85,52.6,Germany,DE,Europe
Q107094,Rybnik,18.5,50.083333333,Poland,PL,Europe
Q4356,Wedel,9.7,53.583333,Germany,DE,Europe
Q6149,Soest,8.109166666,51.571111111,Germany,DE,Europe
Q5573,Meinerzhagen,7.640277777,51.106111111,Germany,DE,Europe
Q802,Nowy Sącz,20.695555555,49.625,Poland,PL,Europe
Q236083,Suwałki,22.933333333,54.1,Poland,PL,Europe
Q215633,Łomża,22.083333333,53.183333333,Poland,PL,Europe
Q57948,Aue,12.700833333,50.585277777,Germany,DE,Europe
Q1468,Eschwege,10.052777777,51.188055555,Germany,DE,Europe
Q530007,Tambach-Dietharz,10.61568,50.79245,Germany,DE,Europe
Q71123,Hainichen,13.125277777,50.969722222,Germany,DE,Europe
Q3928,Norderstedt,10.010277777,53.706388888,Germany,DE,Europe
Q3912,Arnsberg,8.064444444,51.396666666,Germany,DE,Europe
Q49111,Cambridge,-71.106111111,42.375,United States of America,US,North America
Q186557,Haldensleben,11.416666666,52.283333333,Germany,DE,Europe
Q20329,Wesenberg,12.966666666,53.283333333,Germany,DE,Europe
Q9783,Roermond,5.987222222,51.193333333,Netherlands,NL,Europe
Q79820,Yuma,-114.615277777,32.692222222,United States of America,US,North America
Q79892,Belleville,-89.995277777,38.521666666,United States of America,US,North America
Q16008,Schwedt/Oder,14.283055555,53.063055555,Germany,DE,Europe
Q46866,Klingenthal,12.468611111,50.366944444,Germany,DE,Europe
Q161575,Waltrop,7.397222222,51.623611111,Germany,DE,Europe
Q165380,Hann. Münden,9.65,51.416666666,Germany,DE,Europe
Q161943,Barth,12.716666666,54.366666666,Germany,DE,Europe
Q181541,Horstmar,7.308333333,52.080555555,Germany,DE,Europe
Q163346,Artern,11.3,51.366666666,Germany,DE,Europe
Q16147,Güstrow,12.176388888,53.793888888,Germany,DE,Europe
Q15984,Leer,7.452777777,53.230833333,Germany,DE,Europe
Q16143,Achim,9.033031,53.01301,Germany,DE,Europe
Q16104,Ahrensburg,10.241111111,53.674722222,Germany,DE,Europe
Q20071,Glauchau,12.544444444,50.823333333,Germany,DE,Europe
Q14954,Porta Westfalica,8.921372222,52.2401,Germany,DE,Europe
Q14925,Mühlhausen,10.45,51.216666666,Germany,DE,Europe
Q40435,Buffalo,-78.878055555,42.886388888,United States of America,US,North America
Q14938,Bernburg,11.733333333,51.8,Germany,DE,Europe
Q14813,Gifhorn,10.546388888,52.488611111,Germany,DE,Europe
Q185332,Satu Mare,22.89,47.79,Romania,RO,Europe
Q14808,Oranienburg,13.236944444,52.754444444,Germany,DE,Europe
Q174665,Alba Iulia,23.572777777,46.076388888,Romania,RO,Europe
Q501796,Roanoke,-79.9425,37.270555555,United States of America,US,North America
Q6454,Calais,1.855555555,50.9475,France,FR,Europe
Q180139,Hradec Králové,15.831944444,50.209166666,Czechia,CZ,Europe
Q3414556,Slagelse,11.35,55.400833333,Denmark,DK,Europe
Q2608258,Vordingborg,11.910277777,55.008333333,Denmark,DK,Europe
Q180233,Pori,21.7975,61.486666666,Finland,FI,Europe
Q503856,Vila Real,-7.746111111,41.295277777,Portugal,PT,Europe
Q178663,Meknes,-5.55,33.883333333,Morocco,MA,Africa
Q986984,Prudnik,17.579166666,50.319722222,Poland,PL,Europe
Q988593,Karlino,15.878611111,54.039166666,Poland,PL,Europe
Q988179,Gryfów Śląski,15.414791581,51.027998585,Poland,PL,Europe
Q988574,Paczków,17.006388888,50.463888888,Poland,PL,Europe
Q977255,Plungė,21.85,55.916666666,Lithuania,LT,Europe
Q988485,Prochowice,16.365,51.274166666,Poland,PL,Europe
Q158491,Feodosiia,35.379166666,45.048888888,Russia,RU,Europe
Q172415,Kutaisi,42.705555555,42.271666666,Georgia,GE,Asia
Q496368,Wrexham,-2.993611111,53.046666666,United Kingdom,GB,Europe
Q202158,Hämeenlinna,24.466666666,60.994444444,Finland,FI,Europe
Q204234,Milton Keynes,-0.766666666,52.033333333,United Kingdom,GB,Europe
Q203000,Perth,-3.433333333,56.395833333,United Kingdom,GB,Europe
Q841304,Cartaxo,-8.783333333,39.15,Portugal,PT,Europe
Q420333,Aknīste,25.741111111,56.162222222,Latvia,LV,Europe
Q744247,Saldus,22.493611111,56.666666666,Latvia,LV,Europe
Q835128,Oudenburg,3,51.183333333,Belgium,BE,Europe
Q170532,Amasya,35.833333333,40.65,Turkey,TR,Asia
Q391626,Šilutė,21.483333333,55.35,Lithuania,LT,Europe
Q188304,Sunderland,-1.380277777,54.9,United Kingdom,GB,Europe
Q200133,Chalkida,23.595,38.4625,Greece,GR,Europe
Q200709,Słubice,14.566666666,52.35,Poland,PL,Europe
Q389860,Kalwaria Zebrzydowska,19.683333333,49.866666666,Poland,PL,Europe
Q199712,Çanakkale,26.4,40.15,Turkey,TR,Asia
Q193821,Saumur,-0.078055555,47.259166666,France,FR,Europe
Q167749,Nahariya,35.0925,33.003611111,Israel,IL,Asia
Q165867,Modi'in-Maccabim-Re'ut,34.985555555,31.933888888,Israel,IL,Asia
Q193367,Porvoo,25.663888888,60.393055555,Finland,FI,Europe
Q194146,Niğde,34.679166666,37.966666666,Turkey,TR,Asia
Q1693963,Rokiškis,25.583333333,55.966666666,Lithuania,LT,Europe
Q1788115,Kretinga,21.247172222,55.894211111,Lithuania,LT,Europe
Q1719466,Panevėžys,24.363888888,55.725,Lithuania,LT,Europe
Q690062,Rønne,14.7,55.1,Denmark,DK,Europe
Q152379,Hod HaSharon,34.883333333,32.15,Israel,IL,Asia
Q191015,Trakai,24.933333333,54.633333333,Lithuania,LT,Europe
Q717404,Olesno,18.416666666,50.875,Poland,PL,Europe
Q192155,Kotka,26.945833333,60.466666666,Finland,FI,Europe
Q192225,Netanya,34.856666666,32.328611111,Israel,IL,Asia
Q325550,Myślenice,19.933333333,49.833333333,Poland,PL,Europe
Q326577,Bytów,17.5,54.166666666,Poland,PL,Europe
Q182481,Tourcoing,3.160277777,50.7225,France,FR,Europe
Q184090,Preston,-2.698055555,53.759444444,United Kingdom,GB,Europe
Q718038,Sulęcin,15.116666666,52.441666666,Poland,PL,Europe
Q1261509,Druskininkai,23.9725,54.020555555,Lithuania,LT,Europe
Q1141853,Hîncești,28.593611111,46.825833333,Moldova,MD,Europe
Q947414,Gołdap,22.30362,54.30631,Poland,PL,Europe
Q941844,Grodków,17.366666666,50.683333333,Poland,PL,Europe
Q640453,Myślibórz,14.866666666,52.925,Poland,PL,Europe
Q302745,Hall in Tirol,11.5,47.283333333,Austria,AT,Europe
Q309164,Ra'anana,34.866666666,32.183333333,Israel,IL,Asia
Q101530,Wieluń,18.57,51.220555555,Poland,PL,Europe
Q214178,Nablus,35.266111111,32.216111111,Palestine,PS,Asia
Q51878,San Vito dei Normanni,17.703611111,40.655555555,Italy,IT,Europe
Q82185,La Rochelle,-1.151388888,46.159444444,France,FR,Europe
Q234178,Bangor,-4.128,53.228,United Kingdom,GB,Europe
Q126084,Acre,35.083888888,32.926111111,Israel,IL,Asia
Q125080,Vaasa,21.615277777,63.095833333,Finland,FI,Europe
Q211805,Bartın,32.3375,41.634444444,Turkey,TR,Asia
Q208715,Monastir,10.82617,35.77799,Tunisia,TN,Africa
Q26421,Dordrecht,4.678333333,51.795833333,Netherlands,NL,Europe
Q26234,Esbjerg,8.451388888,55.470833333,Denmark,DK,Europe
Q275863,Bree,5.583333333,51.133333333,Belgium,BE,Europe
Q210003,Halle,4.237222222,50.736111111,Belgium,BE,Europe
Q208022,Police,14.570833333,53.55,Poland,PL,Europe
Q511956,Bobolice,16.583333333,53.95,Poland,PL,Europe
Q510827,Strzelce Opolskie,18.283333333,50.5,Poland,PL,Europe
Q206879,Nevşehir,34.712222222,38.625,Turkey,TR,Asia
Q40840,Tampere,23.76,61.498055555,Finland,FI,Europe
Q43631,Leiden,4.49,52.16,Netherlands,NL,Europe
Q40194,Mazatlan,-106.409722222,23.241388888,Mexico,MX,North America
Q1000438,Szczawnica,20.483333333,49.416666666,Poland,PL,Europe
Q9920,Haarlem,4.640555555,52.380277777,Netherlands,NL,Europe
Q255385,Miastko,16.976388888,53.999166666,Poland,PL,Europe
Q219093,Pyrzyce,14.8925,53.146111111,Poland,PL,Europe
Q216638,Wakefield,-1.4975,53.6825,United Kingdom,GB,Europe
Q5266,Novo Mesto,15.162777777,45.798055555,Slovenia,SI,Europe
Q214651,Bandırma,27.9725,40.354166666,Turkey,TR,Asia
Q16012,Differdange,5.8917,49.5222,Luxembourg,LU,Europe
Q16010,Esch-sur-Alzette,5.980555555,49.496944444,Luxembourg,LU,Europe
Q6681,Crotone,17.116666666,39.083333333,Italy,IT,Europe
Q13329,Piacenza,9.7,45.05,Italy,IT,Europe
Q38380,Angers,-0.555555555,47.472777777,France,FR,Europe
Q38511,Turku,22.266944444,60.451666666,Finland,FI,Europe
Q28031,Svendborg,10.61,55.059722222,Denmark,DK,Europe
Q26793,Bergen,5.323333333,60.3925,Norway,NO,Europe
Q26881,Helsingør,12.6106,56.036,Denmark,DK,Europe
Q21181,Fredericia,9.759722222,55.564444444,Denmark,DK,Europe
Q21176,Viborg,9.4,56.45,Denmark,DK,Europe
Q22905,Bradford,-1.751,53.794,United Kingdom,GB,Europe
Q2900,Quito,-78.5125,-0.22,Ecuador,EC,South America
Q13625,Vibo Valentia,16.0959,38.675277777,Italy,IT,Europe
Q798,Assen,6.560555555,52.995277777,Netherlands,NL,Europe
Q183002,Surgut,73.433333333,61.25,Russia,RU,Europe
Q170513,Taganrog,38.9,47.233333333,Russia,RU,Europe
Q827041,Beroun,14.072061165,49.963908175,Czechia,CZ,Europe
Q591823,Náchod,16.162974008,50.416738226,Czechia,CZ,Europe
Q755698,Svitavy,16.468338539,49.755965917,Czechia,CZ,Europe
Q842929,Nepomuk,13.582292906,49.486259587,Czechia,CZ,Europe
Q175452,Novocherkassk,40.093888888,47.422222222,Russia,RU,Europe
Q184579,Bolton,-2.43,53.578333333,United Kingdom,GB,Europe
Q102158,Narva,28.200555555,59.379166666,Russia,RU,Europe
Q204150,Pinsk,26.103055555,52.115277777,Belarus,BY,Europe
Q181376,Hrodna,23.816666666,53.666666666,Belarus,BY,Europe
Q191889,Rakvere,26.361111111,59.350555555,Estonia,EE,Europe
Q206555,Maardu,25.016111111,59.478055555,Estonia,EE,Europe
Q206988,Cheltenham,-2.078427777,51.896519444,United Kingdom,GB,Europe
Q999916,Vysoké Mýto,16.161752006,49.953240035,Czechia,CZ,Europe
Q200942,Swindon,-1.781111111,51.558333333,United Kingdom,GB,Europe
Q214164,Bellevue,-122.1925,47.614444444,United States of America,US,North America
Q510840,Storm Lake,-95.201944444,42.643611111,United States of America,US,North America
Q23768,Las Vegas,-115.148611111,36.167222222,United States of America,US,North America
Q3874,Giessen,8.666666666,50.583333333,Germany,DE,Europe
Q3834,Constance,9.175277777,47.663333333,Switzerland,CH,Europe
Q189128,León de Los Aldama,-101.683333333,21.121944444,Mexico,MX,North America
Q72,Zurich,8.541111111,47.374444444,Switzerland,CH,Europe
Q983845,South El Monte,-118.048333333,34.048888888,United States of America,US,North America
Q919040,Gillette,-105.505277777,44.282777777,United States of America,US,North America
Q941870,Columbus,-85.911056,39.213998,United States of America,US,North America
Q202907,Otsu,135.854722222,35.017805555,Japan,JP,Asia
Q204266,Toyama,137.213694444,36.695916666,Japan,JP,Asia
Q181966,Naha,127.679166666,26.212222222,Japan,JP,Asia
Q3915,Antananarivo,47.525,-18.91,Madagascar,MG,Africa
Q42160,Hwaseong,126.766666666,37.2,South Korea,KR,Asia
Q42140,Jeonju,127.148888888,35.821944444,South Korea,KR,Asia
Q505549,Redwood City,-122.236111111,37.482777777,United States of America,US,North America
Q493794,Dubuque,-90.686865,42.504321,United States of America,US,North America
Q493518,Yorba Linda,-117.813231,33.888551,United States of America,US,North America
Q1778752,Ponca City,-97.0725,36.7125,United States of America,US,North America
Q16567,Columbus,-83.000555555,39.962222222,United States of America,US,North America
Q838791,Whittier,-118.024444444,33.965555555,United States of America,US,North America
Q270887,Lethbridge,-112.832778,49.694167,Canada,CA,North America
Q1026779,Castlegar,-117.664722222,49.326111111,Canada,CA,North America
Q390583,Surrey,-122.85,49.1833,Canada,CA,North America
Q236837,Richmond,-123.133333333,49.166666666,Canada,CA,North America
Q36378,Fribourg,7.15,46.8,Switzerland,CH,Europe
Q679952,Renton,-122.203444444,47.479916666,United States of America,US,North America
Q752681,Alhambra,-118.135,34.081944444,United States of America,US,North America
Q677533,Newcastle,-104.209444444,43.853055555,United States of America,US,North America
Q659400,Wilmington,-77.912222222,34.223333333,United States of America,US,North America
Q653636,Morgantown,-79.950555555,39.633611111,United States of America,US,North America
Q668546,Davis,-121.738055555,38.553888888,United States of America,US,North America
Q199797,Tacoma,-122.4475,47.2525,United States of America,US,North America
Q281248,Pittsburg,-121.884722222,38.028055555,United States of America,US,North America
Q516462,Bad Wildungen,9.116666666,51.116666666,Germany,DE,Europe
Q49266,Wichita,-97.336111111,37.688888888,United States of America,US,North America
Q51685,Tempe,-111.94,33.425555555,United States of America,US,North America
Q10566,Saskatoon,-106.683333333,52.133333333,Canada,CA,North America
Q8775,Riesa,13.293888888,51.308055555,Germany,DE,Europe
Q494631,Sassnitz,13.641111111,54.516388888,Germany,DE,Europe
Q34863,Oklahoma City,-97.535277777,35.482222222,United States of America,US,North America
Q4149,Neustadt an der Weinstraße,8.13607,49.353621,Germany,DE,Europe
Q2938,Leverkusen,6.983333333,51.033333333,Germany,DE,Europe
Q184116,Gary,-87.345555555,41.580833333,United States of America,US,North America
Q49243,Riverside,-117.3725,33.982222222,United States of America,US,North America
Q33486,Hartford,-72.685,41.763333333,United States of America,US,North America
Q123511,Grudziądz,18.755,53.4875,Poland,PL,Europe
Q106583,Bielsko-Biała,19.044444444,49.8225,Poland,PL,Europe
Q215723,Slobozia,27.366111111,44.563888888,Romania,RO,Europe
Q6829,Speyer,8.433615,49.3165553,Germany,DE,Europe
Q2795,Chemnitz,12.916666666,50.833333333,Germany,DE,Europe
Q1884,Düren,6.483333333,50.8,Germany,DE,Europe
Q212561,Călărași,27.333333333,44.2,Romania,RO,Europe
Q404817,Shangqiu,115.64673,34.42592,China,CN,Asia
Q104720,Zielona Góra,15.505,51.939722222,Poland,PL,Europe
Q137271,Kota Kinabalu,116.0725,5.975,Malaysia,MY,Asia
Q3042,Offenbach am Main,8.766666666,50.1,Germany,DE,Europe
Q3905,Gladbeck,6.98267,51.57134,Germany,DE,Europe
Q3900,Troisdorf,7.155555555,50.816111111,Germany,DE,Europe
Q622,Ludwigsburg,9.191944444,48.8975,Germany,DE,Europe
Q43668,Louisville,-85.751388888,38.256111111,United States of America,US,North America
Q41087,Raleigh,-78.64,35.78,United States of America,US,North America
Q16568,Jacksonville,-81.65,30.316666666,United States of America,US,North America
Q16565,Charlotte,-80.843333333,35.226944444,United States of America,US,North America
Q79867,Birmingham,-86.809444444,33.5175,United States of America,US,North America
Q234061,Erie,-80.085213888,42.129561111,United States of America,US,North America
Q16033,Dietzenbach,8.775555555,50.008611111,Germany,DE,Europe
Q331380,Schenectady,-73.929166666,42.804166666,United States of America,US,North America
Q223439,Kure,132.565722222,34.249222222,Japan,JP,Asia
Q40738,Bursa,29.080538888,40.191330555,Turkey,TR,Asia
Q16558,Fort Worth,-97.3325,32.756388888,United States of America,US,North America
Q503411,Inuyama,136.9445,35.378611111,Japan,JP,Asia
Q1889017,Mandaue,123.933333333,10.333333333,Philippines,PH,Asia
Q574903,Lapu-Lapu,123.9488,10.3127,Philippines,PH,Asia
Q42155,Pocheon,127.199166666,37.894444444,South Korea,KR,Asia
Q328613,Fuji,138.676277777,35.161333333,Japan,JP,Asia
Q653364,Atami,139.071666666,35.096305555,Japan,JP,Asia
Q653478,Mishima,138.918555555,35.1185,Japan,JP,Asia
Q165857,Tokorozawa,139.468888888,35.799444444,Japan,JP,Asia
Q467471,Kashima,140.644833333,35.965638888,Japan,JP,Asia
Q38234,Nagasaki,129.879638888,32.749527777,Japan,JP,Asia
Q3868,Montevideo,-70.3323,-27.3665,Chile,CL,South America
Q3612,Antofagasta,-70.398055555,-23.646388888,Chile,CL,South America
Q270814,Ishinomaki,141.302722222,38.43425,Japan,JP,Asia
Q20934,Incheon,126.648611111,37.463888888,South Korea,KR,Asia
Q209785,Ichikawa,139.931055555,35.721916666,Japan,JP,Asia
Q201404,Buzău,26.816666666,45.151666666,Romania,RO,Europe
Q188673,Târgoviște,25.457222222,44.924444444,Romania,RO,Europe
Q213318,Amagasaki,135.406333333,34.733833333,Japan,JP,Asia
Q42075,Gunpo,126.946944444,37.3675,South Korea,KR,Asia
Q42074,Gunsan,126.711388888,35.978611111,South Korea,KR,Asia
Q42069,Gwangju,127.259166666,37.409166666,South Korea,KR,Asia
Q42103,Seogwipo,126.56,33.249722222,South Korea,KR,Asia
Q42131,Wonju,127.920833333,37.341666666,South Korea,KR,Asia
Q42105,Seosan,126.452222222,36.781666666,South Korea,KR,Asia
Q42137,Iksan,126.954444444,35.943888888,South Korea,KR,Asia
Q42077,Gimje,126.888888888,35.801666666,South Korea,KR,Asia
Q42094,Mokpo,126.388611111,34.793611111,South Korea,KR,Asia
Q42126,Yeongju,128.630833333,36.821666666,South Korea,KR,Asia
Q26339,Jersey City,-74.06,40.71,United States of America,US,North America
Q708605,Binhai New Area,117.710833333,39.003333333,China,CN,Asia
Q320934,Kurume,130.508333333,33.31925,Japan,JP,Asia
Q336431,Toyohashi,137.391527777,34.769166666,Japan,JP,Asia
Q173591,Arad,21.316666666,46.166666666,Romania,RO,Europe
Q168057,Craiova,23.816666666,44.333333333,Romania,RO,Europe
Q502403,Ibaraki,135.568583333,34.816361111,Japan,JP,Asia
Q25395,Newark,-74.172222222,40.735555555,United States of America,US,North America
Q205526,Yamagata,140.339611111,38.255416666,Japan,JP,Asia
Q13378,Arezzo,11.878055555,43.463055555,Italy,IT,Europe
Q13369,Rimini,12.568333333,44.059444444,Italy,IT,Europe
Q81137,Olomouc,17.250833333,49.593888888,Czechia,CZ,Europe
Q156080,Opava,17.904444444,49.938055555,Czechia,CZ,Europe
Q1002006,Buffalo City Metropolitan Municipality,27.61164,-32.95141,South Africa,ZA,Africa
Q193050,Érd,18.916666666,47.383333333,Hungary,HU,Europe
Q81581,Szeged,20.166666666,46.25,Hungary,HU,Europe
Q14424,Nagykanizsa,16.9975,46.455833333,Hungary,HU,Europe
