region,country,iso3,year,total_population,annualized_population_most_recent_year_only,total_suspected_measles_rubella_cases,measles_total,measles_lab_confirmed,measles_epi_linked,measles_clinical,measles_incidence_rate_per_1000000_total_population,rubella_total,rubella_lab_confirmed,rubella_epi_linked,rubella_clinical,rubella_incidence_rate_per_1000000_total_population,discarded_cases,discarded_non_measles_rubella_cases_per_100000_total_population
AMRO,Haiti,HTI,2019,11105163,11105163,209,0,0,0,0,0,0,0,0,0,0,181,1.63
AMRO,Haiti,HTI,2020,11243848,11243848,142,0,0,0,0,0,0,0,0,0,0,123,1.09
AMRO,Haiti,HTI,2021,11374586,11374586,163,0,0,0,0,0,0,0,0,0,0,143,1.26
AMRO,Haiti,HTI,2022,11503606,11503606,191,0,0,0,0,0,0,0,0,0,0,156,1.36
AMRO,Haiti,HTI,2023,11637399,11637399,260,0,0,0,0,0,0,0,0,0,0,191,1.64
AMRO,Haiti,HTI,2024,11772557,11772557,147,0,0,0,0,0,0,0,0,0,0,52,0.44
AMRO,Haiti,HTI,2025,11906096,4960873,134,0,0,0,0,0,0,0,0,0,0,1,0.02
AMRO,Honduras,HND,2015,9237305,9237305,204,0,0,0,0,0,0,0,0,0,0,204,2.21
AMRO,Honduras,HND,2016,9412380,9412380,58,0,0,0,0,0,0,0,0,0,0,58,0.62
AMRO,Honduras,HND,2017,9588137,9588137,160,0,0,0,0,0,0,0,0,0,0,160,1.67
AMRO,Honduras,HND,2018,9765211,9765211,206,0,0,0,0,0,0,0,0,0,0,206,2.11
AMRO,Honduras,HND,2019,9943634,9943634,392,0,0,0,0,0,0,0,0,0,0,392,3.94
AMRO,Honduras,HND,2020,10119641,10119641,111,0,0,0,0,0,0,0,0,0,0,111,1.1
AMRO,Honduras,HND,2021,10289877,10289877,53,0,0,0,0,0,0,0,0,0,0,53,0.52
AMRO,Honduras,HND,2022,10463872,10463872,146,0,0,0,0,0,0,0,0,0,0,144,1.38
AMRO,Honduras,HND,2023,10644851,10644851,164,0,0,0,0,0,0,0,0,0,0,164,1.54
AMRO,Honduras,HND,2024,10825704,10825704,670,0,0,0,0,0,0,0,0,0,0,670,6.19
AMRO,Honduras,HND,2025,11005850,4585771,81,0,0,0,0,0,0,0,0,0,0,76,1.66
AMRO,Jamaica,JAM,2015,2802534,2802534,141,0,0,0,0,0,0,0,0,0,0,141,5.03
AMRO,Jamaica,JAM,2016,2809915,2809915,185,0,0,0,0,0,0,0,0,0,0,185,6.58
AMRO,Jamaica,JAM,2017,2815764,2815764,109,0,0,0,0,0,0,0,0,0,0,108,3.84
AMRO,Jamaica,JAM,2018,2820098,2820098,216,0,0,0,0,0,0,0,0,0,0,216,7.66
AMRO,Jamaica,JAM,2019,2823271,2823271,247,0,0,0,0,0,0,0,0,0,0,246,8.71
AMRO,Jamaica,JAM,2020,2830739,2830739,27,0,0,0,0,0,0,0,0,0,0,27,0.95
AMRO,Jamaica,JAM,2021,2837682,2837682,8,0,0,0,0,0,0,0,0,0,0,8,0.28
AMRO,Jamaica,JAM,2022,2839144,2839144,24,0,0,0,0,0,0,0,0,0,0,24,0.85
AMRO,Jamaica,JAM,2023,2839786,2839786,15,0,0,0,0,0,0,0,0,0,0,15,0.53
AMRO,Jamaica,JAM,2024,2839175,2839175,121,0,0,0,0,0,0,0,0,0,0,121,4.26
AMRO,Jamaica,JAM,2025,2837078,1182116,94,0,0,0,0,0,0,0,0,0,0,92,7.78
AMRO,Mexico,MEX,2014,119784261,119784261,4512,2,2,0,0,0.02,0,0,0,0,0,4510,3.77
AMRO,Mexico,MEX,2015,121072306,121072306,4537,1,1,0,0,0.01,0,0,0,0,0,4536,3.75
AMRO,Mexico,MEX,2016,122251351,122251351,4007,0,0,0,0,0,0,0,0,0,0,4007,3.28
AMRO,Mexico,MEX,2017,123400058,123400058,3477,0,0,0,0,0,0,0,0,0,0,3476,2.82
AMRO,Mexico,MEX,2019,125762983,125762983,5102,20,19,1,0,0.16,0,0,0,0,0,4835,3.84
AMRO,Mexico,MEX,2020,126799055,126799055,2501,196,187,9,0,1.55,0,0,0,0,0,2153,1.7
AMRO,Mexico,MEX,2021,127648148,127648148,1405,0,0,0,0,0,0,0,0,0,0,1347,1.06
AMRO,Mexico,MEX,2022,128613118,128613118,2537,0,0,0,0,0,0,0,0,0,0,2537,1.97
AMRO,Mexico,MEX,2023,129739759,129739759,2208,0,0,0,0,0,0,0,0,0,0,2208,1.7
AMRO,Mexico,MEX,2024,130861007,130861007,3448,7,6,1,0,0.05,0,0,0,0,0,3304,2.52
AMRO,Mexico,MEX,2025,131946900,54977875,5131,1926,1888,38,0,35.03,0,0,0,0,0,1794,3.26
AMRO,Nicaragua,NIC,2015,6149417,6149417,161,0,0,0,0,0,0,0,0,0,0,161,2.62
AMRO,Nicaragua,NIC,2016,6232666,6232666,124,0,0,0,0,0,0,0,0,0,0,124,1.99
AMRO,Nicaragua,NIC,2017,6316232,6316232,228,0,0,0,0,0,0,0,0,0,0,228,3.61
AMRO,Nicaragua,NIC,2018,6400080,6400080,287,0,0,0,0,0,0,0,0,0,0,287,4.48
AMRO,Nicaragua,NIC,2019,6483657,6483657,686,0,0,0,0,0,0,0,0,0,0,686,10.58
AMRO,Nicaragua,NIC,2020,6565267,6565267,124,0,0,0,0,0,0,0,0,0,0,124,1.89
AMRO,Nicaragua,NIC,2021,6644741,6644741,140,0,0,0,0,0,0,0,0,0,0,140,2.11
AMRO,Nicaragua,NIC,2022,6730654,6730654,147,0,0,0,0,0,0,0,0,0,0,147,2.18
AMRO,Nicaragua,NIC,2023,6823613,6823613,165,0,0,0,0,0,0,0,0,0,0,165,2.42
AMRO,Nicaragua,NIC,2024,6916140,6916140,175,0,0,0,0,0,0,0,0,0,0,174,2.52
AMRO,Nicaragua,NIC,2025,7007502,2919792,64,0,0,0,0,0,0,0,0,0,0,57,1.95
AMRO,Panama,PAN,2015,3960035,3960035,72,0,0,0,0,0,0,0,0,0,0,72,1.82
AMRO,Panama,PAN,2016,4029087,4029087,57,0,0,0,0,0,0,0,0,0,0,57,1.41
AMRO,Panama,PAN,2017,4098707,4098707,50,0,0,0,0,0,0,0,0,0,0,50,1.22
AMRO,Panama,PAN,2018,4167861,4167861,70,0,0,0,0,0,0,0,0,0,0,70,1.68
AMRO,Panama,PAN,2019,4234701,4234701,66,0,0,0,0,0,0,0,0,0,0,66,1.56
AMRO,Panama,PAN,2020,4293261,4293261,29,0,0,0,0,0,0,0,0,0,0,29,0.68
AMRO,Panama,PAN,2021,4345405,4345405,27,0,0,0,0,0,0,0,0,0,0,27,0.62
AMRO,Panama,PAN,2022,4400773,4400773,34,0,0,0,0,0,0,0,0,0,0,34,0.77
AMRO,Panama,PAN,2023,4458759,4458759,71,0,0,0,0,0,0,0,0,0,0,71,1.59
AMRO,Panama,PAN,2024,4515577,4515577,123,0,0,0,0,0,0,0,0,0,0,122,2.7
AMRO,Panama,PAN,2025,4571189,1904662,36,0,0,0,0,0,0,0,0,0,0,35,1.84
AMRO,Paraguay,PRY,2015,6159103,6159103,570,0,0,0,0,0,0,0,0,0,0,570,9.25
AMRO,Paraguay,PRY,2016,6249126,6249126,390,0,0,0,0,0,0,0,0,0,0,390,6.24
AMRO,Paraguay,PRY,2017,6338661,6338661,544,0,0,0,0,0,0,0,0,0,0,544,8.58
AMRO,Paraguay,PRY,2018,6427382,6427382,904,0,0,0,0,0,0,0,0,0,0,900,14
AMRO,Paraguay,PRY,2019,6515058,6515058,1571,0,0,0,0,0,0,0,0,0,0,1569,24.08
AMRO,Paraguay,PRY,2020,6603740,6603740,562,0,0,0,0,0,0,0,0,0,0,562,8.51
AMRO,Paraguay,PRY,2021,6684182,6684182,585,0,0,0,0,0,0,0,0,0,0,585,8.75
AMRO,Paraguay,PRY,2022,6760464,6760464,662,1,1,0,0,0.15,0,0,0,0,0,661,9.78
AMRO,Paraguay,PRY,2023,6844146,6844146,1439,0,0,0,0,0,0,0,0,0,0,1439,21.03
AMRO,Paraguay,PRY,2024,6929153,6929153,625,0,0,0,0,0,0,0,0,0,0,624,9.01
AMRO,Peru,PER,2015,30457600,30457600,662,4,4,0,0,0.13,0,0,0,0,0,658,2.16
AMRO,Peru,PER,2016,30866494,30866494,428,0,0,0,0,0,0,0,0,0,0,428,1.39
AMRO,Peru,PER,2017,31324637,31324637,329,0,0,0,0,0,0,0,0,0,0,327,1.04
AMRO,Peru,PER,2018,31897584,31897584,1190,42,42,0,0,1.32,0,0,0,0,0,1147,3.6
AMRO,Peru,PER,2019,32449303,32449303,553,2,2,0,0,0.06,0,0,0,0,0,538,1.66
AMRO,Peru,PER,2020,32838580,32838580,76,0,0,0,0,0,0,0,0,0,0,76,0.23
AMRO,Peru,PER,2021,33155882,33155882,75,0,0,0,0,0,0,0,0,0,0,75,0.23
AMRO,Peru,PER,2022,33475438,33475438,127,0,0,0,0,0,0,0,0,0,0,127,0.38
AMRO,Peru,PER,2023,33845617,33845617,162,0,0,0,0,0,0,0,0,0,0,152,0.45
AMRO,Peru,PER,2024,34217848,34217848,642,2,2,0,0,0.06,0,0,0,0,0,630,1.84
AMRO,Peru,PER,2025,34576665,14406944,257,4,3,1,0,0.28,0,0,0,0,0,207,1.44
AMRO,Saint Kitts and Nevis,KNA,2016,47075,47075,15,0,0,0,0,0,0,0,0,0,0,15,31.86
AMRO,Saint Kitts and Nevis,KNA,2017,47051,47051,1,0,0,0,0,0,0,0,0,0,0,1,2.13
AMRO,Saint Kitts and Nevis,KNA,2018,47009,47009,3,0,0,0,0,0,0,0,0,0,0,3,6.38
AMRO,Saint Kitts and Nevis,KNA,2019,46952,46952,1,0,0,0,0,0,0,0,0,0,0,1,2.13
AMRO,Saint Kitts and Nevis,KNA,2023,46758,46758,2,0,0,0,0,0,0,0,0,0,0,2,4.28
AMRO,Saint Kitts and Nevis,KNA,2024,46843,46843,1,0,0,0,0,0,0,0,0,0,0,1,2.13
AMRO,Saint Lucia,LCA,2019,177662,177662,4,1,1,0,0,5.63,0,0,0,0,0,2,1.13
AMRO,Saint Lucia,LCA,2024,179744,179744,16,0,0,0,0,0,0,0,0,0,0,16,8.9
AMRO,Saint Lucia,LCA,2025,180149,75062,4,0,0,0,0,0,0,0,0,0,0,3,4
AMRO,Saint Vincent and the Grenadines,VCT,2017,105663,105663,2,0,0,0,0,0,0,0,0,0,0,2,1.89
AMRO,Saint Vincent and the Grenadines,VCT,2018,104926,104926,3,0,0,0,0,0,0,0,0,0,0,3,2.86
AMRO,Saint Vincent and the Grenadines,VCT,2024,100616,100616,3,0,0,0,0,0,0,0,0,0,0,3,2.98
AMRO,Saint Vincent and the Grenadines,VCT,2025,99925,41635,1,0,0,0,0,0,0,0,0,0,0,1,2.4
AMRO,Suriname,SUR,2015,581627,581627,42,0,0,0,0,0,0,0,0,0,0,42,7.22
AMRO,Suriname,SUR,2016,587757,587757,10,0,0,0,0,0,0,0,0,0,0,10,1.7
AMRO,Suriname,SUR,2017,593713,593713,4,0,0,0,0,0,0,0,0,0,0,4,0.67
AMRO,Suriname,SUR,2018,599513,599513,3,0,0,0,0,0,0,0,0,0,0,3,0.5
AMRO,Suriname,SUR,2019,605768,605768,6,0,0,0,0,0,0,0,0,0,0,6,0.99
AMRO,Suriname,SUR,2023,628886,628886,1,0,0,0,0,0,0,0,0,0,0,1,0.16
AMRO,Trinidad and Tobago,TTO,2015,1429189,1429189,9,0,0,0,0,0,0,0,0,0,0,9,0.63
AMRO,Trinidad and Tobago,TTO,2016,1437026,1437026,15,0,0,0,0,0,0,0,0,0,0,15,1.04
AMRO,Trinidad and Tobago,TTO,2017,1445261,1445261,1,0,0,0,0,0,0,0,0,0,0,1,0.07
AMRO,Trinidad and Tobago,TTO,2018,1470519,1470519,13,0,0,0,0,0,0,0,0,0,0,13,0.88
AMRO,Trinidad and Tobago,TTO,2019,1484894,1484894,10,0,0,0,0,0,0,0,0,0,0,7,0.47
AMRO,Trinidad and Tobago,TTO,2024,1507782,1507782,31,0,0,0,0,0,0,0,0,0,0,31,2.06
AMRO,Trinidad and Tobago,TTO,2025,1511155,629648,29,0,0,0,0,0,0,0,0,0,0,26,4.13
AMRO,United States of America,USA,2014,323115377,323115377,NA,668,668,0,0,2.07,0,0,0,0,0,NA,NA
AMRO,United States of America,USA,2016,329179427,329179427,NA,80,80,0,0,0.24,0,0,0,0,0,NA,NA
AMRO,United States of America,USA,2017,332204660,332204660,NA,120,120,0,0,0.36,0,0,0,0,0,NA,NA
AMRO,United States of America,USA,2018,335056498,335056498,NA,372,372,0,0,1.11,0,0,0,0,0,NA,NA
AMRO,United States of America,USA,2019,337790067,337790067,NA,1282,1282,0,0,3.8,0,0,0,0,0,NA,NA
AMRO,United States of America,USA,2020,339436159,339436159,NA,12,12,0,0,0.04,0,0,0,0,0,NA,NA
AMRO,United States of America,USA,2021,340161441,340161441,NA,51,51,0,0,0.15,0,0,0,0,0,NA,NA
AMRO,United States of America,USA,2022,341534046,341534046,NA,121,121,0,0,0.35,0,0,0,0,0,NA,NA
AMRO,United States of America,USA,2023,343477335,343477335,NA,59,59,0,0,0.17,0,0,0,0,0,NA,NA
AMRO,United States of America,USA,2024,345426571,345426571,NA,285,285,0,0,0.83,0,0,0,0,0,NA,NA
AMRO,United States of America,USA,2025,347275808,144698253,NA,1166,1166,0,0,8.06,0,0,0,0,0,NA,NA
AMRO,Uruguay,URY,2015,3368017,3368017,10,0,0,0,0,0,0,0,0,0,0,10,0.3
AMRO,Uruguay,URY,2017,3388438,3388438,2,0,0,0,0,0,0,0,0,0,0,2,0.06
AMRO,Uruguay,URY,2018,3394534,3394534,14,0,0,0,0,0,0,0,0,0,0,14,0.41
AMRO,Uruguay,URY,2019,3397206,3397206,71,9,9,0,0,2.65,0,0,0,0,0,59,1.74
AMRO,Uruguay,URY,2020,3398968,3398968,11,2,0,2,0,0.59,0,0,0,0,0,8,0.24
AMRO,Uruguay,URY,2022,3390913,3390913,4,0,0,0,0,0,0,0,0,0,0,4,0.12
AMRO,Uruguay,URY,2023,3388081,3388081,11,0,0,0,0,0,0,0,0,0,0,10,0.3
AMRO,Uruguay,URY,2024,3386588,3386588,129,0,0,0,0,0,0,0,0,0,0,126,3.72
AMRO,Venezuela (Bolivarian Republic of),VEN,2015,30573972,30573972,674,0,0,0,0,0,0,0,0,0,0,674,2.2
AMRO,Venezuela (Bolivarian Republic of),VEN,2016,30765721,30765721,797,0,0,0,0,0,0,0,0,0,0,797,2.59
AMRO,Venezuela (Bolivarian Republic of),VEN,2017,30565324,30565324,1437,712,711,0,1,23.29,0,0,0,0,0,723,2.37
AMRO,Venezuela (Bolivarian Republic of),VEN,2018,29807592,29807592,8014,5779,5779,0,0,193.88,0,0,0,0,0,2235,7.5
AMRO,Venezuela (Bolivarian Republic of),VEN,2019,28938098,28938098,2032,548,548,0,0,18.94,0,0,0,0,0,1484,5.13
AMRO,Venezuela (Bolivarian Republic of),VEN,2020,28444078,28444078,897,0,0,0,0,0,0,0,0,0,0,897,3.15
AMRO,Venezuela (Bolivarian Republic of),VEN,2021,28237826,28237826,1249,0,0,0,0,0,0,0,0,0,0,1249,4.42
AMRO,Venezuela (Bolivarian Republic of),VEN,2022,28213017,28213017,103,0,0,0,0,0,0,0,0,0,0,103,0.37
AMRO,Venezuela (Bolivarian Republic of),VEN,2023,28300854,28300854,2248,0,0,0,0,0,0,0,0,0,0,2245,7.93
AMRO,Venezuela (Bolivarian Republic of),VEN,2024,28405543,28405543,1833,0,0,0,0,0,0,0,0,0,0,1833,6.45
EMRO,Afghanistan,AFG,2012,30560034,30560034,4278,2791,2649,142,0,91.33,88,87,1,0,2.88,653,2.14
EMRO,Afghanistan,AFG,2013,31622704,31622704,792,430,413,17,0,13.6,20,20,0,0,0.63,342,1.08
EMRO,Afghanistan,AFG,2014,32792523,32792523,1213,552,492,60,0,16.83,46,46,0,0,1.4,615,1.88
EMRO,Afghanistan,AFG,2015,33831764,33831764,2017,1191,1154,37,0,35.2,54,54,0,0,1.6,772,2.28
EMRO,Afghanistan,AFG,2016,34700612,34700612,1121,641,641,0,0,18.47,42,42,0,0,1.21,438,1.26
EMRO,Afghanistan,AFG,2017,35688935,35688935,2323,1512,1512,0,0,42.37,53,53,0,0,1.49,758,2.12
EMRO,Afghanistan,AFG,2018,36743039,36743039,2980,2012,2012,0,0,54.76,37,37,0,0,1.01,931,2.53
EMRO,Afghanistan,AFG,2019,37856121,37856121,626,212,212,0,0,5.6,59,59,0,0,1.56,355,0.94
EMRO,Afghanistan,AFG,2020,39068979,39068979,775,548,545,0,3,14.03,12,12,0,0,0.31,210,0.54
EMRO,Afghanistan,AFG,2021,40000412,40000412,4209,3028,2948,1,79,75.7,47,47,0,0,1.17,1117,2.79
EMRO,Afghanistan,AFG,2022,40578842,40578842,8933,5119,5090,0,29,126.15,197,197,0,0,4.85,3616,8.91
EMRO,Afghanistan,AFG,2023,41454761,41454761,5181,2529,2486,0,43,61.01,229,229,0,0,5.52,2423,5.84
EMRO,Afghanistan,AFG,2024,42647492,42647492,15975,9769,9766,0,3,229.06,152,152,0,0,3.56,6054,14.2
EMRO,Afghanistan,AFG,2025,43844112,18268380,9508,6739,6099,640,0,368.89,61,58,3,0,3.34,2703,14.8
EMRO,Bahrain,BHR,2012,1216303,1216303,231,0,0,0,0,0,4,4,0,0,3.29,221,18.17
EMRO,Bahrain,BHR,2013,1257203,1257203,268,1,0,0,1,0.8,2,2,0,0,1.59,255,20.28
EMRO,Bahrain,BHR,2014,1312848,1312848,821,45,44,0,1,34.28,8,8,0,0,6.09,758,57.74
EMRO,Bahrain,BHR,2015,1369650,1369650,365,1,1,0,0,0.73,0,0,0,0,0,360,26.28
EMRO,Bahrain,BHR,2016,1429604,1429604,398,14,14,0,0,9.79,1,1,0,0,0.7,376,26.3
EMRO,Bahrain,BHR,2017,1481995,1481995,610,4,4,0,0,2.7,2,2,0,0,1.35,598,40.35
EMRO,Bahrain,BHR,2018,1497626,1497626,796,4,4,0,0,2.67,0,0,0,0,0,786,52.48
EMRO,Bahrain,BHR,2019,1485671,1485671,557,3,3,0,0,2.02,0,0,0,0,0,540,36.35
EMRO,Bahrain,BHR,2020,1483077,1483077,131,4,0,0,4,2.7,0,0,0,0,0,125,8.43
EMRO,Bahrain,BHR,2021,1501764,1501764,156,1,0,0,1,0.67,0,0,0,0,0,150,9.99
EMRO,Bahrain,BHR,2022,1533459,1533459,948,18,18,0,0,11.74,0,0,0,0,0,930,60.65
EMRO,Bahrain,BHR,2023,1569666,1569666,1198,3,3,0,0,1.91,0,0,0,0,0,1195,76.13
EMRO,Bahrain,BHR,2024,1607049,1607049,552,2,2,0,0,1.24,0,0,0,0,0,550,34.22
EMRO,Bahrain,BHR,2025,1643332,684722,396,6,4,0,2,8.76,0,0,0,0,0,390,56.96
EMRO,Djibouti,DJI,2012,966748,966748,16,0,0,0,0,0,0,0,0,0,0,0,0
EMRO,Djibouti,DJI,2014,1002718,1002718,6,6,6,0,0,5.98,0,0,0,0,0,0,0
EMRO,Djibouti,DJI,2015,1020313,1020313,33,30,11,1,18,29.4,0,0,0,0,0,3,0.29
EMRO,Djibouti,DJI,2022,1137096,1137096,289,182,179,3,0,160.06,21,21,0,0,18.47,86,7.56
EMRO,Djibouti,DJI,2023,1152944,1152944,114,83,73,0,10,71.99,4,4,0,0,3.47,27,2.34
EMRO,Djibouti,DJI,2024,1168722,1168722,103,60,60,0,0,51.34,3,3,0,0,2.57,40,3.42
EMRO,Djibouti,DJI,2025,1184077,493365,27,6,6,0,0,12.16,0,0,0,0,0,18,3.65
EMRO,Egypt,EGY,2012,93161002,93161002,1197,241,93,148,0,2.59,33,33,0,0,0.35,918,0.99
EMRO,Egypt,EGY,2013,95333553,95333553,1518,412,290,122,0,4.32,34,34,0,0,0.36,1060,1.11
EMRO,Egypt,EGY,2014,97528654,97528654,3837,2274,1314,875,85,23.32,21,21,0,0,0.22,1532,1.57
EMRO,Egypt,EGY,2015,99597342,99597342,7291,5431,3521,1601,309,54.53,20,20,0,0,0.2,1825,1.83
EMRO,Egypt,EGY,2016,101644589,101644589,2528,225,122,60,43,2.21,20,20,0,0,0.2,2279,2.24
EMRO,Egypt,EGY,2017,103696058,103696058,3180,24,10,0,14,0.23,33,33,0,0,0.32,3123,3.01
EMRO,Egypt,EGY,2018,105682094,105682094,3054,47,24,23,0,0.44,7,6,0,1,0.07,2999,2.84
EMRO,Egypt,EGY,2019,107553158,107553158,3137,130,83,0,47,1.21,3,0,0,3,0.03,2988,2.78
EMRO,Egypt,EGY,2020,109315124,109315124,2254,35,3,0,32,0.32,0,0,0,0,0,2218,2.03
EMRO,Egypt,EGY,2021,110957008,110957008,2329,60,0,0,60,0.54,0,0,0,0,0,2267,2.04
EMRO,Egypt,EGY,2022,112618250,112618250,2978,14,14,0,0,0.12,5,5,0,0,0.04,2959,2.63
EMRO,Egypt,EGY,2023,114535772,114535772,3508,256,243,13,0,2.24,4,4,0,0,0.03,3248,2.84
EMRO,Iran (Islamic Republic of),IRN,2012,79370580,79370580,4114,222,221,0,1,2.8,29,25,4,0,0.37,2,0
EMRO,Iran (Islamic Republic of),IRN,2013,80414686,80414686,3974,127,117,0,10,1.58,20,20,0,0,0.25,3553,4.42
EMRO,Iran (Islamic Republic of),IRN,2014,81502046,81502046,3830,60,38,0,22,0.74,14,14,0,0,0.17,3513,4.31
EMRO,Iran (Islamic Republic of),IRN,2015,82619362,82619362,6552,646,563,37,46,7.82,36,36,0,0,0.44,5544,6.71
EMRO,Iran (Islamic Republic of),IRN,2016,83812228,83812228,4482,83,63,8,12,0.99,17,14,0,3,0.2,4225,5.04
EMRO,Iran (Islamic Republic of),IRN,2017,85026754,85026754,6025,71,59,1,11,0.84,20,18,0,2,0.24,5751,6.76
EMRO,Iran (Islamic Republic of),IRN,2018,86117998,86117998,6816,204,178,3,23,2.37,29,29,0,0,0.34,6365,7.39
EMRO,Iran (Islamic Republic of),IRN,2019,87051648,87051648,5379,16,14,0,2,0.18,16,16,0,0,0.18,5237,6.02
EMRO,Iran (Islamic Republic of),IRN,2020,87723443,87723443,2567,2,1,0,1,0.02,2,2,0,0,0.02,2245,2.56
EMRO,Iran (Islamic Republic of),IRN,2021,88455488,88455488,4154,106,103,0,3,1.2,28,28,0,0,0.32,3708,4.19
EMRO,Iran (Islamic Republic of),IRN,2022,89524247,89524247,10620,231,231,0,0,2.58,90,90,0,0,1.01,10299,11.5
EMRO,Iran (Islamic Republic of),IRN,2023,90608707,90608707,7979,645,632,9,4,7.12,13,13,0,0,0.14,7321,8.08
EMRO,Iran (Islamic Republic of),IRN,2024,91567738,91567738,7933,437,437,0,0,4.77,20,20,0,0,0.22,7476,8.16
EMRO,Iran (Islamic Republic of),IRN,2025,92417681,38507367,2448,396,396,0,0,10.28,3,3,0,0,0.08,1633,4.24
EMRO,Iraq,IRQ,2012,33654843,33654843,1168,21,21,0,0,0.62,13,13,0,0,0.39,284,0.84
EMRO,Iraq,IRQ,2013,35281989,35281989,1861,705,584,121,0,19.98,14,13,1,0,0.4,13,0.04
EMRO,Iraq,IRQ,2014,36550059,36550059,2331,1159,820,339,0,31.71,9,7,2,0,0.25,74,0.2
EMRO,Iraq,IRQ,2015,37560535,37560535,1949,1455,1011,444,0,38.74,1,1,0,0,0.03,447,1.19
EMRO,Iraq,IRQ,2016,38469627,38469627,360,27,27,0,0,0.7,1,1,0,0,0.03,332,0.86
EMRO,Iraq,IRQ,2017,39337354,39337354,404,21,21,0,0,0.53,6,6,0,0,0.15,377,0.96
EMRO,Iraq,IRQ,2018,40265625,40265625,1060,489,478,11,0,12.14,16,16,0,0,0.4,555,1.38
EMRO,Iraq,IRQ,2019,41192171,41192171,4385,3619,1177,2364,78,87.86,21,19,0,2,0.51,745,1.81
EMRO,Iraq,IRQ,2020,42116605,42116605,468,312,312,0,0,7.41,0,0,0,0,0,116,0.28
EMRO,Iraq,IRQ,2021,43071211,43071211,184,20,7,0,13,0.46,3,3,0,0,0.07,160,0.37
EMRO,Iraq,IRQ,2022,44070551,44070551,592,36,12,0,24,0.82,27,27,0,0,0.61,529,1.2
EMRO,Iraq,IRQ,2023,45074049,45074049,12191,9666,1871,376,7419,214.45,47,35,0,12,1.04,2478,5.5
EMRO,Iraq,IRQ,2024,46042015,46042015,34007,32400,1871,2810,27719,703.71,6,6,0,0,0.13,1601,3.48
EMRO,Iraq,IRQ,2025,47020774,19591989,485,163,11,0,152,8.32,9,9,0,0,0.46,313,1.6
EMRO,Jordan,JOR,2012,7587128,7587128,66,3,3,0,0,0.4,0,0,0,0,0,61,0.8
EMRO,Jordan,JOR,2013,7991809,7991809,248,119,119,0,0,14.89,4,4,0,0,0.5,119,1.49
EMRO,Jordan,JOR,2014,8791711,8791711,132,16,14,2,0,1.82,1,1,0,0,0.11,113,1.29
EMRO,Jordan,JOR,2015,9544729,9544729,91,0,0,0,0,0,0,0,0,0,0,85,0.89
EMRO,Jordan,JOR,2016,10006367,10006367,36,3,3,0,0,0.3,0,0,0,0,0,23,0.23
EMRO,Jordan,JOR,2017,10234226,10234226,86,0,0,0,0,0,0,0,0,0,0,86,0.84
EMRO,Jordan,JOR,2018,10462306,10462306,132,0,0,0,0,0,0,0,0,0,0,130,1.24
EMRO,Jordan,JOR,2019,10671892,10671892,247,45,45,0,0,4.22,4,2,0,2,0.37,194,1.82
EMRO,Jordan,JOR,2020,10865228,10865228,11,0,0,0,0,0,0,0,0,0,0,11,0.1
EMRO,Jordan,JOR,2021,11066356,11066356,31,2,2,0,0,0.18,0,0,0,0,0,29,0.26
EMRO,Jordan,JOR,2022,11256264,11256264,468,21,21,0,0,1.87,1,1,0,0,0.09,445,3.95
EMRO,Jordan,JOR,2023,11439214,11439214,1365,133,132,0,1,11.63,5,5,0,0,0.44,1224,10.7
EMRO,Jordan,JOR,2024,11552876,11552876,470,18,18,0,0,1.56,5,5,0,0,0.43,446,3.86
EMRO,Jordan,JOR,2025,11520685,4800285,119,1,1,0,0,0.21,0,0,0,0,0,118,2.46
EMRO,Kuwait,KWT,2012,3337025,3337025,463,27,27,0,0,8.09,13,13,0,0,3.9,17,0.51
EMRO,Kuwait,KWT,2013,3507746,3507746,416,63,61,2,0,17.96,5,4,1,0,1.43,301,8.58
EMRO,Kuwait,KWT,2015,3834454,3834454,251,18,18,0,0,4.69,0,0,0,0,0,3,0.08
EMRO,Kuwait,KWT,2016,4003971,4003971,176,8,8,0,0,2,3,3,0,0,0.75,161,4.02
EMRO,Kuwait,KWT,2017,4154685,4154685,172,14,14,0,0,3.37,1,1,0,0,0.24,151,3.63
EMRO,Kuwait,KWT,2018,4323388,4323388,174,34,34,0,0,7.86,3,3,0,0,0.69,135,3.12
EMRO,Kuwait,KWT,2019,4442194,4442194,102,12,12,0,0,2.7,2,2,0,0,0.45,88,1.98
EMRO,Kuwait,KWT,2020,4400144,4400144,3,0,0,0,0,0,0,0,0,0,0,3,0.07
EMRO,Kuwait,KWT,2021,4360742,4360742,50,3,3,0,0,0.69,1,1,0,0,0.23,44,1.01
EMRO,Kuwait,KWT,2022,4589511,4589511,122,7,6,0,1,1.53,0,0,0,0,0,89,1.94
EMRO,Kuwait,KWT,2023,4838782,4838782,155,6,6,0,0,1.24,0,0,0,0,0,148,3.06
EMRO,Kuwait,KWT,2024,4934508,4934508,113,7,7,0,0,1.42,1,1,0,0,0.2,100,2.03
EMRO,Kuwait,KWT,2025,5026078,2094199,20,1,1,0,0,0.48,3,3,0,0,1.43,14,0.67
EMRO,Lebanon,LBN,2012,5235742,5235742,48,9,1,0,8,1.72,3,1,0,2,0.57,36,0.69
EMRO,Lebanon,LBN,2013,5743437,5743437,2025,1760,903,89,768,306.44,27,9,0,18,4.7,238,4.14
