region,country,iso3,year,month,measles_suspect,measles_clinical,measles_epi_linked,measles_lab_confirmed,measles_total,rubella_clinical,rubella_epi_linked,rubella_lab_confirmed,rubella_total,discarded
AMR,Grenada,GRD,2018,8,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Grenada,GRD,2019,3,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Grenada,GRD,2020,8,4,0,0,0,0,NA,NA,NA,NA,4
AMR,Grenada,GRD,2020,9,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Grenada,GRD,2022,7,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Grenada,GRD,2023,1,3,0,0,0,0,NA,NA,NA,NA,3
AMR,Grenada,GRD,2023,4,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Grenada,GRD,2023,5,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Grenada,GRD,2023,6,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Grenada,GRD,2024,1,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Grenada,GRD,2024,4,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Grenada,GRD,2024,5,3,0,0,0,0,NA,NA,NA,NA,3
AMR,Grenada,GRD,2024,6,4,0,0,0,0,NA,NA,NA,NA,4
AMR,Grenada,GRD,2024,7,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Grenada,GRD,2024,8,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Grenada,GRD,2024,9,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Grenada,GRD,2024,10,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Guatemala,GTM,2015,1,6,0,0,0,0,NA,NA,NA,NA,6
AMR,Guatemala,GTM,2015,2,6,0,0,0,0,NA,NA,NA,NA,6
AMR,Guatemala,GTM,2015,3,20,0,0,0,0,NA,NA,NA,NA,20
AMR,Guatemala,GTM,2015,4,26,0,0,0,0,NA,NA,NA,NA,26
AMR,Guatemala,GTM,2015,5,19,0,0,0,0,NA,NA,NA,NA,19
AMR,Guatemala,GTM,2015,6,21,0,0,0,0,NA,NA,NA,NA,21
AMR,Guatemala,GTM,2015,7,16,0,0,0,0,NA,NA,NA,NA,16
AMR,Guatemala,GTM,2015,8,13,0,0,0,0,NA,NA,NA,NA,13
AMR,Guatemala,GTM,2015,9,20,0,0,0,0,NA,NA,NA,NA,20
AMR,Guatemala,GTM,2015,10,12,0,0,0,0,NA,NA,NA,NA,12
AMR,Guatemala,GTM,2015,11,13,0,0,0,0,NA,NA,NA,NA,13
AMR,Guatemala,GTM,2015,12,3,0,0,0,0,NA,NA,NA,NA,3
AMR,Guatemala,GTM,2016,1,17,0,0,0,0,NA,NA,NA,NA,17
AMR,Guatemala,GTM,2016,2,7,0,0,0,0,NA,NA,NA,NA,7
AMR,Guatemala,GTM,2016,3,10,0,0,0,0,NA,NA,NA,NA,10
AMR,Guatemala,GTM,2016,4,16,0,0,0,0,NA,NA,NA,NA,16
AMR,Guatemala,GTM,2016,5,15,0,0,0,0,NA,NA,NA,NA,15
AMR,Guatemala,GTM,2016,6,40,0,0,0,0,NA,NA,NA,NA,40
AMR,Guatemala,GTM,2016,7,18,0,0,0,0,NA,NA,NA,NA,18
AMR,Guatemala,GTM,2016,8,16,0,0,0,0,NA,NA,NA,NA,16
AMR,Guatemala,GTM,2016,9,18,0,0,0,0,NA,NA,NA,NA,18
AMR,Guatemala,GTM,2016,10,30,0,0,0,0,NA,NA,NA,NA,30
AMR,Guatemala,GTM,2016,11,16,0,0,0,0,NA,NA,NA,NA,16
AMR,Guatemala,GTM,2016,12,3,0,0,0,0,NA,NA,NA,NA,3
AMR,Guatemala,GTM,2017,1,5,0,0,0,0,NA,NA,NA,NA,5
AMR,Guatemala,GTM,2017,2,12,0,0,0,0,NA,NA,NA,NA,12
AMR,Guatemala,GTM,2017,3,12,0,0,0,0,NA,NA,NA,NA,12
AMR,Guatemala,GTM,2017,4,11,0,0,0,0,NA,NA,NA,NA,11
AMR,Guatemala,GTM,2017,5,29,0,0,0,0,NA,NA,NA,NA,29
AMR,Guatemala,GTM,2017,6,16,0,0,0,0,NA,NA,NA,NA,16
AMR,Guatemala,GTM,2017,7,24,0,0,0,0,NA,NA,NA,NA,24
AMR,Guatemala,GTM,2017,8,37,0,0,0,0,NA,NA,NA,NA,37
AMR,Guatemala,GTM,2017,9,18,0,0,0,0,NA,NA,NA,NA,18
AMR,Guatemala,GTM,2017,10,12,0,0,0,0,NA,NA,NA,NA,12
AMR,Guatemala,GTM,2017,11,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Guatemala,GTM,2017,12,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Guatemala,GTM,2018,1,59,0,0,1,1,NA,NA,NA,NA,58
AMR,Guatemala,GTM,2018,2,106,0,0,0,0,NA,NA,NA,NA,106
AMR,Guatemala,GTM,2018,3,74,0,0,0,0,NA,NA,NA,NA,74
AMR,Guatemala,GTM,2018,4,68,0,0,0,0,NA,NA,NA,NA,68
AMR,Guatemala,GTM,2018,5,63,0,0,0,0,NA,NA,NA,NA,63
AMR,Guatemala,GTM,2018,6,55,0,0,0,0,NA,NA,NA,NA,55
AMR,Guatemala,GTM,2018,7,19,0,0,0,0,NA,NA,NA,NA,19
AMR,Guatemala,GTM,2018,8,23,0,0,0,0,NA,NA,NA,NA,23
AMR,Guatemala,GTM,2018,9,19,0,0,0,0,NA,NA,NA,NA,19
AMR,Guatemala,GTM,2018,10,16,0,0,0,0,NA,NA,NA,NA,16
AMR,Guatemala,GTM,2018,11,9,0,0,0,0,NA,NA,NA,NA,9
AMR,Guatemala,GTM,2018,12,8,0,0,0,0,NA,NA,NA,NA,8
AMR,Guatemala,GTM,2019,1,16,0,0,0,0,NA,NA,NA,NA,16
AMR,Guatemala,GTM,2019,2,30,0,0,0,0,NA,NA,NA,NA,30
AMR,Guatemala,GTM,2019,3,62,0,0,0,0,NA,NA,NA,NA,62
AMR,Guatemala,GTM,2019,4,49,0,0,0,0,NA,NA,NA,NA,49
AMR,Guatemala,GTM,2019,5,45,0,0,0,0,NA,NA,NA,NA,45
AMR,Guatemala,GTM,2019,6,39,0,0,0,0,NA,NA,NA,NA,39
AMR,Guatemala,GTM,2019,7,33,0,0,0,0,NA,NA,NA,NA,33
AMR,Guatemala,GTM,2019,8,46,0,0,0,0,NA,NA,NA,NA,46
AMR,Guatemala,GTM,2019,9,25,0,0,0,0,NA,NA,NA,NA,25
AMR,Guatemala,GTM,2019,10,14,0,0,0,0,NA,NA,NA,NA,14
AMR,Guatemala,GTM,2019,11,7,0,0,0,0,NA,NA,NA,NA,7
AMR,Guatemala,GTM,2019,12,3,0,0,0,0,NA,NA,NA,NA,3
AMR,Guatemala,GTM,2020,1,5,0,0,0,0,NA,NA,NA,NA,5
AMR,Guatemala,GTM,2020,2,14,0,0,0,0,NA,NA,NA,NA,14
AMR,Guatemala,GTM,2020,3,13,0,0,0,0,NA,NA,NA,NA,13
AMR,Guatemala,GTM,2020,4,5,0,0,0,0,NA,NA,NA,NA,5
AMR,Guatemala,GTM,2020,5,5,0,0,0,0,NA,NA,NA,NA,5
AMR,Guatemala,GTM,2020,6,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Guatemala,GTM,2020,7,4,0,0,0,0,NA,NA,NA,NA,4
AMR,Guatemala,GTM,2020,8,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Guatemala,GTM,2020,9,5,0,0,0,0,NA,NA,NA,NA,5
AMR,Guatemala,GTM,2020,10,4,0,0,0,0,NA,NA,NA,NA,4
AMR,Guatemala,GTM,2020,11,7,0,0,0,0,NA,NA,NA,NA,7
AMR,Guatemala,GTM,2020,12,5,0,0,0,0,NA,NA,NA,NA,5
AMR,Guatemala,GTM,2021,1,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Guatemala,GTM,2021,2,20,0,0,0,0,NA,NA,NA,NA,20
AMR,Guatemala,GTM,2021,3,14,0,0,0,0,NA,NA,NA,NA,14
AMR,Guatemala,GTM,2021,4,9,0,0,0,0,NA,NA,NA,NA,9
AMR,Guatemala,GTM,2021,5,5,0,0,0,0,NA,NA,NA,NA,5
AMR,Guatemala,GTM,2021,6,9,0,0,0,0,NA,NA,NA,NA,9
AMR,Guatemala,GTM,2021,7,6,0,0,0,0,NA,NA,NA,NA,6
AMR,Guatemala,GTM,2021,8,4,0,0,0,0,NA,NA,NA,NA,4
AMR,Guatemala,GTM,2021,9,5,0,0,0,0,NA,NA,NA,NA,5
AMR,Guatemala,GTM,2021,10,4,0,0,0,0,NA,NA,NA,NA,4
AMR,Guatemala,GTM,2021,11,6,0,0,0,0,NA,NA,NA,NA,6
AMR,Guatemala,GTM,2021,12,6,0,0,0,0,NA,NA,NA,NA,6
AMR,Guatemala,GTM,2022,1,5,0,0,0,0,NA,NA,NA,NA,5
AMR,Guatemala,GTM,2022,2,4,0,0,0,0,NA,NA,NA,NA,4
AMR,Guatemala,GTM,2022,3,16,0,0,0,0,NA,NA,NA,NA,16
AMR,Guatemala,GTM,2022,4,3,0,0,0,0,NA,NA,NA,NA,3
AMR,Guatemala,GTM,2022,5,28,0,0,0,0,NA,NA,NA,NA,28
AMR,Guatemala,GTM,2022,6,24,0,0,0,0,NA,NA,NA,NA,24
AMR,Guatemala,GTM,2022,7,18,0,0,0,0,NA,NA,NA,NA,18
AMR,Guatemala,GTM,2022,8,20,0,0,0,0,NA,NA,NA,NA,20
AMR,Guatemala,GTM,2022,9,18,0,0,0,0,NA,NA,NA,NA,18
AMR,Guatemala,GTM,2022,10,21,0,0,0,0,NA,NA,NA,NA,21
AMR,Guatemala,GTM,2022,11,7,0,0,0,0,NA,NA,NA,NA,7
AMR,Guatemala,GTM,2023,1,16,0,0,0,0,NA,NA,NA,NA,16
AMR,Guatemala,GTM,2023,2,11,0,0,0,0,NA,NA,NA,NA,11
AMR,Guatemala,GTM,2023,3,37,0,0,0,0,NA,NA,NA,NA,37
AMR,Guatemala,GTM,2023,4,13,0,0,0,0,NA,NA,NA,NA,13
AMR,Guatemala,GTM,2023,5,26,0,0,0,0,NA,NA,NA,NA,26
AMR,Guatemala,GTM,2023,6,21,0,0,0,0,NA,NA,NA,NA,21
AMR,Guatemala,GTM,2023,7,26,0,0,0,0,NA,NA,NA,NA,26
AMR,Guatemala,GTM,2023,8,28,0,0,0,0,NA,NA,NA,NA,28
AMR,Guatemala,GTM,2023,9,29,0,0,0,0,NA,NA,NA,NA,29
AMR,Guatemala,GTM,2023,10,10,0,0,0,0,NA,NA,NA,NA,10
AMR,Guatemala,GTM,2023,11,7,0,0,0,0,NA,NA,NA,NA,7
AMR,Guatemala,GTM,2023,12,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Guatemala,GTM,2024,1,13,0,0,0,0,NA,NA,NA,NA,13
AMR,Guatemala,GTM,2024,2,17,0,0,0,0,NA,NA,NA,NA,17
AMR,Guatemala,GTM,2024,3,22,0,0,0,0,NA,NA,NA,NA,22
AMR,Guatemala,GTM,2024,4,30,0,0,0,0,NA,NA,NA,NA,30
AMR,Guatemala,GTM,2024,5,24,0,0,0,0,NA,NA,NA,NA,24
AMR,Guatemala,GTM,2024,6,35,0,0,0,0,NA,NA,NA,NA,35
AMR,Guatemala,GTM,2024,7,17,0,0,0,0,NA,NA,NA,NA,17
AMR,Guatemala,GTM,2024,8,34,0,0,0,0,NA,NA,NA,NA,34
AMR,Guatemala,GTM,2024,9,12,0,0,0,0,NA,NA,NA,NA,12
AMR,Guatemala,GTM,2024,10,15,0,0,0,0,NA,NA,NA,NA,15
AMR,Guatemala,GTM,2024,11,22,0,0,0,0,NA,NA,NA,NA,22
AMR,Guatemala,GTM,2024,12,5,0,0,0,0,NA,NA,NA,NA,5
AMR,Guatemala,GTM,2025,1,4,0,0,0,0,NA,NA,NA,NA,4
AMR,Guatemala,GTM,2025,2,11,0,0,0,0,NA,NA,NA,NA,11
AMR,Guatemala,GTM,2025,3,25,0,0,0,0,NA,NA,NA,NA,25
AMR,Guatemala,GTM,2025,4,13,0,0,0,0,NA,NA,NA,NA,13
AMR,Guatemala,GTM,2025,5,5,0,0,0,0,NA,NA,NA,NA,5
AMR,Guyana,GUY,2015,1,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Guyana,GUY,2015,2,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Guyana,GUY,2015,3,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Guyana,GUY,2015,4,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Guyana,GUY,2015,5,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Guyana,GUY,2015,7,4,0,0,0,0,NA,NA,NA,NA,4
AMR,Guyana,GUY,2015,9,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Guyana,GUY,2015,10,11,0,0,0,0,NA,NA,NA,NA,11
AMR,Guyana,GUY,2016,1,5,0,0,0,0,NA,NA,NA,NA,5
AMR,Guyana,GUY,2016,2,7,0,0,0,0,NA,NA,NA,NA,7
AMR,Guyana,GUY,2016,3,11,0,0,0,0,NA,NA,NA,NA,11
AMR,Guyana,GUY,2016,4,5,0,0,0,0,NA,NA,NA,NA,5
AMR,Guyana,GUY,2016,5,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Guyana,GUY,2016,6,17,0,0,0,0,NA,NA,NA,NA,17
AMR,Guyana,GUY,2016,7,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Guyana,GUY,2016,8,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Guyana,GUY,2016,9,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Guyana,GUY,2016,10,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Guyana,GUY,2016,11,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Guyana,GUY,2016,12,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Guyana,GUY,2017,1,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Guyana,GUY,2017,3,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Guyana,GUY,2017,4,3,0,0,0,0,NA,NA,NA,NA,3
AMR,Guyana,GUY,2017,5,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Guyana,GUY,2017,6,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Guyana,GUY,2017,8,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Guyana,GUY,2017,9,3,0,0,0,0,NA,NA,NA,NA,3
AMR,Guyana,GUY,2017,12,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Guyana,GUY,2018,1,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Guyana,GUY,2018,2,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Guyana,GUY,2018,3,10,0,0,0,0,NA,NA,NA,NA,10
AMR,Guyana,GUY,2018,5,4,0,0,0,0,NA,NA,NA,NA,4
AMR,Guyana,GUY,2018,6,5,0,0,0,0,NA,NA,NA,NA,5
AMR,Guyana,GUY,2018,7,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Guyana,GUY,2018,9,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Guyana,GUY,2018,10,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Guyana,GUY,2018,11,7,0,0,0,0,NA,NA,NA,NA,7
AMR,Guyana,GUY,2018,12,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Guyana,GUY,2019,1,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Guyana,GUY,2019,2,4,0,0,0,0,NA,NA,NA,NA,4
AMR,Guyana,GUY,2019,3,9,0,0,0,0,NA,NA,NA,NA,9
AMR,Guyana,GUY,2019,4,4,0,0,0,0,NA,NA,NA,NA,4
AMR,Guyana,GUY,2019,5,4,0,0,0,0,NA,NA,NA,NA,4
AMR,Guyana,GUY,2019,6,8,0,0,0,0,NA,NA,NA,NA,8
AMR,Guyana,GUY,2019,7,3,0,0,0,0,NA,NA,NA,NA,3
AMR,Guyana,GUY,2019,8,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Guyana,GUY,2019,9,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Guyana,GUY,2019,10,4,0,0,0,0,NA,NA,NA,NA,4
AMR,Guyana,GUY,2019,11,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Guyana,GUY,2019,12,3,0,0,0,0,NA,NA,NA,NA,3
AMR,Guyana,GUY,2020,1,3,0,0,0,0,NA,NA,NA,NA,3
AMR,Guyana,GUY,2020,2,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Guyana,GUY,2020,9,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Guyana,GUY,2022,4,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Guyana,GUY,2022,5,5,0,0,0,0,NA,NA,NA,NA,5
AMR,Guyana,GUY,2022,6,12,0,0,0,0,NA,NA,NA,NA,12
AMR,Guyana,GUY,2022,7,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Guyana,GUY,2022,8,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Guyana,GUY,2022,9,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Guyana,GUY,2023,1,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Guyana,GUY,2024,1,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Guyana,GUY,2024,2,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Guyana,GUY,2024,3,3,0,0,0,0,NA,NA,NA,NA,3
AMR,Guyana,GUY,2024,4,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Guyana,GUY,2024,6,4,0,0,0,0,NA,NA,NA,NA,4
AMR,Guyana,GUY,2024,7,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Guyana,GUY,2024,8,3,0,0,0,0,NA,NA,NA,NA,3
AMR,Guyana,GUY,2024,9,5,0,0,0,0,NA,NA,NA,NA,5
AMR,Guyana,GUY,2024,10,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Guyana,GUY,2025,1,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Guyana,GUY,2025,2,10,0,0,0,0,NA,NA,NA,NA,10
AMR,Guyana,GUY,2025,3,50,0,0,0,0,NA,NA,NA,NA,50
AMR,Guyana,GUY,2025,4,7,0,0,0,0,NA,NA,NA,NA,7
AMR,Guyana,GUY,2025,5,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Haiti,HTI,2015,1,14,0,0,0,0,NA,NA,NA,NA,14
AMR,Haiti,HTI,2015,2,15,0,0,0,0,NA,NA,NA,NA,15
AMR,Haiti,HTI,2015,3,19,0,0,0,0,NA,NA,NA,NA,19
AMR,Haiti,HTI,2015,4,24,0,0,0,0,NA,NA,NA,NA,24
AMR,Haiti,HTI,2015,5,17,0,0,0,0,NA,NA,NA,NA,17
AMR,Haiti,HTI,2015,6,19,0,0,0,0,NA,NA,NA,NA,19
AMR,Haiti,HTI,2015,7,14,0,0,0,0,NA,NA,NA,NA,14
AMR,Haiti,HTI,2015,8,22,0,0,0,0,NA,NA,NA,NA,22
AMR,Haiti,HTI,2015,9,14,0,0,0,0,NA,NA,NA,NA,14
AMR,Haiti,HTI,2015,10,7,0,0,0,0,NA,NA,NA,NA,7
AMR,Haiti,HTI,2015,11,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Haiti,HTI,2015,12,3,0,0,0,0,NA,NA,NA,NA,3
AMR,Haiti,HTI,2016,1,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Haiti,HTI,2016,2,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Haiti,HTI,2016,3,11,0,0,0,0,NA,NA,NA,NA,11
AMR,Haiti,HTI,2016,4,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Haiti,HTI,2016,5,4,0,0,0,0,NA,NA,NA,NA,4
AMR,Haiti,HTI,2016,6,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Haiti,HTI,2016,7,8,0,0,0,0,NA,NA,NA,NA,8
AMR,Haiti,HTI,2016,9,10,0,0,0,0,NA,NA,NA,NA,10
AMR,Haiti,HTI,2016,10,4,0,0,0,0,NA,NA,NA,NA,4
AMR,Haiti,HTI,2016,11,11,0,0,0,0,NA,NA,NA,NA,11
AMR,Haiti,HTI,2016,12,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Haiti,HTI,2017,1,10,0,0,0,0,NA,NA,NA,NA,10
AMR,Haiti,HTI,2017,2,7,0,0,0,0,NA,NA,NA,NA,7
AMR,Haiti,HTI,2017,3,14,0,0,0,0,NA,NA,NA,NA,14
AMR,Haiti,HTI,2017,4,22,0,0,0,0,NA,NA,NA,NA,22
AMR,Haiti,HTI,2017,5,20,0,0,0,0,NA,NA,NA,NA,20
AMR,Haiti,HTI,2017,6,13,0,0,0,0,NA,NA,NA,NA,13
AMR,Haiti,HTI,2017,7,11,0,0,0,0,NA,NA,NA,NA,11
AMR,Haiti,HTI,2017,8,16,0,0,0,0,NA,NA,NA,NA,16
AMR,Haiti,HTI,2017,9,4,0,0,0,0,NA,NA,NA,NA,4
AMR,Haiti,HTI,2017,10,11,0,0,0,0,NA,NA,NA,NA,11
AMR,Haiti,HTI,2017,11,26,0,0,0,0,NA,NA,NA,NA,26
AMR,Haiti,HTI,2017,12,6,0,0,0,0,NA,NA,NA,NA,6
AMR,Haiti,HTI,2018,1,35,0,0,0,0,NA,NA,NA,NA,35
AMR,Haiti,HTI,2018,2,20,0,0,0,0,NA,NA,NA,NA,20
AMR,Haiti,HTI,2018,3,20,0,0,0,0,NA,NA,NA,NA,20
AMR,Haiti,HTI,2018,4,33,0,0,0,0,NA,NA,NA,NA,33
AMR,Haiti,HTI,2018,5,35,0,0,0,0,NA,NA,NA,NA,35
AMR,Haiti,HTI,2018,6,14,0,0,0,0,NA,NA,NA,NA,14
AMR,Haiti,HTI,2018,7,4,0,0,0,0,NA,NA,NA,NA,4
AMR,Haiti,HTI,2018,8,14,0,0,0,0,NA,NA,NA,NA,14
AMR,Haiti,HTI,2018,9,11,0,0,0,0,NA,NA,NA,NA,11
AMR,Haiti,HTI,2018,10,8,0,0,0,0,NA,NA,NA,NA,8
AMR,Haiti,HTI,2018,11,13,0,0,0,0,NA,NA,NA,NA,13
AMR,Haiti,HTI,2018,12,6,0,0,0,0,NA,NA,NA,NA,6
AMR,Haiti,HTI,2019,1,18,0,0,0,0,NA,NA,NA,NA,18
AMR,Haiti,HTI,2019,2,14,0,0,0,0,NA,NA,NA,NA,14
AMR,Haiti,HTI,2019,3,29,0,0,0,0,NA,NA,NA,NA,29
AMR,Haiti,HTI,2019,4,48,0,0,0,0,NA,NA,NA,NA,48
AMR,Haiti,HTI,2019,5,31,0,0,0,0,NA,NA,NA,NA,31
AMR,Haiti,HTI,2019,6,19,0,0,0,0,NA,NA,NA,NA,19
AMR,Haiti,HTI,2019,7,15,0,0,0,0,NA,NA,NA,NA,15
AMR,Haiti,HTI,2019,8,17,0,0,0,0,NA,NA,NA,NA,17
AMR,Haiti,HTI,2019,9,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Haiti,HTI,2019,10,11,0,0,0,0,NA,NA,NA,NA,11
AMR,Haiti,HTI,2019,11,3,0,0,0,0,NA,NA,NA,NA,3
AMR,Haiti,HTI,2019,12,3,0,0,0,0,NA,NA,NA,NA,3
AMR,Haiti,HTI,2020,1,21,0,0,0,0,NA,NA,NA,NA,21
AMR,Haiti,HTI,2020,2,21,0,0,0,0,NA,NA,NA,NA,21
AMR,Haiti,HTI,2020,3,27,0,0,0,0,NA,NA,NA,NA,27
AMR,Haiti,HTI,2020,4,11,0,0,0,0,NA,NA,NA,NA,11
AMR,Haiti,HTI,2020,5,8,0,0,0,0,NA,NA,NA,NA,8
AMR,Haiti,HTI,2020,6,3,0,0,0,0,NA,NA,NA,NA,3
AMR,Haiti,HTI,2020,7,4,0,0,0,0,NA,NA,NA,NA,4
AMR,Haiti,HTI,2020,8,10,0,0,0,0,NA,NA,NA,NA,10
AMR,Haiti,HTI,2020,9,8,0,0,0,0,NA,NA,NA,NA,8
AMR,Haiti,HTI,2020,10,7,0,0,0,0,NA,NA,NA,NA,7
AMR,Haiti,HTI,2020,11,6,0,0,0,0,NA,NA,NA,NA,6
AMR,Haiti,HTI,2020,12,16,0,0,0,0,NA,NA,NA,NA,16
AMR,Haiti,HTI,2021,1,10,0,0,0,0,NA,NA,NA,NA,10
AMR,Haiti,HTI,2021,2,14,0,0,0,0,NA,NA,NA,NA,14
AMR,Haiti,HTI,2021,3,26,0,0,0,0,NA,NA,NA,NA,26
AMR,Haiti,HTI,2021,4,22,0,0,0,0,NA,NA,NA,NA,22
AMR,Haiti,HTI,2021,5,23,0,0,0,0,NA,NA,NA,NA,23
AMR,Haiti,HTI,2021,6,15,0,0,0,0,NA,NA,NA,NA,15
AMR,Haiti,HTI,2021,7,9,0,0,0,0,NA,NA,NA,NA,9
AMR,Haiti,HTI,2021,8,4,0,0,0,0,NA,NA,NA,NA,4
AMR,Haiti,HTI,2021,9,8,0,0,0,0,NA,NA,NA,NA,8
AMR,Haiti,HTI,2021,10,2,0,0,0,0,NA,NA,NA,NA,2
AMR,Haiti,HTI,2021,11,23,0,0,0,0,NA,NA,NA,NA,23
AMR,Haiti,HTI,2021,12,7,0,0,0,0,NA,NA,NA,NA,7
AMR,Haiti,HTI,2022,1,11,0,0,0,0,NA,NA,NA,NA,11
AMR,Haiti,HTI,2022,2,26,0,0,0,0,NA,NA,NA,NA,26
AMR,Haiti,HTI,2022,3,7,0,0,0,0,NA,NA,NA,NA,7
AMR,Haiti,HTI,2022,4,12,0,0,0,0,NA,NA,NA,NA,12
AMR,Haiti,HTI,2022,5,32,0,0,0,0,NA,NA,NA,NA,32
AMR,Haiti,HTI,2022,6,27,0,0,0,0,NA,NA,NA,NA,27
AMR,Haiti,HTI,2022,7,31,0,0,0,0,NA,NA,NA,NA,31
AMR,Haiti,HTI,2022,8,11,0,0,0,0,NA,NA,NA,NA,11
AMR,Haiti,HTI,2022,9,1,0,0,0,0,NA,NA,NA,NA,1
AMR,Haiti,HTI,2022,10,6,0,0,0,0,NA,NA,NA,NA,6
AMR,Haiti,HTI,2022,11,14,0,0,0,0,NA,NA,NA,NA,14
AMR,Haiti,HTI,2022,12,13,0,0,0,0,NA,NA,NA,NA,13
AMR,Haiti,HTI,2023,1,27,0,0,0,0,NA,NA,NA,NA,27
AMR,Haiti,HTI,2023,2,26,0,0,0,0,NA,NA,NA,NA,26
AMR,Haiti,HTI,2023,3,45,0,0,0,0,NA,NA,NA,NA,45
AMR,Haiti,HTI,2023,4,36,0,0,0,0,NA,NA,NA,NA,36
AMR,Haiti,HTI,2023,5,39,0,0,0,0,NA,NA,NA,NA,39
AMR,Haiti,HTI,2023,6,31,0,0,0,0,NA,NA,NA,NA,31
AMR,Haiti,HTI,2023,7,14,0,0,0,0,NA,NA,NA,NA,14
AMR,Haiti,HTI,2023,8,12,0,0,0,0,NA,NA,NA,NA,12
AMR,Haiti,HTI,2023,9,12,0,0,0,0,NA,NA,NA,NA,12
AMR,Haiti,HTI,2023,10,10,0,0,0,0,NA,NA,NA,NA,10
AMR,Haiti,HTI,2023,11,5,0,0,0,0,NA,NA,NA,NA,5
AMR,Haiti,HTI,2023,12,3,0,0,0,0,NA,NA,NA,NA,3
AMR,Haiti,HTI,2024,1,11,0,0,0,0,NA,NA,NA,NA,11
AMR,Haiti,HTI,2024,2,26,0,0,0,0,NA,NA,NA,NA,26
AMR,Haiti,HTI,2024,3,17,0,0,0,0,NA,NA,NA,NA,17
AMR,Haiti,HTI,2024,4,12,0,0,0,0,NA,NA,NA,NA,12
AMR,Haiti,HTI,2024,5,10,0,0,0,0,NA,NA,NA,NA,10
AMR,Haiti,HTI,2024,6,11,0,0,0,0,NA,NA,NA,NA,11
