ST,COUNTY NAME,COUNTY ID,POSTAL CODE,BROADBAND USAGE,ERROR RANGE (MAE)(+/-),ERROR RANGE (95%)(+/-),MSD
NM,Catron,35003,88039,0,0.083,0.302,0.021
NM,Catron,35003,87824,0.142,0.083,0.302,0.021
NM,Catron,35003,87827,0,0.083,0.302,0.021
NM,Catron,35003,87830,0.099,0.027,0.086,0.001
NM,Catron,35003,87821,0.039,0.034,0.11,0.002
NM,Catron,35003,87820,0,0.152,0.608,0.043
NM,Catron,35003,87829,0.006,0.041,0.136,0.004
NY,Cattaraugus,36009,14748,0.126,0.041,0.136,0.004
NY,Cattaraugus,36009,14772,0.147,0.01,0.031,-0.001
NY,Cattaraugus,36009,14171,0.014,0.016,0.048,0
NY,Cattaraugus,36009,14770,0.082,0.01,0.031,-0.001
NY,Cattaraugus,36009,14743,0.146,0.018,0.054,0
NY,Cattaraugus,36009,14041,0.268,0.11,0.406,0.031
NY,Cattaraugus,36009,14755,0.034,0.01,0.031,-0.001
NY,Cattaraugus,36009,14788,0.311,0.065,0.228,0.013
NY,Cattaraugus,36009,14060,0.151,0.065,0.228,0.013
NY,Cattaraugus,36009,14101,0.109,0.018,0.054,0
NY,Cattaraugus,36009,14726,0.036,0.02,0.061,0
NY,Cattaraugus,36009,14731,0.195,0.02,0.061,0
NY,Cattaraugus,36009,14042,0.282,0.01,0.031,-0.001
NY,Cattaraugus,36009,14173,0.053,0.05,0.17,0.007
NY,Cattaraugus,36009,14729,0,0.034,0.11,0.002
NY,Cattaraugus,36009,14779,0.31,0.006,0.018,-0.001
NY,Cattaraugus,36009,14753,0.238,0.027,0.086,0.001
NY,Cattaraugus,36009,14138,0.054,0.018,0.054,0
NY,Cattaraugus,36009,14168,0.508,0.197,0.869,0.022
NY,Cattaraugus,36009,14737,0.078,0.01,0.031,-0.001
NY,Cattaraugus,36009,14129,0.122,0.023,0.072,0
NY,Cattaraugus,36009,14741,0.103,0.016,0.048,0
NY,Cattaraugus,36009,14760,0.821,0.002,0.005,0
NY,Cattaraugus,36009,14783,0,0.065,0.228,0.013
NY,Cattaraugus,36009,14719,0.053,0.01,0.031,-0.001
NY,Cattaraugus,36009,14065,0.01,0.02,0.061,0
NY,Cattaraugus,36009,14778,1,0.197,0.869,0.022
NY,Cattaraugus,36009,14706,0.189,0.006,0.018,-0.001
ND,Cavalier,38019,58323,1,0.197,0.869,0.022
ND,Cavalier,38019,58239,0.75,0.197,0.869,0.022
ND,Cavalier,38019,58260,0.093,0.11,0.406,0.031
ND,Cavalier,38019,58249,0.573,0.01,0.031,-0.001
ND,Cavalier,38019,58372,0,0.152,0.608,0.043
ND,Cavalier,38019,58352,0.626,0.05,0.17,0.007
ND,Cavalier,38019,58269,0.573,0.11,0.406,0.031
ND,Cavalier,38019,58355,0.048,0.152,0.608,0.043
ND,Cavalier,38019,58311,0.045,0.197,0.869,0.022
ND,Cavalier,38019,58281,1,0.152,0.608,0.043
NY,Cayuga,36011,13024,0,0.197,0.869,0.022
NY,Cayuga,36011,13156,0.107,0.014,0.043,0
NY,Cayuga,36011,13034,0.178,0.018,0.054,0
NY,Cayuga,36011,13081,0.12,0.027,0.086,0.001
NY,Cayuga,36011,13160,0.79,0.018,0.054,0
NY,Cayuga,36011,13113,0,0.083,0.302,0.021
NY,Cayuga,36011,13071,0.306,0.034,0.11,0.002
NY,Cayuga,36011,13021,0.907,0.001,0.003,0
NY,Cayuga,36011,13147,0.159,0.027,0.086,0.001
NY,Cayuga,36011,13092,0.271,0.01,0.031,-0.001
NY,Cayuga,36011,13033,0.433,0.01,0.031,-0.001
NY,Cayuga,36011,13026,0.177,0.023,0.072,0
NY,Cayuga,36011,13140,0.268,0.01,0.031,-0.001
NY,Cayuga,36011,13166,0.837,0.006,0.018,-0.001
NY,Cayuga,36011,13064,0,0.197,0.869,0.022
NY,Cayuga,36011,13117,0.243,0.083,0.302,0.021
NY,Cayuga,36011,13118,0.414,0.006,0.018,-0.001
NY,Cayuga,36011,13111,0.074,0.02,0.061,0
MD,Cecil,24015,21918,0.799,0.01,0.031,-0.001
MD,Cecil,24015,21930,0.375,0.11,0.406,0.031
MD,Cecil,24015,21912,0.216,0.034,0.11,0.002
MD,Cecil,24015,21913,0.084,0.027,0.086,0.001
MD,Cecil,24015,21920,0.369,0.065,0.228,0.013
MD,Cecil,24015,21917,0.377,0.014,0.043,0
MD,Cecil,24015,21902,1,0.197,0.869,0.022
MD,Cecil,24015,21911,0.749,0.004,0.013,0
MD,Cecil,24015,21904,0.646,0.006,0.018,-0.001
MD,Cecil,24015,21921,1,0.001,0.003,0
MD,Cecil,24015,21916,0,0.197,0.869,0.022
MD,Cecil,24015,21919,0.386,0.01,0.031,-0.001
MD,Cecil,24015,21903,0.424,0.006,0.018,-0.001
MD,Cecil,24015,21901,0.509,0.002,0.007,0
MD,Cecil,24015,21914,0.228,0.041,0.136,0.004
MD,Cecil,24015,21915,0.522,0.01,0.031,-0.001
IA,Cedar,19031,52216,0.536,0.02,0.061,0
IA,Cedar,19031,52721,0.347,0.041,0.136,0.004
IA,Cedar,19031,52772,0.158,0.006,0.018,-0.001
IA,Cedar,19031,52306,0.503,0.018,0.054,0
IA,Cedar,19031,52255,0.335,0.023,0.072,0
IA,Cedar,19031,52358,0.588,0.01,0.031,-0.001
IA,Cedar,19031,52747,0.221,0.016,0.048,0
IA,Cedar,19031,52337,0.167,0.041,0.136,0.004
MO,Cedar,29039,64756,0.018,0.041,0.136,0.004
MO,Cedar,29039,65785,0.077,0.006,0.018,-0.001
MO,Cedar,29039,64744,0.174,0.004,0.013,0
NE,Cedar,31027,68771,0.132,0.02,0.061,0
NE,Cedar,31027,68739,0.419,0.01,0.031,-0.001
NE,Cedar,31027,68745,0.154,0.02,0.061,0
NE,Cedar,31027,68736,0.086,0.05,0.17,0.007
NE,Cedar,31027,68792,0.326,0.065,0.228,0.013
NE,Cedar,31027,68774,0.063,0.065,0.228,0.013
NE,Cedar,31027,68749,0.07,0.197,0.869,0.022
NE,Cedar,31027,68727,0.449,0.034,0.11,0.002
NE,Cedar,31027,68717,0,0.083,0.302,0.021
PA,Centre,42027,16870,0.268,0.006,0.018,-0.001
PA,Centre,42027,16823,0.253,0.001,0.004,0
PA,Centre,42027,16868,0.602,0.083,0.302,0.021
PA,Centre,42027,16851,0.225,0.041,0.136,0.004
PA,Centre,42027,16802,1,0.197,0.869,0.022
PA,Centre,42027,16872,0,0.027,0.086,0.001
PA,Centre,42027,16853,0.07,0.083,0.302,0.021
PA,Centre,42027,16803,0.528,0.001,0.004,0
PA,Centre,42027,16854,0.291,0.034,0.11,0.002
PA,Centre,42027,16801,1,0.001,0.003,0
PA,Centre,42027,16820,0,0.034,0.11,0.002
PA,Centre,42027,16852,0.137,0.083,0.302,0.021
PA,Centre,42027,16677,0.907,0.11,0.406,0.031
PA,Centre,42027,16832,0,0.05,0.17,0.007
PA,Centre,42027,16865,0.177,0.018,0.054,0
PA,Centre,42027,16866,0.795,0.004,0.013,0
PA,Centre,42027,16874,0.218,0.023,0.072,0
PA,Centre,42027,16835,0.135,0.11,0.406,0.031
PA,Centre,42027,16882,0.111,0.065,0.228,0.013
PA,Centre,42027,16844,0.05,0.01,0.031,-0.001
PA,Centre,42027,16828,0.151,0.01,0.031,-0.001
PA,Centre,42027,16829,0.221,0.041,0.136,0.004
PA,Centre,42027,16827,0.424,0.01,0.031,-0.001
PA,Centre,42027,16826,0,0.041,0.136,0.004
PA,Centre,42027,16859,0.094,0.05,0.17,0.007
PA,Centre,42027,16841,0.178,0.006,0.018,-0.001
PA,Centre,42027,16875,0.095,0.01,0.031,-0.001
IA,Cerro Gordo,19033,50477,0.079,0.065,0.228,0.013
IA,Cerro Gordo,19033,50469,0.188,0.02,0.061,0
IA,Cerro Gordo,19033,50401,0.755,0.001,0.003,0
IA,Cerro Gordo,19033,50464,0.264,0.05,0.17,0.007
IA,Cerro Gordo,19033,50428,0.581,0.003,0.01,-0.001
IA,Cerro Gordo,19033,50457,0,0.065,0.228,0.013
IA,Cerro Gordo,19033,50482,0.705,0.034,0.11,0.002
IA,Cerro Gordo,19033,50479,0.07,0.041,0.136,0.004
IA,Cerro Gordo,19033,50467,0,0.152,0.608,0.043
IA,Cerro Gordo,19033,50433,0,0.11,0.406,0.031
CO,Chaffee,8015,81242,0.071,0.034,0.11,0.002
CO,Chaffee,8015,81236,0,0.027,0.086,0.001
CO,Chaffee,8015,81211,0.426,0.006,0.018,-0.001
CO,Chaffee,8015,81201,0.525,0.003,0.01,-0.001
AL,Chambers,1017,36863,0.567,0.003,0.01,-0.001
AL,Chambers,1017,36862,0.093,0.006,0.018,-0.001
AL,Chambers,1017,36854,0.685,0.002,0.007,0
AL,Chambers,1017,36855,0.006,0.02,0.061,0
TX,Chambers,48071,77514,0.139,0.01,0.031,-0.001
TX,Chambers,48071,77661,0.032,0.041,0.136,0.004
TX,Chambers,48071,77665,0.325,0.006,0.018,-0.001
TX,Chambers,48071,77580,0.602,0.11,0.406,0.031
TX,Chambers,48071,77560,0.032,0.041,0.136,0.004
TX,Chambers,48071,77597,0.426,0.041,0.136,0.004
TX,Chambers,48071,77523,0.576,0.002,0.007,0
IL,Champaign,17019,61849,0.172,0.02,0.061,0
IL,Champaign,17019,61815,0.176,0.083,0.302,0.021
IL,Champaign,17019,61820,0.518,0.001,0.003,0
IL,Champaign,17019,61864,0.567,0.02,0.061,0
IL,Champaign,17019,61874,0.311,0.004,0.013,0
IL,Champaign,17019,60949,0.206,0.05,0.17,0.007
IL,Champaign,17019,61859,0.213,0.027,0.086,0.001
IL,Champaign,17019,61802,0.609,0.002,0.005,0
IL,Champaign,17019,61851,0.573,0.065,0.228,0.013
IL,Champaign,17019,61866,0.624,0.002,0.007,0
IL,Champaign,17019,61871,0.289,0.083,0.302,0.021
IL,Champaign,17019,61872,0.102,0.027,0.086,0.001
IL,Champaign,17019,61816,0.092,0.05,0.17,0.007
IL,Champaign,17019,61853,0.78,0.003,0.01,-0.001
IL,Champaign,17019,61873,0.509,0.006,0.018,-0.001
IL,Champaign,17019,61878,0.177,0.02,0.061,0
IL,Champaign,17019,61877,0.249,0.018,0.054,0
IL,Champaign,17019,61821,0.798,0.001,0.003,0
IL,Champaign,17019,61847,0.276,0.027,0.086,0.001
IL,Champaign,17019,61852,0,0.11,0.406,0.031
IL,Champaign,17019,61862,0.056,0.05,0.17,0.007
IL,Champaign,17019,61880,0.46,0.01,0.031,-0.001
IL,Champaign,17019,61875,0.185,0.034,0.11,0.002
IL,Champaign,17019,61840,0.194,0.034,0.11,0.002
IL,Champaign,17019,61822,0.31,0.002,0.005,0
IL,Champaign,17019,61845,0,0.083,0.302,0.021
IL,Champaign,17019,61801,0.439,0.001,0.004,0
IL,Champaign,17019,61863,0.355,0.041,0.136,0.004
IL,Champaign,17019,61843,0.148,0.016,0.048,0
OH,Champaign,39021,43072,0.146,0.006,0.018,-0.001
OH,Champaign,39021,43078,0.613,0.002,0.005,0
OH,Champaign,39021,43070,0,0.152,0.608,0.043
OH,Champaign,39021,45317,0,0.034,0.11,0.002
OH,Champaign,39021,45389,0.058,0.05,0.17,0.007
OH,Champaign,39021,43009,0.047,0.018,0.054,0
OH,Champaign,39021,43044,0.117,0.01,0.031,-0.001
OH,Champaign,39021,43084,0.132,0.041,0.136,0.004
OH,Champaign,39021,43060,0.149,0.014,0.043,0
MO,Chariton,29041,65236,0.229,0.023,0.072,0
MO,Chariton,29041,64681,0,0.11,0.406,0.031
MO,Chariton,29041,64660,0,0.05,0.17,0.007
MO,Chariton,29041,65261,0.374,0.034,0.11,0.002
MO,Chariton,29041,65286,0,0.152,0.608,0.043
MO,Chariton,29041,65281,0.655,0.01,0.031,-0.001
MO,Chariton,29041,65246,0.84,0.152,0.608,0.043
MO,Chariton,29041,64676,0.087,0.11,0.406,0.031
VA,Charles City,51036,23030,0.075,0.01,0.031,-0.001
MD,Charles,24017,20611,0.283,0.027,0.086,0.001
MD,Charles,24017,20695,1,0.006,0.018,-0.001
MD,Charles,24017,20677,0.531,0.018,0.054,0
MD,Charles,24017,20658,0.312,0.034,0.11,0.002
MD,Charles,24017,20612,0.224,0.041,0.136,0.004
MD,Charles,24017,20646,1,0.002,0.007,0
MD,Charles,24017,20645,0.495,0.034,0.11,0.002
MD,Charles,24017,20617,0.429,0.034,0.11,0.002
MD,Charles,24017,20693,0.304,0.027,0.086,0.001
MD,Charles,24017,20675,0.477,0.02,0.061,0
MD,Charles,24017,20622,0.284,0.01,0.031,-0.001
MD,Charles,24017,20602,0.798,0.002,0.005,0
MD,Charles,24017,20664,0.159,0.01,0.031,-0.001
MD,Charles,24017,20625,0.215,0.034,0.11,0.002
MD,Charles,24017,20640,0.386,0.004,0.013,0
MD,Charles,24017,20632,0.606,0.083,0.302,0.021
MD,Charles,24017,20637,0.365,0.01,0.031,-0.001
MD,Charles,24017,20616,0.462,0.006,0.018,-0.001
MD,Charles,24017,20603,1,0.001,0.004,0
MD,Charles,24017,20662,0.017,0.01,0.031,-0.001
MD,Charles,24017,20601,0.824,0.002,0.005,0
SD,Charles Mix,46023,57380,0.157,0.01,0.031,-0.001
SD,Charles Mix,46023,57342,0.176,0.041,0.136,0.004
SD,Charles Mix,46023,57369,0.836,0.014,0.043,0
SD,Charles Mix,46023,57367,0,0.11,0.406,0.031
SD,Charles Mix,46023,57356,0.202,0.023,0.072,0
SD,Charles Mix,46023,57329,0.294,0.083,0.302,0.021
SD,Charles Mix,46023,57361,0.038,0.152,0.608,0.043
SC,Charleston,45019,29466,1,0.001,0.004,0
SC,Charleston,45019,29438,0.359,0.01,0.031,-0.001
SC,Charleston,45019,29418,0.292,0.001,0.004,0
SC,Charleston,45019,29482,0.19,0.018,0.054,0
SC,Charleston,45019,29464,0.666,0.001,0.002,0
SC,Charleston,45019,29404,1,0.034,0.11,0.002
SC,Charleston,45019,29423,0,0.197,0.869,0.022
SC,Charleston,45019,29439,0.258,0.01,0.031,-0.001
SC,Charleston,45019,29401,0.817,0.004,0.013,0
SC,Charleston,45019,29403,0.724,0.002,0.005,0
SC,Charleston,45019,29429,0.151,0.01,0.031,-0.001
SC,Charleston,45019,29405,0.581,0.002,0.005,0
SC,Charleston,45019,29412,0.711,0.001,0.003,0
SC,Charleston,45019,29424,0,0.197,0.869,0.022
SC,Charleston,45019,29407,0.441,0.001,0.003,0
SC,Charleston,45019,29414,1,0.001,0.003,0
SC,Charleston,45019,29426,0.01,0.023,0.072,0
SC,Charleston,45019,29406,0.363,0.001,0.004,0
SC,Charleston,45019,29487,0.093,0.01,0.031,-0.001
SC,Charleston,45019,29449,0.311,0.004,0.013,0
SC,Charleston,45019,29458,0.033,0.014,0.043,0
SC,Charleston,45019,29455,0.716,0.002,0.005,0
SC,Charleston,45019,29451,0.494,0.01,0.031,-0.001
SC,Charleston,45019,29470,0.251,0.01,0.031,-0.001
SC,Charleston,45019,29409,1,0.197,0.869,0.022
MI,Charlevoix,26029,49727,0.12,0.006,0.018,-0.001
MI,Charlevoix,26029,49712,0.791,0.004,0.013,0
MI,Charlevoix,26029,49713,0.2,0.018,0.054,0
MI,Charlevoix,26029,49796,0,0.065,0.228,0.013
MI,Charlevoix,26029,49782,0.248,0.041,0.136,0.004
MI,Charlevoix,26029,49720,0.512,0.004,0.013,0
FL,Charlotte,12015,33981,0.239,0.003,0.01,-0.001
FL,Charlotte,12015,33948,1,0.002,0.007,0
FL,Charlotte,12015,33954,0.537,0.004,0.013,0
FL,Charlotte,12015,33947,0.612,0.004,0.013,0
FL,Charlotte,12015,33982,0.298,0.004,0.013,0
FL,Charlotte,12015,33955,0.254,0.003,0.01,-0.001
FL,Charlotte,12015,33946,0.209,0.01,0.031,-0.001
FL,Charlotte,12015,33980,0.363,0.002,0.007,0
FL,Charlotte,12015,33953,0.25,0.006,0.018,-0.001
FL,Charlotte,12015,33983,0.403,0.002,0.007,0
FL,Charlotte,12015,33952,1,0.001,0.003,0
FL,Charlotte,12015,33950,0.884,0.001,0.004,0
FL,Charlotte,12015,34224,1,0.002,0.007,0
VA,Charlotte,51037,23976,0.182,0.152,0.608,0.043
VA,Charlotte,51037,23923,0.103,0.014,0.043,0
VA,Charlotte,51037,23934,0,0.065,0.228,0.013
VA,Charlotte,51037,23963,0.547,0.152,0.608,0.043
VA,Charlotte,51037,23967,0.022,0.023,0.072,0
VA,Charlotte,51037,23962,0.169,0.05,0.17,0.007
VA,Charlotte,51037,23947,0.116,0.01,0.031,-0.001
VA,Charlotte,51037,23964,0.058,0.027,0.086,0.001
VA,Charlotte,51037,23937,0.072,0.018,0.054,0
VA,Charlotte,51037,23959,0.102,0.027,0.086,0.001
VA,Charlottesville city,51540,22903,0.778,0.001,0.003,0
VA,Charlottesville city,51540,22902,0.97,0.002,0.005,0
GA,Charlton,13049,31562,0.038,0.018,0.054,0
GA,Charlton,13049,31537,0.097,0.006,0.018,-0.001
KS,Chase,20017,66845,0.154,0.027,0.086,0.001
KS,Chase,20017,66850,0,0.11,0.406,0.031
KS,Chase,20017,66862,0.197,0.152,0.608,0.043
KS,Chase,20017,66869,0.065,0.034,0.11,0.002
KS,Chase,20017,66843,0,0.083,0.302,0.021
NE,Chase,31029,69027,0,0.152,0.608,0.043
NE,Chase,31029,69023,0,0.065,0.228,0.013
NE,Chase,31029,69033,0.628,0.01,0.031,-0.001
NE,Chase,31029,69045,0.306,0.027,0.086,0.001
GA,Chatham,13051,31322,1,0.002,0.005,0
GA,Chatham,13051,31419,0.792,0.001,0.002,0
GA,Chatham,13051,31405,1,0.001,0.003,0
GA,Chatham,13051,31408,0.39,0.004,0.013,0
GA,Chatham,13051,31404,0.208,0.001,0.004,0
GA,Chatham,13051,31411,1,0.004,0.013,0
GA,Chatham,13051,31401,1,0.002,0.005,0
GA,Chatham,13051,31415,0.156,0.003,0.01,-0.001
GA,Chatham,13051,31406,0.706,0.001,0.003,0
GA,Chatham,13051,31409,1,0.197,0.869,0.022
GA,Chatham,13051,31410,0.749,0.002,0.005,0
GA,Chatham,13051,31328,0.267,0.01,0.031,-0.001
GA,Chatham,13051,31407,0.57,0.003,0.01,-0.001
NC,Chatham,37037,27208,0.274,0.02,0.061,0
NC,Chatham,37037,27562,0.536,0.02,0.061,0
NC,Chatham,37037,27312,0.614,0.002,0.005,0
NC,Chatham,37037,27559,0.122,0.018,0.054,0
NC,Chatham,37037,27344,0.135,0.002,0.007,0
NC,Chatham,37037,27207,0.041,0.01,0.031,-0.001
NC,Chatham,37037,27252,0.037,0.01,0.031,-0.001
GA,Chattahoochee,13053,31805,0.002,0.01,0.031,-0.001
GA,Chattahoochee,13053,31905,1,0.004,0.013,0
GA,Chattooga,13055,30730,0.04,0.018,0.054,0
GA,Chattooga,13055,30747,0.161,0.002,0.007,0
GA,Chattooga,13055,30731,0.073,0.01,0.031,-0.001
GA,Chattooga,13055,30753,0.169,0.006,0.018,-0.001
KS,Chautauqua,20019,67334,0.19,0.197,0.869,0.022
KS,Chautauqua,20019,67355,0.013,0.11,0.406,0.031
KS,Chautauqua,20019,67361,0.119,0.018,0.054,0
KS,Chautauqua,20019,67024,0.192,0.034,0.11,0.002
KS,Chautauqua,20019,67360,0.047,0.065,0.228,0.013
NY,Chautauqua,36013,14716,0.147,0.016,0.048,0
NY,Chautauqua,36013,14701,0.983,0.001,0.003,0
NY,Chautauqua,36013,14136,0.189,0.006,0.018,-0.001
NY,Chautauqua,36013,14723,0.109,0.027,0.086,0.001
NY,Chautauqua,36013,14733,0.234,0.01,0.031,-0.001
NY,Chautauqua,36013,14712,0.263,0.01,0.031,-0.001
NY,Chautauqua,36013,14710,0.195,0.01,0.031,-0.001
NY,Chautauqua,36013,14728,0.2,0.027,0.086,0.001
NY,Chautauqua,36013,14722,0.353,0.065,0.228,0.013
NY,Chautauqua,36013,14767,0.08,0.02,0.061,0
NY,Chautauqua,36013,14732,0.609,0.152,0.608,0.043
NY,Chautauqua,36013,14775,0.099,0.014,0.043,0
NY,Chautauqua,36013,14769,0,0.027,0.086,0.001
NY,Chautauqua,36013,14750,0.211,0.01,0.031,-0.001
NY,Chautauqua,36013,14742,0.119,0.083,0.302,0.021
NY,Chautauqua,36013,14782,0.126,0.014,0.043,0
NY,Chautauqua,36013,14063,0.664,0.002,0.007,0
NY,Chautauqua,36013,14738,0.241,0.01,0.031,-0.001
NY,Chautauqua,36013,14062,0.139,0.01,0.031,-0.001
NY,Chautauqua,36013,14787,0.247,0.006,0.018,-0.001
NY,Chautauqua,36013,14724,0.094,0.016,0.048,0
NY,Chautauqua,36013,14135,0.022,0.11,0.406,0.031
NY,Chautauqua,36013,14736,0.406,0.083,0.302,0.021
NY,Chautauqua,36013,14718,0.142,0.016,0.048,0
NY,Chautauqua,36013,14781,0.105,0.018,0.054,0
NY,Chautauqua,36013,14747,0.18,0.014,0.043,0
NY,Chautauqua,36013,14757,0.185,0.01,0.031,-0.001
NY,Chautauqua,36013,14784,0,0.041,0.136,0.004
NY,Chautauqua,36013,14048,1,0.002,0.007,0
NY,Chautauqua,36013,14740,0.086,0.023,0.072,0
NY,Chautauqua,36013,14720,0.146,0.034,0.11,0.002
NY,Chautauqua,36013,14752,0.041,0.083,0.302,0.021
NY,Chautauqua,36013,14756,0.175,0.11,0.406,0.031
NM,Chaves,35005,88230,0.065,0.01,0.031,-0.001
NM,Chaves,35005,88201,0.398,0.001,0.004,0
NM,Chaves,35005,88253,0.003,0.034,0.11,0.002
NM,Chaves,35005,88232,0.087,0.02,0.061,0
NM,Chaves,35005,88203,0.345,0.001,0.004,0
TN,Cheatham,47021,37082,0.515,0.006,0.018,-0.001
TN,Cheatham,47021,37143,0.161,0.01,0.031,-0.001
TN,Cheatham,47021,37035,0.183,0.01,0.031,-0.001
TN,Cheatham,47021,37146,0.489,0.006,0.018,-0.001
TN,Cheatham,47021,37015,0.229,0.002,0.007,0
MI,Cheboygan,26031,49791,0,0.065,0.228,0.013
MI,Cheboygan,26031,49749,0.263,0.01,0.031,-0.001
MI,Cheboygan,26031,49799,0.037,0.014,0.043,0
MI,Cheboygan,26031,49717,0,0.083,0.302,0.021
MI,Cheboygan,26031,49705,0.019,0.034,0.11,0.002
MI,Cheboygan,26031,49721,0.542,0.002,0.007,0
WA,Chelan,53007,98815,0.325,0.006,0.018,-0.001
WA,Chelan,53007,98828,0.274,0.016,0.048,0
WA,Chelan,53007,98822,0.194,0.016,0.048,0
WA,Chelan,53007,98826,0.336,0.006,0.018,-0.001
WA,Chelan,53007,98816,0.371,0.006,0.018,-0.001
WA,Chelan,53007,98817,0.158,0.083,0.302,0.021
WA,Chelan,53007,98821,0,0.065,0.228,0.013
WA,Chelan,53007,98801,1,0.001,0.003,0
WA,Chelan,53007,98811,0.975,0.197,0.869,0.022
WA,Chelan,53007,98847,0.237,0.02,0.061,0
WA,Chelan,53007,98836,0.11,0.041,0.136,0.004
WA,Chelan,53007,98831,0.29,0.01,0.031,-0.001
WA,Chelan,53007,98852,0.369,0.197,0.869,0.022
NY,Chemung,36015,14838,0.083,0.016,0.048,0
NY,Chemung,36015,14814,0.524,0.02,0.061,0
NY,Chemung,36015,14825,0.019,0.034,0.11,0.002
NY,Chemung,36015,14889,0.295,0.02,0.061,0
NY,Chemung,36015,14845,0.754,0.002,0.005,0
NY,Chemung,36015,14904,0.846,0.002,0.007,0
NY,Chemung,36015,14816,0.161,0.065,0.228,0.013
NY,Chemung,36015,14864,0.12,0.027,0.086,0.001
NY,Chemung,36015,14872,0.18,0.034,0.11,0.002
NY,Chemung,36015,14871,0.185,0.006,0.018,-0.001
NY,Chemung,36015,14905,1,0.004,0.013,0
NY,Chemung,36015,14894,0.18,0.023,0.072,0
NY,Chemung,36015,14901,0.623,0.002,0.007,0
NY,Chemung,36015,14903,0.524,0.004,0.013,0
NY,Chemung,36015,14861,0.033,0.023,0.072,0
NY,Chenango,36017,13460,0.186,0.01,0.031,-0.001
NY,Chenango,36017,13843,0.229,0.018,0.054,0
NY,Chenango,36017,13815,0.66,0.002,0.007,0
NY,Chenango,36017,13733,0.696,0.01,0.031,-0.001
NY,Chenango,36017,13830,0.202,0.006,0.018,-0.001
NY,Chenango,36017,13832,0.219,0.05,0.17,0.007
NY,Chenango,36017,13464,0.102,0.023,0.072,0
NY,Chenango,36017,13155,0.16,0.041,0.136,0.004
NY,Chenango,36017,13809,0.189,0.018,0.054,0
NY,Chenango,36017,13841,0.199,0.05,0.17,0.007
NY,Chenango,36017,13136,0.052,0.05,0.17,0.007
NY,Chenango,36017,13411,0.126,0.01,0.031,-0.001
NY,Chenango,36017,13124,0,0.197,0.869,0.022
NY,Chenango,36017,13844,0.035,0.034,0.11,0.002
NY,Chenango,36017,13778,0.163,0.006,0.018,-0.001
NY,Chenango,36017,13730,0.165,0.01,0.031,-0.001
NY,Chenango,36017,13780,0.137,0.027,0.086,0.001
NY,Chenango,36017,13801,0.14,0.023,0.072,0
AL,Cherokee,1019,35960,0.187,0.003,0.01,-0.001
AL,Cherokee,1019,35973,0.065,0.01,0.031,-0.001
AL,Cherokee,1019,35983,0.07,0.01,0.031,-0.001
AL,Cherokee,1019,35959,0.067,0.01,0.031,-0.001
GA,Cherokee,13057,30107,0.515,0.003,0.01,-0.001
GA,Cherokee,13057,30115,0.971,0.001,0.003,0
GA,Cherokee,13057,30189,0.758,0.001,0.003,0
GA,Cherokee,13057,30114,0.752,0.001,0.002,0
GA,Cherokee,13057,30188,1,0.001,0.002,0
GA,Cherokee,13057,30102,0.859,0.001,0.003,0
GA,Cherokee,13057,30183,0.25,0.01,0.031,-0.001
IA,Cherokee,19035,51012,0.271,0.006,0.018,-0.001
IA,Cherokee,19035,51037,0.903,0.05,0.17,0.007
IA,Cherokee,19035,51061,0.025,0.041,0.136,0.004
IA,Cherokee,19035,51014,0.5,0.05,0.17,0.007
IA,Cherokee,19035,51049,0.311,0.05,0.17,0.007
IA,Cherokee,19035,51029,0.119,0.065,0.228,0.013
IA,Cherokee,19035,51035,0.601,0.02,0.061,0
IA,Cherokee,19035,51005,0.256,0.02,0.061,0
KS,Cherokee,20021,66739,0.159,0.01,0.031,-0.001
KS,Cherokee,20021,66778,1,0.197,0.869,0.022
KS,Cherokee,20021,66782,0.048,0.083,0.302,0.021
KS,Cherokee,20021,66713,0.177,0.01,0.031,-0.001
KS,Cherokee,20021,66770,0.076,0.027,0.086,0.001
KS,Cherokee,20021,66781,0.429,0.027,0.086,0.001
KS,Cherokee,20021,66725,0.29,0.006,0.018,-0.001
KS,Cherokee,20021,66773,0.065,0.034,0.11,0.002
NC,Cherokee,37039,28906,0.344,0.002,0.007,0
NC,Cherokee,37039,28905,0.139,0.01,0.031,-0.001
NC,Cherokee,37039,28901,0.06,0.006,0.018,-0.001
OK,Cherokee,40021,74427,0.66,0.027,0.086,0.001
OK,Cherokee,40021,74464,0.77,0.001,0.004,0
OK,Cherokee,40021,74452,0.232,0.065,0.228,0.013
OK,Cherokee,40021,74471,0.143,0.023,0.072,0
OK,Cherokee,40021,74441,0.265,0.01,0.031,-0.001
OK,Cherokee,40021,74451,0.46,0.01,0.031,-0.001
SC,Cherokee,45021,29702,0.065,0.004,0.013,0
SC,Cherokee,45021,29340,0.362,0.002,0.005,0
SC,Cherokee,45021,29341,0.479,0.002,0.007,0
TX,Cherokee,48073,75766,0.317,0.002,0.005,0
TX,Cherokee,48073,75759,0.023,0.197,0.869,0.022
TX,Cherokee,48073,75784,0.102,0.041,0.136,0.004
TX,Cherokee,48073,75976,0.076,0.034,0.11,0.002
TX,Cherokee,48073,75925,0.029,0.01,0.031,-0.001
TX,Cherokee,48073,75764,0,0.11,0.406,0.031
TX,Cherokee,48073,75785,0.204,0.004,0.013,0
TX,Cherokee,48073,75780,0,0.083,0.302,0.021
