date,minimum temperature (degC),site number,site name
1944-06-03,6.2,,
1944-06-04,8.8,,
1944-06-05,8.8,,
1944-06-06,11.7,,
1944-06-07,9.2,,
1944-06-08,9.2,,
1944-06-09,7.6,,
1944-06-10,7.3,,
1944-06-11,9.3,,
1944-06-12,9.5,,
1944-06-13,8.8,,
1944-06-14,9.2,,
1944-06-15,7.5,,
1944-06-16,8.3,,
1944-06-17,8.3,,
1944-06-18,7.8,,
1944-06-19,6.9,,
1944-06-20,9.9,,
1944-06-21,8.3,,
1944-06-22,8.3,,
1944-06-23,7.2,,
1944-06-24,6.6,,
1944-06-25,6.9,,
1944-06-26,5.6,,
1944-06-27,8.2,,
1944-06-28,6.4,,
1944-06-29,8.8,,
1944-06-30,9.7,,
1944-07-01,9.0,,
1944-07-02,11.8,,
1944-07-03,10.1,,
1944-07-04,12.1,,
1944-07-05,11.1,,
1944-07-06,8.6,,
1944-07-07,9.4,,
1944-07-08,6.2,,
1944-07-09,6.1,,
1944-07-10,9.0,,
1944-07-11,6.8,,
1944-07-12,11.1,,
1944-07-13,9.8,,
1944-07-14,8.5,,
1944-07-15,9.2,,
1944-07-16,7.4,,
1944-07-17,3.8,,
1944-07-18,8.4,,
1944-07-19,5.8,,
1944-07-20,4.1,,
1944-07-21,6.9,,
1944-07-22,6.9,,
1944-07-23,4.1,,
1944-07-24,6.0,,
1944-07-25,8.6,,
1944-07-26,6.8,,
1944-07-27,7.0,,
1944-07-28,8.2,,
1944-07-29,6.9,,
1944-07-30,10.9,,
1944-07-31,7.6,,
1944-08-01,9.7,,
1944-08-02,5.2,,
1944-08-03,7.6,,
1944-08-04,7.9,,
1944-08-05,8.7,,
1944-08-06,6.6,,
1944-08-07,5.7,,
1944-08-08,6.1,,
1944-08-09,11.7,,
1944-08-10,11.7,,
1944-08-11,9.0,,
1944-08-12,11.0,,
1944-08-13,12.3,,
1944-08-14,11.9,,
1944-08-15,9.6,,
1944-08-16,9.3,,
1944-08-17,8.9,,
1944-08-18,7.7,,
1944-08-19,7.0,,
1944-08-20,9.2,,
1944-08-21,7.3,,
1944-08-22,11.2,,
1944-08-23,12.0,,
1944-08-24,12.3,,
1944-08-25,11.6,,
1944-08-26,8.9,,
1944-08-27,11.6,,
1944-08-28,8.7,,
1944-08-29,9.2,,
1944-08-30,12.2,,
1944-08-31,10.3,,
1944-09-01,6.6,,
1944-09-02,8.9,,
1944-09-03,9.3,,
1944-09-04,10.1,,
1944-09-05,9.3,,
1944-09-06,9.6,,
1944-09-07,8.9,,
1944-09-08,14.5,,
1944-09-09,10.9,,
1944-09-10,8.9,,
1944-09-11,7.6,,
1944-09-12,8.8,,
1944-09-13,8.3,,
1944-09-14,11.2,,
1944-09-15,9.9,,
1944-09-16,8.7,,
1944-09-17,6.7,,
1944-09-18,6.5,,
1944-09-19,8.8,,
1944-09-20,9.5,,
1944-09-21,16.1,,
1944-09-22,14.0,,
1944-09-23,13.5,,
1944-09-24,10.7,,
1944-09-25,11.9,,
1944-09-26,16.2,,
1944-09-27,14.1,,
1944-09-28,13.9,,
1944-09-29,15.6,,
1944-09-30,12.1,,
1944-10-01,13.8,,
1944-10-02,11.6,,
1944-10-03,9.6,,
1944-10-04,11.4,,
1944-10-05,10.5,,
1944-10-06,13.0,,
1944-10-07,12.0,,
1944-10-08,17.2,,
1944-10-09,21.1,,
1944-10-10,17.6,,
1944-10-11,17.2,,
1944-10-12,15.7,,
1944-10-13,14.6,,
1944-10-14,18.8,,
1944-10-15,17.2,,
1944-10-16,12.6,,
1944-10-17,10.8,,
1944-10-18,8.6,,
1944-10-19,9.4,,
1944-10-20,8.8,,
1944-10-21,11.7,,
1944-10-22,14.1,,
1944-10-23,15.6,,
1944-10-24,17.1,,
1944-10-25,18.0,,
1944-10-26,16.6,,
1944-10-27,16.3,,
1944-10-28,15.5,,
1944-10-29,12.6,,
1944-10-30,14.0,,
1944-10-31,14.0,,
1944-11-01,16.8,,
1944-11-02,15.2,,
1944-11-03,15.1,,
1944-11-04,14.3,,
1944-11-05,14.9,,
1944-11-06,16.0,,
1944-11-07,16.8,,
1944-11-08,15.0,,
1944-11-09,15.5,,
1944-11-10,16.8,,
1944-11-11,15.2,,
1944-11-12,16.4,,
1944-11-13,18.8,,
1944-11-14,18.7,,
1944-11-15,15.9,,
1944-11-16,16.6,,
1944-11-17,18.0,,
1944-11-18,17.9,,
1944-11-19,20.1,,
1944-11-20,18.8,,
1944-11-21,16.2,,
1944-11-22,15.1,,
1944-11-23,14.9,,
1944-11-24,18.5,,
1944-11-25,19.0,,
1944-11-26,16.9,,
1944-11-27,19.1,,
1944-11-28,20.1,,
1944-11-29,19.6,,
1944-11-30,16.2,,
1944-12-01,15.1,,
1944-12-02,15.0,,
1944-12-03,13.1,,
1944-12-04,16.7,,
1944-12-05,16.7,,
1944-12-06,19.1,,
1944-12-07,18.4,,
1944-12-08,18.2,,
1944-12-09,20.0,,
1944-12-10,18.3,,
1944-12-11,22.0,,
1944-12-12,15.1,,
1944-12-13,14.4,,
1944-12-14,15.6,,
1944-12-15,18.4,,
1944-12-16,18.1,,
1944-12-17,19.1,,
1944-12-18,17.7,,
1944-12-19,19.2,,
1944-12-20,18.1,,
1944-12-21,21.8,,
1944-12-22,19.4,,
1944-12-23,18.3,,
1944-12-24,18.1,,
1944-12-25,18.3,,
1944-12-26,21.8,,
1944-12-27,19.6,,
1944-12-28,18.4,,
1944-12-29,19.1,,
1944-12-30,19.8,,
1944-12-31,19.1,,
1945-01-01,18.5,,
1945-01-02,17.6,,
1945-01-03,17.2,,
1945-01-04,17.2,,
1945-01-05,17.2,,
1945-01-06,18.2,,
1945-01-07,16.2,,
1945-01-08,17.0,,
1945-01-09,17.6,,
1945-01-10,20.3,,
1945-01-11,21.1,,
1945-01-12,18.4,,
1945-01-13,18.5,,
1945-01-14,18.4,,
1945-01-15,18.3,,
1945-01-16,18.4,,
1945-01-17,18.0,,
1945-01-18,15.7,,
1945-01-19,18.3,,
1945-01-20,17.6,,
1945-01-21,19.8,,
1945-01-22,21.7,,
1945-01-23,19.7,,
1945-01-24,20.0,,
1945-01-25,20.3,,
1945-01-26,19.9,,
1945-01-27,20.0,,
1945-01-28,20.2,,
1945-01-29,21.8,,
1945-01-30,21.7,,
1945-01-31,16.5,,
1945-02-01,16.0,,
1945-02-02,16.4,,
1945-02-03,17.4,,
1945-02-04,15.8,,
1945-02-05,16.9,,
1945-02-06,19.1,,
1945-02-07,18.6,,
1945-02-08,18.6,,
1945-02-09,20.3,,
1945-02-10,19.2,,
1945-02-11,18.5,,
1945-02-12,18.3,,
1945-02-13,16.9,,
1945-02-14,17.1,,
1945-02-15,15.2,,
1945-02-16,18.1,,
1945-02-17,19.2,,
1945-02-18,17.4,,
1945-02-19,16.7,,
1945-02-20,15.1,,
1945-02-21,18.7,,
1945-02-22,18.7,,
1945-02-23,21.3,,
1945-02-24,20.3,,
1945-02-25,20.3,,
1945-02-26,20.1,,
1945-02-27,18.9,,
1945-02-28,15.1,,
1945-03-01,16.6,,
1945-03-02,20.8,,
1945-03-03,20.6,,
1945-03-04,21.6,,
1945-03-05,18.2,,
1945-03-06,15.7,,
1945-03-07,15.5,,
1945-03-08,18.3,,
1945-03-09,17.4,,
1945-03-10,15.5,,
1945-03-11,15.7,,
1945-03-12,13.0,,
1945-03-13,15.5,,
1945-03-14,17.4,,
1945-03-15,17.5,,
1945-03-16,17.4,,
1945-03-17,18.2,,
1945-03-18,18.6,,
1945-03-19,20.6,,
1945-03-20,19.1,,
1945-03-21,18.3,,
1945-03-22,17.6,,
1945-03-23,18.6,,
1945-03-24,18.1,,
1945-03-25,19.1,,
1945-03-26,18.2,,
1945-03-27,17.1,,
1945-03-28,15.4,,
1945-03-29,16.6,,
1945-03-30,15.8,,
1945-03-31,13.9,,
1945-04-01,11.9,,
1945-04-02,11.6,,
1945-04-03,11.6,,
1945-04-04,12.1,,
1945-04-05,15.6,,
1945-04-06,14.8,,
1945-04-07,13.2,,
1945-04-08,15.4,,
1945-04-09,14.6,,
1945-04-10,15.4,,
1945-04-11,17.1,,
1945-04-12,15.4,,
1945-04-13,13.4,,
1945-04-14,16.2,,
1945-04-15,15.0,,
1945-04-16,15.8,,
1945-04-17,14.2,,
1945-04-18,18.0,,
1945-04-19,17.7,,
1945-04-20,16.0,,
1945-04-21,18.1,,
1945-04-22,16.2,,
1945-04-23,17.5,,
1945-04-24,15.1,,
1945-04-25,15.4,,
1945-04-26,12.1,,
1945-04-27,13.4,,
1945-04-28,13.7,,
1945-04-29,14.8,,
1945-04-30,14.0,,
1945-05-01,15.2,,
1945-05-02,12.8,,
1945-05-03,11.2,,
1945-05-04,11.4,,
1945-05-05,11.2,,
1945-05-06,13.8,,
1945-05-07,15.1,,
1945-05-08,12.5,,
1945-05-09,9.2,,
1945-05-10,10.4,,
1945-05-11,11.4,,
1945-05-12,9.1,,
1945-05-13,9.5,,
1945-05-14,11.8,,
1945-05-15,8.6,,
1945-05-16,10.8,,
1945-05-17,11.2,,
1945-05-18,8.9,,
1945-05-19,10.7,,
1945-05-20,9.7,,
1945-05-21,9.9,,
1945-05-22,11.9,,
1945-05-23,10.8,,
1945-05-24,14.8,,
1945-05-25,12.0,,
1945-05-26,12.4,,
1945-05-27,9.5,,
1945-05-28,11.9,,
1945-05-29,11.2,,
1945-05-30,9.7,,
1945-05-31,10.7,,
1945-06-01,11.7,,
1945-06-02,12.9,,
1945-06-03,13.0,,
1945-06-04,10.6,,
1945-06-05,9.7,,
1945-06-06,9.8,,
1945-06-07,11.1,,
1945-06-08,11.7,,
1945-06-09,12.3,,
1945-06-10,12.9,,
1945-06-11,12.8,,
1945-06-12,13.5,,
1945-06-13,15.0,,
1945-06-14,14.5,,
1945-06-15,12.6,,
1945-06-16,11.6,,
1945-06-17,12.6,,
1945-06-18,11.7,,
1945-06-19,8.3,,
1945-06-20,13.2,,
1945-06-21,14.3,,
1945-06-22,13.5,,
1945-06-23,13.4,,
1945-06-24,9.9,,
1945-06-25,9.7,,
1945-06-26,7.1,,
1945-06-27,9.8,,
1945-06-28,7.8,,
1945-06-29,8.3,,
1945-06-30,7.5,,
1945-07-01,7.9,,
1945-07-02,10.3,,
1945-07-03,7.9,,
1945-07-04,8.0,,
1945-07-05,8.6,,
1945-07-06,7.9,,
1945-07-07,5.0,,
1945-07-08,4.2,,
1945-07-09,8.2,,
1945-07-10,8.6,,
1945-07-11,11.1,,
1945-07-12,11.6,,
1945-07-13,8.4,,
1945-07-14,6.8,,
1945-07-15,7.3,,
1945-07-16,8.6,,
1945-07-17,9.4,,
1945-07-18,8.0,,
1945-07-19,7.3,,
1945-07-20,6.9,,
1945-07-21,6.9,,
1945-07-22,4.9,,
1945-07-23,8.0,,
1945-07-24,7.0,,
1945-07-25,6.2,,
1945-07-26,6.4,,
1945-07-27,7.2,,
1945-07-28,7.2,,
1945-07-29,11.3,,
1945-07-30,8.2,,
1945-07-31,8.3,,
1945-08-01,9.7,,
1945-08-02,7.9,,
1945-08-03,9.9,,
1945-08-04,9.7,,
1945-08-05,9.7,,
1945-08-06,8.3,,
1945-08-07,11.2,,
1945-08-08,9.8,,
1945-08-09,9.0,,
1945-08-10,12.7,,
1945-08-11,12.0,,
1945-08-12,11.7,,
1945-08-13,9.8,,
1945-08-14,8.3,,
1945-08-15,7.6,,
1945-08-16,12.6,,
1945-08-17,12.4,,
1945-08-18,9.5,,
1945-08-19,8.4,,
1945-08-20,11.2,,
1945-08-21,12.2,,
1945-08-22,9.3,,
1945-08-23,10.1,,
1945-08-24,10.7,,
1945-08-25,12.3,,
1945-08-26,10.7,,
1945-08-27,9.8,,
1945-08-28,9.8,,
1945-08-29,9.7,,
1945-08-30,9.6,,
1945-08-31,9.2,,
1945-09-01,6.1,,
1945-09-02,5.3,,
1945-09-03,9.5,,
1945-09-04,10.0,,
1945-09-05,8.4,,
1945-09-06,6.5,,
1945-09-07,9.8,,
1945-09-08,9.9,,
1945-09-09,10.0,,
1945-09-10,11.8,,
1945-09-11,11.9,,
1945-09-12,15.1,,
1945-09-13,14.5,,
1945-09-14,11.0,,
1945-09-15,10.9,,
1945-09-16,9.9,,
1945-09-17,9.0,,
1945-09-18,10.8,,
1945-09-19,9.5,,
1945-09-20,15.9,,
1945-09-21,11.9,,
1945-09-22,11.2,,
1945-09-23,7.8,,
1945-09-24,7.5,,
1945-09-25,8.6,,
1945-09-26,10.8,,
1945-09-27,9.6,,
1945-09-28,8.4,,
1945-09-29,9.8,,
1945-09-30,11.9,,
1945-10-01,10.2,,
1945-10-02,8.2,,
1945-10-03,7.1,,
1945-10-04,14.3,,
1945-10-05,12.6,,
1945-10-06,15.7,,
1945-10-07,13.1,,
1945-10-08,15.2,,
1945-10-09,16.3,,
1945-10-10,14.1,,
1945-10-11,12.8,,
1945-10-12,14.6,,
1945-10-13,15.2,,
1945-10-14,14.6,,
1945-10-15,14.4,,
1945-10-16,13.9,,
1945-10-17,14.4,,
1945-10-18,11.6,,
1945-10-19,10.9,,
1945-10-20,10.9,,
1945-10-21,13.2,,
1945-10-22,12.6,,
1945-10-23,15.7,,
1945-10-24,16.6,,
1945-10-25,17.2,,
1945-10-26,18.2,,
1945-10-27,17.4,,
1945-10-28,16.3,,
1945-10-29,14.2,,
1945-10-30,12.6,,
1945-10-31,12.6,,
1945-11-01,14.2,,
1945-11-02,15.1,,
1945-11-03,17.2,,
1945-11-04,16.9,,
1945-11-05,15.1,,
1945-11-06,17.2,,
1945-11-07,17.4,,
1945-11-08,19.5,,
1945-11-09,16.2,,
1945-11-10,15.1,,
1945-11-11,16.3,,
1945-11-12,15.1,,
1945-11-13,15.1,,
1945-11-14,15.2,,
1945-11-15,15.9,,
1945-11-16,17.7,,
1945-11-17,18.7,,
1945-11-18,20.3,,
1945-11-19,19.8,,
1945-11-20,15.9,,
1945-11-21,13.7,,
1945-11-22,11.1,,
1945-11-23,13.3,,
1945-11-24,16.2,,
1945-11-25,15.9,,
1945-11-26,19.5,,
1945-11-27,18.9,,
1945-11-28,18.5,,
1945-11-29,18.3,,
1945-11-30,15.7,,
1945-12-01,16.3,,
1945-12-02,17.0,,
1945-12-03,17.6,,
1945-12-04,15.6,,
1945-12-05,15.6,,
1945-12-06,15.6,,
1945-12-07,17.8,,
1945-12-08,18.6,,
1945-12-09,18.4,,
1945-12-10,18.1,,
1945-12-11,18.1,,
1945-12-12,17.8,,
1945-12-13,18.4,,
1945-12-14,18.4,,
1945-12-15,19.6,,
1945-12-16,19.6,,
1945-12-17,20.5,,
1945-12-18,17.8,,
1945-12-19,17.2,,
1945-12-20,15.0,,
1945-12-21,17.2,,
1945-12-22,19.1,,
1945-12-23,20.5,,
1945-12-24,21.2,,
1945-12-25,19.8,,
1945-12-26,18.7,,
1945-12-27,16.5,,
1945-12-28,13.6,,
1945-12-29,14.4,,
1945-12-30,14.9,,
1945-12-31,17.6,,
1946-01-01,19.7,,
1946-01-02,19.5,,
1946-01-03,19.3,,
1946-01-04,23.2,,
1946-01-05,23.4,,
1946-01-06,19.7,,
1946-01-07,18.4,,
1946-01-08,18.1,,
1946-01-09,18.1,,
1946-01-10,18.3,,
1946-01-11,20.9,,
1946-01-12,20.9,,
1946-01-13,23.2,,
1946-01-14,20.1,,
1946-01-15,20.7,,
1946-01-16,20.1,,
1946-01-17,21.1,,
1946-01-18,22.0,,
1946-01-19,21.7,,
1946-01-20,22.2,,
1946-01-21,24.2,,
1946-01-22,20.2,,
1946-01-23,19.3,,
1946-01-24,20.7,,
1946-01-25,20.9,,
1946-01-26,21.1,,
1946-01-27,20.2,,
1946-01-28,20.0,,
1946-01-29,20.2,,
1946-01-30,20.3,,
1946-01-31,20.5,,
1946-02-01,21.5,,
1946-02-02,22.4,,
1946-02-03,22.3,,
1946-02-04,18.6,,
1946-02-05,20.6,,
1946-02-06,21.5,,
1946-02-07,22.6,,
1946-02-08,18.3,,
1946-02-09,16.7,,
1946-02-10,19.4,,
1946-02-11,19.3,,
1946-02-12,18.1,,
1946-02-13,19.2,,
1946-02-14,19.2,,
1946-02-15,22.7,,
1946-02-16,18.6,,
1946-02-17,16.4,,
1946-02-18,18.8,,
1946-02-19,22.9,,
1946-02-20,19.4,,
1946-02-21,19.4,,
1946-02-22,19.3,,
1946-02-23,20.3,,
1946-02-24,18.1,,
1946-02-25,20.3,,
1946-02-26,20.3,,
1946-02-27,17.4,,
1946-02-28,16.5,,
1946-03-01,17.4,,
1946-03-02,18.0,,
1946-03-03,18.8,,
1946-03-04,18.3,,
1946-03-05,18.3,,
1946-03-06,19.3,,
1946-03-07,17.9,,
1946-03-08,18.2,,
1946-03-09,18.0,,
1946-03-10,17.4,,
1946-03-11,13.1,,
1946-03-12,13.6,,
1946-03-13,15.3,,
1946-03-14,14.3,,
1946-03-15,17.3,,
1946-03-16,19.1,,
1946-03-17,16.3,,
1946-03-18,15.9,,
1946-03-19,15.5,,
1946-03-20,17.3,,
1946-03-21,18.2,,
1946-03-22,17.9,,
1946-03-23,19.3,,
1946-03-24,18.2,,
1946-03-25,17.3,,
1946-03-26,15.8,,
1946-03-27,16.3,,
1946-03-28,16.7,,
1946-03-29,17.3,,
1946-03-30,18.2,,
1946-03-31,17.5,,
1946-04-01,19.3,,
1946-04-02,18.7,,
1946-04-03,18.3,,
1946-04-04,19.4,,
1946-04-05,17.7,,
1946-04-06,13.5,,
1946-04-07,12.5,,
1946-04-08,13.1,,
1946-04-09,11.9,,
1946-04-10,10.6,,
1946-04-11,11.4,,
1946-04-12,12.7,,
1946-04-13,13.4,,
1946-04-14,13.5,,
1946-04-15,14.8,,
1946-04-16,15.7,,
1946-04-17,15.6,,
1946-04-18,14.1,,
1946-04-19,15.6,,
1946-04-20,13.5,,
1946-04-21,14.1,,
1946-04-22,14.7,,
1946-04-23,14.9,,
1946-04-24,12.5,,
1946-04-25,14.6,,
1946-04-26,14.6,,
1946-04-27,13.4,,
1946-04-28,13.9,,
1946-04-29,13.9,,
1946-04-30,14.2,,
1946-05-01,13.8,,
1946-05-02,12.0,,
1946-05-03,11.4,,
1946-05-04,11.4,,
1946-05-05,11.3,,
1946-05-06,14.8,,
1946-05-07,12.5,,
1946-05-08,10.3,,
1946-05-09,10.8,,
1946-05-10,13.1,,
1946-05-11,14.3,,
1946-05-12,13.1,,
1946-05-13,12.0,,
1946-05-14,9.4,,
1946-05-15,8.3,,
1946-05-16,11.3,,
1946-05-17,9.5,,
1946-05-18,9.5,,
1946-05-19,7.9,,
1946-05-20,11.2,,
1946-05-21,13.1,,
1946-05-22,10.7,,
1946-05-23,10.5,,
1946-05-24,10.1,,
1946-05-25,10.1,,
1946-05-26,9.6,,
1946-05-27,12.5,,
1946-05-28,11.6,,
1946-05-29,11.4,,
1946-05-30,15.3,,
1946-05-31,10.8,,
1946-06-01,9.3,,
1946-06-02,8.6,,
1946-06-03,8.6,,
1946-06-04,8.8,,
1946-06-05,7.0,,
1946-06-06,7.8,,
1946-06-07,9.2,,
1946-06-08,9.8,,
1946-06-09,9.5,,
1946-06-10,10.1,,
1946-06-11,10.2,,
1946-06-12,7.6,,
1946-06-13,9.2,,
1946-06-14,8.8,,
1946-06-15,7.1,,
1946-06-16,8.3,,
1946-06-17,8.8,,
1946-06-18,8.2,,
1946-06-19,6.8,,
1946-06-20,6.8,,
1946-06-21,11.7,,
1946-06-22,10.1,,
1946-06-23,6.7,,
1946-06-24,6.8,,
1946-06-25,8.1,,
1946-06-26,7.1,,
1946-06-27,8.5,,
1946-06-28,9.6,,
1946-06-29,11.7,,
1946-06-30,8.3,,
1946-07-01,9.6,,
1946-07-02,7.4,,
1946-07-03,8.2,,
1946-07-04,7.9,,
1946-07-05,7.4,,
1946-07-06,6.8,,
1946-07-07,8.0,,
1946-07-08,7.9,,
1946-07-09,8.6,,
1946-07-10,8.5,,
1946-07-11,8.2,,
1946-07-12,10.7,,
1946-07-13,13.3,,
1946-07-14,10.3,,
1946-07-15,9.6,,
1946-07-16,9.8,,
1946-07-17,9.4,,
1946-07-18,7.0,,
1946-07-19,8.2,,
1946-07-20,11.4,,
1946-07-21,11.4,,
1946-07-22,13.7,,
1946-07-23,13.0,,
1946-07-24,9.6,,
1946-07-25,10.5,,
1946-07-26,9.9,,
1946-07-27,7.3,,
1946-07-28,8.3,,
1946-07-29,8.2,,
1946-07-30,9.9,,
1946-07-31,9.3,,
1946-08-01,8.4,,
1946-08-02,10.3,,
1946-08-03,6.5,,
1946-08-04,6.1,,
1946-08-05,9.6,,
1946-08-06,9.6,,
1946-08-07,11.6,,
1946-08-08,8.3,,
1946-08-09,12.1,,
1946-08-10,8.8,,
1946-08-11,8.4,,
1946-08-12,19.1,,
1946-08-13,14.1,,
1946-08-14,9.2,,
1946-08-15,6.8,,
1946-08-16,7.5,,
1946-08-17,6.7,,
1946-08-18,8.7,,
1946-08-19,7.0,,
1946-08-20,5.6,,
1946-08-21,9.7,,
1946-08-22,9.3,,
1946-08-23,9.7,,
1946-08-24,8.0,,
1946-08-25,8.4,,
1946-08-26,5.7,,
1946-08-27,6.5,,
1946-08-28,9.8,,
1946-08-29,7.7,,
1946-08-30,7.7,,
1946-08-31,7.5,,
1946-09-01,8.8,,
1946-09-02,7.7,,
1946-09-03,7.0,,
1946-09-04,7.3,,
1946-09-05,7.4,,
1946-09-06,9.5,,
1946-09-07,7.0,,
1946-09-08,5.8,,
1946-09-09,8.6,,
1946-09-10,11.3,,
1946-09-11,19.9,,
1946-09-12,22.2,,
1946-09-13,20.4,,
1946-09-14,14.2,,
1946-09-15,9.9,,
1946-09-16,11.0,,
1946-09-17,11.9,,
1946-09-18,11.0,,
1946-09-19,11.6,,
1946-09-20,13.4,,
1946-09-21,12.0,,
1946-09-22,9.8,,
1946-09-23,7.9,,
1946-09-24,6.9,,
1946-09-25,8.6,,
1946-09-26,8.4,,
1946-09-27,7.5,,
1946-09-28,11.0,,
1946-09-29,10.5,,
1946-09-30,8.9,,
1946-10-01,9.4,,
1946-10-02,11.6,,
1946-10-03,8.7,,
1946-10-04,8.3,,
1946-10-05,14.0,,
1946-10-06,13.1,,
1946-10-07,10.7,,
1946-10-08,9.6,,
1946-10-09,12.6,,
1946-10-10,16.0,,
1946-10-11,14.7,,
1946-10-12,13.9,,
1946-10-13,18.9,,
1946-10-14,18.0,,
1946-10-15,10.5,,
1946-10-16,8.6,,
1946-10-17,8.8,,
1946-10-18,12.1,,
1946-10-19,9.6,,
1946-10-20,13.4,,
1946-10-21,12.8,,
1946-10-22,16.6,,
1946-10-23,13.4,,
1946-10-24,9.7,,
1946-10-25,10.3,,
1946-10-26,9.4,,
1946-10-27,10.8,,
1946-10-28,10.5,,
1946-10-29,14.7,,
1946-10-30,13.4,,
1946-10-31,14.7,,
1946-11-01,13.8,,
1946-11-02,15.9,,
1946-11-03,14.9,,
1946-11-04,16.3,,
1946-11-05,14.9,,
1946-11-06,17.2,,
1946-11-07,15.5,,
1946-11-08,15.1,,
1946-11-09,15.9,,
1946-11-10,16.8,,
1946-11-11,15.1,,
1946-11-12,15.9,,
1946-11-13,17.2,,
1946-11-14,16.2,,
1946-11-15,15.2,,
1946-11-16,14.5,,
1946-11-17,15.1,,
1946-11-18,14.9,,
1946-11-19,15.1,,
1946-11-20,15.9,,
1946-11-21,15.0,,
1946-11-22,16.0,,
1946-11-23,15.1,,
1946-11-24,17.2,,
1946-11-25,19.0,,
1946-11-26,19.2,,
1946-11-27,17.2,,
1946-11-28,16.8,,
1946-11-29,17.0,,
1946-11-30,20.0,,
1946-12-01,17.3,,
1946-12-02,15.6,,
1946-12-03,17.2,,
1946-12-04,15.6,,
1946-12-05,17.6,,
1946-12-06,19.2,,
1946-12-07,21.0,,
1946-12-08,17.4,,
1946-12-09,15.1,,
1946-12-10,14.1,,
1946-12-11,17.8,,
1946-12-12,17.6,,
1946-12-13,18.7,,
1946-12-14,17.2,,
1946-12-15,16.7,,
1946-12-16,15.1,,
1946-12-17,16.7,,
1946-12-18,17.8,,
1946-12-19,19.1,,
1946-12-20,19.1,,
1946-12-21,19.0,,
1946-12-22,18.2,,
1946-12-23,18.6,,
1946-12-24,20.5,,
1946-12-25,20.5,,
1946-12-26,19.4,,
1946-12-27,22.0,,
1946-12-28,23.6,,
1946-12-29,21.7,,
1946-12-30,18.6,,
1946-12-31,20.3,,
1947-01-01,19.8,,
1947-01-02,19.1,,
1947-01-03,18.5,,
1947-01-04,15.8,,
1947-01-05,15.3,,
1947-01-06,15.7,,
1947-01-07,16.6,,
1947-01-08,16.3,,
1947-01-09,17.1,,
1947-01-10,17.3,,
1947-01-11,16.8,,
1947-01-12,17.6,,
1947-01-13,18.0,,
1947-01-14,18.0,,
1947-01-15,17.3,,
1947-01-16,19.4,,
1947-01-17,17.6,,
1947-01-18,15.7,,
1947-01-19,16.6,,
1947-01-20,16.7,,
1947-01-21,17.9,,
1947-01-22,20.2,,
1947-01-23,20.2,,
1947-01-24,19.0,,
1947-01-25,18.3,,
1947-01-26,21.4,,
1947-01-27,20.8,,
1947-01-28,20.0,,
1947-01-29,20.1,,
1947-01-30,20.5,,
1947-01-31,20.2,,
1947-02-01,20.3,,
1947-02-02,20.3,,
1947-02-03,19.6,,
1947-02-04,21.3,,
1947-02-05,20.4,,
1947-02-06,21.8,,
1947-02-07,20.2,,
1947-02-08,21.3,,
1947-02-09,19.4,,
1947-02-10,21.5,,
1947-02-11,21.5,,
1947-02-12,19.9,,
1947-02-13,18.8,,
1947-02-14,18.1,,
1947-02-15,18.7,,
1947-02-16,19.7,,
1947-02-17,17.2,,
1947-02-18,19.4,,
1947-02-19,18.8,,
1947-02-20,16.1,,
1947-02-21,18.8,,
1947-02-22,21.1,,
1947-02-23,19.7,,
1947-02-24,20.2,,
1947-02-25,18.1,,
1947-02-26,17.9,,
1947-02-27,18.7,,
1947-02-28,20.2,,
1947-03-01,17.9,,
1947-03-02,15.7,,
1947-03-03,15.5,,
1947-03-04,18.2,,
1947-03-05,17.9,,
1947-03-06,16.0,,
1947-03-07,18.8,,
1947-03-08,21.1,,
1947-03-09,21.0,,
1947-03-10,19.6,,
1947-03-11,21.1,,
1947-03-12,20.7,,
1947-03-13,21.1,,
1947-03-14,20.6,,
1947-03-15,18.4,,
1947-03-16,16.5,,
1947-03-17,17.9,,
1947-03-18,18.7,,
1947-03-19,18.4,,
1947-03-20,18.1,,
1947-03-21,15.7,,
1947-03-22,15.2,,
1947-03-23,15.1,,
1947-03-24,13.9,,
1947-03-25,15.4,,
1947-03-26,16.0,,
1947-03-27,15.0,,
1947-03-28,17.2,,
1947-03-29,18.7,,
1947-03-30,21.0,,
1947-03-31,20.2,,
1947-04-01,15.9,,
1947-04-02,15.7,,
1947-04-03,15.8,,
1947-04-04,16.1,,
1947-04-05,16.1,,
1947-04-06,15.5,,
1947-04-07,13.5,,
1947-04-08,14.5,,
1947-04-09,13.5,,
1947-04-10,14.0,,
1947-04-11,17.6,,
1947-04-12,16.5,,
1947-04-13,15.5,,
1947-04-14,13.3,,
1947-04-15,11.3,,
1947-04-16,13.6,,
1947-04-17,14.0,,
1947-04-18,15.2,,
1947-04-19,14.2,,
1947-04-20,12.6,,
1947-04-21,13.5,,
1947-04-22,13.4,,
1947-04-23,14.0,,
1947-04-24,12.3,,
1947-04-25,15.2,,
1947-04-26,13.4,,
1947-04-27,12.3,,
1947-04-28,12.3,,
1947-04-29,14.3,,
1947-04-30,14.4,,
1947-05-01,12.9,,
1947-05-02,12.9,,
1947-05-03,13.4,,
1947-05-04,12.0,,
1947-05-05,15.4,,
1947-05-06,14.7,,
1947-05-07,17.5,,
1947-05-08,14.8,,
1947-05-09,12.3,,
1947-05-10,12.4,,
1947-05-11,11.4,,
1947-05-12,12.4,,
1947-05-13,11.9,,
