date,maximum temperature (degC),site number,site name
1960-05-07,20.2,,
1960-05-08,20.9,,
1960-05-09,23.5,,
1960-05-10,23.3,,
1960-05-11,23.3,,
1960-05-12,21.0,,
1960-05-13,22.5,,
1960-05-14,21.7,,
1960-05-15,20.2,,
1960-05-16,20.3,,
1960-05-17,20.2,,
1960-05-18,21.1,,
1960-05-19,21.3,,
1960-05-20,23.5,,
1960-05-21,23.8,,
1960-05-22,20.9,,
1960-05-23,22.6,,
1960-05-24,19.6,,
1960-05-25,20.4,,
1960-05-26,21.7,,
1960-05-27,22.5,,
1960-05-28,24.7,,
1960-05-29,28.0,,
1960-05-30,25.0,,
1960-05-31,20.2,,
1960-06-01,21.9,,
1960-06-02,22.7,,
1960-06-03,22.9,,
1960-06-04,19.7,,
1960-06-05,20.8,,
1960-06-06,21.4,,
1960-06-07,21.0,,
1960-06-08,21.3,,
1960-06-09,25.5,,
1960-06-10,23.1,,
1960-06-11,22.1,,
1960-06-12,22.1,,
1960-06-13,21.0,,
1960-06-14,21.4,,
1960-06-15,21.0,,
1960-06-16,21.7,,
1960-06-17,21.6,,
1960-06-18,21.5,,
1960-06-19,21.0,,
1960-06-20,20.7,,
1960-06-21,20.4,,
1960-06-22,13.9,,
1960-06-23,17.6,,
1960-06-24,17.6,,
1960-06-25,16.3,,
1960-06-26,17.6,,
1960-06-27,21.0,,
1960-06-28,20.2,,
1960-06-29,21.0,,
1960-06-30,19.7,,
1960-07-01,20.4,,
1960-07-02,17.3,,
1960-07-03,20.4,,
1960-07-04,16.3,,
1960-07-05,16.5,,
1960-07-06,19.7,,
1960-07-07,18.5,,
1960-07-08,19.7,,
1960-07-09,20.3,,
1960-07-10,20.4,,
1960-07-11,16.2,,
1960-07-12,17.5,,
1960-07-13,14.9,,
1960-07-14,17.0,,
1960-07-15,20.5,,
1960-07-16,19.2,,
1960-07-17,19.9,,
1960-07-18,23.6,,
1960-07-19,15.5,,
1960-07-20,17.9,,
1960-07-21,18.7,,
1960-07-22,21.6,,
1960-07-23,22.4,,
1960-07-24,18.5,,
1960-07-25,21.0,,
1960-07-26,19.9,,
1960-07-27,17.5,,
1960-07-28,19.9,,
1960-07-29,21.8,,
1960-07-30,23.4,,
1960-07-31,22.6,,
1960-08-01,23.3,,
1960-08-02,21.4,,
1960-08-03,17.3,,
1960-08-04,19.4,,
1960-08-05,19.3,,
1960-08-06,17.9,,
1960-08-07,18.6,,
1960-08-08,19.9,,
1960-08-09,19.9,,
1960-08-10,19.7,,
1960-08-11,19.9,,
1960-08-12,23.1,,
1960-08-13,18.5,,
1960-08-14,21.8,,
1960-08-15,21.1,,
1960-08-16,21.1,,
1960-08-17,21.3,,
1960-08-18,21.4,,
1960-08-19,21.6,,
1960-08-20,21.7,,
1960-08-21,20.0,,
1960-08-22,20.6,,
1960-08-23,20.5,,
1960-08-24,22.0,,
1960-08-25,20.6,,
1960-08-26,20.6,,
1960-08-27,20.6,,
1960-08-28,20.6,,
1960-08-29,21.9,,
1960-08-30,22.7,,
1960-08-31,22.0,,
1960-09-01,22.9,,
1960-09-02,23.8,,
1960-09-03,23.9,,
1960-09-04,23.8,,
1960-09-05,21.3,,
1960-09-06,20.7,,
1960-09-07,21.7,,
1960-09-08,23.8,,
1960-09-09,22.8,,
1960-09-10,22.6,,
1960-09-11,21.9,,
1960-09-12,22.0,,
1960-09-13,21.9,,
1960-09-14,21.5,,
1960-09-15,27.3,,
1960-09-16,23.9,,
1960-09-17,26.3,,
1960-09-18,27.9,,
1960-09-19,25.8,,
1960-09-20,22.9,,
1960-09-21,21.7,,
1960-09-22,21.6,,
1960-09-23,22.9,,
1960-09-24,23.0,,
1960-09-25,25.8,,
1960-09-26,23.9,,
1960-09-27,24.6,,
1960-09-28,23.5,,
1960-09-29,24.0,,
1960-09-30,24.6,,
1960-10-01,26.5,,
1960-10-02,24.2,,
1960-10-03,23.4,,
1960-10-04,24.0,,
1960-10-05,26.7,,
1960-10-06,23.3,,
1960-10-07,25.1,,
1960-10-08,25.3,,
1960-10-09,26.9,,
1960-10-10,27.1,,
1960-10-11,29.7,,
1960-10-12,22.9,,
1960-10-13,24.3,,
1960-10-14,23.5,,
1960-10-15,23.9,,
1960-10-16,25.0,,
1960-10-17,24.4,,
1960-10-18,24.6,,
1960-10-19,24.1,,
1960-10-20,22.0,,
1960-10-21,22.3,,
1960-10-22,24.0,,
1960-10-23,25.7,,
1960-10-24,25.5,,
1960-10-25,26.5,,
1960-10-26,26.4,,
1960-10-27,27.0,,
1960-10-28,26.4,,
1960-10-29,25.4,,
1960-10-30,25.4,,
1960-10-31,26.8,,
1960-11-01,28.2,,
1960-11-02,22.9,,
1960-11-03,28.6,,
1960-11-04,24.1,,
1960-11-05,27.0,,
1960-11-06,25.3,,
1960-11-07,23.6,,
1960-11-08,26.0,,
1960-11-09,27.9,,
1960-11-10,26.1,,
1960-11-11,23.8,,
1960-11-12,26.6,,
1960-11-13,24.1,,
1960-11-14,26.9,,
1960-11-15,23.7,,
1960-11-16,23.0,,
1960-11-17,21.9,,
1960-11-18,26.4,,
1960-11-19,28.2,,
1960-11-20,26.6,,
1960-11-21,27.7,,
1960-11-22,25.6,,
1960-11-23,26.5,,
1960-11-24,26.6,,
1960-11-25,26.2,,
1960-11-26,27.1,,
1960-11-27,28.0,,
1960-11-28,26.6,,
1960-11-29,28.1,,
1960-11-30,28.7,,
1960-12-01,27.4,,
1960-12-02,24.8,,
1960-12-03,27.8,,
1960-12-04,32.3,,
1960-12-05,26.5,,
1960-12-06,19.8,,
1960-12-07,25.6,,
1960-12-08,26.5,,
1960-12-09,26.5,,
1960-12-10,26.1,,
1960-12-11,25.8,,
1960-12-12,28.0,,
1960-12-13,25.9,,
1960-12-14,27.4,,
1960-12-15,26.3,,
1960-12-16,30.5,,
1960-12-17,28.7,,
1960-12-18,26.1,,
1960-12-19,28.4,,
1960-12-20,29.3,,
1960-12-21,27.8,,
1960-12-22,28.2,,
1960-12-23,28.5,,
1960-12-24,28.0,,
1960-12-25,28.7,,
1960-12-26,28.4,,
1960-12-27,27.4,,
1960-12-28,27.8,,
1960-12-29,28.4,,
1960-12-30,28.4,,
1960-12-31,28.4,,
1961-01-01,29.3,,
1961-01-02,29.0,,
1961-01-03,24.7,,
1961-01-04,24.5,,
1961-01-05,25.8,,
1961-01-06,25.0,,
1961-01-07,26.3,,
1961-01-08,27.5,,
1961-01-09,26.2,,
1961-01-10,25.8,,
1961-01-11,27.2,,
1961-01-12,27.4,,
1961-01-13,29.1,,
1961-01-14,29.6,,
1961-01-15,29.1,,
1961-01-16,26.5,,
1961-01-17,27.7,,
1961-01-18,27.4,,
1961-01-19,29.4,,
1961-01-20,26.7,,
1961-01-21,25.5,,
1961-01-22,26.3,,
1961-01-23,26.7,,
1961-01-24,27.2,,
1961-01-25,26.7,,
1961-01-26,27.2,,
1961-01-27,28.0,,
1961-01-28,28.8,,
1961-01-29,29.1,,
1961-01-30,29.0,,
1961-01-31,29.0,,
1961-02-01,28.8,,
1961-02-02,30.2,,
1961-02-03,26.5,,
1961-02-04,28.1,,
1961-02-05,28.3,,
1961-02-06,28.4,,
1961-02-07,29.2,,
1961-02-08,29.1,,
1961-02-09,29.3,,
1961-02-10,27.1,,
1961-02-11,25.5,,
1961-02-12,25.7,,
1961-02-13,27.5,,
1961-02-14,25.6,,
1961-02-15,24.7,,
1961-02-16,26.5,,
1961-02-17,25.3,,
1961-02-18,22.8,,
1961-02-19,28.9,,
1961-02-20,30.0,,
1961-02-21,29.3,,
1961-02-22,31.1,,
1961-02-23,30.5,,
1961-02-24,32.0,,
1961-02-25,29.3,,
1961-02-26,29.3,,
1961-02-27,29.2,,
1961-02-28,27.9,,
1961-03-01,30.7,,
1961-03-02,29.2,,
1961-03-03,29.1,,
1961-03-04,26.7,,
1961-03-05,28.4,,
1961-03-06,27.2,,
1961-03-07,27.2,,
1961-03-08,27.9,,
1961-03-09,27.6,,
1961-03-10,27.9,,
1961-03-11,27.2,,
1961-03-12,25.9,,
1961-03-13,25.8,,
1961-03-14,27.4,,
1961-03-15,26.9,,
1961-03-16,25.4,,
1961-03-17,25.8,,
1961-03-18,25.8,,
1961-03-19,25.8,,
1961-03-20,25.4,,
1961-03-21,29.0,,
1961-03-22,28.0,,
1961-03-23,32.0,,
1961-03-24,28.9,,
1961-03-25,27.5,,
1961-03-26,26.7,,
1961-03-27,27.4,,
1961-03-28,27.2,,
1961-03-29,26.9,,
1961-03-30,25.8,,
1961-03-31,28.0,,
1961-04-01,29.8,,
1961-04-02,26.6,,
1961-04-03,25.5,,
1961-04-04,25.4,,
1961-04-05,26.1,,
1961-04-06,26.8,,
1961-04-07,25.2,,
1961-04-08,25.1,,
1961-04-09,25.2,,
1961-04-10,25.1,,
1961-04-11,25.7,,
1961-04-12,26.3,,
1961-04-13,27.6,,
1961-04-14,28.1,,
1961-04-15,29.9,,
1961-04-16,29.1,,
1961-04-17,27.6,,
1961-04-18,23.4,,
1961-04-19,25.5,,
1961-04-20,26.0,,
1961-04-21,24.1,,
1961-04-22,26.3,,
1961-04-23,25.4,,
1961-04-24,26.6,,
1961-04-25,25.5,,
1961-04-26,26.4,,
1961-04-27,24.4,,
1961-04-28,24.7,,
1961-04-29,24.1,,
1961-04-30,23.1,,
1961-05-01,23.5,,
1961-05-02,25.0,,
1961-05-03,24.2,,
1961-05-04,19.0,,
1961-05-05,21.9,,
1961-05-06,23.6,,
1961-05-07,23.6,,
1961-05-08,23.6,,
1961-05-09,25.0,,
1961-05-10,23.5,,
1961-05-11,23.5,,
1961-05-12,23.5,,
1961-05-13,23.5,,
1961-05-14,24.3,,
1961-05-15,23.5,,
1961-05-16,24.8,,
1961-05-17,23.6,,
1961-05-18,25.2,,
1961-05-19,22.9,,
1961-05-20,23.5,,
1961-05-21,24.2,,
1961-05-22,24.5,,
1961-05-23,23.5,,
1961-05-24,24.7,,
1961-05-25,24.8,,
1961-05-26,22.7,,
1961-05-27,23.7,,
1961-05-28,20.4,,
1961-05-29,23.5,,
1961-05-30,22.9,,
1961-05-31,23.1,,
1961-06-01,21.4,,
1961-06-02,21.7,,
1961-06-03,22.6,,
1961-06-04,23.5,,
1961-06-05,20.2,,
1961-06-06,22.7,,
1961-06-07,21.9,,
1961-06-08,21.4,,
1961-06-09,22.9,,
1961-06-10,22.1,,
1961-06-11,22.4,,
1961-06-12,21.9,,
1961-06-13,22.7,,
1961-06-14,21.3,,
1961-06-15,22.4,,
1961-06-16,22.9,,
1961-06-17,20.7,,
1961-06-18,20.9,,
1961-06-19,20.7,,
1961-06-20,20.0,,
1961-06-21,18.6,,
1961-06-22,16.0,,
1961-06-23,18.1,,
1961-06-24,19.6,,
1961-06-25,20.5,,
1961-06-26,20.9,,
1961-06-27,21.4,,
1961-06-28,22.9,,
1961-06-29,21.4,,
1961-06-30,21.7,,
1961-07-01,20.6,,
1961-07-02,20.4,,
1961-07-03,21.9,,
1961-07-04,23.1,,
1961-07-05,23.1,,
1961-07-06,20.9,,
1961-07-07,17.9,,
1961-07-08,17.2,,
1961-07-09,19.4,,
1961-07-10,20.3,,
1961-07-11,21.5,,
1961-07-12,20.5,,
1961-07-13,20.6,,
1961-07-14,22.2,,
1961-07-15,21.5,,
1961-07-16,19.7,,
1961-07-17,18.5,,
1961-07-18,19.7,,
1961-07-19,21.5,,
1961-07-20,19.7,,
1961-07-21,19.6,,
1961-07-22,18.3,,
1961-07-23,16.5,,
1961-07-24,20.2,,
1961-07-25,17.9,,
1961-07-26,18.7,,
1961-07-27,17.5,,
1961-07-28,19.9,,
1961-07-29,22.3,,
1961-07-30,23.5,,
1961-07-31,23.5,,
1961-08-01,21.1,,
1961-08-02,21.3,,
1961-08-03,21.5,,
1961-08-04,18.2,,
1961-08-05,19.1,,
1961-08-06,19.9,,
1961-08-07,20.6,,
1961-08-08,20.5,,
1961-08-09,17.9,,
1961-08-10,15.8,,
1961-08-11,21.9,,
1961-08-12,20.0,,
1961-08-13,19.9,,
1961-08-14,20.5,,
1961-08-15,20.6,,
1961-08-16,20.7,,
1961-08-17,21.7,,
1961-08-18,21.1,,
1961-08-19,21.3,,
1961-08-20,21.6,,
1961-08-21,20.0,,
1961-08-22,21.1,,
1961-08-23,21.7,,
1961-08-24,18.5,,
1961-08-25,17.9,,
1961-08-26,21.6,,
1961-08-27,21.7,,
1961-08-28,22.8,,
1961-08-29,23.3,,
1961-08-30,22.8,,
1961-08-31,24.8,,
1961-09-01,23.8,,
1961-09-02,26.1,,
1961-09-03,22.9,,
1961-09-04,23.3,,
1961-09-05,22.4,,
1961-09-06,24.5,,
1961-09-07,23.0,,
1961-09-08,21.2,,
1961-09-09,19.4,,
1961-09-10,19.7,,
1961-09-11,20.0,,
1961-09-12,20.6,,
1961-09-13,22.2,,
1961-09-14,22.6,,
1961-09-15,22.6,,
1961-09-16,25.1,,
1961-09-17,25.2,,
1961-09-18,23.0,,
1961-09-19,22.4,,
1961-09-20,22.6,,
1961-09-21,25.8,,
1961-09-22,26.9,,
1961-09-23,27.3,,
1961-09-24,23.8,,
1961-09-25,24.2,,
1961-09-26,28.8,,
1961-09-27,22.4,,
1961-09-28,23.1,,
1961-09-29,23.8,,
1961-09-30,23.7,,
1961-10-01,23.9,,
1961-10-02,24.3,,
1961-10-03,23.9,,
1961-10-04,25.1,,
1961-10-05,24.6,,
1961-10-06,23.0,,
1961-10-07,19.7,,
1961-10-08,22.9,,
1961-10-09,23.1,,
1961-10-10,24.2,,
1961-10-11,25.2,,
1961-10-12,27.7,,
1961-10-13,26.9,,
1961-10-14,26.9,,
1961-10-15,27.1,,
1961-10-16,26.9,,
1961-10-17,26.1,,
1961-10-18,26.8,,
1961-10-19,25.5,,
1961-10-20,25.0,,
1961-10-21,26.8,,
1961-10-22,23.9,,
1961-10-23,26.3,,
1961-10-24,26.9,,
1961-10-25,32.1,,
1961-10-26,25.4,,
1961-10-27,23.4,,
1961-10-28,24.6,,
1961-10-29,25.2,,
1961-10-30,25.5,,
1961-10-31,25.5,,
1961-11-01,26.5,,
1961-11-02,24.5,,
1961-11-03,25.7,,
1961-11-04,25.3,,
1961-11-05,25.4,,
1961-11-06,26.4,,
1961-11-07,27.6,,
1961-11-08,28.0,,
1961-11-09,28.3,,
1961-11-10,23.1,,
1961-11-11,26.5,,
1961-11-12,24.1,,
1961-11-13,25.2,,
1961-11-14,25.3,,
1961-11-15,25.0,,
1961-11-16,26.4,,
1961-11-17,23.8,,
1961-11-18,28.1,,
1961-11-19,28.3,,
1961-11-20,27.8,,
1961-11-21,26.7,,
1961-11-22,26.7,,
1961-11-23,27.6,,
1961-11-24,27.7,,
1961-11-25,27.1,,
1961-11-26,28.2,,
1961-11-27,26.4,,
1961-11-28,25.1,,
1961-11-29,25.9,,
1961-11-30,26.5,,
1961-12-01,30.5,,
1961-12-02,28.4,,
1961-12-03,27.7,,
1961-12-04,28.3,,
1961-12-05,28.5,,
1961-12-06,28.7,,
1961-12-07,28.6,,
1961-12-08,30.3,,
1961-12-09,32.4,,
1961-12-10,30.3,,
1961-12-11,29.4,,
1961-12-12,28.9,,
1961-12-13,28.2,,
1961-12-14,24.9,,
1961-12-15,26.8,,
1961-12-16,27.7,,
1961-12-17,28.4,,
1961-12-18,27.8,,
1961-12-19,27.3,,
1961-12-20,25.9,,
1961-12-21,26.5,,
1961-12-22,27.2,,
1961-12-23,28.0,,
1961-12-24,26.5,,
1961-12-25,28.4,,
1961-12-26,32.3,,
1961-12-27,29.5,,
1961-12-28,29.3,,
1961-12-29,32.1,,
1961-12-30,32.0,,
1961-12-31,30.8,,
1962-01-01,30.5,,
1962-01-02,26.7,,
1962-01-03,29.8,,
1962-01-04,30.3,,
1962-01-05,29.0,,
1962-01-06,24.2,,
1962-01-07,22.8,,
1962-01-08,27.2,,
1962-01-09,29.3,,
1962-01-10,32.9,,
1962-01-11,33.4,,
1962-01-12,33.5,,
1962-01-13,26.5,,
1962-01-14,25.2,,
1962-01-15,28.0,,
1962-01-16,28.2,,
1962-01-17,28.9,,
1962-01-18,29.2,,
1962-01-19,29.6,,
1962-01-20,31.0,,
1962-01-21,29.4,,
1962-01-22,29.0,,
1962-01-23,27.5,,
1962-01-24,27.4,,
1962-01-25,28.9,,
1962-01-26,29.3,,
1962-01-27,29.6,,
1962-01-28,29.3,,
1962-01-29,29.3,,
1962-01-30,29.3,,
1962-01-31,30.0,,
1962-02-01,30.9,,
1962-02-02,31.3,,
1962-02-03,30.9,,
1962-02-04,30.5,,
1962-02-05,28.3,,
1962-02-06,28.8,,
1962-02-07,29.2,,
1962-02-08,30.3,,
1962-02-09,32.8,,
1962-02-10,32.5,,
1962-02-11,33.8,,
1962-02-12,31.8,,
1962-02-13,28.9,,
1962-02-14,29.3,,
1962-02-15,27.9,,
1962-02-16,29.6,,
1962-02-17,29.0,,
1962-02-18,28.4,,
1962-02-19,30.6,,
1962-02-20,29.7,,
1962-02-21,30.2,,
1962-02-22,31.8,,
1962-02-23,31.6,,
1962-02-24,29.6,,
1962-02-25,29.5,,
1962-02-26,30.3,,
1962-02-27,28.9,,
1962-02-28,28.9,,
1962-03-01,32.6,,
1962-03-02,30.3,,
1962-03-03,28.4,,
1962-03-04,28.0,,
1962-03-05,28.1,,
1962-03-06,27.3,,
1962-03-07,24.4,,
1962-03-08,25.4,,
1962-03-09,27.5,,
1962-03-10,25.6,,
1962-03-11,22.1,,
1962-03-12,21.1,,
1962-03-13,25.8,,
1962-03-14,25.9,,
1962-03-15,25.6,,
1962-03-16,25.9,,
1962-03-17,26.5,,
1962-03-18,28.1,,
1962-03-19,29.1,,
1962-03-20,29.7,,
1962-03-21,27.2,,
1962-03-22,27.9,,
1962-03-23,27.5,,
1962-03-24,26.8,,
1962-03-25,26.9,,
1962-03-26,27.4,,
1962-03-27,26.9,,
1962-03-28,27.6,,
1962-03-29,27.5,,
1962-03-30,29.2,,
1962-03-31,27.9,,
1962-04-01,26.8,,
1962-04-02,26.5,,
1962-04-03,26.3,,
1962-04-04,26.0,,
1962-04-05,26.0,,
1962-04-06,25.4,,
1962-04-07,22.0,,
1962-04-08,24.1,,
1962-04-09,27.9,,
1962-04-10,24.5,,
1962-04-11,20.6,,
1962-04-12,17.9,,
1962-04-13,23.4,,
1962-04-14,25.5,,
1962-04-15,22.1,,
1962-04-16,25.5,,
1962-04-17,25.1,,
1962-04-18,25.5,,
1962-04-19,25.3,,
1962-04-20,26.0,,
1962-04-21,26.4,,
1962-04-22,24.7,,
1962-04-23,23.7,,
1962-04-24,24.4,,
1962-04-25,25.7,,
1962-04-26,26.0,,
1962-04-27,26.8,,
1962-04-28,26.3,,
1962-04-29,26.6,,
1962-04-30,27.6,,
1962-05-01,26.7,,
1962-05-02,21.8,,
1962-05-03,21.3,,
1962-05-04,25.0,,
1962-05-05,24.3,,
1962-05-06,24.7,,
1962-05-07,23.8,,
1962-05-08,25.2,,
1962-05-09,23.9,,
1962-05-10,24.0,,
1962-05-11,23.6,,
1962-05-12,25.0,,
1962-05-13,23.7,,
1962-05-14,23.7,,
1962-05-15,25.5,,
1962-05-16,25.7,,
1962-05-17,26.3,,
1962-05-18,23.5,,
1962-05-19,23.5,,
1962-05-20,23.5,,
1962-05-21,22.7,,
1962-05-22,24.5,,
1962-05-23,23.2,,
1962-05-24,22.5,,
1962-05-25,22.7,,
1962-05-26,22.0,,
1962-05-27,18.2,,
1962-05-28,24.5,,
1962-05-29,19.4,,
1962-05-30,19.8,,
1962-05-31,25.7,,
1962-06-01,27.5,,
1962-06-02,27.5,,
1962-06-03,24.3,,
1962-06-04,18.2,,
1962-06-05,20.7,,
1962-06-06,21.3,,
1962-06-07,22.1,,
1962-06-08,22.7,,
1962-06-09,20.3,,
1962-06-10,22.1,,
1962-06-11,21.9,,
1962-06-12,22.1,,
1962-06-13,22.8,,
1962-06-14,23.2,,
1962-06-15,23.2,,
1962-06-16,22.7,,
1962-06-17,22.7,,
1962-06-18,22.8,,
1962-06-19,23.0,,
1962-06-20,23.5,,
1962-06-21,25.6,,
1962-06-22,21.9,,
1962-06-23,21.9,,
1962-06-24,21.2,,
1962-06-25,22.9,,
1962-06-26,22.7,,
1962-06-27,19.9,,
1962-06-28,20.5,,
1962-06-29,20.7,,
1962-06-30,20.8,,
1962-07-01,20.5,,
1962-07-02,21.5,,
1962-07-03,22.5,,
1962-07-04,21.5,,
1962-07-05,17.3,,
1962-07-06,20.8,,
1962-07-07,17.5,,
1962-07-08,14.8,,
1962-07-09,16.8,,
1962-07-10,21.5,,
1962-07-11,20.3,,
1962-07-12,20.8,,
1962-07-13,20.3,,
1962-07-14,16.1,,
1962-07-15,20.4,,
1962-07-16,20.2,,
1962-07-17,20.2,,
1962-07-18,17.9,,
1962-07-19,20.6,,
1962-07-20,20.8,,
1962-07-21,18.0,,
1962-07-22,20.8,,
1962-07-23,22.5,,
1962-07-24,22.5,,
1962-07-25,17.9,,
1962-07-26,19.9,,
1962-07-27,19.9,,
1962-07-28,20.2,,
1962-07-29,20.4,,
1962-07-30,21.9,,
1962-07-31,23.1,,
1962-08-01,24.2,,
1962-08-02,18.0,,
1962-08-03,17.8,,
1962-08-04,19.3,,
1962-08-05,19.9,,
1962-08-06,19.7,,
1962-08-07,21.5,,
1962-08-08,20.9,,
1962-08-09,21.0,,
1962-08-10,19.7,,
1962-08-11,19.0,,
1962-08-12,21.0,,
1962-08-13,18.6,,
1962-08-14,19.4,,
1962-08-15,20.0,,
1962-08-16,21.9,,
1962-08-17,21.4,,
1962-08-18,21.3,,
1962-08-19,21.7,,
1962-08-20,19.7,,
1962-08-21,16.3,,
1962-08-22,15.8,,
1962-08-23,18.6,,
1962-08-24,20.0,,
1962-08-25,21.4,,
1962-08-26,21.7,,
1962-08-27,22.2,,
1962-08-28,22.6,,
1962-08-29,23.8,,
1962-08-30,26.3,,
1962-08-31,26.9,,
1962-09-01,20.4,,
1962-09-02,20.7,,
1962-09-03,20.2,,
1962-09-04,22.8,,
1962-09-05,25.4,,
1962-09-06,29.4,,
1962-09-07,22.7,,
1962-09-08,24.3,,
1962-09-09,22.6,,
1962-09-10,22.4,,
1962-09-11,20.1,,
1962-09-12,26.6,,
1962-09-13,25.1,,
1962-09-14,23.1,,
1962-09-15,23.8,,
1962-09-16,25.1,,
1962-09-17,23.8,,
1962-09-18,24.5,,
1962-09-19,24.6,,
1962-09-20,23.6,,
1962-09-21,23.1,,
1962-09-22,21.8,,
1962-09-23,22.6,,
1962-09-24,22.9,,
1962-09-25,18.6,,
1962-09-26,25.1,,
1962-09-27,26.1,,
1962-09-28,30.1,,
1962-09-29,23.1,,
1962-09-30,22.2,,
1962-10-01,23.0,,
1962-10-02,25.4,,
1962-10-03,31.7,,
1962-10-04,24.7,,
1962-10-05,28.9,,
1962-10-06,27.0,,
1962-10-07,25.7,,
1962-10-08,24.7,,
1962-10-09,26.9,,
1962-10-10,26.6,,
1962-10-11,23.1,,
1962-10-12,23.4,,
1962-10-13,24.5,,
1962-10-14,25.6,,
1962-10-15,24.4,,
1962-10-16,21.3,,
1962-10-17,25.2,,
1962-10-18,25.5,,
1962-10-19,23.0,,
1962-10-20,25.7,,
1962-10-21,27.8,,
1962-10-22,26.3,,
1962-10-23,27.4,,
1962-10-24,25.4,,
1962-10-25,26.8,,
1962-10-26,23.6,,
1962-10-27,25.3,,
1962-10-28,25.2,,
1962-10-29,26.6,,
1962-10-30,23.7,,
1962-10-31,26.3,,
1962-11-01,29.5,,
1962-11-02,30.5,,
1962-11-03,26.2,,
1962-11-04,30.3,,
1962-11-05,25.3,,
1962-11-06,26.6,,
1962-11-07,27.0,,
1962-11-08,28.6,,
1962-11-09,26.6,,
1962-11-10,25.1,,
1962-11-11,25.5,,
1962-11-12,26.4,,
1962-11-13,27.1,,
1962-11-14,28.2,,
1962-11-15,28.1,,
1962-11-16,29.1,,
1962-11-17,29.0,,
1962-11-18,27.8,,
1962-11-19,27.1,,
1962-11-20,27.6,,
1962-11-21,28.1,,
1962-11-22,27.9,,
1962-11-23,23.8,,
1962-11-24,27.1,,
1962-11-25,26.0,,
1962-11-26,25.3,,
1962-11-27,26.6,,
1962-11-28,28.6,,
1962-11-29,28.6,,
1962-11-30,28.0,,
1962-12-01,27.3,,
1962-12-02,26.5,,
1962-12-03,27.2,,
1962-12-04,27.3,,
1962-12-05,27.4,,
1962-12-06,28.6,,
1962-12-07,28.2,,
1962-12-08,28.4,,
1962-12-09,28.7,,
1962-12-10,29.1,,
1962-12-11,30.3,,
1962-12-12,29.1,,
1962-12-13,27.3,,
1962-12-14,26.9,,
1962-12-15,23.7,,
1962-12-16,26.9,,
1962-12-17,28.2,,
1962-12-18,26.3,,
1962-12-19,28.2,,
1962-12-20,27.3,,
1962-12-21,27.3,,
1962-12-22,25.9,,
1962-12-23,26.6,,
1962-12-24,25.4,,
1962-12-25,25.4,,
1962-12-26,27.3,,
1962-12-27,28.2,,
1962-12-28,26.5,,
1962-12-29,26.4,,
1962-12-30,24.9,,
1962-12-31,24.4,,
1963-01-01,26.7,,
1963-01-02,29.8,,
1963-01-03,30.4,,
1963-01-04,37.0,,
1963-01-05,34.7,,
1963-01-06,33.1,,
1963-01-07,28.8,,
1963-01-08,27.2,,
1963-01-09,20.7,,
1963-01-10,24.8,,
1963-01-11,25.0,,
1963-01-12,25.8,,
1963-01-13,25.7,,
1963-01-14,26.3,,
1963-01-15,27.6,,
1963-01-16,25.8,,
1963-01-17,27.7,,
1963-01-18,28.5,,
1963-01-19,29.8,,
1963-01-20,29.0,,
1963-01-21,25.7,,
1963-01-22,29.1,,
1963-01-23,29.0,,
1963-01-24,29.0,,
1963-01-25,29.1,,
1963-01-26,26.2,,
1963-01-27,28.2,,
1963-01-28,29.1,,
1963-01-29,29.8,,
1963-01-30,29.3,,
1963-01-31,28.7,,
1963-02-01,29.2,,
1963-02-02,29.6,,
1963-02-03,29.9,,
1963-02-04,28.9,,
1963-02-05,25.1,,
1963-02-06,30.9,,
1963-02-07,30.9,,
1963-02-08,32.7,,
1963-02-09,30.3,,
1963-02-10,29.6,,
1963-02-11,29.7,,
1963-02-12,30.7,,
1963-02-13,29.7,,
1963-02-14,34.8,,
1963-02-15,34.3,,
1963-02-16,30.2,,
1963-02-17,28.7,,
1963-02-18,26.6,,
1963-02-19,29.7,,
1963-02-20,27.2,,
1963-02-21,28.7,,
1963-02-22,30.5,,
1963-02-23,29.2,,
1963-02-24,29.7,,
1963-02-25,29.6,,
1963-02-26,29.7,,
1963-02-27,29.7,,
1963-02-28,29.5,,
1963-03-01,29.7,,
1963-03-02,29.1,,
1963-03-03,28.0,,
1963-03-04,28.5,,
1963-03-05,28.5,,
1963-03-06,30.0,,
1963-03-07,27.5,,
1963-03-08,22.9,,
1963-03-09,26.8,,
1963-03-10,28.1,,
1963-03-11,29.7,,
1963-03-12,29.5,,
1963-03-13,28.7,,
1963-03-14,22.9,,
1963-03-15,23.3,,
1963-03-16,25.0,,
1963-03-17,28.9,,
1963-03-18,26.5,,
1963-03-19,30.3,,
1963-03-20,30.1,,
1963-03-21,28.0,,
1963-03-22,28.5,,
1963-03-23,28.9,,
1963-03-24,28.4,,
1963-03-25,29.7,,
1963-03-26,28.5,,
1963-03-27,27.5,,
1963-03-28,25.1,,
1963-03-29,29.2,,
1963-03-30,28.5,,
1963-03-31,29.2,,
1963-04-01,25.7,,
1963-04-02,26.4,,
1963-04-03,25.2,,
1963-04-04,27.2,,
1963-04-05,26.0,,
1963-04-06,26.0,,
1963-04-07,26.0,,
1963-04-08,26.0,,
1963-04-09,27.3,,
1963-04-10,27.9,,
1963-04-11,27.0,,
1963-04-12,26.9,,
1963-04-13,26.8,,
1963-04-14,26.3,,
1963-04-15,24.7,,
1963-04-16,25.3,,
