CensusId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
21125,Kentucky,Laurel,59751,29281,30470,1.4,95.9,0.9,0.3,0.6,0.0,45016,36020.0,1271.0,18795,681,23.1,34.2,25.5,16.2,28.3,8.8,21.2,84.6,10.7,0.2,1.2,0.6,2.7,20.6,22079,80.0,15.0,4.9,0.1,12.4
21127,Kentucky,Lawrence,15821,7836,7985,0.7,97.8,0.2,0.0,0.6,0.0,12084,35935.0,4264.0,18890,1474,22.7,26.5,23.7,18.2,25.1,15.1,17.9,82.3,9.6,0.2,1.4,2.8,3.8,33.8,5366,78.1,17.6,4.3,0.0,7.8
21129,Kentucky,Lee,7119,3752,3367,0.8,96.5,0.9,0.5,0.2,0.0,5636,22698.0,3375.0,13688,1669,32.0,35.6,29.8,12.0,26.3,14.3,17.5,87.9,7.6,0.0,1.2,2.5,0.8,27.8,1694,63.9,30.2,5.4,0.5,12.2
21131,Kentucky,Leslie,10997,5428,5569,0.4,98.6,0.7,0.1,0.0,0.0,8608,25872.0,4978.0,15558,1328,28.5,32.2,28.8,20.5,17.7,18.3,14.7,83.6,12.8,1.9,1.2,0.3,0.1,29.8,2816,76.2,20.0,3.7,0.1,17.0
21133,Kentucky,Letcher,23671,11632,12039,0.7,97.9,0.2,0.1,0.6,0.0,18432,30333.0,2764.0,17194,1010,28.4,40.9,34.1,15.7,22.8,15.1,12.3,81.9,11.7,0.3,1.3,1.8,3.0,25.2,7281,73.9,20.8,5.1,0.2,12.6
21135,Kentucky,Lewis,13790,6899,6891,0.7,98.0,0.3,0.3,0.1,0.0,10604,28630.0,2096.0,16662,1191,30.8,42.7,26.2,17.9,13.9,19.4,22.6,78.0,12.9,0.8,1.7,2.8,3.8,32.1,4643,72.9,14.5,12.6,0.0,8.4
21137,Kentucky,Lincoln,24498,11827,12671,1.6,94.4,2.7,0.1,0.3,0.0,18629,37139.0,1784.0,18564,968,25.0,34.1,25.5,17.2,20.7,13.0,23.6,81.8,10.1,0.1,1.3,0.1,6.7,29.6,9202,78.3,13.8,7.8,0.1,10.5
21139,Kentucky,Livingston,9394,4636,4758,1.5,96.3,0.2,0.2,0.4,0.0,7451,42171.0,4811.0,23079,2846,14.7,16.1,21.0,14.6,21.0,22.6,20.7,87.5,8.1,0.6,0.9,0.5,2.5,26.7,3840,80.2,13.9,5.9,0.0,6.7
21141,Kentucky,Logan,26851,13283,13568,2.7,88.6,6.4,0.2,0.0,0.0,20270,38570.0,2613.0,19126,945,19.3,27.4,23.9,16.9,20.0,13.3,26.0,87.8,6.7,0.2,1.3,1.4,2.6,23.0,10471,80.4,12.8,6.5,0.2,7.7
21143,Kentucky,Lyon,8402,4588,3814,0.7,91.2,6.2,0.1,0.4,0.0,7137,46931.0,3437.0,24723,2393,14.3,28.1,29.1,21.3,24.6,10.0,15.1,86.8,7.5,0.2,3.5,0.6,1.4,21.6,2655,74.5,20.0,5.3,0.2,7.6
21145,Kentucky,McCracken,65408,31320,34088,2.3,83.7,10.8,0.3,0.9,0.1,50289,44067.0,2174.0,28577,1784,16.8,26.6,32.2,19.0,25.2,9.5,14.0,87.5,7.4,0.3,1.2,1.1,2.5,17.6,29043,79.3,13.5,7.0,0.2,6.1
21147,Kentucky,McCreary,18001,9863,8138,2.2,89.9,5.6,0.4,0.0,0.0,13814,19328.0,2179.0,10880,898,41.0,48.8,20.7,19.4,26.5,11.3,22.1,80.1,13.0,0.1,1.4,4.1,1.3,28.9,4377,77.8,15.7,5.7,0.8,19.0
21149,Kentucky,McLean,9500,4699,4801,1.3,96.5,0.4,0.3,0.3,0.0,7217,40770.0,3639.0,20910,1219,21.1,37.4,30.5,14.1,20.8,12.7,21.9,85.5,7.8,0.4,1.0,0.3,5.0,27.3,3938,73.8,16.4,9.6,0.1,8.4
21151,Kentucky,Madison,85838,41648,44190,2.3,90.1,4.4,0.4,0.9,0.1,66738,42390.0,2162.0,21977,683,21.0,21.9,36.2,20.4,23.2,7.1,13.1,79.1,9.2,0.4,5.9,2.7,2.6,22.1,39435,76.9,18.8,4.2,0.2,8.6
21153,Kentucky,Magoffin,12979,6515,6464,0.3,99.5,0.1,0.0,0.0,0.0,9957,28500.0,3420.0,16046,1198,28.6,39.9,28.1,19.1,16.1,20.0,16.8,79.6,16.9,0.1,0.6,0.6,2.2,31.7,3663,74.0,22.7,2.9,0.4,12.2
21155,Kentucky,Marion,19717,9994,9723,2.5,87.2,8.5,0.0,0.9,0.0,14725,38826.0,3588.0,19347,1293,20.3,27.0,25.3,18.5,17.8,10.2,28.2,80.5,10.7,0.7,3.6,0.8,3.8,21.5,7818,76.4,15.1,8.1,0.4,9.2
21157,Kentucky,Marshall,31181,15341,15840,1.3,97.0,0.4,0.1,0.3,0.0,24715,45212.0,2855.0,23707,1158,10.8,14.5,30.2,17.2,21.5,10.8,20.2,85.0,8.3,0.4,0.9,1.4,3.9,22.5,13051,78.1,15.0,6.6,0.2,7.7
21159,Kentucky,Martin,12631,7020,5611,1.5,93.2,4.7,0.1,0.0,0.0,9945,25795.0,4616.0,14179,1707,35.2,43.0,27.2,16.4,20.6,22.4,13.3,85.7,9.9,0.6,1.7,0.8,1.4,34.8,2445,74.2,21.0,4.8,0.0,20.6
21161,Kentucky,Mason,17296,8471,8825,0.4,89.6,6.8,0.2,0.3,0.0,13148,38824.0,2186.0,23773,2055,18.2,25.0,30.9,16.5,22.9,12.4,17.4,82.2,11.6,0.6,1.9,1.6,2.1,24.9,7127,78.0,16.3,5.6,0.1,6.2
21163,Kentucky,Meade,29098,14672,14426,3.9,88.9,3.7,0.3,0.8,0.0,21511,49884.0,1918.0,23473,1737,16.7,23.5,27.3,16.8,21.0,17.5,17.5,87.6,9.4,0.2,0.5,0.4,2.0,30.7,11311,75.2,21.5,3.3,0.0,11.5
21165,Kentucky,Menifee,6343,3279,3064,2.3,96.1,0.4,0.0,0.3,0.0,4833,31503.0,3675.0,16768,1280,29.9,47.6,21.5,22.1,17.5,13.0,25.9,83.7,10.7,2.3,1.5,0.3,1.5,30.9,2200,68.2,25.5,6.4,0.0,14.7
21167,Kentucky,Mercer,21342,10537,10805,2.4,91.6,3.8,0.1,0.5,0.0,16262,42083.0,4083.0,22658,988,18.3,27.5,29.1,15.4,22.2,12.7,20.6,84.8,8.4,0.0,1.3,0.7,4.7,24.5,9331,75.8,16.0,7.1,1.1,11.5
21169,Kentucky,Metcalfe,9985,4942,5043,1.5,93.9,1.1,0.2,0.3,0.2,7688,32294.0,2849.0,17608,1077,21.9,31.5,24.5,12.8,24.7,10.2,27.8,83.1,7.9,0.0,1.6,0.5,7.0,22.9,4014,70.5,14.9,13.8,0.9,7.4
21171,Kentucky,Monroe,10765,5344,5421,3.0,93.6,2.6,0.0,0.1,0.0,8142,31045.0,1990.0,17635,1104,27.7,43.1,29.9,13.4,18.8,13.2,24.8,78.0,12.8,0.6,1.2,0.6,6.7,23.8,3943,72.1,15.3,11.4,1.2,9.5
21173,Kentucky,Montgomery,27167,13368,13799,2.5,93.1,2.9,0.3,0.0,0.1,20441,39275.0,3473.0,20850,1602,26.0,35.6,28.0,14.6,22.3,11.8,23.3,82.1,14.2,0.1,1.1,1.0,1.6,24.0,10948,77.7,16.6,5.5,0.2,10.4
21175,Kentucky,Morgan,13428,7477,5951,1.0,93.6,3.2,0.1,0.3,0.0,10802,29707.0,2980.0,16007,1067,27.7,41.2,28.4,19.7,17.8,17.0,17.1,84.5,11.1,0.0,1.4,0.6,2.4,35.4,3744,64.6,29.3,5.7,0.4,9.6
21177,Kentucky,Muhlenberg,31309,15881,15428,0.5,92.4,5.2,0.3,0.2,0.2,24617,38961.0,2438.0,19609,981,19.9,29.7,24.5,17.0,19.3,14.0,25.2,86.0,9.1,0.2,0.9,2.2,1.6,22.9,11534,74.2,19.5,6.0,0.3,10.3
21179,Kentucky,Nelson,44564,22027,22537,2.1,90.7,5.2,0.2,0.3,0.0,32991,49298.0,2651.0,24699,1834,16.0,24.7,26.3,15.7,21.9,10.7,25.5,85.3,9.9,0.0,1.1,0.5,3.2,26.3,20232,81.6,13.0,5.3,0.1,9.8
21181,Kentucky,Nicholas,7075,3448,3627,0.7,96.4,1.5,0.4,0.0,0.0,5406,36097.0,3292.0,20039,1531,23.5,37.3,26.0,16.5,21.8,13.2,22.6,81.8,12.3,0.0,1.6,0.2,4.1,31.4,2877,77.6,14.0,8.0,0.3,7.7
21183,Kentucky,Ohio,24065,11989,12076,3.7,94.2,1.4,0.0,0.1,0.0,18003,40189.0,2883.0,19254,1236,22.0,35.6,26.4,15.8,19.4,14.6,23.8,79.8,16.0,0.4,1.9,0.6,1.3,25.6,8906,79.7,14.8,5.5,0.0,9.6
21185,Kentucky,Oldham,63037,33307,29730,3.8,88.6,4.1,0.1,1.4,0.0,45682,85452.0,2772.0,34423,1303,6.0,8.4,45.3,13.0,24.1,7.4,10.2,85.3,6.8,0.6,1.0,0.6,5.7,26.6,29304,82.8,11.9,5.2,0.2,4.3
21187,Kentucky,Owen,10711,5258,5453,2.5,95.2,1.6,0.2,0.1,0.1,8140,41934.0,4265.0,22878,2565,16.8,23.0,24.5,18.4,19.2,11.9,26.0,80.9,11.2,0.3,0.4,1.5,5.7,29.7,4351,69.1,22.0,8.4,0.4,8.6
21189,Kentucky,Owsley,4616,2156,2460,0.5,95.6,1.1,0.2,0.9,0.0,3635,20985.0,3161.0,15158,1576,37.9,40.2,33.0,25.3,18.7,15.4,7.7,83.4,8.2,0.0,1.8,3.4,3.1,21.0,1211,53.2,35.5,11.3,0.0,8.8
21191,Kentucky,Pendleton,14514,7237,7277,1.1,97.1,0.6,0.1,0.0,0.0,11139,48353.0,4990.0,23725,1908,15.3,23.0,24.2,13.2,20.6,16.8,25.1,85.8,11.0,0.9,0.3,0.1,2.0,35.9,6507,80.1,12.0,7.7,0.2,6.4
21193,Kentucky,Perry,28041,13848,14193,0.6,95.9,1.4,0.1,0.6,0.2,21857,32667.0,3938.0,18910,1288,25.4,29.3,30.7,18.1,26.2,13.6,11.4,84.2,8.0,0.3,0.8,4.2,2.5,21.6,9364,75.7,19.5,4.8,0.0,13.9
21195,Kentucky,Pike,63434,31019,32415,0.8,97.2,0.9,0.1,0.6,0.0,49616,33183.0,1404.0,20061,656,22.9,28.7,29.2,17.5,24.1,15.7,13.5,83.6,9.8,0.8,2.7,0.9,2.2,24.5,20861,76.3,19.3,4.4,0.1,10.7
21197,Kentucky,Powell,12447,6114,6333,1.3,96.8,0.4,0.0,0.3,0.1,9383,29736.0,4655.0,17241,1765,28.1,32.2,24.9,18.0,18.3,12.0,26.7,74.4,21.6,0.0,1.1,1.1,1.8,27.5,4360,77.1,16.4,6.5,0.0,8.3
21199,Kentucky,Pulaski,63635,31151,32484,2.3,94.5,0.9,0.1,0.6,0.1,48795,34790.0,2528.0,20215,1118,26.3,35.6,29.7,18.9,26.4,9.8,15.1,84.9,9.9,0.3,1.7,1.3,1.9,19.9,25669,78.8,15.3,5.6,0.3,9.1
21201,Kentucky,Robertson,2208,1100,1108,0.0,99.1,0.0,0.2,0.0,0.0,1791,31741.0,3839.0,19246,2393,22.0,41.0,31.4,19.5,11.3,15.5,22.3,77.8,15.1,0.0,1.1,0.5,5.5,30.3,806,78.4,18.4,3.2,0.0,6.7
21203,Kentucky,Rockcastle,16942,8313,8629,0.6,97.7,0.2,1.2,0.0,0.0,13148,31555.0,2508.0,16963,978,24.7,31.7,21.8,21.1,24.7,11.8,20.7,86.2,8.7,0.6,1.1,1.3,2.0,25.7,6015,77.8,17.8,4.4,0.0,11.0
21205,Kentucky,Rowan,23608,11316,12292,1.2,94.3,1.7,0.3,0.5,0.0,18786,36860.0,3376.0,18185,1063,26.0,34.7,30.4,24.6,22.4,8.4,14.2,84.6,9.1,1.8,1.9,0.2,2.5,19.4,10022,69.4,24.6,5.6,0.4,6.5
21207,Kentucky,Russell,17669,8644,9025,3.5,94.2,0.3,0.1,0.1,0.9,13466,30720.0,1909.0,17010,1037,25.8,36.5,28.6,16.8,20.3,10.7,23.7,85.2,7.9,0.3,1.6,2.2,2.8,20.6,6014,75.4,16.7,7.8,0.0,11.8
21209,Kentucky,Scott,50178,24733,25445,4.3,87.4,5.2,0.1,0.9,0.0,36088,63027.0,2780.0,28232,1279,11.0,15.6,34.6,15.9,20.0,8.6,20.9,83.2,9.5,0.4,2.3,1.0,3.7,21.5,25105,80.0,14.8,5.0,0.1,6.9
21211,Kentucky,Shelby,44290,21324,22966,8.8,80.6,7.1,0.0,0.9,0.0,31354,60324.0,2729.0,27631,1066,13.0,17.1,34.4,17.6,23.4,10.3,14.2,80.1,12.7,0.1,2.8,0.5,3.8,24.4,21103,79.5,13.8,6.5,0.2,5.7
21213,Kentucky,Simpson,17704,8717,8987,2.0,85.4,10.3,0.4,0.2,0.0,13276,39679.0,3954.0,19397,982,20.1,30.8,25.7,16.1,25.1,9.7,23.5,86.1,7.9,0.2,1.4,2.5,1.9,21.6,7524,80.9,10.7,8.2,0.2,7.0
21215,Kentucky,Spencer,17577,8801,8776,1.8,94.6,1.3,0.3,0.4,0.0,13285,63000.0,3435.0,27016,1407,8.4,8.0,32.0,12.3,25.1,12.3,18.2,89.0,7.0,0.2,0.8,1.1,1.9,32.7,8691,85.1,10.1,4.8,0.0,6.4
21217,Kentucky,Taylor,24993,12128,12865,2.1,90.4,4.0,0.1,0.9,0.0,19134,33340.0,2455.0,18120,901,23.7,36.5,25.3,17.2,27.9,10.3,19.3,79.5,10.5,0.1,3.8,1.7,4.4,18.8,10395,78.6,14.3,7.1,0.0,9.6
21219,Kentucky,Todd,12524,6255,6269,4.0,85.4,8.4,0.0,0.0,0.0,9011,40497.0,4357.0,19042,1055,18.5,22.6,22.8,13.4,18.9,15.9,29.0,81.9,10.7,0.1,1.4,2.4,3.5,24.0,4648,73.7,15.4,10.3,0.6,8.5
21221,Kentucky,Trigg,14250,6980,7270,1.6,88.3,8.8,0.0,0.5,0.0,11032,44083.0,4643.0,26001,2437,17.8,32.3,34.1,12.8,23.8,8.2,21.1,82.8,10.0,0.0,3.9,0.7,2.6,26.5,5584,74.1,18.7,6.8,0.4,8.4
21223,Kentucky,Trimble,8783,4363,4420,3.0,96.4,0.0,0.0,0.0,0.0,6655,47409.0,3974.0,23465,2084,17.4,22.3,23.8,16.0,19.0,18.8,22.3,86.3,10.1,0.0,0.3,1.1,2.3,29.6,3598,83.1,11.1,5.9,0.0,14.6
21225,Kentucky,Union,15138,7800,7338,1.8,83.0,12.9,0.1,0.2,0.0,11849,40120.0,3015.0,20164,1017,27.7,32.4,24.3,16.9,20.1,19.5,19.3,80.8,7.5,0.9,8.9,0.8,1.1,19.8,6085,71.2,22.6,6.0,0.2,7.8
21227,Kentucky,Warren,118950,57981,60969,4.9,80.6,9.4,0.3,3.0,0.2,86318,44911.0,1525.0,23823,835,18.8,25.0,32.2,18.0,24.9,7.5,17.4,81.0,11.5,0.5,3.2,1.3,2.6,19.5,56780,78.6,16.3,4.9,0.2,7.9
21229,Kentucky,Washington,11910,5849,6061,3.7,88.3,5.9,0.1,0.2,0.0,8976,40976.0,5053.0,19793,945,17.6,20.5,25.1,14.9,21.5,13.3,25.2,82.0,11.1,1.3,3.1,0.9,1.5,26.1,5468,76.7,13.7,9.4,0.2,6.1
21231,Kentucky,Wayne,20655,10244,10411,2.9,93.9,2.1,0.0,0.0,0.1,16023,28573.0,2414.0,15475,946,27.0,37.0,23.3,18.9,19.4,13.7,24.8,80.3,11.6,0.7,2.6,0.6,4.3,21.9,6681,75.6,18.3,5.9,0.1,12.6
21233,Kentucky,Webster,13357,6664,6693,4.6,89.2,4.4,0.2,0.0,0.0,10038,38917.0,2794.0,19891,1090,17.6,27.4,26.2,15.4,17.6,18.4,22.5,82.4,11.2,0.1,3.4,1.0,1.9,25.0,5186,79.8,12.3,7.5,0.4,7.2
21235,Kentucky,Whitley,35794,17493,18301,1.0,96.1,0.9,0.2,0.4,0.0,26994,31014.0,2554.0,16748,921,26.0,35.8,27.6,17.8,28.8,9.2,16.6,81.8,10.7,0.7,4.0,1.0,1.9,20.3,12406,74.3,21.3,4.3,0.1,10.2
21237,Kentucky,Wolfe,7261,3556,3705,0.5,98.3,0.4,0.3,0.0,0.0,5533,20504.0,2614.0,13901,1426,43.0,59.0,22.0,29.5,22.1,13.1,13.3,79.8,14.1,0.0,1.1,0.0,5.1,32.5,1967,65.6,30.8,3.7,0.0,9.7
21239,Kentucky,Woodford,25317,12254,13063,6.6,86.3,4.7,0.0,0.2,0.0,18625,58750.0,3915.0,30490,1941,13.1,21.5,38.0,15.0,22.4,12.7,11.9,81.6,9.9,0.2,2.6,0.9,4.7,22.8,12748,77.6,15.0,7.3,0.1,4.8
22001,Louisiana,Acadia,62163,30023,32140,2.1,77.7,17.4,0.2,0.2,0.2,44861,37649.0,2481.0,20552,722,20.6,22.8,28.0,17.4,24.3,14.9,15.4,80.2,12.8,0.2,2.4,2.5,2.0,27.8,24619,82.4,10.6,7.0,0.0,10.1
22003,Louisiana,Allen,25653,14784,10869,3.9,70.5,19.9,2.0,0.8,0.0,19159,40948.0,3552.0,19868,1686,16.5,21.9,27.5,25.9,17.1,18.3,11.2,84.4,8.8,0.8,1.2,3.0,1.9,27.5,8269,69.8,26.2,3.8,0.2,8.9
22005,Louisiana,Ascension,114738,56848,57890,5.0,69.8,21.8,0.1,0.9,0.0,80614,70551.0,1834.0,29269,866,11.8,15.6,36.3,14.9,24.7,11.9,12.1,86.4,8.2,0.1,1.1,0.8,3.3,30.4,55380,81.6,13.4,4.9,0.1,6.4
22007,Louisiana,Assumption,23057,11206,11851,2.4,66.2,29.9,0.6,0.2,0.0,17519,49167.0,2888.0,23886,1666,16.0,24.7,26.5,18.4,19.9,17.6,17.6,84.9,10.1,0.1,0.7,2.9,1.3,30.7,9407,83.3,12.6,3.6,0.6,10.3
22009,Louisiana,Avoyelles,41389,20692,20697,1.7,65.8,29.8,1.2,0.6,0.1,31290,33739.0,3075.0,18967,803,23.2,31.9,27.6,25.2,20.3,12.8,14.1,80.3,12.6,0.8,2.4,1.7,2.2,30.5,14998,75.2,19.6,5.0,0.2,9.6
22011,Louisiana,Beauregard,36259,18513,17746,3.5,79.6,13.1,0.8,0.6,0.0,26655,45969.0,3637.0,22961,1368,20.2,27.4,25.9,17.0,21.7,16.9,18.5,81.5,10.9,0.4,2.1,3.8,1.3,30.7,14287,75.2,18.9,5.8,0.0,5.7
22013,Louisiana,Bienville,13977,6695,7282,1.6,54.6,41.9,0.1,0.0,0.0,10750,32876.0,2567.0,20464,1549,27.5,39.2,30.5,15.3,18.9,12.6,22.7,83.1,9.0,0.3,1.4,1.9,4.3,30.8,5177,67.8,23.7,7.4,1.1,10.1
22015,Louisiana,Bossier,123403,60921,62482,6.4,68.3,21.2,0.6,1.5,0.1,89310,52892.0,2213.0,27572,921,14.3,19.9,36.3,18.2,22.4,13.0,10.1,86.7,6.9,0.3,1.5,1.9,2.7,21.4,56570,74.3,20.4,5.2,0.1,5.7
22017,Louisiana,Caddo,254742,121129,133613,2.7,46.6,47.7,0.4,1.2,0.0,189827,41234.0,1042.0,24876,671,21.5,33.0,32.4,22.2,23.8,8.9,12.7,85.9,7.6,1.8,1.3,1.4,2.1,21.1,108738,80.0,15.5,4.4,0.1,7.0
22019,Louisiana,Calcasieu,195887,95567,100320,2.9,68.7,24.7,0.3,1.3,0.0,144437,45312.0,1319.0,25005,586,17.1,24.7,30.3,20.6,22.3,12.9,13.9,85.3,9.4,0.4,1.4,1.7,1.8,20.8,86840,80.1,14.7,5.0,0.2,8.3
22021,Louisiana,Caldwell,9990,5270,4720,2.7,78.8,17.4,0.3,0.1,0.0,7627,33294.0,4550.0,21493,2576,21.6,29.8,23.0,21.7,23.9,15.1,16.3,81.9,8.6,0.0,5.3,1.2,3.0,28.4,3955,70.5,24.6,4.6,0.3,10.2
22023,Louisiana,Cameron,6706,3272,3434,4.2,92.2,3.1,0.0,0.3,0.0,5093,64231.0,4778.0,29679,2874,9.7,9.7,26.4,13.5,23.8,19.8,16.7,83.8,10.6,0.1,1.3,2.4,1.9,34.6,3077,70.2,22.3,7.2,0.3,6.3
22025,Louisiana,Catahoula,10247,5483,4764,1.1,65.8,32.1,0.1,0.0,0.0,7930,34904.0,5260.0,21851,2296,20.4,30.7,29.7,15.8,21.9,23.3,9.3,88.2,8.2,0.2,1.6,1.0,0.8,28.4,3749,69.8,20.2,10.0,0.0,8.3
22027,Louisiana,Claiborne,16639,9524,7115,1.4,46.2,50.0,0.3,0.0,0.0,13414,32072.0,2317.0,17547,1346,27.7,47.3,24.7,24.5,17.3,12.1,21.5,84.7,9.8,0.0,3.5,0.5,1.5,24.4,5494,70.8,23.8,5.4,0.0,13.5
22029,Louisiana,Concordia,20449,10375,10074,1.2,57.0,41.1,0.1,0.1,0.1,15434,29654.0,4145.0,17498,1303,30.5,43.8,24.7,19.6,25.8,17.0,12.8,86.6,5.7,0.4,3.3,1.9,2.0,22.1,7078,72.0,21.8,6.1,0.0,11.7
22031,Louisiana,De Soto,26965,12944,14021,2.7,57.2,37.7,0.7,0.3,0.0,20317,41468.0,3013.0,22513,1365,26.4,39.4,25.6,18.6,23.5,14.9,17.4,84.8,11.1,0.3,1.0,0.9,1.8,29.5,10521,81.0,15.1,3.8,0.2,9.3
22033,Louisiana,East Baton Rouge,444690,213266,231424,3.9,45.9,45.3,0.1,3.2,0.0,329509,49285.0,1121.0,27944,493,19.6,26.9,37.9,19.2,24.5,8.5,9.9,82.5,9.8,1.7,2.2,1.1,2.7,23.2,215513,77.2,18.0,4.7,0.1,7.6
22035,Louisiana,East Carroll,7501,4272,3229,1.3,28.1,69.7,0.0,0.2,0.0,5638,21099.0,2897.0,11313,1556,48.0,66.9,27.9,27.6,15.5,14.5,14.5,86.8,7.3,0.0,1.5,0.7,3.6,13.9,1882,74.1,21.8,4.1,0.0,19.2
22037,Louisiana,East Feliciana,19855,10666,9189,1.3,52.8,44.7,0.3,0.1,0.0,15939,45520.0,2989.0,21348,1487,19.4,27.3,26.8,24.4,21.0,13.6,14.1,89.0,5.7,0.0,1.9,0.6,2.7,33.0,7165,68.3,26.1,5.6,0.0,6.5
22039,Louisiana,Evangeline,33768,17197,16571,2.8,67.5,27.7,0.2,0.1,0.0,24221,30009.0,2571.0,18484,1183,26.6,35.3,26.4,19.0,21.5,19.5,13.6,83.8,8.7,0.1,3.9,1.7,1.9,31.0,10978,78.6,14.5,6.9,0.0,10.4
22041,Louisiana,Franklin,20550,9993,10557,0.4,65.9,32.7,0.0,0.1,0.0,15273,30275.0,3181.0,17324,1245,30.7,47.7,28.0,14.3,26.9,20.1,10.6,83.4,9.1,0.2,2.1,2.7,2.6,20.9,7062,71.8,16.3,11.6,0.3,11.5
22043,Louisiana,Grant,22362,12523,9839,6.2,76.4,14.1,0.9,0.1,0.1,16816,39914.0,2467.0,17987,821,18.3,22.6,25.7,19.6,22.8,17.1,14.8,81.9,11.9,0.8,0.6,2.2,2.6,32.3,7068,72.7,21.7,5.5,0.1,9.2
22045,Louisiana,Iberia,73938,36017,37921,3.7,59.7,31.4,0.1,2.7,0.0,52655,45261.0,1707.0,23977,1512,19.6,30.4,25.7,17.4,25.6,15.9,15.4,83.1,10.2,0.6,2.3,2.1,1.6,24.1,31517,81.7,11.8,6.5,0.1,10.6
22047,Louisiana,Iberville,33229,16949,16280,2.4,47.8,48.0,0.4,0.1,0.0,25924,45117.0,4436.0,21428,1395,19.1,24.8,24.1,21.5,25.6,13.2,15.6,84.1,10.1,0.5,2.1,1.8,1.5,25.1,13049,76.9,19.2,3.9,0.0,7.9
22049,Louisiana,Jackson,16109,8288,7821,1.5,66.5,30.2,0.2,0.2,0.0,12359,38029.0,3781.0,18986,1081,26.5,38.2,25.4,18.4,23.7,17.1,15.3,79.9,10.8,0.4,1.5,1.9,5.6,30.2,5536,75.0,19.7,5.1,0.3,6.9
22051,Louisiana,Jefferson,435092,211216,223876,13.6,54.4,25.9,0.4,4.1,0.0,312545,47947.0,969.0,27127,434,16.8,27.0,31.9,18.5,25.7,13.1,10.8,81.9,11.1,1.2,1.7,1.8,2.2,23.7,210346,82.0,12.0,5.8,0.1,6.7
22053,Louisiana,Jefferson Davis,31434,15550,15884,2.1,78.2,17.1,0.5,0.3,0.0,23257,39063.0,3231.0,22260,1284,21.1,26.3,28.1,19.2,21.9,16.6,14.2,81.3,12.3,0.0,0.8,3.5,2.0,30.3,12657,73.7,20.3,5.8,0.2,9.2
22055,Louisiana,Lafayette,231811,113159,118652,4.3,66.6,25.5,0.2,1.6,0.0,169983,51869.0,995.0,30240,657,16.0,20.4,35.4,19.0,24.7,10.7,10.3,82.9,10.1,0.6,1.8,1.9,2.6,23.7,116522,82.0,11.2,6.6,0.2,6.3
22057,Louisiana,Lafourche,97474,47888,49586,4.3,77.0,13.3,2.3,0.8,0.0,72025,51030.0,1656.0,25303,801,14.8,20.6,27.6,15.3,23.7,15.1,18.3,79.9,11.3,0.4,1.3,4.7,2.5,26.8,43542,82.1,12.0,5.8,0.2,7.0
22059,Louisiana,LaSalle,14899,7702,7197,3.9,83.2,11.2,0.7,0.0,0.1,11155,37310.0,5329.0,20818,1674,21.0,27.3,30.7,19.0,19.8,19.9,10.6,87.6,5.2,0.7,0.7,2.4,3.4,37.8,5354,73.3,20.4,6.1,0.3,6.3
22061,Louisiana,Lincoln,47349,23005,24344,2.7,53.3,40.4,0.1,1.8,0.0,36265,33467.0,2386.0,21003,1252,32.1,31.9,37.0,21.4,22.5,8.1,11.0,80.1,10.9,0.1,4.1,1.6,3.2,19.7,20541,70.2,25.1,4.6,0.1,11.9
22063,Louisiana,Livingston,133949,65803,68146,3.3,88.7,6.1,0.3,0.4,0.0,97100,58251.0,2946.0,25999,785,14.4,17.8,30.8,14.8,24.5,16.5,13.3,87.2,8.1,0.1,0.8,1.0,2.7,34.0,61631,80.1,15.4,4.4,0.1,7.0
22065,Louisiana,Madison,11873,5921,5952,1.8,35.1,62.0,0.3,0.1,0.0,8942,23854.0,2595.0,14205,1006,38.4,53.4,25.0,31.0,20.0,11.6,12.4,85.7,8.3,0.1,3.8,0.9,1.1,14.0,3967,72.4,22.8,4.6,0.1,16.9
22067,Louisiana,Morehouse,27012,12904,14108,1.2,49.8,47.3,0.1,0.3,0.0,20262,28003.0,3159.0,18209,2196,28.5,42.0,24.6,20.5,23.4,13.4,18.0,87.4,9.5,0.1,0.8,1.3,0.8,24.9,9888,84.4,12.1,3.4,0.1,8.0
22069,Louisiana,Natchitoches,39330,18765,20565,2.1,53.4,40.5,1.0,0.6,0.0,29655,31345.0,1707.0,19883,1138,29.2,37.3,26.5,19.6,26.1,12.1,15.8,80.4,10.8,0.7,2.6,3.3,2.2,21.8,14446,70.6,23.7,5.7,0.0,12.2
22071,Louisiana,Orleans,376738,180183,196555,5.5,30.8,59.0,0.2,3.0,0.0,287106,36792.0,654.0,27721,439,27.0,41.0,41.8,23.1,19.8,7.0,8.3,69.9,9.2,7.8,4.8,4.5,3.7,23.4,170454,79.6,13.9,6.4,0.1,10.3
22073,Louisiana,Ouachita,155769,74555,81214,2.1,58.7,37.2,0.3,0.9,0.0,114291,37754.0,1680.0,21770,547,24.7,37.2,33.8,18.9,27.5,8.9,10.9,86.8,8.1,1.2,0.8,1.1,2.0,19.9,64578,79.8,15.7,4.4,0.1,8.0
