date_time,city_area,state,country,ufo_shape,encounter_length,described_encounter_length,description,date_documented,latitude,longitude
10/20/2005 21:00,north myrtle beach,sc,us,disk,15,15 seconds,Saw lights of rotating&#44 saucer-like object off of coast.  Was completely silent&#44 close&#44 and very large,11/3/2005,33.8158333,-78.6802778
10/20/2005 21:10,brandon,fl,us,light,4,4 secs.,10/20/05   21:10  Brandon&#44 Fl.  Light  4-5 seconds  Fast moving and turning at a steadily increasing speed until it went out of sight,11/3/2005,27.9375,-82.2861111
10/20/2005 22:00,pueblo,co,us,unknown,2700,45 minutes,A bright white light hovered over Pueblo Blvd. bridge over the Arkansas River&#44 about 30 ft. above traffic&#44 but no traffic seemed to see,3/4/2008,38.2544444,-104.6086111
10/20/2005 22:30,moline,il,us,triangle,120,2 minutes,A huge giant black isoceles triangular craft flew over in total silence and then took off at Mach 10,5/12/2009,41.5066667,-90.515
10/20/2005 23:00,geneva,il,us,other,900,15 minutes,Circular cloud formation surrounding the moon.  ((NUFORC Note:  Probable &quot;Moon dog&#44&quot; caused by high-altitude ice crystals.  PD)),11/3/2005,41.8875,-88.3052778
10/20/2006 00:30,franklin falls,ny,us,other,5,5 seconds,FAST GREEN LIGHT IN THE SKY BY WHITFACE MT,12/7/2006,44.4366667,-73.9708333
10/20/2006 01:30,victoria (canada),bc,ca,sphere,7200,approx 2hrs,UFO That Performed For Hours (Caught On Tape) ((NUFORC Note:  Possible sighting of twinkling star?  PD)),10/30/2006,46.216667,-63.483333
10/20/2006 03:45,foster city,ca,us,light,30,30 seconds,Four people witnessed a plasma ball hover right in front of them as it changed colors and then it moved off.,12/12/2011,37.5586111,-122.27
10/20/2006 06:30,providence,ri,us,egg,60,less then a minute,eggs shape bottom glowing craft,10/30/2006,41.8238889,-71.4133333
10/20/2006 11:30,birmingham,al,us,sphere,120,2 minutes,((HOAX??))  metallic sphere tailing fighter jet,12/14/2006,33.5205556,-86.8025
10/20/2006 13:00,north georgia,ga,NA,sphere,5,5 seconds,Saw a chrome sphere from my passenger aircraft window,12/7/2006,32.165622,-82.900075
10/20/2006 14:01,prospect,or,us,cigar,2,a few seconds,Object near jet in Prospect&#44 Oregon.,12/7/2006,42.7511111,-122.4877778
10/20/2006 14:38,east patchogue,ny,us,sphere,180,3 min,Small white sphere,10/30/2006,40.7669444,-72.9966667
10/20/2006 15:00,evanston,il,us,cigar,30,30 sec.,Object emerged from clouds and disappeared again,6/12/2007,42.0411111,-87.69
10/20/2006 18:30,bellevue,wa,us,chevron,120,1-2 minutes,Chevron-shaped object over Seattle/Bellevue,10/30/2006,47.6105556,-122.1994444
10/20/2006 19:07,hanover,md,us,light,240,3 to 4 minutes,Bright white light moving west to east over central Maryland,10/30/2006,39.1927778,-76.7244444
10/20/2006 19:51,east patchogue,ny,us,sphere,360,6 min,Bluish White Sphere slightly sporadic in movement,10/30/2006,40.7669444,-72.9966667
10/20/2006 21:34,nicholson,ga,us,unknown,300,5 minutes,Bright stationary flash 21:40 10/21/2006.  5 second flash intervals.  Duration 5 min. No sound.  Clear night.  Air traffic vis.,10/30/2006,34.1138889,-83.4316667
10/20/2006 22:00,winfield,ks,us,unknown,900,15 min,Four lights hovering over Winfield and Arkansas City seen by a number of police officers,10/30/2006,37.2397222,-96.9952778
10/20/2007 01:00,opal,wy,us,NA,1500,25 min.,To Director of Ufo center,5/12/2009,41.7691667,-110.3252778
10/20/2007 02:30,peoria,il,us,chevron,10,10 seconds,Dark object moving papidly to the east,11/28/2007,40.6936111,-89.5888889
10/20/2007 02:45,fracisville,la,NA,unknown,300,5 minutes,((HOAX??))  The object moved around the feild as if it were looking for something....,11/28/2007,30.788072,-91.376848
10/20/2007 04:00,point mugu,ca,NA,sphere,10,8-10 sec,Very fast craft flying level at low alltitude with bright  white nose and orange and white sphereical aft at Point Mugu,4/13/2010,34.085562,-119.060935
10/20/2007 06:00,rock creek lake,ca,NA,light,2400,40+ min,Ball of Light flies around high Sierra narrow canyon for 40 minutes on severely windy dawn,11/28/2007,37.452662,-118.736563
10/20/2007 09:20,buckhead,ga,us,light,600,10 mins that pm,Bright blinking light that just disappeared into thin air,11/28/2007,33.5683333,-83.3625
10/20/2007 12:05,sacramento,ca,us,cigar,15,15sec,a sigar-shaped &#44all shimmering object moving slowly over the street at noon,6/12/2008,38.5816667,-121.4933333
10/20/2007 14:00,houston (near; in flight sighting),tx,us,other,50,50 seconds,((HOAX??))  ufo plus 4 oval metalic objects fling next to plane continental huston-tampa.&#44 nobody else semms to noticed.,11/28/2007,29.7630556,-95.3630556
10/20/2007 20:00,hayward,ca,us,light,180,3 minutes,SF was dark&#44 bright light split into two lights&#44 both travel off in opposite directions&#44 both disapear at different times.,11/28/2007,37.6688889,-122.0797222
10/20/2007 20:00,rock falls,wi,us,light,900,15 minutes,Arcing green lights viewed at night in rural Wisconsin.  ((NUFORC Note:  Report is suggestive to us of advertising lights.  PD)),11/28/2007,44.7186111,-91.6897222
10/20/2007 20:20,crown hill,wv,us,triangle,420,5-7 minutes,One huge Black triange with white lights followed by a second smaller triangle with blue lights,3/4/2008,38.2,-81.4138889
10/20/2007 20:30,cincinnati,oh,us,disk,300,5 minutes,UFO sighted on Oct 20&#44 2007 8:30 pm near downtown Cincinnati,11/28/2007,39.1619444,-84.4569444
10/20/2007 20:45,sioux lookout (canada),on,ca,light,3,3 seconds,bright orange star is stationary&#44 when witnessed by 2nd person it fades and moves away.  3rd time this season,11/28/2007,50.1,-91.916667
10/20/2007 21:00,ellinwood,ks,us,disk,600,10 minutes,A creepy encounter in Ellinwood&#44 Kansas.,1/10/2009,38.3555556,-98.5805556
10/20/2007 21:00,glencoe,mn,us,light,2,1-2 seconds,green ball of light falling straight to the ground.  ((NUFORC Note:  Meteor??  PD)),11/28/2007,44.7691667,-94.1513889
10/20/2007 21:00,grand rapids,mi,us,circle,60,1min,We saw what looked like a bright star with 6 beams of light coming from it &#44 then changed red and was gone,11/28/2007,42.9633333,-85.6680556
10/20/2007 21:55,pittsfield,il,us,triangle,120,1 to 2 minutes,Triangle shaped craft spotted about 75ft. off the ground made no noise as it hovered.  Had white&#44 red&#44 and green lights.,11/28/2007,39.6077778,-90.805
10/20/2007 22:00,columbia,mo,us,triangle,120,2 min,MISSOURI INVESTIGATORS GROUP Report:  The shape of the UFO was triangular with white lights on each of the corners and a big red light.,6/12/2008,38.9516667,-92.3338889
10/20/2007 22:30,highland county - monterey,va,NA,light,90,90 seconds,INTENSE  VIOLET/PURPLE  LIGHT FORMATION  JUST ABOVE  SKYLINE.,11/28/2007,38.412343,-79.580604
10/20/2007 23:00,haslett,mi,us,light,1200,20 min,Objects traveling the magnetic north at extreme speed silently with ability to stop suddenly and change direction instantly,11/28/2007,42.7469444,-84.4011111
10/20/2007 23:30,las vegas,nv,us,sphere,10,less the 10 seconds,orange sphere 20 to 30 feet in diameter sharp edged flying south low altitutde. bright flash over large area,3/4/2008,36.175,-115.1363889
10/20/2008 01:00,monroe,la,us,formation,3600,1 hour,5 lights seen by 45 ppl in a feild in monroe.,10/31/2008,32.5091667,-92.1191667
10/20/2008 02:00,indian ocean,NA,NA,unknown,300,5 minuts,at night in the middle of the ocean ( a light from unknown source inspecting my ship) from 50-100 meter,8/27/2009,-33.137551,81.826172
10/20/2008 03:57,gary,in,us,unknown,15,15 seconds,I observed an object that was extremely bright and appeared to be close to the ground&#44 as if it were an airplane heading to the nearby,10/31/2008,41.5933333,-87.3463889
10/20/2008 05:00,harrisburg,pa,us,formation,600,10 minutes,Cluster of 5 lights surrounding a center light with two red lights darting between the others,10/31/2008,40.2736111,-76.8847222
10/20/2008 07:30,west monroe,la,us,light,120,2 min,The first time i saw this object was 3 years ago. i was standing outside and looked up and saw what i thought was a star. then it start,1/10/2009,32.5091667,-92.1191667
10/20/2008 10:20,jacksonville,nc,us,unknown,300,almost 5 minutes,Bright white light seen over jacksonville&#44 moving in odd directions and fading until unseen.,10/31/2008,34.7538889,-77.4305556
10/20/2008 18:30,greenfield,oh,us,unknown,900,15 minutes,Boomerang &#44points upright&#44 in Greenfield&#44 Ohio,10/31/2008,39.3519444,-83.3827778
10/20/2008 19:15,encino,ca,us,other,600,10 minutes,2 Large Boomerang Shapes seen in night sky in Encino&#44 CA.,10/31/2008,34.1591667,-118.5002778
10/20/2008 19:15,los angeles,ca,us,formation,60,1:00,3 flashing objects over LAX,10/31/2008,34.0522222,-118.2427778
10/20/2008 19:30,reedville,va,us,circle,600,half hour,Round&#44 yellowish white light&#44  with flashing red light&#44 that hovered in the western sky.,1/10/2009,37.8419444,-76.2761111
10/20/2008 20:30,tampa,fl,us,oval,15,15 seconds,White oval shaped light moving  too swiftly and erraticly to be notmal aircraft.,10/31/2008,27.9472222,-82.4586111
10/20/2008 20:30,virginia beach,va,us,triangle,15,15 seconds,Triangular craft&#44 solid white lights with red center over Oceana Air Force Base Virginia Beach&#44 VA,1/10/2009,36.8527778,-75.9783333
10/20/2008 21:30,hayward,ca,us,sphere,1,<1 sec.,I was being driven to work by my girlfriend&#44 it was about 2130&#44 about a week and a half ago. For some reason&#44 I don&#39t know why there ap,1/10/2009,37.6688889,-122.0797222
10/20/2009 00:15,kiimberley (south africa),NA,NA,unknown,10,10 seconds,no lights no sound only portion of ojectt seen,12/12/2009,-28.741944,24.771944
10/20/2009 00:20,radcliff,ky,us,other,900,15 minutes,4 unidentified flying objects seen by a couple.,12/12/2009,37.8402778,-85.9491667
10/20/2009 01:55,burnsville,nc,us,changing,147,2:27,Star-like&#44 color changing triangle shape object,12/12/2009,35.9172222,-82.3011111
10/20/2009 05:30,cincinnati,oh,us,circle,5,5 seconds,Grey Disk accelerates at incredible speed,12/12/2009,39.1619444,-84.4569444
10/20/2009 09:00,duluth,ga,us,sphere,1200,15-20 min,a white circular light pulsing...just staying i one spot,12/12/2009,34.0027778,-84.1447222
10/20/2009 12:59,falls village,ct,us,cigar,60,1 minute,ALIENS AT MY HIGH SCHOOL,12/12/2009,41.9558333,-73.3636111
10/20/2009 13:00,falls village,ct,us,triangle,10800,3 hours,Triangular UFO with flashing lights and light beam.,12/12/2009,41.9558333,-73.3636111
10/20/2009 18:58,st. louis,mo,us,light,8,6-8 seconds,brilliant pink light observed then emitted sparks then vanished,12/12/2009,38.6272222,-90.1977778
10/20/2009 20:30,cincinnati,oh,us,light,10,5-10 seconds,One star-shaped object. I thought it was Venus&#44 being the brightest of the night stars. ((NUFORC Note:  ISS??  PD)),12/12/2009,39.1619444,-84.4569444
10/20/2009 21:00,fayetteville,ga,us,light,10,10 seconds,Huge Blue/Green Orb over Fayetteville GA&#44 decended straight down,12/12/2009,33.4486111,-84.455
10/20/2009 22:40,brookings,or,us,formation,300,5 minutes,Very solid dark object in the sky. I was photgraphing another object at the time. I think it was chasing the dark one.,6/23/2010,42.0527778,-124.2827778
10/20/2009 23:00,ottumwa,ia,us,light,300,5 mins,flashing light,12/12/2009,41.0041667,-92.3736111
10/20/2010 00:10,roseburg,or,us,rectangle,180,3 min,5 round white lights hovering over I-5.  ((NUFORC Note:  Report from law enforcement officer.  PD)),8/7/2011,43.2166667,-123.3405556
10/20/2010 02:59,pearland,tx,us,sphere,7200,2 houra,Round object in the sky with blue&#44green&#44 and red colors hovering in the southeastern sky,11/21/2010,29.5633333,-95.2858333
10/20/2010 04:20,southfield,mi,us,light,780,13 minutes,Two ufos in the sky initially&#44 then they separated and one appeared out of nothing next to one of them.,11/21/2010,42.4733333,-83.2219444
10/20/2010 05:45,golden valley,az,us,unknown,45,45 sec.,sighting 10/20/2010 Arizona 05:45am.,11/21/2010,35.2233333,-114.2222222
10/20/2010 15:30,hazard,ky,us,light,5,5 seconds,Bright ball of light visible for 5 seconds&#44 slowly faded away,11/21/2010,37.2494444,-83.1933333
10/20/2010 16:17,mesa,az,us,other,2,2 sec,Not observed - Captured object in two of 3 images - Have original image in DNG format,11/21/2010,33.4222222,-111.8219444
10/20/2010 18:05,varberg (sweden),NA,NA,other,35,25-35 seconds,Stealth Aircraft?,11/21/2010,57.107118,12.252091
10/20/2010 19:00,boise,id,us,fireball,300,5 minutes,Fireball changes directions a stops in the sky.,11/21/2010,43.6136111,-116.2025
10/20/2010 19:00,spokane,wa,us,oval,120,120 seconds,The four (5)of us watched as two glowing objects flew slowly in the sky from the east.  They were flying one directly behind the other,11/21/2010,47.6588889,-117.425
10/20/2010 19:28,plymouth,pa,us,light,20,20 seconds,i saw 2 objects in the sky to the right of jupiter that i cannot understand,11/21/2010,41.2402778,-75.945
10/20/2010 19:33,williamsport,pa,us,light,5,5 seconds,2 craft in formation,11/21/2010,41.2411111,-77.0013889
10/20/2010 20:00,hillsborough,nc,us,other,60,1 minute,Orange UFO exploded by something.,1/31/2011,36.0752778,-79.1
10/20/2010 20:30,wilmington,de,us,disk,30,20-30 seconds,Circular solid&#44 semi-transparent glowing off-white circular shape zipped through the sky&#44 stopped suddenly without slowing&#44 went up,11/21/2010,39.7458333,-75.5469444
10/20/2010 21:00,billings,mt,us,light,900,15 mins,Light moving slowly in a circle outside Billings,11/21/2010,45.7833333,-108.5
10/20/2010 21:00,dale,in,us,triangle,600,approx  10 minutes maybe,UFO HOVERING OVER I-64 EASTBOUND REST STOP NEAR DALE INDIANA,11/21/2010,38.1688889,-86.99
10/20/2010 22:20,brandon,ms,us,triangle,90,approx. 1.5 min,Triangle lights over Brandon&#44 MS,11/21/2010,32.2730556,-89.9858333
10/20/2010 23:30,daniels park,co,NA,disk,900,15 minutes,bright light slowly zig zagged then flew over and multi colored lights exposed to jet over denver metro,11/21/2010,39.487938,-104.932108
10/20/2011 00:00,katy,tx,us,disk,900,hours,bright light and 2 flying saucers over Katy Texas,10/25/2011,29.7855556,-95.8241667
10/20/2011 00:02,seguin,tx,us,other,1,1 second,White with yellow tint&#44 flash red then gone,10/25/2011,29.5686111,-97.9644444
10/20/2011 00:30,boston,ma,us,light,1200,twenty minutes,The chasing red lights over Boston.,10/25/2011,42.3583333,-71.0602778
10/20/2011 01:00,jamaica,ny,us,flash,10,10 second,Bright Round Circle by the moon,10/25/2011,40.6913889,-73.8061111
10/20/2011 07:30,allentown,pa,us,rectangle,1200,20 minutes,4 rectangular light blues shapes over Allentown&#44 Pennsylvania.,2/28/2013,40.6083333,-75.4905556
10/20/2011 09:30,dania beach,fl,us,oval,60,1 min,Faded white oval light Breaking through the clouds,10/25/2011,26.0519444,-80.1441667
10/20/2011 15:00,mays landing,nj,us,other,20,20 seconds,House shaking and pictures moving along with audible rumbling.  According to the news&#44 USGS reports no seismic activity.,10/25/2011,39.4522222,-74.7280556
10/20/2011 18:30,cali,NA,NA,triangle,1500,25 minutes,Triangular object seen by multiple witnesses in cali&#44 Colombia,1/12/2012,3.420556,-76.522222
10/20/2011 19:00,mansfield,ma,us,flash,1,1 second,driving 95 north taking ramp to 495 south in the evening&#44 saw bright green light fall to the ground,12/12/2011,42.0333333,-71.2194444
10/20/2011 20:00,nacogdoches,tx,us,light,120,2 min,Ufo flying low across the sky,10/25/2011,31.6033333,-94.6552778
10/20/2011 20:00,st. augustine,fl,us,circle,300,5 minutes,Three orbs going in different directions,10/25/2011,29.8944444,-81.3147222
10/20/2011 20:00,virgnia beach,va,NA,triangle,300,3-5 minutes,Triangle with white/yelllow lights over Towncenter Va Beach,10/30/2012,36.852926,-75.977985
10/20/2011 20:30,penn valley,ca,us,triangle,9000,2.5 hours,Up to five triangle shape craft with flashing lights seen flying in a circular pattern,1/12/2012,39.1961111,-121.19
10/20/2011 20:32,clermont,fl,us,light,3600,1hr,2 Hovering stationary drones with green/red anticollision @2000ft lasted over an hour,10/25/2011,28.5491667,-81.7730556
10/20/2011 21:00,foxboro,ma,us,light,7,7 secs,Saw bright green light headed downward for approximately 7 seconds and then it vanished.,10/25/2011,42.0583333,-71.25
10/20/2011 21:00,st. petersburg causeway,fl,NA,other,4,4 sec,Bright light in Tampa/st pete sky,12/12/2011,27.770306,-82.74718
10/20/2011 21:15,muscatine,ia,us,light,180,3 min.,five bright yellow lights leading huge craft,10/25/2011,41.4244444,-91.0430556
10/20/2011 21:15,orange beach,al,us,circle,240,3-4 mins.,Set of three lights floating over the Gulf of Mexico,10/25/2011,30.2941667,-87.5736111
