country,g_whoregion,iso_numeric,iso2,iso3,year,c_cdr,c_newinc_100k,cfr,e_inc_100k,e_inc_num,e_mort_100k,e_mort_exc_tbhiv_100k,e_mort_exc_tbhiv_num,e_mort_num,e_mort_tbhiv_100k,e_mort_tbhiv_num,e_pop_num
Cyprus,Europe,196,CY,CYP,2023,110,5.8,0.08,5.5,74,0.44,0.39,5,6,0.05,1,1344976
Czechia,Europe,203,CZ,CZE,2000,87,14,0.08,16,1600,1.2,1.2,120,120,0.01,1,10236803
Czechia,Europe,203,CZ,CZE,2001,87,13,0.07,15,1500,0.94,0.92,94,96,0.01,1,10231937
Czechia,Europe,203,CZ,CZE,2002,87,11,0.07,13,1300,0.85,0.82,84,87,0.02,2,10239459
Czechia,Europe,203,CZ,CZE,2003,87,11,0.07,13,1300,0.83,0.79,81,85,0.02,2,10248913
Czechia,Europe,203,CZ,CZE,2004,87,10,0.06,12,1200,0.7,0.68,69,72,0.02,2,10261442
Czechia,Europe,203,CZ,CZE,2005,87,9.5,0.06,11,1100,0.69,0.68,70,71,0.01,1,10280139
Czechia,Europe,203,CZ,CZE,2006,87,9.1,0.06,11,1100,0.61,0.6,62,63,0.01,1,10304584
Czechia,Europe,203,CZ,CZE,2007,87,7.6,0.08,8.8,910,0.7,0.69,71,73,0.01,1,10337541
Czechia,Europe,203,CZ,CZE,2008,87,7.8,0.06,8.9,930,0.53,0.52,54,55,0.01,1,10378288
Czechia,Europe,203,CZ,CZE,2009,87,6.1,0.07,7,730,0.51,0.5,52,53,0.01,1,10420986
Czechia,Europe,203,CZ,CZE,2010,87,5.9,0.06,6.8,710,0.39,0.38,40,41,0.01,1,10464030
Czechia,Europe,203,CZ,CZE,2011,87,5.4,0.09,6.2,650,0.54,0.53,56,57,0.01,1,10495505
Czechia,Europe,203,CZ,CZE,2012,87,5.4,0.05,6.2,650,0.3,0.29,30,31,0.01,1,10507333
Czechia,Europe,203,CZ,CZE,2013,87,4.5,0.13,5.2,540,0.65,0.64,67,68,0.01,1,10511168
Czechia,Europe,203,CZ,CZE,2014,87,4.5,0.07,5.2,550,0.38,0.38,39,40,0.01,1,10517228
Czechia,Europe,203,CZ,CZE,2015,87,4.8,0.1,5.6,580,0.54,0.54,57,57,0.01,1,10524423
Czechia,Europe,203,CZ,CZE,2016,87,4.9,0.07,5.6,590,0.41,0.4,43,44,0.01,1,10531948
Czechia,Europe,203,CZ,CZE,2017,87,4.7,0.07,5.4,570,0.37,0.36,37,38,0.01,1,10541339
Czechia,Europe,203,CZ,CZE,2018,87,4.1,0.08,4.7,500,0.37,0.36,38,39,0.01,1,10548932
Czechia,Europe,203,CZ,CZE,2019,87,4.3,0.04,5,530,0.22,0.21,22,23,0.01,1,10554881
Czechia,Europe,203,CZ,CZE,2020,87,3.4,0.06,3.9,410,0.24,0.23,24,25,0.01,1,10550133
Czechia,Europe,203,CZ,CZE,2021,87,3.3,0.09,3.8,400,0.35,0.35,37,37,0.01,1,10530678
Czechia,Europe,203,CZ,CZE,2022,87,3.6,0.05,4.1,440,0.2,0.19,20,22,0.01,2,10673212
Czechia,Europe,203,CZ,CZE,2023,87,4.2,0.08,4.8,520,0.38,0.33,36,41,0.05,6,10809715
Democratic People's Republic of Korea,South-East Asia,408,KP,PRK,2000,28,144,0.31,513,121000,NA,NA,NA,NA,NA,NA,23665911
Democratic People's Republic of Korea,South-East Asia,408,KP,PRK,2001,24,123,0.33,513,122000,NA,NA,NA,NA,NA,NA,23815359
Democratic People's Republic of Korea,South-East Asia,408,KP,PRK,2002,33,168,0.3,513,123000,NA,NA,NA,NA,NA,NA,23943979
Democratic People's Republic of Korea,South-East Asia,408,KP,PRK,2003,40,205,0.27,513,124000,NA,NA,NA,NA,NA,NA,24090380
Democratic People's Republic of Korea,South-East Asia,408,KP,PRK,2004,36,184,0.28,513,124000,NA,NA,NA,NA,NA,NA,24254941
Democratic People's Republic of Korea,South-East Asia,408,KP,PRK,2005,34,175,0.29,513,125000,NA,NA,NA,NA,NA,NA,24396437
Democratic People's Republic of Korea,South-East Asia,408,KP,PRK,2006,35,182,0.29,513,126000,NA,NA,NA,NA,NA,NA,24524508
Democratic People's Republic of Korea,South-East Asia,408,KP,PRK,2007,47,239,0.24,513,126000,NA,NA,NA,NA,NA,NA,24646381
Democratic People's Republic of Korea,South-East Asia,408,KP,PRK,2008,57,293,0.2,513,127000,NA,NA,NA,NA,NA,NA,24764617
Democratic People's Republic of Korea,South-East Asia,408,KP,PRK,2009,60,307,0.19,513,128000,NA,NA,NA,NA,NA,NA,24878341
Democratic People's Republic of Korea,South-East Asia,408,KP,PRK,2010,66,339,0.16,513,128000,NA,NA,NA,NA,NA,NA,24987263
Democratic People's Republic of Korea,South-East Asia,408,KP,PRK,2011,71,364,0.14,513,129000,NA,NA,NA,NA,NA,NA,25097872
Democratic People's Republic of Korea,South-East Asia,408,KP,PRK,2012,71,364,0.14,513,129000,NA,NA,NA,NA,NA,NA,25211724
Democratic People's Republic of Korea,South-East Asia,408,KP,PRK,2013,75,386,0.13,513,130000,NA,NA,NA,NA,NA,NA,25329449
Democratic People's Republic of Korea,South-East Asia,408,KP,PRK,2014,79,405,0.11,513,131000,NA,NA,NA,NA,NA,NA,25451253
Democratic People's Republic of Korea,South-East Asia,408,KP,PRK,2015,86,441,0.08,513,131000,NA,NA,NA,NA,NA,NA,25575344
Democratic People's Republic of Korea,South-East Asia,408,KP,PRK,2016,85,438,0.08,513,132000,NA,NA,NA,NA,NA,NA,25698317
Democratic People's Republic of Korea,South-East Asia,408,KP,PRK,2017,76,389,0.12,513,132000,NA,NA,NA,NA,NA,NA,25817704
Democratic People's Republic of Korea,South-East Asia,408,KP,PRK,2018,68,347,0.16,513,133000,NA,NA,NA,NA,NA,NA,25931152
Democratic People's Republic of Korea,South-East Asia,408,KP,PRK,2019,72,368,0.14,513,134000,NA,NA,NA,NA,NA,NA,26037635
Democratic People's Republic of Korea,South-East Asia,408,KP,PRK,2020,67,343,0.16,513,134000,NA,NA,NA,NA,NA,NA,26136300
Democratic People's Republic of Korea,South-East Asia,408,KP,PRK,2021,65,333,0.17,513,135000,NA,NA,NA,NA,NA,NA,26232533
Democratic People's Republic of Korea,South-East Asia,408,KP,PRK,2022,61,311,0.19,513,135000,NA,NA,NA,NA,NA,NA,26328845
Democratic People's Republic of Korea,South-East Asia,408,KP,PRK,2023,58,297,0.2,513,135000,NA,NA,NA,NA,NA,NA,26418201
Democratic Republic of the Congo,Africa,180,CD,COD,2000,37,121,0.36,327,165000,113,61,31000,57000,52,26000,50507447
Democratic Republic of the Congo,Africa,180,CD,COD,2001,39,128,0.34,327,170000,106,62,32000,55000,44,23000,52132644
Democratic Republic of the Congo,Africa,180,CD,COD,2002,40,131,0.33,327,176000,102,63,34000,55000,39,21000,53750527
Democratic Republic of the Congo,Africa,180,CD,COD,2003,44,145,0.3,327,181000,94,60,33000,52000,34,19000,55343866
Democratic Republic of the Congo,Africa,180,CD,COD,2004,50,164,0.27,327,186000,84,55,31000,48000,29,17000,56997745
Democratic Republic of the Congo,Africa,180,CD,COD,2005,51,165,0.27,327,192000,84,54,32000,49000,30,17000,58775724
Democratic Republic of the Congo,Africa,180,CD,COD,2006,48,158,0.28,327,198000,88,56,34000,53000,32,20000,60615900
Democratic Republic of the Congo,Africa,180,CD,COD,2007,49,160,0.25,327,204000,78,66,41000,49000,12,7400,62477756
Democratic Republic of the Congo,Africa,180,CD,COD,2008,50,163,0.24,327,211000,76,65,42000,49000,11,6900,64390653
Democratic Republic of the Congo,Africa,180,CD,COD,2009,51,168,0.26,327,217000,83,54,36000,55000,29,19000,66412046
Democratic Republic of the Congo,Africa,180,CD,COD,2010,51,167,0.27,327,224000,83,55,38000,57000,28,19000,68563028
Democratic Republic of the Congo,Africa,180,CD,COD,2011,48,155,0.28,327,232000,88,60,42000,62000,29,20000,70849306
Democratic Republic of the Congo,Africa,180,CD,COD,2012,46,149,0.29,327,239000,91,62,45000,67000,29,21000,73254621
Democratic Republic of the Congo,Africa,180,CD,COD,2013,46,148,0.29,326,247000,90,63,48000,68000,27,21000,75789389
Democratic Republic of the Congo,Africa,180,CD,COD,2014,45,148,0.28,325,255000,89,64,50000,69000,25,20000,78403238
Democratic Republic of the Congo,Africa,180,CD,COD,2015,45,147,0.28,324,262000,87,64,52000,71000,23,19000,81035533
Democratic Republic of the Congo,Africa,180,CD,COD,2016,48,156,0.26,323,271000,82,62,52000,69000,20,17000,83956413
Democratic Republic of the Congo,Africa,180,CD,COD,2017,54,172,0.23,322,280000,70,58,51000,61000,12,11000,87083395
Democratic Republic of the Congo,Africa,180,CD,COD,2018,59,189,0.21,321,289000,64,50,45000,57000,14,12000,90047635
Democratic Republic of the Congo,Africa,180,CD,COD,2019,60,192,0.2,320,297000,60,49,46000,56000,11,10000,92947436
Democratic Republic of the Congo,Africa,180,CD,COD,2020,66,209,0.19,319,306000,57,49,47000,55000,8.2,7800,95989997
Democratic Republic of the Congo,Africa,180,CD,COD,2021,68,216,0.18,318,315000,54,46,46000,54000,7.9,7900,99148925
Democratic Republic of the Congo,Africa,180,CD,COD,2022,76,240,0.14,317,325000,43,37,38000,44000,5.6,5700,102396973
Democratic Republic of the Congo,Africa,180,CD,COD,2023,77,244,0.13,316,334000,41,36,38000,43000,5.1,5400,105789741
Denmark,Europe,208,DK,DNK,2000,87,11,0.07,13,680,0.93,0.75,40,50,0.19,10,5339658
Denmark,Europe,208,DK,DNK,2001,87,9.2,0.09,11,570,0.9,0.74,40,48,0.15,8,5358829
Denmark,Europe,208,DK,DNK,2002,87,7.5,0.09,8.6,460,0.81,0.69,37,43,0.11,6,5375966
Denmark,Europe,208,DK,DNK,2003,87,7.3,0.07,8.3,450,0.61,0.51,27,33,0.1,5,5390620
Denmark,Europe,208,DK,DNK,2004,87,6.6,0.1,7.6,410,0.77,0.74,40,42,0.02,1,5404602
Denmark,Europe,208,DK,DNK,2005,87,7.3,0.07,8.4,450,0.58,0.5,27,31,0.07,4,5419554
Denmark,Europe,208,DK,DNK,2006,87,6.3,0.06,7.2,390,0.46,0.41,22,25,0.05,3,5437418
Denmark,Europe,208,DK,DNK,2007,87,6.5,0.07,7.5,410,0.55,0.49,27,30,0.05,3,5461611
Denmark,Europe,208,DK,DNK,2008,87,6,0.05,6.9,380,0.32,0.32,17,18,0,0,5493767
Denmark,Europe,208,DK,DNK,2009,87,5.3,0.09,6.1,340,0.52,0.52,29,29,0,0,5523178
Denmark,Europe,208,DK,DNK,2010,87,6,0.1,6.9,380,0.69,0.65,36,38,0.04,2,5547867
Denmark,Europe,208,DK,DNK,2011,87,6.4,0.05,7.4,410,0.35,0.29,16,19,0.05,3,5570840
Denmark,Europe,208,DK,DNK,2012,87,6.1,0.06,7,390,0.45,0.41,23,25,0.04,2,5591915
Denmark,Europe,208,DK,DNK,2013,87,5.9,0.05,6.8,380,0.33,0.29,16,18,0.03,2,5615340
Denmark,Europe,208,DK,DNK,2014,87,5.2,0.04,6,340,0.26,0.23,13,15,0.03,2,5643799
Denmark,Europe,208,DK,DNK,2015,87,5.6,0.05,6.5,370,0.34,0.31,17,19,0.03,2,5683700
Denmark,Europe,208,DK,DNK,2016,87,5.1,0.07,5.9,340,0.44,0.41,23,25,0.03,2,5728202
Denmark,Europe,208,DK,DNK,2017,87,4.4,0.05,5,290,0.27,0.24,14,15,0.02,1,5765163
Denmark,Europe,208,DK,DNK,2018,87,4.7,0.04,5.4,310,0.2,0.17,10,12,0.03,1,5793819
Denmark,Europe,208,DK,DNK,2019,87,4.5,0.04,5.1,300,0.19,0.17,10,11,0.02,1,5814619
Denmark,Europe,208,DK,DNK,2020,87,3.5,0.05,4.1,240,0.19,0.19,11,11,0.02,1,5831526
Denmark,Europe,208,DK,DNK,2021,87,3.3,0.05,3.8,220,0.19,0.12,7,11,0.02,1,5856781
Denmark,Europe,208,DK,DNK,2022,87,3.5,0.05,4,240,0.19,0.17,10,11,0.02,1,5902905
Denmark,Europe,208,DK,DNK,2023,80,2.9,0.05,3.6,220,0.19,0.17,10,12,0.02,1,5948138
Djibouti,Eastern Mediterranean,262,DJ,DJI,2000,80,531,0.17,664,5000,110,45,330,820,65,490,747323
Djibouti,Eastern Mediterranean,262,DJ,DJI,2001,80,544,0.16,680,5200,110,49,380,850,61,470,771314
Djibouti,Eastern Mediterranean,262,DJ,DJI,2002,80,401,0.16,501,4000,80,39,310,640,42,330,795580
Djibouti,Eastern Mediterranean,262,DJ,DJI,2003,80,397,0.16,496,4000,79,39,320,640,40,320,813530
Djibouti,Eastern Mediterranean,262,DJ,DJI,2004,80,356,0.16,445,3700,70,36,300,580,34,280,826127
Djibouti,Eastern Mediterranean,262,DJ,DJI,2005,80,370,0.16,463,3900,73,37,310,620,36,300,839160
Djibouti,Eastern Mediterranean,262,DJ,DJI,2006,80,352,0.16,440,3800,70,35,300,600,35,300,855761
Djibouti,Eastern Mediterranean,262,DJ,DJI,2007,80,365,0.14,457,4000,62,47,410,550,15,130,874520
Djibouti,Eastern Mediterranean,262,DJ,DJI,2008,80,412,0.14,516,4600,71,54,480,630,17,150,892730
Djibouti,Eastern Mediterranean,262,DJ,DJI,2009,80,415,0.14,519,4700,71,55,510,640,15,140,911527
Djibouti,Eastern Mediterranean,262,DJ,DJI,2010,80,448,0.16,561,5200,89,49,450,830,41,380,930257
Djibouti,Eastern Mediterranean,262,DJ,DJI,2011,80,389,0.16,486,4600,77,43,410,730,33,320,948554
Djibouti,Eastern Mediterranean,262,DJ,DJI,2012,80,359,0.16,449,4300,70,41,390,680,29,280,966755
Djibouti,Eastern Mediterranean,262,DJ,DJI,2013,80,321,0.16,401,4000,62,37,370,610,24,240,984825
Djibouti,Eastern Mediterranean,262,DJ,DJI,2014,80,242,0.13,302,3000,40,34,340,400,6.2,62,1002712
Djibouti,Eastern Mediterranean,262,DJ,DJI,2015,80,263,0.13,329,3400,43,38,390,430,4.5,46,1020320
Djibouti,Eastern Mediterranean,262,DJ,DJI,2016,80,243,0.13,304,3200,39,35,370,410,3.8,39,1037654
Djibouti,Eastern Mediterranean,262,DJ,DJI,2017,80,195,0.13,244,2600,31,29,300,330,2.8,30,1054839
Djibouti,Eastern Mediterranean,262,DJ,DJI,2018,80,186,0.13,233,2500,30,28,300,320,2,22,1071888
Djibouti,Eastern Mediterranean,262,DJ,DJI,2019,80,168,0.13,210,2300,27,25,270,290,1.7,18,1088716
Djibouti,Eastern Mediterranean,262,DJ,DJI,2020,80,154,0.12,192,2100,22,20,220,240,1.7,19,1105184
Djibouti,Eastern Mediterranean,262,DJ,DJI,2021,80,160,0.12,201,2200,23,21,240,250,1.3,14,1121254
Djibouti,Eastern Mediterranean,262,DJ,DJI,2022,80,189,0.12,237,2700,27,25,290,310,1.8,21,1137098
Djibouti,Eastern Mediterranean,262,DJ,DJI,2023,NA,NA,0.12,218,2500,25,23,270,290,1.7,19,1152944
Dominica,Americas,212,DM,DMA,2000,NA,NA,0.7,4.5,3,3.2,3.2,2,2,0,0,68503
Dominica,Americas,212,DM,DMA,2001,NA,NA,0.27,5.6,4,1.5,1.5,1,1,0,0,68287
Dominica,Americas,212,DM,DMA,2002,89,2.9,0.69,3.3,2,2.3,2.3,2,2,0,0,68357
Dominica,Americas,212,DM,DMA,2003,NA,NA,0.36,8.4,6,3,3,2,2,0,0,68540
Dominica,Americas,212,DM,DMA,2004,NA,NA,0.15,10,7,1.5,1.5,1,1,0,0,68645
Dominica,Americas,212,DM,DMA,2005,NA,NA,0.12,12,8,1.4,1.4,1,1,0,0,68733
Dominica,Americas,212,DM,DMA,2006,89,28,0.05,31,21,1.4,1.4,1,1,0,0,68805
Dominica,Americas,212,DM,DMA,2007,89,4.4,1,4.9,3,5.8,5.8,4,4,0,0,68846
Dominica,Americas,212,DM,DMA,2008,89,19,0.27,21,15,5.6,5.6,4,4,0,0,68846
Dominica,Americas,212,DM,DMA,2009,89,5.8,0.64,6.5,4,4.1,4,3,3,0.29,0,68862
Dominica,Americas,212,DM,DMA,2010,90,12,0.28,13,9,3.6,3.6,2,2,0,0,68854
Dominica,Americas,212,DM,DMA,2011,89,2.9,1,3.2,2,3.4,3.4,2,2,0,0,69045
Dominica,Americas,212,DM,DMA,2012,89,10,0.41,11,8,4.6,4.6,3,3,0,0,69114
Dominica,Americas,212,DM,DMA,2013,89,4.3,1,4.9,3,5.2,4.4,3,4,0.87,1,69701
Dominica,Americas,212,DM,DMA,2014,88,1.4,1,1.6,1,2.9,2.9,2,2,0,0,70368
Dominica,Americas,212,DM,DMA,2015,88,9.9,0.39,11,8,4.4,4.4,3,3,0,0,70407
Dominica,Americas,212,DM,DMA,2016,89,7.2,0.59,8.1,6,4.7,2.9,2,3,0.29,0,69603
Dominica,Americas,212,DM,DMA,2017,91,1.5,1,1.6,1,4.4,3,2,3,0,0,68491
Dominica,Americas,212,DM,DMA,2018,91,5.9,0.69,6.4,4,4.4,3,2,3,0,0,68171
Dominica,Americas,212,DM,DMA,2019,92,15,0.28,16,11,4.4,3,2,3,0,0,67872
Dominica,Americas,212,DM,DMA,2020,NA,NA,0.18,16,11,2.8,2.8,2,2,0,0,67568
Dominica,Americas,212,DM,DMA,2021,0,0,0.18,16,11,2.8,2.8,2,2,0,0,67206
Dominica,Americas,212,DM,DMA,2022,0,0,0.18,16,11,2.8,2.8,2,2,0,0,66825
Dominica,Americas,212,DM,DMA,2023,38,6,0.18,16,11,2.8,2.8,2,2,0,0,66511
Dominican Republic,Americas,214,DO,DOM,2000,79,62,0.21,78,6700,15,11,910,1300,4.8,420,8584190
Dominican Republic,Americas,214,DO,DOM,2001,79,55,0.2,69,6000,13,9.5,830,1200,3.8,330,8720279
Dominican Republic,Americas,214,DO,DOM,2002,79,46,0.22,58,5100,13,9.7,860,1100,2.9,250,8852229
Dominican Republic,Americas,214,DO,DOM,2003,79,53,0.21,68,6100,13,10,930,1200,3.1,280,8980613
Dominican Republic,Americas,214,DO,DOM,2004,79,50,0.21,63,5800,13,9.7,880,1100,2.8,260,9104891
Dominican Republic,Americas,214,DO,DOM,2005,79,54,0.14,69,6300,9,7.6,700,830,1.3,120,9225029
Dominican Republic,Americas,214,DO,DOM,2006,79,49,0.19,62,5800,12,8.7,810,1100,2.9,270,9341182
Dominican Republic,Americas,214,DO,DOM,2007,79,44,0.19,56,5300,10,7.8,740,990,2.7,250,9455650
Dominican Republic,Americas,214,DO,DOM,2008,79,45,0.18,57,5400,9.9,7.3,700,950,2.7,250,9573131
Dominican Republic,Americas,214,DO,DOM,2009,79,44,0.13,56,5400,7.1,6,590,690,1.1,110,9695253
Dominican Republic,Americas,214,DO,DOM,2010,79,40,0.19,51,5000,9.5,7,690,930,2.5,240,9820177
Dominican Republic,Americas,214,DO,DOM,2011,79,43,0.16,55,5500,8.4,5.9,590,830,2.4,240,9945632
Dominican Republic,Americas,214,DO,DOM,2012,79,42,0.15,54,5400,7.9,5.5,550,800,2.4,240,10070407
Dominican Republic,Americas,214,DO,DOM,2013,79,44,0.14,55,5600,7.5,4.6,470,760,2.9,300,10193837
Dominican Republic,Americas,214,DO,DOM,2014,79,43,0.13,54,5600,7.1,4.4,450,730,2.7,280,10315524
Dominican Republic,Americas,214,DO,DOM,2015,79,43,0.13,55,5700,6.7,3.8,400,700,2.9,300,10434829
Dominican Republic,Americas,214,DO,DOM,2016,79,40,0.12,51,5400,6,3.3,350,630,2.7,280,10551427
Dominican Republic,Americas,214,DO,DOM,2017,79,36,0.12,46,4900,5.3,2.8,300,570,2.5,270,10666840
Dominican Republic,Americas,214,DO,DOM,2018,79,36,0.11,45,4900,4.8,2.3,250,510,2.5,270,10782056
Dominican Republic,Americas,214,DO,DOM,2019,79,33,0.1,42,4600,4,1.8,190,430,2.2,240,10894044
Dominican Republic,Americas,214,DO,DOM,2020,58,24,0.11,41,4500,4.3,2,220,480,2.5,270,11008306
Dominican Republic,Americas,214,DO,DOM,2021,72,30,0.11,42,4700,4.5,2.6,280,500,3.1,340,11123481
Dominican Republic,Americas,214,DO,DOM,2022,86,36,0.1,42,4800,4.2,1.2,140,470,2.8,320,11230741
Dominican Republic,Americas,214,DO,DOM,2023,93,39,0.1,42,4700,4.1,1.3,150,460,2.8,310,11331267
Ecuador,Americas,218,EC,ECU,2000,80,54,0.2,68,8600,13,12,1500,1700,0.99,130,12689211
Ecuador,Americas,218,EC,ECU,2001,80,47,0.19,58,7500,11,10,1300,1400,0.74,96,12910747
Ecuador,Americas,218,EC,ECU,2002,80,44,0.18,55,7300,10,9.3,1200,1300,0.64,84,13138476
Ecuador,Americas,218,EC,ECU,2003,80,51,0.15,64,8500,9,8.3,1100,1200,0.71,95,13372305
Ecuador,Americas,218,EC,ECU,2004,80,46,0.15,58,7900,8.3,7.7,1000,1100,0.65,88,13608695
Ecuador,Americas,218,EC,ECU,2005,80,32,0.22,40,5500,8.5,8.1,1100,1200,0.48,66,13846163
Ecuador,Americas,218,EC,ECU,2006,80,33,0.2,41,5800,8.1,7.5,1100,1100,0.54,75,14086131
Ecuador,Americas,218,EC,ECU,2007,80,34,0.18,43,6100,7.5,6.7,970,1100,0.78,110,14328771
Ecuador,Americas,218,EC,ECU,2008,80,33,0.17,42,6100,6.9,6.2,910,1000,0.65,95,14575203
Ecuador,Americas,218,EC,ECU,2009,80,32,0.15,40,5900,6,5.2,780,880,0.71,110,14825955
Ecuador,Americas,218,EC,ECU,2010,80,32,0.14,40,6100,5.6,4.9,740,850,0.68,100,15076703
Ecuador,Americas,218,EC,ECU,2011,80,33,0.13,42,6400,5.2,4.3,660,800,0.92,140,15326231
Ecuador,Americas,218,EC,ECU,2012,79,35,0.11,44,6900,4.8,3.8,590,740,0.98,150,15572197
Ecuador,Americas,218,EC,ECU,2013,79,33,0.11,42,6600,4.7,3.5,550,740,1.2,190,15807125
Ecuador,Americas,218,EC,ECU,2014,80,32,0.12,40,6500,4.8,3.7,590,770,1.1,180,16035135
Ecuador,Americas,218,EC,ECU,2015,80,31,0.12,39,6400,4.7,3.8,610,770,0.94,150,16266217
Ecuador,Americas,218,EC,ECU,2016,80,32,0.12,40,6600,4.7,3.5,580,770,1.1,190,16505132
Ecuador,Americas,218,EC,ECU,2017,80,34,0.12,43,7100,5,3.8,640,840,1.2,200,16759517
Ecuador,Americas,218,EC,ECU,2018,80,35,0.11,44,7400,4.8,3.6,610,820,1.2,210,17049544
Ecuador,Americas,218,EC,ECU,2019,80,37,0.1,46,7900,4.6,3.3,570,790,1.3,220,17340025
Ecuador,Americas,218,EC,ECU,2020,66,30,0.11,45,7900,5,3.9,680,880,1.5,260,17546077
Ecuador,Americas,218,EC,ECU,2021,69,32,0.11,46,8100,5.1,4.6,820,910,1.8,330,17682453
Ecuador,Americas,218,EC,ECU,2022,84,39,0.11,46,8300,4.8,3,540,850,1.7,300,17823893
Ecuador,Americas,218,EC,ECU,2023,80,46,0.08,58,10000,4.7,3,540,840,1.7,300,17980089
Egypt,Eastern Mediterranean,818,EG,EGY,2000,57,15,0.06,26,19000,1.5,1.5,1100,1100,0.02,16,73083284
Egypt,Eastern Mediterranean,818,EG,EGY,2001,57,14,0.06,25,18000,1.5,1.5,1100,1100,0.02,14,74652027
Egypt,Eastern Mediterranean,818,EG,EGY,2002,62,15,0.06,24,18000,1.4,1.4,1100,1100,0.02,12,76239140
Egypt,Eastern Mediterranean,818,EG,EGY,2003,64,15,0.07,23,18000,1.5,1.5,1200,1200,0.01,11,77853559
Egypt,Eastern Mediterranean,818,EG,EGY,2004,66,15,0.06,22,18000,1.2,1.2,960,970,0.01,11,79477441
Egypt,Eastern Mediterranean,818,EG,EGY,2005,66,14,0.06,21,17000,1.3,1.2,1000,1000,0.02,13,81101004
Egypt,Eastern Mediterranean,818,EG,EGY,2006,59,12,0.05,21,17000,1.1,1.1,900,920,0.02,17,82700402
Egypt,Eastern Mediterranean,818,EG,EGY,2007,59,12,0.06,20,17000,1.1,1.1,900,920,0.02,19,84276219
Egypt,Eastern Mediterranean,818,EG,EGY,2008,57,11,0.06,19,16000,1.1,1.1,920,940,0.02,20,85864792
Egypt,Eastern Mediterranean,818,EG,EGY,2009,60,11,0.05,19,16000,0.89,0.87,760,780,0.02,18,87501631
Egypt,Eastern Mediterranean,818,EG,EGY,2010,58,10,0.04,18,16000,0.75,0.72,640,670,0.03,24,89196087
Egypt,Eastern Mediterranean,818,EG,EGY,2011,57,9.9,0.05,17,16000,0.89,0.86,780,810,0.03,27,91093062
Egypt,Eastern Mediterranean,818,EG,EGY,2012,54,9.1,0.04,17,16000,0.7,0.67,620,660,0.03,32,93161010
Egypt,Eastern Mediterranean,818,EG,EGY,2013,51,8.3,0.02,16,16000,0.37,0.33,310,350,0.04,38,95333548
Egypt,Eastern Mediterranean,818,EG,EGY,2014,50,7.4,0.02,15,14000,0.35,0.31,300,340,0.04,39,97528658
Egypt,Eastern Mediterranean,818,EG,EGY,2015,54,7.9,0.03,15,14000,0.47,0.43,430,470,0.04,39,99597336
Egypt,Eastern Mediterranean,818,EG,EGY,2016,57,7.8,0.03,14,14000,0.47,0.43,440,480,0.04,39,101644591
Egypt,Eastern Mediterranean,818,EG,EGY,2017,60,7.8,0.04,13,14000,0.47,0.43,450,480,0.04,38,103696066
Egypt,Eastern Mediterranean,818,EG,EGY,2018,64,7.8,0.04,12,13000,0.47,0.43,450,490,0.04,38,105682093
Egypt,Eastern Mediterranean,818,EG,EGY,2019,65,7.5,0.04,12,12000,0.46,0.43,460,500,0.03,37,107553162
Egypt,Eastern Mediterranean,818,EG,EGY,2020,58,6.4,0.04,11,12000,0.46,0.43,470,510,0.03,37,109315120
Egypt,Eastern Mediterranean,818,EG,EGY,2021,59,6.1,0.04,10,11000,0.46,0.43,480,510,0.03,37,110957005
Egypt,Eastern Mediterranean,818,EG,EGY,2022,73,7.1,0.05,9.8,11000,0.46,0.43,480,520,0.03,37,112618246
Egypt,Eastern Mediterranean,818,EG,EGY,2023,88,8.1,0.05,9.2,11000,0.46,0.43,490,530,0.03,37,114535766
El Salvador,Americas,222,SV,SLV,2000,80,25,0.09,31,1900,2.8,2.3,130,170,0.57,34,5943377
El Salvador,Americas,222,SV,SLV,2001,80,24,0.08,31,1800,2.4,1.9,110,140,0.49,29,5968044
El Salvador,Americas,222,SV,SLV,2002,80,26,0.08,32,1900,2.4,2,120,150,0.48,29,5986635
El Salvador,Americas,222,SV,SLV,2003,80,23,0.07,29,1700,1.9,1.3,80,120,0.62,37,5998597
El Salvador,Americas,222,SV,SLV,2004,80,23,0.07,29,1800,2.2,1.7,100,130,0.49,30,6004677
El Salvador,Americas,222,SV,SLV,2005,80,30,0.07,37,2200,2.5,1.5,92,150,1,62,6005585
El Salvador,Americas,222,SV,SLV,2006,80,27,0.05,34,2100,1.8,0.98,59,110,0.83,50,6002317
El Salvador,Americas,222,SV,SLV,2007,80,28,0.08,35,2100,2.6,1.6,96,160,1,63,6009824
El Salvador,Americas,222,SV,SLV,2008,80,28,0.06,36,2100,2.2,1.3,79,130,0.94,56,6029294
El Salvador,Americas,222,SV,SLV,2009,80,28,0.06,35,2100,2.1,1.1,68,130,0.96,58,6048270
El Salvador,Americas,222,SV,SLV,2010,80,28,0.07,35,2100,2.3,1.4,88,140,0.85,51,6068245
El Salvador,Americas,222,SV,SLV,2011,80,31,0.05,39,2400,1.9,1.1,64,120,0.9,55,6090136
El Salvador,Americas,222,SV,SLV,2012,80,34,0.05,42,2600,2.2,1.3,78,140,0.99,60,6113974
El Salvador,Americas,222,SV,SLV,2013,80,35,0.05,44,2700,2.1,1.2,72,130,0.94,58,6138850
El Salvador,Americas,222,SV,SLV,2014,80,36,0.05,45,2800,2.3,1.3,83,140,0.93,58,6162953
