Entity,Code,Year,Access to clean fuels and technologies for cooking  (% of population)
Yemen,YEM,2003,54.8
Yemen,YEM,2004,55.76
Yemen,YEM,2005,56.67
Yemen,YEM,2006,57.58
Yemen,YEM,2007,58.46
Yemen,YEM,2008,59.19
Yemen,YEM,2009,60.01
Yemen,YEM,2010,60.75
Yemen,YEM,2011,61.68
Yemen,YEM,2012,62.29
Yemen,YEM,2013,63.03
Yemen,YEM,2014,63.63
Yemen,YEM,2015,64.28
Yemen,YEM,2016,64.93
Zambia,ZMB,2000,14
Zambia,ZMB,2001,14.11
Zambia,ZMB,2002,14.3
Zambia,ZMB,2003,14.46
Zambia,ZMB,2004,14.58
Zambia,ZMB,2005,14.73
Zambia,ZMB,2006,14.92
Zambia,ZMB,2007,15.08
Zambia,ZMB,2008,15.25
Zambia,ZMB,2009,15.43
Zambia,ZMB,2010,15.47
Zambia,ZMB,2011,15.71
Zambia,ZMB,2012,15.9
Zambia,ZMB,2013,15.99
Zambia,ZMB,2014,16.23
Zambia,ZMB,2015,16.31
Zambia,ZMB,2016,16.43
Zimbabwe,ZWE,2000,32.4
Zimbabwe,ZWE,2001,32.25
Zimbabwe,ZWE,2002,32.18
Zimbabwe,ZWE,2003,32.01
Zimbabwe,ZWE,2004,31.77
Zimbabwe,ZWE,2005,31.64
Zimbabwe,ZWE,2006,31.34
Zimbabwe,ZWE,2007,31.17
Zimbabwe,ZWE,2008,30.97
Zimbabwe,ZWE,2009,30.81
Zimbabwe,ZWE,2010,30.46
Zimbabwe,ZWE,2011,30.27
Zimbabwe,ZWE,2012,30.02
Zimbabwe,ZWE,2013,29.88
Zimbabwe,ZWE,2014,29.63
Zimbabwe,ZWE,2015,29.36
Zimbabwe,ZWE,2016,29.05
