Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate)
England,,1992,0.0658395896613653
England,,1993,0.0610099553944596
England,,1994,0.0550013721299753
England,,1995,0.0508674972738321
England,,1996,0.0466539379965525
England,,1997,0.04263448706856
England,,1998,0.0393470684630054
England,,1999,0.0362520564712896
England,,2000,0.0326836656673348
England,,2001,0.0296490668164315
England,,2002,0.0275947932797409
England,,2003,0.0255795432307127
England,,2004,0.0230335765059215
England,,2005,0.0210458235233951
England,,2006,0.0193375896170979
England,,2007,0.0179033071173566
England,,2008,0.0166922260095053
England,,2009,0.0152350476957803
England,,2010,0.014032655397378
England,,2011,0.0129049058494552
England,,2012,0.0119163093665196
England,,2013,0.0110132194404728
England,,2014,0.0100955176296321
England,,2015,0.0095535504950279
England,,2016,0.0091071672389984
England,,2017,0.0087154453183014
England,,2018,0.0084920263077617
England,,2019,0.0081141641982457
Equatorial Guinea,GNQ,1990,285.5198638325752
Equatorial Guinea,GNQ,1991,279.6698462181613
Equatorial Guinea,GNQ,1992,270.80732803824804
Equatorial Guinea,GNQ,1993,263.40033686096086
Equatorial Guinea,GNQ,1994,255.299450883397
Equatorial Guinea,GNQ,1995,247.93621071040624
Equatorial Guinea,GNQ,1996,238.3129155216892
Equatorial Guinea,GNQ,1997,215.72312191023408
Equatorial Guinea,GNQ,1998,197.1835625154769
Equatorial Guinea,GNQ,1999,180.1639029660261
Equatorial Guinea,GNQ,2000,163.95476177750876
Equatorial Guinea,GNQ,2001,145.81130830150727
Equatorial Guinea,GNQ,2002,129.2554183529186
Equatorial Guinea,GNQ,2003,117.1814273473429
Equatorial Guinea,GNQ,2004,106.535516794287
Equatorial Guinea,GNQ,2005,96.52921994096234
Equatorial Guinea,GNQ,2006,87.28301351478926
Equatorial Guinea,GNQ,2007,77.39927960831818
Equatorial Guinea,GNQ,2008,68.4938675904478
Equatorial Guinea,GNQ,2009,60.47900876414926
Equatorial Guinea,GNQ,2010,53.66671107191231
Equatorial Guinea,GNQ,2011,48.026033963630304
Equatorial Guinea,GNQ,2012,41.57751320177454
Equatorial Guinea,GNQ,2013,35.18830113197849
Equatorial Guinea,GNQ,2014,29.855736730665303
Equatorial Guinea,GNQ,2015,26.394362802274777
Equatorial Guinea,GNQ,2016,23.827360914584126
Equatorial Guinea,GNQ,2017,21.51841564255301
Equatorial Guinea,GNQ,2018,19.214554476346247
Equatorial Guinea,GNQ,2019,16.918050935148553
Eritrea,ERI,1990,253.259032559287
Eritrea,ERI,1991,248.5996403159932
Eritrea,ERI,1992,240.0609321853489
Eritrea,ERI,1993,234.075584312119
Eritrea,ERI,1994,231.8673087792428
Eritrea,ERI,1995,232.72696019421545
Eritrea,ERI,1996,225.8477869845432
Eritrea,ERI,1997,219.0320674452458
Eritrea,ERI,1998,211.2828110449091
Eritrea,ERI,1999,206.17205044462747
Eritrea,ERI,2000,201.3139324881277
Eritrea,ERI,2001,195.9484532283063
Eritrea,ERI,2002,194.6116684991788
Eritrea,ERI,2003,192.3154946744722
Eritrea,ERI,2004,191.61315538100456
Eritrea,ERI,2005,189.505247510338
Eritrea,ERI,2006,187.16601052297185
Eritrea,ERI,2007,184.92865232516232
Eritrea,ERI,2008,183.19468470422743
Eritrea,ERI,2009,180.5693413967906
Eritrea,ERI,2010,178.14562350272627
Eritrea,ERI,2011,174.71150397729843
Eritrea,ERI,2012,171.36952117586037
Eritrea,ERI,2013,167.9297139977813
Eritrea,ERI,2014,163.8778425610594
Eritrea,ERI,2015,159.5550351413361
Eritrea,ERI,2016,154.74851942823912
Eritrea,ERI,2017,149.47769481018238
Eritrea,ERI,2018,144.64900736979212
Eritrea,ERI,2019,139.66901316675668
Estonia,EST,1990,23.15866592970937
Estonia,EST,1991,22.067382972500926
Estonia,EST,1992,20.03691757877366
Estonia,EST,1993,19.734823944865354
Estonia,EST,1994,19.4175212061342
Estonia,EST,1995,17.034136949489586
Estonia,EST,1996,14.13494557793148
Estonia,EST,1997,12.978896527000606
Estonia,EST,1998,12.574344577809011
Estonia,EST,1999,11.152826016886277
Estonia,EST,2000,10.327132974281588
Estonia,EST,2001,9.910481910163137
Estonia,EST,2002,8.991801757033674
Estonia,EST,2003,8.251825231147828
Estonia,EST,2004,7.493050818011592
Estonia,EST,2005,6.79394329453451
Estonia,EST,2006,6.159576885176403
Estonia,EST,2007,5.590829820916224
Estonia,EST,2008,4.721790195637919
Estonia,EST,2009,4.050864412509785
Estonia,EST,2010,3.380546194519201
Estonia,EST,2011,3.050244840978246
Estonia,EST,2012,2.6798490916067608
Estonia,EST,2013,2.2908708193643363
Estonia,EST,2014,2.03507815229116
Estonia,EST,2015,1.7556495631078195
Estonia,EST,2016,1.6174791691190304
Estonia,EST,2017,1.5026376559794472
Estonia,EST,2018,1.440540019334966
Estonia,EST,2019,1.400525760423046
Eswatini,SWZ,1990,179.74657405907007
Eswatini,SWZ,1991,174.37357347920366
Eswatini,SWZ,1992,167.19598400876288
Eswatini,SWZ,1993,159.79397103770367
Eswatini,SWZ,1994,155.92818586239136
Eswatini,SWZ,1995,155.33593549230898
Eswatini,SWZ,1996,155.17261931485564
Eswatini,SWZ,1997,152.0887414615657
Eswatini,SWZ,1998,153.40599012177185
Eswatini,SWZ,1999,155.2383964614382
Eswatini,SWZ,2000,161.25412010016782
Eswatini,SWZ,2001,164.73582226610543
Eswatini,SWZ,2002,167.7013646053284
Eswatini,SWZ,2003,167.8018639873397
Eswatini,SWZ,2004,167.6401060403476
Eswatini,SWZ,2005,166.05603186513218
Eswatini,SWZ,2006,160.54242228065434
Eswatini,SWZ,2007,155.72653879349525
Eswatini,SWZ,2008,150.8701454983757
Eswatini,SWZ,2009,145.56708174300704
Eswatini,SWZ,2010,138.0191304011596
Eswatini,SWZ,2011,129.74754020854627
Eswatini,SWZ,2012,123.4759263141294
Eswatini,SWZ,2013,116.93438120777556
Eswatini,SWZ,2014,110.27579692941455
Eswatini,SWZ,2015,104.21574259307286
Eswatini,SWZ,2016,98.55543791113894
Eswatini,SWZ,2017,93.4627100833716
Eswatini,SWZ,2018,89.31035573951586
Eswatini,SWZ,2019,85.7649097355069
Ethiopia,ETH,1990,326.51195855061894
Ethiopia,ETH,1991,321.502178966973
Ethiopia,ETH,1992,319.18800241517914
Ethiopia,ETH,1993,312.97722077148813
Ethiopia,ETH,1994,305.971145675139
Ethiopia,ETH,1995,299.61223654871384
Ethiopia,ETH,1996,290.84067964994915
Ethiopia,ETH,1997,283.7870566491737
Ethiopia,ETH,1998,278.1200049729254
Ethiopia,ETH,1999,271.5531717938481
Ethiopia,ETH,2000,261.548944019973
Ethiopia,ETH,2001,251.1210532719253
Ethiopia,ETH,2002,242.88520727813847
Ethiopia,ETH,2003,234.9326420690415
Ethiopia,ETH,2004,227.02216353653904
Ethiopia,ETH,2005,219.91401818350425
Ethiopia,ETH,2006,210.63801952583484
Ethiopia,ETH,2007,200.9863654000968
Ethiopia,ETH,2008,191.27985857782448
Ethiopia,ETH,2009,181.8940339018617
Ethiopia,ETH,2010,173.22867513027572
Ethiopia,ETH,2011,166.88297113163856
Ethiopia,ETH,2012,160.63239420581513
Ethiopia,ETH,2013,154.52788995774762
Ethiopia,ETH,2014,149.93838088065715
Ethiopia,ETH,2015,144.9900035163967
Ethiopia,ETH,2016,140.40466440651144
Ethiopia,ETH,2017,136.7430740462229
Ethiopia,ETH,2018,133.5067331366108
Ethiopia,ETH,2019,129.95076107956524
Europe,,1990,10.468241240025854
Europe,,1991,10.018581031925684
Europe,,1992,9.634513576404249
Europe,,1993,9.373977560329005
Europe,,1994,9.073402372520455
Europe,,1995,8.588970180524397
Europe,,1996,8.032017749844
Europe,,1997,7.523833838711431
Europe,,1998,6.930143463182326
Europe,,1999,6.584192955411367
Europe,,2000,6.192219157537715
Europe,,2001,5.78010302630402
Europe,,2002,5.4394759512487925
Europe,,2003,5.054802371459084
Europe,,2004,4.601693493803963
Europe,,2005,4.278706257916869
Europe,,2006,3.808414911502615
Europe,,2007,3.42573066597614
Europe,,2008,3.1019402527704925
Europe,,2009,2.7860828018999944
Europe,,2010,2.5418940363044995
Europe,,2011,2.3041472396066154
Europe,,2012,2.127860578093905
Europe,,2013,1.9582555553461776
Europe,,2014,1.8319632012175275
Europe,,2015,1.7632291991601776
Europe,,2016,1.639841444277861
Europe,,2017,1.5397522809755098
Europe,,2018,1.4677018776781263
Europe,,2019,1.3880955901585428
Europe & Central Asia - World Bank region,,1990,12.9104891913156
Europe & Central Asia - World Bank region,,1991,12.465713656679013
Europe & Central Asia - World Bank region,,1992,12.126662771298705
Europe & Central Asia - World Bank region,,1993,11.976875079861443
Europe & Central Asia - World Bank region,,1994,11.772907110251287
Europe & Central Asia - World Bank region,,1995,11.251526988091443
Europe & Central Asia - World Bank region,,1996,10.591316198297388
Europe & Central Asia - World Bank region,,1997,9.95258110237886
Europe & Central Asia - World Bank region,,1998,9.25083691359434
Europe & Central Asia - World Bank region,,1999,8.776040644887336
Europe & Central Asia - World Bank region,,2000,8.31581110861981
Europe & Central Asia - World Bank region,,2001,7.817582455972756
Europe & Central Asia - World Bank region,,2002,7.389673243914304
Europe & Central Asia - World Bank region,,2003,6.92084314116753
Europe & Central Asia - World Bank region,,2004,6.36517876408414
Europe & Central Asia - World Bank region,,2005,5.9704605677113545
Europe & Central Asia - World Bank region,,2006,5.390098331529317
Europe & Central Asia - World Bank region,,2007,4.893452638149946
Europe & Central Asia - World Bank region,,2008,4.45285729998061
Europe & Central Asia - World Bank region,,2009,4.019311296774616
Europe & Central Asia - World Bank region,,2010,3.692369710781097
Europe & Central Asia - World Bank region,,2011,3.3823042089073136
Europe & Central Asia - World Bank region,,2012,3.125059539659955
Europe & Central Asia - World Bank region,,2013,2.8712276335792764
Europe & Central Asia - World Bank region,,2014,2.671673534622023
Europe & Central Asia - World Bank region,,2015,2.5399537524435565
Europe & Central Asia - World Bank region,,2016,2.359458367075202
Europe & Central Asia - World Bank region,,2017,2.212698764350487
Europe & Central Asia - World Bank region,,2018,2.0970198358511896
Europe & Central Asia - World Bank region,,2019,1.9814588167332343
European Region,,1990,12.92347432225704
European Region,,1991,12.47708340873993
European Region,,1992,12.141578272055652
European Region,,1993,11.989473752612652
European Region,,1994,11.78288903433883
European Region,,1995,11.261796132859418
European Region,,1996,10.602567351068505
European Region,,1997,9.964532872355374
European Region,,1998,9.26486402612181
European Region,,1999,8.788195189151686
European Region,,2000,8.327005100143541
European Region,,2001,7.829199631907633
European Region,,2002,7.401706164065873
European Region,,2003,6.932187389159576
European Region,,2004,6.375614331724933
European Region,,2005,5.9806831276673815
European Region,,2006,5.40288119054557
European Region,,2007,4.908033973949681
European Region,,2008,4.466562389869138
European Region,,2009,4.033817953874308
European Region,,2010,3.706485546026961
European Region,,2011,3.3959828901338183
European Region,,2012,3.139332594319951
European Region,,2013,2.884571570199051
European Region,,2014,2.685509702637423
European Region,,2015,2.5537363483259923
European Region,,2016,2.3730343668402885
European Region,,2017,2.2256568241225696
European Region,,2018,2.10936462580943
European Region,,2019,1.993373323021024
European Union,,1990,6.389892837818808
European Union,,1991,6.030698349856702
European Union,,1992,5.709326251839454
European Union,,1993,5.336839373482631
European Union,,1994,5.014189853006839
European Union,,1995,4.748616695464876
European Union,,1996,4.470171619198034
European Union,,1997,4.1973783186194575
European Union,,1998,3.843873760580817
European Union,,1999,3.518648763562723
European Union,,2000,3.194826647553005
European Union,,2001,2.9776671347711137
European Union,,2002,2.787568093657375
European Union,,2003,2.592345780431093
European Union,,2004,2.37773846447921
European Union,,2005,2.223816400346207
European Union,,2006,2.0443257738356526
European Union,,2007,1.8769388127022173
European Union,,2008,1.721031805171049
European Union,,2009,1.5911836452323702
European Union,,2010,1.4646318987949274
European Union,,2011,1.3498373252820004
European Union,,2012,1.273019235465768
European Union,,2013,1.1781955894670144
European Union,,2014,1.1198937277257994
European Union,,2015,1.0695650326410588
European Union,,2016,0.9984222791416416
European Union,,2017,0.9476976490145158
European Union,,2018,0.9024227764138252
European Union,,2019,0.8485346728515112
Fiji,FJI,1990,140.51527085946668
Fiji,FJI,1991,137.64719568556842
Fiji,FJI,1992,134.0964295054297
Fiji,FJI,1993,131.64723143675047
Fiji,FJI,1994,128.9313247109696
Fiji,FJI,1995,126.58690235962588
Fiji,FJI,1996,124.0857584849351
Fiji,FJI,1997,119.6183776342918
Fiji,FJI,1998,111.6591669459667
Fiji,FJI,1999,112.06724357606385
Fiji,FJI,2000,110.52147223551154
Fiji,FJI,2001,103.4531561749048
Fiji,FJI,2002,97.9549314514489
Fiji,FJI,2003,96.09814870038927
Fiji,FJI,2004,88.8507004946058
Fiji,FJI,2005,86.16694969233204
Fiji,FJI,2006,84.24199007977157
Fiji,FJI,2007,83.27965632600095
Fiji,FJI,2008,81.77787015309677
Fiji,FJI,2009,77.50812066115284
Fiji,FJI,2010,74.97781361428834
Fiji,FJI,2011,72.23648716556622
Fiji,FJI,2012,68.68596454730161
Fiji,FJI,2013,65.03455278096995
Fiji,FJI,2014,61.6365497252571
Fiji,FJI,2015,58.260907746645664
Fiji,FJI,2016,54.6211591937291
Fiji,FJI,2017,51.11515453898359
Fiji,FJI,2018,47.91547912958495
Fiji,FJI,2019,44.90041295962759
Finland,FIN,1990,0.3560434105836142
Finland,FIN,1991,0.317346280685514
Finland,FIN,1992,0.2875589330081952
Finland,FIN,1993,0.2586295248375686
Finland,FIN,1994,0.2251935052708086
Finland,FIN,1995,0.2045949764870353
Finland,FIN,1996,0.1843785849318963
Finland,FIN,1997,0.1676168349575095
Finland,FIN,1998,0.150977069978963
Finland,FIN,1999,0.1362821708909837
Finland,FIN,2000,0.1227970576780305
Finland,FIN,2001,0.1086838744824549
Finland,FIN,2002,0.0974879516130866
Finland,FIN,2003,0.0863017933867746
Finland,FIN,2004,0.0762253318132959
Finland,FIN,2005,0.0675405565600807
Finland,FIN,2006,0.0604063936436186
Finland,FIN,2007,0.055547712036878
Finland,FIN,2008,0.0508162496156197
Finland,FIN,2009,0.0466559604972416
Finland,FIN,2010,0.0424123250951297
Finland,FIN,2011,0.0375268696882438
Finland,FIN,2012,0.0328925430019511
Finland,FIN,2013,0.0282607212847021
Finland,FIN,2014,0.0241944900648972
Finland,FIN,2015,0.0208180993534405
Finland,FIN,2016,0.0182169164119587
Finland,FIN,2017,0.0169168295690258
Finland,FIN,2018,0.0168680512261188
Finland,FIN,2019,0.017379290817048
France,FRA,1990,0.2511748458870396
France,FRA,1991,0.2277654817517039
France,FRA,1992,0.2061133692020234
France,FRA,1993,0.1887420197000224
France,FRA,1994,0.1712098701494689
France,FRA,1995,0.1592398556943644
France,FRA,1996,0.1484934846637113
France,FRA,1997,0.1366008159875536
France,FRA,1998,0.1284641153316585
France,FRA,1999,0.1191678864072906
France,FRA,2000,0.1090065133696198
France,FRA,2001,0.1002783814285791
France,FRA,2002,0.0923729519331016
France,FRA,2003,0.084357292274598
France,FRA,2004,0.0737767604054125
France,FRA,2005,0.0673156317785622
France,FRA,2006,0.0609320351116512
France,FRA,2007,0.0553130937709238
France,FRA,2008,0.050809661736043
France,FRA,2009,0.0467905157812461
France,FRA,2010,0.0429425127417107
France,FRA,2011,0.0398161402732183
France,FRA,2012,0.0372755718026017
France,FRA,2013,0.0345134765435411
France,FRA,2014,0.0317173582474013
France,FRA,2015,0.0302507350205913
France,FRA,2016,0.0276406539200065
France,FRA,2017,0.026149769808835
France,FRA,2018,0.0247757718900375
France,FRA,2019,0.0237058930481563
G20,,1990,86.8674714135787
G20,,1991,84.49090863057492
G20,,1992,82.08276568867609
G20,,1993,79.37529093263211
G20,,1994,76.23320015639361
G20,,1995,72.88866239766034
G20,,1996,70.32246769862141
G20,,1997,68.25093976217097
G20,,1998,65.24325036508712
G20,,1999,62.00375475483292
G20,,2000,59.72935020841358
G20,,2001,57.534216246341856
G20,,2002,55.42957509632758
G20,,2003,52.82232326008712
G20,,2004,49.87385421358807
G20,,2005,47.66357893241521
G20,,2006,44.95134496668748
G20,,2007,42.33092019418908
G20,,2008,40.13353533629845
G20,,2009,37.30521602186807
G20,,2010,35.00694379188748
G20,,2011,32.89299003330736
G20,,2012,30.607467857906457
G20,,2013,28.512336425475688
G20,,2014,26.374524716240103
G20,,2015,24.612583010215285
G20,,2016,23.071755196222263
G20,,2017,21.82859562569689
G20,,2018,20.56368051626665
G20,,2019,18.93776966476176
Gabon,GAB,1990,136.36998766634747
Gabon,GAB,1991,126.9087989589215
Gabon,GAB,1992,118.30770197118592
Gabon,GAB,1993,110.19051462745868
Gabon,GAB,1994,103.95916937557242
Gabon,GAB,1995,98.38146107694638
Gabon,GAB,1996,92.06138730626796
Gabon,GAB,1997,84.22644195820091
Gabon,GAB,1998,77.34921448936417
Gabon,GAB,1999,71.27811362739214
Gabon,GAB,2000,66.54646539114667
Gabon,GAB,2001,61.93984919363573
Gabon,GAB,2002,56.68154599783264
Gabon,GAB,2003,52.94217046661978
Gabon,GAB,2004,49.05975444864085
Gabon,GAB,2005,44.5683070434559
Gabon,GAB,2006,40.89868258998249
Gabon,GAB,2007,36.96573331593988
Gabon,GAB,2008,33.700190376896686
Gabon,GAB,2009,29.996554504035
Gabon,GAB,2010,26.351671658286225
Gabon,GAB,2011,23.22548855752164
Gabon,GAB,2012,19.87525786691281
Gabon,GAB,2013,16.800453340288804
Gabon,GAB,2014,14.294447645633252
Gabon,GAB,2015,12.388551858547729
Gabon,GAB,2016,10.895241309109467
Gabon,GAB,2017,9.645993987192432
Gabon,GAB,2018,8.399757199772415
Gabon,GAB,2019,7.211783637087685
Gambia,GMB,1990,214.19477156513992
Gambia,GMB,1991,211.173772948546
Gambia,GMB,1992,210.32308694715385
Gambia,GMB,1993,202.6415367635296
Gambia,GMB,1994,198.2211043326988
Gambia,GMB,1995,203.84770321661
Gambia,GMB,1996,192.4205706468109
Gambia,GMB,1997,189.521488146114
Gambia,GMB,1998,190.3975359407277
Gambia,GMB,1999,193.7359970513343
Gambia,GMB,2000,184.4295448256355
Gambia,GMB,2001,178.66818522201095
Gambia,GMB,2002,179.16936439192446
Gambia,GMB,2003,178.94164484282996
Gambia,GMB,2004,186.3205132556988
Gambia,GMB,2005,186.0174445515892
Gambia,GMB,2006,181.6404172371576
Gambia,GMB,2007,178.4492826095581
Gambia,GMB,2008,172.03892099793254
Gambia,GMB,2009,170.15744861305183
Gambia,GMB,2010,165.49508761382398
Gambia,GMB,2011,155.0717172496636
Gambia,GMB,2012,152.40704623429906
Gambia,GMB,2013,150.64398329633048
Gambia,GMB,2014,152.66615097981474
Gambia,GMB,2015,147.2928248847792
Gambia,GMB,2016,147.64906999041355
Gambia,GMB,2017,149.4551438194106
Gambia,GMB,2018,146.2499792262825
Gambia,GMB,2019,144.24146775511363
Georgia,GEO,1990,85.48763017545643
Georgia,GEO,1991,84.55848921417761
Georgia,GEO,1992,84.1914225385411
Georgia,GEO,1993,80.70734346727755
Georgia,GEO,1994,80.1172458342844
Georgia,GEO,1995,72.16226753978356
Georgia,GEO,1996,67.6669266300733
Georgia,GEO,1997,69.27742301357665
Georgia,GEO,1998,71.94413748311838
Georgia,GEO,1999,74.25209223737454
Georgia,GEO,2000,75.59056567261497
Georgia,GEO,2001,73.86041729926657
Georgia,GEO,2002,74.39819796701148
Georgia,GEO,2003,72.45535394003134
Georgia,GEO,2004,69.47351408363673
Georgia,GEO,2005,65.30221100794206
Georgia,GEO,2006,60.58979252705763
Georgia,GEO,2007,54.81701013890273
Georgia,GEO,2008,51.70099646617409
Georgia,GEO,2009,50.47265319279142
Georgia,GEO,2010,47.701388713618975
Georgia,GEO,2011,43.86343765456008
Georgia,GEO,2012,39.08775100260593
Georgia,GEO,2013,35.06453786060601
Georgia,GEO,2014,32.25606958418791
Georgia,GEO,2015,30.313170728176445
Georgia,GEO,2016,29.65634375128497
Georgia,GEO,2017,28.28962270621863
Georgia,GEO,2018,27.05701187293725
Georgia,GEO,2019,25.903657560616107
Germany,DEU,1990,0.0985073621902493
Germany,DEU,1991,0.089939206534645
Germany,DEU,1992,0.0817025414121484
Germany,DEU,1993,0.0758818604286406
Germany,DEU,1994,0.0699331942660847
Germany,DEU,1995,0.065239810857334
Germany,DEU,1996,0.0615690858654779
Germany,DEU,1997,0.0578678195358312
