Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Year,Continent
Gambia,GMB,2014,1478,1493,2019,
Gambia,GMB,2015,1439,1493,2019,Africa
Gambia,GMB,2016,1465,1493,2019,
Gambia,GMB,2017,1505,1493,2019,
Gambia,GMB,2018,1490,1493,2019,
Gambia,GMB,2019,1493,1493,2019,
Georgia,GEO,1990,4711,1594,2019,
Georgia,GEO,1991,4716,1594,2019,
Georgia,GEO,1992,4723,1594,2019,
Georgia,GEO,1993,4543,1594,2019,
Georgia,GEO,1994,4545,1594,2019,
Georgia,GEO,1995,4126,1594,2019,
Georgia,GEO,1996,3925,1594,2019,
Georgia,GEO,1997,4080,1594,2019,
Georgia,GEO,1998,4295,1594,2019,
Georgia,GEO,1999,4478,1594,2019,
Georgia,GEO,2000,4587,1594,2019,
Georgia,GEO,2001,4502,1594,2019,
Georgia,GEO,2002,4530,1594,2019,
Georgia,GEO,2003,4412,1594,2019,
Georgia,GEO,2004,4223,1594,2019,
Georgia,GEO,2005,3939,1594,2019,
Georgia,GEO,2006,3656,1594,2019,
Georgia,GEO,2007,3331,1594,2019,
Georgia,GEO,2008,3157,1594,2019,
Georgia,GEO,2009,3083,1594,2019,
Georgia,GEO,2010,2932,1594,2019,
Georgia,GEO,2011,2721,1594,2019,
Georgia,GEO,2012,2429,1594,2019,
Georgia,GEO,2013,2180,1594,2019,
Georgia,GEO,2014,2008,1594,2019,
Georgia,GEO,2015,1891,1594,2019,Asia
Georgia,GEO,2016,1849,1594,2019,
Georgia,GEO,2017,1761,1594,2019,
Georgia,GEO,2018,1673,1594,2019,
Georgia,GEO,2019,1594,1594,2019,
Germany,DEU,1990,128,30,2019,
Germany,DEU,1991,118,30,2019,
Germany,DEU,1992,107,30,2019,
Germany,DEU,1993,100,30,2019,
Germany,DEU,1994,94,30,2019,
Germany,DEU,1995,90,30,2019,
Germany,DEU,1996,85,30,2019,
Germany,DEU,1997,81,30,2019,
Germany,DEU,1998,77,30,2019,
Germany,DEU,1999,74,30,2019,
Germany,DEU,2000,70,30,2019,
Germany,DEU,2001,66,30,2019,
Germany,DEU,2002,63,30,2019,
Germany,DEU,2003,60,30,2019,
Germany,DEU,2004,55,30,2019,
Germany,DEU,2005,52,30,2019,
Germany,DEU,2006,48,30,2019,
Germany,DEU,2007,45,30,2019,
Germany,DEU,2008,43,30,2019,
Germany,DEU,2009,41,30,2019,
Germany,DEU,2010,39,30,2019,
Germany,DEU,2011,37,30,2019,
Germany,DEU,2012,36,30,2019,
Germany,DEU,2013,35,30,2019,
Germany,DEU,2014,34,30,2019,
Germany,DEU,2015,34,30,2019,Europe
Germany,DEU,2016,32,30,2019,
Germany,DEU,2017,31,30,2019,
Germany,DEU,2018,30,30,2019,
Germany,DEU,2019,30,30,2019,
Ghana,GHA,1990,14435,11065,2019,
Ghana,GHA,1991,14324,11065,2019,
Ghana,GHA,1992,14278,11065,2019,
Ghana,GHA,1993,14176,11065,2019,
Ghana,GHA,1994,14140,11065,2019,
Ghana,GHA,1995,14157,11065,2019,
Ghana,GHA,1996,14276,11065,2019,
Ghana,GHA,1997,14461,11065,2019,
Ghana,GHA,1998,14396,11065,2019,
Ghana,GHA,1999,14448,11065,2019,
Ghana,GHA,2000,14567,11065,2019,
Ghana,GHA,2001,14772,11065,2019,
Ghana,GHA,2002,15029,11065,2019,
Ghana,GHA,2003,15297,11065,2019,
Ghana,GHA,2004,15506,11065,2019,
Ghana,GHA,2005,15690,11065,2019,
Ghana,GHA,2006,15831,11065,2019,
Ghana,GHA,2007,15817,11065,2019,
Ghana,GHA,2008,15482,11065,2019,
Ghana,GHA,2009,15211,11065,2019,
Ghana,GHA,2010,14897,11065,2019,
Ghana,GHA,2011,14537,11065,2019,
Ghana,GHA,2012,13971,11065,2019,
Ghana,GHA,2013,13439,11065,2019,
Ghana,GHA,2014,12965,11065,2019,
Ghana,GHA,2015,12681,11065,2019,Africa
Ghana,GHA,2016,12332,11065,2019,
Ghana,GHA,2017,11978,11065,2019,
Ghana,GHA,2018,11411,11065,2019,
Ghana,GHA,2019,11065,11065,2019,
Gibraltar,GIB,2015,,,,Europe
Greece,GRC,1990,308,41,2019,
Greece,GRC,1991,283,41,2019,
Greece,GRC,1992,260,41,2019,
Greece,GRC,1993,233,41,2019,
Greece,GRC,1994,213,41,2019,
Greece,GRC,1995,195,41,2019,
Greece,GRC,1996,178,41,2019,
Greece,GRC,1997,162,41,2019,
Greece,GRC,1998,150,41,2019,
Greece,GRC,1999,138,41,2019,
Greece,GRC,2000,126,41,2019,
Greece,GRC,2001,115,41,2019,
Greece,GRC,2002,105,41,2019,
Greece,GRC,2003,97,41,2019,
Greece,GRC,2004,89,41,2019,
Greece,GRC,2005,81,41,2019,
Greece,GRC,2006,75,41,2019,
Greece,GRC,2007,71,41,2019,
Greece,GRC,2008,65,41,2019,
Greece,GRC,2009,60,41,2019,
Greece,GRC,2010,56,41,2019,
Greece,GRC,2011,54,41,2019,
Greece,GRC,2012,52,41,2019,
Greece,GRC,2013,49,41,2019,
Greece,GRC,2014,46,41,2019,
Greece,GRC,2015,45,41,2019,Europe
Greece,GRC,2016,43,41,2019,
Greece,GRC,2017,43,41,2019,
Greece,GRC,2018,42,41,2019,
Greece,GRC,2019,41,41,2019,
Greenland,GRL,1990,2,0,2019,
Greenland,GRL,1991,2,0,2019,
Greenland,GRL,1992,2,0,2019,
Greenland,GRL,1993,2,0,2019,
Greenland,GRL,1994,2,0,2019,
Greenland,GRL,1995,2,0,2019,
Greenland,GRL,1996,2,0,2019,
Greenland,GRL,1997,2,0,2019,
Greenland,GRL,1998,2,0,2019,
Greenland,GRL,1999,2,0,2019,
Greenland,GRL,2000,2,0,2019,
Greenland,GRL,2001,2,0,2019,
Greenland,GRL,2002,1,0,2019,
Greenland,GRL,2003,1,0,2019,
Greenland,GRL,2004,1,0,2019,
Greenland,GRL,2005,1,0,2019,
Greenland,GRL,2006,1,0,2019,
Greenland,GRL,2007,1,0,2019,
Greenland,GRL,2008,1,0,2019,
Greenland,GRL,2009,1,0,2019,
Greenland,GRL,2010,0,0,2019,
Greenland,GRL,2011,0,0,2019,
Greenland,GRL,2012,0,0,2019,
Greenland,GRL,2013,0,0,2019,
Greenland,GRL,2014,0,0,2019,
Greenland,GRL,2015,0,0,2019,North America
Greenland,GRL,2016,0,0,2019,
Greenland,GRL,2017,0,0,2019,
Greenland,GRL,2018,0,0,2019,
Greenland,GRL,2019,0,0,2019,
Grenada,GRD,1990,50,2,2019,
Grenada,GRD,1991,42,2,2019,
Grenada,GRD,1992,36,2,2019,
Grenada,GRD,1993,32,2,2019,
Grenada,GRD,1994,26,2,2019,
Grenada,GRD,1995,22,2,2019,
Grenada,GRD,1996,18,2,2019,
Grenada,GRD,1997,15,2,2019,
Grenada,GRD,1998,12,2,2019,
Grenada,GRD,1999,10,2,2019,
Grenada,GRD,2000,9,2,2019,
Grenada,GRD,2001,8,2,2019,
Grenada,GRD,2002,7,2,2019,
Grenada,GRD,2003,6,2,2019,
Grenada,GRD,2004,5,2,2019,
Grenada,GRD,2005,5,2,2019,
Grenada,GRD,2006,5,2,2019,
Grenada,GRD,2007,4,2,2019,
Grenada,GRD,2008,4,2,2019,
Grenada,GRD,2009,4,2,2019,
Grenada,GRD,2010,4,2,2019,
Grenada,GRD,2011,4,2,2019,
Grenada,GRD,2012,3,2,2019,
Grenada,GRD,2013,3,2,2019,
Grenada,GRD,2014,3,2,2019,
Grenada,GRD,2015,3,2,2019,North America
Grenada,GRD,2016,3,2,2019,
Grenada,GRD,2017,3,2,2019,
Grenada,GRD,2018,3,2,2019,
Grenada,GRD,2019,2,2,2019,
Guadeloupe,GLP,2015,,,,North America
Guam,GUM,1990,4,5,2019,
Guam,GUM,1991,4,5,2019,
Guam,GUM,1992,4,5,2019,
Guam,GUM,1993,4,5,2019,
Guam,GUM,1994,4,5,2019,
Guam,GUM,1995,4,5,2019,
Guam,GUM,1996,4,5,2019,
Guam,GUM,1997,3,5,2019,
Guam,GUM,1998,3,5,2019,
Guam,GUM,1999,3,5,2019,
Guam,GUM,2000,3,5,2019,
Guam,GUM,2001,3,5,2019,
Guam,GUM,2002,3,5,2019,
Guam,GUM,2003,3,5,2019,
Guam,GUM,2004,3,5,2019,
Guam,GUM,2005,3,5,2019,
Guam,GUM,2006,3,5,2019,
Guam,GUM,2007,3,5,2019,
Guam,GUM,2008,3,5,2019,
Guam,GUM,2009,4,5,2019,
Guam,GUM,2010,4,5,2019,
Guam,GUM,2011,4,5,2019,
Guam,GUM,2012,4,5,2019,
Guam,GUM,2013,5,5,2019,
Guam,GUM,2014,5,5,2019,
Guam,GUM,2015,5,5,2019,Oceania
Guam,GUM,2016,5,5,2019,
Guam,GUM,2017,5,5,2019,
Guam,GUM,2018,5,5,2019,
Guam,GUM,2019,5,5,2019,
Guatemala,GTM,1990,8341,5296,2019,
Guatemala,GTM,1991,8522,5296,2019,
Guatemala,GTM,1992,8618,5296,2019,
Guatemala,GTM,1993,8587,5296,2019,
Guatemala,GTM,1994,8354,5296,2019,
Guatemala,GTM,1995,7749,5296,2019,
Guatemala,GTM,1996,7500,5296,2019,
Guatemala,GTM,1997,7634,5296,2019,
Guatemala,GTM,1998,7696,5296,2019,
Guatemala,GTM,1999,7507,5296,2019,
Guatemala,GTM,2000,7459,5296,2019,
Guatemala,GTM,2001,7288,5296,2019,
Guatemala,GTM,2002,7037,5296,2019,
Guatemala,GTM,2003,6896,5296,2019,
Guatemala,GTM,2004,6837,5296,2019,
Guatemala,GTM,2005,6693,5296,2019,
Guatemala,GTM,2006,6567,5296,2019,
Guatemala,GTM,2007,6363,5296,2019,
Guatemala,GTM,2008,6222,5296,2019,
Guatemala,GTM,2009,6199,5296,2019,
Guatemala,GTM,2010,6191,5296,2019,
Guatemala,GTM,2011,6108,5296,2019,
Guatemala,GTM,2012,5939,5296,2019,
Guatemala,GTM,2013,5784,5296,2019,
Guatemala,GTM,2014,5646,5296,2019,
Guatemala,GTM,2015,5558,5296,2019,North America
Guatemala,GTM,2016,5533,5296,2019,
Guatemala,GTM,2017,5441,5296,2019,
Guatemala,GTM,2018,5367,5296,2019,
Guatemala,GTM,2019,5296,5296,2019,
Guernsey,GGY,2015,,,,Europe
Guinea,GIN,1990,16407,13752,2019,
Guinea,GIN,1991,16512,13752,2019,
Guinea,GIN,1992,16618,13752,2019,
Guinea,GIN,1993,16657,13752,2019,
Guinea,GIN,1994,16787,13752,2019,
Guinea,GIN,1995,16794,13752,2019,
Guinea,GIN,1996,16671,13752,2019,
Guinea,GIN,1997,16602,13752,2019,
Guinea,GIN,1998,16529,13752,2019,
Guinea,GIN,1999,16323,13752,2019,
Guinea,GIN,2000,15978,13752,2019,
Guinea,GIN,2001,15634,13752,2019,
Guinea,GIN,2002,15466,13752,2019,
Guinea,GIN,2003,15387,13752,2019,
Guinea,GIN,2004,15619,13752,2019,
Guinea,GIN,2005,15566,13752,2019,
Guinea,GIN,2006,15579,13752,2019,
Guinea,GIN,2007,15494,13752,2019,
Guinea,GIN,2008,15357,13752,2019,
Guinea,GIN,2009,15059,13752,2019,
Guinea,GIN,2010,15120,13752,2019,
Guinea,GIN,2011,14970,13752,2019,
Guinea,GIN,2012,14811,13752,2019,
Guinea,GIN,2013,14910,13752,2019,
Guinea,GIN,2014,14937,13752,2019,
Guinea,GIN,2015,14979,13752,2019,Africa
Guinea,GIN,2016,14856,13752,2019,
Guinea,GIN,2017,14519,13752,2019,
Guinea,GIN,2018,14238,13752,2019,
Guinea,GIN,2019,13752,13752,2019,
Guinea-Bissau,GNB,1990,2073,1639,2019,
Guinea-Bissau,GNB,1991,2060,1639,2019,
Guinea-Bissau,GNB,1992,2049,1639,2019,
Guinea-Bissau,GNB,1993,2038,1639,2019,
Guinea-Bissau,GNB,1994,2030,1639,2019,
Guinea-Bissau,GNB,1995,2011,1639,2019,
Guinea-Bissau,GNB,1996,2012,1639,2019,
Guinea-Bissau,GNB,1997,1975,1639,2019,
Guinea-Bissau,GNB,1998,1944,1639,2019,
Guinea-Bissau,GNB,1999,1929,1639,2019,
Guinea-Bissau,GNB,2000,1928,1639,2019,
Guinea-Bissau,GNB,2001,1930,1639,2019,
Guinea-Bissau,GNB,2002,1933,1639,2019,
Guinea-Bissau,GNB,2003,1932,1639,2019,
Guinea-Bissau,GNB,2004,1938,1639,2019,
Guinea-Bissau,GNB,2005,1914,1639,2019,
Guinea-Bissau,GNB,2006,1898,1639,2019,
Guinea-Bissau,GNB,2007,1951,1639,2019,
Guinea-Bissau,GNB,2008,1934,1639,2019,
Guinea-Bissau,GNB,2009,1901,1639,2019,
Guinea-Bissau,GNB,2010,1873,1639,2019,
Guinea-Bissau,GNB,2011,1833,1639,2019,
Guinea-Bissau,GNB,2012,1786,1639,2019,
Guinea-Bissau,GNB,2013,1777,1639,2019,
Guinea-Bissau,GNB,2014,1762,1639,2019,
Guinea-Bissau,GNB,2015,1734,1639,2019,Africa
Guinea-Bissau,GNB,2016,1726,1639,2019,
Guinea-Bissau,GNB,2017,1698,1639,2019,
Guinea-Bissau,GNB,2018,1656,1639,2019,
Guinea-Bissau,GNB,2019,1639,1639,2019,
Guyana,GUY,1990,276,55,2019,
Guyana,GUY,1991,256,55,2019,
Guyana,GUY,1992,240,55,2019,
Guyana,GUY,1993,242,55,2019,
Guyana,GUY,1994,228,55,2019,
Guyana,GUY,1995,221,55,2019,
Guyana,GUY,1996,213,55,2019,
Guyana,GUY,1997,198,55,2019,
Guyana,GUY,1998,184,55,2019,
Guyana,GUY,1999,167,55,2019,
Guyana,GUY,2000,164,55,2019,
Guyana,GUY,2001,161,55,2019,
Guyana,GUY,2002,161,55,2019,
Guyana,GUY,2003,159,55,2019,
Guyana,GUY,2004,157,55,2019,
Guyana,GUY,2005,151,55,2019,
Guyana,GUY,2006,142,55,2019,
Guyana,GUY,2007,135,55,2019,
Guyana,GUY,2008,126,55,2019,
Guyana,GUY,2009,115,55,2019,
Guyana,GUY,2010,108,55,2019,
Guyana,GUY,2011,100,55,2019,
Guyana,GUY,2012,93,55,2019,
Guyana,GUY,2013,85,55,2019,
Guyana,GUY,2014,79,55,2019,
Guyana,GUY,2015,72,55,2019,South America
Guyana,GUY,2016,67,55,2019,
Guyana,GUY,2017,62,55,2019,
Guyana,GUY,2018,58,55,2019,
Guyana,GUY,2019,55,55,2019,
Haiti,HTI,1990,11969,12151,2019,
Haiti,HTI,1991,11723,12151,2019,
Haiti,HTI,1992,11633,12151,2019,
Haiti,HTI,1993,11533,12151,2019,
Haiti,HTI,1994,11386,12151,2019,
Haiti,HTI,1995,11285,12151,2019,
Haiti,HTI,1996,11126,12151,2019,
Haiti,HTI,1997,11097,12151,2019,
Haiti,HTI,1998,10813,12151,2019,
Haiti,HTI,1999,10785,12151,2019,
Haiti,HTI,2000,10743,12151,2019,
Haiti,HTI,2001,10800,12151,2019,
Haiti,HTI,2002,10835,12151,2019,
Haiti,HTI,2003,10946,12151,2019,
Haiti,HTI,2004,11095,12151,2019,
Haiti,HTI,2005,11231,12151,2019,
Haiti,HTI,2006,11350,12151,2019,
Haiti,HTI,2007,11480,12151,2019,
Haiti,HTI,2008,11596,12151,2019,
Haiti,HTI,2009,11699,12151,2019,
Haiti,HTI,2010,11688,12151,2019,
Haiti,HTI,2011,11837,12151,2019,
Haiti,HTI,2012,11849,12151,2019,
Haiti,HTI,2013,11935,12151,2019,
Haiti,HTI,2014,12024,12151,2019,
Haiti,HTI,2015,12115,12151,2019,North America
Haiti,HTI,2016,12177,12151,2019,
Haiti,HTI,2017,12157,12151,2019,
Haiti,HTI,2018,12171,12151,2019,
Haiti,HTI,2019,12151,12151,2019,
Hanover,OWID_HAN,2015,,,,Europe
Heard Island and McDonald Islands,HMD,2015,,,,Antarctica
Hesse Electoral,OWID_HSE,2015,,,,Europe
Hesse Grand Ducal,OWID_HSG,2015,,,,Europe
High SDI,,1990,18308,1804,2019,
High SDI,,1991,16912,1804,2019,
High SDI,,1992,15573,1804,2019,
High SDI,,1993,14372,1804,2019,
High SDI,,1994,13185,1804,2019,
High SDI,,1995,12063,1804,2019,
High SDI,,1996,10914,1804,2019,
High SDI,,1997,9837,1804,2019,
High SDI,,1998,8893,1804,2019,
High SDI,,1999,8004,1804,2019,
High SDI,,2000,7275,1804,2019,
High SDI,,2001,6670,1804,2019,
High SDI,,2002,6064,1804,2019,
High SDI,,2003,5550,1804,2019,
High SDI,,2004,5059,1804,2019,
High SDI,,2005,4633,1804,2019,
High SDI,,2006,4155,1804,2019,
High SDI,,2007,3771,1804,2019,
High SDI,,2008,3418,1804,2019,
High SDI,,2009,3107,1804,2019,
High SDI,,2010,2873,1804,2019,
High SDI,,2011,2689,1804,2019,
High SDI,,2012,2502,1804,2019,
High SDI,,2013,2316,1804,2019,
High SDI,,2014,2174,1804,2019,
High SDI,,2015,2085,1804,2019,
High SDI,,2016,2034,1804,2019,
High SDI,,2017,1974,1804,2019,
High SDI,,2018,1908,1804,2019,
High SDI,,2019,1804,1804,2019,
High-income,,1990,12265,1867,2019,
High-income,,1991,11252,1867,2019,
High-income,,1992,10362,1867,2019,
High-income,,1993,9565,1867,2019,
High-income,,1994,8754,1867,2019,
High-income,,1995,8193,1867,2019,
High-income,,1996,7650,1867,2019,
High-income,,1997,7094,1867,2019,
High-income,,1998,6687,1867,2019,
High-income,,1999,6274,1867,2019,
High-income,,2000,5706,1867,2019,
High-income,,2001,5316,1867,2019,
High-income,,2002,4981,1867,2019,
High-income,,2003,4681,1867,2019,
High-income,,2004,4283,1867,2019,
High-income,,2005,3956,1867,2019,
High-income,,2006,3671,1867,2019,
High-income,,2007,3474,1867,2019,
High-income,,2008,3197,1867,2019,
High-income,,2009,3004,1867,2019,
High-income,,2010,2846,1867,2019,
High-income,,2011,2700,1867,2019,
High-income,,2012,2555,1867,2019,
High-income,,2013,2418,1867,2019,
High-income,,2014,2285,1867,2019,
High-income,,2015,2197,1867,2019,
High-income,,2016,2102,1867,2019,
High-income,,2017,2016,1867,2019,
High-income,,2018,1933,1867,2019,
High-income,,2019,1867,1867,2019,
High-income Asia Pacific,,1990,1204,113,2019,
High-income Asia Pacific,,1991,1056,113,2019,
High-income Asia Pacific,,1992,914,113,2019,
High-income Asia Pacific,,1993,792,113,2019,
High-income Asia Pacific,,1994,687,113,2019,
High-income Asia Pacific,,1995,605,113,2019,
High-income Asia Pacific,,1996,532,113,2019,
High-income Asia Pacific,,1997,474,113,2019,
High-income Asia Pacific,,1998,430,113,2019,
High-income Asia Pacific,,1999,390,113,2019,
High-income Asia Pacific,,2000,347,113,2019,
High-income Asia Pacific,,2001,309,113,2019,
High-income Asia Pacific,,2002,277,113,2019,
High-income Asia Pacific,,2003,250,113,2019,
High-income Asia Pacific,,2004,225,113,2019,
High-income Asia Pacific,,2005,207,113,2019,
High-income Asia Pacific,,2006,190,113,2019,
High-income Asia Pacific,,2007,175,113,2019,
High-income Asia Pacific,,2008,162,113,2019,
High-income Asia Pacific,,2009,151,113,2019,
High-income Asia Pacific,,2010,145,113,2019,
High-income Asia Pacific,,2011,142,113,2019,
High-income Asia Pacific,,2012,139,113,2019,
High-income Asia Pacific,,2013,135,113,2019,
High-income Asia Pacific,,2014,131,113,2019,
High-income Asia Pacific,,2015,127,113,2019,
High-income Asia Pacific,,2016,123,113,2019,
High-income Asia Pacific,,2017,119,113,2019,
High-income Asia Pacific,,2018,116,113,2019,
High-income Asia Pacific,,2019,113,113,2019,
High-income North America,,1990,457,158,2019,
High-income North America,,1991,446,158,2019,
High-income North America,,1992,434,158,2019,
High-income North America,,1993,435,158,2019,
High-income North America,,1994,427,158,2019,
High-income North America,,1995,424,158,2019,
High-income North America,,1996,418,158,2019,
High-income North America,,1997,409,158,2019,
High-income North America,,1998,402,158,2019,
High-income North America,,1999,394,158,2019,
High-income North America,,2000,382,158,2019,
High-income North America,,2001,366,158,2019,
High-income North America,,2002,349,158,2019,
High-income North America,,2003,327,158,2019,
High-income North America,,2004,302,158,2019,
High-income North America,,2005,287,158,2019,
High-income North America,,2006,269,158,2019,
High-income North America,,2007,251,158,2019,
High-income North America,,2008,236,158,2019,
High-income North America,,2009,220,158,2019,
High-income North America,,2010,206,158,2019,
High-income North America,,2011,198,158,2019,
High-income North America,,2012,189,158,2019,
High-income North America,,2013,180,158,2019,
High-income North America,,2014,174,158,2019,
High-income North America,,2015,167,158,2019,
High-income North America,,2016,160,158,2019,
High-income North America,,2017,155,158,2019,
High-income North America,,2018,156,158,2019,
High-income North America,,2019,158,158,2019,
High-middle SDI,,1990,511774,102899,2019,
High-middle SDI,,1991,497568,102899,2019,
High-middle SDI,,1992,484809,102899,2019,
High-middle SDI,,1993,471084,102899,2019,
High-middle SDI,,1994,453859,102899,2019,
High-middle SDI,,1995,434551,102899,2019,
High-middle SDI,,1996,415432,102899,2019,
High-middle SDI,,1997,395310,102899,2019,
High-middle SDI,,1998,373536,102899,2019,
High-middle SDI,,1999,359656,102899,2019,
High-middle SDI,,2000,348797,102899,2019,
High-middle SDI,,2001,333646,102899,2019,
High-middle SDI,,2002,320876,102899,2019,
High-middle SDI,,2003,307039,102899,2019,
High-middle SDI,,2004,292670,102899,2019,
High-middle SDI,,2005,275313,102899,2019,
High-middle SDI,,2006,249819,102899,2019,
High-middle SDI,,2007,227800,102899,2019,
High-middle SDI,,2008,209862,102899,2019,
High-middle SDI,,2009,193856,102899,2019,
High-middle SDI,,2010,180889,102899,2019,
High-middle SDI,,2011,167779,102899,2019,
High-middle SDI,,2012,154116,102899,2019,
High-middle SDI,,2013,142303,102899,2019,
High-middle SDI,,2014,132892,102899,2019,
High-middle SDI,,2015,125953,102899,2019,
High-middle SDI,,2016,121783,102899,2019,
High-middle SDI,,2017,117432,102899,2019,
High-middle SDI,,2018,110959,102899,2019,
High-middle SDI,,2019,102899,102899,2019,
Honduras,HND,1990,2735,3875,2019,
Honduras,HND,1991,2732,3875,2019,
Honduras,HND,1992,2838,3875,2019,
Honduras,HND,1993,2828,3875,2019,
Honduras,HND,1994,2827,3875,2019,
Honduras,HND,1995,3025,3875,2019,
Honduras,HND,1996,3128,3875,2019,
Honduras,HND,1997,3086,3875,2019,
Honduras,HND,1998,3033,3875,2019,
Honduras,HND,1999,2988,3875,2019,
Honduras,HND,2000,2953,3875,2019,
Honduras,HND,2001,2949,3875,2019,
Honduras,HND,2002,2943,3875,2019,
Honduras,HND,2003,2950,3875,2019,
Honduras,HND,2004,2980,3875,2019,
Honduras,HND,2005,3001,3875,2019,
Honduras,HND,2006,3041,3875,2019,
Honduras,HND,2007,3091,3875,2019,
Honduras,HND,2008,3172,3875,2019,
Honduras,HND,2009,3290,3875,2019,
Honduras,HND,2010,3442,3875,2019,
Honduras,HND,2011,3667,3875,2019,
Honduras,HND,2012,3897,3875,2019,
Honduras,HND,2013,3908,3875,2019,
Honduras,HND,2014,3897,3875,2019,
Honduras,HND,2015,3893,3875,2019,North America
Honduras,HND,2016,3904,3875,2019,
Honduras,HND,2017,3915,3875,2019,
Honduras,HND,2018,3908,3875,2019,
Honduras,HND,2019,3875,3875,2019,
Hong Kong,HKG,2015,,,,Asia
Hungary,HUN,1990,4700,1347,2019,
Hungary,HUN,1991,4415,1347,2019,
Hungary,HUN,1992,4302,1347,2019,
Hungary,HUN,1993,4087,1347,2019,
Hungary,HUN,1994,3772,1347,2019,
Hungary,HUN,1995,3545,1347,2019,
Hungary,HUN,1996,3211,1347,2019,
Hungary,HUN,1997,3019,1347,2019,
Hungary,HUN,1998,2889,1347,2019,
Hungary,HUN,1999,2753,1347,2019,
Hungary,HUN,2000,2512,1347,2019,
Hungary,HUN,2001,2369,1347,2019,
Hungary,HUN,2002,2316,1347,2019,
Hungary,HUN,2003,2284,1347,2019,
Hungary,HUN,2004,2203,1347,2019,
Hungary,HUN,2005,2188,1347,2019,
Hungary,HUN,2006,2075,1347,2019,
Hungary,HUN,2007,2038,1347,2019,
Hungary,HUN,2008,1922,1347,2019,
Hungary,HUN,2009,1887,1347,2019,
Hungary,HUN,2010,1821,1347,2019,
Hungary,HUN,2011,1774,1347,2019,
Hungary,HUN,2012,1733,1347,2019,
Hungary,HUN,2013,1665,1347,2019,
Hungary,HUN,2014,1638,1347,2019,
Hungary,HUN,2015,1644,1347,2019,Europe
Hungary,HUN,2016,1530,1347,2019,
Hungary,HUN,2017,1491,1347,2019,
Hungary,HUN,2018,1445,1347,2019,
Hungary,HUN,2019,1347,1347,2019,
Iceland,ISL,1990,1,0,2019,
Iceland,ISL,1991,1,0,2019,
Iceland,ISL,1992,1,0,2019,
Iceland,ISL,1993,0,0,2019,
Iceland,ISL,1994,0,0,2019,
Iceland,ISL,1995,0,0,2019,
Iceland,ISL,1996,0,0,2019,
Iceland,ISL,1997,0,0,2019,
Iceland,ISL,1998,0,0,2019,
Iceland,ISL,1999,0,0,2019,
Iceland,ISL,2000,0,0,2019,
Iceland,ISL,2001,0,0,2019,
Iceland,ISL,2002,0,0,2019,
Iceland,ISL,2003,0,0,2019,
Iceland,ISL,2004,0,0,2019,
Iceland,ISL,2005,0,0,2019,
Iceland,ISL,2006,0,0,2019,
Iceland,ISL,2007,0,0,2019,
Iceland,ISL,2008,0,0,2019,
Iceland,ISL,2009,0,0,2019,
Iceland,ISL,2010,0,0,2019,
Iceland,ISL,2011,0,0,2019,
Iceland,ISL,2012,0,0,2019,
Iceland,ISL,2013,0,0,2019,
Iceland,ISL,2014,0,0,2019,
Iceland,ISL,2015,0,0,2019,Europe
Iceland,ISL,2016,0,0,2019,
Iceland,ISL,2017,0,0,2019,
Iceland,ISL,2018,0,0,2019,
Iceland,ISL,2019,0,0,2019,
India,IND,1990,1040986,606890,2019,
India,IND,1991,1044123,606890,2019,
India,IND,1992,1042553,606890,2019,
India,IND,1993,1031647,606890,2019,
India,IND,1994,1020277,606890,2019,
India,IND,1995,1006124,606890,2019,
India,IND,1996,1010914,606890,2019,
India,IND,1997,1041557,606890,2019,
India,IND,1998,1033225,606890,2019,
India,IND,1999,995246,606890,2019,
India,IND,2000,980037,606890,2019,
India,IND,2001,976355,606890,2019,
India,IND,2002,965887,606890,2019,
India,IND,2003,935475,606890,2019,
India,IND,2004,885337,606890,2019,
India,IND,2005,887079,606890,2019,
India,IND,2006,896056,606890,2019,
India,IND,2007,894620,606890,2019,
India,IND,2008,889531,606890,2019,
India,IND,2009,845448,606890,2019,
India,IND,2010,815170,606890,2019,
India,IND,2011,797144,606890,2019,
India,IND,2012,774716,606890,2019,
India,IND,2013,745011,606890,2019,
India,IND,2014,703919,606890,2019,
India,IND,2015,680666,606890,2019,Asia
India,IND,2016,659164,606890,2019,
India,IND,2017,645007,606890,2019,
India,IND,2018,633389,606890,2019,
India,IND,2019,606890,606890,2019,
Indonesia,IDN,1990,130375,76867,2019,
