Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Percent)
France,FRA,2016,0.0071179359614196
France,FRA,2017,0.0067529930318012
France,FRA,2018,0.00642516176837
France,FRA,2019,0.0061163496049278
G20,,1990,8.4408019707473
G20,,1991,8.30122512584587
G20,,1992,8.13565537795272
G20,,1993,7.904633575184911
G20,,1994,7.6917018095038205
G20,,1995,7.4975823464674
G20,,1996,7.37632592332596
G20,,1997,7.24746143955706
G20,,1998,7.013519050169361
G20,,1999,6.724291861110269
G20,,2000,6.557431302939031
G20,,2001,6.40275981959869
G20,,2002,6.24449606127896
G20,,2003,6.04713043942243
G20,,2004,5.82415429202715
G20,,2005,5.66340369975286
G20,,2006,5.49390086722796
G20,,2007,5.29140585722371
G20,,2008,5.07067007526252
G20,,2009,4.84191164666111
G20,,2010,4.62182236684212
G20,,2011,4.42633816317842
G20,,2012,4.21584136624592
G20,,2013,3.99867883001349
G20,,2014,3.77424433014138
G20,,2015,3.58277463771484
G20,,2016,3.42453691642272
G20,,2017,3.29631532980185
G20,,2018,3.1264055511382995
G20,,2019,2.90337946114782
Gabon,GAB,1990,9.041818672985109
Gabon,GAB,1991,8.48970745002671
Gabon,GAB,1992,8.003389462985561
Gabon,GAB,1993,7.41791470806593
Gabon,GAB,1994,6.93433396997086
Gabon,GAB,1995,6.50204559345144
Gabon,GAB,1996,5.97514789209321
Gabon,GAB,1997,5.52332300063906
Gabon,GAB,1998,5.04804997923912
Gabon,GAB,1999,4.59832444526969
Gabon,GAB,2000,4.2435361522811
Gabon,GAB,2001,3.93309000783562
Gabon,GAB,2002,3.6509812170544
Gabon,GAB,2003,3.4103603427664
Gabon,GAB,2004,3.20470796992954
Gabon,GAB,2005,3.03669608436516
Gabon,GAB,2006,2.85355139289664
Gabon,GAB,2007,2.62600050322876
Gabon,GAB,2008,2.4037575201435497
Gabon,GAB,2009,2.18997671944165
Gabon,GAB,2010,1.97611326378454
Gabon,GAB,2011,1.76810528494852
Gabon,GAB,2012,1.56306905549414
Gabon,GAB,2013,1.36784151887488
Gabon,GAB,2014,1.19320001162746
Gabon,GAB,2015,1.04853399544376
Gabon,GAB,2016,0.93515731387494
Gabon,GAB,2017,0.84122694024858
Gabon,GAB,2018,0.74508456321781
Gabon,GAB,2019,0.64929675325423
Gambia,GMB,1990,15.01020667644328
Gambia,GMB,1991,14.88198203755345
Gambia,GMB,1992,14.77506164864878
Gambia,GMB,1993,14.44476594778974
Gambia,GMB,1994,14.13309236653266
Gambia,GMB,1995,14.5561117716254
Gambia,GMB,1996,13.74282067581375
Gambia,GMB,1997,13.36048147026769
Gambia,GMB,1998,13.5772838446409
Gambia,GMB,1999,13.79358513335812
Gambia,GMB,2000,13.18120646041317
Gambia,GMB,2001,12.802743774419351
Gambia,GMB,2002,12.83731898561474
Gambia,GMB,2003,12.846313026018567
Gambia,GMB,2004,13.43105661353087
Gambia,GMB,2005,13.4925978934615
Gambia,GMB,2006,13.297951772059442
Gambia,GMB,2007,13.13925064654238
Gambia,GMB,2008,12.82758047215983
Gambia,GMB,2009,12.84699555960517
Gambia,GMB,2010,12.695612520707
Gambia,GMB,2011,12.09360776948572
Gambia,GMB,2012,12.04931258998472
Gambia,GMB,2013,12.01564707452686
Gambia,GMB,2014,12.2692492078176
Gambia,GMB,2015,11.971395451983147
Gambia,GMB,2016,12.14385652621974
Gambia,GMB,2017,12.4347908591409
Gambia,GMB,2018,12.31859650168067
Gambia,GMB,2019,12.30826489099589
Georgia,GEO,1990,7.79930654446195
Georgia,GEO,1991,7.70940738409646
Georgia,GEO,1992,7.56300298611805
Georgia,GEO,1993,7.3565270545401
Georgia,GEO,1994,7.679103366854729
Georgia,GEO,1995,7.63852281300884
Georgia,GEO,1996,7.707729884694261
Georgia,GEO,1997,7.83648511447403
Georgia,GEO,1998,7.96684524233701
Georgia,GEO,1999,8.14703431369493
Georgia,GEO,2000,8.23408434232597
Georgia,GEO,2001,8.090494648496161
Georgia,GEO,2002,7.80786088499052
Georgia,GEO,2003,7.5199813104242
Georgia,GEO,2004,7.158852296055549
Georgia,GEO,2005,6.842618078460321
Georgia,GEO,2006,6.57880292867746
Georgia,GEO,2007,6.345261198094019
Georgia,GEO,2008,5.93077468146646
Georgia,GEO,2009,5.7557151711232
Georgia,GEO,2010,5.402093757478
Georgia,GEO,2011,5.02980464898342
Georgia,GEO,2012,4.57119533572306
Georgia,GEO,2013,4.22768063880877
Georgia,GEO,2014,3.93900556943149
Georgia,GEO,2015,3.7115522060479895
Georgia,GEO,2016,3.5799468596539
Georgia,GEO,2017,3.42567029776825
Georgia,GEO,2018,3.29641817711068
Georgia,GEO,2019,3.18183317263801
Germany,DEU,1990,0.01357055722626
Germany,DEU,1991,0.01262236358951
Germany,DEU,1992,0.01177859186006
Germany,DEU,1993,0.0110696314307
Germany,DEU,1994,0.01042426266954
Germany,DEU,1995,0.0099245667862458
Germany,DEU,1996,0.0095454769519766
Germany,DEU,1997,0.0092219065569326
Germany,DEU,1998,0.0088889438480123
Germany,DEU,1999,0.0085273418582934
Germany,DEU,2000,0.0080958984751523
Germany,DEU,2001,0.0077004586573719
Germany,DEU,2002,0.0073218137742372
Germany,DEU,2003,0.0069275662390298
Germany,DEU,2004,0.0064864510341453
Germany,DEU,2005,0.0060994873046851
Germany,DEU,2006,0.0057288659771648
Germany,DEU,2007,0.0053609870654948
Germany,DEU,2008,0.0050166517997257
Germany,DEU,2009,0.0047226812564411
Germany,DEU,2010,0.0044753963649519
Germany,DEU,2011,0.0042813403960955
Germany,DEU,2012,0.0041069972535402
Germany,DEU,2013,0.0039629101449854
Germany,DEU,2014,0.0037945423908071
Germany,DEU,2015,0.0036544110681794
Germany,DEU,2016,0.0034828459829536
Germany,DEU,2017,0.0033291197694965
Germany,DEU,2018,0.0031879811673115
Germany,DEU,2019,0.0030523922614482
Ghana,GHA,1990,11.61215151367246
Ghana,GHA,1991,11.45275455478114
Ghana,GHA,1992,11.29640057510488
Ghana,GHA,1993,11.118824331526
Ghana,GHA,1994,10.76919731500444
Ghana,GHA,1995,10.58982163957378
Ghana,GHA,1996,10.39063087194133
Ghana,GHA,1997,10.11797234575098
Ghana,GHA,1998,9.87442650284893
Ghana,GHA,1999,9.60591094755837
Ghana,GHA,2000,9.41900278312114
Ghana,GHA,2001,9.26806976519305
Ghana,GHA,2002,9.22995036820365
Ghana,GHA,2003,9.13359801919948
Ghana,GHA,2004,9.0884881042783
Ghana,GHA,2005,9.04863275108087
Ghana,GHA,2006,9.01516212624536
Ghana,GHA,2007,8.87657141887186
Ghana,GHA,2008,8.69315515997749
Ghana,GHA,2009,8.50103444224011
Ghana,GHA,2010,8.31491387494494
Ghana,GHA,2011,8.16546738642277
Ghana,GHA,2012,7.89836523364172
Ghana,GHA,2013,7.584813813974529
Ghana,GHA,2014,7.25914580127763
Ghana,GHA,2015,7.034024029333839
Ghana,GHA,2016,6.7881943819851
Ghana,GHA,2017,6.561415490514361
Ghana,GHA,2018,6.314467879542709
Ghana,GHA,2019,6.11808708874435
Greece,GRC,1990,0.32044427387633
Greece,GRC,1991,0.2899279127565
Greece,GRC,1992,0.26197633316013
Greece,GRC,1993,0.23511787811239
Greece,GRC,1994,0.21190290822597
Greece,GRC,1995,0.1919146041281
Greece,GRC,1996,0.17408418513619
Greece,GRC,1997,0.157730973055
Greece,GRC,1998,0.14381235795834
Greece,GRC,1999,0.13050241657764
Greece,GRC,2000,0.11865110397626
Greece,GRC,2001,0.1082895547253
Greece,GRC,2002,0.0991165634456599
Greece,GRC,2003,0.0907920620330799
Greece,GRC,2004,0.08305024447115
Greece,GRC,2005,0.07604224581325
Greece,GRC,2006,0.07019346631166
Greece,GRC,2007,0.06488451593195
Greece,GRC,2008,0.05977731294152
Greece,GRC,2009,0.05523896306767
Greece,GRC,2010,0.05139264217363
Greece,GRC,2011,0.0485019640196199
Greece,GRC,2012,0.04585105132849
Greece,GRC,2013,0.04315202755726
Greece,GRC,2014,0.04061698345616
Greece,GRC,2015,0.03828104058343
Greece,GRC,2016,0.03656396055753
Greece,GRC,2017,0.03545470821136
Greece,GRC,2018,0.03386288800198
Greece,GRC,2019,0.0321369351519
Greenland,GRL,1990,0.56013656059585
Greenland,GRL,1991,0.5564984999336801
Greenland,GRL,1992,0.5498793046514899
Greenland,GRL,1993,0.54927279875052
Greenland,GRL,1994,0.53760530306323
Greenland,GRL,1995,0.52356642654634
Greenland,GRL,1996,0.50593146696517
Greenland,GRL,1997,0.48035192712881
Greenland,GRL,1998,0.44942638983089
Greenland,GRL,1999,0.41786269749973
Greenland,GRL,2000,0.38510721909418
Greenland,GRL,2001,0.34985884520964
Greenland,GRL,2002,0.31100547646938
Greenland,GRL,2003,0.26809755077917
Greenland,GRL,2004,0.2272300036221
Greenland,GRL,2005,0.19887097746553
Greenland,GRL,2006,0.1753607087893
Greenland,GRL,2007,0.15364720974593
Greenland,GRL,2008,0.13438911762436
Greenland,GRL,2009,0.11852762532683
Greenland,GRL,2010,0.10756648334093
Greenland,GRL,2011,0.10035826507994
Greenland,GRL,2012,0.09471768360404
Greenland,GRL,2013,0.0898137847922399
Greenland,GRL,2014,0.08577297715674
Greenland,GRL,2015,0.08273994169811
Greenland,GRL,2016,0.08041697133788
Greenland,GRL,2017,0.07827690957592
Greenland,GRL,2018,0.0747348703464
Greenland,GRL,2019,0.06942269385611
Grenada,GRD,1990,6.14820542780291
Grenada,GRD,1991,5.397706038596859
Grenada,GRD,1992,4.67838343204819
Grenada,GRD,1993,4.09976548199131
Grenada,GRD,1994,3.53474816589783
Grenada,GRD,1995,3.03997693401547
Grenada,GRD,1996,2.5815077980827
Grenada,GRD,1997,2.19528407960738
Grenada,GRD,1998,1.84979975896606
Grenada,GRD,1999,1.53321284930372
Grenada,GRD,2000,1.31313641499271
Grenada,GRD,2001,1.14772004169103
Grenada,GRD,2002,1.001606230326
Grenada,GRD,2003,0.8788813173272301
Grenada,GRD,2004,0.76496629515201
Grenada,GRD,2005,0.7072411012440499
Grenada,GRD,2006,0.65449666333065
Grenada,GRD,2007,0.61210574722876
Grenada,GRD,2008,0.57823588350621
Grenada,GRD,2009,0.54822707737863
Grenada,GRD,2010,0.51728259655323
Grenada,GRD,2011,0.49046528510323
Grenada,GRD,2012,0.47059685718895
Grenada,GRD,2013,0.44260996494368
Grenada,GRD,2014,0.41532573686787
Grenada,GRD,2015,0.38759606852213
Grenada,GRD,2016,0.36352660937405
Grenada,GRD,2017,0.33721967495869
Grenada,GRD,2018,0.31354215607669
Grenada,GRD,2019,0.29004573908044
Guam,GUM,1990,0.72781975156804
Guam,GUM,1991,0.7038636707774201
Guam,GUM,1992,0.67645947121814
Guam,GUM,1993,0.64729990956363
Guam,GUM,1994,0.61403329307582
Guam,GUM,1995,0.5868654909979301
Guam,GUM,1996,0.55706153151623
Guam,GUM,1997,0.37838216073524
Guam,GUM,1998,0.4890765874342099
Guam,GUM,1999,0.46434952291801
Guam,GUM,2000,0.44649304916911
Guam,GUM,2001,0.4362919470519
Guam,GUM,2002,0.42471269797227
Guam,GUM,2003,0.4153621554746299
Guam,GUM,2004,0.4037053573116699
Guam,GUM,2005,0.3940050984404399
Guam,GUM,2006,0.39462512192464
Guam,GUM,2007,0.39768212457237
Guam,GUM,2008,0.40656142824223
Guam,GUM,2009,0.41876404408528
Guam,GUM,2010,0.42899399833141
Guam,GUM,2011,0.4431576137523599
Guam,GUM,2012,0.46100785515572
Guam,GUM,2013,0.47955084064983
Guam,GUM,2014,0.4961903871358299
Guam,GUM,2015,0.50195049952238
Guam,GUM,2016,0.46261688999872
Guam,GUM,2017,0.41940175611507
Guam,GUM,2018,0.40908177168589
Guam,GUM,2019,0.40409208961757
Guatemala,GTM,1990,12.37867196183898
Guatemala,GTM,1991,12.31974423392595
Guatemala,GTM,1992,12.30992289620486
Guatemala,GTM,1993,12.33863882371143
Guatemala,GTM,1994,12.15248752270034
Guatemala,GTM,1995,11.94521004186464
Guatemala,GTM,1996,11.85391740346712
Guatemala,GTM,1997,11.76331557651587
Guatemala,GTM,1998,11.63863424891323
Guatemala,GTM,1999,11.55014770640835
Guatemala,GTM,2000,11.2278568862265
Guatemala,GTM,2001,10.81590626149234
Guatemala,GTM,2002,10.47294374913006
Guatemala,GTM,2003,10.18031541660445
Guatemala,GTM,2004,9.9655637942129
Guatemala,GTM,2005,9.52923436001196
Guatemala,GTM,2006,9.333103876487767
Guatemala,GTM,2007,9.09276738718656
Guatemala,GTM,2008,8.78439440555263
Guatemala,GTM,2009,8.48376100772138
Guatemala,GTM,2010,8.34118122729896
Guatemala,GTM,2011,8.14768199597964
Guatemala,GTM,2012,7.85341872711449
Guatemala,GTM,2013,7.535619126866131
Guatemala,GTM,2014,7.24008960560739
Guatemala,GTM,2015,6.98417550855536
Guatemala,GTM,2016,6.80007064443697
Guatemala,GTM,2017,6.60266586522251
Guatemala,GTM,2018,6.32274816716782
Guatemala,GTM,2019,6.06335477225188
Guinea,GIN,1990,15.15507977131712
Guinea,GIN,1991,15.079435165127638
Guinea,GIN,1992,14.94803382232812
Guinea,GIN,1993,14.89118392358256
Guinea,GIN,1994,14.777595325248011
Guinea,GIN,1995,14.649124309130409
Guinea,GIN,1996,14.55769841596792
Guinea,GIN,1997,14.39404736524298
Guinea,GIN,1998,14.22860427228046
Guinea,GIN,1999,14.051427388970891
Guinea,GIN,2000,13.73682753913924
Guinea,GIN,2001,13.64953254599219
Guinea,GIN,2002,13.66611716597816
Guinea,GIN,2003,13.65788671251911
Guinea,GIN,2004,13.78034042718334
Guinea,GIN,2005,13.79703908418607
Guinea,GIN,2006,13.8596334714293
Guinea,GIN,2007,13.80958988832797
Guinea,GIN,2008,13.813763383140907
Guinea,GIN,2009,13.716729600389373
Guinea,GIN,2010,13.80909800280912
Guinea,GIN,2011,13.778026777233428
Guinea,GIN,2012,13.72537234649803
Guinea,GIN,2013,13.71580244656563
Guinea,GIN,2014,13.31030217962866
Guinea,GIN,2015,13.5242798867027
Guinea,GIN,2016,13.65929254913842
Guinea,GIN,2017,13.63330519930606
Guinea,GIN,2018,13.63430685618422
Guinea,GIN,2019,13.47379650791201
Guinea-Bissau,GNB,1990,14.441924915258287
Guinea-Bissau,GNB,1991,14.389227712291849
Guinea-Bissau,GNB,1992,14.316722990392591
Guinea-Bissau,GNB,1993,14.23447198642181
Guinea-Bissau,GNB,1994,14.08650356021012
Guinea-Bissau,GNB,1995,14.05519543907404
Guinea-Bissau,GNB,1996,13.644253077712328
Guinea-Bissau,GNB,1997,13.533810868827882
Guinea-Bissau,GNB,1998,13.10306184492318
Guinea-Bissau,GNB,1999,12.94614081446088
Guinea-Bissau,GNB,2000,13.36358638692135
Guinea-Bissau,GNB,2001,13.3780649221452
Guinea-Bissau,GNB,2002,13.43118648283108
Guinea-Bissau,GNB,2003,13.454994875851888
Guinea-Bissau,GNB,2004,13.5277896617098
Guinea-Bissau,GNB,2005,13.405099969172978
Guinea-Bissau,GNB,2006,13.544266518598
Guinea-Bissau,GNB,2007,13.77430430507906
Guinea-Bissau,GNB,2008,13.8398942390342
Guinea-Bissau,GNB,2009,13.89779340864106
Guinea-Bissau,GNB,2010,13.93971615926002
Guinea-Bissau,GNB,2011,13.92524254703914
Guinea-Bissau,GNB,2012,13.83451903762043
Guinea-Bissau,GNB,2013,13.78330413211741
Guinea-Bissau,GNB,2014,13.659946866715538
Guinea-Bissau,GNB,2015,13.6074143112645
Guinea-Bissau,GNB,2016,13.58988165931732
Guinea-Bissau,GNB,2017,13.51597321448825
Guinea-Bissau,GNB,2018,13.37829798401026
Guinea-Bissau,GNB,2019,13.39881240067661
Guyana,GUY,1990,4.63295251810162
Guyana,GUY,1991,4.46900858338452
Guyana,GUY,1992,4.33008539626458
Guyana,GUY,1993,4.21754983417256
Guyana,GUY,1994,4.03657184467181
Guyana,GUY,1995,3.8490914003498897
Guyana,GUY,1996,3.69812874297724
Guyana,GUY,1997,3.52815982015636
Guyana,GUY,1998,3.30804286277881
Guyana,GUY,1999,3.09045597329691
Guyana,GUY,2000,2.97595236311468
Guyana,GUY,2001,2.8897128117382502
Guyana,GUY,2002,2.83846838997618
Guyana,GUY,2003,2.78869832816692
Guyana,GUY,2004,2.72340202707025
Guyana,GUY,2005,2.614098483623
Guyana,GUY,2006,2.49161474434716
Guyana,GUY,2007,2.3560338655393203
Guyana,GUY,2008,2.18021869728674
Guyana,GUY,2009,2.00877718276149
Guyana,GUY,2010,1.83843537518354
Guyana,GUY,2011,1.67543845516209
Guyana,GUY,2012,1.52177106036087
Guyana,GUY,2013,1.37804055112459
Guyana,GUY,2014,1.25886030306998
Guyana,GUY,2015,1.15665873988729
Guyana,GUY,2016,1.055836902648
Guyana,GUY,2017,0.96868611397983
Guyana,GUY,2018,0.89685998205115
Guyana,GUY,2019,0.83204764058579
Haiti,HTI,1990,16.405384909748317
Haiti,HTI,1991,15.99861934172588
Haiti,HTI,1992,15.841316592208653
Haiti,HTI,1993,15.296406857641658
Haiti,HTI,1994,15.101393675644587
Haiti,HTI,1995,15.03994267327586
Haiti,HTI,1996,14.77680886230574
Haiti,HTI,1997,14.61747437138167
Haiti,HTI,1998,14.314510643452168
Haiti,HTI,1999,14.25799921468942
Haiti,HTI,2000,14.162138455037493
Haiti,HTI,2001,14.125990452013989
Haiti,HTI,2002,14.064888557680948
Haiti,HTI,2003,14.03889188868508
Haiti,HTI,2004,13.47488431112483
Haiti,HTI,2005,14.07406946480257
Haiti,HTI,2006,14.13146828702184
Haiti,HTI,2007,14.20187638219968
Haiti,HTI,2008,14.1688298153723
Haiti,HTI,2009,14.24446703378465
Haiti,HTI,2010,5.3180097531848
Haiti,HTI,2011,13.87660968721125
Haiti,HTI,2012,14.207777035459
Haiti,HTI,2013,14.11485720030074
Haiti,HTI,2014,14.06138823706167
Haiti,HTI,2015,13.996570154023798
Haiti,HTI,2016,13.8879218473273
Haiti,HTI,2017,13.94834300085168
Haiti,HTI,2018,13.85043253920247
Haiti,HTI,2019,13.68118303233648
High SDI,,1990,0.27135874409388
High SDI,,1991,0.24997708405913
High SDI,,1992,0.2295631793151
High SDI,,1993,0.20857353501233
High SDI,,1994,0.1903518898724299
High SDI,,1995,0.17217714580813
High SDI,,1996,0.15618902419754
High SDI,,1997,0.14099722812846
High SDI,,1998,0.1262783008625
High SDI,,1999,0.1122807805255799
High SDI,,2000,0.10184920817268
High SDI,,2001,0.09289520926639
High SDI,,2002,0.08367707537044
High SDI,,2003,0.07588271302441
High SDI,,2004,0.06952415648565
High SDI,,2005,0.0629962431763399
High SDI,,2006,0.0564341343095
High SDI,,2007,0.05085768520802
High SDI,,2008,0.04560256481459
High SDI,,2009,0.04116911489195
High SDI,,2010,0.0377539886094999
High SDI,,2011,0.03473557843235
High SDI,,2012,0.03190834352043
High SDI,,2013,0.02913995070735
High SDI,,2014,0.02706675480922
High SDI,,2015,0.02535465124079
High SDI,,2016,0.02428599518971
High SDI,,2017,0.02324626583832
High SDI,,2018,0.02190505631271
High SDI,,2019,0.02019923667352
High-income,,1990,0.15846653205609
High-income,,1991,0.1447796093147099
High-income,,1992,0.13308037274381
High-income,,1993,0.12132598690691
High-income,,1994,0.1108133184387999
High-income,,1995,0.10262236410941
High-income,,1996,0.09596882179379
High-income,,1997,0.08920695235544
High-income,,1998,0.08339991205496
High-income,,1999,0.07740985312951
High-income,,2000,0.07055294976703
High-income,,2001,0.06565911093612
High-income,,2002,0.06106273148279
High-income,,2003,0.0570307500371
High-income,,2004,0.05272127785807
High-income,,2005,0.04829314660099
High-income,,2006,0.04480288724405
High-income,,2007,0.04216781133553
High-income,,2008,0.03860422420807
High-income,,2009,0.03615208217314
High-income,,2010,0.03400698222439
High-income,,2011,0.03178582861806
High-income,,2012,0.02973766795966
High-income,,2013,0.02783871861817
High-income,,2014,0.0260377226391399
High-income,,2015,0.02442550652126
High-income,,2016,0.02304743504463
High-income,,2017,0.0218440842254899
High-income,,2018,0.02050116364616
High-income,,2019,0.01938731817242
High-income Asia Pacific,,1990,0.10885279759081
High-income Asia Pacific,,1991,0.09402696692763
High-income Asia Pacific,,1992,0.08018810147111
High-income Asia Pacific,,1993,0.0684541130729299
High-income Asia Pacific,,1994,0.05886009550035
High-income Asia Pacific,,1995,0.05065274364293
High-income Asia Pacific,,1996,0.04474354716405
High-income Asia Pacific,,1997,0.03947073002795
High-income Asia Pacific,,1998,0.03481580646984
High-income Asia Pacific,,1999,0.03095197016937
High-income Asia Pacific,,2000,0.02752758021064
High-income Asia Pacific,,2001,0.0243833002744499
High-income Asia Pacific,,2002,0.02155584371611
High-income Asia Pacific,,2003,0.01898947491528
High-income Asia Pacific,,2004,0.01682759043857
High-income Asia Pacific,,2005,0.0150871733811
High-income Asia Pacific,,2006,0.01363806754857
High-income Asia Pacific,,2007,0.01230725375742
High-income Asia Pacific,,2008,0.0111823227676
High-income Asia Pacific,,2009,0.01027086056724
High-income Asia Pacific,,2010,0.0095970096693373
High-income Asia Pacific,,2011,0.0090162587041869
High-income Asia Pacific,,2012,0.0087570967851795
