dismissal_dataset_id,coname,gvkey,fyear,co_per_rol,exec_fullname,departure_code,ceo_dismissal,interim_coceo,tenure_no_ceodb,max_tenure_ceodb,fyear_gone,leftofc,still_there,notes,sources,eight_ks,cik,_merge
2972,RITE AID CORP,9155,2009,20253,Mary Frances Sammons,5,0,NA,1,1,2010,2010-06-24T00:00:00Z,NA,"Rite Aid Corporation announced today that John T. Standley, currently Rite Aid President and Chief Operating Officer, will become President and Chief Executive Officer effective June 24, 2010 at the company’s annual stockholder meeting. Mary Sammons, currently Rite Aid Chairman and CEO, will continue as Chairman. Mary Sammons, 63, will remain Rite Aid Chairman until the company’s annual meeting in June, 2012.","https://www.riteaid.com/corporate/news/-/pressreleases/news-room/2010/rite-aid-promotes-john-t-standley-to-ceo-effective-june-24-2010-mary-sammons-to-retain-position-of-chairman
 https://www.businesswire.com/news/home/20100121006077/en/Rite-Aid-Promotes-John-T.-Standley-CEO
 https://www.riteaid.com/corporate/news/-/pressreleases/news-room/2010/rite-aid-promotes-john-t-standley-to-ceo-effective-june-24-2010-mary-sammons-to-retain-position-of-chairman
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:02/23/2010,cd_max:10/23/2010&tbm=nws&q=Mary+Sammons+RITE+AID&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:12/26/2009,cd_max:09/22/2010&tbm=nws&q=Mary+Sammons+RITE+AID
 https://www.google.com/search?q=Mary+Sammons+RITE+AID","https://www.sec.gov/Archives/edgar/data/84129/000134100410000147/rite8k.htmhttps://www.sec.gov/Archives/edgar/data/84129/000095017210000010/riteaid8k.htmhttps://www.sec.gov/Archives/edgar/data/84129/000134100410001065/rad_8k.htmhttps://www.sec.gov/Archives/edgar/data/84129/000134100410001723/rac_8k.htmhttps://www.sec.gov/Archives/edgar/data/84129/000095017210000028/riteaid8k.htm",84129,matched (3)
7519,PERICOM SEMICONDUCTOR CORP,65739,2015,20256,Chi-Ming Hui,7,0,NA,1,1,2016,2015-11-24T00:00:00Z,NA,"Pericom Semiconductor Corp was acquired by Diodes Incorporated on Nov 24, 2015.","https://www.businesswire.com/news/home/20151125005366/en/Diodes-Incorporated-Completes-Acquisition-Pericom-Semiconductor
 https://www.rambus.com/harold-hughes-to-retire-as-rambus-chief-executive-officer/
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:07/26/2015,cd_max:03/24/2016&tbm=nws&q=Chi-Ming+Hui+PERICOM+SEMICONDUCTOR&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:05/28/2015,cd_max:02/22/2016&tbm=nws&q=Chi-Ming+Hui+PERICOM+SEMICONDUCTOR
 https://www.google.com/search?q=Chi-Ming+Hui+PERICOM+SEMICONDUCTOR","https://www.sec.gov/Archives/edgar/data/1001426/000119312515387710/d96343d8ka.htmhttps://www.sec.gov/Archives/edgar/data/1001426/000119312515311267/d98193d8k.htmhttps://www.sec.gov/Archives/edgar/data/1001426/000119312515383794/d76155d8k.htmhttps://www.sec.gov/Archives/edgar/data/1001426/000119312515388713/d53092d8k.htm",1001426,matched (3)
7574,PROVINCE HEALTHCARE CO,66435,2004,20267,Martin S. Rash,7,0,NA,1,1,NA,NA,NA,"Previously he was Chairman and CEO of Province Healthcare, a $1 billion NYSE company that owned 21 hospitals and managed more than 50 facilities. Mr. Rash founded Province as a start-up in 1996 backed by Chicago-based GTCR. Province was acquired in 2004 by Lifepoint Hospitals, Inc. (NASDAQ: LPNT) for $1.7 billion.","https://www.ap2.com/board-member/martin-s-rash/, https://www.businesswire.com/news/home/20050415005486/en/LifePoint-Hospitals-Inc.-Completes-Acquisition-of-Province-Healthcare-Company",NA,1044942,matched (3)
7968,PAC-WEST TELECOMM INC,125860,2002,20275,Wallace W. Griffin,5,0,NA,1,1,2003,2003-07-01T00:00:00Z,NA,""" Wallace W. Griffin was appointed President, CEO, and a Director of Pac-West in September 1998 when an investor group he was part of purchased and recapitalized the Company. As part of a succession plan, in June 2001 he transferred the title of President to Henry R. Carabelli, and in July 2003 he transferred the title of CEO to Mr. Carabelli and transitioned to a non-executive Chairman role.""","https://www.sec.gov/Archives/edgar/data/1071598/000095013705004402/c94217ppre14a.htm
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:03/02/2003,cd_max:10/30/2003&tbm=nws&q=Wallace+Griffin+PAC-WEST+TELECOMM&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:01/02/2003,cd_max:09/29/2003&tbm=nws&q=Wallace+Griffin+PAC-WEST+TELECOMM
 https://www.google.com/search?q=Wallace+Griffin+PAC-WEST+TELECOMM",https://www.sec.gov/Archives/edgar/data/1071598/000095014903002370/f93726e8vk.htm,1071598,matched (3)
6298,SPSS INC,28758,2008,20280,Jack Noonan,7,0,NA,1,1,2009,2009-12-01T00:00:00Z,NA,"US— Jack Noonan, chairman, president and CEO of survey and predictive analytics software maker SPSS, is to leave the firm as a result of its acquisition earlier this year by IBM. July 30, 2009, International Business Machines Corp. agreed to buy software developer SPSS Inc. for $1.2 billion. 2 Oct 2009: IBM (NYSE: IBM) today announced it has completed its acquisition of SPSS Inc.
 
 A representative of SPSS told Research yesterday: “At the time of the close of the acquisition [in early October] it was made clear to our employees that Jack would be transitioning out of the business.” The spokesperson said Noonan was leaving the firm “very amicably”. His departure date has not been confirmed. Noonan was appointed president and CEO of SPSS in January 1992, taking the additional role of chairman in 2008. He began his computer industry career with IBM in 1967, and before joining SPSS he was president and CEO of software developer Microrim.","https://webcache.googleusercontent.com/search?q=cache:2jcajwxtUsYJ:https://www.research-live.com/article/news/spss-boss-jack-noonan-to-leave/id/4001714+&cd=5&hl=en&ct=clnk&gl=ph; https://www.wsj.com/articles/SB124878176796786611; 
 https://www-03.ibm.com/press/us/en/pressrelease/28522.wss;","https://www.sec.gov/Archives/edgar/data/869570/000095012309047954/c53862e8vk.htmhttps://www.sec.gov/Archives/edgar/data/869570/000095012309026104/c52623e8vk.htm",869570,matched (3)
3340,SILVERBOW RESOURCES INC,10221,2000,20286,A. Earl Swift,5,0,NA,1,1,2001,2001-05-08T00:00:00Z,NA,"Aubrey Earl Smith started Swift Energy Company, which is now called Silverbow Resources Inc., in 1979 and remained the CEO until 2001. He still remained chairman of the board and he planned to retire from that position as well, but he died before he could retire.","https://www.snl.com/Cache/1500083342.PDF?O=PDF&T=&Y=&D=&FID=1500083342&iid=4011074
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:01/07/2001,cd_max:09/06/2001&tbm=nws&q=A.+Swift+SILVERBOW+RESOURCES&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:11/09/2000,cd_max:08/06/2001&tbm=nws&q=A.+Swift+SILVERBOW+RESOURCES
 https://www.google.com/search?q=A.+Swift+SILVERBOW+RESOURCES",https://www.sec.gov/Archives/edgar/data/351817/000089907801500040/swift8k.txt,351817,matched (3)
3341,SILVERBOW RESOURCES INC,10221,2016,20287,Terry E. Swift,3,1,NA,1,1,2016,2016-10-07T00:00:00Z,NA,Retired following bankruptcy https://www.bizjournals.com/houston/news/2016/08/09/ceo-and-cfo-to-retire-from-houston-energy-co-after.html,"https://www.oilandgas360.com/houston-energy-co-names-ceo-eventful-year/
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:06/08/2016,cd_max:02/05/2017&tbm=nws&q=Terry+Swift+SILVERBOW+RESOURCES&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:04/10/2016,cd_max:01/05/2017&tbm=nws&q=Terry+Swift+SILVERBOW+RESOURCES
 https://www.google.com/search?q=Terry+Swift+SILVERBOW+RESOURCES","https://www.sec.gov/Archives/edgar/data/351817/000035181716000061/sfy_8k-04282016.htmhttps://www.sec.gov/Archives/edgar/data/351817/000035181717000014/swtf_8k-02282017.htmhttps://www.sec.gov/Archives/edgar/data/351817/000035181716000075/sfy_8k-08082016.htmhttps://www.sec.gov/Archives/edgar/data/351817/000035181716000085/swtf_8k-10072016.htmhttps://www.sec.gov/Archives/edgar/data/351817/000035181717000022/swtf_8k-03202017.htmhttps://www.sec.gov/Archives/edgar/data/351817/000035181716000083/sfy_8k-10032016.htmhttps://www.sec.gov/Archives/edgar/data/351817/000035181716000100/swtf_8k-12212016.htmhttps://www.sec.gov/Archives/edgar/data/351817/000035181717000024/swtf_8k-03212017.htmhttps://www.sec.gov/Archives/edgar/data/351817/000035181716000092/swtf_8k-11152016.htmhttps://www.sec.gov/Archives/edgar/data/351817/000035181716000068/swtf_8k-06142016.htmhttps://www.sec.gov/Archives/edgar/data/351817/000035181716000081/sfy_8k-09272016.htmhttps://www.sec.gov/Archives/edgar/data/351817/000035181716000066/sfy_8k-05172016.htm",351817,matched (3)
6812,TELCOM SEMICONDUCTOR INC,61088,1999,20291,Phillip M. Drayer,7,0,NA,1,1,NA,NA,NA,"he formula met success, the company grew, and profitability was up. In 2000, Drayer sold the company to Microchip of Phoenix, Ariz.","https://www.setxsports.com/ip/index.php?/topic/22543-lamar-university-receives-5-million-contribution/, https://www.eetimes.com/microchip-to-acquire-telcom-for-300-million-in-stock/,https://www.edn.com/telcom-reorganizes-staff-names-new-president-2/",NA,917415,matched (3)
7347,MEADE INSTRUMENTS CORP,64595,2002,20296,John C. Diebel,5,0,NA,1,1,2003,2003-05-31T00:00:00Z,NA,"John was the founder of Meade, 1972, and decided it was time to retire in May of 2003 he stayed on as a board member and soon retired from that position as well in September of that same year. The comnpany satisfied a requirement of NASDAQ by making most of it Board of Director's independent.","https://www.businesswire.com/news/home/20030930005301/en/John-C.-Diebel-Leave-Board-Meade-Instruments
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:01/30/2003,cd_max:09/29/2003&tbm=nws&q=John+Diebel+MEADE+INSTRUMENTS&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:12/02/2002,cd_max:08/29/2003&tbm=nws&q=John+Diebel+MEADE+INSTRUMENTS
 https://www.google.com/search?q=John+Diebel+MEADE+INSTRUMENTS","https://www.sec.gov/Archives/edgar/data/1032067/000101968703000792/meade_8k-041803.txthttps://www.sec.gov/Archives/edgar/data/1032067/000101968703001280/meade_8k-061703.txthttps://www.sec.gov/Archives/edgar/data/1032067/000101968703002005/meade_8k-093003.txthttps://www.sec.gov/Archives/edgar/data/1032067/000101968703001919/meade_8k-091803.txt",1032067,matched (3)
7348,MEADE INSTRUMENTS CORP,64595,2006,20297,Steven G. Murdock,5,0,NA,1,2,2006,2006-05-01T00:00:00Z,NA,Meade Instruments Corp. said today that Steven G. Murdock would retire as chief executive as soon as a successor is found. Murdock will remain on the Irvine telescope maker’s board.,https://www.ocregister.com/2006/01/20/meade-instruments-chief-executive-to-retire/,"https://www.sec.gov/Archives/edgar/data/1032067/000129993306004213/htm_13210.htmhttps://www.sec.gov/Archives/edgar/data/1032067/000129993306003171/htm_12188.htmhttps://www.sec.gov/Archives/edgar/data/1032067/000129993306006740/htm_15670.htmhttps://www.sec.gov/Archives/edgar/data/1032067/000129993306005539/htm_14519.htmhttps://www.sec.gov/Archives/edgar/data/1032067/000129993306000376/htm_9619.htmhttps://www.sec.gov/Archives/edgar/data/1032067/000129993306003407/htm_12419.htm",1032067,matched (3)
7350,MEADE INSTRUMENTS CORP,64595,2012,20297,Steven G. Murdock,3,1,NA,2,2,2019,2019-11-01T00:00:00Z,NA,Company reinstated old CEO and the company ended up going bankrupt after losing a rpcie fixing lawsuit.,https://en.wikipedia.org/wiki/Meade_Instruments,NA,1032067,matched (3)
617,CACI INTL INC -CL A,2596,2007,20303,J. Phillip London,5,0,NA,1,2,2008,2007-07-01T00:00:00Z,NA,"After serving as CACI’s President and Chief Executive Officer for 23 years, Dr. Phillip London stepped out of the CEO role to become Executive Chairman in July of 2007.","http://www.leadersmag.com/issues/2015.1_Jan/ROB/LEADERS-Phillip-London-CACI-International.html
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:03/02/2007,cd_max:10/30/2007&tbm=nws&q=J.+London+CACI+INTL+INC&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:01/02/2007,cd_max:09/29/2007&tbm=nws&q=J.+London+CACI+INTL+INC
 https://www.google.com/search?q=J.+London+CACI+INTL+INC","https://www.sec.gov/Archives/edgar/data/16058/000001605807000035/k8ceo.htmhttps://www.sec.gov/Archives/edgar/data/16058/000001605807000003/k8sw.htmhttps://www.sec.gov/Archives/edgar/data/16058/000095013307001209/w32326e8vk.htmhttps://www.sec.gov/Archives/edgar/data/16058/000001605807000059/k8anders.htmhttps://www.sec.gov/Archives/edgar/data/16058/000001605807000018/k8dir.htmhttps://www.sec.gov/Archives/edgar/data/16058/000001605807000040/k8pres.htmhttps://www.sec.gov/Archives/edgar/data/16058/000095013307001748/w33516e8vk.htmhttps://www.sec.gov/Archives/edgar/data/16058/000001605807000061/k8sev.htmhttps://www.sec.gov/Archives/edgar/data/16058/000001605807000071/k8derow.htmhttps://www.sec.gov/Archives/edgar/data/16058/000001605807000010/k8sw2.htm",16058,matched (3)
619,CACI INTL INC -CL A,2596,2013,20303,J. Phillip London,9,NA,NA,2,2,NA,NA,NA,There was a succession but it doesn't look like there was a gap between allen and asbury,https://www.washingtonpost.com/business/capitalbusiness/caci-makes-surprising-ceo-change/2013/02/22/d7fc2986-7c5c-11e2-82e8-61a46c2cde3d_story.html,NA,16058,matched (3)
3759,WESTERN DIGITAL CORP,11399,2007,20311,Arif Shakeel,7,0,Interim,1,1,2007,2007-01-01T00:00:00Z,NA,Was only CEO to groom successor,"https://www.ocregister.com/2006/11/03/western-digital-ceo-exits/
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:09/02/2006,cd_max:05/02/2007&tbm=nws&q=Arif+Shakeel+WESTERN+DIGITAL&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:07/05/2006,cd_max:04/01/2007&tbm=nws&q=Arif+Shakeel+WESTERN+DIGITAL
 https://www.google.com/search?q=Arif+Shakeel+WESTERN+DIGITAL","https://www.sec.gov/Archives/edgar/data/106040/000129993306007455/htm_16393.htmhttps://www.sec.gov/Archives/edgar/data/106040/000129993306007607/htm_16544.htmhttps://www.sec.gov/Archives/edgar/data/106040/000129993306006938/htm_15866.htmhttps://www.sec.gov/Archives/edgar/data/106040/000129993306007820/htm_16751.htmhttps://www.sec.gov/Archives/edgar/data/106040/000129993307003686/htm_20955.htmhttps://www.sec.gov/Archives/edgar/data/106040/000089256907000517/a29593e8vk.htmhttps://www.sec.gov/Archives/edgar/data/106040/000089256906001320/a24707e8vk.htm",106040,matched (3)
1080,VERITAS DGC INC,3949,2000,20323,Richard C. White,3,1,NA,1,1,2000,2000-07-24T00:00:00Z,NA,"Richard C. White was the Chief Executive Officer of Veritas DGC Land, Inc. from January 2000 through June 2000. Richard C. White, who resigned as chief executive officer effective July 24, 2000, and as a director effective August 14, 2000. He moved to NuTec Energy Services Inc and was given the position of President and Chief Executive Officer of NuTec Energy Services Inc. He held that position from October 2001 until his retirement from NuTec in September 2002. On the VERITAS DGC INC. Annual Report for FOR THE FISCAL YEAR ENDED JULY 31, 2000, it was reported that they ""will require substantial cash flow to continue operations on a satisfactory basis, complete our capital expenditure and research and development programs and meet our principal and interest obligations with respect to outstanding indebtedness. While we believe that we have adequate sources of funds to meet our liquidity needs, our ability to meet our obligations depends on our future performance, which, in turn, is subject to many factors beyond our control. Key internal factors affecting future results include utilization levels of acquisition and processing assets and the level of multi-client data library licensing, all of which are driven by the external factors of exploration spending and, ultimately, underlying commodity prices.""",https://www.sec.gov/Archives/edgar/data/1311486/000117184312003807/f8k_102612.htm;https://www.sec.gov/Archives/edgar/data/28866/000095012900005081/h80571def14a.txt;http://getfilings.com/o0000950129-00-004748.html;https://www.sec.gov/Archives/edgar/data/1001115/000119312511000790/ddef14a.htm;,"https://www.sec.gov/Archives/edgar/data/28866/000095012900004874/h80741e8-k.txthttps://www.sec.gov/Archives/edgar/data/28866/000095012901000237/h83394e8-k.txt",28866,matched (3)
4263,DELTA WOODSIDE INDUSTRIES,13046,2005,20339,William F. Garrett,7,0,NA,1,1,2007,2006-10-13T00:00:00Z,01may2021,"Delta Woodside Industries, Inc. (OTCBB: DLWI), its wholly-owned subsidiary Delta Mills, Inc., and Delta Mills Marketing, Inc., the wholly owned subsidiary of Delta Mills, today filed voluntary petitions for bankruptcy protection under Chapter 11 of the United States Bankruptcy Code in the United States Bankruptcy Court for the District of Delaware. The companies are operating as debtors-in-possession pursuant to sections 1107(a) and 1108 of the Bankruptcy Code, and the directors and officers of each of the companies are expected to continue to oversee the operations of their respective company, subject to supervision and orders of the Bankruptcy Court for matters outside the ordinary course of business.",https://www.businesswire.com/news/home/20061013005277/en/Delta-Woodside-Industries-Inc.-Announce-Filing-of-Petition-under-Chapter-11-of-the-U.S.-Bankruptcy-Code,https://www.sec.gov/Archives/edgar/data/806624/000115752306007525/a5197763.txt,806624,matched (3)
4110,BIRMINGHAM STEEL CORP,12516,2001,20346,John D. Correnti,7,0,NA,1,1,2002,2002-05-30T00:00:00Z,01may2021,"Birmingham Steel Corp. (http://www.birminghamsteel.com) says it signed a definitive agreement today to sell substantially all of its assets to Charlotte-based Nucor Corp. for $615 million, nearly 25 percent more than its original bid for the troubled company. The transaction is expected to close in late 2002. Last week, the mini-mill operator said it would make a pre-arranged Chapter 11 bankruptcy filing in order to effect the sale to Nucor (http://www.nucor.com).","https://www.bizjournals.com/birmingham/stories/2002/05/27/daily24.html#:~:text=Birmingham%20Steel%20Corp.,bid%20for%20the%20troubled%20company.","https://www.sec.gov/Archives/edgar/data/779334/000095014402003052/g75151e8-k.txthttps://www.sec.gov/Archives/edgar/data/779334/000077933402000052/agreements.txt",779334,matched (3)
