Date,39th Ave NE Greenway at NE 62nd St Total,North,South
09/27/2014 05:00:00 AM,0,0,0
09/27/2014 06:00:00 AM,7,2,5
09/27/2014 07:00:00 AM,5,0,5
09/27/2014 08:00:00 AM,14,3,11
09/27/2014 09:00:00 AM,17,6,11
09/27/2014 10:00:00 AM,17,6,11
09/27/2014 11:00:00 AM,13,4,9
09/27/2014 12:00:00 PM,21,7,14
09/27/2014 01:00:00 PM,14,7,7
09/27/2014 02:00:00 PM,9,2,7
09/27/2014 03:00:00 PM,19,12,7
09/27/2014 04:00:00 PM,15,4,11
09/27/2014 05:00:00 PM,18,14,4
09/27/2014 06:00:00 PM,11,3,8
09/27/2014 07:00:00 PM,12,8,4
09/27/2014 08:00:00 PM,0,0,0
09/27/2014 09:00:00 PM,3,3,0
09/27/2014 10:00:00 PM,0,0,0
09/27/2014 11:00:00 PM,0,0,0
09/28/2014 12:00:00 AM,2,2,0
09/28/2014 01:00:00 AM,1,1,0
09/28/2014 02:00:00 AM,2,0,2
09/28/2014 03:00:00 AM,0,0,0
09/28/2014 04:00:00 AM,0,0,0
09/28/2014 05:00:00 AM,0,0,0
09/28/2014 06:00:00 AM,2,0,2
09/28/2014 07:00:00 AM,4,2,2
09/28/2014 08:00:00 AM,3,1,2
09/28/2014 09:00:00 AM,13,4,9
09/28/2014 10:00:00 AM,14,4,10
09/28/2014 11:00:00 AM,13,2,11
09/28/2014 12:00:00 PM,7,6,1
09/28/2014 01:00:00 PM,17,6,11
09/28/2014 02:00:00 PM,11,4,7
09/28/2014 03:00:00 PM,20,6,14
09/28/2014 04:00:00 PM,11,1,10
09/28/2014 05:00:00 PM,11,8,3
09/28/2014 06:00:00 PM,21,5,16
09/28/2014 07:00:00 PM,10,7,3
09/28/2014 08:00:00 PM,5,0,5
09/28/2014 09:00:00 PM,4,1,3
09/28/2014 10:00:00 PM,0,0,0
09/28/2014 11:00:00 PM,1,1,0
09/29/2014 12:00:00 AM,1,1,0
09/29/2014 01:00:00 AM,0,0,0
09/29/2014 02:00:00 AM,0,0,0
09/29/2014 03:00:00 AM,0,0,0
09/29/2014 04:00:00 AM,0,0,0
09/29/2014 05:00:00 AM,10,2,8
09/29/2014 06:00:00 AM,17,0,17
09/29/2014 07:00:00 AM,44,2,42
09/29/2014 08:00:00 AM,45,1,44
09/29/2014 09:00:00 AM,27,0,27
09/29/2014 10:00:00 AM,22,4,18
09/29/2014 11:00:00 AM,14,3,11
09/29/2014 12:00:00 PM,3,2,1
09/29/2014 01:00:00 PM,15,2,13
09/29/2014 02:00:00 PM,12,7,5
09/29/2014 03:00:00 PM,11,5,6
09/29/2014 04:00:00 PM,17,7,10
09/29/2014 05:00:00 PM,36,30,6
09/29/2014 06:00:00 PM,26,20,6
09/29/2014 07:00:00 PM,26,22,4
09/29/2014 08:00:00 PM,7,4,3
09/29/2014 09:00:00 PM,5,2,3
09/29/2014 10:00:00 PM,4,4,0
09/29/2014 11:00:00 PM,0,0,0
09/30/2014 12:00:00 AM,1,1,0
09/30/2014 01:00:00 AM,0,0,0
09/30/2014 02:00:00 AM,0,0,0
09/30/2014 03:00:00 AM,0,0,0
09/30/2014 04:00:00 AM,0,0,0
09/30/2014 05:00:00 AM,6,0,6
09/30/2014 06:00:00 AM,19,5,14
09/30/2014 07:00:00 AM,40,3,37
09/30/2014 08:00:00 AM,43,1,42
09/30/2014 09:00:00 AM,25,2,23
09/30/2014 10:00:00 AM,19,5,14
09/30/2014 11:00:00 AM,23,8,15
09/30/2014 12:00:00 PM,7,3,4
09/30/2014 01:00:00 PM,15,5,10
09/30/2014 02:00:00 PM,20,7,13
09/30/2014 03:00:00 PM,17,8,9
09/30/2014 04:00:00 PM,31,15,16
09/30/2014 05:00:00 PM,51,38,13
09/30/2014 06:00:00 PM,30,19,11
09/30/2014 07:00:00 PM,19,14,5
09/30/2014 08:00:00 PM,10,5,5
09/30/2014 09:00:00 PM,12,4,8
09/30/2014 10:00:00 PM,1,1,0
09/30/2014 11:00:00 PM,1,1,0
10/01/2014 12:00:00 AM,2,1,1
10/01/2014 01:00:00 AM,0,0,0
10/01/2014 02:00:00 AM,0,0,0
10/01/2014 03:00:00 AM,0,0,0
10/01/2014 04:00:00 AM,1,0,1
10/01/2014 05:00:00 AM,12,1,11
10/01/2014 06:00:00 AM,28,2,26
10/01/2014 07:00:00 AM,49,8,41
10/01/2014 08:00:00 AM,46,1,45
10/01/2014 09:00:00 AM,37,1,36
10/01/2014 10:00:00 AM,17,1,16
10/01/2014 11:00:00 AM,13,4,9
10/01/2014 12:00:00 PM,4,0,4
10/01/2014 01:00:00 PM,14,3,11
10/01/2014 02:00:00 PM,15,10,5
10/01/2014 03:00:00 PM,34,13,21
10/01/2014 04:00:00 PM,15,13,2
10/01/2014 05:00:00 PM,46,31,15
10/01/2014 06:00:00 PM,40,31,9
10/01/2014 07:00:00 PM,19,16,3
10/01/2014 08:00:00 PM,12,7,5
10/01/2014 09:00:00 PM,4,2,2
10/01/2014 10:00:00 PM,0,0,0
10/01/2014 11:00:00 PM,0,0,0
10/02/2014 12:00:00 AM,2,2,0
10/02/2014 01:00:00 AM,0,0,0
10/02/2014 02:00:00 AM,0,0,0
10/02/2014 03:00:00 AM,0,0,0
10/02/2014 04:00:00 AM,2,0,2
10/02/2014 05:00:00 AM,9,0,9
10/02/2014 06:00:00 AM,25,0,25
10/02/2014 07:00:00 AM,42,4,38
10/02/2014 08:00:00 AM,56,4,52
10/02/2014 09:00:00 AM,52,8,44
10/02/2014 10:00:00 AM,16,2,14
10/02/2014 11:00:00 AM,15,3,12
10/02/2014 12:00:00 PM,11,4,7
10/02/2014 01:00:00 PM,12,4,8
10/02/2014 02:00:00 PM,18,11,7
10/02/2014 03:00:00 PM,26,14,12
10/02/2014 04:00:00 PM,34,17,17
10/02/2014 05:00:00 PM,40,33,7
10/02/2014 06:00:00 PM,49,36,13
10/02/2014 07:00:00 PM,12,10,2
10/02/2014 08:00:00 PM,8,8,0
10/02/2014 09:00:00 PM,9,3,6
10/02/2014 10:00:00 PM,4,1,3
10/02/2014 11:00:00 PM,1,1,0
10/03/2014 12:00:00 AM,3,0,3
10/03/2014 01:00:00 AM,0,0,0
10/03/2014 02:00:00 AM,0,0,0
10/03/2014 03:00:00 AM,0,0,0
10/03/2014 04:00:00 AM,2,0,2
10/03/2014 05:00:00 AM,5,1,4
10/03/2014 06:00:00 AM,29,2,27
10/03/2014 07:00:00 AM,34,2,32
10/03/2014 08:00:00 AM,36,2,34
10/03/2014 09:00:00 AM,33,3,30
10/03/2014 10:00:00 AM,17,1,16
10/03/2014 11:00:00 AM,15,1,14
10/03/2014 12:00:00 PM,13,6,7
10/03/2014 01:00:00 PM,14,6,8
10/03/2014 02:00:00 PM,11,5,6
10/03/2014 03:00:00 PM,22,14,8
10/03/2014 04:00:00 PM,33,23,10
10/03/2014 05:00:00 PM,31,24,7
10/03/2014 06:00:00 PM,28,15,13
10/03/2014 07:00:00 PM,10,10,0
10/03/2014 08:00:00 PM,12,5,7
10/03/2014 09:00:00 PM,8,5,3
10/03/2014 10:00:00 PM,4,2,2
10/03/2014 11:00:00 PM,1,0,1
10/04/2014 12:00:00 AM,2,0,2
10/04/2014 01:00:00 AM,0,0,0
10/04/2014 02:00:00 AM,0,0,0
10/04/2014 03:00:00 AM,0,0,0
10/04/2014 04:00:00 AM,0,0,0
10/04/2014 05:00:00 AM,0,0,0
10/04/2014 06:00:00 AM,10,0,10
10/04/2014 07:00:00 AM,3,0,3
10/04/2014 08:00:00 AM,15,1,14
10/04/2014 09:00:00 AM,11,5,6
10/04/2014 10:00:00 AM,10,1,9
10/04/2014 11:00:00 AM,12,0,12
10/04/2014 12:00:00 PM,17,10,7
10/04/2014 01:00:00 PM,25,10,15
10/04/2014 02:00:00 PM,17,7,10
10/04/2014 03:00:00 PM,11,6,5
10/04/2014 04:00:00 PM,16,5,11
10/04/2014 05:00:00 PM,7,5,2
10/04/2014 06:00:00 PM,9,3,6
10/04/2014 07:00:00 PM,1,0,1
10/04/2014 08:00:00 PM,2,0,2
10/04/2014 09:00:00 PM,5,3,2
10/04/2014 10:00:00 PM,0,0,0
10/04/2014 11:00:00 PM,4,2,2
10/05/2014 12:00:00 AM,1,1,0
10/05/2014 01:00:00 AM,3,0,3
10/05/2014 02:00:00 AM,0,0,0
10/05/2014 03:00:00 AM,0,0,0
10/05/2014 04:00:00 AM,0,0,0
10/05/2014 05:00:00 AM,0,0,0
10/05/2014 06:00:00 AM,2,0,2
10/05/2014 07:00:00 AM,5,1,4
10/05/2014 08:00:00 AM,13,4,9
10/05/2014 09:00:00 AM,12,2,10
10/05/2014 10:00:00 AM,18,7,11
10/05/2014 11:00:00 AM,17,6,11
10/05/2014 12:00:00 PM,12,5,7
10/05/2014 01:00:00 PM,25,15,10
10/05/2014 02:00:00 PM,25,8,17
10/05/2014 03:00:00 PM,17,12,5
10/05/2014 04:00:00 PM,19,7,12
10/05/2014 05:00:00 PM,6,4,2
10/05/2014 06:00:00 PM,10,8,2
10/05/2014 07:00:00 PM,14,9,5
10/05/2014 08:00:00 PM,2,2,0
10/05/2014 09:00:00 PM,0,0,0
10/05/2014 10:00:00 PM,2,2,0
10/05/2014 11:00:00 PM,0,0,0
10/06/2014 12:00:00 AM,1,1,0
10/06/2014 01:00:00 AM,2,0,2
10/06/2014 02:00:00 AM,0,0,0
10/06/2014 03:00:00 AM,0,0,0
10/06/2014 04:00:00 AM,0,0,0
10/06/2014 05:00:00 AM,6,1,5
10/06/2014 06:00:00 AM,12,2,10
10/06/2014 07:00:00 AM,32,1,31
10/06/2014 08:00:00 AM,39,2,37
10/06/2014 09:00:00 AM,24,5,19
10/06/2014 10:00:00 AM,17,2,15
10/06/2014 11:00:00 AM,22,2,20
10/06/2014 12:00:00 PM,8,3,5
10/06/2014 01:00:00 PM,8,5,3
10/06/2014 02:00:00 PM,13,6,7
10/06/2014 03:00:00 PM,17,15,2
10/06/2014 04:00:00 PM,21,19,2
10/06/2014 05:00:00 PM,48,34,14
10/06/2014 06:00:00 PM,34,27,7
10/06/2014 07:00:00 PM,15,10,5
10/06/2014 08:00:00 PM,8,6,2
10/06/2014 09:00:00 PM,4,4,0
10/06/2014 10:00:00 PM,8,6,2
10/06/2014 11:00:00 PM,4,2,2
10/07/2014 12:00:00 AM,2,2,0
10/07/2014 01:00:00 AM,0,0,0
10/07/2014 02:00:00 AM,0,0,0
10/07/2014 03:00:00 AM,0,0,0
10/07/2014 04:00:00 AM,0,0,0
10/07/2014 05:00:00 AM,9,0,9
10/07/2014 06:00:00 AM,15,3,12
10/07/2014 07:00:00 AM,51,5,46
10/07/2014 08:00:00 AM,36,9,27
10/07/2014 09:00:00 AM,27,2,25
10/07/2014 10:00:00 AM,13,1,12
10/07/2014 11:00:00 AM,5,2,3
10/07/2014 12:00:00 PM,8,2,6
10/07/2014 01:00:00 PM,15,7,8
10/07/2014 02:00:00 PM,17,13,4
10/07/2014 03:00:00 PM,19,6,13
10/07/2014 04:00:00 PM,29,19,10
10/07/2014 05:00:00 PM,47,38,9
10/07/2014 06:00:00 PM,29,26,3
10/07/2014 07:00:00 PM,21,16,5
10/07/2014 08:00:00 PM,8,5,3
10/07/2014 09:00:00 PM,4,3,1
10/07/2014 10:00:00 PM,1,1,0
10/07/2014 11:00:00 PM,1,1,0
10/08/2014 12:00:00 AM,3,3,0
10/08/2014 01:00:00 AM,0,0,0
10/08/2014 02:00:00 AM,0,0,0
10/08/2014 03:00:00 AM,0,0,0
10/08/2014 04:00:00 AM,0,0,0
10/08/2014 05:00:00 AM,6,2,4
10/08/2014 06:00:00 AM,8,1,7
10/08/2014 07:00:00 AM,39,2,37
10/08/2014 08:00:00 AM,55,4,51
10/08/2014 09:00:00 AM,24,5,19
10/08/2014 10:00:00 AM,22,10,12
10/08/2014 11:00:00 AM,23,4,19
10/08/2014 12:00:00 PM,7,4,3
10/08/2014 01:00:00 PM,13,3,10
10/08/2014 02:00:00 PM,24,10,14
10/08/2014 03:00:00 PM,21,12,9
10/08/2014 04:00:00 PM,29,16,13
10/08/2014 05:00:00 PM,39,35,4
10/08/2014 06:00:00 PM,29,22,7
10/08/2014 07:00:00 PM,33,19,14
10/08/2014 08:00:00 PM,4,2,2
10/08/2014 09:00:00 PM,13,7,6
10/08/2014 10:00:00 PM,1,1,0
10/08/2014 11:00:00 PM,1,1,0
10/09/2014 12:00:00 AM,1,1,0
10/09/2014 01:00:00 AM,0,0,0
10/09/2014 02:00:00 AM,0,0,0
10/09/2014 03:00:00 AM,0,0,0
10/09/2014 04:00:00 AM,0,0,0
10/09/2014 05:00:00 AM,6,0,6
10/09/2014 06:00:00 AM,13,2,11
10/09/2014 07:00:00 AM,35,4,31
10/09/2014 08:00:00 AM,48,2,46
10/09/2014 09:00:00 AM,34,4,30
10/09/2014 10:00:00 AM,8,0,8
10/09/2014 11:00:00 AM,15,8,7
10/09/2014 12:00:00 PM,9,3,6
10/09/2014 01:00:00 PM,3,1,2
10/09/2014 02:00:00 PM,16,9,7
10/09/2014 03:00:00 PM,20,11,9
10/09/2014 04:00:00 PM,28,22,6
10/09/2014 05:00:00 PM,32,22,10
10/09/2014 06:00:00 PM,28,25,3
10/09/2014 07:00:00 PM,15,12,3
10/09/2014 08:00:00 PM,7,4,3
10/09/2014 09:00:00 PM,2,2,0
10/09/2014 10:00:00 PM,6,6,0
10/09/2014 11:00:00 PM,2,2,0
10/10/2014 12:00:00 AM,0,0,0
10/10/2014 01:00:00 AM,0,0,0
10/10/2014 02:00:00 AM,0,0,0
10/10/2014 03:00:00 AM,0,0,0
10/10/2014 04:00:00 AM,2,0,2
10/10/2014 05:00:00 AM,6,1,5
10/10/2014 06:00:00 AM,10,0,10
10/10/2014 07:00:00 AM,29,2,27
10/10/2014 08:00:00 AM,30,3,27
10/10/2014 09:00:00 AM,29,2,27
10/10/2014 10:00:00 AM,20,2,18
10/10/2014 11:00:00 AM,15,6,9
10/10/2014 12:00:00 PM,17,3,14
10/10/2014 01:00:00 PM,10,5,5
10/10/2014 02:00:00 PM,18,4,14
10/10/2014 03:00:00 PM,10,6,4
10/10/2014 04:00:00 PM,24,15,9
10/10/2014 05:00:00 PM,30,25,5
10/10/2014 06:00:00 PM,16,10,6
10/10/2014 07:00:00 PM,16,13,3
10/10/2014 08:00:00 PM,12,6,6
10/10/2014 09:00:00 PM,6,0,6
10/10/2014 10:00:00 PM,4,2,2
10/10/2014 11:00:00 PM,0,0,0
10/11/2014 12:00:00 AM,3,1,2
10/11/2014 01:00:00 AM,0,0,0
10/11/2014 02:00:00 AM,0,0,0
10/11/2014 03:00:00 AM,0,0,0
10/11/2014 04:00:00 AM,0,0,0
10/11/2014 05:00:00 AM,0,0,0
10/11/2014 06:00:00 AM,2,0,2
10/11/2014 07:00:00 AM,1,1,0
10/11/2014 08:00:00 AM,11,1,10
10/11/2014 09:00:00 AM,16,4,12
10/11/2014 10:00:00 AM,21,7,14
10/11/2014 11:00:00 AM,18,2,16
10/11/2014 12:00:00 PM,9,1,8
10/11/2014 01:00:00 PM,11,7,4
10/11/2014 02:00:00 PM,11,3,8
10/11/2014 03:00:00 PM,12,5,7
10/11/2014 04:00:00 PM,7,7,0
10/11/2014 05:00:00 PM,16,10,6
10/11/2014 06:00:00 PM,2,0,2
10/11/2014 07:00:00 PM,4,2,2
10/11/2014 08:00:00 PM,1,1,0
10/11/2014 09:00:00 PM,3,1,2
10/11/2014 10:00:00 PM,3,1,2
10/11/2014 11:00:00 PM,0,0,0
10/12/2014 12:00:00 AM,3,0,3
10/12/2014 01:00:00 AM,0,0,0
10/12/2014 02:00:00 AM,0,0,0
10/12/2014 03:00:00 AM,0,0,0
10/12/2014 04:00:00 AM,0,0,0
10/12/2014 05:00:00 AM,0,0,0
10/12/2014 06:00:00 AM,4,0,4
10/12/2014 07:00:00 AM,4,0,4
10/12/2014 08:00:00 AM,13,4,9
10/12/2014 09:00:00 AM,11,3,8
10/12/2014 10:00:00 AM,14,4,10
10/12/2014 11:00:00 AM,18,3,15
10/12/2014 12:00:00 PM,15,9,6
10/12/2014 01:00:00 PM,25,8,17
10/12/2014 02:00:00 PM,9,5,4
10/12/2014 03:00:00 PM,8,5,3
10/12/2014 04:00:00 PM,12,3,9
10/12/2014 05:00:00 PM,20,8,12
10/12/2014 06:00:00 PM,12,6,6
10/12/2014 07:00:00 PM,4,2,2
10/12/2014 08:00:00 PM,3,1,2
10/12/2014 09:00:00 PM,1,1,0
10/12/2014 10:00:00 PM,2,2,0
10/12/2014 11:00:00 PM,0,0,0
10/13/2014 12:00:00 AM,2,2,0
10/13/2014 01:00:00 AM,0,0,0
10/13/2014 02:00:00 AM,2,0,2
10/13/2014 03:00:00 AM,0,0,0
10/13/2014 04:00:00 AM,0,0,0
10/13/2014 05:00:00 AM,4,0,4
10/13/2014 06:00:00 AM,12,1,11
10/13/2014 07:00:00 AM,36,5,31
10/13/2014 08:00:00 AM,38,3,35
10/13/2014 09:00:00 AM,22,0,22
10/13/2014 10:00:00 AM,23,2,21
10/13/2014 11:00:00 AM,13,2,11
10/13/2014 12:00:00 PM,12,6,6
10/13/2014 01:00:00 PM,13,10,3
10/13/2014 02:00:00 PM,15,4,11
10/13/2014 03:00:00 PM,19,13,6
10/13/2014 04:00:00 PM,15,9,6
10/13/2014 05:00:00 PM,48,36,12
10/13/2014 06:00:00 PM,23,20,3
10/13/2014 07:00:00 PM,13,8,5
10/13/2014 08:00:00 PM,6,6,0
10/13/2014 09:00:00 PM,4,4,0
10/13/2014 10:00:00 PM,2,2,0
10/13/2014 11:00:00 PM,2,0,2
10/14/2014 12:00:00 AM,1,1,0
10/14/2014 01:00:00 AM,0,0,0
10/14/2014 02:00:00 AM,0,0,0
10/14/2014 03:00:00 AM,0,0,0
10/14/2014 04:00:00 AM,0,0,0
10/14/2014 05:00:00 AM,7,0,7
10/14/2014 06:00:00 AM,12,2,10
10/14/2014 07:00:00 AM,33,6,27
10/14/2014 08:00:00 AM,47,4,43
10/14/2014 09:00:00 AM,27,1,26
10/14/2014 10:00:00 AM,15,2,13
10/14/2014 11:00:00 AM,14,5,9
10/14/2014 12:00:00 PM,11,5,6
10/14/2014 01:00:00 PM,9,2,7
10/14/2014 02:00:00 PM,9,4,5
10/14/2014 03:00:00 PM,13,8,5
10/14/2014 04:00:00 PM,20,16,4
10/14/2014 05:00:00 PM,38,28,10
10/14/2014 06:00:00 PM,21,18,3
10/14/2014 07:00:00 PM,13,10,3
10/14/2014 08:00:00 PM,7,1,6
10/14/2014 09:00:00 PM,7,3,4
10/14/2014 10:00:00 PM,0,0,0
10/14/2014 11:00:00 PM,1,1,0
10/15/2014 12:00:00 AM,0,0,0
10/15/2014 01:00:00 AM,0,0,0
10/15/2014 02:00:00 AM,0,0,0
10/15/2014 03:00:00 AM,0,0,0
10/15/2014 04:00:00 AM,0,0,0
10/15/2014 05:00:00 AM,11,1,10
10/15/2014 06:00:00 AM,10,0,10
10/15/2014 07:00:00 AM,23,2,21
10/15/2014 08:00:00 AM,20,0,20
10/15/2014 09:00:00 AM,26,1,25
10/15/2014 10:00:00 AM,12,1,11
10/15/2014 11:00:00 AM,12,1,11
10/15/2014 12:00:00 PM,10,3,7
10/15/2014 01:00:00 PM,6,2,4
10/15/2014 02:00:00 PM,10,5,5
10/15/2014 03:00:00 PM,18,12,6
10/15/2014 04:00:00 PM,15,6,9
10/15/2014 05:00:00 PM,34,21,13
10/15/2014 06:00:00 PM,22,12,10
10/15/2014 07:00:00 PM,14,9,5
10/15/2014 08:00:00 PM,9,2,7
10/15/2014 09:00:00 PM,4,4,0
10/15/2014 10:00:00 PM,2,2,0
10/15/2014 11:00:00 PM,0,0,0
10/16/2014 12:00:00 AM,0,0,0
10/16/2014 01:00:00 AM,0,0,0
10/16/2014 02:00:00 AM,0,0,0
10/16/2014 03:00:00 AM,0,0,0
10/16/2014 04:00:00 AM,2,0,2
10/16/2014 05:00:00 AM,7,1,6
10/16/2014 06:00:00 AM,11,3,8
10/16/2014 07:00:00 AM,52,5,47
10/16/2014 08:00:00 AM,47,1,46
10/16/2014 09:00:00 AM,36,1,35
10/16/2014 10:00:00 AM,13,1,12
10/16/2014 11:00:00 AM,12,2,10
10/16/2014 12:00:00 PM,9,3,6
10/16/2014 01:00:00 PM,22,7,15
10/16/2014 02:00:00 PM,7,4,3
10/16/2014 03:00:00 PM,23,8,15
10/16/2014 04:00:00 PM,46,29,17
10/16/2014 05:00:00 PM,40,32,8
10/16/2014 06:00:00 PM,18,14,4
10/16/2014 07:00:00 PM,13,11,2
10/16/2014 08:00:00 PM,6,4,2
10/16/2014 09:00:00 PM,7,4,3
10/16/2014 10:00:00 PM,4,2,2
10/16/2014 11:00:00 PM,1,1,0
10/17/2014 12:00:00 AM,0,0,0
10/17/2014 01:00:00 AM,3,0,3
10/17/2014 02:00:00 AM,0,0,0
10/17/2014 03:00:00 AM,0,0,0
10/17/2014 04:00:00 AM,0,0,0
10/17/2014 05:00:00 AM,4,0,4
10/17/2014 06:00:00 AM,13,1,12
10/17/2014 07:00:00 AM,32,0,32
10/17/2014 08:00:00 AM,32,1,31
10/17/2014 09:00:00 AM,45,2,43
10/17/2014 10:00:00 AM,12,2,10
10/17/2014 11:00:00 AM,3,1,2
10/17/2014 12:00:00 PM,7,3,4
10/17/2014 01:00:00 PM,14,2,12
10/17/2014 02:00:00 PM,6,2,4
10/17/2014 03:00:00 PM,9,7,2
10/17/2014 04:00:00 PM,18,12,6
10/17/2014 05:00:00 PM,36,21,15
10/17/2014 06:00:00 PM,24,13,11
10/17/2014 07:00:00 PM,12,7,5
10/17/2014 08:00:00 PM,4,3,1
10/17/2014 09:00:00 PM,2,0,2
10/17/2014 10:00:00 PM,5,2,3
10/17/2014 11:00:00 PM,1,1,0
10/18/2014 12:00:00 AM,0,0,0
10/18/2014 01:00:00 AM,3,1,2
10/18/2014 02:00:00 AM,2,2,0
10/18/2014 03:00:00 AM,0,0,0
10/18/2014 04:00:00 AM,0,0,0
10/18/2014 05:00:00 AM,2,0,2
10/18/2014 06:00:00 AM,4,0,4
10/18/2014 07:00:00 AM,10,2,8
10/18/2014 08:00:00 AM,0,0,0
10/18/2014 09:00:00 AM,5,0,5
10/18/2014 10:00:00 AM,7,3,4
10/18/2014 11:00:00 AM,18,2,16
10/18/2014 12:00:00 PM,7,3,4
10/18/2014 01:00:00 PM,7,4,3
10/18/2014 02:00:00 PM,16,7,9
10/18/2014 03:00:00 PM,11,6,5
10/18/2014 04:00:00 PM,10,3,7
10/18/2014 05:00:00 PM,11,5,6
10/18/2014 06:00:00 PM,16,9,7
10/18/2014 07:00:00 PM,5,2,3
10/18/2014 08:00:00 PM,9,5,4
10/18/2014 09:00:00 PM,1,1,0
10/18/2014 10:00:00 PM,0,0,0
10/18/2014 11:00:00 PM,2,0,2
10/19/2014 12:00:00 AM,0,0,0
10/19/2014 01:00:00 AM,0,0,0
10/19/2014 02:00:00 AM,4,2,2
10/19/2014 03:00:00 AM,0,0,0
10/19/2014 04:00:00 AM,0,0,0
10/19/2014 05:00:00 AM,0,0,0
10/19/2014 06:00:00 AM,3,1,2
10/19/2014 07:00:00 AM,5,1,4
10/19/2014 08:00:00 AM,5,0,5
10/19/2014 09:00:00 AM,9,3,6
10/19/2014 10:00:00 AM,7,3,4
10/19/2014 11:00:00 AM,18,6,12
10/19/2014 12:00:00 PM,8,3,5
10/19/2014 01:00:00 PM,31,2,29
10/19/2014 02:00:00 PM,17,6,11
10/19/2014 03:00:00 PM,24,6,18
10/19/2014 04:00:00 PM,23,13,10
10/19/2014 05:00:00 PM,17,8,9
10/19/2014 06:00:00 PM,9,9,0
10/19/2014 07:00:00 PM,3,0,3
10/19/2014 08:00:00 PM,3,1,2
10/19/2014 09:00:00 PM,3,1,2
10/19/2014 10:00:00 PM,0,0,0
10/19/2014 11:00:00 PM,3,3,0
10/20/2014 12:00:00 AM,0,0,0
10/20/2014 01:00:00 AM,2,0,2
10/20/2014 02:00:00 AM,0,0,0
10/20/2014 03:00:00 AM,0,0,0
10/20/2014 04:00:00 AM,0,0,0
10/20/2014 05:00:00 AM,6,0,6
10/20/2014 06:00:00 AM,8,2,6
10/20/2014 07:00:00 AM,24,3,21
10/20/2014 08:00:00 AM,23,1,22
10/20/2014 09:00:00 AM,24,1,23
10/20/2014 10:00:00 AM,5,0,5
10/20/2014 11:00:00 AM,6,0,6
10/20/2014 12:00:00 PM,4,2,2
10/20/2014 01:00:00 PM,19,6,13
10/20/2014 02:00:00 PM,15,8,7
10/20/2014 03:00:00 PM,12,6,6
10/20/2014 04:00:00 PM,29,12,17
10/20/2014 05:00:00 PM,40,25,15
10/20/2014 06:00:00 PM,17,13,4
10/20/2014 07:00:00 PM,13,7,6
10/20/2014 08:00:00 PM,3,3,0
10/20/2014 09:00:00 PM,0,0,0
10/20/2014 10:00:00 PM,1,1,0
10/20/2014 11:00:00 PM,5,2,3
10/21/2014 12:00:00 AM,0,0,0
10/21/2014 01:00:00 AM,0,0,0
10/21/2014 02:00:00 AM,0,0,0
10/21/2014 03:00:00 AM,0,0,0
10/21/2014 04:00:00 AM,0,0,0
10/21/2014 05:00:00 AM,4,0,4
10/21/2014 06:00:00 AM,10,0,10
10/21/2014 07:00:00 AM,28,4,24
10/21/2014 08:00:00 AM,28,3,25
10/21/2014 09:00:00 AM,26,0,26
10/21/2014 10:00:00 AM,24,3,21
10/21/2014 11:00:00 AM,16,1,15
10/21/2014 12:00:00 PM,17,3,14
10/21/2014 01:00:00 PM,6,2,4
10/21/2014 02:00:00 PM,7,5,2
10/21/2014 03:00:00 PM,7,5,2
10/21/2014 04:00:00 PM,14,11,3
10/21/2014 05:00:00 PM,34,26,8
10/21/2014 06:00:00 PM,27,21,6
10/21/2014 07:00:00 PM,15,10,5
10/21/2014 08:00:00 PM,11,6,5
10/21/2014 09:00:00 PM,6,3,3
10/21/2014 10:00:00 PM,1,1,0
10/21/2014 11:00:00 PM,0,0,0
10/22/2014 12:00:00 AM,0,0,0
10/22/2014 01:00:00 AM,0,0,0
10/22/2014 02:00:00 AM,0,0,0
10/22/2014 03:00:00 AM,0,0,0
10/22/2014 04:00:00 AM,0,0,0
10/22/2014 05:00:00 AM,10,0,10
10/22/2014 06:00:00 AM,2,0,2
10/22/2014 07:00:00 AM,20,1,19
10/22/2014 08:00:00 AM,29,2,27
10/22/2014 09:00:00 AM,22,0,22
10/22/2014 10:00:00 AM,5,1,4
10/22/2014 11:00:00 AM,5,1,4
10/22/2014 12:00:00 PM,17,3,14
10/22/2014 01:00:00 PM,11,1,10
10/22/2014 02:00:00 PM,18,6,12
10/22/2014 03:00:00 PM,10,4,6
10/22/2014 04:00:00 PM,10,4,6
10/22/2014 05:00:00 PM,22,16,6
10/22/2014 06:00:00 PM,21,14,7
10/22/2014 07:00:00 PM,15,10,5
10/22/2014 08:00:00 PM,5,5,0
10/22/2014 09:00:00 PM,6,1,5
10/22/2014 10:00:00 PM,1,1,0
10/22/2014 11:00:00 PM,2,2,0
10/23/2014 12:00:00 AM,0,0,0
10/23/2014 01:00:00 AM,2,0,2
10/23/2014 02:00:00 AM,0,0,0
10/23/2014 03:00:00 AM,0,0,0
10/23/2014 04:00:00 AM,0,0,0
10/23/2014 05:00:00 AM,6,0,6
10/23/2014 06:00:00 AM,12,1,11
10/23/2014 07:00:00 AM,25,3,22
10/23/2014 08:00:00 AM,23,1,22
10/23/2014 09:00:00 AM,27,3,24
10/23/2014 10:00:00 AM,9,1,8
10/23/2014 11:00:00 AM,9,3,6
10/23/2014 12:00:00 PM,12,1,11
10/23/2014 01:00:00 PM,7,1,6
10/23/2014 02:00:00 PM,12,3,9
10/23/2014 03:00:00 PM,15,8,7
