code,country,region,rank,visa_free_count,year
ES,Spain,EUROPE,3,172,2014
ES,Spain,EUROPE,4,170,2013
ES,Spain,EUROPE,5,165,2012
ES,Spain,EUROPE,4,170,2011
ES,Spain,EUROPE,6,160,2010
ES,Spain,EUROPE,4,0,2009
ES,Spain,EUROPE,4,154,2008
ES,Spain,EUROPE,4,0,2007
ES,Spain,EUROPE,4,127,2006
ES,Spain,EUROPE,3,189,2022
ES,Spain,EUROPE,3,190,2023
ES,Spain,EUROPE,1,194,2024
ES,Spain,EUROPE,3,189,2025
LK,Sri Lanka,ASIA,107,41,2021
LK,Sri Lanka,ASIA,97,42,2020
LK,Sri Lanka,ASIA,99,42,2018
LK,Sri Lanka,ASIA,95,38,2017
LK,Sri Lanka,ASIA,96,39,2016
LK,Sri Lanka,ASIA,101,38,2015
LK,Sri Lanka,ASIA,88,39,2014
LK,Sri Lanka,ASIA,88,38,2013
LK,Sri Lanka,ASIA,96,37,2012
LK,Sri Lanka,ASIA,92,38,2011
LK,Sri Lanka,ASIA,84,43,2010
LK,Sri Lanka,ASIA,79,0,2009
LK,Sri Lanka,ASIA,79,33,2008
LK,Sri Lanka,ASIA,76,0,2007
LK,Sri Lanka,ASIA,74,22,2006
LK,Sri Lanka,ASIA,96,43,2019
LK,Sri Lanka,ASIA,102,41,2022
LK,Sri Lanka,ASIA,100,42,2023
LK,Sri Lanka,ASIA,96,43,2024
LK,Sri Lanka,ASIA,90,42,2025
KN,St. Kitts and Nevis,CARIBBEAN,26,157,2021
KN,St. Kitts and Nevis,CARIBBEAN,26,151,2018
KN,St. Kitts and Nevis,CARIBBEAN,25,156,2020
KN,St. Kitts and Nevis,CARIBBEAN,24,154,2019
KN,St. Kitts and Nevis,CARIBBEAN,30,136,2017
KN,St. Kitts and Nevis,CARIBBEAN,32,132,2016
KN,St. Kitts and Nevis,CARIBBEAN,29,131,2015
KN,St. Kitts and Nevis,CARIBBEAN,24,132,2014
KN,St. Kitts and Nevis,CARIBBEAN,24,131,2013
KN,St. Kitts and Nevis,CARIBBEAN,29,128,2012
KN,St. Kitts and Nevis,CARIBBEAN,28,131,2011
KN,St. Kitts and Nevis,CARIBBEAN,31,121,2010
KN,St. Kitts and Nevis,CARIBBEAN,38,0,2009
KN,St. Kitts and Nevis,CARIBBEAN,38,84,2008
KN,St. Kitts and Nevis,CARIBBEAN,39,0,2007
KN,St. Kitts and Nevis,CARIBBEAN,40,62,2006
KN,St. Kitts and Nevis,CARIBBEAN,25,157,2022
KN,St. Kitts and Nevis,CARIBBEAN,26,157,2023
KN,St. Kitts and Nevis,CARIBBEAN,25,157,2024
KN,St. Kitts and Nevis,CARIBBEAN,24,154,2025
LC,St. Lucia,CARIBBEAN,33,146,2021
LC,St. Lucia,CARIBBEAN,31,146,2018
LC,St. Lucia,CARIBBEAN,32,146,2020
LC,St. Lucia,CARIBBEAN,31,145,2019
LC,St. Lucia,CARIBBEAN,36,127,2017
LC,St. Lucia,CARIBBEAN,37,125,2016
LC,St. Lucia,CARIBBEAN,37,121,2015
LC,St. Lucia,CARIBBEAN,40,98,2014
LC,St. Lucia,CARIBBEAN,42,94,2013
LC,St. Lucia,CARIBBEAN,50,93,2012
LC,St. Lucia,CARIBBEAN,48,91,2011
LC,St. Lucia,CARIBBEAN,46,89,2010
LC,St. Lucia,CARIBBEAN,38,0,2009
LC,St. Lucia,CARIBBEAN,38,84,2008
LC,St. Lucia,CARIBBEAN,38,0,2007
LC,St. Lucia,CARIBBEAN,39,63,2006
LC,St. Lucia,CARIBBEAN,31,146,2022
LC,St. Lucia,CARIBBEAN,33,147,2023
LC,St. Lucia,CARIBBEAN,32,148,2024
LC,St. Lucia,CARIBBEAN,29,146,2025
VC,St. Vincent and the Grenadines,CARIBBEAN,30,151,2021
VC,St. Vincent and the Grenadines,CARIBBEAN,32,145,2018
VC,St. Vincent and the Grenadines,CARIBBEAN,31,148,2020
VC,St. Vincent and the Grenadines,CARIBBEAN,31,145,2019
VC,St. Vincent and the Grenadines,CARIBBEAN,36,127,2017
VC,St. Vincent and the Grenadines,CARIBBEAN,37,125,2016
VC,St. Vincent and the Grenadines,CARIBBEAN,39,119,2015
VC,St. Vincent and the Grenadines,CARIBBEAN,43,94,2014
VC,St. Vincent and the Grenadines,CARIBBEAN,43,92,2013
VC,St. Vincent and the Grenadines,CARIBBEAN,51,92,2012
VC,St. Vincent and the Grenadines,CARIBBEAN,48,91,2011
VC,St. Vincent and the Grenadines,CARIBBEAN,47,88,2010
VC,St. Vincent and the Grenadines,CARIBBEAN,37,0,2009
VC,St. Vincent and the Grenadines,CARIBBEAN,37,86,2008
VC,St. Vincent and the Grenadines,CARIBBEAN,37,0,2007
VC,St. Vincent and the Grenadines,CARIBBEAN,38,64,2006
VC,St. Vincent and the Grenadines,CARIBBEAN,29,151,2022
VC,St. Vincent and the Grenadines,CARIBBEAN,30,152,2023
VC,St. Vincent and the Grenadines,CARIBBEAN,25,157,2024
VC,St. Vincent and the Grenadines,CARIBBEAN,23,156,2025
SD,Sudan,AFRICA,107,41,2021
SD,Sudan,AFRICA,99,40,2020
SD,Sudan,AFRICA,102,39,2018
SD,Sudan,AFRICA,97,36,2017
SD,Sudan,AFRICA,98,37,2016
SD,Sudan,AFRICA,104,35,2015
SD,Sudan,AFRICA,89,38,2014
SD,Sudan,AFRICA,88,38,2013
SD,Sudan,AFRICA,97,36,2012
SD,Sudan,AFRICA,98,32,2011
SD,Sudan,AFRICA,96,30,2010
SD,Sudan,AFRICA,86,0,2009
SD,Sudan,AFRICA,86,26,2008
SD,Sudan,AFRICA,82,0,2007
SD,Sudan,AFRICA,79,17,2006
SD,Sudan,AFRICA,102,37,2019
SD,Sudan,AFRICA,102,41,2022
SD,Sudan,AFRICA,100,42,2023
SD,Sudan,AFRICA,95,45,2024
SD,Sudan,AFRICA,91,41,2025
SR,Suriname,AMERICAS,74,77,2021
SR,Suriname,AMERICAS,64,78,2020
SR,Suriname,AMERICAS,65,80,2018
SR,Suriname,AMERICAS,65,74,2017
SR,Suriname,AMERICAS,64,74,2016
SR,Suriname,AMERICAS,71,70,2015
SR,Suriname,AMERICAS,59,72,2014
SR,Suriname,AMERICAS,56,72,2013
SR,Suriname,AMERICAS,64,70,2012
SR,Suriname,AMERICAS,66,66,2011
SR,Suriname,AMERICAS,66,63,2010
SR,Suriname,AMERICAS,56,0,2009
SR,Suriname,AMERICAS,56,57,2008
SR,Suriname,AMERICAS,56,0,2007
SR,Suriname,AMERICAS,57,40,2006
SR,Suriname,AMERICAS,65,78,2019
SR,Suriname,AMERICAS,67,77,2022
SR,Suriname,AMERICAS,70,76,2023
SR,Suriname,AMERICAS,64,81,2024
SR,Suriname,AMERICAS,62,78,2025
SZ,eSwatini,AFRICA,75,74,2021
SZ,eSwatini,AFRICA,68,74,2020
SZ,eSwatini,AFRICA,73,71,2018
SZ,eSwatini,AFRICA,71,66,2017
SZ,eSwatini,AFRICA,71,67,2016
SZ,eSwatini,AFRICA,74,67,2015
SZ,eSwatini,AFRICA,61,70,2014
SZ,eSwatini,AFRICA,62,66,2013
SZ,eSwatini,AFRICA,68,66,2012
SZ,eSwatini,AFRICA,69,63,2011
SZ,eSwatini,AFRICA,65,64,2010
SZ,eSwatini,AFRICA,54,0,2009
SZ,eSwatini,AFRICA,54,59,2008
SZ,eSwatini,AFRICA,53,0,2007
SZ,eSwatini,AFRICA,52,46,2006
SZ,eSwatini,AFRICA,70,73,2019
SZ,eSwatini,AFRICA,69,74,2022
SZ,eSwatini,AFRICA,71,75,2023
SZ,eSwatini,AFRICA,66,78,2024
SZ,eSwatini,AFRICA,64,74,2025
SE,Sweden,EUROPE,5,187,2021
SE,Sweden,EUROPE,4,187,2018
SE,Sweden,EUROPE,4,186,2019
SE,Sweden,EUROPE,6,186,2020
SE,Sweden,EUROPE,2,175,2017
SE,Sweden,EUROPE,2,176,2016
SE,Sweden,EUROPE,2,172,2015
SE,Sweden,EUROPE,1,174,2014
SE,Sweden,EUROPE,1,173,2013
SE,Sweden,EUROPE,2,168,2012
SE,Sweden,EUROPE,1,173,2011
SE,Sweden,EUROPE,3,163,2010
SE,Sweden,EUROPE,3,0,2009
SE,Sweden,EUROPE,3,155,2008
SE,Sweden,EUROPE,2,0,2007
SE,Sweden,EUROPE,2,129,2006
SE,Sweden,EUROPE,4,188,2022
SE,Sweden,EUROPE,5,188,2023
SE,Sweden,EUROPE,2,193,2024
SE,Sweden,EUROPE,4,188,2025
CH,Switzerland,EUROPE,6,186,2021
CH,Switzerland,EUROPE,6,185,2018
CH,Switzerland,EUROPE,7,185,2020
CH,Switzerland,EUROPE,6,184,2019
CH,Switzerland,EUROPE,5,171,2017
CH,Switzerland,EUROPE,6,172,2016
CH,Switzerland,EUROPE,5,169,2015
CH,Switzerland,EUROPE,5,170,2014
CH,Switzerland,EUROPE,5,168,2013
CH,Switzerland,EUROPE,7,162,2012
CH,Switzerland,EUROPE,7,167,2011
CH,Switzerland,EUROPE,10,156,2010
CH,Switzerland,EUROPE,9,0,2009
CH,Switzerland,EUROPE,9,149,2008
CH,Switzerland,EUROPE,6,0,2007
CH,Switzerland,EUROPE,4,127,2006
CH,Switzerland,EUROPE,6,186,2022
CH,Switzerland,EUROPE,7,186,2023
CH,Switzerland,EUROPE,5,190,2024
CH,Switzerland,EUROPE,5,187,2025
SY,Syria,MIDDLE EAST,114,29,2021
SY,Syria,MIDDLE EAST,104,29,2020
SY,Syria,MIDDLE EAST,105,32,2018
SY,Syria,MIDDLE EAST,101,29,2017
SY,Syria,MIDDLE EAST,100,32,2016
SY,Syria,MIDDLE EAST,106,33,2015
SY,Syria,MIDDLE EAST,89,38,2014
SY,Syria,MIDDLE EAST,87,39,2013
SY,Syria,MIDDLE EAST,96,37,2012
SY,Syria,MIDDLE EAST,93,37,2011
SY,Syria,MIDDLE EAST,87,39,2010
SY,Syria,MIDDLE EAST,82,0,2009
SY,Syria,MIDDLE EAST,82,30,2008
SY,Syria,MIDDLE EAST,81,0,2007
SY,Syria,MIDDLE EAST,80,16,2006
SY,Syria,MIDDLE EAST,105,29,2019
SY,Syria,MIDDLE EAST,109,29,2022
SY,Syria,MIDDLE EAST,107,30,2023
SY,Syria,MIDDLE EAST,103,29,2024
SY,Syria,MIDDLE EAST,97,27,2025
TW,Taiwan (Chinese Taipei),ASIA,34,145,2021
TW,Taiwan (Chinese Taipei),ASIA,29,148,2018
TW,Taiwan (Chinese Taipei),ASIA,32,146,2020
TW,Taiwan (Chinese Taipei),ASIA,31,145,2019
TW,Taiwan (Chinese Taipei),ASIA,31,134,2017
TW,Taiwan (Chinese Taipei),ASIA,29,137,2016
TW,Taiwan (Chinese Taipei),ASIA,30,129,2015
TW,Taiwan (Chinese Taipei),ASIA,24,132,2014
TW,Taiwan (Chinese Taipei),ASIA,25,130,2013
TW,Taiwan (Chinese Taipei),ASIA,36,120,2012
TW,Taiwan (Chinese Taipei),ASIA,40,111,2011
TW,Taiwan (Chinese Taipei),ASIA,69,60,2010
TW,Taiwan (Chinese Taipei),ASIA,54,0,2009
TW,Taiwan (Chinese Taipei),ASIA,54,59,2008
TW,Taiwan (Chinese Taipei),ASIA,54,0,2007
TW,Taiwan (Chinese Taipei),ASIA,55,42,2006
TW,Taiwan (Chinese Taipei),ASIA,32,145,2022
TW,Taiwan (Chinese Taipei),ASIA,35,145,2023
TW,Taiwan (Chinese Taipei),ASIA,35,143,2024
TW,Taiwan (Chinese Taipei),ASIA,32,138,2025
TJ,Tajikistan,ASIA,90,58,2021
TJ,Tajikistan,ASIA,82,58,2020
TJ,Tajikistan,ASIA,83,58,2018
TJ,Tajikistan,ASIA,83,53,2017
TJ,Tajikistan,ASIA,84,53,2016
TJ,Tajikistan,ASIA,88,51,2015
TJ,Tajikistan,ASIA,75,53,2014
TJ,Tajikistan,ASIA,76,50,2013
TJ,Tajikistan,ASIA,83,50,2012
TJ,Tajikistan,ASIA,81,50,2011
TJ,Tajikistan,ASIA,77,50,2010
TJ,Tajikistan,ASIA,68,0,2009
TJ,Tajikistan,ASIA,68,44,2008
TJ,Tajikistan,ASIA,68,0,2007
TJ,Tajikistan,ASIA,69,27,2006
TJ,Tajikistan,ASIA,84,57,2019
TJ,Tajikistan,ASIA,84,59,2022
TJ,Tajikistan,ASIA,84,60,2023
TJ,Tajikistan,ASIA,81,61,2024
TJ,Tajikistan,ASIA,78,56,2025
TZ,Tanzania,AFRICA,77,72,2021
TZ,Tanzania,AFRICA,71,71,2020
TZ,Tanzania,AFRICA,74,68,2018
TZ,Tanzania,AFRICA,72,65,2017
TZ,Tanzania,AFRICA,72,65,2016
TZ,Tanzania,AFRICA,76,65,2015
TZ,Tanzania,AFRICA,64,66,2014
TZ,Tanzania,AFRICA,63,65,2013
TZ,Tanzania,AFRICA,68,66,2012
TZ,Tanzania,AFRICA,70,62,2011
TZ,Tanzania,AFRICA,68,61,2010
TZ,Tanzania,AFRICA,59,0,2009
TZ,Tanzania,AFRICA,59,54,2008
TZ,Tanzania,AFRICA,57,0,2007
TZ,Tanzania,AFRICA,56,41,2006
TZ,Tanzania,AFRICA,75,68,2019
TZ,Tanzania,AFRICA,71,72,2022
TZ,Tanzania,AFRICA,74,72,2023
TZ,Tanzania,AFRICA,69,73,2024
TZ,Tanzania,AFRICA,67,70,2025
TH,Thailand,ASIA,72,79,2021
TH,Thailand,ASIA,63,79,2020
TH,Thailand,ASIA,68,77,2018
TH,Thailand,ASIA,67,71,2017
TH,Thailand,ASIA,67,71,2016
TH,Thailand,ASIA,73,68,2015
TH,Thailand,ASIA,62,69,2014
TH,Thailand,ASIA,60,68,2013
TH,Thailand,ASIA,69,64,2012
TH,Thailand,ASIA,69,63,2011
TH,Thailand,ASIA,69,60,2010
TH,Thailand,ASIA,61,0,2009
TH,Thailand,ASIA,61,52,2008
TH,Thailand,ASIA,64,0,2007
TH,Thailand,ASIA,67,29,2006
TH,Thailand,ASIA,66,77,2019
TH,Thailand,ASIA,65,79,2022
TH,Thailand,ASIA,68,78,2023
TH,Thailand,ASIA,63,82,2024
TH,Thailand,ASIA,60,81,2025
TL,Timor-Leste,ASIA,62,93,2021
TL,Timor-Leste,ASIA,54,98,2018
TL,Timor-Leste,ASIA,54,95,2020
TL,Timor-Leste,ASIA,55,95,2019
TL,Timor-Leste,ASIA,57,0,2017
TL,Timor-Leste,ASIA,57,0,2016
TL,Timor-Leste,ASIA,89,0,2015
TL,Timor-Leste,ASIA,77,0,2014
TL,Timor-Leste,ASIA,78,0,2013
TL,Timor-Leste,ASIA,89,0,2012
TL,Timor-Leste,ASIA,88,0,2011
TL,Timor-Leste,ASIA,85,0,2010
TL,Timor-Leste,ASIA,75,0,2009
TL,Timor-Leste,ASIA,75,0,2008
TL,Timor-Leste,ASIA,55,93,2022
TL,Timor-Leste,ASIA,58,94,2023
TL,Timor-Leste,ASIA,56,96,2024
TL,Timor-Leste,ASIA,48,95,2025
TG,Togo,AFRICA,94,54,2021
TG,Togo,AFRICA,85,55,2020
TG,Togo,AFRICA,87,54,2018
TG,Togo,AFRICA,83,53,2017
TG,Togo,AFRICA,82,55,2016
TG,Togo,AFRICA,88,51,2015
TG,Togo,AFRICA,74,54,2014
TG,Togo,AFRICA,73,53,2013
TG,Togo,AFRICA,80,53,2012
TG,Togo,AFRICA,80,51,2011
TG,Togo,AFRICA,76,51,2010
TG,Togo,AFRICA,69,0,2009
TG,Togo,AFRICA,69,43,2008
TG,Togo,AFRICA,65,0,2007
TG,Togo,AFRICA,62,35,2006
TG,Togo,AFRICA,86,55,2019
TG,Togo,AFRICA,89,54,2022
TG,Togo,AFRICA,88,55,2023
TG,Togo,AFRICA,83,59,2024
TG,Togo,AFRICA,74,60,2025
TO,Tonga,OCEANIA,44,129,2021
TO,Tonga,OCEANIA,44,124,2018
TO,Tonga,OCEANIA,43,125,2020
TO,Tonga,OCEANIA,44,125,2019
TO,Tonga,OCEANIA,47,111,2017
TO,Tonga,OCEANIA,46,110,2016
TO,Tonga,OCEANIA,62,80,2015
TO,Tonga,OCEANIA,50,83,2014
TO,Tonga,OCEANIA,49,80,2013
TO,Tonga,OCEANIA,61,75,2012
TO,Tonga,OCEANIA,60,73,2011
TO,Tonga,OCEANIA,57,72,2010
TO,Tonga,OCEANIA,51,0,2009
TO,Tonga,OCEANIA,51,64,2008
TO,Tonga,OCEANIA,51,0,2007
TO,Tonga,OCEANIA,52,46,2006
TO,Tonga,OCEANIA,40,129,2022
TO,Tonga,OCEANIA,41,130,2023
TO,Tonga,OCEANIA,43,130,2024
TO,Tonga,OCEANIA,37,129,2025
TT,Trinidad and Tobago,CARIBBEAN,31,150,2021
TT,Trinidad and Tobago,CARIBBEAN,30,147,2018
TT,Trinidad and Tobago,CARIBBEAN,30,150,2020
TT,Trinidad and Tobago,CARIBBEAN,29,148,2019
TT,Trinidad and Tobago,CARIBBEAN,32,132,2017
TT,Trinidad and Tobago,CARIBBEAN,34,130,2016
TT,Trinidad and Tobago,CARIBBEAN,33,126,2015
TT,Trinidad and Tobago,CARIBBEAN,37,103,2014
TT,Trinidad and Tobago,CARIBBEAN,39,100,2013
TT,Trinidad and Tobago,CARIBBEAN,46,98,2012
TT,Trinidad and Tobago,CARIBBEAN,46,95,2011
TT,Trinidad and Tobago,CARIBBEAN,45,92,2010
TT,Trinidad and Tobago,CARIBBEAN,39,0,2009
TT,Trinidad and Tobago,CARIBBEAN,39,83,2008
TT,Trinidad and Tobago,CARIBBEAN,37,0,2007
TT,Trinidad and Tobago,CARIBBEAN,36,66,2006
TT,Trinidad and Tobago,CARIBBEAN,30,150,2022
TT,Trinidad and Tobago,CARIBBEAN,31,151,2023
TT,Trinidad and Tobago,CARIBBEAN,29,151,2024
TT,Trinidad and Tobago,CARIBBEAN,28,147,2025
TN,Tunisia,AFRICA,78,71,2021
TN,Tunisia,AFRICA,71,71,2020
TN,Tunisia,AFRICA,75,66,2018
TN,Tunisia,AFRICA,73,63,2017
TN,Tunisia,AFRICA,72,65,2016
TN,Tunisia,AFRICA,77,63,2015
TN,Tunisia,AFRICA,66,64,2014
TN,Tunisia,AFRICA,65,63,2013
TN,Tunisia,AFRICA,71,62,2012
TN,Tunisia,AFRICA,69,63,2011
TN,Tunisia,AFRICA,67,62,2010
TN,Tunisia,AFRICA,58,0,2009
TN,Tunisia,AFRICA,58,55,2008
TN,Tunisia,AFRICA,58,0,2007
TN,Tunisia,AFRICA,59,38,2006
TN,Tunisia,AFRICA,75,68,2019
TN,Tunisia,AFRICA,72,71,2022
TN,Tunisia,AFRICA,76,70,2023
TN,Tunisia,AFRICA,71,71,2024
TN,Tunisia,AFRICA,69,67,2025
TR,Türkiye,EUROPE,57,110,2021
TR,Türkiye,EUROPE,51,111,2018
TR,Türkiye,EUROPE,51,111,2020
TR,Türkiye,EUROPE,52,112,2019
TR,Türkiye,EUROPE,52,105,2017
TR,Türkiye,EUROPE,51,102,2016
TR,Türkiye,EUROPE,50,102,2015
TR,Türkiye,EUROPE,38,100,2014
TR,Türkiye,EUROPE,42,94,2013
TR,Türkiye,EUROPE,48,95,2012
TR,Türkiye,EUROPE,48,91,2011
TR,Türkiye,EUROPE,46,89,2010
TR,Türkiye,EUROPE,42,0,2009
TR,Türkiye,EUROPE,42,75,2008
TR,Türkiye,EUROPE,44,0,2007
TR,Türkiye,EUROPE,46,52,2006
TR,Türkiye,EUROPE,50,110,2022
TR,Türkiye,EUROPE,52,110,2023
TR,Türkiye,EUROPE,52,118,2024
TR,Türkiye,EUROPE,43,114,2025
TM,Turkmenistan,ASIA,96,52,2021
TM,Turkmenistan,ASIA,87,53,2020
TM,Turkmenistan,ASIA,88,53,2018
TM,Turkmenistan,ASIA,87,49,2017
TM,Turkmenistan,ASIA,88,49,2016
TM,Turkmenistan,ASIA,92,47,2015
TM,Turkmenistan,ASIA,79,49,2014
TM,Turkmenistan,ASIA,80,46,2013
TM,Turkmenistan,ASIA,87,46,2012
TM,Turkmenistan,ASIA,84,46,2011
TM,Turkmenistan,ASIA,86,41,2010
TM,Turkmenistan,ASIA,74,0,2009
TM,Turkmenistan,ASIA,74,38,2008
TM,Turkmenistan,ASIA,75,0,2007
TM,Turkmenistan,ASIA,77,19,2006
TM,Turkmenistan,ASIA,90,51,2019
TM,Turkmenistan,ASIA,91,52,2022
TM,Turkmenistan,ASIA,90,53,2023
TM,Turkmenistan,ASIA,89,52,2024
TM,Turkmenistan,ASIA,84,49,2025
TV,Tuvalu,OCEANIA,45,127,2021
TV,Tuvalu,OCEANIA,42,127,2018
TV,Tuvalu,OCEANIA,42,127,2020
TV,Tuvalu,OCEANIA,42,127,2019
TV,Tuvalu,OCEANIA,48,110,2017
TV,Tuvalu,OCEANIA,57,82,2016
TV,Tuvalu,OCEANIA,59,83,2015
TV,Tuvalu,OCEANIA,48,85,2014
TV,Tuvalu,OCEANIA,48,81,2013
TV,Tuvalu,OCEANIA,59,77,2012
TV,Tuvalu,OCEANIA,57,76,2011
TV,Tuvalu,OCEANIA,54,75,2010
TV,Tuvalu,OCEANIA,45,0,2009
TV,Tuvalu,OCEANIA,45,70,2008
TV,Tuvalu,OCEANIA,46,0,2007
TV,Tuvalu,OCEANIA,48,50,2006
TV,Tuvalu,OCEANIA,41,127,2022
TV,Tuvalu,OCEANIA,43,128,2023
TV,Tuvalu,OCEANIA,44,128,2024
TV,Tuvalu,OCEANIA,39,127,2025
UG,Uganda,AFRICA,81,67,2021
UG,Uganda,AFRICA,73,67,2020
UG,Uganda,AFRICA,77,64,2018
UG,Uganda,AFRICA,75,61,2017
UG,Uganda,AFRICA,77,60,2016
UG,Uganda,AFRICA,79,61,2015
UG,Uganda,AFRICA,66,64,2014
UG,Uganda,AFRICA,65,63,2013
UG,Uganda,AFRICA,71,62,2012
UG,Uganda,AFRICA,72,59,2011
UG,Uganda,AFRICA,70,59,2010
UG,Uganda,AFRICA,60,0,2009
UG,Uganda,AFRICA,60,53,2008
UG,Uganda,AFRICA,59,0,2007
UG,Uganda,AFRICA,58,39,2006
UG,Uganda,AFRICA,76,66,2019
UG,Uganda,AFRICA,76,67,2022
UG,Uganda,AFRICA,78,67,2023
UG,Uganda,AFRICA,73,69,2024
UG,Uganda,AFRICA,69,67,2025
UA,Ukraine,EUROPE,38,136,2021
UA,Ukraine,EUROPE,41,128,2018
UA,Ukraine,EUROPE,41,129,2020
UA,Ukraine,EUROPE,43,126,2019
UA,Ukraine,EUROPE,58,82,2017
UA,Ukraine,EUROPE,58,81,2016
UA,Ukraine,EUROPE,63,79,2015
UA,Ukraine,EUROPE,53,79,2014
UA,Ukraine,EUROPE,52,77,2013
UA,Ukraine,EUROPE,60,76,2012
UA,Ukraine,EUROPE,63,69,2011
UA,Ukraine,EUROPE,65,64,2010
UA,Ukraine,EUROPE,62,0,2009
UA,Ukraine,EUROPE,62,50,2008
UA,Ukraine,EUROPE,63,0,2007
UA,Ukraine,EUROPE,64,32,2006
UA,Ukraine,EUROPE,35,141,2022
UA,Ukraine,EUROPE,36,144,2023
UA,Ukraine,EUROPE,32,148,2024
UA,Ukraine,EUROPE,28,147,2025
AE,United Arab Emirates,MIDDLE EAST,16,174,2021
AE,United Arab Emirates,MIDDLE EAST,21,161,2018
AE,United Arab Emirates,MIDDLE EAST,18,170,2020
AE,United Arab Emirates,MIDDLE EAST,15,172,2019
AE,United Arab Emirates,MIDDLE EAST,38,121,2017
AE,United Arab Emirates,MIDDLE EAST,38,122,2016
AE,United Arab Emirates,MIDDLE EAST,42,113,2015
AE,United Arab Emirates,MIDDLE EAST,55,77,2014
AE,United Arab Emirates,MIDDLE EAST,56,72,2013
AE,United Arab Emirates,MIDDLE EAST,64,70,2012
AE,United Arab Emirates,MIDDLE EAST,65,67,2011
AE,United Arab Emirates,MIDDLE EAST,65,64,2010
AE,United Arab Emirates,MIDDLE EAST,61,0,2009
AE,United Arab Emirates,MIDDLE EAST,61,52,2008
AE,United Arab Emirates,MIDDLE EAST,61,0,2007
AE,United Arab Emirates,MIDDLE EAST,62,35,2006
AE,United Arab Emirates,MIDDLE EAST,15,175,2022
AE,United Arab Emirates,MIDDLE EAST,15,178,2023
AE,United Arab Emirates,MIDDLE EAST,11,183,2024
AE,United Arab Emirates,MIDDLE EAST,8,184,2025
GB,United Kingdom,EUROPE,7,185,2021
GB,United Kingdom,EUROPE,5,186,2018
GB,United Kingdom,EUROPE,7,185,2020
GB,United Kingdom,EUROPE,6,184,2019
GB,United Kingdom,EUROPE,4,173,2017
GB,United Kingdom,EUROPE,3,175,2016
GB,United Kingdom,EUROPE,1,173,2015
GB,United Kingdom,EUROPE,1,174,2014
GB,United Kingdom,EUROPE,1,173,2013
GB,United Kingdom,EUROPE,3,167,2012
GB,United Kingdom,EUROPE,3,171,2011
GB,United Kingdom,EUROPE,1,166,2010
GB,United Kingdom,EUROPE,6,0,2009
GB,United Kingdom,EUROPE,6,152,2008
GB,United Kingdom,EUROPE,4,0,2007
GB,United Kingdom,EUROPE,3,128,2006
GB,United Kingdom,EUROPE,6,186,2022
GB,United Kingdom,EUROPE,6,187,2023
GB,United Kingdom,EUROPE,4,191,2024
GB,United Kingdom,EUROPE,6,186,2025
US,United States,AMERICAS,7,185,2021
US,United States,AMERICAS,5,186,2018
US,United States,AMERICAS,7,185,2020
US,United States,AMERICAS,6,184,2019
US,United States,AMERICAS,5,172,2017
US,United States,AMERICAS,4,174,2016
US,United States,AMERICAS,2,172,2015
US,United States,AMERICAS,1,174,2014
US,United States,AMERICAS,2,172,2013
US,United States,AMERICAS,4,166,2012
US,United States,AMERICAS,5,169,2011
US,United States,AMERICAS,7,159,2010
US,United States,AMERICAS,3,0,2009
US,United States,AMERICAS,3,155,2008
US,United States,AMERICAS,2,0,2007
US,United States,AMERICAS,1,130,2006
US,United States,AMERICAS,6,186,2022
US,United States,AMERICAS,7,186,2023
US,United States,AMERICAS,7,188,2024
US,United States,AMERICAS,10,182,2025
UY,Uruguay,AMERICAS,28,153,2021
UY,Uruguay,AMERICAS,24,154,2018
UY,Uruguay,AMERICAS,28,153,2020
UY,Uruguay,AMERICAS,25,153,2019
UY,Uruguay,AMERICAS,28,138,2017
UY,Uruguay,AMERICAS,29,137,2016
UY,Uruguay,AMERICAS,27,134,2015
UY,Uruguay,AMERICAS,23,133,2014
UY,Uruguay,AMERICAS,23,132,2013
UY,Uruguay,AMERICAS,32,125,2012
UY,Uruguay,AMERICAS,31,127,2011
UY,Uruguay,AMERICAS,34,118,2010
UY,Uruguay,AMERICAS,24,0,2009
UY,Uruguay,AMERICAS,24,118,2008
UY,Uruguay,AMERICAS,22,0,2007
UY,Uruguay,AMERICAS,20,99,2006
UY,Uruguay,AMERICAS,27,153,2022
UY,Uruguay,AMERICAS,29,153,2023
UY,Uruguay,AMERICAS,26,156,2024
UY,Uruguay,AMERICAS,22,157,2025
UZ,Uzbekistan,ASIA,92,56,2021
UZ,Uzbekistan,ASIA,83,57,2020
UZ,Uzbekistan,ASIA,82,59,2018
UZ,Uzbekistan,ASIA,83,53,2017
UZ,Uzbekistan,ASIA,85,52,2016
UZ,Uzbekistan,ASIA,87,52,2015
UZ,Uzbekistan,ASIA,74,54,2014
UZ,Uzbekistan,ASIA,74,52,2013
UZ,Uzbekistan,ASIA,82,51,2012
UZ,Uzbekistan,ASIA,82,49,2011
UZ,Uzbekistan,ASIA,80,47,2010
UZ,Uzbekistan,ASIA,71,0,2009
UZ,Uzbekistan,ASIA,71,41,2008
UZ,Uzbekistan,ASIA,71,0,2007
UZ,Uzbekistan,ASIA,72,24,2006
UZ,Uzbekistan,ASIA,85,56,2019
UZ,Uzbekistan,ASIA,86,57,2022
UZ,Uzbekistan,ASIA,85,59,2023
UZ,Uzbekistan,ASIA,80,62,2024
