book,text,line_num
The Sign of the Four,"""You come back and be washed, Jack,"" she shouted. ""Come back, you",2291
The Sign of the Four,"young imp; for if your father comes home and finds you like that,",2292
The Sign of the Four,"he'll let us hear of it.""",2293
The Sign of the Four,,2294
The Sign of the Four,"""Dear little chap!"" said Holmes, strategically. ""What a rosy-cheeked",2295
The Sign of the Four,"young rascal! Now, Jack, is there anything you would like?""",2296
The Sign of the Four,,2297
The Sign of the Four,"The youth pondered for a moment. ""I'd like a shillin',"" said he.",2298
The Sign of the Four,,2299
The Sign of the Four,"""Nothing you would like better?""",2300
The Sign of the Four,,2301
The Sign of the Four,"""I'd like two shillin' better,"" the prodigy answered, after some",2302
The Sign of the Four,thought.,2303
The Sign of the Four,,2304
The Sign of the Four,"""Here you are, then! Catch!--A fine child, Mrs. Smith!""",2305
The Sign of the Four,,2306
The Sign of the Four,"""Lor' bless you, sir, he is that, and forward. He gets a'most too",2307
The Sign of the Four,"much for me to manage, 'specially when my man is away days at a",2308
The Sign of the Four,"time.""",2309
The Sign of the Four,,2310
The Sign of the Four,"""Away, is he?"" said Holmes, in a disappointed voice. ""I am sorry for",2311
The Sign of the Four,"that, for I wanted to speak to Mr. Smith.""",2312
The Sign of the Four,,2313
The Sign of the Four,"""He's been away since yesterday mornin', sir, and, truth to tell, I",2314
The Sign of the Four,am beginnin' to feel frightened about him. But if it was about a,2315
The Sign of the Four,"boat, sir, maybe I could serve as well.""",2316
The Sign of the Four,,2317
The Sign of the Four,"""I wanted to hire his steam launch.""",2318
The Sign of the Four,,2319
The Sign of the Four,"""Why, bless you, sir, it is in the steam launch that he has gone.",2320
The Sign of the Four,That's what puzzles me; for I know there ain't more coals in her than,2321
The Sign of the Four,would take her to about Woolwich and back. If he'd been away in the,2322
The Sign of the Four,barge I'd ha' thought nothin'; for many a time a job has taken him as,2323
The Sign of the Four,"far as Gravesend, and then if there was much doin' there he might ha'",2324
The Sign of the Four,"stayed over. But what good is a steam launch without coals?""",2325
The Sign of the Four,,2326
The Sign of the Four,"""He might have bought some at a wharf down the river.""",2327
The Sign of the Four,,2328
The Sign of the Four,"""He might, sir, but it weren't his way. Many a time I've heard him",2329
The Sign of the Four,"call out at the prices they charge for a few odd bags. Besides, I",2330
The Sign of the Four,"don't like that wooden-legged man, wi' his ugly face and outlandish",2331
The Sign of the Four,"talk. What did he want always knockin' about here for?""",2332
The Sign of the Four,,2333
The Sign of the Four,"""A wooden-legged man?"" said Holmes, with bland surprise.",2334
The Sign of the Four,,2335
The Sign of the Four,"""Yes, sir, a brown, monkey-faced chap that's called more'n once for",2336
The Sign of the Four,"my old man. It was him that roused him up yesternight, and, what's",2337
The Sign of the Four,"more, my man knew he was comin', for he had steam up in the launch. I",2338
The Sign of the Four,"tell you straight, sir, I don't feel easy in my mind about it.""",2339
The Sign of the Four,,2340
The Sign of the Four,"""But, my dear Mrs. Smith,"" said Holmes, shrugging his shoulders, ""You",2341
The Sign of the Four,are frightening yourself about nothing. How could you possibly tell,2342
The Sign of the Four,that it was the wooden-legged man who came in the night? I don't,2343
The Sign of the Four,"quite understand how you can be so sure.""",2344
The Sign of the Four,,2345
The Sign of the Four,"""His voice, sir. I knew his voice, which is kind o' thick and foggy.",2346
The Sign of the Four,"He tapped at the winder,--about three it would be. 'Show a leg,",2347
The Sign of the Four,"matey,' says he: 'time to turn out guard.' My old man woke up",2348
The Sign of the Four,"Jim,--that's my eldest,--and away they went, without so much as a",2349
The Sign of the Four,"word to me. I could hear the wooden leg clackin' on the stones.""",2350
The Sign of the Four,,2351
The Sign of the Four,"""And was this wooden-legged man alone?""",2352
The Sign of the Four,,2353
The Sign of the Four,"""Couldn't say, I am sure, sir. I didn't hear no one else.""",2354
The Sign of the Four,,2355
The Sign of the Four,"""I am sorry, Mrs. Smith, for I wanted a steam launch, and I have",2356
The Sign of the Four,"heard good reports of the--Let me see, what is her name?""",2357
The Sign of the Four,,2358
The Sign of the Four,"""The Aurora, sir.""",2359
The Sign of the Four,,2360
The Sign of the Four,"""Ah! She's not that old green launch with a yellow line, very broad",2361
The Sign of the Four,"in the beam?""",2362
The Sign of the Four,,2363
The Sign of the Four,"""No, indeed. She's as trim a little thing as any on the river. She's",2364
The Sign of the Four,"been fresh painted, black with two red streaks.""",2365
The Sign of the Four,,2366
The Sign of the Four,"""Thanks. I hope that you will hear soon from Mr. Smith. I am going",2367
The Sign of the Four,down the river; and if I should see anything of the Aurora I shall,2368
The Sign of the Four,"let him know that you are uneasy. A black funnel, you say?""",2369
The Sign of the Four,,2370
The Sign of the Four,"""No, sir. Black with a white band.""",2371
The Sign of the Four,,2372
The Sign of the Four,"""Ah, of course. It was the sides which were black. Good-morning, Mrs.",2373
The Sign of the Four,"Smith.--There is a boatman here with a wherry, Watson. We shall take",2374
The Sign of the Four,it and cross the river.,2375
The Sign of the Four,,2376
The Sign of the Four,"""The main thing with people of that sort,"" said Holmes, as we sat in",2377
The Sign of the Four,"the sheets of the wherry, ""is never to let them think that their",2378
The Sign of the Four,"information can be of the slightest importance to you. If you do,",2379
The Sign of the Four,they will instantly shut up like an oyster. If you listen to them,2380
The Sign of the Four,"under protest, as it were, you are very likely to get what you want.""",2381
The Sign of the Four,,2382
The Sign of the Four,"""Our course now seems pretty clear,"" said I.",2383
The Sign of the Four,,2384
The Sign of the Four,"""What would you do, then?""",2385
The Sign of the Four,,2386
The Sign of the Four,"""I would engage a launch and go down the river on the track of the",2387
The Sign of the Four,"Aurora.""",2388
The Sign of the Four,,2389
The Sign of the Four,"""My dear fellow, it would be a colossal task. She may have touched at",2390
The Sign of the Four,any wharf on either side of the stream between here and Greenwich.,2391
The Sign of the Four,Below the bridge there is a perfect labyrinth of landing-places for,2392
The Sign of the Four,"miles. It would take you days and days to exhaust them, if you set",2393
The Sign of the Four,"about it alone.""",2394
The Sign of the Four,,2395
The Sign of the Four,"""Employ the police, then.""",2396
The Sign of the Four,,2397
The Sign of the Four,"""No. I shall probably call Athelney Jones in at the last moment. He",2398
The Sign of the Four,"is not a bad fellow, and I should not like to do anything which would",2399
The Sign of the Four,injure him professionally. But I have a fancy for working it out,2400
The Sign of the Four,"myself, now that we have gone so far.""",2401
The Sign of the Four,,2402
The Sign of the Four,"""Could we advertise, then, asking for information from wharfingers?""",2403
The Sign of the Four,,2404
The Sign of the Four,"""Worse and worse! Our men would know that the chase was hot at their",2405
The Sign of the Four,"heels, and they would be off out of the country. As it is, they are",2406
The Sign of the Four,"likely enough to leave, but as long as they think they are perfectly",2407
The Sign of the Four,safe they will be in no hurry. Jones's energy will be of use to us,2408
The Sign of the Four,"there, for his view of the case is sure to push itself into the daily",2409
The Sign of the Four,"press, and the runaways will think that every one is off on the wrong",2410
The Sign of the Four,"scent.""",2411
The Sign of the Four,,2412
The Sign of the Four,"""What are we to do, then?"" I asked, as we landed near Millbank",2413
The Sign of the Four,Penitentiary.,2414
The Sign of the Four,,2415
The Sign of the Four,"""Take this hansom, drive home, have some breakfast, and get an hour's",2416
The Sign of the Four,sleep. It is quite on the cards that we may be afoot to-night again.,2417
The Sign of the Four,"Stop at a telegraph-office, cabby! We will keep Toby, for he may be",2418
The Sign of the Four,"of use to us yet.""",2419
The Sign of the Four,,2420
The Sign of the Four,"We pulled up at the Great Peter Street post-office, and Holmes",2421
The Sign of the Four,"despatched his wire. ""Whom do you think that is to?"" he asked, as we",2422
The Sign of the Four,resumed our journey.,2423
The Sign of the Four,,2424
The Sign of the Four,"""I am sure I don't know.""",2425
The Sign of the Four,,2426
The Sign of the Four,"""You remember the Baker Street division of the detective police force",2427
