country,year,CL,PR,Status,Region_Code,Region_Name,is_ldc
Mongolia,2017,2,1,F,142,Asia,0
Mongolia,2018,2,1,F,142,Asia,0
Mongolia,2019,2,1,F,142,Asia,0
Mongolia,2020,2,1,F,142,Asia,0
Montenegro,2006,3,3,PF,150,Europe,0
Montenegro,2007,3,3,PF,150,Europe,0
Montenegro,2008,3,3,PF,150,Europe,0
Montenegro,2009,2,3,F,150,Europe,0
Montenegro,2010,2,3,F,150,Europe,0
Montenegro,2011,2,3,F,150,Europe,0
Montenegro,2012,2,3,F,150,Europe,0
Montenegro,2013,2,3,F,150,Europe,0
Montenegro,2014,2,3,F,150,Europe,0
Montenegro,2015,3,3,PF,150,Europe,0
Montenegro,2016,3,3,PF,150,Europe,0
Montenegro,2017,3,3,PF,150,Europe,0
Montenegro,2018,3,4,PF,150,Europe,0
Montenegro,2019,3,4,PF,150,Europe,0
Montenegro,2020,3,3,PF,150,Europe,0
Morocco,1995,5,5,PF,2,Africa,0
Morocco,1996,5,5,PF,2,Africa,0
Morocco,1997,5,5,PF,2,Africa,0
Morocco,1998,4,5,PF,2,Africa,0
Morocco,1999,4,5,PF,2,Africa,0
Morocco,2000,4,5,PF,2,Africa,0
Morocco,2001,5,5,PF,2,Africa,0
Morocco,2002,5,5,PF,2,Africa,0
Morocco,2003,5,5,PF,2,Africa,0
Morocco,2004,4,5,PF,2,Africa,0
Morocco,2005,4,5,PF,2,Africa,0
Morocco,2006,4,5,PF,2,Africa,0
Morocco,2007,4,5,PF,2,Africa,0
Morocco,2008,4,5,PF,2,Africa,0
Morocco,2009,4,5,PF,2,Africa,0
Morocco,2010,4,5,PF,2,Africa,0
Morocco,2011,4,5,PF,2,Africa,0
Morocco,2012,4,5,PF,2,Africa,0
Morocco,2013,4,5,PF,2,Africa,0
Morocco,2014,4,5,PF,2,Africa,0
Morocco,2015,4,5,PF,2,Africa,0
Morocco,2016,4,5,PF,2,Africa,0
Morocco,2017,5,5,PF,2,Africa,0
Morocco,2018,5,5,PF,2,Africa,0
Morocco,2019,5,5,PF,2,Africa,0
Morocco,2020,5,5,PF,2,Africa,0
Mozambique,1995,4,3,PF,2,Africa,1
Mozambique,1996,4,3,PF,2,Africa,1
Mozambique,1997,4,3,PF,2,Africa,1
Mozambique,1998,4,3,PF,2,Africa,1
Mozambique,1999,4,3,PF,2,Africa,1
Mozambique,2000,4,3,PF,2,Africa,1
Mozambique,2001,4,3,PF,2,Africa,1
Mozambique,2002,4,3,PF,2,Africa,1
Mozambique,2003,4,3,PF,2,Africa,1
Mozambique,2004,4,3,PF,2,Africa,1
Mozambique,2005,4,3,PF,2,Africa,1
Mozambique,2006,4,3,PF,2,Africa,1
Mozambique,2007,3,3,PF,2,Africa,1
Mozambique,2008,3,3,PF,2,Africa,1
Mozambique,2009,3,4,PF,2,Africa,1
Mozambique,2010,3,4,PF,2,Africa,1
Mozambique,2011,3,4,PF,2,Africa,1
Mozambique,2012,3,4,PF,2,Africa,1
Mozambique,2013,3,4,PF,2,Africa,1
Mozambique,2014,3,4,PF,2,Africa,1
Mozambique,2015,4,4,PF,2,Africa,1
Mozambique,2016,4,4,PF,2,Africa,1
Mozambique,2017,4,4,PF,2,Africa,1
Mozambique,2018,4,4,PF,2,Africa,1
Mozambique,2019,4,5,PF,2,Africa,1
Mozambique,2020,4,5,PF,2,Africa,1
Myanmar,1995,7,7,NF,142,Asia,1
Myanmar,1996,7,7,NF,142,Asia,1
Myanmar,1997,7,7,NF,142,Asia,1
Myanmar,1998,7,7,NF,142,Asia,1
Myanmar,1999,7,7,NF,142,Asia,1
Myanmar,2000,7,7,NF,142,Asia,1
Myanmar,2001,7,7,NF,142,Asia,1
Myanmar,2002,7,7,NF,142,Asia,1
Myanmar,2003,7,7,NF,142,Asia,1
Myanmar,2004,7,7,NF,142,Asia,1
Myanmar,2005,7,7,NF,142,Asia,1
Myanmar,2006,7,7,NF,142,Asia,1
Myanmar,2007,7,7,NF,142,Asia,1
Myanmar,2008,7,7,NF,142,Asia,1
Myanmar,2009,7,7,NF,142,Asia,1
Myanmar,2010,7,7,NF,142,Asia,1
Myanmar,2011,6,7,NF,142,Asia,1
Myanmar,2012,5,6,NF,142,Asia,1
Myanmar,2013,5,6,NF,142,Asia,1
Myanmar,2014,6,6,NF,142,Asia,1
Myanmar,2015,5,6,NF,142,Asia,1
Myanmar,2016,5,5,PF,142,Asia,1
Myanmar,2017,5,5,PF,142,Asia,1
Myanmar,2018,5,5,PF,142,Asia,1
Myanmar,2019,6,5,NF,142,Asia,1
Myanmar,2020,6,5,NF,142,Asia,1
Namibia,1995,3,2,F,2,Africa,0
Namibia,1996,3,2,F,2,Africa,0
Namibia,1997,3,2,F,2,Africa,0
Namibia,1998,3,2,F,2,Africa,0
Namibia,1999,3,2,F,2,Africa,0
Namibia,2000,3,2,F,2,Africa,0
Namibia,2001,3,2,F,2,Africa,0
Namibia,2002,3,2,F,2,Africa,0
Namibia,2003,3,2,F,2,Africa,0
Namibia,2004,3,2,F,2,Africa,0
Namibia,2005,2,2,F,2,Africa,0
Namibia,2006,2,2,F,2,Africa,0
Namibia,2007,2,2,F,2,Africa,0
Namibia,2008,2,2,F,2,Africa,0
Namibia,2009,2,2,F,2,Africa,0
Namibia,2010,2,2,F,2,Africa,0
Namibia,2011,2,2,F,2,Africa,0
Namibia,2012,2,2,F,2,Africa,0
Namibia,2013,2,2,F,2,Africa,0
Namibia,2014,2,2,F,2,Africa,0
Namibia,2015,2,2,F,2,Africa,0
Namibia,2016,2,2,F,2,Africa,0
Namibia,2017,2,2,F,2,Africa,0
Namibia,2018,2,3,F,2,Africa,0
Namibia,2019,2,2,F,2,Africa,0
Namibia,2020,2,2,F,2,Africa,0
Nauru,1995,3,1,F,9,Oceania,0
Nauru,1996,3,1,F,9,Oceania,0
Nauru,1997,3,1,F,9,Oceania,0
Nauru,1998,3,1,F,9,Oceania,0
Nauru,1999,3,1,F,9,Oceania,0
Nauru,2000,3,1,F,9,Oceania,0
Nauru,2001,3,1,F,9,Oceania,0
Nauru,2002,2,1,F,9,Oceania,0
Nauru,2003,1,1,F,9,Oceania,0
Nauru,2004,1,1,F,9,Oceania,0
Nauru,2005,1,1,F,9,Oceania,0
Nauru,2006,1,1,F,9,Oceania,0
Nauru,2007,1,1,F,9,Oceania,0
Nauru,2008,1,1,F,9,Oceania,0
Nauru,2009,1,1,F,9,Oceania,0
Nauru,2010,1,1,F,9,Oceania,0
Nauru,2011,1,1,F,9,Oceania,0
Nauru,2012,1,1,F,9,Oceania,0
Nauru,2013,1,1,F,9,Oceania,0
Nauru,2014,2,1,F,9,Oceania,0
Nauru,2015,2,2,F,9,Oceania,0
Nauru,2016,2,2,F,9,Oceania,0
Nauru,2017,2,2,F,9,Oceania,0
Nauru,2018,2,2,F,9,Oceania,0
Nauru,2019,3,2,F,9,Oceania,0
Nauru,2020,3,2,F,9,Oceania,0
Nepal,1995,4,3,PF,142,Asia,1
Nepal,1996,4,3,PF,142,Asia,1
Nepal,1997,4,3,PF,142,Asia,1
Nepal,1998,4,3,PF,142,Asia,1
Nepal,1999,4,3,PF,142,Asia,1
Nepal,2000,4,3,PF,142,Asia,1
Nepal,2001,4,3,PF,142,Asia,1
Nepal,2002,4,4,PF,142,Asia,1
Nepal,2003,4,5,PF,142,Asia,1
Nepal,2004,5,5,PF,142,Asia,1
Nepal,2005,5,6,NF,142,Asia,1
Nepal,2006,4,5,PF,142,Asia,1
Nepal,2007,4,5,PF,142,Asia,1
Nepal,2008,4,4,PF,142,Asia,1
Nepal,2009,4,4,PF,142,Asia,1
Nepal,2010,4,4,PF,142,Asia,1
Nepal,2011,4,4,PF,142,Asia,1
Nepal,2012,4,4,PF,142,Asia,1
Nepal,2013,4,4,PF,142,Asia,1
Nepal,2014,4,3,PF,142,Asia,1
Nepal,2015,4,3,PF,142,Asia,1
Nepal,2016,4,3,PF,142,Asia,1
Nepal,2017,4,3,PF,142,Asia,1
Nepal,2018,4,3,PF,142,Asia,1
Nepal,2019,4,3,PF,142,Asia,1
Nepal,2020,4,3,PF,142,Asia,1
Netherlands,1995,1,1,F,150,Europe,0
Netherlands,1996,1,1,F,150,Europe,0
Netherlands,1997,1,1,F,150,Europe,0
Netherlands,1998,1,1,F,150,Europe,0
Netherlands,1999,1,1,F,150,Europe,0
Netherlands,2000,1,1,F,150,Europe,0
Netherlands,2001,1,1,F,150,Europe,0
Netherlands,2002,1,1,F,150,Europe,0
Netherlands,2003,1,1,F,150,Europe,0
Netherlands,2004,1,1,F,150,Europe,0
Netherlands,2005,1,1,F,150,Europe,0
Netherlands,2006,1,1,F,150,Europe,0
Netherlands,2007,1,1,F,150,Europe,0
Netherlands,2008,1,1,F,150,Europe,0
Netherlands,2009,1,1,F,150,Europe,0
Netherlands,2010,1,1,F,150,Europe,0
Netherlands,2011,1,1,F,150,Europe,0
Netherlands,2012,1,1,F,150,Europe,0
Netherlands,2013,1,1,F,150,Europe,0
Netherlands,2014,1,1,F,150,Europe,0
Netherlands,2015,1,1,F,150,Europe,0
Netherlands,2016,1,1,F,150,Europe,0
Netherlands,2017,1,1,F,150,Europe,0
Netherlands,2018,1,1,F,150,Europe,0
Netherlands,2019,1,1,F,150,Europe,0
Netherlands,2020,1,1,F,150,Europe,0
New Zealand,1995,1,1,F,9,Oceania,0
New Zealand,1996,1,1,F,9,Oceania,0
New Zealand,1997,1,1,F,9,Oceania,0
New Zealand,1998,1,1,F,9,Oceania,0
New Zealand,1999,1,1,F,9,Oceania,0
New Zealand,2000,1,1,F,9,Oceania,0
New Zealand,2001,1,1,F,9,Oceania,0
New Zealand,2002,1,1,F,9,Oceania,0
New Zealand,2003,1,1,F,9,Oceania,0
New Zealand,2004,1,1,F,9,Oceania,0
New Zealand,2005,1,1,F,9,Oceania,0
New Zealand,2006,1,1,F,9,Oceania,0
New Zealand,2007,1,1,F,9,Oceania,0
New Zealand,2008,1,1,F,9,Oceania,0
New Zealand,2009,1,1,F,9,Oceania,0
New Zealand,2010,1,1,F,9,Oceania,0
New Zealand,2011,1,1,F,9,Oceania,0
New Zealand,2012,1,1,F,9,Oceania,0
New Zealand,2013,1,1,F,9,Oceania,0
New Zealand,2014,1,1,F,9,Oceania,0
New Zealand,2015,1,1,F,9,Oceania,0
New Zealand,2016,1,1,F,9,Oceania,0
New Zealand,2017,1,1,F,9,Oceania,0
New Zealand,2018,1,1,F,9,Oceania,0
New Zealand,2019,1,1,F,9,Oceania,0
New Zealand,2020,1,1,F,9,Oceania,0
Nicaragua,1995,4,4,PF,19,Americas,0
Nicaragua,1996,3,3,PF,19,Americas,0
Nicaragua,1997,3,3,PF,19,Americas,0
Nicaragua,1998,3,2,PF,19,Americas,0
Nicaragua,1999,3,3,PF,19,Americas,0
Nicaragua,2000,3,3,PF,19,Americas,0
Nicaragua,2001,3,3,PF,19,Americas,0
Nicaragua,2002,3,3,PF,19,Americas,0
Nicaragua,2003,3,3,PF,19,Americas,0
Nicaragua,2004,3,3,PF,19,Americas,0
Nicaragua,2005,3,3,PF,19,Americas,0
Nicaragua,2006,3,3,PF,19,Americas,0
Nicaragua,2007,3,3,PF,19,Americas,0
Nicaragua,2008,3,4,PF,19,Americas,0
Nicaragua,2009,4,4,PF,19,Americas,0
Nicaragua,2010,4,4,PF,19,Americas,0
Nicaragua,2011,4,5,PF,19,Americas,0
Nicaragua,2012,4,5,PF,19,Americas,0
Nicaragua,2013,3,4,PF,19,Americas,0
Nicaragua,2014,3,4,PF,19,Americas,0
Nicaragua,2015,3,4,PF,19,Americas,0
Nicaragua,2016,4,5,PF,19,Americas,0
Nicaragua,2017,4,5,PF,19,Americas,0
Nicaragua,2018,5,6,NF,19,Americas,0
Nicaragua,2019,5,6,NF,19,Americas,0
Nicaragua,2020,5,6,NF,19,Americas,0
Niger,1995,5,3,PF,2,Africa,1
Niger,1996,5,7,NF,2,Africa,1
Niger,1997,5,7,NF,2,Africa,1
Niger,1998,5,7,NF,2,Africa,1
Niger,1999,5,5,PF,2,Africa,1
Niger,2000,4,4,PF,2,Africa,1
Niger,2001,4,4,PF,2,Africa,1
Niger,2002,4,4,PF,2,Africa,1
Niger,2003,4,4,PF,2,Africa,1
Niger,2004,3,3,PF,2,Africa,1
Niger,2005,3,3,PF,2,Africa,1
Niger,2006,3,3,PF,2,Africa,1
Niger,2007,4,3,PF,2,Africa,1
Niger,2008,4,3,PF,2,Africa,1
Niger,2009,4,5,PF,2,Africa,1
Niger,2010,4,5,PF,2,Africa,1
Niger,2011,4,3,PF,2,Africa,1
Niger,2012,4,3,PF,2,Africa,1
Niger,2013,4,3,PF,2,Africa,1
Niger,2014,4,3,PF,2,Africa,1
Niger,2015,4,3,PF,2,Africa,1
Niger,2016,4,4,PF,2,Africa,1
Niger,2017,4,4,PF,2,Africa,1
Niger,2018,4,4,PF,2,Africa,1
Niger,2019,4,4,PF,2,Africa,1
Niger,2020,4,4,PF,2,Africa,1
Nigeria,1995,7,7,NF,2,Africa,0
Nigeria,1996,6,7,NF,2,Africa,0
Nigeria,1997,6,7,NF,2,Africa,0
Nigeria,1998,4,6,PF,2,Africa,0
Nigeria,1999,3,4,PF,2,Africa,0
Nigeria,2000,4,4,PF,2,Africa,0
Nigeria,2001,5,4,PF,2,Africa,0
Nigeria,2002,5,4,PF,2,Africa,0
Nigeria,2003,4,4,PF,2,Africa,0
Nigeria,2004,4,4,PF,2,Africa,0
Nigeria,2005,4,4,PF,2,Africa,0
Nigeria,2006,4,4,PF,2,Africa,0
Nigeria,2007,4,4,PF,2,Africa,0
Nigeria,2008,4,5,PF,2,Africa,0
Nigeria,2009,4,5,PF,2,Africa,0
Nigeria,2010,4,4,PF,2,Africa,0
Nigeria,2011,4,4,PF,2,Africa,0
Nigeria,2012,4,4,PF,2,Africa,0
Nigeria,2013,4,4,PF,2,Africa,0
Nigeria,2014,5,4,PF,2,Africa,0
Nigeria,2015,5,4,PF,2,Africa,0
Nigeria,2016,5,3,PF,2,Africa,0
Nigeria,2017,5,3,PF,2,Africa,0
Nigeria,2018,5,3,PF,2,Africa,0
Nigeria,2019,5,4,PF,2,Africa,0
Nigeria,2020,5,4,PF,2,Africa,0
Democratic People's Republic of Korea,1995,7,7,NF,142,Asia,0
Democratic People's Republic of Korea,1996,7,7,NF,142,Asia,0
Democratic People's Republic of Korea,1997,7,7,NF,142,Asia,0
Democratic People's Republic of Korea,1998,7,7,NF,142,Asia,0
Democratic People's Republic of Korea,1999,7,7,NF,142,Asia,0
Democratic People's Republic of Korea,2000,7,7,NF,142,Asia,0
Democratic People's Republic of Korea,2001,7,7,NF,142,Asia,0
Democratic People's Republic of Korea,2002,7,7,NF,142,Asia,0
Democratic People's Republic of Korea,2003,7,7,NF,142,Asia,0
Democratic People's Republic of Korea,2004,7,7,NF,142,Asia,0
Democratic People's Republic of Korea,2005,7,7,NF,142,Asia,0
Democratic People's Republic of Korea,2006,7,7,NF,142,Asia,0
Democratic People's Republic of Korea,2007,7,7,NF,142,Asia,0
Democratic People's Republic of Korea,2008,7,7,NF,142,Asia,0
Democratic People's Republic of Korea,2009,7,7,NF,142,Asia,0
Democratic People's Republic of Korea,2010,7,7,NF,142,Asia,0
Democratic People's Republic of Korea,2011,7,7,NF,142,Asia,0
Democratic People's Republic of Korea,2012,7,7,NF,142,Asia,0
Democratic People's Republic of Korea,2013,7,7,NF,142,Asia,0
Democratic People's Republic of Korea,2014,7,7,NF,142,Asia,0
Democratic People's Republic of Korea,2015,7,7,NF,142,Asia,0
Democratic People's Republic of Korea,2016,7,7,NF,142,Asia,0
Democratic People's Republic of Korea,2017,7,7,NF,142,Asia,0
Democratic People's Republic of Korea,2018,7,7,NF,142,Asia,0
Democratic People's Republic of Korea,2019,7,7,NF,142,Asia,0
Democratic People's Republic of Korea,2020,7,7,NF,142,Asia,0
North Macedonia,1995,3,4,PF,150,Europe,0
North Macedonia,1996,3,4,PF,150,Europe,0
North Macedonia,1997,3,4,PF,150,Europe,0
North Macedonia,1998,3,3,PF,150,Europe,0
North Macedonia,1999,3,3,PF,150,Europe,0
North Macedonia,2000,3,4,PF,150,Europe,0
North Macedonia,2001,4,4,PF,150,Europe,0
North Macedonia,2002,3,3,PF,150,Europe,0
North Macedonia,2003,3,3,PF,150,Europe,0
North Macedonia,2004,3,3,PF,150,Europe,0
North Macedonia,2005,3,3,PF,150,Europe,0
North Macedonia,2006,3,3,PF,150,Europe,0
North Macedonia,2007,3,3,PF,150,Europe,0
North Macedonia,2008,3,3,PF,150,Europe,0
North Macedonia,2009,3,3,PF,150,Europe,0
North Macedonia,2010,3,3,PF,150,Europe,0
North Macedonia,2011,3,3,PF,150,Europe,0
North Macedonia,2012,3,3,PF,150,Europe,0
North Macedonia,2013,3,3,PF,150,Europe,0
North Macedonia,2014,3,4,PF,150,Europe,0
North Macedonia,2015,3,4,PF,150,Europe,0
North Macedonia,2016,3,4,PF,150,Europe,0
North Macedonia,2017,3,4,PF,150,Europe,0
North Macedonia,2018,3,4,PF,150,Europe,0
North Macedonia,2019,3,3,PF,150,Europe,0
North Macedonia,2020,3,3,PF,150,Europe,0
Norway,1995,1,1,F,150,Europe,0
Norway,1996,1,1,F,150,Europe,0
Norway,1997,1,1,F,150,Europe,0
Norway,1998,1,1,F,150,Europe,0
Norway,1999,1,1,F,150,Europe,0
Norway,2000,1,1,F,150,Europe,0
Norway,2001,1,1,F,150,Europe,0
Norway,2002,1,1,F,150,Europe,0
Norway,2003,1,1,F,150,Europe,0
Norway,2004,1,1,F,150,Europe,0
Norway,2005,1,1,F,150,Europe,0
Norway,2006,1,1,F,150,Europe,0
Norway,2007,1,1,F,150,Europe,0
Norway,2008,1,1,F,150,Europe,0
Norway,2009,1,1,F,150,Europe,0
Norway,2010,1,1,F,150,Europe,0
Norway,2011,1,1,F,150,Europe,0
Norway,2012,1,1,F,150,Europe,0
Norway,2013,1,1,F,150,Europe,0
Norway,2014,1,1,F,150,Europe,0
Norway,2015,1,1,F,150,Europe,0
Norway,2016,1,1,F,150,Europe,0
Norway,2017,1,1,F,150,Europe,0
Norway,2018,1,1,F,150,Europe,0
Norway,2019,1,1,F,150,Europe,0
Norway,2020,1,1,F,150,Europe,0
Oman,1995,6,6,NF,142,Asia,0
Oman,1996,6,6,NF,142,Asia,0
Oman,1997,6,6,NF,142,Asia,0
Oman,1998,6,6,NF,142,Asia,0
Oman,1999,6,6,NF,142,Asia,0
Oman,2000,5,6,NF,142,Asia,0
Oman,2001,5,6,NF,142,Asia,0
Oman,2002,5,6,NF,142,Asia,0
Oman,2003,5,6,NF,142,Asia,0
Oman,2004,5,6,NF,142,Asia,0
Oman,2005,5,6,NF,142,Asia,0
Oman,2006,5,6,NF,142,Asia,0
Oman,2007,5,6,NF,142,Asia,0
Oman,2008,5,6,NF,142,Asia,0
Oman,2009,5,6,NF,142,Asia,0
Oman,2010,5,6,NF,142,Asia,0
Oman,2011,5,6,NF,142,Asia,0
Oman,2012,5,6,NF,142,Asia,0
Oman,2013,5,6,NF,142,Asia,0
Oman,2014,5,6,NF,142,Asia,0
Oman,2015,5,6,NF,142,Asia,0
Oman,2016,5,6,NF,142,Asia,0
Oman,2017,5,6,NF,142,Asia,0
Oman,2018,5,6,NF,142,Asia,0
Oman,2019,5,6,NF,142,Asia,0
Oman,2020,5,6,NF,142,Asia,0
Pakistan,1995,5,3,PF,142,Asia,0
Pakistan,1996,5,4,PF,142,Asia,0
Pakistan,1997,5,4,PF,142,Asia,0
Pakistan,1998,5,4,PF,142,Asia,0
Pakistan,1999,5,7,NF,142,Asia,0
Pakistan,2000,5,6,NF,142,Asia,0
Pakistan,2001,5,6,NF,142,Asia,0
Pakistan,2002,5,6,NF,142,Asia,0
Pakistan,2003,5,6,NF,142,Asia,0
Pakistan,2004,5,6,NF,142,Asia,0
Pakistan,2005,5,6,NF,142,Asia,0
Pakistan,2006,5,6,NF,142,Asia,0
Pakistan,2007,5,6,NF,142,Asia,0
Pakistan,2008,5,4,PF,142,Asia,0
Pakistan,2009,5,4,PF,142,Asia,0
Pakistan,2010,5,4,PF,142,Asia,0
Pakistan,2011,5,4,PF,142,Asia,0
Pakistan,2012,5,4,PF,142,Asia,0
Pakistan,2013,5,4,PF,142,Asia,0
Pakistan,2014,5,4,PF,142,Asia,0
Pakistan,2015,5,4,PF,142,Asia,0
Pakistan,2016,5,4,PF,142,Asia,0
Pakistan,2017,5,4,PF,142,Asia,0
Pakistan,2018,5,5,PF,142,Asia,0
Pakistan,2019,5,5,PF,142,Asia,0
Pakistan,2020,5,5,PF,142,Asia,0
Palau,1995,2,1,F,9,Oceania,0
Palau,1996,2,1,F,9,Oceania,0
Palau,1997,2,1,F,9,Oceania,0
Palau,1998,2,1,F,9,Oceania,0
Palau,1999,2,1,F,9,Oceania,0
Palau,2000,2,1,F,9,Oceania,0
Palau,2001,2,1,F,9,Oceania,0
Palau,2002,2,1,F,9,Oceania,0
Palau,2003,1,1,F,9,Oceania,0
Palau,2004,1,1,F,9,Oceania,0
Palau,2005,1,1,F,9,Oceania,0
Palau,2006,1,1,F,9,Oceania,0
Palau,2007,1,1,F,9,Oceania,0
Palau,2008,1,1,F,9,Oceania,0
Palau,2009,1,1,F,9,Oceania,0
Palau,2010,1,1,F,9,Oceania,0
Palau,2011,1,1,F,9,Oceania,0
Palau,2012,1,1,F,9,Oceania,0
Palau,2013,1,1,F,9,Oceania,0
Palau,2014,1,1,F,9,Oceania,0
Palau,2015,1,1,F,9,Oceania,0
Palau,2016,1,1,F,9,Oceania,0
Palau,2017,1,1,F,9,Oceania,0
Palau,2018,1,1,F,9,Oceania,0
Palau,2019,1,1,F,9,Oceania,0
Palau,2020,1,1,F,9,Oceania,0
Panama,1995,3,2,F,19,Americas,0
Panama,1996,3,2,F,19,Americas,0
Panama,1997,3,2,F,19,Americas,0
Panama,1998,3,2,F,19,Americas,0
Panama,1999,2,1,F,19,Americas,0
Panama,2000,2,1,F,19,Americas,0
Panama,2001,2,1,F,19,Americas,0
Panama,2002,2,1,F,19,Americas,0
Panama,2003,2,1,F,19,Americas,0
Panama,2004,2,1,F,19,Americas,0
Panama,2005,2,1,F,19,Americas,0
Panama,2006,2,1,F,19,Americas,0
Panama,2007,2,1,F,19,Americas,0
Panama,2008,2,1,F,19,Americas,0
Panama,2009,2,1,F,19,Americas,0
Panama,2010,2,1,F,19,Americas,0
Panama,2011,2,1,F,19,Americas,0
Panama,2012,2,1,F,19,Americas,0
Panama,2013,2,2,F,19,Americas,0
Panama,2014,2,2,F,19,Americas,0
Panama,2015,2,2,F,19,Americas,0
Panama,2016,2,2,F,19,Americas,0
Panama,2017,2,2,F,19,Americas,0
Panama,2018,2,1,F,19,Americas,0
Panama,2019,2,1,F,19,Americas,0
Panama,2020,2,2,F,19,Americas,0
Papua New Guinea,1995,4,2,PF,9,Oceania,0
Papua New Guinea,1996,4,2,PF,9,Oceania,0
Papua New Guinea,1997,4,2,PF,9,Oceania,0
Papua New Guinea,1998,3,2,F,9,Oceania,0
Papua New Guinea,1999,3,2,F,9,Oceania,0
Papua New Guinea,2000,3,2,F,9,Oceania,0
Papua New Guinea,2001,3,2,F,9,Oceania,0
Papua New Guinea,2002,3,2,F,9,Oceania,0
Papua New Guinea,2003,3,3,PF,9,Oceania,0
Papua New Guinea,2004,3,3,PF,9,Oceania,0
Papua New Guinea,2005,3,3,PF,9,Oceania,0
Papua New Guinea,2006,3,3,PF,9,Oceania,0
Papua New Guinea,2007,3,3,PF,9,Oceania,0
Papua New Guinea,2008,3,4,PF,9,Oceania,0
Papua New Guinea,2009,3,4,PF,9,Oceania,0
Papua New Guinea,2010,3,4,PF,9,Oceania,0
Papua New Guinea,2011,3,4,PF,9,Oceania,0
Papua New Guinea,2012,3,4,PF,9,Oceania,0
Papua New Guinea,2013,3,3,PF,9,Oceania,0
Papua New Guinea,2014,3,4,PF,9,Oceania,0
Papua New Guinea,2015,3,4,PF,9,Oceania,0
Papua New Guinea,2016,3,3,PF,9,Oceania,0
Papua New Guinea,2017,3,3,PF,9,Oceania,0
Papua New Guinea,2018,3,4,PF,9,Oceania,0
Papua New Guinea,2019,3,4,PF,9,Oceania,0
Papua New Guinea,2020,3,4,PF,9,Oceania,0
Paraguay,1995,3,4,PF,19,Americas,0
Paraguay,1996,3,4,PF,19,Americas,0
Paraguay,1997,3,4,PF,19,Americas,0
Paraguay,1998,3,4,PF,19,Americas,0
Paraguay,1999,3,4,PF,19,Americas,0
Paraguay,2000,3,4,PF,19,Americas,0
Paraguay,2001,3,4,PF,19,Americas,0
Paraguay,2002,3,4,PF,19,Americas,0
Paraguay,2003,3,3,PF,19,Americas,0
Paraguay,2004,3,3,PF,19,Americas,0
Paraguay,2005,3,3,PF,19,Americas,0
Paraguay,2006,3,3,PF,19,Americas,0
Paraguay,2007,3,3,PF,19,Americas,0
Paraguay,2008,3,3,PF,19,Americas,0
Paraguay,2009,3,3,PF,19,Americas,0
Paraguay,2010,3,3,PF,19,Americas,0
Paraguay,2011,3,3,PF,19,Americas,0
Paraguay,2012,3,3,PF,19,Americas,0
Paraguay,2013,3,3,PF,19,Americas,0
Paraguay,2014,3,3,PF,19,Americas,0
Paraguay,2015,3,3,PF,19,Americas,0
Paraguay,2016,3,3,PF,19,Americas,0
Paraguay,2017,3,3,PF,19,Americas,0
Paraguay,2018,3,3,PF,19,Americas,0
Paraguay,2019,3,3,PF,19,Americas,0
Paraguay,2020,3,3,PF,19,Americas,0
Peru,1995,4,5,PF,19,Americas,0
Peru,1996,3,4,PF,19,Americas,0
Peru,1997,4,5,PF,19,Americas,0
Peru,1998,4,5,PF,19,Americas,0
Peru,1999,4,5,PF,19,Americas,0
Peru,2000,4,3,PF,19,Americas,0
Peru,2001,3,1,F,19,Americas,0
Peru,2002,3,2,F,19,Americas,0
Peru,2003,3,2,F,19,Americas,0
Peru,2004,3,2,F,19,Americas,0
Peru,2005,3,2,F,19,Americas,0
Peru,2006,3,2,F,19,Americas,0
Peru,2007,3,2,F,19,Americas,0
Peru,2008,3,2,F,19,Americas,0
Peru,2009,3,2,F,19,Americas,0
Peru,2010,3,2,F,19,Americas,0
Peru,2011,3,2,F,19,Americas,0
Peru,2012,3,2,F,19,Americas,0
Peru,2013,3,2,F,19,Americas,0
Peru,2014,3,2,F,19,Americas,0
Peru,2015,3,2,F,19,Americas,0
Peru,2016,3,2,F,19,Americas,0
Peru,2017,3,2,F,19,Americas,0
Peru,2018,3,2,F,19,Americas,0
Peru,2019,3,2,F,19,Americas,0
Peru,2020,3,3,PF,19,Americas,0
Philippines,1995,4,2,PF,142,Asia,0
Philippines,1996,3,2,F,142,Asia,0
Philippines,1997,3,2,F,142,Asia,0
Philippines,1998,3,2,F,142,Asia,0
Philippines,1999,3,2,F,142,Asia,0
Philippines,2000,3,2,F,142,Asia,0
Philippines,2001,3,2,F,142,Asia,0
Philippines,2002,3,2,F,142,Asia,0
Philippines,2003,3,2,F,142,Asia,0
Philippines,2004,3,2,F,142,Asia,0
Philippines,2005,3,3,PF,142,Asia,0
Philippines,2006,3,3,PF,142,Asia,0
Philippines,2007,3,4,PF,142,Asia,0
Philippines,2008,3,4,PF,142,Asia,0
Philippines,2009,3,4,PF,142,Asia,0
Philippines,2010,3,3,PF,142,Asia,0
Philippines,2011,3,3,PF,142,Asia,0
Philippines,2012,3,3,PF,142,Asia,0
Philippines,2013,3,3,PF,142,Asia,0
Philippines,2014,3,3,PF,142,Asia,0
Philippines,2015,3,3,PF,142,Asia,0
Philippines,2016,3,3,PF,142,Asia,0
Philippines,2017,3,3,PF,142,Asia,0
Philippines,2018,3,3,PF,142,Asia,0
Philippines,2019,4,3,PF,142,Asia,0
Philippines,2020,4,3,PF,142,Asia,0
